symbol,date,close,K,D,DIF,MACD,OSC,RSI,OBV,MA5,MA10,MA20,MA60
4716,2026-09-14,16.65,22.3,25.1,0.321,0.614,-0.294,47.9,770545539.0,17.38,17.46,17.75,16.03
4720,2026-09-14,17.9,11.8,13.1,-0.478,0.231,-0.709,42.9,465336956.0,18.34,18.84,21.79,18.01
4721,2026-09-14,71.4,44.3,34.6,-1.234,0.275,-1.509,45.3,1758984202.0,72.66,72.33,80.42,74.16
4722,2026-09-14,185.0,35.3,35.8,-1.697,7.347,-9.044,45.0,887117865.0,197.8,202.5,234.66,185.53
4726,2026-09-14,22.45,10.7,13.6,-2.015,-2.03,0.015,27.8,264954571.0,23.66,24.08,25.37,31.15
4728,2026-09-14,392.0,52.1,57.9,3.308,2.006,1.302,55.7,339808438.0,395.3,389.35,384.7,385.53
4729,2026-09-14,18.5,28.2,25.2,-0.858,-0.606,-0.252,40.5,729613178.0,18.69,18.98,20.81,21.59
4735,2026-09-14,35.65,75.2,74.5,1.97,1.261,0.709,65.5,426671008.0,37.03,34.1,31.73,30.38
4736,2026-09-14,129.0,86.3,81.3,4.771,2.846,1.925,76.5,430269261.0,126.44,120.43,114.42,110.47
4737,2026-09-14,56.5,37.5,31.7,-0.656,-0.883,0.227,46.1,61613494.0,57.66,56.74,56.97,60.34
4739,2026-09-14,76.0,30.1,29.7,-1.064,2.229,-3.293,43.0,1899272424.0,82.06,82.56,94.66,77.64
4741,2026-09-14,37.25,14.4,16.6,-0.652,2.233,-2.885,42.3,65244033.0,39.65,41.92,51.62,34.6
4743,2026-09-14,44.2,26.5,24.6,-3.127,-3.109,-0.018,41.2,483603110.0,45.94,45.85,48.51,57.73
4744,2026-09-14,30.15,40.8,39.6,-0.517,-0.46,-0.057,53.0,169300734.0,27.98,28.61,29.09,29.24
4745,2026-09-14,11.7,27.6,25.0,-1.927,-1.884,-0.043,31.8,24776895.0,11.81,12.2,14.01,17.73
4746,2026-09-14,46.05,20.3,30.0,-1.676,-1.529,-0.148,40.7,1033202938.0,47.38,48.18,49.09,54.45
4747,2026-09-14,23.8,39.4,48.0,-0.687,-0.727,0.04,39.2,209483709.0,25.99,25.51,25.93,28.62
4754,2026-09-14,37.5,52.1,60.4,0.47,0.368,0.101,54.6,22239263.0,38.08,37.49,36.97,36.58
4755,2026-09-14,111.0,33.1,30.3,-4.724,-2.519,-2.205,40.5,-781620194.0,115.4,116.0,126.54,122.78
4760,2026-09-14,260.0,52.8,39.9,4.295,12.905,-8.61,50.1,217598244.0,258.08,246.55,296.79,213.99
4763,2026-09-14,44.9,42.8,48.9,-0.062,-0.639,0.577,49.4,8352864152.0,45.41,45.69,43.59,49.62
4764,2026-09-14,202.5,13.6,20.0,8.989,24.512,-15.524,45.7,49260192.0,223.5,241.58,273.39,154.63
4766,2026-09-14,333.0,56.7,53.3,2.137,3.348,-1.211,49.0,79874102.0,342.7,334.85,344.11,334.57
4767,2026-09-14,28.1,65.1,70.7,0.717,0.47,0.247,58.7,8556199.0,28.56,27.6,26.81,26.52
4768,2026-09-14,313.0,49.0,39.8,-21.734,-14.487,-7.247,44.7,221569682.0,311.82,302.75,355.22,320.08
4770,2026-09-14,220.0,44.9,39.7,-2.627,-3.925,1.298,48.1,106363231.0,220.9,219.55,222.15,237.13
4771,2026-09-14,210.5,68.1,61.8,6.916,5.539,1.378,61.0,19773535.0,205.1,197.95,193.22,180.6
4804,2026-09-14,3.27,49.9,49.3,-0.478,-0.618,0.14,30.7,185226635.0,3.27,3.27,3.27,5.97
4806,2026-09-14,9.01,29.7,29.0,-0.588,-0.565,-0.024,33.3,-17577582.0,9.1,9.54,9.91,11.86
4807,2026-09-14,30.8,17.8,21.6,1.996,3.376,-1.38,53.2,34924261.0,29.37,32.78,33.07,22.39
4903,2026-09-14,34.1,28.7,31.5,-1.795,-1.099,-0.695,42.6,1131841941.0,35.18,35.88,39.32,38.38
4904,2026-09-14,106.5,72.3,66.7,3.54,3.499,0.041,61.8,4901049797.0,103.8,103.45,100.55,91.13
4905,2026-09-14,78.2,52.2,51.2,2.891,2.057,0.834,53.7,83485076.0,84.02,76.61,75.02,68.56
4906,2026-09-14,35.1,52.2,42.3,0.326,1.108,-0.782,48.4,268139161800.0,35.78,34.98,38.84,31.37
4907,2026-09-14,43.7,70.7,78.4,1.482,0.971,0.511,54.6,35747229.0,45.56,43.81,41.05,40.29
4908,2026-09-14,240.5,73.0,57.6,18.989,14.555,4.434,67.8,1553994360.0,209.1,174.99,193.77,126.52
4909,2026-09-14,33.9,18.4,22.6,-5.125,-4.514,-0.611,33.5,2013944937.0,36.65,37.3,43.36,50.82
4911,2026-09-14,29.1,37.9,39.3,-1.327,-1.715,0.387,43.7,83705538.0,29.1,29.39,29.02,36.2
4912,2026-09-14,87.7,59.8,61.0,0.837,0.623,0.214,48.3,185146210.0,93.52,89.35,91.67,85.93
4915,2026-09-14,65.6,42.0,26.6,-2.355,-2.304,-0.051,48.6,2601980502.0,61.88,62.53,65.9,70.76
4916,2026-09-14,92.3,31.4,39.4,6.889,9.529,-2.641,51.3,4674535483.0,97.02,99.8,99.13,71.54
4919,2026-09-14,111.0,20.0,19.8,-0.192,7.799,-7.991,43.9,4990093933.0,116.0,121.65,149.35,96.69
4923,2026-09-14,53.9,59.5,50.5,4.056,4.264,-0.209,58.0,115640705.0,53.02,49.55,49.26,37.52
4924,2026-09-14,14.5,57.4,37.8,0.133,-0.185,0.318,64.8,89955228.0,11.76,10.85,11.48,11.92
4927,2026-09-14,40.05,61.8,47.6,-0.786,-0.325,-0.461,49.3,1529405548.0,39.86,36.56,43.32,35.98
4930,2026-09-14,15.9,23.2,24.1,-0.979,-1.057,0.078,27.6,339997243.0,16.06,16.15,16.73,19.81
4931,2026-09-14,236.0,66.0,67.0,20.822,21.646,-0.824,54.9,4081743614.0,254.7,232.8,228.41,174.95
4933,2026-09-14,51.2,13.4,17.8,-2.244,-1.123,-1.121,38.6,507356902.0,53.12,54.05,59.96,58.43
4934,2026-09-14,13.2,10.3,16.5,-0.669,-0.296,-0.373,38.7,828230384.0,13.89,14.24,15.77,14.93
4935,2026-09-14,30.95,6.8,11.2,-1.543,-1.132,-0.411,31.8,610403730.0,32.88,33.92,35.69,38.45
4938,2026-09-14,88.3,52.3,53.0,3.999,3.925,0.074,54.6,5073576422.0,90.36,88.87,85.83,75.61
4939,2026-09-14,82.0,73.4,69.1,11.247,9.214,2.033,65.3,2579807215.0,82.32,70.75,62.4,40.65
4942,2026-09-14,31.4,11.0,17.7,-0.932,-0.57,-0.362,26.2,301471830.0,32.61,33.51,34.57,35.3
4943,2026-09-14,7.53,25.9,26.8,-0.836,-0.767,-0.069,30.5,400759292.0,7.7,8.22,8.64,10.51
4946,2026-09-14,90.1,63.7,50.7,-6.903,-7.439,0.536,44.3,44873018.0,91.98,86.77,96.18,113.02
4949,2026-09-14,71.5,58.1,49.3,1.42,3.107,-1.687,49.2,262647145.0,74.0,70.34,79.39,58.38
4950,2026-09-14,15.65,44.9,48.2,-0.125,-0.044,-0.081,46.3,-3140779.0,15.86,15.99,16.22,15.61
4951,2026-09-14,81.3,45.6,32.2,-0.95,1.164,-2.114,47.4,80394751.0,80.02,79.81,93.91,77.53
4952,2026-09-14,46.15,41.9,45.1,1.101,2.145,-1.045,46.3,1206879684.0,49.38,49.39,51.33,43.31
4953,2026-09-14,121.0,34.8,39.9,1.294,2.125,-0.83,50.3,552379500.0,121.3,122.5,122.74,116.19
4956,2026-09-14,32.05,56.4,48.8,-0.094,0.632,-0.726,47.5,2217845113.0,34.43,31.87,36.77,28.88
4958,2026-09-14,477.5,44.6,41.0,43.958,61.01,-17.051,55.0,3071891515.0,471.4,473.6,501.61,287.43
4960,2026-09-14,19.5,32.6,28.6,-0.989,0.022,-1.011,41.4,2031066634.0,20.72,20.77,25.71,19.87
4961,2026-09-14,178.5,71.5,60.2,4.85,3.975,0.875,59.4,970383733.0,168.2,164.1,164.34,153.49
4966,2026-09-14,541.0,25.7,27.3,-17.056,-5.515,-11.541,44.1,492752174.0,557.6,566.93,633.99,620.71
4967,2026-09-14,266.0,79.3,73.3,16.942,17.63,-0.687,56.8,3574541714.0,274.4,254.99,258.65,185.7
4968,2026-09-14,88.0,20.1,21.8,-7.777,-6.768,-1.008,34.4,2797122290.0,90.0,93.43,102.9,120.3
4971,2026-09-14,574.0,63.5,57.8,19.971,19.589,0.383,54.3,826102490.0,580.8,496.74,550.6,391.6
4972,2026-09-14,16.2,17.4,23.1,-0.286,-0.292,0.006,35.8,73182065.0,16.48,16.52,16.64,17.42
4973,2026-09-14,139.0,45.8,46.6,15.754,21.666,-5.912,53.9,1153433551.0,147.8,146.8,151.65,79.32
4974,2026-09-14,70.8,62.4,56.3,-0.011,-0.288,0.277,51.7,483816336.0,70.54,69.23,70.38,71.12
4976,2026-09-14,34.9,49.8,52.8,1.312,1.424,-0.111,49.9,1808369041.0,37.29,36.17,35.63,33.72
4977,2026-09-14,160.5,69.9,59.2,-1.125,-1.199,0.074,49.3,4524103529.0,167.58,149.93,169.89,147.46
4979,2026-09-14,547.0,70.0,65.1,37.192,36.06,1.131,54.3,5085264708.0,578.8,505.65,524.87,369.05
4989,2026-09-14,58.3,24.7,22.1,-3.09,0.647,-3.737,44.2,1683670710.0,61.92,63.13,77.73,59.16
4991,2026-09-14,428.0,52.2,49.3,6.751,24.579,-17.828,47.2,2379406906.0,474.9,442.95,529.0,345.13
4994,2026-09-14,81.3,18.9,28.6,-2.738,-1.935,-0.804,36.5,1426919069.0,82.56,86.29,87.75,91.86
4995,2026-09-14,51.4,75.0,68.8,2.233,1.851,0.383,64.5,-3184508.0,50.27,49.33,47.17,43.5
4999,2026-09-14,17.95,11.2,15.1,-1.018,-0.999,-0.019,31.8,1650639207.0,18.47,18.68,19.43,22.43
5007,2026-09-14,55.6,39.3,44.8,0.292,0.511,-0.219,48.5,233641215.0,56.12,56.14,56.39,53.67
5009,2026-09-14,32.3,36.1,39.3,-0.066,0.052,-0.118,46.7,3938646856.0,33.27,33.05,33.7,33.08
5011,2026-09-14,18.05,24.0,22.9,0.843,1.288,-0.446,51.8,192918645.0,18.19,18.26,18.91,14.38
5013,2026-09-14,29.8,84.6,73.4,0.253,-0.26,0.514,63.9,419841891.0,28.95,27.16,26.98,27.95
5014,2026-09-14,9.77,10.1,20.3,-0.06,0.009,-0.069,42.8,1446149599.0,10.01,10.25,10.26,10.12
5015,2026-09-14,21.8,55.7,45.4,-0.968,-1.172,0.203,37.1,132109038.0,21.88,21.65,22.15,25.82
5016,2026-09-14,24.55,56.2,52.6,-0.094,-0.133,0.039,49.5,59167057.0,24.65,24.35,24.31,24.49
5201,2026-09-14,28.9,58.5,45.3,-2.084,-2.791,0.706,45.4,203442649.0,27.71,27.08,27.59,36.24
5202,2026-09-14,13.95,38.2,26.4,-0.665,-0.78,0.116,53.2,443380391.0,12.22,12.18,12.98,15.47
5203,2026-09-14,56.8,14.7,19.4,-3.444,-3.495,0.051,36.0,-4110889173.0,57.88,59.82,61.75,74.81
5205,2026-09-14,18.65,15.5,20.4,-1.972,-1.833,-0.139,29.7,5486865.0,20.01,20.95,22.28,27.71
5206,2026-09-14,21.3,59.2,65.5,-0.718,-1.144,0.426,41.5,39831222.0,22.68,21.9,21.45,26.38
5209,2026-09-14,173.0,62.3,56.5,3.051,1.858,1.193,65.4,70820621.0,163.8,160.05,159.02,154.07
5210,2026-09-14,28.75,34.6,35.8,1.062,1.32,-0.259,57.0,324242866.0,28.83,28.95,28.99,25.39
5211,2026-09-14,20.6,39.6,32.4,-0.792,-1.03,0.237,48.9,339852510.0,19.73,19.65,19.79,23.9
5212,2026-09-14,46.6,29.1,35.8,-0.271,-0.223,-0.047,47.0,93398298.0,46.68,46.9,46.94,46.99
5213,2026-09-14,20.3,12.0,16.2,-0.648,-0.453,-0.195,33.2,651734330.0,20.93,21.24,22.17,22.46
5215,2026-09-14,37.25,25.7,29.7,0.175,0.737,-0.561,45.2,421979794.0,38.82,38.88,40.72,36.76
5220,2026-09-14,19.8,28.8,27.1,0.003,0.22,-0.217,46.9,-91650296.0,19.81,20.13,20.79,19.5
5222,2026-09-14,101.0,43.4,43.7,-3.49,-3.089,-0.401,42.2,418336108.0,104.5,104.75,108.51,116.33
5223,2026-09-14,23.1,35.0,34.8,-0.974,-0.96,-0.014,38.4,70678350.0,23.26,23.28,24.16,26.47
5225,2026-09-14,53.2,5.2,10.9,-7.137,-5.776,-1.361,27.4,447588521.0,56.74,63.35,68.12,84.38
5227,2026-09-14,31.4,16.3,25.5,1.239,1.631,-0.392,52.5,85100380.0,30.53,32.79,30.73,28.17
5228,2026-09-14,39.35,30.7,25.7,1.158,3.761,-2.603,47.0,50505530.0,41.0,41.03,50.68,30.9
5230,2026-09-14,18.65,44.1,32.1,0.122,0.175,-0.053,52.8,296309279.0,18.05,17.9,18.3,17.72
5234,2026-09-14,282.5,9.9,13.7,-23.311,-12.708,-10.602,35.1,516070939.0,293.7,310.6,355.78,356.81
5236,2026-09-14,130.0,6.8,12.3,-1.361,2.78,-4.141,40.3,70033268.0,134.3,138.9,151.8,131.77
5243,2026-09-14,85.3,52.3,42.6,-1.541,0.247,-1.788,45.9,1899978292.0,86.94,85.32,95.87,84.54
5244,2026-09-14,33.95,68.7,59.0,-1.414,-1.551,0.137,44.8,127313597.0,34.48,33.21,35.43,39.17
5245,2026-09-14,21.0,12.5,17.2,-0.982,-0.602,-0.38,36.4,157940918.0,22.49,22.93,24.65,25.36
5251,2026-09-14,30.15,40.3,26.3,-1.509,-1.876,0.367,53.9,391966506.0,26.59,26.39,27.85,34.53
5258,2026-09-14,41.95,9.5,17.5,-3.009,-2.549,-0.46,33.6,1539745553.0,44.99,47.93,49.8,59.2
5263,2026-09-14,90.8,36.6,37.0,-1.559,-1.147,-0.412,44.4,124760998.0,95.38,94.02,98.6,96.53
5269,2026-09-14,1370.0,41.8,45.7,16.976,21.125,-4.149,50.3,421756040.0,1396.0,1385.07,1397.09,1361.98
5272,2026-09-14,16.6,14.5,15.3,-1.367,-1.017,-0.35,34.5,678980203.0,16.92,17.48,19.73,20.72
5274,2026-09-14,18250.0,72.8,65.6,1679.964,1684.766,-4.801,64.4,205999682.0,16917.0,16082.5,15910.52,10018.8
5276,2026-09-14,17.9,35.4,49.0,0.537,0.747,-0.21,50.6,13204413.0,18.5,18.7,18.5,16.18
5278,2026-09-14,23.25,39.6,48.8,-0.522,-0.715,0.193,42.3,327508172.0,23.81,23.89,23.54,27.77
5283,2026-09-14,52.9,78.6,71.4,1.027,-0.058,1.085,64.8,34421387.0,52.36,49.58,47.46,49.54
5284,2026-09-14,290.0,42.6,39.9,-1.987,4.615,-6.602,45.4,-420510726.0,314.23,300.06,339.1,294.88
5285,2026-09-14,83.4,52.8,42.7,5.501,6.755,-1.254,57.4,2519745459.0,82.42,80.03,83.27,60.78
5287,2026-09-14,135.0,71.0,65.1,-0.998,-2.024,1.026,50.1,103554234.0,135.6,132.96,132.16,140.81
5288,2026-09-14,183.0,51.6,60.9,10.562,11.441,-0.879,57.4,120287857.0,186.2,185.44,175.05,145.48
5289,2026-09-14,1295.0,45.2,45.2,80.716,138.197,-57.481,49.7,1018899669.0,1386.4,1363.43,1513.08,887.92
5291,2026-09-14,58.2,59.8,56.5,2.052,2.748,-0.696,50.7,201036644.0,62.08,57.24,61.45,44.97
5292,2026-09-14,209.0,71.3,67.2,9.548,7.498,2.05,56.6,53210437.0,216.9,193.8,194.64,167.51
5299,2026-09-14,94.0,25.4,26.7,2.681,5.174,-2.493,49.0,479238278.0,96.18,97.33,102.75,82.89
5301,2026-09-14,5.16,19.4,18.6,-1.111,-1.197,0.086,27.7,7604381.0,5.42,5.53,6.17,9.49
5302,2026-09-14,9.67,9.5,14.5,-0.238,0.014,-0.253,42.6,481487881.0,10.09,10.31,11.03,10.3
5306,2026-09-14,89.5,35.5,48.9,1.423,1.24,0.183,50.5,233003884.0,92.16,92.53,88.39,87.78
5309,2026-09-14,50.5,35.8,30.3,-3.035,-1.941,-1.094,40.7,2989492707.0,51.75,52.01,59.41,60.29
5310,2026-09-14,24.75,62.6,59.7,-0.766,-1.117,0.351,45.8,59703742.0,24.83,24.94,24.5,30.22
5312,2026-09-14,90.3,20.9,24.8,-0.568,-0.854,0.286,47.8,205034237.0,91.12,91.19,90.21,94.19
5314,2026-09-14,30.8,67.4,63.6,3.56,0.94,2.62,59.9,12307376111.0,33.03,23.6,19.53,21.92
5315,2026-09-14,18.5,19.0,19.0,-0.718,-0.564,-0.154,35.0,597839157.0,18.78,18.99,19.9,20.86
5321,2026-09-14,67.9,64.0,68.6,10.516,8.731,1.785,59.2,300233157.0,76.14,66.45,55.55,41.39
5324,2026-09-14,12.3,71.3,71.8,0.274,0.283,-0.01,61.0,184938975.0,12.29,12.19,12.02,11.23
5328,2026-09-14,52.7,19.4,32.1,7.461,9.214,-1.753,52.6,3500638400.0,58.7,60.49,54.76,31.97
5340,2026-09-14,84.0,72.8,56.2,-2.721,-2.468,-0.253,49.6,1197641385.0,82.5,76.0,85.73,78.2
5344,2026-09-14,13.25,15.3,17.4,-0.478,-0.23,-0.248,37.9,98841957.0,13.49,13.96,15.0,14.78
5345,2026-09-14,21.65,28.2,28.3,-0.592,-0.17,-0.422,45.3,20027024.0,22.04,22.55,24.09,23.86
5347,2026-09-14,158.0,41.8,35.1,5.896,9.158,-3.262,53.7,4041978523.0,154.0,155.15,163.15,124.65
5348,2026-09-14,15.85,36.4,38.2,-0.229,-0.253,0.024,44.9,13114033.0,16.32,16.45,16.33,17.44
5351,2026-09-14,105.5,59.9,63.2,12.47,12.119,0.351,56.8,7466653814.0,113.1,104.8,95.67,63.67
5353,2026-09-14,27.7,37.1,33.5,0.442,0.735,-0.293,50.3,674862786.0,27.89,27.94,28.59,26.04
5355,2026-09-14,6.85,71.0,57.9,-0.231,-0.324,0.093,56.2,118986005.0,6.13,5.89,6.22,7.14
5356,2026-09-14,25.8,64.3,56.4,0.436,0.408,0.028,57.8,865358923.0,25.93,25.38,25.37,24.12
5364,2026-09-14,8.38,18.9,22.4,-1.005,-1.213,0.208,22.8,39226760.0,8.45,8.58,8.77,12.96
5381,2026-09-14,23.15,33.3,32.7,-1.05,-0.881,-0.169,42.9,463066946.0,24.4,23.99,25.6,27.7
5386,2026-09-14,291.0,57.6,45.7,22.457,28.733,-6.275,56.0,929545108.0,272.4,262.6,290.5,157.12
5388,2026-09-14,72.0,12.0,20.2,-2.163,-0.875,-1.288,41.0,1145357457.0,74.88,79.99,81.81,84.68
5392,2026-09-14,39.65,54.5,58.7,0.16,0.453,-0.293,45.8,2238702642.0,42.98,42.3,42.88,42.63
5398,2026-09-14,14.2,22.2,18.0,-1.727,-1.766,0.039,34.6,138465614.0,14.28,14.3,15.95,20.06
5403,2026-09-14,93.4,47.4,48.8,-1.867,-2.545,0.679,45.0,317944995.0,93.04,93.04,92.13,103.29
5410,2026-09-14,33.1,20.9,25.4,0.464,1.277,-0.814,44.7,748429602.0,34.84,34.84,37.07,32.26
5425,2026-09-14,94.8,47.0,38.1,5.377,7.408,-2.031,54.6,4426890886.0,91.66,87.27,94.65,68.0
5426,2026-09-14,28.65,55.3,46.4,1.607,1.706,-0.099,57.2,1376706621.0,27.96,26.87,26.68,22.75
5432,2026-09-14,145.0,66.0,57.9,0.982,-1.312,2.294,52.2,158598724.0,150.5,133.85,138.78,139.55
5434,2026-09-14,537.0,51.6,50.5,43.685,45.967,-2.281,65.9,199498996092.0,528.8,527.8,491.2,372.3
5438,2026-09-14,16.45,34.3,32.1,-0.834,-0.784,-0.05,37.7,663739695.0,16.67,16.95,17.74,20.12
5439,2026-09-14,243.5,48.0,38.4,-19.009,-13.961,-5.048,42.6,1979639794.0,251.7,243.61,294.45,300.36
5443,2026-09-14,105.0,60.3,54.5,1.054,1.356,-0.302,50.4,3302467479.0,108.0,102.16,107.91,98.7
5450,2026-09-14,14.55,17.5,24.1,0.24,0.263,-0.023,51.3,206692986.0,14.75,14.92,14.3,13.83
5452,2026-09-14,26.35,45.0,35.9,-1.135,-0.625,-0.51,43.5,988920155.0,26.93,26.56,29.8,28.04
5455,2026-09-14,29.95,71.7,73.1,0.729,0.296,0.433,63.4,9064490.0,29.73,28.97,27.44,27.9
5457,2026-09-14,24.45,11.3,15.4,-2.353,-2.092,-0.261,32.4,1346271661.0,26.62,27.28,29.47,35.53
5460,2026-09-14,16.8,47.4,36.8,0.372,0.33,0.042,56.4,211416579.0,16.51,16.34,16.05,15.36
5464,2026-09-14,93.7,64.0,46.1,10.266,10.745,-0.479,64.4,236476432.0,78.82,75.53,76.45,42.97
5465,2026-09-14,24.15,75.6,64.1,-0.642,-0.982,0.34,47.6,438355996.0,24.17,23.23,23.74,27.62
5468,2026-09-14,24.7,29.9,35.7,1.705,1.983,-0.278,52.1,65532698.0,25.8,25.65,24.44,20.04
5469,2026-09-14,71.5,47.2,40.1,-3.404,-3.108,-0.296,43.2,508011541954.0,72.18,71.33,76.49,83.28
5471,2026-09-14,49.9,41.4,50.0,3.118,4.309,-1.191,47.9,49056963405.0,56.14,55.61,55.42,42.63
5474,2026-09-14,152.0,54.9,47.7,-0.988,-0.079,-0.909,48.8,554325211.0,151.6,150.05,159.08,157.49
5475,2026-09-14,182.0,59.3,45.9,-7.501,-1.176,-6.324,47.9,1590505475.0,184.5,162.05,212.88,150.75
5478,2026-09-14,96.8,9.8,15.4,-0.275,0.348,-0.623,43.2,789295656.0,97.8,98.46,99.91,97.16
5481,2026-09-14,21.8,56.5,47.3,-0.187,-0.387,0.2,54.8,374708020.0,20.86,20.55,20.34,21.73
5483,2026-09-14,183.5,28.1,31.1,13.395,15.95,-2.555,55.4,5634179824.0,180.5,185.25,176.05,132.88
5484,2026-09-14,39.0,22.7,23.6,-0.66,0.101,-0.761,45.8,80067466468.0,39.71,40.48,43.6,41.02
5487,2026-09-14,29.9,59.7,55.6,0.204,0.016,0.189,56.2,171528497.0,29.44,29.04,28.57,29.2
5488,2026-09-14,11.55,6.9,15.1,0.33,0.659,-0.329,46.5,422644110.0,11.97,12.82,12.68,10.84
5489,2026-09-14,40.4,17.7,18.4,-0.045,0.819,-0.863,46.0,157670435.0,41.17,41.49,43.67,40.59
5490,2026-09-14,25.15,11.4,25.8,0.09,0.704,-0.613,40.9,778997070.0,26.9,29.05,28.49,27.19
5493,2026-09-14,84.0,61.2,50.4,-0.32,-0.276,-0.044,50.5,215495169.0,83.7,81.1,84.9,83.74
5498,2026-09-14,50.8,52.7,45.9,-1.056,0.237,-1.293,46.7,3149949926.0,52.66,50.04,57.62,45.82
5508,2026-09-14,51.9,53.7,54.6,-1.008,-1.782,0.774,46.4,506910691.0,53.32,52.63,51.66,60.48
5511,2026-09-14,69.2,50.2,64.8,4.024,4.038,-0.014,63.3,407115034.0,70.38,70.44,64.86,55.95
5512,2026-09-14,7.68,27.8,33.5,-0.032,-0.043,0.011,46.8,3886224880.0,7.76,7.76,7.66,8.0
5514,2026-09-14,15.1,88.3,76.7,-0.211,-0.45,0.239,54.5,223548883.0,14.89,14.35,14.32,15.91
5515,2026-09-14,48.4,64.5,74.0,4.52,4.058,0.462,63.0,5908281618.0,51.79,47.87,43.3,33.55
5516,2026-09-14,11.9,51.0,52.9,-0.209,-0.438,0.228,50.3,57645408.0,11.91,11.58,11.16,13.0
5519,2026-09-14,25.2,12.2,21.8,-0.351,0.043,-0.394,31.7,31950137319.0,26.86,27.44,28.04,27.04
5520,2026-09-14,82.0,31.3,37.4,0.132,0.16,-0.028,48.4,4217135.0,82.56,82.54,82.31,82.67
5521,2026-09-14,10.35,56.5,56.7,-0.959,-1.206,0.246,41.1,2710544815.0,10.6,10.37,10.41,13.83
5522,2026-09-14,60.7,14.7,18.2,-0.412,0.289,-0.701,43.0,6658094978.0,62.86,63.94,65.32,61.82
5523,2026-09-14,30.35,92.1,82.3,0.028,0.041,-0.014,51.4,76099560.0,30.35,30.35,30.37,30.21
5525,2026-09-14,21.7,63.2,67.6,-0.461,-0.709,0.248,44.2,30276051382.0,22.1,21.88,21.46,24.51
5529,2026-09-14,24.45,59.0,47.3,-0.2,-0.677,0.476,57.2,103900369.0,23.32,22.29,22.15,24.5
5530,2026-09-14,49.9,68.6,64.0,0.222,-0.089,0.31,52.2,369615044.0,50.21,49.35,48.82,50.43
5531,2026-09-14,7.03,8.3,12.7,-0.389,-0.345,-0.044,27.7,73036264756.0,7.28,7.49,7.76,8.66
5533,2026-09-14,13.85,48.7,59.0,0.018,-0.022,0.041,49.8,3266546152.0,13.93,13.99,13.71,14.07
5534,2026-09-14,73.1,46.9,50.9,0.166,0.208,-0.042,47.3,93260679591.0,74.86,74.57,74.14,73.82
5536,2026-09-14,839.0,9.9,16.0,2.28,50.275,-47.995,44.6,378264484.0,855.8,944.9,1033.82,831.31
5538,2026-09-14,35.1,58.6,65.1,1.526,1.4,0.127,56.4,42598224.0,36.42,35.45,33.85,30.52
5543,2026-09-14,27.4,59.4,50.2,-0.148,-0.049,-0.099,48.7,29220022.0,27.61,27.24,28.35,26.73
5546,2026-09-14,14.5,43.9,40.3,-1.028,-1.23,0.202,38.3,-7370776.0,14.5,14.47,15.02,19.29
5548,2026-09-14,20.25,23.6,28.1,-0.107,-0.052,-0.054,42.3,1751394.0,20.51,20.63,20.65,20.67
5601,2026-09-14,30.65,57.0,42.7,-1.258,-1.39,0.132,37.6,14152499.0,30.6,30.3,31.47,34.98
5603,2026-09-14,13.55,18.0,22.8,-0.749,-0.826,0.077,32.0,589192215.0,14.05,13.89,14.32,16.81
5604,2026-09-14,30.85,55.5,51.7,-0.8,-0.993,0.193,38.2,86520043.0,30.96,30.74,30.95,33.94
5607,2026-09-14,52.5,60.5,61.2,1.665,1.278,0.387,54.6,-45941639229.0,53.94,51.32,50.29,48.11
5608,2026-09-14,16.3,56.1,51.6,0.114,-0.276,0.39,53.1,12828272237.0,17.14,15.34,14.99,16.47
5609,2026-09-14,78.3,46.9,54.6,1.081,1.123,-0.042,55.9,862695061.0,78.48,78.38,77.33,74.94
5701,2026-09-14,4.24,24.5,24.3,0.013,0.088,-0.075,48.8,410352988.0,4.2,4.33,4.49,4.25
5703,2026-09-14,13.7,34.1,45.4,-0.126,-0.143,0.017,44.1,13409505.0,14.13,14.1,14.01,14.68
5704,2026-09-14,22.5,67.3,72.5,-0.104,-0.418,0.314,49.4,71615194.0,23.11,22.38,21.86,24.33
5706,2026-09-14,43.75,15.3,22.0,-0.736,-0.493,-0.243,37.8,1551772775.0,44.7,44.98,46.12,47.18
5864,2026-09-14,34.3,52.3,44.6,2.621,3.487,-0.866,53.7,568618753.0,35.32,33.61,35.92,22.73
5871,2026-09-14,111.5,47.9,56.0,2.476,2.465,0.011,54.8,2551017647.0,112.6,111.82,108.81,104.01
5876,2026-09-14,49.8,89.6,82.8,2.32,1.543,0.777,75.1,-6064148593.0,46.41,45.02,42.11,39.81
5878,2026-09-14,38.05,16.1,20.4,-0.676,-0.641,-0.035,29.8,-1077580.0,38.35,38.44,39.12,40.52
5880,2026-09-14,27.0,85.3,80.8,1.093,0.738,0.355,71.5,61473514525.0,26.23,25.44,23.98,23.07
5902,2026-09-14,34.25,60.2,61.1,-0.889,-1.149,0.26,39.0,75805015.0,34.56,34.43,34.53,39.0
5903,2026-09-14,183.5,63.2,70.6,0.154,-0.114,0.268,48.6,24712867.0,184.9,184.0,183.03,184.87
5904,2026-09-14,73.6,44.8,52.3,6.358,6.209,0.149,65.3,2565481047.0,73.34,71.63,65.67,51.63
5905,2026-09-14,7.38,8.0,14.2,-0.309,-0.253,-0.056,35.9,985274555.0,7.66,8.0,8.14,9.07
