symbol,date,close,K,D,DIF,MACD,OSC,RSI,OBV,MA5,MA10,MA20,MA60
2511,2026-09-21,8.39,65.3,68.6,0.122,0.082,0.04,57.8,715687153.0,8.4,8.38,8.09,8.2
2514,2026-09-21,11.45,10.3,13.3,-0.634,-0.564,-0.07,23.3,9535909304.0,11.7,12.05,12.63,13.93
2515,2026-09-21,11.95,41.5,33.2,-0.219,-0.18,-0.039,45.4,328788026254.0,12.0,11.99,12.28,12.38
2516,2026-09-21,15.45,70.3,61.3,0.214,0.021,0.193,65.9,9419132923.0,14.58,14.35,13.81,14.22
2520,2026-09-21,37.3,75.5,76.9,1.495,0.989,0.505,62.2,-19809756348.0,36.83,35.52,33.71,32.74
2524,2026-09-21,34.85,40.9,34.0,-1.041,-1.303,0.262,45.0,-32991726124.0,35.31,35.19,35.49,39.65
2527,2026-09-21,47.95,64.2,56.9,3.687,3.568,0.119,71.0,28612620986.0,44.81,44.3,40.92,31.79
2528,2026-09-21,19.55,48.3,60.2,-0.46,-0.63,0.17,43.4,1867899119.0,19.94,20.0,19.65,22.14
2530,2026-09-21,20.15,59.6,52.1,-0.894,-1.321,0.427,46.4,-2812033964.0,19.82,19.55,19.39,24.12
2534,2026-09-21,16.7,34.3,50.5,-0.291,-0.36,0.069,42.7,2520471880.0,16.99,17.04,16.86,18.33
2535,2026-09-21,89.8,55.1,54.9,4.855,5.642,-0.787,63.7,-11816875290.0,90.06,89.64,87.82,70.59
2536,2026-09-21,19.2,47.6,53.9,-0.334,-0.463,0.128,44.8,74625484656.0,19.54,19.52,19.28,21.61
2537,2026-09-21,11.4,53.6,56.2,0.207,0.16,0.046,54.9,-2901166361.0,11.43,11.3,10.97,10.86
2538,2026-09-21,8.71,12.4,15.7,-0.299,-0.262,-0.037,35.8,68618560805.0,8.74,9.01,9.16,9.93
2539,2026-09-21,34.45,69.2,74.3,-0.122,-0.638,0.516,49.6,394674437.0,35.01,34.63,32.87,36.89
2540,2026-09-21,49.0,51.7,48.2,0.754,0.749,0.005,52.4,383802794.0,48.81,48.79,48.58,46.31
2542,2026-09-21,39.5,55.0,67.1,1.607,1.696,-0.089,49.2,10391942386794.0,42.53,42.01,40.84,36.92
2543,2026-09-21,38.15,52.3,46.2,-4.06,-4.852,0.792,39.1,5499793995.0,38.45,38.29,39.74,54.94
2545,2026-09-21,34.2,61.1,56.4,-0.272,-0.414,0.142,47.8,38160498145.0,34.59,33.95,34.43,35.67
2546,2026-09-21,106.5,67.3,70.9,8.877,6.804,2.073,67.5,1591460686.0,105.6,99.28,88.21,77.6
2547,2026-09-21,9.82,25.4,31.4,-0.01,0.031,-0.041,45.9,184012994030.0,9.94,10.13,10.06,10.08
2548,2026-09-21,93.2,31.5,29.2,-2.03,-1.471,-0.559,41.5,41018685841.0,94.6,95.42,98.49,97.31
2596,2026-09-21,35.45,86.2,87.2,1.387,0.693,0.694,66.8,44700792.0,35.38,33.49,31.03,30.88
2597,2026-09-21,167.5,66.2,63.8,3.264,3.366,-0.102,53.0,281517615.0,170.0,167.65,167.14,158.27
2601,2026-09-21,5.91,18.5,30.9,0.162,0.212,-0.051,47.6,275330946196.0,6.39,6.46,6.17,5.87
2603,2026-09-21,243.0,73.2,71.0,13.862,10.627,3.234,65.7,42198037807.0,236.5,227.05,212.26,189.47
2605,2026-09-21,36.5,70.0,68.5,1.625,1.228,0.398,59.6,12120175069.0,36.0,34.53,32.26,28.94
2606,2026-09-21,76.7,77.8,74.9,4.498,3.26,1.238,65.9,-58642774545.0,76.2,71.4,67.15,60.01
2607,2026-09-21,53.7,91.1,86.2,1.024,0.042,0.983,65.6,-3549336491.0,53.1,51.03,48.46,52.02
2608,2026-09-21,28.7,29.3,33.2,-0.253,-0.349,0.095,44.4,76845538025.0,28.76,28.81,28.68,30.32
2609,2026-09-21,59.6,61.2,63.1,2.226,1.077,1.149,59.4,71455742125.0,58.88,56.28,52.97,52.62
2610,2026-09-21,20.3,17.6,24.5,0.301,0.39,-0.089,51.3,137005127930.0,20.33,20.73,20.33,19.68
2611,2026-09-21,14.05,28.0,39.5,0.075,0.057,0.018,48.4,121809512866.0,14.34,14.53,14.11,14.4
2612,2026-09-21,62.2,76.8,71.6,2.072,1.019,1.053,59.4,-6722412143.0,62.54,58.57,56.25,55.25
2613,2026-09-21,22.2,41.0,40.8,-0.177,-0.364,0.187,49.4,6248633159.0,22.39,21.87,21.82,23.23
2614,2026-09-21,18.25,36.8,35.4,-0.462,-0.508,0.046,44.2,119362060112.0,18.15,18.2,18.35,19.89
2615,2026-09-21,115.5,68.9,72.1,10.621,7.186,3.434,65.9,15456001421.0,114.9,104.62,91.7,81.27
2616,2026-09-21,13.2,33.0,37.7,-0.262,-0.279,0.017,43.5,407280652.0,13.34,13.39,13.38,14.0
2617,2026-09-21,32.8,75.0,74.5,1.13,0.646,0.484,64.2,64256310687.0,32.46,30.94,29.54,28.57
2618,2026-09-21,42.0,55.2,60.4,1.828,1.83,-0.002,58.2,56399917205.0,42.08,42.13,40.01,36.6
2630,2026-09-21,46.3,18.9,31.1,0.198,0.452,-0.255,45.9,1376755074.0,48.72,49.84,47.67,50.13
2633,2026-09-21,25.55,35.4,55.4,0.105,0.064,0.042,48.0,594002487.0,25.94,25.96,25.42,25.91
2634,2026-09-21,63.1,39.8,50.6,4.109,3.765,0.344,58.0,4428124830.0,64.86,65.32,57.86,53.86
2636,2026-09-21,71.9,54.7,58.7,2.121,1.496,0.624,62.5,487976113.0,70.52,69.06,66.5,64.27
2637,2026-09-21,100.5,76.3,75.7,8.468,6.726,1.742,65.0,3786698147.0,99.08,93.31,84.22,70.26
2640,2026-09-21,157.0,66.9,69.9,4.153,3.872,0.281,53.5,85397132.0,159.0,154.2,152.7,138.34
2641,2026-09-21,17.55,42.9,45.3,-0.179,-0.248,0.07,47.2,2150485336.0,17.77,17.64,17.7,18.85
2642,2026-09-21,20.4,30.9,28.6,-0.736,-0.911,0.175,39.7,17495832760.0,20.42,20.39,20.55,23.91
2643,2026-09-21,62.7,71.8,66.9,-0.511,-0.882,0.37,49.5,70620370.0,62.72,61.87,61.82,64.81
2645,2026-09-21,172.0,11.1,17.9,4.281,7.857,-3.576,48.9,632405995.0,173.3,181.6,180.47,162.7
2646,2026-09-21,20.2,20.0,28.2,-0.385,-0.398,0.013,39.5,197660866.0,20.5,20.83,20.83,22.52
2701,2026-09-21,10.25,28.2,37.6,-0.044,-0.052,0.007,43.5,1478103490.0,10.34,10.38,10.32,10.58
2702,2026-09-21,12.85,58.4,42.6,-0.084,-0.051,-0.033,49.7,-942237387.0,12.75,12.66,12.85,12.62
2704,2026-09-21,45.05,28.7,38.7,0.771,0.782,-0.011,52.9,-1266765223.0,45.48,45.92,44.58,43.23
2705,2026-09-21,15.15,18.5,27.3,-0.25,-0.174,-0.075,36.0,10551599596.0,15.49,15.82,15.84,16.43
2706,2026-09-21,12.1,20.8,26.7,-0.025,-0.039,0.014,46.8,-13642188004.0,12.16,12.19,12.09,12.39
2707,2026-09-21,176.5,32.5,44.7,0.108,0.286,-0.177,46.5,13007344479.0,177.9,178.65,178.1,178.97
2712,2026-09-21,13.35,9.5,15.3,-0.773,-0.744,-0.029,30.7,660535295.0,13.98,14.37,14.7,17.07
2718,2026-09-21,40.8,39.2,42.1,-1.079,-0.925,-0.154,44.2,8124253.0,40.88,41.67,43.0,46.03
2719,2026-09-21,19.55,6.8,5.9,-2.335,-2.225,-0.11,21.7,33201259.0,19.73,20.64,22.77,28.83
2722,2026-09-21,21.1,18.9,24.0,-0.87,-0.892,0.022,33.4,155064542.0,21.36,21.66,22.26,25.08
2723,2026-09-21,78.5,74.8,68.6,2.447,0.51,1.937,61.9,115050721.0,78.92,71.62,68.41,70.66
2724,2026-09-21,13.1,56.7,36.8,-1.445,-1.846,0.401,49.4,974014.0,11.3,11.11,11.79,16.73
2726,2026-09-21,8.08,11.8,11.4,-0.928,-0.99,0.062,25.7,15235175.0,8.12,8.42,9.04,12.23
2727,2026-09-21,232.0,50.4,56.6,4.851,5.39,-0.539,58.2,539817357.0,230.8,231.35,227.73,213.56
2729,2026-09-21,157.5,65.2,60.6,-1.739,-2.708,0.969,51.1,22079873.0,155.6,154.72,154.02,165.3
2731,2026-09-21,144.0,35.6,28.3,-2.229,-1.911,-0.318,45.2,1796458118.0,143.4,144.4,147.27,150.43
2732,2026-09-21,63.2,48.0,47.1,-0.594,-0.806,0.211,49.1,131609776.0,62.8,62.45,62.78,65.34
2734,2026-09-21,14.5,32.4,31.4,-0.65,-0.727,0.077,33.9,158619425.0,14.66,14.75,15.03,17.4
2736,2026-09-21,11.25,14.7,23.4,-0.522,-0.578,0.055,35.2,424328682.0,11.54,11.59,11.8,13.67
2739,2026-09-21,36.4,64.3,70.5,1.071,0.848,0.223,57.4,44099517.0,37.28,36.51,35.04,33.96
2740,2026-09-21,30.7,54.6,54.7,-0.968,-0.81,-0.158,44.4,1179189.0,30.91,31.43,31.85,31.48
2743,2026-09-21,54.3,30.6,23.5,-4.302,-4.366,0.064,36.1,116404570.0,54.5,54.73,58.88,70.92
2745,2026-09-21,84.6,15.0,20.6,-3.385,-2.565,-0.82,31.8,47777440.0,86.24,87.93,92.5,98.04
2748,2026-09-21,38.8,65.7,67.8,-0.163,-0.377,0.214,49.8,465185133.0,38.82,38.64,38.29,40.32
2751,2026-09-21,54.3,85.2,74.5,-0.412,-1.081,0.669,56.1,-1885398.0,53.28,52.05,51.38,57.07
2752,2026-09-21,178.0,63.1,60.0,-2.906,-3.621,0.715,44.1,14103320.0,177.7,177.15,177.5,188.18
2753,2026-09-21,180.0,83.6,82.5,3.236,2.22,1.016,62.3,48109853.0,179.5,176.56,171.94,171.41
2754,2026-09-21,68.3,44.4,47.4,-1.201,-1.761,0.56,43.0,58508092.0,69.04,69.0,68.44,77.37
2755,2026-09-21,98.7,10.8,15.6,-0.765,0.396,-1.161,42.0,13532359.0,99.56,101.53,103.73,100.44
2756,2026-09-21,63.0,79.1,67.5,-2.17,-3.643,1.474,49.6,635947.0,62.28,59.56,59.11,74.63
2762,2026-09-21,79.0,23.9,39.9,2.01,2.623,-0.613,50.8,23444266.0,81.06,82.1,81.09,73.5
2801,2026-09-21,27.75,85.0,88.0,2.035,1.481,0.554,76.0,-73346868671.0,27.21,25.36,23.17,20.51
2812,2026-09-21,19.0,65.6,71.9,0.162,0.058,0.104,53.6,944016107214.0,19.21,18.98,18.49,19.09
2816,2026-09-21,40.15,83.9,80.2,2.755,2.211,0.544,77.5,-765139017.0,39.82,37.22,34.79,29.81
2820,2026-09-21,17.0,68.5,62.1,0.287,0.248,0.04,57.7,9939441529.0,17.12,16.8,16.66,16.07
2832,2026-09-21,57.5,46.4,59.6,2.781,3.035,-0.254,59.3,2063770315.0,58.32,58.62,55.97,48.85
2834,2026-09-21,17.85,72.8,72.9,0.771,0.633,0.138,71.1,736663163274.0,17.53,17.02,16.39,15.03
2836,2026-09-21,12.15,58.4,58.2,0.15,0.124,0.026,55.1,41494586330.0,12.23,12.14,11.94,11.74
2838,2026-09-21,21.0,52.5,44.1,0.612,0.645,-0.033,58.7,11987280727.0,20.9,20.64,20.39,18.54
2845,2026-09-21,13.3,74.6,77.9,0.392,0.292,0.1,62.6,519261289.0,13.39,13.05,12.56,12.16
2849,2026-09-21,15.65,75.1,70.8,0.623,0.494,0.129,63.0,967124143.0,15.4,15.04,14.4,13.38
2850,2026-09-21,157.5,56.3,68.4,10.456,10.856,-0.4,67.2,182270102495.0,159.0,159.4,149.11,123.38
2851,2026-09-21,47.5,88.1,81.8,4.778,3.938,0.84,76.4,-796561810.0,46.68,42.45,38.73,29.53
2852,2026-09-21,27.95,53.5,62.4,0.758,0.643,0.116,61.4,26003444692.0,28.14,27.74,26.9,25.76
2855,2026-09-21,57.8,84.0,71.9,4.964,4.714,0.25,74.0,14573243435.0,52.45,48.88,48.21,33.1
2867,2026-09-07,9.7,79.0,81.7,0.573,0.516,0.057,72.8,896036719.0,9.71,9.54,8.79,7.59
2880,2026-09-21,45.75,84.1,83.0,3.504,2.758,0.746,68.2,111628717.0,44.7,42.55,38.42,32.88
2881,2026-09-21,150.0,84.3,83.8,13.963,12.186,1.777,78.0,349134602561.0,148.7,139.15,127.4,100.57
2882,2026-09-21,110.5,73.7,70.4,8.793,8.249,0.544,67.1,-50371928088.0,110.4,105.19,98.92,78.03
2883,2026-09-21,38.95,92.1,93.9,4.483,3.774,0.708,87.3,-50965132077.0,37.11,34.11,30.26,21.38
2884,2026-09-21,45.6,90.4,90.3,3.485,2.362,1.123,80.2,-64273510566.0,44.12,40.9,36.75,33.15
2885,2026-09-21,69.2,85.0,82.5,6.009,6.069,-0.06,71.7,-55805241737.0,68.6,66.53,62.85,45.72
2886,2026-09-21,49.6,71.0,73.4,2.864,2.525,0.34,64.4,1189443399130.0,50.03,49.14,45.59,41.16
2887,2026-09-21,42.5,90.2,91.6,4.984,4.267,0.717,77.4,536349675757.0,41.71,38.88,33.9,24.48
2889,2026-09-21,16.55,79.6,79.1,0.458,0.203,0.255,63.3,1137044888245.0,16.46,15.73,15.09,15.13
2890,2026-09-21,45.15,86.5,85.1,3.752,3.242,0.511,78.2,10164085314.0,43.35,41.5,37.68,30.42
2891,2026-09-21,68.5,67.4,62.9,3.992,4.207,-0.215,65.5,191005002881.0,67.58,66.28,64.68,52.06
2892,2026-09-21,39.5,86.1,85.0,2.694,1.981,0.713,78.5,732324231468.0,37.98,35.95,32.9,29.54
2897,2026-09-21,11.05,82.4,81.4,0.416,0.335,0.081,79.0,1706886694.0,10.87,10.52,10.16,9.32
2901,2026-09-21,23.35,22.2,25.1,-0.084,-0.094,0.011,48.3,-8782935.0,23.36,23.5,23.33,24.0
2903,2026-09-21,22.1,43.9,47.7,0.194,0.213,-0.019,52.0,57239720784.0,22.2,22.18,22.03,21.43
2904,2026-09-21,12.55,14.4,19.4,-0.715,-0.704,-0.011,23.9,209179538.0,12.66,12.91,13.28,15.27
2905,2026-09-21,18.3,85.0,84.9,1.051,0.738,0.313,70.0,7030824225.0,18.11,17.34,15.8,14.62
2906,2026-09-21,13.5,59.7,58.1,0.332,0.275,0.057,55.1,123586720244.0,13.84,13.59,13.16,12.95
2908,2026-09-21,22.15,65.0,66.8,0.528,0.515,0.013,63.9,24875915637.0,22.11,21.96,21.52,20.32
2910,2026-09-21,23.55,13.8,21.4,0.634,0.723,-0.089,54.2,116090152.0,23.67,24.01,23.13,21.35
2911,2026-09-21,6.1,6.6,12.1,0.088,0.294,-0.205,44.6,5533764657.0,6.34,6.6,7.19,5.7
2912,2026-09-21,212.5,15.2,24.7,-1.167,-0.226,-0.941,43.8,79715045679.0,216.0,219.5,219.73,223.66
2913,2026-09-21,11.05,34.1,31.0,-0.357,-0.443,0.086,42.2,154118932905.0,11.02,11.04,11.07,12.65
2915,2026-09-21,60.0,73.6,74.8,2.948,2.035,0.913,67.8,39453790323.0,58.1,56.66,52.06,50.62
2916,2026-09-21,40.6,54.5,45.6,-0.781,-0.847,0.066,42.9,94369142.0,40.26,40.3,41.18,43.13
2923,2026-09-21,24.3,15.6,22.0,0.768,1.323,-0.556,47.9,29880172.0,25.62,27.39,26.37,22.91
2924,2026-09-21,19.0,75.7,64.2,-0.611,-0.886,0.275,51.9,32197265.0,17.87,17.67,17.63,21.29
2926,2026-09-21,30.1,16.7,13.8,-1.945,-1.996,0.05,27.7,-4783524.0,30.16,30.32,32.2,37.4
2929,2026-09-21,5.84,48.7,43.8,-0.281,-0.378,0.098,42.6,248312697.0,5.76,5.73,5.78,7.22
2937,2026-09-21,44.7,79.4,73.2,1.015,1.047,-0.032,60.3,6050466.0,44.25,43.4,43.53,39.99
2938,2026-09-21,18.9,13.8,24.2,-0.969,-0.315,-0.654,29.7,-476909.0,21.38,23.49,23.82,25.35
2939,2026-09-21,19.6,49.1,44.2,-1.037,-1.216,0.179,41.8,-1995594.0,19.96,19.61,20.31,23.53
2941,2026-09-21,32.3,41.9,32.7,-1.623,-2.033,0.409,46.6,7186974.0,31.6,31.25,32.1,39.66
2945,2026-09-21,39.9,32.2,33.4,0.181,0.422,-0.241,48.7,-9307870.0,39.92,40.45,40.51,38.65
2947,2026-09-21,60.4,3.7,4.6,-4.944,-4.425,-0.519,20.5,-1785454.0,60.74,61.66,68.43,77.94
2948,2026-09-21,36.5,73.8,78.4,0.519,0.326,0.194,52.1,-1071436.0,37.5,36.85,35.75,35.77
2949,2026-09-21,64.0,55.6,39.5,0.208,0.089,0.118,51.8,-925531.0,63.12,61.71,63.48,63.95
3002,2026-09-21,18.9,57.4,44.6,-0.37,-0.562,0.192,51.0,-10392150801.0,18.2,17.5,18.3,19.73
3003,2026-09-21,60.1,41.6,48.2,1.947,2.738,-0.791,50.6,8786282916.0,62.72,62.02,62.32,53.73
3004,2026-09-21,117.0,12.9,15.8,0.343,3.014,-2.671,44.9,4442238480.0,119.1,123.8,129.18,118.05
3005,2026-09-21,116.5,62.9,65.1,2.26,1.146,1.114,56.5,-8946590284.0,116.3,115.7,110.28,116.11
3006,2026-09-21,275.0,76.9,74.4,30.523,28.138,2.385,60.6,16717076626.0,280.9,257.7,242.74,156.33
3008,2026-09-21,6245.0,67.7,69.7,981.664,798.758,182.905,67.1,883434418.0,6760.0,5624.83,4809.42,3123.41
3010,2026-09-21,126.0,64.7,61.0,2.078,2.33,-0.252,53.7,14747245058.0,126.3,123.75,124.65,112.53
3011,2026-09-21,10.0,16.3,12.7,-0.977,-0.71,-0.268,32.2,1828268979.0,10.09,10.75,12.21,13.4
3013,2026-09-21,84.5,56.1,45.0,-6.312,-6.239,-0.073,43.0,175362211.0,85.21,82.53,93.15,106.92
3014,2026-09-21,140.5,67.5,51.8,2.745,3.22,-0.475,59.1,22660816862.0,133.9,132.0,136.61,123.86
3015,2026-09-21,53.3,28.8,25.6,-0.082,0.604,-0.686,48.8,16593852436.0,52.86,53.48,55.7,53.1
3016,2026-09-21,160.0,72.4,53.7,11.301,9.635,1.666,70.3,24972559748.0,117.32,106.06,113.08,74.59
3017,2026-09-21,3555.0,89.6,81.4,383.492,315.319,68.173,66.0,-1304302814.0,3457.0,3080.68,2764.82,1937.85
3018,2026-09-21,12.0,14.4,22.9,0.015,0.08,-0.065,48.3,3866517969.0,11.76,12.92,12.08,12.45
3019,2026-09-21,135.0,41.9,41.8,-0.392,-0.151,-0.241,48.0,12668676060.0,138.5,135.5,140.24,140.32
3021,2026-09-21,26.95,64.5,45.1,1.251,1.162,0.089,61.0,299021130.0,24.35,22.47,24.41,19.42
3022,2026-09-21,93.1,43.1,47.9,6.137,6.001,0.137,58.0,253279632014.0,90.7,90.63,83.84,70.88
3023,2026-09-21,311.0,68.4,68.1,16.638,17.982,-1.344,54.5,290586344230.0,323.5,311.87,308.65,252.94
3024,2026-09-21,14.6,71.9,62.8,0.642,0.507,0.135,57.1,-11201652965.0,14.56,13.82,13.72,12.2
3025,2026-09-21,52.4,50.0,37.7,-1.809,-1.016,-0.793,44.2,1052034632.0,52.12,52.13,57.65,53.98
3026,2026-09-21,810.0,71.0,57.0,115.873,122.7,-6.827,61.9,16669584219.0,758.8,670.5,691.47,310.12
3027,2026-09-21,18.55,32.5,25.0,-1.002,-1.048,0.046,45.0,2908708933.0,18.05,18.25,19.16,22.18
3028,2026-09-21,62.5,32.8,32.2,1.534,3.774,-2.239,48.6,32038565129.0,62.9,64.44,70.25,50.48
3029,2026-09-21,120.0,84.5,80.6,3.942,1.845,2.097,63.3,-3687862038.0,116.9,113.0,106.77,107.85
3030,2026-09-21,270.0,34.8,34.1,0.495,10.168,-9.673,46.4,-182803752.0,275.5,280.85,312.31,238.09
3031,2026-09-21,30.45,67.4,46.6,0.581,0.508,0.074,60.7,7940884221.0,26.39,24.6,26.85,22.69
3032,2026-09-21,79.0,37.2,36.7,0.122,0.469,-0.347,51.3,-2630237741.0,77.14,78.45,80.5,81.96
3033,2026-09-21,41.8,17.1,24.2,1.541,2.778,-1.236,49.0,-5765521352.0,42.79,44.52,46.29,35.31
3034,2026-09-21,543.0,72.0,68.7,34.2,32.741,1.459,60.7,558722151131.0,543.4,532.7,505.52,426.18
3035,2026-09-21,206.5,63.5,46.8,2.776,2.615,0.161,57.2,64790678948.0,185.3,178.85,190.09,171.27
3036,2026-09-21,207.0,38.6,33.9,-0.003,3.873,-3.876,50.8,-4430011957.0,198.4,202.15,220.33,179.06
3037,2026-09-21,1185.0,69.5,62.0,120.896,125.386,-4.49,66.5,159316039175.0,1031.0,984.1,954.37,526.73
3038,2026-09-21,20.3,33.9,27.5,-0.49,-0.333,-0.157,41.3,65228855077.0,20.17,20.43,21.47,21.27
3040,2026-09-21,35.1,32.2,37.5,-2.953,-3.187,0.234,38.3,463370948.0,35.35,36.21,37.36,49.3
3041,2026-09-21,23.2,50.5,38.6,-0.63,-0.524,-0.106,47.0,353122632669.0,22.98,22.83,24.37,25.44
3042,2026-09-21,203.0,66.4,53.3,14.341,17.115,-2.775,59.9,512478432507.0,185.1,177.85,187.89,124.38
3043,2026-09-21,20.6,49.5,45.0,-0.311,-0.294,-0.017,47.1,2065496656.0,20.7,20.59,21.18,21.86
3044,2026-09-21,538.0,85.5,71.7,30.355,26.121,4.234,63.0,1651812069104.0,508.5,464.55,473.33,379.79
3045,2026-09-21,122.5,87.3,82.5,3.782,2.731,1.051,67.3,21278873365.0,120.2,116.15,113.48,106.99
3046,2026-09-21,53.8,33.3,41.7,1.632,2.01,-0.378,52.2,-1283117379.0,54.4,55.34,54.11,48.57
3047,2026-09-21,14.55,35.4,26.0,-0.72,-0.756,0.036,46.2,13108442500.0,13.91,14.06,14.81,16.84
3048,2026-09-21,51.9,43.0,42.3,1.428,2.98,-1.552,49.7,5153562040.0,52.42,53.11,58.81,44.6
3049,2026-09-21,12.25,57.4,51.5,0.256,0.375,-0.119,51.7,-29854189177.0,12.55,11.7,12.42,9.93
3050,2026-09-21,11.5,61.6,50.8,-0.334,-0.33,-0.004,45.6,10380941276.0,11.46,11.37,11.82,12.36
3051,2026-09-21,22.3,50.2,40.6,-0.302,0.043,-0.345,47.1,2015644764.0,22.21,22.37,24.25,22.19
3052,2026-09-21,10.4,60.6,61.7,-0.018,-0.061,0.043,50.2,6111259223.0,10.44,10.36,10.26,10.59
3054,2026-09-21,58.4,63.2,48.6,0.734,1.799,-1.064,52.8,239804298.0,56.82,53.87,59.94,44.19
3055,2026-09-21,199.0,66.5,52.2,21.551,15.677,5.874,70.9,1513706629.0,156.9,133.84,125.21,84.72
3056,2026-09-21,14.05,52.4,53.6,-0.317,-0.497,0.18,45.6,476548123.0,14.17,14.14,13.94,16.3
3057,2026-09-21,15.8,55.9,49.6,-0.436,-0.233,-0.202,44.2,1674903081.0,16.71,16.27,17.75,16.82
3058,2026-09-21,8.22,22.7,15.4,-0.411,-0.413,0.002,41.8,24342355174.0,8.12,8.2,8.62,9.83
3059,2026-09-21,37.85,35.8,28.9,-0.828,-0.305,-0.523,44.5,29887028327.0,38.07,38.36,41.52,41.88
3060,2026-09-21,26.55,22.5,21.0,-0.887,-0.282,-0.605,43.6,7810502601.0,26.65,27.46,29.83,28.15
3062,2026-09-21,21.95,57.0,42.0,-1.381,-1.266,-0.115,45.4,105943917340.0,21.03,20.74,23.46,24.66
3064,2026-09-21,17.2,37.6,49.2,-3.835,-4.745,0.909,29.2,26739905.0,18.32,18.47,18.8,36.03
3066,2026-09-21,27.4,65.1,55.2,2.137,1.839,0.298,58.3,213814574.0,26.54,24.6,23.42,18.44
3067,2026-09-21,16.55,27.4,28.9,-0.474,-0.319,-0.154,38.4,8468849.0,17.1,17.43,18.04,18.42
3071,2026-09-21,23.0,14.4,18.1,-0.93,-0.173,-0.757,38.1,1005923934.0,23.89,24.63,27.58,25.17
3073,2026-09-21,20.3,26.4,37.7,-1.644,-1.975,0.331,34.6,77305266.0,21.59,21.84,21.64,29.22
3078,2026-09-21,45.45,25.0,25.8,-2.898,-2.831,-0.067,37.2,3603660329.0,45.71,47.5,49.22,59.65
3081,2026-09-21,2700.0,66.9,67.5,360.005,329.956,30.049,58.9,922297489.0,2973.0,2602.0,2346.51,1365.52
3083,2026-09-21,22.85,15.1,10.9,-1.837,-1.682,-0.155,29.0,645526832.0,22.81,23.7,25.61,29.65
3085,2026-09-21,11.45,53.0,56.6,-0.377,-0.408,0.031,42.1,9572516.0,11.69,11.88,12.04,13.45
3086,2026-09-21,28.3,33.9,28.2,-0.245,0.395,-0.641,47.1,1042159769.0,28.66,27.98,31.19,25.43
3088,2026-09-21,129.5,32.3,32.2,6.23,8.849,-2.619,54.7,762160199.0,126.2,128.85,132.74,98.84
3090,2026-09-21,165.0,50.0,38.0,5.705,15.311,-9.606,49.0,2833150629.0,168.7,162.25,205.08,126.65
3092,2026-09-21,22.75,26.5,22.0,-1.166,-0.526,-0.64,42.0,1337983292.0,23.39,23.56,26.51,23.6
3093,2026-09-21,44.8,34.9,27.7,-0.16,1.834,-1.995,46.8,504998374.0,45.52,45.93,52.11,38.77
3094,2026-09-21,54.3,80.3,70.6,5.181,3.78,1.402,72.4,2563529077.0,46.84,41.36,38.62,29.38
3095,2026-09-21,34.0,20.2,20.9,-0.201,0.656,-0.856,42.5,25067614.0,34.96,36.5,38.64,32.88
3105,2026-09-21,502.0,81.8,65.9,28.922,26.044,2.878,62.0,4929298948.0,465.6,408.1,433.96,288.55
3114,2026-09-21,34.25,47.4,35.9,1.013,1.674,-0.661,54.4,333808237.0,31.73,31.48,34.07,27.12
3115,2026-09-21,7.98,32.7,45.5,-0.415,-0.373,-0.041,36.8,22739032.0,8.47,8.82,8.87,10.26
3118,2026-09-21,30.85,19.4,28.2,0.035,0.133,-0.098,41.2,157159324.0,31.37,31.63,31.59,31.25
3122,2026-09-21,24.0,32.4,29.1,-1.085,-0.474,-0.61,41.3,843448639.0,24.68,24.94,28.21,26.55
3128,2026-09-21,20.35,50.2,42.8,-0.984,-1.08,0.096,42.1,991986217.0,20.31,20.29,21.15,24.83
3130,2026-09-21,208.5,52.6,51.4,0.516,0.179,0.336,51.4,2631725185.0,209.2,208.3,207.48,208.67
3131,2026-09-21,2410.0,32.8,27.2,-24.092,79.231,-103.323,46.5,341942675.0,2410.0,2446.32,2812.41,2138.37
3135,2026-09-21,156.5,59.6,56.9,9.245,13.169,-3.924,51.8,289245650.0,165.01,158.51,172.59,106.88
3138,2026-09-21,99.4,52.6,39.8,-12.076,-11.016,-1.06,42.6,111031723.0,97.9,95.89,115.72,121.2
3141,2026-09-21,83.9,62.0,62.6,8.487,7.176,1.311,56.9,2069196692.0,89.18,79.7,76.44,57.11
3147,2026-09-21,243.0,55.6,44.1,10.766,12.27,-1.503,58.3,303703479.0,229.8,224.18,232.76,190.38
3149,2026-09-21,63.3,22.4,18.7,1.98,4.606,-2.626,49.3,1855344588.0,63.28,64.68,72.6,51.71
3150,2026-09-21,15.35,22.7,29.0,-0.778,-0.589,-0.189,36.8,16130925.0,15.95,16.38,17.4,18.64
3152,2026-09-21,231.5,40.2,33.3,-10.306,-4.452,-5.854,45.1,220250548.0,232.7,230.02,268.06,242.52
3158,2026-09-21,85.4,56.3,53.7,-1.475,-2.256,0.781,48.1,591204.0,84.5,83.61,83.98,93.65
3162,2026-09-21,73.6,66.7,51.2,0.995,1.393,-0.397,53.0,802629117.0,72.9,67.55,74.67,63.76
3163,2026-09-21,653.0,59.6,61.1,12.905,28.441,-15.535,48.4,5046894085.0,703.4,681.53,715.64,513.81
3164,2026-09-21,16.3,50.8,43.4,-0.347,-0.375,0.027,45.1,340243583.0,16.03,16.13,16.3,17.38
3167,2026-09-21,949.0,76.2,63.3,86.688,85.073,1.616,64.5,4251684065.0,839.4,739.4,774.11,450.69
