symbol,date,close,K,D,DIF,MACD,OSC,RSI,OBV,MA3,MA6,MA12
2616,2026-09-01,13.25,6.8,9.3,-2.109,-2.498,0.389,33.3,579712308.0,13.35,13.39,13.67
2617,2026-09-01,32.45,53.2,46.8,0.879,0.546,0.333,63.9,66503132109.0,30.62,29.24,29.07
2618,2026-09-01,41.3,74.2,64.3,2.397,1.942,0.454,61.2,-111299270615.0,42.2,39.28,36.8
2630,2026-09-01,47.1,40.1,37.9,3.679,4.277,-0.598,53.8,139837447.0,48.9,47.54,48.78
2633,2026-09-01,25.95,55.8,46.2,-0.142,-0.149,0.007,50.5,3038568565.0,26.0,25.41,25.78
2634,2026-09-01,65.0,58.9,49.0,4.241,2.719,1.522,64.5,5136350656.0,64.6,57.06,54.03
2636,2026-09-01,70.2,61.1,57.1,-0.388,-1.061,0.673,56.2,-218338309.0,68.43,65.88,63.91
2637,2026-09-01,102.5,76.4,72.0,8.649,5.231,3.418,75.2,2727540899.0,91.63,81.36,73.14
2640,2026-09-01,172.0,60.8,57.4,15.206,13.097,2.108,66.9,89665359.0,159.0,158.45,146.11
2641,2026-09-01,17.6,22.1,23.3,-0.229,0.054,-0.284,47.4,2139530472.0,17.42,17.35,18.45
2642,2026-09-01,20.15,8.4,9.3,-3.969,-3.902,-0.067,30.3,41251978670.0,20.25,20.55,23.09
2643,2026-09-01,62.6,31.7,30.3,-0.075,0.894,-0.969,47.9,118734152.0,61.2,61.72,64.52
2645,2026-09-01,170.5,39.7,46.8,19.828,18.144,1.684,60.7,511464388.0,175.5,170.16,160.31
2701,2026-09-01,10.3,35.9,31.0,-0.327,-0.298,-0.029,39.8,-1891528757.0,10.38,10.29,10.51
2702,2026-09-01,12.7,26.5,28.5,-1.173,-1.418,0.246,41.8,2639984415.0,12.68,13.12,12.55
2704,2026-09-01,45.45,48.7,43.4,-1.04,-1.247,0.207,49.8,19021980926.0,45.93,44.14,43.42
2705,2026-09-01,15.1,22.2,27.6,-0.623,-0.499,-0.124,39.1,10016400742.0,15.68,15.84,16.18
2706,2026-09-01,12.1,39.9,33.3,-0.404,-0.386,-0.018,41.5,-7742197421.0,12.2,12.07,12.27
2707,2026-09-01,177.0,38.6,33.9,-0.561,-0.165,-0.396,49.5,29893000902.0,177.33,175.33,176.55
2712,2026-09-01,13.75,11.3,14.2,-3.604,-3.634,0.029,29.2,198756245.0,14.28,15.09,16.31
2718,2026-09-01,40.1,26.7,27.5,-3.948,-2.928,-1.02,43.0,2363186.0,40.34,41.82,44.59
2719,2026-09-01,19.5,3.3,5.6,-6.669,-5.606,-1.063,32.4,21259650.0,20.53,23.04,26.5
2722,2026-09-01,21.05,8.2,11.4,-4.749,-4.694,-0.055,34.4,195816358.0,21.47,22.21,24.08
2723,2026-09-01,77.5,58.1,42.9,-5.636,-6.99,1.354,49.0,-46304475.0,74.23,69.03,69.82
2724,2026-09-01,10.75,8.3,10.9,-3.467,-2.093,-1.374,30.6,21757424.0,10.73,12.19,15.76
2726,2026-09-01,8.1,4.2,5.5,-5.446,-5.593,0.147,23.5,29823221.0,8.33,9.28,11.12
2727,2026-09-01,227.0,71.9,67.1,10.064,8.616,1.448,60.0,450926185.0,232.33,225.79,214.37
2729,2026-09-01,154.5,24.0,23.5,-2.724,-0.168,-2.556,41.4,22451755.0,154.71,154.74,161.3
2731,2026-09-01,141.0,19.8,33.9,7.194,9.284,-2.091,51.5,685353253.0,144.0,147.28,150.31
2732,2026-09-01,62.8,35.6,27.8,-7.993,-8.468,0.475,34.7,278884176.0,62.45,62.67,64.25
2734,2026-09-01,14.55,10.0,10.0,-4.01,-4.052,0.042,34.4,100106276.0,14.65,15.11,16.58
2736,2026-09-01,11.4,7.3,8.0,-2.663,-2.595,-0.067,34.1,319914312.0,11.68,11.96,13.13
2739,2026-09-01,36.75,71.6,56.5,-2.121,-2.651,0.53,48.4,-71614543.0,36.62,34.97,33.79
2740,2026-09-01,31.8,42.1,48.5,-4.493,-5.655,1.162,43.0,1796814.0,32.13,34.07,33.14
2743,2026-09-01,53.0,9.2,13.1,-4.628,-1.494,-3.134,36.8,1001747883.0,54.6,59.67,67.53
2745,2026-09-01,84.5,15.4,20.6,2.308,5.619,-3.311,45.7,33434592.0,87.03,91.65,95.39
2748,2026-09-01,38.65,24.6,19.7,-4.518,-4.643,0.125,35.9,298622506.0,38.68,38.22,39.13
2751,2026-09-01,53.5,29.9,23.1,-7.682,-8.713,1.03,42.5,-1727571.0,51.68,51.6,54.65
2752,2026-09-01,180.0,19.2,18.1,-6.968,-4.699,-2.268,41.3,10268102.0,177.67,177.92,186.1
2753,2026-09-01,178.0,62.2,46.2,8.019,7.679,0.34,59.5,106793758.0,177.62,171.19,170.2
2754,2026-09-01,69.5,16.6,16.7,-8.016,-7.793,-0.223,38.3,98665174.0,68.49,67.96,73.62
2755,2026-09-01,98.3,49.1,55.9,9.446,10.347,-0.901,57.1,13227824.0,100.93,103.57,100.0
2756,2026-09-01,63.0,19.3,14.2,-5.426,-2.828,-2.598,41.7,-10993628.0,59.83,60.5,69.18
2762,2026-09-01,79.3,68.4,62.9,1.189,-0.44,1.63,53.4,16303210.0,82.39,79.16,74.57
2801,2026-09-01,28.9,91.8,84.9,2.518,1.675,0.843,87.5,25402204625.0,25.95,23.26,21.29
2812,2026-09-01,19.3,63.2,49.7,1.124,1.363,-0.239,62.0,609731412672.0,19.06,18.46,18.77
2816,2026-09-01,39.65,87.4,83.7,2.799,1.675,1.124,75.4,1270548137.0,37.48,34.42,31.24
2820,2026-09-01,17.3,75.7,72.3,0.879,0.788,0.091,73.8,2260242532.0,16.85,16.53,16.21
2832,2026-09-01,58.1,82.6,81.0,6.463,5.508,0.955,76.0,1946688213.0,58.6,54.92,50.87
2834,2026-09-01,18.2,89.5,83.7,1.303,1.038,0.265,74.6,-1875033499776.0,17.29,16.35,15.37
2836,2026-09-01,12.25,60.8,55.6,0.393,0.381,0.012,62.1,1589221823.0,12.07,11.78,11.79
2838,2026-09-01,21.55,72.1,75.5,2.092,1.826,0.265,78.3,15778383078.0,20.85,20.14,19.08
2845,2026-09-01,13.6,77.2,65.7,0.484,0.41,0.074,68.1,215733161848.0,13.09,12.42,12.23
2849,2026-09-01,16.0,81.1,74.1,0.437,0.143,0.294,65.6,692461721.0,15.2,14.38,13.67
2850,2026-09-01,157.0,86.1,86.9,20.279,16.324,3.955,81.2,340012290809.0,159.0,147.39,128.57
2851,2026-09-01,46.35,86.6,83.9,5.189,3.032,2.157,86.8,1970504832.0,42.35,37.43,31.42
2852,2026-09-01,27.85,69.6,69.1,2.063,2.146,-0.083,68.3,-56529319540.0,27.67,26.58,26.01
2855,2026-09-01,51.6,79.8,81.0,7.792,5.191,2.602,78.1,50621732240.0,48.15,45.7,36.09
2867,2026-09-01,9.7,86.1,83.5,0.798,0.489,0.31,68.6,3100480860.0,9.77,8.81,8.26
2880,2026-09-01,47.35,85.2,77.5,4.994,3.529,1.465,79.2,33246728999.0,43.53,37.84,34.42
2881,2026-09-01,153.0,89.5,82.5,17.825,11.812,6.013,85.5,276933281171.0,142.33,124.28,106.55
2882,2026-09-01,112.5,86.2,82.7,13.672,9.33,4.342,82.2,281721244502.0,108.17,96.68,82.89
2883,2026-09-01,39.15,95.7,90.2,5.011,2.886,2.125,88.1,128000714576.0,34.62,29.18,23.3
2884,2026-09-01,46.45,86.1,74.6,3.827,2.65,1.178,80.2,40012527311.0,41.62,36.36,33.7
2885,2026-09-01,69.4,93.4,92.0,10.368,7.237,3.131,87.4,30465174820.0,66.76,61.01,49.72
2886,2026-09-01,50.9,77.5,67.0,3.442,2.312,1.13,71.9,-1418063201368.0,50.21,45.22,41.76
2887,2026-09-01,44.4,94.5,89.3,5.736,3.262,2.474,88.8,727672167534.0,39.63,32.7,26.66
2889,2026-09-01,17.3,57.0,45.5,0.853,0.788,0.065,69.0,1155774076684.0,15.86,14.98,15.26
2890,2026-09-01,45.3,94.3,89.1,5.731,4.003,1.728,87.1,61799097571.0,42.33,37.19,32.39
2891,2026-09-01,70.8,88.3,85.9,9.352,7.354,1.999,80.9,1104915975.0,66.8,62.94,55.06
2892,2026-09-01,40.0,86.0,74.8,2.927,1.864,1.063,79.0,785994378019.0,36.89,32.74,30.2
2897,2026-09-01,11.15,89.0,84.3,0.527,0.338,0.189,81.9,2232236889.0,10.58,10.12,9.51
2901,2026-09-01,22.9,30.6,31.5,-0.596,-0.439,-0.158,38.2,490024147.0,23.37,23.37,23.72
2903,2026-09-01,21.8,56.0,53.5,0.165,0.098,0.067,52.1,178991647693.0,22.1,21.61,21.47
2904,2026-09-01,12.55,10.1,17.3,-0.925,-0.55,-0.375,19.8,301362421.0,12.97,13.56,14.89
2905,2026-09-01,18.55,78.3,67.0,0.584,0.077,0.507,63.5,6599882029.0,17.62,15.72,15.38
2906,2026-09-01,13.5,43.7,34.8,-0.696,-0.832,0.136,47.1,72537372613.0,13.43,12.99,12.73
2908,2026-09-01,22.05,84.2,82.8,0.767,0.54,0.227,73.0,66139770791.0,22.02,21.41,20.61
2910,2026-09-01,23.3,44.8,48.3,-0.104,-0.724,0.621,52.5,137431356.0,24.38,23.18,21.83
2911,2026-09-01,6.4,38.2,41.2,-0.656,-1.067,0.411,46.3,10155892621.0,6.53,6.7,5.85
2912,2026-09-01,215.0,43.2,39.6,-7.327,-6.591,-0.735,42.4,480307641894.0,218.5,215.3,216.79
2913,2026-09-01,10.95,10.8,8.9,-2.26,-2.166,-0.094,24.8,-8047714189.0,11.02,10.99,12.1
2915,2026-09-01,56.6,62.0,49.9,-1.503,-2.348,0.844,54.4,42798902329.0,54.93,50.0,50.24
2916,2026-09-01,40.65,21.1,25.9,0.458,1.405,-0.947,47.8,133020022.0,40.18,41.19,42.77
2923,2026-09-01,23.7,40.9,46.7,0.303,-0.22,0.523,49.2,49775601.0,27.57,26.13,23.54
2924,2026-09-01,17.45,26.4,21.6,-3.137,-2.531,-0.605,40.6,71140280.0,17.72,18.06,19.88
2926,2026-09-01,30.0,6.1,7.8,-5.995,-5.425,-0.57,18.8,8993518.0,30.28,32.71,35.75
2929,2026-09-01,5.75,13.7,11.2,-1.711,-1.599,-0.112,33.0,81017714.0,5.66,5.69,6.66
2937,2026-09-01,44.45,83.4,80.2,4.158,3.863,0.295,73.3,8720964.0,43.54,43.18,40.87
2939,2026-09-01,19.4,17.7,22.6,-2.932,-2.507,-0.424,36.1,-39048560.0,19.55,20.72,22.48
2941,2026-09-01,30.0,9.2,10.2,-8.448,-7.482,-0.966,35.5,5883173.0,30.57,31.72,36.15
2945,2026-09-01,39.5,51.7,53.9,0.107,-0.432,0.54,50.9,-2708735.0,40.3,40.07,39.19
2947,2026-09-01,60.2,7.6,15.9,-3.188,-0.676,-2.512,30.7,-1038942.0,61.13,69.72,75.22
2948,2026-09-01,37.75,71.0,56.6,-2.379,-3.321,0.942,49.4,-1241137.0,37.14,35.94,35.73
2949,2026-09-01,65.0,40.9,37.0,-3.453,-4.036,0.583,44.1,-6768316.0,61.37,60.89,62.54
3002,2026-09-01,16.95,21.3,27.4,1.04,1.506,-0.466,49.9,8455961732.0,16.8,17.74,19.98
3003,2026-09-01,57.9,58.8,57.4,-1.065,-2.833,1.767,49.5,21557150091.0,60.39,60.31,54.22
3004,2026-09-01,116.0,42.2,44.7,7.314,7.401,-0.087,53.0,2494377686.0,123.17,123.92,113.31
3005,2026-09-01,115.0,42.5,33.1,4.951,6.661,-1.71,55.7,357199524.0,115.33,108.1,109.98
3006,2026-09-01,281.0,80.1,76.9,47.373,29.24,18.133,69.5,35601474061.0,251.17,232.08,181.42
3008,2026-09-01,6225.0,73.5,68.9,833.385,363.697,469.687,70.4,805124471.0,5957.83,4683.34,3476.93
3010,2026-09-01,122.5,58.8,63.9,8.167,6.939,1.229,56.5,51784351111.0,121.0,125.51,116.65
3011,2026-09-01,9.64,17.5,26.0,-2.988,-2.931,-0.056,35.2,6408052911.0,10.58,12.31,12.78
3013,2026-09-01,82.8,25.9,31.1,0.618,7.129,-6.512,45.1,5528758564.0,80.32,93.55,103.34
3014,2026-09-01,132.5,50.4,52.0,3.986,3.342,0.644,54.6,-5152266382.0,128.67,133.13,123.52
3015,2026-09-01,50.9,25.1,29.7,0.836,1.334,-0.497,49.1,23769572838.0,52.4,52.71,52.45
3016,2026-09-01,115.5,61.2,64.5,14.761,7.902,6.859,62.0,34816992837.0,99.47,109.78,82.75
3017,2026-09-01,3175.0,83.2,83.0,639.805,473.564,166.241,75.5,11382741772.0,2968.77,2814.0,2196.07
3018,2026-09-01,11.9,31.8,27.3,-2.462,-2.537,0.075,41.8,6258749604.0,13.12,11.91,12.0
3019,2026-09-01,137.5,42.3,41.8,9.521,12.875,-3.354,52.6,12232826011.0,136.17,139.15,140.07
3021,2026-09-01,27.1,41.0,42.1,0.779,-0.06,0.839,58.7,116947985.0,22.5,24.14,20.43
3022,2026-09-01,86.0,61.4,56.2,3.451,1.187,2.264,61.4,532292804584.0,86.07,79.59,70.64
3023,2026-09-01,320.5,79.7,75.8,17.237,6.0,11.237,62.8,706705324604.0,306.56,303.0,260.55
3024,2026-09-01,14.5,47.1,37.6,-0.564,-0.934,0.369,52.8,6879836668.0,13.85,13.44,11.97
3025,2026-09-01,50.6,29.0,40.8,1.945,2.613,-0.668,48.4,2086432766.0,51.36,57.64,55.92
3026,2026-09-01,772.0,69.4,71.4,154.88,84.041,70.838,71.4,22076485683.0,654.67,609.0,360.97
3027,2026-09-01,17.75,10.9,12.6,-4.094,-3.606,-0.488,34.4,4845973023.0,18.1,18.78,20.78
3028,2026-09-01,61.2,64.3,72.8,10.449,8.191,2.257,61.1,25450555619.0,62.47,69.06,55.18
3029,2026-09-01,119.5,62.2,47.3,6.564,8.0,-1.437,59.9,5271225474.0,114.0,106.7,107.06
3030,2026-09-01,262.5,50.6,62.3,50.934,45.296,5.637,57.5,5368996055.0,273.83,313.38,251.39
3031,2026-09-01,24.25,47.0,57.3,2.171,1.835,0.336,54.9,20762941477.0,23.3,27.27,23.42
3032,2026-09-01,71.6,40.0,38.2,1.9,3.956,-2.056,48.1,11321295026.0,77.0,77.32,77.57
3033,2026-09-01,41.5,56.9,59.4,4.135,2.878,1.257,63.1,16278607265.0,42.86,43.1,36.33
3034,2026-09-01,548.0,74.5,60.0,23.7,8.949,14.751,68.3,647194426267.0,535.67,494.62,431.16
3035,2026-09-01,173.5,36.1,37.7,-13.943,-16.317,2.374,46.7,114400267878.0,166.0,180.11,172.89
3036,2026-09-01,191.0,46.7,58.3,28.405,25.825,2.579,57.5,56692544281.0,194.5,212.72,185.76
3037,2026-09-01,961.0,78.6,82.9,218.096,145.275,72.822,71.9,-11937508788.0,915.67,958.14,634.96
3038,2026-09-01,20.1,29.1,42.5,-0.647,-0.525,-0.122,43.2,90345163004.0,20.37,21.55,21.27
3040,2026-09-01,34.0,9.9,16.8,-1.512,1.634,-3.146,41.9,469215212.0,35.45,37.82,45.52
3041,2026-09-01,22.3,24.5,27.1,-3.022,-3.108,0.086,42.0,280426701234.0,22.15,24.03,24.53
3042,2026-09-01,185.5,61.6,61.5,24.151,14.174,9.977,66.6,853147946291.0,173.5,178.21,131.92
3043,2026-09-01,20.45,24.4,21.8,-2.867,-2.909,0.042,42.2,9636645891.0,20.32,20.78,21.15
3044,2026-09-01,504.0,67.3,69.3,77.937,64.308,13.629,66.6,2013340565409.0,456.5,469.5,402.4
3045,2026-09-01,124.5,83.5,68.4,5.199,3.932,1.268,80.9,6264671466.0,117.67,113.04,108.25
3046,2026-09-01,52.1,57.6,58.6,1.39,0.402,0.988,53.8,5288132407.0,53.47,52.05,49.27
3047,2026-09-01,13.6,9.3,11.4,-2.104,-1.394,-0.71,38.0,-26508422590.0,13.72,14.43,16.12
3048,2026-09-01,50.4,44.8,51.6,6.429,5.03,1.399,56.6,-3545926765.0,50.52,53.65,45.94
3049,2026-09-01,12.05,53.7,52.0,0.981,0.431,0.55,57.2,-72537096642.0,11.87,12.31,10.37
3050,2026-09-01,11.15,28.2,33.6,-1.076,-0.996,-0.08,38.4,15966895018.0,11.27,11.75,12.22
3051,2026-09-01,21.25,41.2,46.3,-0.55,-0.41,-0.14,45.4,2425097805.0,21.88,24.53,22.48
3052,2026-09-01,10.3,26.6,23.2,-0.074,0.027,-0.101,48.1,7074643433.0,10.28,10.15,10.47
3054,2026-09-01,55.6,48.8,56.4,9.78,7.638,2.142,64.5,183560179.0,53.98,59.32,47.49
3055,2026-09-01,164.0,58.6,56.0,17.728,9.604,8.124,72.0,1592019517.0,124.97,112.71,88.91
3056,2026-09-01,13.75,19.3,14.1,-1.769,-1.157,-0.612,35.3,-7297820642.0,13.93,13.61,15.25
3057,2026-09-01,16.0,34.5,41.0,-0.258,-0.317,0.059,47.5,2347121838.0,15.93,17.95,17.24
3058,2026-09-01,7.96,8.3,12.4,-1.926,-1.859,-0.068,34.9,-2073084502.0,8.16,8.47,9.38
3059,2026-09-01,37.85,26.0,28.9,0.827,1.403,-0.576,48.8,36216352142.0,37.89,40.47,40.31
3060,2026-09-01,26.1,26.4,40.7,1.508,1.843,-0.334,49.3,24327884298.0,26.58,28.9,29.33
3062,2026-09-01,20.8,22.9,32.4,-1.004,-0.293,-0.712,43.9,80146375515.0,20.27,23.57,24.77
3064,2026-09-01,16.9,5.1,9.0,-11.325,-8.11,-3.215,29.2,13694461.0,17.95,18.97,32.25
3066,2026-09-01,28.3,67.0,56.2,0.849,-0.586,1.436,62.5,140446821.0,24.6,23.06,18.93
3067,2026-09-01,17.0,26.3,25.8,-3.485,-3.927,0.442,33.8,6539233.0,17.75,18.21,18.14
3071,2026-09-01,23.4,36.8,50.8,0.14,-0.125,0.265,46.2,1122617575.0,24.48,27.65,25.61
3073,2026-09-01,20.85,7.9,8.9,-5.439,-3.666,-1.773,36.6,43484931.0,21.45,21.59,26.43
3078,2026-09-01,44.6,9.0,11.7,-3.538,-0.581,-2.957,36.2,4081581527.0,47.02,49.06,55.08
3081,2026-09-01,2720.0,74.5,74.7,623.09,406.907,216.182,67.5,1359759009.0,2626.67,2413.72,1614.6
3083,2026-09-01,22.15,6.6,10.1,-5.051,-4.456,-0.594,27.2,493217170.0,23.52,25.4,28.4
3085,2026-09-01,11.7,17.0,17.0,-1.707,-1.491,-0.216,38.7,7056769.0,11.87,11.97,12.83
3086,2026-09-01,28.9,41.4,50.9,4.722,4.286,0.436,59.4,2504303556.0,28.78,31.36,27.44
3088,2026-09-01,126.0,63.2,62.0,11.357,7.582,3.776,62.9,965284882.0,122.33,125.28,101.89
3090,2026-09-01,163.5,42.4,54.7,32.389,24.377,8.012,56.2,2870853191.0,154.5,183.58,137.76
3092,2026-09-01,22.35,33.4,47.0,-1.183,-1.799,0.617,44.6,1149269403.0,23.13,26.86,25.11
3093,2026-09-01,44.15,47.9,52.7,6.559,4.892,1.667,55.3,653851258.0,44.93,52.48,40.63
3094,2026-09-01,44.55,68.8,60.1,2.61,0.396,2.215,68.0,3717348429.0,39.97,36.52,30.34
3095,2026-09-01,36.0,46.7,52.3,0.142,-0.433,0.575,50.6,17158136.0,36.47,38.6,34.12
3105,2026-09-01,471.0,62.7,66.4,83.0,55.991,27.009,66.1,4026561458.0,404.33,449.59,337.45
3114,2026-09-01,30.35,37.4,50.2,2.482,1.646,0.836,55.6,595799307.0,29.91,31.41,27.65
3115,2026-09-01,8.18,24.3,22.0,-1.347,-1.192,-0.155,34.4,31522492.0,8.86,8.9,9.73
3118,2026-09-01,31.65,59.1,61.7,1.06,1.187,-0.127,64.0,159813204.0,31.6,31.58,31.31
3122,2026-09-01,24.45,28.6,36.9,-1.708,-1.979,0.271,45.0,1150033983.0,24.77,28.41,26.14
3128,2026-09-01,20.25,19.1,18.9,-1.32,-0.509,-0.812,42.9,956525945.0,20.22,21.08,23.09
3130,2026-09-01,208.5,38.2,35.2,5.747,7.307,-1.56,61.4,3420493337.0,207.0,206.8,207.6
3131,2026-09-01,2395.0,51.9,64.1,441.302,400.609,40.693,58.3,723123810.0,2391.67,2837.29,2293.38
3138,2026-09-01,95.1,20.7,34.6,-0.438,2.566,-3.004,44.4,27744590.0,92.37,118.73,128.17
3141,2026-09-01,94.4,74.8,63.9,-0.023,-5.976,5.953,61.2,2392547598.0,80.64,74.63,60.5
3147,2026-09-01,232.5,40.8,39.7,26.337,23.421,2.915,62.4,571262142.0,222.02,209.16,187.4
3149,2026-09-01,61.3,49.7,58.3,9.916,7.549,2.367,56.3,2853282422.0,63.77,68.55,55.53
3150,2026-09-01,15.15,18.9,24.0,-3.81,-3.747,-0.063,36.5,18759006.0,16.1,17.47,17.81
3152,2026-09-01,219.5,31.7,44.7,-10.028,-14.456,4.428,44.8,164888780.0,225.08,268.77,249.88
3162,2026-09-01,72.7,47.5,52.0,7.717,6.381,1.336,59.1,1424275171.0,68.13,73.39,64.91
3163,2026-09-01,652.0,54.2,63.7,160.637,137.439,23.198,60.9,5051570327.0,645.67,742.52,581.85
3164,2026-09-01,15.85,17.5,18.6,-1.085,-0.95,-0.135,32.3,293745290.0,16.1,16.42,16.96
3167,2026-09-01,824.0,72.6,74.9,178.261,125.137,53.124,68.6,5135831056.0,701.33,764.99,506.52
3168,2026-09-01,42.75,45.4,42.8,-0.914,-1.135,0.221,49.8,31623328.0,41.92,42.33,40.76
3169,2026-09-01,101.5,46.6,52.5,0.359,-1.345,1.703,51.4,1073640777.0,100.17,103.88,98.13
3171,2026-09-01,59.3,65.6,71.2,7.662,6.544,1.118,63.8,113703137.0,62.63,63.79,56.09
3176,2026-09-01,39.9,53.2,46.0,-0.37,-1.592,1.222,60.3,613282436.0,36.18,34.63,32.87
3178,2026-09-01,62.8,46.3,50.9,-2.814,-3.995,1.18,48.7,503996513.0,59.23,64.75,60.53
3188,2026-09-01,23.9,21.3,28.7,0.571,1.27,-0.7,49.4,289217917.0,23.88,23.97,25.55
3189,2026-09-01,820.0,82.9,84.5,178.539,111.144,67.395,75.3,280389252237.0,758.0,736.39,477.8
3191,2026-09-01,16.55,33.7,38.9,-0.24,-0.655,0.414,48.1,132692245.0,17.28,18.57,17.24
3205,2026-09-01,46.65,21.7,38.3,2.173,2.814,-0.641,49.3,253417523.0,47.08,50.59,51.38
3206,2026-09-01,34.75,45.5,48.4,-0.103,-0.07,-0.033,49.8,476905733.0,33.93,35.15,34.14
3207,2026-09-01,37.15,10.5,18.4,-11.247,-7.122,-4.126,34.6,1065360965.0,38.55,51.43,61.28
3209,2026-09-01,45.35,47.3,57.3,5.605,4.29,1.315,56.8,1695751037.0,47.4,52.26,41.98
3211,2026-09-01,360.5,48.7,54.9,60.869,61.075,-0.206,59.3,3285312481.0,346.33,369.09,338.59
3213,2026-09-01,124.0,56.7,49.9,11.187,9.652,1.535,65.0,569061804.0,124.5,117.91,107.03
3217,2026-09-01,128.0,17.6,29.7,3.935,8.031,-4.097,43.8,1714665327.0,135.33,151.85,152.37
3218,2026-09-01,134.5,48.4,37.8,-21.268,-23.012,1.744,38.2,1313359149.0,136.83,136.92,136.22
3219,2026-09-01,81.7,56.4,48.3,6.612,4.782,1.83,55.4,1811657.0,77.1,75.02,69.26
3221,2026-09-01,47.1,62.2,68.4,6.971,4.49,2.481,63.4,1288890904.0,46.38,49.97,38.55
3224,2026-09-01,33.3,18.2,31.9,-2.352,-1.193,-1.159,39.7,292312686.0,34.33,38.43,41.49
3226,2026-09-01,56.7,66.6,53.7,-0.05,-1.24,1.191,58.8,31535415.0,53.0,48.57,48.31
3227,2026-09-01,182.5,33.9,38.7,6.697,11.29,-4.593,48.2,3105154232.0,188.83,201.52,198.31
3228,2026-09-01,164.0,34.4,34.9,-17.262,-22.908,5.646,47.1,202386926.0,158.67,175.75,155.04
3229,2026-09-01,61.1,76.5,72.3,8.785,4.564,4.221,75.6,221221256.0,52.55,48.2,34.19
3230,2026-09-01,41.8,45.1,38.7,2.227,3.079,-0.852,52.3,405788333.0,41.05,39.22,39.2
3231,2026-09-01,183.0,68.9,66.3,20.826,16.782,4.044,71.7,93754767785.0,179.0,162.49,148.33
3232,2026-09-01,21.3,29.8,25.0,-1.215,-0.842,-0.373,45.4,77082893.0,19.94,20.94,21.98
3234,2026-09-01,177.0,78.7,76.6,29.926,17.753,12.173,73.8,1724770734.0,152.57,134.45,97.98
3236,2026-09-01,42.75,48.2,58.9,7.032,4.969,2.063,57.8,2435385949.0,41.99,46.31,37.35
3252,2026-09-01,15.35,14.6,24.9,-0.99,-0.543,-0.447,30.6,138457416.0,15.75,17.02,18.2
3257,2026-09-01,48.1,20.2,30.7,-0.619,0.669,-1.288,44.6,576482657.0,49.38,55.88,58.34
3259,2026-09-01,10.8,14.2,15.6,-3.583,-3.057,-0.526,27.5,90280316.0,13.25,15.0,17.41
3260,2026-09-01,395.0,66.0,71.0,87.057,70.653,16.403,71.0,5530405778.0,402.33,411.17,338.65
3264,2026-09-01,244.5,77.4,78.9,43.281,31.842,11.439,74.5,7528255997.0,216.5,216.91,172.33
3265,2026-09-01,168.0,70.1,74.4,22.214,18.041,4.172,62.9,2751046655.0,163.33,169.38,146.12
3266,2026-09-01,13.65,73.7,58.2,-0.465,-0.48,0.015,47.5,217602041.0,13.8,13.33,13.3
3268,2026-09-01,18.1,47.7,45.3,-1.18,-1.5,0.32,45.6,186020731.0,19.28,18.98,17.84
3272,2026-09-01,14.0,14.8,17.0,-3.97,-3.547,-0.423,30.8,267208772.0,14.03,15.62,17.51
3276,2026-09-01,13.9,27.1,36.6,-0.284,-0.328,0.044,45.8,474625903.0,14.55,14.84,14.76
3284,2026-09-01,19.85,30.5,27.8,-0.635,-0.373,-0.262,47.8,505228767.0,20.22,19.99,20.19
3285,2026-09-01,39.35,57.0,59.2,4.079,2.689,1.39,59.8,180344692.0,39.7,37.8,32.73
3287,2026-09-01,38.5,63.2,43.7,1.207,0.767,0.44,57.7,620116009.0,34.62,33.06,30.93
3288,2026-09-01,20.05,39.4,34.8,-0.684,-1.4,0.715,49.9,40121619.0,22.22,19.86,17.97
3289,2026-09-01,133.5,39.1,50.2,10.54,10.495,0.046,51.2,1002005696.0,136.95,157.98,138.24
3290,2026-09-01,46.75,39.0,50.5,4.115,3.768,0.348,53.2,1182907419.0,49.23,50.97,47.66
3293,2026-09-01,725.0,57.2,53.3,39.594,54.324,-14.73,54.8,5675678579.0,743.67,735.81,713.3
3294,2026-09-01,30.0,22.1,24.6,-0.041,1.529,-1.57,45.7,1174503388.0,29.77,32.82,35.46
3296,2026-09-01,26.05,44.2,41.1,0.387,0.241,0.146,54.3,86374354.0,23.92,23.33,23.1
3297,2026-09-01,30.1,16.9,14.3,0.09,2.545,-2.456,47.1,251193782.0,27.78,29.3,34.9
3303,2026-09-01,48.4,46.7,49.6,3.605,3.595,0.01,55.8,924453893.0,51.7,50.6,47.02
3305,2026-09-01,101.0,31.5,43.5,13.388,14.221,-0.833,52.0,2089921888.0,103.8,118.11,111.39
3306,2026-09-01,44.8,26.4,25.0,0.417,1.25,-0.833,49.8,873516345.0,43.72,44.61,46.7
3308,2026-09-01,21.95,46.2,47.7,-1.211,-1.898,0.686,49.8,128184045.0,20.98,20.88,20.21
3310,2026-09-01,68.2,32.3,36.2,-1.116,-0.61,-0.506,48.3,196714309.0,67.87,67.43,68.84
3311,2026-09-01,38.1,42.6,35.2,-0.12,-0.409,0.289,55.8,-180013881.0,34.38,34.31,33.31
3312,2026-09-01,47.7,44.5,43.0,1.497,1.117,0.38,53.1,1497181034.0,46.62,47.77,41.99
3313,2026-09-01,10.45,7.1,9.6,-1.156,-0.689,-0.467,40.6,320169176.0,10.52,10.99,12.54
3317,2026-09-01,55.1,39.6,53.1,6.482,5.337,1.145,51.6,3523192214.0,60.44,68.07,58.62
