symbol,date,close,K,D,DIF,MACD,OSC,RSI,OBV,MA3,MA6,MA12
2609,2026-09-01,59.6,44.8,30.9,0.792,0.83,-0.038,56.3,121869627385.0,56.63,52.93,52.71
2610,2026-09-01,20.3,51.5,47.9,0.163,0.085,0.078,50.9,25475366686.0,20.98,20.22,19.77
2611,2026-09-01,14.05,25.5,20.7,-0.86,-0.705,-0.155,44.2,34355138922.0,14.08,13.7,13.99
2612,2026-09-01,62.2,43.4,39.0,4.342,4.041,0.301,62.1,16867152328.0,57.93,55.47,56.42
2613,2026-09-01,22.2,19.3,15.2,-1.131,-0.733,-0.398,45.2,-2679878143.0,21.65,21.77,22.66
2614,2026-09-01,18.25,16.8,28.7,-0.539,-0.648,0.108,44.8,135813589409.0,18.25,18.63,19.96
2615,2026-09-01,115.5,58.0,44.4,7.265,3.921,3.344,68.6,-114350615393.0,104.73,90.24,82.75
2616,2026-09-01,13.2,6.7,9.2,-2.113,-2.499,0.386,33.1,579234526.0,13.33,13.38,13.67
2617,2026-09-01,32.8,54.7,47.3,0.907,0.551,0.355,64.7,66509054586.0,30.73,29.3,29.1
2618,2026-09-01,42.0,75.9,64.9,2.453,1.954,0.499,62.8,-111120743717.0,42.43,39.39,36.86
2630,2026-09-01,46.3,39.0,37.5,3.615,4.265,-0.649,52.9,136501910.0,48.63,47.41,48.72
2633,2026-09-01,25.55,51.6,44.8,-0.174,-0.155,-0.019,47.9,3001600755.0,25.87,25.34,25.75
2634,2026-09-01,63.1,57.1,48.4,4.089,2.689,1.401,62.2,5104532646.0,63.97,56.74,53.87
2636,2026-09-01,71.9,63.8,58.0,-0.252,-1.034,0.782,58.2,-216011932.0,69.0,66.16,64.05
2637,2026-09-01,100.5,74.9,71.5,8.49,5.2,3.29,74.5,2739522790.0,90.97,81.02,72.98
2640,2026-09-01,157.0,53.9,55.1,14.009,12.858,1.151,62.5,89171183.0,154.0,155.95,144.86
2641,2026-09-01,17.55,21.8,23.2,-0.233,0.053,-0.287,47.2,2134602310.0,17.4,17.34,18.45
2642,2026-09-01,20.4,9.7,9.7,-3.949,-3.898,-0.051,30.7,41251836372.0,20.33,20.59,23.11
2643,2026-09-01,62.7,32.0,30.3,-0.067,0.896,-0.963,48.1,118766406.0,61.23,61.74,64.53
2645,2026-09-01,172.0,40.1,46.9,19.947,18.168,1.779,61.3,506188913.0,176.0,170.41,160.44
2646,2026-09-01,20.2,21.0,21.1,-1.273,-0.909,-0.364,31.2,-181991469.0,20.92,20.76,21.86
2701,2026-09-01,10.25,34.1,30.4,-0.331,-0.299,-0.032,39.1,-1892030878.0,10.36,10.29,10.51
2702,2026-09-01,12.85,27.2,28.7,-1.161,-1.416,0.255,42.6,2640882737.0,12.73,13.15,12.57
2704,2026-09-01,45.05,47.2,42.8,-1.072,-1.254,0.181,49.1,19022232364.0,45.8,44.07,43.39
2705,2026-09-01,15.15,22.7,27.7,-0.62,-0.499,-0.121,39.3,10015740365.0,15.7,15.85,16.19
2706,2026-09-01,12.1,39.9,33.3,-0.404,-0.386,-0.018,41.5,-7742654145.0,12.2,12.07,12.27
2707,2026-09-01,176.5,37.9,33.7,-0.601,-0.173,-0.428,49.1,29891422874.0,177.17,175.25,176.51
2712,2026-09-01,13.35,8.6,13.3,-3.636,-3.64,0.004,28.6,198712946.0,14.15,15.03,16.28
2718,2026-09-01,40.8,28.6,28.1,-3.892,-2.917,-0.976,43.4,2281191.0,40.57,41.93,44.65
2719,2026-09-01,19.55,3.4,5.7,-6.665,-5.606,-1.06,32.4,21229400.0,20.55,23.05,26.5
2722,2026-09-01,21.1,8.5,11.5,-4.745,-4.693,-0.052,34.5,195679966.0,21.48,22.22,24.08
2723,2026-09-01,78.5,59.5,43.4,-5.556,-6.974,1.418,49.7,-47458350.0,74.57,69.2,69.9
2724,2026-09-01,13.1,14.6,13.0,-3.28,-2.056,-1.224,37.0,21917937.0,11.52,12.58,15.96
2726,2026-09-01,8.08,4.1,5.5,-5.448,-5.593,0.146,23.5,29697830.0,8.32,9.27,11.12
2727,2026-09-01,232.0,75.4,68.2,10.463,8.696,1.767,63.2,449575381.0,234.0,226.62,214.79
2729,2026-09-01,157.5,28.1,24.9,-2.485,-0.12,-2.365,44.5,23154698.0,155.71,155.24,161.55
2731,2026-09-01,144.0,22.9,34.9,7.433,9.332,-1.9,53.0,688091211.0,145.0,147.78,150.56
2732,2026-09-01,63.2,37.1,28.4,-7.961,-8.461,0.5,35.4,279036950.0,62.59,62.73,64.29
2734,2026-09-01,14.5,9.7,9.9,-4.014,-4.053,0.038,34.3,99921239.0,14.63,15.1,16.58
2736,2026-09-01,11.25,6.5,7.7,-2.675,-2.598,-0.077,33.8,319738287.0,11.63,11.93,13.11
2739,2026-09-01,36.4,70.4,56.1,-2.149,-2.657,0.508,47.8,-71965232.0,36.5,34.91,33.76
2740,2026-09-01,30.7,40.5,48.0,-4.58,-5.673,1.092,41.9,1701939.0,31.77,33.88,33.05
2743,2026-09-01,54.3,10.7,13.6,-4.524,-1.473,-3.051,37.5,1001578695.0,55.03,59.88,67.63
2745,2026-09-01,84.6,15.6,20.7,2.316,5.621,-3.305,45.8,33106109.0,87.07,91.67,95.4
2748,2026-09-01,38.8,25.4,19.9,-4.506,-4.641,0.134,36.2,299497838.0,38.73,38.24,39.14
2751,2026-09-01,54.3,32.4,23.9,-7.619,-8.7,1.081,43.6,-1719856.0,51.95,51.73,54.71
2752,2026-09-01,178.0,17.5,17.5,-7.128,-4.731,-2.396,40.0,9992922.0,177.0,177.58,185.93
2753,2026-09-01,180.0,64.8,47.1,8.178,7.711,0.468,60.9,106195989.0,178.29,171.52,170.36
2754,2026-09-01,68.3,14.8,16.1,-8.111,-7.812,-0.3,37.0,98075160.0,68.09,67.76,73.52
2755,2026-09-01,98.7,49.5,56.0,9.478,10.353,-0.875,57.5,13247165.0,101.07,103.64,100.04
2756,2026-09-01,63.0,19.3,14.2,-5.426,-2.828,-2.598,41.7,-10907945.0,59.83,60.5,69.18
2762,2026-09-01,79.0,68.0,62.8,1.165,-0.445,1.611,53.0,16006207.0,82.29,79.11,74.54
2801,2026-09-01,27.75,85.7,82.8,2.427,1.657,0.77,86.3,25584050168.0,25.56,23.07,21.2
2812,2026-09-01,19.0,60.0,48.6,1.1,1.358,-0.258,60.5,609160133176.0,18.96,18.41,18.75
2816,2026-09-01,40.15,87.6,83.7,2.839,1.682,1.156,76.0,1273265302.0,37.65,34.5,31.29
2820,2026-09-01,17.0,69.5,70.2,0.855,0.783,0.071,72.0,2279307369.0,16.75,16.48,16.19
2832,2026-09-01,57.5,81.5,80.7,6.415,5.498,0.917,74.5,1945673282.0,58.4,54.82,50.82
2834,2026-09-01,17.85,85.5,82.4,1.275,1.032,0.243,73.5,-1874808365591.0,17.17,16.29,15.34
2836,2026-09-01,12.15,57.3,54.5,0.385,0.38,0.006,61.2,1600549256.0,12.03,11.76,11.78
2838,2026-09-01,21.0,69.2,74.5,2.048,1.817,0.23,76.9,15789054807.0,20.67,20.04,19.04
2845,2026-09-01,13.3,73.3,64.4,0.46,0.405,0.055,66.2,215774647702.0,12.99,12.37,12.21
2849,2026-09-01,15.65,77.4,72.9,0.409,0.138,0.271,64.1,693692454.0,15.08,14.32,13.64
2850,2026-09-01,157.5,86.3,87.0,20.319,16.332,3.987,81.7,340011221271.0,159.17,147.47,128.61
2851,2026-09-01,47.5,88.2,84.4,5.281,3.05,2.231,87.3,1986971064.0,42.73,37.62,31.52
2852,2026-09-01,27.95,70.1,69.3,2.071,2.147,-0.076,68.8,-56530875852.0,27.7,26.6,26.01
2855,2026-09-01,57.8,83.6,82.3,8.287,5.29,2.997,81.1,50662215228.0,50.22,46.73,36.6
2867,2026-09-01,9.7,86.1,83.5,0.798,0.489,0.31,68.6,3100480860.0,9.77,8.81,8.26
2880,2026-09-01,45.75,81.5,76.3,4.866,3.503,1.363,78.1,33329811010.0,43.0,37.57,34.29
2881,2026-09-01,150.0,87.8,81.9,17.586,11.764,5.822,85.0,277028824858.0,141.33,123.78,106.3
2882,2026-09-01,110.5,85.0,82.3,13.513,9.298,4.215,81.6,281461400166.0,107.5,96.35,82.72
2883,2026-09-01,38.95,93.2,89.3,4.995,2.883,2.112,88.0,128279879074.0,34.55,29.14,23.28
2884,2026-09-01,45.6,83.0,73.5,3.759,2.636,1.123,79.6,40231588168.0,41.33,36.22,33.63
2885,2026-09-01,69.2,92.5,91.7,10.352,7.234,3.118,87.4,30601334684.0,66.69,60.98,49.7
2886,2026-09-01,49.6,74.9,66.1,3.338,2.292,1.047,70.5,-1417932585584.0,49.78,45.01,41.65
2887,2026-09-01,42.5,92.0,88.4,5.585,3.232,2.353,88.0,728032310054.0,39.0,32.39,26.5
2889,2026-09-01,16.55,49.0,42.8,0.794,0.777,0.017,66.1,1155843485446.0,15.61,14.85,15.19
2890,2026-09-01,45.15,92.3,88.4,5.719,4.0,1.718,87.1,61945129637.0,42.28,37.16,32.38
2891,2026-09-01,68.5,83.8,84.4,9.169,7.317,1.852,79.8,1290167157.0,66.03,62.55,54.87
2892,2026-09-01,39.5,83.6,74.0,2.887,1.856,1.031,78.5,786139417715.0,36.73,32.65,30.16
2897,2026-09-01,11.05,87.8,83.9,0.519,0.337,0.183,81.3,2262208343.0,10.55,10.1,9.5
2901,2026-09-01,23.35,32.7,32.2,-0.56,-0.432,-0.129,40.9,488639509.0,23.52,23.45,23.76
2903,2026-09-01,22.1,59.6,54.7,0.189,0.103,0.086,53.5,179028611730.0,22.2,21.66,21.49
2904,2026-09-01,12.55,10.1,17.3,-0.925,-0.55,-0.375,19.8,301179901.0,12.97,13.56,14.89
2905,2026-09-01,18.3,76.9,66.5,0.564,0.073,0.491,62.8,6610213016.0,17.54,15.68,15.36
2906,2026-09-01,13.5,43.7,34.8,-0.696,-0.832,0.136,47.1,72536777035.0,13.43,12.99,12.73
2908,2026-09-01,22.15,85.2,83.2,0.775,0.541,0.234,73.5,66141261698.0,22.05,21.43,20.62
2910,2026-09-01,23.55,45.6,48.5,-0.084,-0.72,0.637,53.4,137364306.0,24.47,23.22,21.85
2911,2026-09-01,6.1,36.5,40.6,-0.68,-1.072,0.391,44.8,10155397391.0,6.43,6.64,5.82
2912,2026-09-01,212.5,41.4,39.0,-7.526,-6.631,-0.895,41.3,480297664545.0,217.67,214.89,216.58
2913,2026-09-01,11.05,11.8,9.2,-2.252,-2.165,-0.087,25.1,-8057332309.0,11.05,11.01,12.11
2915,2026-09-01,60.0,67.2,51.6,-1.232,-2.293,1.061,57.9,42810629473.0,56.07,50.57,50.52
2916,2026-09-01,40.6,20.9,25.8,0.454,1.405,-0.95,47.7,133124298.0,40.17,41.18,42.77
2923,2026-09-01,24.3,41.6,46.9,0.351,-0.211,0.561,49.8,54946094.0,27.77,26.23,23.59
2924,2026-09-01,19.0,33.1,23.9,-3.013,-2.507,-0.507,43.1,71398645.0,18.23,18.32,20.01
2926,2026-09-01,30.1,6.4,7.9,-5.987,-5.423,-0.563,18.9,8962267.0,30.32,32.72,35.75
2929,2026-09-01,5.84,14.6,11.4,-1.704,-1.598,-0.106,33.7,81784538.0,5.69,5.7,6.67
2937,2026-09-01,44.7,84.2,80.5,4.178,3.866,0.311,74.3,8715665.0,43.62,43.22,40.89
2938,2026-09-01,18.9,27.7,27.8,-3.546,-3.274,-0.272,28.7,-3641046.0,23.07,23.5,23.72
2939,2026-09-01,19.6,18.4,22.8,-2.916,-2.504,-0.411,36.4,-39148564.0,19.62,20.75,22.5
2941,2026-09-01,32.3,14.6,12.0,-8.265,-7.445,-0.819,37.9,5894049.0,31.33,32.1,36.34
2945,2026-09-01,39.9,53.3,54.4,0.139,-0.426,0.565,52.1,-3007776.0,40.43,40.14,39.22
2947,2026-09-01,60.4,7.9,16.0,-3.172,-0.673,-2.5,30.9,-1049365.0,61.2,69.75,75.24
2948,2026-09-01,36.5,65.6,54.8,-2.479,-3.341,0.862,46.8,-1271370.0,36.73,35.74,35.63
2949,2026-09-01,64.0,39.8,36.7,-3.533,-4.052,0.519,43.1,-6763883.0,61.03,60.72,62.46
3002,2026-09-01,18.9,27.7,29.5,1.196,1.538,-0.342,53.9,8462608786.0,17.45,18.07,20.14
3003,2026-09-01,60.1,61.3,58.2,-0.89,-2.797,1.908,51.0,21554709618.0,61.12,60.68,54.41
3004,2026-09-01,117.0,42.7,44.9,7.394,7.417,-0.023,53.4,2493304579.0,123.5,124.08,113.4
3005,2026-09-01,116.5,43.9,33.5,5.071,6.685,-1.614,56.6,345359817.0,115.83,108.35,110.1
3006,2026-09-01,275.0,79.1,76.5,46.894,29.144,17.75,68.4,35540628642.0,249.17,231.08,180.92
3008,2026-09-01,6245.0,73.7,68.9,834.98,364.017,470.963,70.5,793605361.0,5964.49,4686.68,3478.6
3010,2026-09-01,126.0,61.4,64.8,8.447,6.995,1.452,58.4,51782422938.0,122.17,126.09,116.94
3011,2026-09-01,10.0,19.3,26.6,-2.959,-2.925,-0.033,35.8,6405790858.0,10.7,12.37,12.81
3013,2026-09-01,84.5,26.8,31.4,0.753,7.157,-6.403,45.7,5563080261.0,80.89,93.84,103.48
3014,2026-09-01,140.5,55.1,53.6,4.624,3.47,1.154,57.6,-5134370321.0,131.33,134.47,124.19
3015,2026-09-01,53.3,27.9,30.6,1.028,1.372,-0.344,51.4,23767229964.0,53.2,53.11,52.65
3016,2026-09-01,160.0,73.3,68.5,18.31,8.612,9.698,69.1,34973335332.0,114.3,117.2,86.46
3017,2026-09-01,3555.0,88.5,84.8,670.119,479.627,190.492,82.5,11467102175.0,3095.44,2877.33,2227.73
3018,2026-09-01,12.0,32.2,27.5,-2.454,-2.536,0.082,42.0,6259935275.0,13.15,11.93,12.01
3019,2026-09-01,135.0,40.6,41.3,9.321,12.835,-3.514,52.0,12216605922.0,135.33,138.74,139.87
3021,2026-09-01,26.95,40.8,42.0,0.767,-0.062,0.829,58.5,125125467.0,22.45,24.12,20.41
3022,2026-09-01,93.1,65.4,57.6,4.018,1.301,2.717,67.1,532348776528.0,88.44,80.78,71.23
3023,2026-09-01,311.0,77.9,75.2,16.479,5.848,10.631,61.2,706676281816.0,303.4,301.42,259.75
3024,2026-09-01,14.6,47.5,37.8,-0.556,-0.932,0.376,53.1,6854933632.0,13.88,13.46,11.98
3025,2026-09-01,52.4,30.8,41.4,2.089,2.642,-0.553,49.6,2085833793.0,51.96,57.94,56.07
3026,2026-09-01,810.0,70.7,71.8,157.911,84.647,73.263,72.3,22138627739.0,667.33,615.34,364.14
3027,2026-09-01,18.55,13.1,13.3,-4.03,-3.594,-0.437,35.8,4851120416.0,18.37,18.92,20.85
3028,2026-09-01,62.5,65.2,73.1,10.552,8.212,2.34,62.2,25446857765.0,62.9,69.28,55.29
3029,2026-09-01,120.0,62.7,47.4,6.604,8.008,-1.405,60.1,5291370912.0,114.17,106.78,107.1
3030,2026-09-01,270.0,51.4,62.6,51.532,45.416,6.116,58.5,5366139224.0,276.33,314.63,252.01
3031,2026-09-01,30.45,58.8,61.2,2.666,1.934,0.732,62.9,20809352201.0,25.37,28.31,23.94
3032,2026-09-01,79.0,46.8,40.5,2.49,4.074,-1.584,51.3,11316600465.0,79.47,78.55,78.19
3033,2026-09-01,41.8,57.2,59.6,4.159,2.882,1.276,63.8,16265456694.0,42.96,43.15,36.36
3034,2026-09-01,543.0,73.8,59.8,23.301,8.869,14.432,67.8,647213960570.0,534.0,493.78,430.74
3035,2026-09-01,206.5,46.4,41.1,-11.311,-15.791,4.48,52.1,114502847144.0,177.0,185.61,175.64
3036,2026-09-01,207.0,50.0,59.4,29.681,26.081,3.6,60.4,56932994733.0,199.83,215.39,187.1
3037,2026-09-01,1185.0,86.0,85.3,235.965,148.848,87.117,77.8,-11232902097.0,990.33,995.48,653.63
3038,2026-09-01,20.3,30.2,42.9,-0.631,-0.522,-0.109,43.9,90350613234.0,20.43,21.58,21.28
3040,2026-09-01,35.1,11.4,17.3,-1.424,1.651,-3.076,42.5,468280732.0,35.82,38.0,45.62
3041,2026-09-01,23.2,26.8,27.9,-2.951,-3.094,0.143,43.2,280444539861.0,22.45,24.18,24.61
3042,2026-09-01,203.0,64.9,62.6,25.547,14.453,11.094,69.2,853383745163.0,179.33,181.12,133.38
3043,2026-09-01,20.6,25.0,22.0,-2.855,-2.906,0.051,42.4,9636338789.0,20.37,20.8,21.16
3044,2026-09-01,538.0,71.3,70.7,80.649,64.85,15.799,68.5,2013359559942.0,467.83,475.16,405.24
3045,2026-09-01,122.5,79.6,67.1,5.04,3.9,1.14,79.7,6321509948.0,117.0,112.71,108.09
3046,2026-09-01,53.8,60.2,59.4,1.526,0.43,1.096,55.7,5287400660.0,54.03,52.33,49.41
3047,2026-09-01,14.55,13.6,12.8,-2.028,-1.379,-0.649,40.5,-26487793887.0,14.03,14.58,16.2
3048,2026-09-01,51.9,45.9,52.0,6.549,5.054,1.495,57.6,-3551046979.0,51.02,53.9,46.07
3049,2026-09-01,12.25,54.3,52.1,0.997,0.434,0.563,57.9,-72573755080.0,11.93,12.34,10.39
3050,2026-09-01,11.5,30.6,34.4,-1.048,-0.99,-0.057,39.7,15963699449.0,11.39,11.81,12.25
3051,2026-09-01,22.3,43.9,47.2,-0.467,-0.393,-0.073,47.0,2421551757.0,22.23,24.7,22.57
3052,2026-09-01,10.4,28.5,23.8,-0.066,0.029,-0.095,48.9,7073355274.0,10.31,10.17,10.48
3054,2026-09-01,58.4,50.2,56.8,10.003,7.683,2.32,67.3,186062320.0,54.92,59.79,47.72
3055,2026-09-01,199.0,61.8,57.0,20.52,10.162,10.358,76.1,1641076950.0,136.63,118.54,91.83
3056,2026-09-01,14.05,21.3,14.8,-1.745,-1.153,-0.593,36.2,-7292683003.0,14.03,13.66,15.28
3057,2026-09-01,15.8,33.9,40.8,-0.274,-0.32,0.046,47.2,2346645729.0,15.87,17.92,17.22
3058,2026-09-01,8.22,10.9,13.3,-1.906,-1.854,-0.051,35.6,-2075639285.0,8.24,8.51,9.4
3059,2026-09-01,37.85,26.0,28.9,0.827,1.403,-0.576,48.8,36210740771.0,37.89,40.47,40.31
3060,2026-09-01,26.55,27.2,41.0,1.544,1.85,-0.306,49.9,24349370598.0,26.73,28.98,29.36
3062,2026-09-01,21.95,25.3,33.2,-0.913,-0.274,-0.638,45.5,80167469878.0,20.65,23.76,24.87
3064,2026-09-01,17.2,5.4,9.1,-11.301,-8.105,-3.196,29.3,13692086.0,18.05,19.02,32.28
3066,2026-09-01,27.4,65.3,55.7,0.778,-0.601,1.378,61.5,156713464.0,24.3,22.91,18.86
3067,2026-09-01,16.55,24.2,25.1,-3.521,-3.934,0.413,33.0,6520563.0,17.6,18.13,18.1
3071,2026-09-01,23.0,35.8,50.5,0.108,-0.131,0.239,45.6,1121873265.0,24.35,27.58,25.58
3073,2026-09-01,20.3,6.8,8.6,-5.483,-3.674,-1.808,36.2,43269268.0,21.27,21.5,26.39
3078,2026-09-01,45.45,10.3,12.2,-3.47,-0.568,-2.903,36.8,4078676300.0,47.3,49.2,55.15
3081,2026-09-01,2700.0,74.3,74.6,621.494,406.588,214.906,67.2,1348313062.0,2620.0,2410.38,1612.94
3083,2026-09-01,22.85,8.0,10.6,-4.995,-4.445,-0.55,28.0,492981702.0,23.75,25.52,28.46
3085,2026-09-01,11.45,15.7,16.5,-1.727,-1.495,-0.232,38.1,7041229.0,11.78,11.93,12.81
3086,2026-09-01,28.3,40.7,50.7,4.675,4.277,0.398,58.5,2503973121.0,28.58,31.26,27.39
3088,2026-09-01,129.5,64.6,62.4,11.636,7.637,3.999,64.0,967684328.0,123.5,125.87,102.18
3090,2026-09-01,165.0,42.6,54.7,32.509,24.401,8.108,56.4,2856522429.0,155.0,183.83,137.89
3092,2026-09-01,22.75,34.1,47.2,-1.151,-1.793,0.642,45.1,1148411104.0,23.27,26.92,25.15
3093,2026-09-01,44.8,48.3,52.8,6.611,4.902,1.709,55.7,653194230.0,45.15,52.59,40.68
3094,2026-09-01,54.3,72.7,61.4,3.388,0.551,2.837,74.1,3819321014.0,43.22,38.14,31.15
3095,2026-09-01,34.0,43.6,51.3,-0.017,-0.465,0.448,48.4,16974588.0,35.8,38.27,33.95
3105,2026-09-01,502.0,65.0,67.1,85.473,56.486,28.987,67.5,4166871906.0,414.67,454.76,340.03
3114,2026-09-01,34.25,41.6,51.6,2.793,1.707,1.086,59.6,603689266.0,31.19,32.03,27.94
3115,2026-09-01,7.98,22.5,21.4,-1.363,-1.195,-0.168,33.7,31356685.0,8.79,8.86,9.71
3118,2026-09-01,30.85,47.9,57.9,0.996,1.174,-0.178,57.1,159267935.0,31.33,31.44,31.25
3122,2026-09-01,24.0,28.0,36.6,-1.744,-1.986,0.242,44.5,1149796418.0,24.62,28.33,26.1
3128,2026-09-01,20.35,19.4,19.0,-1.312,-0.507,-0.805,43.0,958578140.0,20.25,21.1,23.1
3130,2026-09-01,208.5,38.2,35.2,5.747,7.307,-1.56,61.4,3420249159.0,207.0,206.8,207.6
3131,2026-09-01,2410.0,52.1,64.2,442.498,400.849,41.65,58.6,728872105.0,2396.67,2839.79,2294.63
3135,2026-09-01,156.5,58.8,67.9,36.04,27.061,8.979,61.8,391965150.0,156.91,169.23,126.5
3138,2026-09-01,99.4,21.7,34.9,-0.095,2.634,-2.729,45.4,39743440.0,93.8,119.44,128.53
3141,2026-09-01,83.9,69.7,62.3,-0.861,-6.144,5.283,57.6,2408850549.0,77.14,72.88,59.63
3147,2026-09-01,243.0,42.6,40.3,27.174,23.589,3.585,63.8,574722753.0,225.52,210.91,188.27
3149,2026-09-01,63.3,50.6,58.6,10.075,7.581,2.494,57.2,2819476314.0,64.43,68.88,55.7
3150,2026-09-01,15.35,19.6,24.2,-3.794,-3.744,-0.051,36.8,18601005.0,16.17,17.5,17.82
3152,2026-09-01,231.5,33.8,45.4,-9.071,-14.264,5.193,46.1,164446869.0,229.08,270.77,250.88
3158,2026-09-01,85.4,18.6,14.1,-2.971,0.511,-3.482,43.8,3007898.0,83.6,84.88,88.34
3162,2026-09-01,73.6,48.2,52.2,7.789,6.396,1.393,59.5,1449349897.0,68.43,73.54,64.99
3163,2026-09-01,653.0,54.2,63.8,160.717,137.455,23.262,61.0,5047316029.0,646.0,742.69,581.93
3164,2026-09-01,16.3,22.6,20.3,-1.049,-0.943,-0.106,36.1,294113996.0,16.25,16.49,17.0
3167,2026-09-01,949.0,77.8,76.6,188.232,127.132,61.101,71.4,5169849357.0,743.0,785.82,516.93
3168,2026-09-01,42.15,43.9,42.2,-0.962,-1.144,0.182,48.6,31639717.0,41.72,42.23,40.71
3169,2026-09-01,114.5,58.0,56.3,1.396,-1.137,2.533,57.2,1076535736.0,104.5,106.05,99.21
3171,2026-09-01,59.0,65.3,71.0,7.638,6.54,1.099,63.3,113644488.0,62.53,63.74,56.06
3176,2026-09-01,37.75,48.3,44.4,-0.541,-1.626,1.085,57.0,615781501.0,35.47,34.27,32.69
3178,2026-09-01,68.9,51.7,52.7,-2.327,-3.897,1.57,52.2,511269792.0,61.27,65.77,61.03
3188,2026-09-01,23.5,19.9,28.3,0.539,1.264,-0.725,48.6,288568142.0,23.75,23.9,25.52
3189,2026-09-01,962.0,87.3,86.0,189.867,113.41,76.457,78.4,280539730428.0,805.33,760.05,489.63
3191,2026-09-01,16.75,34.2,39.0,-0.224,-0.651,0.427,48.4,132607334.0,17.35,18.61,17.25
3205,2026-09-01,46.95,22.2,38.5,2.197,2.819,-0.622,49.6,253342582.0,47.18,50.64,51.4
3206,2026-09-01,34.6,45.1,48.3,-0.115,-0.072,-0.042,49.6,477139311.0,33.88,35.13,34.12
3207,2026-09-01,37.95,11.0,18.6,-11.183,-7.109,-4.074,34.9,1064640279.0,38.82,51.56,61.35
3209,2026-09-01,45.8,47.6,57.4,5.641,4.297,1.344,57.3,1692349133.0,47.55,52.33,42.02
3211,2026-09-01,378.5,51.3,55.8,62.305,61.362,0.943,61.3,3267408423.0,352.33,372.09,340.09
3213,2026-09-01,124.5,57.0,50.0,11.227,9.66,1.566,65.4,568635735.0,124.67,117.99,107.07
3217,2026-09-01,129.5,18.2,29.9,4.055,8.055,-4.001,44.3,1714119527.0,135.83,152.1,152.5
3218,2026-09-01,134.5,48.4,37.8,-21.268,-23.012,1.744,38.2,1312630202.0,136.83,136.92,136.22
3219,2026-09-01,114.5,68.2,52.3,9.229,5.305,3.924,63.6,34235935.0,88.03,80.48,71.99
3221,2026-09-01,49.1,63.5,68.9,7.13,4.522,2.608,65.1,1353763780.0,47.05,50.3,38.72
3224,2026-09-01,31.9,17.3,31.6,-2.464,-1.215,-1.249,38.5,292102669.0,33.87,38.2,41.38
3226,2026-09-01,58.5,69.5,54.7,0.094,-1.212,1.306,60.4,31741057.0,53.6,48.88,48.46
3227,2026-09-01,183.5,34.4,38.8,6.777,11.305,-4.529,48.4,3102596540.0,189.17,201.68,198.39
3228,2026-09-01,174.0,36.7,35.7,-16.465,-22.749,6.284,48.5,211233315.0,162.0,177.42,155.88
3229,2026-09-01,56.4,73.6,71.3,8.41,4.489,3.921,73.8,241828979.0,50.98,47.42,33.8
3230,2026-09-01,40.2,43.4,38.1,2.099,3.053,-0.954,51.4,403553373.0,40.52,38.95,39.06
3231,2026-09-01,184.5,69.5,66.5,20.945,16.806,4.139,72.0,93964032169.0,179.5,162.74,148.45
3232,2026-09-01,21.1,28.8,24.6,-1.231,-0.845,-0.386,44.9,77234907.0,19.87,20.91,21.96
3234,2026-09-01,178.0,78.9,76.6,30.006,17.769,12.237,74.1,1713518164.0,152.9,134.62,98.07
3236,2026-09-01,43.85,49.0,59.1,7.119,4.986,2.133,58.7,2427331575.0,42.35,46.49,37.45
3252,2026-09-01,15.3,14.4,24.8,-0.994,-0.543,-0.45,30.4,138184142.0,15.73,17.01,18.2
3257,2026-09-01,48.7,20.8,30.9,-0.571,0.679,-1.25,45.0,575715085.0,49.58,55.98,58.39
3259,2026-09-01,9.95,12.5,15.1,-3.651,-3.071,-0.58,26.5,90139656.0,12.97,14.86,17.34
3260,2026-09-01,378.0,66.1,71.0,83.178,67.459,15.718,71.2,5509428635.0,384.37,392.65,323.35
3264,2026-09-01,246.0,74.9,78.1,43.4,31.866,11.535,74.6,7650567053.0,217.0,217.16,172.46
3265,2026-09-01,183.0,76.1,76.4,23.41,18.281,5.13,67.6,2793496829.0,168.33,171.88,147.37
3266,2026-09-01,14.0,78.1,59.6,-0.437,-0.475,0.038,49.4,218566971.0,13.92,13.39,13.33
3268,2026-09-01,19.95,54.0,47.4,-1.032,-1.471,0.438,49.7,186506099.0,19.9,19.29,18.0
3272,2026-09-01,13.95,14.7,16.9,-3.974,-3.548,-0.426,30.7,267142011.0,14.02,15.61,17.51
3276,2026-09-01,13.8,26.5,36.4,-0.292,-0.33,0.037,45.5,474451474.0,14.52,14.82,14.75
3284,2026-09-01,19.75,30.3,27.8,-0.643,-0.375,-0.268,47.7,504565719.0,20.18,19.98,20.18
3285,2026-09-01,41.45,59.5,60.1,4.247,2.723,1.524,62.4,179949967.0,40.4,38.15,32.91
3287,2026-09-01,41.05,58.6,42.2,1.41,0.807,0.603,59.8,627672739.0,35.47,33.48,31.14
3288,2026-09-01,21.0,41.2,35.4,-0.608,-1.384,0.776,51.6,41329932.0,22.53,20.02,18.05
3289,2026-09-01,140.0,41.1,50.9,11.059,10.598,0.46,52.8,1018239277.0,139.11,159.06,138.79
3290,2026-09-01,46.25,38.5,50.3,4.075,3.76,0.316,52.8,1180009511.0,49.07,50.88,47.62
3293,2026-09-01,761.0,64.4,55.7,42.466,54.898,-12.433,58.2,5732000624.0,755.67,741.81,716.3
3294,2026-09-01,33.65,28.6,26.8,0.25,1.587,-1.337,49.2,1190755803.0,30.98,33.43,35.76
