date,open,high,low,close,volume,turnover,change
2023-03-13,14.8,14.89,13.82,14.01,15741591,0,-0.88
2023-03-20,14.21,14.45,13.91,14.11,11230735,0,0.1
2023-03-27,14.16,14.26,13.67,13.91,10042472,0,-0.2
2023-04-03,13.91,14.16,13.77,13.96,2728001,0,0.05
2023-04-10,14.01,14.36,13.87,14.01,12350322,0,0.05
2023-04-17,14.06,15.04,13.72,13.77,45439963,0,-0.24
2023-04-24,13.87,14.06,13.23,13.38,8278668,0,-0.39
2023-05-01,13.38,13.57,12.79,12.89,6893270,0,-0.49
2023-05-08,12.98,13.23,12.69,12.93,10413543,0,0.05
2023-05-15,12.93,13.87,12.93,13.47,15045918,0,0.54
2023-05-22,13.52,13.82,13.33,13.38,5492566,0,-0.1
2023-05-29,13.52,13.72,13.42,13.62,5568801,0,0.24
2023-06-05,13.62,14.8,13.62,14.11,39478434,0,0.49
2023-06-12,13.91,14.45,13.91,14.31,10919229,0,0.2
2023-06-19,14.31,15.19,14.31,15.04,31028076,0,0.73
2023-06-26,14.8,15.58,14.6,15.14,29912853,0,0.1
2023-07-03,15.29,15.68,14.94,15.19,18959273,0,0.05
2023-07-10,15.34,16.41,15.34,15.43,26469798,0,0.24
2023-07-17,15.53,17.05,14.8,15.58,33016759,0,0.15
2023-07-24,15.68,16.32,15.04,15.78,21142110,0,0.2
2023-07-31,15.92,16.36,15.14,15.43,11376944,0,-0.34
2023-08-07,15.48,15.48,13.72,13.77,11942951,0,-1.67
2023-08-14,13.77,13.77,13.18,13.38,6427799,0,-0.39
2023-08-21,13.47,13.77,13.38,13.57,4621108,0,0.2
2023-08-28,13.67,13.92,13.37,13.92,4914503,0,0.35
2023-09-04,13.97,13.97,13.42,13.47,3982109,0,-0.45
2023-09-11,13.47,13.57,13.08,13.27,4947202,0,-0.2
2023-09-18,13.23,13.47,12.83,13.08,3688840,0,-0.2
2023-09-25,13.08,13.18,12.78,13.03,2292223,0,-0.05
2023-10-02,13.18,13.27,12.73,12.98,3549243,0,-0.05
2023-10-09,12.98,12.98,12.48,12.58,3176357,0,-0.4
2023-10-16,12.58,12.68,11.88,11.93,3314019,0,-0.65
2023-10-23,11.88,12.58,11.88,12.23,2822465,0,0.3
2023-10-30,12.23,12.48,11.98,12.48,2364331,0,0.25
2023-11-06,12.58,12.63,12.28,12.58,2769308,0,0.1
2023-11-13,12.63,12.78,12.38,12.63,3363461,0,0.05
2023-11-20,12.73,13.13,12.68,12.98,3980324,0,0.35
2023-11-27,12.98,13.18,12.83,13.13,3141255,0,0.15
2023-12-04,13.23,13.42,12.93,12.93,4018230,0,-0.2
2023-12-11,13.03,13.27,12.78,13.13,4669465,0,0.2
2023-12-18,13.13,13.47,12.78,13.08,4878568,0,-0.05
2023-12-25,13.27,13.72,13.03,13.37,7786632,0,0.3
2024-01-01,13.47,13.97,13.13,13.52,8423064,0,0.15
2024-01-08,13.57,13.77,12.93,12.93,9384357,0,-0.6
2024-01-15,13.03,13.18,12.58,12.98,7576064,0,0.05
2024-01-22,13.03,14.52,12.98,13.77,36507903,0,0.8
2024-01-29,13.82,13.82,13.23,13.23,8086543,0,-0.55
2024-02-05,13.27,13.27,13.03,13.13,1304000,0,-0.1
2024-02-12,13.18,13.57,13.03,13.52,3203900,0,0.4
2024-02-19,13.52,15.16,13.52,14.17,36856271,0,0.65
2024-02-26,14.22,15.06,13.72,14.72,24630216,0,0.55
2024-03-04,14.67,15.21,14.12,14.27,31873565,0,-0.45
2024-03-11,14.32,14.92,13.92,13.92,36229594,0,-0.35
2024-03-18,13.92,14.82,13.52,14.47,15618659,0,0.55
2024-03-25,14.42,14.52,13.77,13.87,7619510,0,-0.6
2024-04-01,13.92,14.07,13.62,13.67,3155112,0,-0.2
2024-04-08,13.67,13.92,13.18,13.27,7373219,0,-0.4
2024-04-15,13.27,13.32,12.43,12.53,5875516,0,-0.75
2024-04-22,12.58,13.18,12.43,12.98,4797201,0,0.45
2024-04-29,13.27,13.27,12.83,12.83,3162621,0,-0.15
2024-05-06,12.88,12.93,12.43,12.58,4376623,0,-0.25
2024-05-13,12.68,13.08,12.63,13.03,4526642,0,0.45
2024-05-20,13.08,13.37,12.63,12.93,6079786,0,-0.1
2024-05-27,13.08,15.86,13.08,14.82,83825220,0,1.89
2024-06-03,15.16,15.16,14.12,14.22,17161189,0,-0.6
2024-06-10,14.27,14.27,13.67,13.92,6626620,0,-0.3
2024-06-17,14.12,17.25,14.07,16.8,112860465,0,2.88
2024-06-24,16.8,17.5,15.91,16.9,77249719,0,0.1
2024-07-01,17.05,17.25,16.31,17.0,31117257,0,0.1
2024-07-08,17.3,19.99,16.56,19.74,182033148,0,2.73
2024-07-15,19.99,24.36,18.99,21.88,247836823,0,2.14
2024-07-22,22.57,22.77,19.14,19.59,55253792,0,-2.29
2024-07-29,19.59,20.14,18.35,18.74,38913980,0,-0.85
2024-08-05,17.95,17.95,15.21,16.76,31918755,0,-1.99
2024-08-12,17.05,18.4,17.05,17.7,23665025,0,0.94
2024-08-19,17.9,19.19,17.55,18.1,22598012,0,0.4
2024-08-26,18.35,19.84,17.6,19.84,22321962,0,1.74
2024-09-02,21.28,21.38,17.1,17.9,56271963,0,-1.94
2024-09-09,17.5,17.8,16.76,17.65,13735548,0,-0.25
2024-09-16,17.85,18.45,17.6,17.9,10326907,0,0.25
2024-09-23,18.15,18.15,16.9,17.2,13903894,0,-0.7
2024-09-30,17.2,17.45,16.65,16.9,5614228,0,-0.3
2024-10-07,17.1,17.35,16.3,16.65,9831157,0,-0.25
2024-10-14,16.8,17.7,16.3,17.1,12093468,0,0.45
2024-10-21,17.3,17.65,17.0,17.15,9284420,0,0.05
2024-10-28,17.4,17.4,16.0,16.6,5324870,0,-0.55
2024-11-04,16.6,17.2,16.3,16.3,8771652,0,-0.3
2024-11-11,16.45,16.65,15.8,16.2,7170218,0,-0.1
2024-11-18,16.2,16.8,15.95,16.45,5790432,0,0.25
2024-11-25,16.65,16.95,15.9,16.1,5572391,0,-0.35
2024-12-02,16.2,16.65,16.0,16.2,3859028,0,0.1
2024-12-09,16.2,16.35,15.2,15.4,5944413,0,-0.8
2024-12-16,15.5,15.5,14.7,14.9,5055550,0,-0.5
2024-12-23,15.15,15.8,15.15,15.4,4380935,0,0.5
2024-12-30,15.4,15.45,14.55,14.55,2390682,0,-0.85
2025-01-06,14.6,15.2,14.15,14.3,4085629,0,-0.25
2025-01-13,14.15,15.25,13.7,14.7,4882917,0,0.4
2025-01-20,14.9,14.9,13.6,13.85,8097837,0,-0.85
2025-02-03,13.8,14.15,13.25,13.85,7100680,0,0.0
2025-02-10,13.85,14.75,13.7,14.7,4943587,0,0.85
2025-02-17,14.8,15.25,14.65,14.9,4450165,0,0.2
2025-02-24,14.75,15.0,14.55,14.6,2348802,0,-0.3
2025-03-03,14.6,14.75,13.95,14.4,3119348,0,-0.2
2025-03-10,14.4,14.65,13.7,14.45,4331656,0,0.05
2025-03-17,14.45,14.85,14.45,14.8,3315099,0,0.35
2025-03-24,14.75,14.85,13.8,13.8,3248180,0,-1.0
2025-03-31,13.75,13.75,12.85,13.4,4496000,0,-0.4
2025-04-07,12.1,12.1,9.81,10.95,14235320,0,-2.45
2025-04-14,11.35,12.45,11.35,12.1,6923302,0,1.15
2025-04-21,12.1,12.8,11.95,12.65,3853450,0,0.55
2025-04-28,12.85,13.55,12.65,13.3,3505165,0,0.65
2025-05-05,13.4,13.45,12.85,13.2,2212532,0,-0.1
2025-05-12,13.3,13.65,12.95,12.95,3431932,0,-0.25
2025-05-19,12.95,13.15,12.75,12.9,2084130,0,-0.05
2025-05-26,12.95,13.1,12.6,12.65,1677300,0,-0.25
2025-06-02,12.6,12.8,12.2,12.45,2126840,0,-0.2
2025-06-09,12.5,12.7,12.15,12.2,2721730,0,-0.25
2025-06-16,12.3,12.5,11.9,12.2,2081281,0,0.0
2025-06-23,12.25,13.4,11.75,12.9,3536026,0,0.7
2025-06-30,12.9,13.9,12.6,12.65,4707281,0,-0.25
2025-07-07,12.6,13.7,12.5,13.0,9205649,0,0.35
2025-07-14,13.5,14.55,13.2,13.5,39552811,0,0.5
2025-07-21,13.5,13.75,13.05,13.3,7170214,0,-0.2
2025-07-28,13.5,13.85,13.25,13.45,5036385,0,0.15
2025-08-04,13.4,14.85,13.2,13.5,14371286,0,0.05
2025-08-11,13.45,13.65,13.1,13.4,6190393,0,-0.1
2025-08-18,13.4,13.85,13.1,13.45,6384466,0,0.05
2025-08-25,13.55,14.0,13.25,13.55,5802645,0,0.1
2025-09-01,13.65,13.8,13.05,13.5,4750727,0,-0.05
2025-09-08,13.6,13.7,12.65,12.85,6811404,0,-0.65
2025-09-15,12.85,13.55,12.65,13.15,4790210,0,0.3
2025-09-22,13.3,14.75,13.15,13.6,20694373,0,0.45
2025-09-29,13.6,13.7,13.15,13.25,4303866,0,-0.35
2025-10-06,13.35,13.6,13.2,13.2,3487010,0,-0.05
2025-10-13,12.75,13.05,12.3,12.3,6926977,0,-0.9
2025-10-20,12.4,12.55,12.2,12.3,3910235,0,0.0
2025-10-27,12.4,12.45,11.8,11.9,4936793,0,-0.4
2025-11-03,11.9,11.9,11.05,11.3,4325446,0,-0.6
2025-11-10,11.3,11.65,11.2,11.4,2779474,0,0.1
2025-11-17,11.4,11.45,10.2,10.3,4548001,0,-1.1
2025-11-24,10.3,10.8,10.15,10.75,2654302,0,0.45
2025-12-01,10.75,11.15,10.65,10.95,2557339,0,0.2
2025-12-08,11.05,11.25,10.75,10.95,2885061,0,0.0
2025-12-15,10.85,11.5,10.85,11.25,3966001,0,0.3
2025-12-22,11.35,11.6,11.25,11.4,3055119,0,0.15
2025-12-29,11.35,11.85,11.25,11.35,4699579,0,-0.05
2026-01-05,11.45,15.8,11.45,14.55,125411939,0,3.2
2026-01-12,14.7,15.2,13.7,14.15,48681451,0,-0.4
2026-01-19,14.25,15.0,13.5,13.6,36870483,0,-0.55
2026-01-26,13.7,14.1,11.85,11.9,21229111,0,-1.7
2026-02-02,11.8,12.7,11.55,11.8,15098843,0,-0.1
2026-02-09,12.0,12.2,11.7,12.0,4461489,0,0.2
2026-02-23,12.1,13.3,12.1,13.15,10908423,0,1.15
2026-03-02,12.8,13.25,11.9,12.8,12934628,0,-0.35
2026-03-09,12.4,13.4,12.1,12.75,11793062,0,-0.05
2026-03-16,12.85,13.95,12.45,13.55,15137245,0,0.8
2026-03-23,13.25,13.5,12.55,13.1,6269672,0,-0.45
2026-03-30,12.75,13.35,12.45,13.15,6165655,0,0.05
2026-04-06,13.35,14.1,12.9,13.95,12391326,0,0.8
2026-04-13,14.0,14.8,13.8,13.95,18455819,0,0.0
2026-04-20,14.0,14.45,13.15,13.2,10202911,0,-0.75
2026-04-27,13.15,13.6,12.75,13.3,4529282,0,0.1
2026-05-04,13.3,14.3,13.1,13.55,8215148,0,0.25
2026-05-11,13.55,17.05,13.3,15.7,85820891,0,2.15
2026-05-18,15.7,17.45,15.0,17.4,38361772,0,1.7
2026-05-25,17.85,18.6,15.95,17.55,47587009,0,0.15
2026-06-01,17.8,21.85,17.4,20.4,141236384,0,2.85
2026-06-08,18.5,22.45,18.5,22.45,144991154,0,2.05
2026-06-15,22.8,22.95,20.9,21.9,76835886,0,-0.55
2026-06-22,22.15,25.75,21.1,22.65,150006971,0,0.75
2026-06-29,22.5,23.7,21.0,21.75,54072453,0,-0.9
2026-07-06,22.0,22.25,19.9,20.25,23769972,0,-1.5
2026-07-13,20.25,20.4,16.55,16.65,27999581,0,-3.6
2026-07-20,16.65,18.3,15.6,16.9,22286471,0,0.25
2026-07-27,16.9,17.0,14.5,15.75,17064978,0,-1.15
2026-08-03,15.45,16.8,15.3,16.4,9298876,0,0.65
2026-08-10,16.45,17.45,16.45,16.75,11057517,0,0.35
2026-08-17,15.1,15.1,13.6,13.8,50517660,0,-2.95
2026-08-24,13.8,16.65,13.8,16.65,8862736,0,2.85
2026-08-31,16.65,16.8,14.7,15.0,33621013,0,-1.65
2026-09-07,15.1,15.45,14.45,14.65,10013018,0,-0.35
2026-09-14,14.7,14.8,14.15,14.8,6394591,0,0.15
2026-09-21,14.9,15.7,14.9,15.3,5261272,0,0.5
