date,open,high,low,close,volume,turnover,change
2016-05-09,5.38,5.45,5.35,5.4,184737,0,0.02
2016-05-16,5.45,5.59,5.42,5.52,300546,0,0.12
2016-05-23,5.54,5.67,5.51,5.59,366721,0,0.07
2016-05-30,5.54,5.65,5.54,5.58,374992,0,-0.02
2016-06-06,5.54,5.58,5.51,5.58,23436,0,0.0
2016-06-13,5.58,5.58,5.43,5.51,147514,0,-0.07
2016-06-20,5.54,5.58,5.49,5.51,0,0,0.0
2016-06-27,5.54,5.59,5.54,5.59,0,0,0.09
2016-07-04,5.59,5.59,5.59,5.59,0,0,0.0
2016-07-11,5.59,5.68,5.59,5.67,1378,0,0.07
2016-07-18,5.67,5.83,5.67,5.81,434276,0,0.14
2016-07-25,5.83,5.83,5.75,5.79,747230,0,-0.02
2016-08-01,5.75,5.87,5.73,5.77,864418,0,-0.02
2016-08-08,5.77,5.88,5.73,5.85,461848,0,0.08
2016-08-15,5.85,5.88,5.73,5.73,446683,0,-0.11
2016-08-22,5.75,5.81,5.71,5.77,172330,0,0.04
2016-08-29,5.79,5.87,5.75,5.75,186117,0,-0.02
2016-09-05,5.73,5.77,5.64,5.75,723794,0,0.0
2016-09-12,5.73,5.73,5.68,5.7,107534,0,-0.06
2016-09-19,5.7,5.83,5.64,5.75,303303,0,0.06
2016-09-26,5.77,5.77,5.71,5.75,52387,0,0.0
2016-10-03,5.75,5.79,5.71,5.71,121320,0,-0.04
2016-10-10,5.7,5.77,5.7,5.71,206797,0,0.0
2016-10-17,5.77,5.83,5.7,5.77,2223775,0,0.06
2016-10-24,5.77,5.77,5.71,5.73,164058,0,-0.04
2016-10-31,5.71,5.83,5.68,5.68,224719,0,-0.06
2016-11-07,5.71,5.77,5.52,5.68,399809,0,0.0
2016-11-14,5.81,6.04,5.81,6.0,1275258,0,0.32
2016-11-21,6.05,6.21,6.02,6.15,1107061,0,0.15
2016-11-28,6.19,6.58,6.17,6.36,4967309,0,0.21
2016-12-05,6.34,6.51,6.26,6.47,1188402,0,0.11
2016-12-12,6.49,6.55,6.41,6.43,1127742,0,-0.04
2016-12-19,6.45,6.49,6.38,6.4,461848,0,-0.04
2016-12-26,6.4,6.51,6.4,6.47,490801,0,0.08
2017-01-02,6.43,6.57,6.43,6.51,1145664,0,0.04
2017-01-09,6.51,6.72,6.47,6.57,769290,0,0.06
2017-01-16,6.57,6.64,6.55,6.64,1341434,0,0.08
2017-01-23,6.66,6.83,6.6,6.68,933352,0,0.04
2017-01-30,6.68,6.96,6.68,6.94,3647932,0,0.26
2017-02-06,6.98,7.38,6.96,7.21,4269706,0,0.26
2017-02-13,7.28,7.36,7.13,7.3,3577620,0,0.09
2017-02-20,7.27,7.34,7.23,7.3,1472406,0,0.0
2017-02-27,7.3,7.36,7.25,7.3,725173,0,0.0
2017-03-06,7.25,7.38,7.08,7.19,1235277,0,-0.11
2017-03-13,7.23,7.32,7.13,7.3,500451,0,0.11
2017-03-20,7.3,7.76,7.27,7.57,1673690,0,0.26
2017-03-27,7.57,7.57,7.19,7.3,2110725,0,-0.26
2017-04-03,7.25,7.34,7.23,7.3,565249,0,0.0
2017-04-10,7.34,7.34,7.08,7.11,920942,0,-0.19
2017-04-17,7.11,7.23,7.0,7.19,459091,0,0.08
2017-04-24,7.19,7.19,7.08,7.19,435653,0,0.0
2017-05-01,7.19,7.19,7.13,7.15,183360,0,-0.04
2017-05-08,7.13,7.17,7.08,7.11,352935,0,-0.04
2017-05-15,7.1,7.15,7.02,7.08,537675,0,-0.04
2017-05-22,7.08,7.38,7.06,7.11,2314768,0,0.04
2017-05-29,7.06,7.1,7.06,7.08,354314,0,-0.04
2017-06-05,7.11,7.15,7.06,7.08,413595,0,0.0
2017-06-12,7.06,7.08,7.06,7.08,140620,0,0.0
2017-06-19,7.08,7.17,7.08,7.1,566626,0,0.02
2017-06-26,7.11,7.13,7.06,7.1,401188,0,0.0
2017-07-03,7.11,7.13,7.08,7.11,529402,0,0.02
2017-07-10,7.11,7.13,7.06,7.08,2722850,0,-0.04
2017-07-17,7.08,7.1,6.64,6.69,3785797,0,-0.39
2017-07-24,6.69,6.81,6.69,6.81,293652,0,0.12
2017-07-31,6.83,6.83,6.75,6.75,274350,0,-0.06
2017-08-07,6.75,6.75,6.52,6.56,365342,0,-0.19
2017-08-14,6.79,7.04,6.79,7.01,1323512,0,0.45
2017-08-21,7.01,7.18,7.01,7.16,509676,0,0.14
2017-08-28,7.14,7.18,7.12,7.18,395207,0,0.02
2017-09-04,7.18,7.2,7.1,7.1,304962,0,-0.08
2017-09-11,7.12,7.2,7.12,7.2,448542,0,0.1
2017-09-18,7.14,7.2,7.14,7.14,322971,0,-0.06
2017-09-25,7.14,7.16,7.04,7.08,352128,0,-0.06
2017-10-02,7.14,7.22,7.08,7.18,213161,0,0.1
2017-10-09,7.2,7.24,7.16,7.2,161306,0,0.02
2017-10-16,7.22,7.28,7.2,7.24,259872,0,0.04
2017-10-23,7.24,7.41,7.24,7.34,484186,0,0.1
2017-10-30,7.38,7.45,7.36,7.43,665375,0,0.08
2017-11-06,7.45,7.57,7.43,7.49,457555,0,0.06
2017-11-13,7.63,7.94,7.63,7.94,2616642,0,0.45
2017-11-20,7.94,7.98,7.86,7.9,1029627,0,-0.04
2017-11-27,7.9,7.92,7.84,7.9,470770,0,0.0
2017-12-04,7.88,7.9,7.8,7.82,475071,0,-0.08
2017-12-11,7.94,8.39,7.94,8.37,1445905,0,0.56
2017-12-18,8.41,8.43,8.25,8.29,713174,0,-0.08
2017-12-25,8.29,8.62,8.27,8.6,1311770,0,0.31
2018-01-01,8.6,8.91,8.6,8.82,1926128,0,0.23
2018-01-08,8.85,8.91,8.76,8.91,2089052,0,0.08
2018-01-15,8.91,9.71,8.91,9.32,3224006,0,0.41
2018-01-22,9.3,9.54,9.3,9.5,1256656,0,0.19
2018-01-29,9.61,9.61,9.22,9.34,786855,0,-0.16
2018-02-05,9.26,9.26,8.76,8.87,1738914,0,-0.47
2018-02-12,8.89,9.11,8.89,9.07,175131,0,0.21
2018-02-19,9.22,9.38,9.15,9.26,317027,0,0.19
2018-02-26,9.32,9.38,9.28,9.36,369836,0,0.1
2018-03-05,9.36,9.42,9.28,9.3,338597,0,-0.06
2018-03-12,9.38,9.75,9.32,9.73,1718821,0,0.43
2018-03-19,9.77,10.35,9.77,10.26,2107999,0,0.53
2018-03-26,10.26,10.35,9.87,10.0,3045505,0,-0.27
2018-04-02,10.12,10.33,10.1,10.29,810596,0,0.29
2018-04-09,10.33,10.9,10.26,10.78,2017923,0,0.49
2018-04-16,10.86,10.88,10.33,10.55,1237668,0,-0.23
2018-04-23,10.53,10.66,10.22,10.33,977649,0,-0.23
2018-04-30,10.37,10.55,10.37,10.45,393708,0,0.12
2018-05-07,10.45,10.61,10.41,10.53,638689,0,0.08
2018-05-14,10.53,10.74,10.53,10.68,1051200,0,0.14
2018-05-21,10.76,10.86,10.64,10.66,526263,0,-0.02
2018-05-28,10.66,10.72,10.59,10.64,841685,0,-0.02
2018-06-04,10.68,10.7,10.53,10.64,842770,0,0.0
2018-06-11,10.64,10.64,10.49,10.51,667765,0,-0.12
2018-06-18,10.51,10.57,10.41,10.55,341291,0,0.04
2018-06-25,10.53,10.55,10.39,10.39,352691,0,-0.16
2018-07-02,10.41,10.43,10.12,10.18,876574,0,-0.21
2018-07-09,10.18,10.41,10.1,10.41,967409,0,0.23
2018-07-16,10.41,10.5,10.3,10.3,1918528,0,-0.11
2018-07-23,10.3,10.41,10.16,10.39,441210,0,0.09
2018-07-30,10.36,10.52,10.32,10.36,486948,0,-0.02
2018-08-06,10.36,10.5,10.34,10.48,181220,0,0.11
2018-08-13,10.45,10.99,10.36,10.72,1042236,0,0.25
2018-08-20,10.7,10.9,10.63,10.79,348117,0,0.07
2018-08-27,10.72,10.86,10.66,10.81,419476,0,0.02
2018-09-03,10.79,10.84,10.52,10.66,445634,0,-0.16
2018-09-10,10.66,11.08,10.45,11.04,814044,0,0.38
2018-09-17,11.06,11.33,10.97,11.2,578891,0,0.16
2018-09-24,11.24,11.38,11.2,11.33,690850,0,0.13
2018-10-01,11.29,11.56,11.04,11.38,1062669,0,0.04
2018-10-08,11.24,11.38,10.61,11.11,806678,0,-0.27
2018-10-15,11.13,11.15,10.86,11.02,464702,0,-0.09
2018-10-22,11.02,11.02,10.25,10.39,846285,0,-0.63
2018-10-29,10.39,10.57,10.16,10.52,439929,0,0.13
2018-11-05,10.52,10.79,10.43,10.79,288980,0,0.27
2018-11-12,11.29,11.56,11.13,11.38,1332478,0,0.58
2018-11-19,11.38,11.38,11.2,11.31,250992,0,-0.07
2018-11-26,11.35,11.44,11.31,11.33,376989,0,0.02
2018-12-03,11.4,11.67,11.33,11.42,519346,0,0.09
2018-12-10,11.42,12.19,11.38,12.1,1179379,0,0.67
2018-12-17,12.05,12.28,11.98,12.14,812055,0,0.04
2018-12-24,12.16,12.32,12.01,12.25,689628,0,0.11
2018-12-31,12.34,12.64,12.28,12.55,1044050,0,0.29
2019-01-07,12.59,12.79,12.43,12.59,1057018,0,0.04
2019-01-14,12.46,12.55,12.41,12.5,612093,0,-0.09
2019-01-21,12.5,12.5,12.37,12.46,488517,0,-0.04
2019-01-28,12.46,12.55,12.39,12.55,280440,0,0.09
2019-02-11,12.55,12.66,12.37,12.48,673336,0,-0.07
2019-02-18,12.59,13.13,12.5,12.95,1229454,0,0.47
2019-02-25,12.95,13.62,12.95,13.56,1332528,0,0.61
2019-03-04,13.58,13.85,13.49,13.53,998686,0,-0.02
2019-03-11,13.56,13.85,13.53,13.6,971754,0,0.07
2019-03-18,13.58,14.61,13.58,14.52,3021102,0,0.92
2019-03-25,14.55,14.88,14.41,14.79,2116075,0,0.27
2019-04-01,14.84,14.84,14.41,14.48,1191023,0,-0.31
2019-04-08,14.48,14.59,14.28,14.37,1901145,0,-0.11
2019-04-15,14.37,14.43,14.1,14.12,1870946,0,-0.25
2019-04-22,14.14,14.52,14.12,14.48,1539538,0,0.36
2019-04-29,14.39,14.52,14.34,14.43,1012166,0,-0.04
2019-05-06,14.43,14.48,14.16,14.21,1128263,0,-0.22
2019-05-13,14.21,14.77,14.16,14.68,1483754,0,0.47
2019-05-20,14.68,15.51,14.68,15.36,2230061,0,0.67
2019-05-27,15.6,15.85,15.29,15.67,2758555,0,0.31
2019-06-03,15.67,15.87,15.38,15.56,1128371,0,-0.11
2019-06-10,15.85,16.75,15.63,16.68,2879915,0,1.12
2019-06-17,16.68,17.15,15.96,17.04,4535183,0,0.36
2019-06-24,17.09,17.76,17.09,17.51,3764848,0,0.47
2019-07-01,17.54,18.88,17.38,18.25,5442848,0,0.73
2019-07-08,18.25,18.25,16.98,17.2,3571248,0,-1.05
2019-07-15,17.25,17.52,16.61,17.32,3011567,0,0.12
2019-07-22,17.32,17.69,17.05,17.42,1061955,0,0.1
2019-07-29,17.42,18.25,17.27,18.15,1604644,0,0.73
2019-08-05,18.27,18.34,16.81,17.86,1318104,0,-0.29
2019-08-12,17.54,17.81,16.91,17.71,1539868,0,-0.15
2019-08-19,17.66,17.66,17.27,17.49,866809,0,-0.22
2019-08-26,17.3,17.54,17.17,17.52,432427,0,0.02
2019-09-02,17.52,17.74,17.44,17.49,596026,0,-0.02
2019-09-09,17.44,17.44,16.86,17.17,604506,0,-0.32
2019-09-16,17.13,17.35,16.93,17.15,664039,0,-0.02
2019-09-23,17.2,17.39,17.1,17.1,339863,0,-0.05
2019-09-30,17.1,17.37,16.98,17.3,435472,0,0.19
2019-10-07,17.3,17.35,17.13,17.27,226444,0,-0.02
2019-10-14,17.54,18.25,17.54,18.17,1432535,0,0.9
2019-10-21,18.17,18.37,17.98,18.37,927565,0,0.19
2019-10-28,18.42,18.49,18.03,18.22,450720,0,-0.15
2019-11-04,18.3,18.73,18.27,18.73,1042885,0,0.51
2019-11-11,18.73,18.73,17.69,17.81,1483340,0,-0.93
2019-11-18,17.88,18.0,17.56,17.95,926694,0,0.15
2019-11-25,18.2,18.22,17.98,18.03,572691,0,0.07
2019-12-02,18.08,18.27,17.78,18.1,449804,0,0.07
2019-12-09,18.13,18.17,17.95,17.95,503585,0,-0.15
2019-12-16,18.0,18.2,17.93,18.15,468400,0,0.19
2019-12-23,18.15,18.37,18.13,18.22,376541,0,0.07
2019-12-30,18.22,18.51,18.15,18.44,541502,0,0.22
2020-01-06,18.39,18.39,18.08,18.32,436918,0,-0.12
2020-01-13,18.39,18.81,18.39,18.76,928765,0,0.44
2020-01-20,18.76,18.81,18.73,18.78,146139,0,0.02
2020-01-27,18.27,18.76,18.27,18.73,773030,0,-0.05
2020-02-03,18.47,18.73,18.27,18.61,935725,0,-0.12
2020-02-10,18.51,18.69,18.42,18.54,630362,0,-0.07
2020-02-17,18.51,18.61,18.47,18.51,456280,0,-0.02
2020-02-24,18.54,18.98,18.42,18.81,895010,0,0.29
2020-03-02,18.81,19.17,18.44,19.12,1192026,0,0.32
2020-03-09,19.12,19.17,16.32,17.59,2852308,0,-1.53
2020-03-16,17.59,17.59,14.86,15.88,2597338,0,-1.71
2020-03-23,15.37,16.98,15.18,16.64,1684803,0,0.76
2020-03-30,16.57,16.79,16.1,16.66,534785,0,0.02
2020-04-06,16.76,16.91,16.42,16.88,1905003,0,0.22
2020-04-13,16.96,17.78,16.91,17.69,1874296,0,0.8
2020-04-20,17.69,17.78,17.13,17.49,826645,0,-0.19
2020-04-27,17.54,18.59,17.54,18.47,862966,0,0.97
2020-05-04,18.27,18.39,18.08,18.27,949679,0,-0.19
2020-05-11,18.49,18.66,18.22,18.44,1016348,0,0.17
2020-05-18,18.44,18.76,18.34,18.56,821185,0,0.12
2020-05-25,18.64,19.59,18.61,19.44,1964947,0,0.88
2020-06-01,19.64,20.29,19.59,20.1,1603991,0,0.66
2020-06-08,20.1,20.56,19.27,19.95,1674057,0,-0.15
2020-06-15,20.0,21.88,19.93,21.24,2498889,0,1.29
2020-06-22,21.05,21.58,20.8,21.0,996454,0,-0.24
2020-06-29,20.95,21.37,20.8,21.24,1372082,0,0.24
2020-07-06,21.34,21.88,21.24,21.49,1921775,0,0.24
2020-07-13,21.58,22.6,21.45,22.05,3638352,0,0.56
2020-07-20,22.26,22.26,21.13,21.13,1313507,0,-0.91
2020-07-27,21.08,21.21,20.33,21.03,1073481,0,-0.1
2020-08-03,21.0,21.61,20.82,21.53,534284,0,0.5
2020-08-10,21.58,23.36,21.58,23.15,2329890,0,1.62
2020-08-17,23.51,25.03,23.25,24.32,3081954,0,1.18
2020-08-24,24.37,25.39,23.96,24.92,1374855,0,0.6
2020-08-31,25.6,26.23,24.69,25.6,2345868,0,0.68
2020-09-07,25.63,28.11,25.63,26.02,3022464,0,0.42
2020-09-14,26.28,27.8,25.79,26.86,2553685,0,0.84
2020-09-21,26.91,27.43,24.71,25.13,2168000,0,-1.72
2020-09-28,25.11,26.28,25.11,25.71,458286,0,0.57
2020-10-05,25.99,26.12,25.5,25.99,594766,0,0.29
2020-10-12,25.58,25.58,23.98,24.03,2161459,0,-1.96
2020-10-19,24.03,25.24,24.03,24.9,692216,0,0.86
2020-10-26,25.29,25.29,24.09,24.19,555681,0,-0.71
2020-11-02,24.22,24.4,23.96,24.06,674758,0,-0.13
2020-11-09,24.4,25.5,24.19,25.24,1267462,0,1.18
2020-11-16,25.5,25.63,24.66,25.18,1052351,0,-0.05
2020-11-23,25.18,26.18,24.9,25.94,1678573,0,0.76
2020-11-30,25.97,26.1,25.6,25.79,1324095,0,-0.16
2020-12-07,25.81,25.97,24.87,25.65,1969002,0,-0.13
2020-12-14,25.68,25.89,25.24,25.45,795943,0,-0.21
2020-12-21,25.6,25.6,24.98,25.13,870326,0,-0.31
2020-12-28,25.13,25.99,25.13,25.68,578449,0,0.55
2021-01-04,25.71,25.79,25.47,25.73,1202325,0,0.05
2021-01-11,25.6,25.71,25.08,25.13,1397935,0,-0.6
2021-01-18,24.98,25.29,24.37,24.43,1429250,0,-0.71
2021-01-25,24.43,24.58,24.19,24.19,921572,0,-0.24
2021-02-01,24.14,24.3,24.01,24.27,918890,0,0.08
2021-02-15,24.3,25.03,24.27,24.84,747690,0,0.57
2021-02-22,24.84,25.71,24.84,25.37,1393305,0,0.52
2021-03-01,25.45,25.68,25.39,25.68,874308,0,0.31
2021-03-08,25.76,26.65,25.55,25.65,2469559,0,-0.03
2021-03-15,25.65,27.17,25.6,26.86,2364630,0,1.2
2021-03-22,26.86,28.21,26.28,26.65,4292430,0,-0.21
2021-03-29,25.97,26.33,25.6,26.18,3884723,0,-0.47
2021-04-05,26.18,27.17,26.18,26.96,1183273,0,0.78
2021-04-12,26.96,26.96,26.02,26.28,1833206,0,-0.68
2021-04-19,26.39,26.96,26.12,26.39,1920220,0,0.1
2021-04-26,26.44,27.07,26.28,26.39,1089547,0,0.0
2021-05-03,26.44,26.44,25.34,25.94,1527196,0,-0.44
2021-05-10,25.97,26.1,23.25,23.93,2939903,0,-2.01
2021-05-17,23.51,24.92,23.09,24.56,1379075,0,0.63
2021-05-24,24.56,24.98,24.56,24.92,659194,0,0.37
2021-05-31,24.92,25.26,24.74,25.03,790133,0,0.1
2021-06-07,25.05,25.18,24.74,24.9,652544,0,-0.13
2021-06-14,25.03,25.03,24.3,24.66,769445,0,-0.24
2021-06-21,24.66,24.98,24.45,24.87,578160,0,0.21
2021-06-28,24.9,25.08,24.87,25.0,444325,0,0.13
2021-07-05,25.13,25.45,25.03,25.37,617977,0,0.37
2021-07-12,25.34,25.34,24.82,25.0,636215,0,-0.37
2021-07-19,25.05,25.08,24.69,24.98,534421,0,-0.03
2021-07-26,25.03,25.55,25.0,25.34,697707,0,0.37
2021-08-02,25.34,25.42,25.08,25.08,1663667,0,-0.26
2021-08-09,25.76,26.12,25.28,25.87,1565431,0,0.79
2021-08-16,25.81,25.9,25.31,25.36,426242,0,-0.51
2021-08-23,25.9,26.04,25.42,25.9,382111,0,0.54
2021-08-30,26.12,27.0,25.9,26.94,761149,0,1.04
2021-09-06,26.94,27.34,26.32,26.32,622040,0,-0.62
2021-09-13,26.32,26.63,26.32,26.55,381213,0,0.23
2021-09-20,26.55,26.69,26.27,26.38,246784,0,-0.17
2021-09-27,26.44,26.58,25.98,26.01,328899,0,-0.37
2021-10-04,26.04,26.27,25.84,26.07,277193,0,0.06
2021-10-11,26.1,26.1,25.73,26.01,260569,0,-0.06
2021-10-18,26.01,26.44,25.98,26.38,202744,0,0.37
2021-10-25,26.41,26.83,26.38,26.58,275211,0,0.2
2021-11-01,26.72,28.16,26.72,27.82,1492465,0,1.24
2021-11-08,27.96,28.53,27.85,28.13,1751698,0,0.31
2021-11-15,28.13,28.24,27.9,28.13,1450658,0,0.0
2021-11-22,28.13,28.53,27.96,28.1,703000,0,-0.03
2021-11-29,28.1,28.21,27.79,28.07,468418,0,-0.03
2021-12-06,28.07,28.1,27.79,27.93,586814,0,-0.14
2021-12-13,27.93,28.02,27.11,27.68,540563,0,-0.25
2021-12-20,27.68,27.9,27.54,27.71,406499,0,0.03
2021-12-27,27.73,28.13,27.73,28.05,830213,0,0.34
2022-01-03,28.19,28.24,27.82,28.1,1128987,0,0.06
2022-01-10,28.13,29.32,28.1,28.92,1546955,0,0.82
2022-01-17,28.92,29.03,28.41,28.41,662342,0,-0.51
2022-01-24,28.24,28.81,28.07,28.36,457207,0,-0.06
2022-02-07,28.47,29.82,28.47,29.66,1030242,0,1.3
2022-02-14,29.49,29.88,29.15,29.71,911512,0,0.06
2022-02-21,29.71,29.77,29.09,29.15,744669,0,-0.56
2022-02-28,29.37,29.99,29.26,29.6,608181,0,0.45
2022-03-07,29.6,29.6,28.24,29.26,929161,0,-0.34
2022-03-14,29.26,29.6,28.98,29.32,844091,0,0.06
2022-03-21,29.43,31.24,29.43,30.9,2156063,0,1.58
2022-03-28,30.78,33.04,30.22,32.59,2829898,0,1.69
2022-04-04,32.42,32.76,31.97,32.76,1087886,0,0.17
2022-04-11,32.76,33.89,31.91,32.31,2407068,0,-0.45
2022-04-18,32.25,32.54,31.63,32.31,938027,0,0.0
2022-04-25,32.31,32.31,30.28,30.84,1027649,0,-1.47
2022-05-02,30.84,31.12,30.28,30.73,462005,0,-0.11
2022-05-09,30.56,30.56,28.92,29.66,1032029,0,-1.07
2022-05-16,29.94,30.22,28.92,29.77,792756,0,0.11
2022-05-23,29.66,30.33,29.66,30.22,319995,0,0.45
2022-05-30,30.67,31.12,30.22,30.33,461936,0,0.11
2022-06-06,30.11,30.5,29.77,30.11,460790,0,-0.23
2022-06-13,29.77,30.11,29.15,29.32,471730,0,-0.79
2022-06-20,29.26,29.49,28.47,28.53,863338,0,-0.79
2022-06-27,28.58,29.26,28.19,28.19,557013,0,-0.34
2022-07-04,28.02,29.03,27.9,28.81,438462,0,0.62
2022-07-11,28.86,29.03,28.36,28.58,304819,0,-0.23
2022-07-18,28.3,30.33,28.3,29.99,508923,0,1.41
2022-07-25,30.05,31.63,29.94,31.46,1406086,0,1.47
2022-08-01,32.09,33.53,32.0,33.47,1141758,0,2.01
2022-08-08,33.08,33.08,32.42,32.55,648881,0,-0.92
2022-08-15,32.55,33.08,32.55,32.75,523418,0,0.2
2022-08-22,32.75,33.99,32.65,33.99,505333,0,1.24
2022-08-29,32.88,34.06,32.75,33.01,559313,0,-0.98
2022-09-05,32.81,33.14,32.75,33.14,233840,0,0.13
2022-09-12,33.27,34.06,32.95,33.08,355539,0,-0.07
2022-09-19,33.08,33.08,32.55,32.95,505420,0,-0.13
2022-09-26,32.75,32.75,31.83,32.32,640355,0,-0.62
2022-10-03,32.09,32.36,31.9,32.0,299843,0,-0.33
2022-10-10,31.83,31.83,30.13,31.14,375084,0,-0.85
2022-10-17,30.59,31.11,30.23,30.33,273477,0,-0.82
2022-10-24,30.19,30.65,29.54,29.87,298092,0,-0.46
2022-10-31,29.77,30.23,29.54,30.23,217647,0,0.36
2022-11-07,30.26,31.8,30.26,31.67,496563,0,1.44
2022-11-14,31.7,32.65,31.6,31.86,335516,0,0.2
2022-11-21,31.86,33.4,31.64,32.88,606915,0,1.02
2022-11-28,32.42,33.01,32.29,32.95,429320,0,0.07
2022-12-05,32.75,33.01,32.42,32.49,337673,0,-0.46
2022-12-12,33.08,33.67,32.88,33.08,776838,0,0.59
2022-12-19,33.08,33.08,32.62,33.08,358122,0,0.0
2022-12-26,33.08,33.99,33.08,33.73,410469,0,0.65
2023-01-02,33.73,35.04,33.53,34.58,653260,0,0.85
2023-01-09,34.71,35.63,34.06,35.11,1055875,0,0.52
2023-01-16,35.37,35.37,34.71,35.04,166015,0,-0.07
2023-01-30,35.11,36.68,34.91,36.42,958632,0,1.38
2023-02-06,36.74,37.07,36.15,36.55,664806,0,0.13
2023-02-13,36.35,36.68,35.89,36.68,536132,0,0.13
2023-02-20,36.68,37.46,36.68,37.14,691365,0,0.46
2023-02-27,37.14,37.46,36.61,37.27,332786,0,0.13
2023-03-06,37.01,37.99,37.01,37.79,703499,0,0.52
2023-03-13,37.79,41.85,37.4,41.07,3012211,0,3.27
2023-03-20,41.13,44.87,40.87,44.21,2036270,0,3.14
2023-03-27,44.34,45.0,43.1,44.47,1159680,0,0.26
2023-04-03,44.6,47.68,44.47,45.32,1484013,0,0.85
2023-04-10,45.19,46.83,44.87,45.06,1211203,0,-0.26
2023-04-17,44.93,45.85,44.01,44.28,732414,0,-0.79
2023-04-24,44.28,46.83,44.01,46.5,1207271,0,2.23
2023-05-01,46.5,47.42,46.04,46.77,628553,0,0.26
2023-05-08,47.16,48.01,42.18,43.75,2426946,0,-3.01
2023-05-15,43.82,45.26,42.64,44.54,1699879,0,0.79
2023-05-22,44.54,44.87,44.15,44.54,734290,0,0.0
2023-05-29,44.54,47.16,44.47,45.85,891654,0,1.31
2023-06-05,46.18,47.09,45.85,46.18,782881,0,0.33
2023-06-12,46.5,48.21,45.91,46.37,1806903,0,0.2
2023-06-19,46.24,47.09,45.91,47.03,277750,0,0.65
2023-06-26,46.83,47.49,46.31,47.29,536527,0,0.26
2023-07-03,47.68,47.75,46.04,46.5,535952,0,-0.79
2023-07-10,46.5,47.68,46.31,47.55,704124,0,1.05
2023-07-17,47.55,48.14,46.5,48.08,1086576,0,0.52
2023-07-24,48.08,52.98,47.62,51.47,2924463,0,3.39
2023-07-31,51.47,51.97,50.39,51.61,839393,0,0.14
2023-08-07,51.4,51.54,49.82,50.54,537852,0,-1.08
2023-08-14,53.05,53.05,50.54,52.12,771288,0,1.58
2023-08-21,52.33,52.98,51.83,52.33,664490,0,0.22
2023-08-28,52.19,54.13,52.12,53.34,485533,0,1.01
2023-09-04,53.7,57.8,53.55,54.99,1126539,0,1.65
2023-09-11,54.35,54.56,53.12,53.84,632817,0,-1.15
2023-09-18,53.84,54.2,52.48,53.34,344105,0,-0.5
2023-09-25,53.34,53.7,52.55,53.48,135714,0,0.14
2023-10-02,53.48,54.49,52.62,53.91,382546,0,0.43
2023-10-09,52.98,53.41,52.62,52.84,225694,0,-1.08
2023-10-16,52.84,53.99,51.76,52.76,352059,0,-0.07
2023-10-23,52.76,53.41,52.48,53.41,254413,0,0.65
2023-10-30,53.34,53.34,52.19,53.34,268923,0,-0.07
2023-11-06,52.84,54.85,52.84,54.35,370553,0,1.01
2023-11-13,53.77,54.27,52.84,53.34,470605,0,-1.01
2023-11-20,53.34,54.06,53.19,53.91,363414,0,0.58
2023-11-27,53.91,54.13,53.63,53.63,268923,0,-0.29
2023-12-04,53.7,54.06,53.05,53.91,241152,0,0.29
2023-12-11,53.91,56.07,53.05,55.5,724878,0,1.58
2023-12-18,55.93,56.21,55.14,55.78,417971,0,0.29
2023-12-25,55.78,57.8,55.78,57.44,820794,0,1.65
2024-01-01,57.36,57.8,56.43,57.72,547689,0,0.29
2024-01-08,57.65,57.72,55.85,56.43,449961,0,-1.29
2024-01-15,56.43,56.79,53.91,54.63,765522,0,-1.8
2024-01-22,54.7,56.0,54.7,54.99,235823,0,0.36
2024-01-29,54.99,57.15,54.99,56.79,496793,0,1.8
2024-02-05,57.15,57.15,56.57,56.72,58591,0,-0.07
2024-02-12,56.72,58.73,56.29,57.44,281279,0,0.72
2024-02-19,57.44,61.39,57.44,60.74,1226457,0,3.31
2024-02-26,61.39,64.62,61.39,63.98,1464767,0,3.23
2024-03-04,64.05,65.42,63.19,63.83,901810,0,-0.14
2024-03-11,63.62,64.48,59.23,60.38,2137643,0,-3.45
2024-03-18,61.1,62.04,60.74,61.17,615687,0,0.79
2024-03-25,61.17,62.4,60.38,62.04,668674,0,0.86
2024-04-01,61.82,64.05,61.82,63.98,530040,0,1.94
2024-04-08,63.98,65.27,63.98,64.34,713911,0,0.36
2024-04-15,64.34,73.68,62.76,73.68,4800985,0,9.35
2024-04-22,76.2,80.87,70.73,77.64,14787795,0,3.95
2024-04-29,79.43,83.75,74.04,83.75,8082241,0,6.11
2024-05-06,85.54,95.25,78.0,78.0,23224505,0,-5.75
2024-05-13,74.04,74.4,66.49,69.73,8458370,0,-8.27
2024-05-20,69.87,71.31,65.63,66.57,3636558,0,-3.16
2024-05-27,66.64,70.16,66.64,68.65,1820208,0,2.08
2024-06-03,68.65,71.31,67.64,71.24,2295374,0,2.59
2024-06-10,71.24,71.81,68.08,68.72,1454530,0,-2.52
2024-06-17,69.37,69.37,67.28,67.36,1439909,0,-1.37
2024-06-24,67.57,68.08,66.28,67.14,951019,0,-0.22
2024-07-01,67.21,68.43,66.78,68.0,836447,0,0.86
2024-07-08,68.0,69.58,66.71,68.51,967777,0,0.5
2024-07-15,69.44,73.68,68.58,70.81,3321033,0,2.3
2024-07-22,70.81,72.24,67.07,71.38,1284789,0,0.58
2024-07-29,73.18,73.94,68.82,68.82,1749850,0,-2.56
