date,open,high,low,close,volume,turnover,change
2022-02-14,21.72,22.77,21.37,21.81,177151,0,-0.04
2022-02-21,21.72,21.9,21.33,21.37,118848,0,-0.44
2022-02-28,21.41,21.72,21.24,21.5,99468,0,0.13
2022-03-07,22.12,22.12,21.06,21.24,195066,0,-0.26
2022-03-14,21.28,21.33,20.89,21.15,170644,0,-0.09
2022-03-21,21.33,21.63,21.06,21.19,139800,0,0.04
2022-03-28,21.11,21.37,20.97,21.15,104583,0,-0.04
2022-04-04,21.37,21.37,21.11,21.33,25600,0,0.18
2022-04-11,21.41,21.5,21.02,21.11,103304,0,-0.22
2022-04-18,21.11,21.33,20.97,20.97,86675,0,-0.13
2022-04-25,20.97,21.15,20.75,20.84,64177,0,-0.13
2022-05-02,20.89,21.59,20.8,21.06,49173,0,0.22
2022-05-09,20.97,21.24,20.27,20.67,93278,0,-0.39
2022-05-16,20.97,21.46,20.27,21.06,112263,0,0.39
2022-05-23,21.15,23.17,21.06,21.5,994096,0,0.44
2022-05-30,21.59,21.68,21.24,21.28,113265,0,-0.22
2022-06-06,21.37,21.46,21.11,21.37,108899,0,0.09
2022-06-13,20.93,21.33,20.27,20.45,307956,0,-0.92
2022-06-20,20.49,21.72,20.32,21.06,146535,0,0.61
2022-06-27,21.68,21.68,20.71,20.71,99856,0,-0.35
2022-07-04,21.41,21.41,20.18,20.18,250078,0,-0.53
2022-07-11,20.41,20.59,19.92,20.01,182876,0,-0.18
2022-07-18,19.96,20.5,19.96,20.27,74300,0,0.27
2022-07-25,20.27,20.85,20.05,20.45,96555,0,0.18
2022-08-01,20.36,20.63,19.65,20.01,176792,0,-0.45
2022-08-08,20.01,20.59,19.96,20.5,71313,0,0.49
2022-08-15,20.5,24.6,20.41,23.17,3834007,0,2.67
2022-08-22,23.17,26.33,22.55,24.11,6342616,0,0.94
2022-08-29,23.17,23.66,22.37,22.64,825215,0,-1.47
2022-09-05,22.81,22.81,21.39,22.01,506810,0,-0.62
2022-09-12,22.59,26.38,22.37,25.22,3715129,0,3.21
2022-09-19,25.35,25.4,22.46,22.5,1063609,0,-2.72
2022-09-26,21.74,21.97,19.65,20.45,1144232,0,-2.05
2022-10-03,20.32,21.48,20.1,20.94,433696,0,0.49
2022-10-10,20.59,20.59,19.16,20.01,539705,0,-0.94
2022-10-17,19.96,21.34,19.61,20.32,688705,0,0.31
2022-10-24,20.36,20.54,19.74,19.92,209795,0,-0.4
2022-10-31,20.23,22.64,20.1,22.01,1060354,0,2.09
2022-11-07,22.19,25.44,22.1,23.21,4245969,0,1.2
2022-11-14,23.21,28.2,23.17,27.27,9029804,0,4.05
2022-11-21,27.31,32.62,27.22,27.63,26485245,0,0.36
2022-11-28,27.4,31.15,27.22,29.81,20083870,0,2.18
2022-12-05,30.08,30.52,26.11,26.11,7890523,0,-3.7
2022-12-12,25.58,25.93,24.28,24.46,3316265,0,-1.65
2022-12-19,24.28,24.55,23.44,23.57,1460465,0,-0.89
2022-12-26,23.75,23.79,22.32,22.68,1134150,0,-0.89
2023-01-02,22.72,23.53,22.1,22.99,644348,0,0.31
2023-01-09,23.13,23.93,22.5,22.5,786040,0,-0.49
2023-01-16,22.41,23.35,22.37,22.72,262200,0,0.22
2023-01-30,22.81,24.51,22.77,24.33,1165019,0,1.6
2023-02-06,24.28,25.66,23.97,24.33,2700860,0,0.0
2023-02-13,24.19,24.64,23.84,23.97,1015731,0,-0.36
2023-02-20,23.97,24.64,23.21,23.21,1247732,0,-0.76
2023-02-27,23.26,25.17,23.13,24.86,1549596,0,1.65
2023-03-06,25.84,26.07,24.55,24.64,3516153,0,-0.22
2023-03-13,24.33,24.33,22.77,23.04,977227,0,-1.6
2023-03-20,23.08,25.09,22.77,24.51,1392487,0,1.47
2023-03-27,24.95,25.44,23.26,24.37,1354042,0,-0.13
2023-04-03,24.15,25.75,24.15,25.71,1393006,0,1.34
2023-04-10,26.56,26.56,25.0,25.17,2503465,0,-0.53
2023-04-17,25.13,25.8,23.44,23.66,1532459,0,-1.51
2023-04-24,23.7,24.19,22.86,23.79,773222,0,0.13
2023-05-01,23.84,26.2,23.84,25.09,2503676,0,1.29
2023-05-08,25.09,25.62,23.44,24.15,1622508,0,-0.94
2023-05-15,23.97,25.13,23.7,24.82,652966,0,0.67
2023-05-22,25.04,25.58,24.37,24.46,908597,0,-0.36
2023-05-29,24.95,25.62,24.64,25.17,649664,0,0.71
2023-06-05,25.22,25.49,24.28,24.37,712005,0,-0.8
2023-06-12,24.42,26.11,24.15,24.86,2663892,0,0.49
2023-06-19,24.95,26.11,24.82,25.93,1296900,0,1.07
2023-06-26,26.2,28.29,25.62,27.18,8891185,0,1.25
2023-07-03,27.22,27.58,25.8,26.02,2495225,0,-1.16
2023-07-10,25.98,26.69,24.84,25.16,1692066,0,-0.86
2023-07-17,25.16,25.53,24.19,25.35,1357568,0,0.18
2023-07-24,25.53,25.62,24.7,24.93,592010,0,-0.42
2023-07-31,25.02,25.48,23.91,24.47,519449,0,-0.46
2023-08-07,24.28,24.84,23.36,23.73,518327,0,-0.74
2023-08-14,23.5,24.01,22.81,23.5,500804,0,-0.23
2023-08-21,23.96,24.01,23.08,23.36,338368,0,-0.14
2023-08-28,23.82,24.38,23.08,24.28,369032,0,0.92
2023-09-04,24.28,24.28,23.87,24.01,225050,0,-0.28
2023-09-11,24.28,25.99,24.01,25.35,671580,0,1.34
2023-09-18,25.11,25.39,24.47,24.74,291745,0,-0.6
2023-09-25,25.25,25.25,23.91,24.28,134837,0,-0.46
2023-10-02,24.47,24.7,23.78,24.19,132210,0,-0.09
2023-10-09,24.38,24.93,24.24,24.65,166820,0,0.46
2023-10-16,24.84,24.84,24.19,24.51,172564,0,-0.14
2023-10-23,24.56,24.93,24.24,24.28,217184,0,-0.23
2023-10-30,24.42,24.65,23.82,24.14,158884,0,-0.14
2023-11-06,24.38,25.16,24.05,24.79,335358,0,0.65
2023-11-13,24.65,24.88,24.42,24.74,457391,0,-0.05
2023-11-20,24.74,25.67,24.7,25.11,909863,0,0.37
2023-11-27,25.16,25.53,24.88,25.39,474418,0,0.28
2023-12-04,25.48,25.76,24.74,25.07,587489,0,-0.32
2023-12-11,24.98,25.25,24.79,25.11,400243,0,0.05
2023-12-18,25.25,25.48,25.02,25.07,423547,0,-0.05
2023-12-25,25.02,25.25,24.93,25.07,212004,0,0.0
2024-01-01,25.11,25.11,24.84,24.93,272379,0,-0.14
2024-01-08,24.98,25.02,24.7,24.79,182310,0,-0.14
2024-01-15,24.84,24.84,23.36,23.64,708084,0,-1.15
2024-01-22,23.64,25.85,23.64,24.47,2327059,0,0.83
2024-01-29,24.84,25.35,24.47,25.11,1005105,0,0.65
2024-02-05,25.3,25.39,24.84,24.84,122025,0,-0.28
2024-02-12,24.88,25.21,24.79,25.02,201346,0,0.18
2024-02-19,25.07,25.81,25.02,25.3,836455,0,0.28
2024-02-26,25.3,27.28,25.25,26.78,2099114,0,1.48
2024-03-04,27.88,28.35,25.11,25.21,3642100,0,-1.57
2024-03-11,25.21,26.78,25.16,25.35,963805,0,0.14
2024-03-18,25.85,25.85,25.07,25.25,448448,0,-0.09
2024-03-25,25.25,25.35,24.98,25.16,322722,0,-0.09
2024-04-01,25.16,25.35,24.74,24.88,216818,0,-0.28
2024-04-08,24.84,25.02,24.65,24.84,422809,0,-0.05
2024-04-15,24.74,25.11,23.78,23.78,356385,0,-1.06
2024-04-22,23.82,24.61,23.73,24.24,250150,0,0.46
2024-04-29,24.24,24.65,24.14,24.51,235513,0,0.28
2024-05-06,24.84,25.16,24.56,24.93,343881,0,0.42
2024-05-13,24.88,25.16,24.65,25.16,255416,0,0.23
2024-05-20,25.25,26.91,25.02,26.13,1146706,0,0.97
2024-05-27,26.22,27.47,26.13,27.05,1613249,0,0.92
2024-06-03,27.15,27.38,26.18,26.5,789178,0,-0.55
2024-06-10,26.78,27.28,25.95,26.96,837053,0,0.46
2024-06-17,27.24,30.24,27.05,29.59,3293942,0,2.63
2024-06-24,29.64,30.84,27.84,28.72,2445177,0,-0.88
2024-07-01,28.62,30.79,28.48,30.05,2808646,0,1.34
2024-07-08,30.47,30.47,27.38,28.31,1617078,0,-1.75
2024-07-15,28.49,28.97,27.74,28.45,1050452,0,0.14
2024-07-22,28.87,29.35,27.83,28.31,775519,0,-0.14
2024-07-29,28.49,29.02,27.88,28.02,520807,0,-0.28
2024-08-05,27.97,27.97,23.57,25.94,923322,0,-2.08
2024-08-12,25.94,25.99,25.28,25.61,637925,0,-0.33
2024-08-19,25.61,26.03,25.42,26.03,393214,0,0.43
2024-08-26,26.03,26.22,25.65,26.08,511928,0,0.05
2024-09-02,26.32,26.32,24.23,24.52,626144,0,-1.56
2024-09-09,24.52,25.37,24.0,25.04,518174,0,0.52
2024-09-16,25.09,25.47,24.8,25.23,121448,0,0.19
2024-09-23,25.23,26.18,25.09,26.18,354606,0,0.95
2024-09-30,26.22,26.22,25.61,25.7,151257,0,-0.47
2024-10-07,25.89,25.89,24.94,24.94,175084,0,-0.76
2024-10-14,24.94,25.75,24.9,25.37,226097,0,0.43
2024-10-21,25.75,27.12,25.32,26.55,503404,0,1.18
2024-10-28,26.55,27.12,25.75,26.22,196281,0,-0.33
2024-11-04,26.13,27.22,25.99,26.51,345185,0,0.28
2024-11-11,26.7,26.7,25.47,25.65,196831,0,-0.85
2024-11-18,25.7,26.27,25.47,25.89,115346,0,0.24
2024-11-25,25.89,26.27,24.52,24.66,375654,0,-1.23
2024-12-02,24.66,24.66,23.9,24.42,797954,0,-0.24
2024-12-09,24.8,24.8,23.86,23.86,325944,0,-0.57
2024-12-16,23.71,23.71,22.91,22.96,356031,0,-0.9
2024-12-23,23.34,23.67,23.0,23.57,301373,0,0.62
2024-12-30,23.67,23.67,22.96,22.96,147526,0,-0.62
2025-01-06,22.96,23.29,22.44,22.44,230327,0,-0.52
2025-01-13,22.39,22.67,21.77,22.44,165530,0,0.0
2025-01-20,22.48,23.19,22.39,23.05,67960,0,0.62
2025-02-03,22.96,24.28,22.67,23.52,106238,0,0.47
2025-02-10,23.57,24.66,23.29,24.61,271307,0,1.09
2025-02-17,24.61,24.71,24.19,24.38,131832,0,-0.24
2025-02-24,24.14,24.28,23.81,24.05,130889,0,-0.33
2025-03-03,23.95,26.32,23.71,26.32,1352426,0,2.27
2025-03-10,27.17,27.55,25.23,25.65,3795984,0,-0.66
2025-03-17,25.94,30.15,25.47,26.79,4454478,0,1.14
2025-03-24,26.65,29.96,26.32,28.07,5911134,0,1.28
2025-03-31,27.6,30.2,25.94,30.2,8541751,0,2.13
2025-04-07,27.22,32.61,26.79,31.57,51918625,0,1.37
2025-04-14,33.32,41.46,31.71,37.68,50823614,0,6.11
2025-04-21,40.47,46.67,34.84,46.67,102421175,0,8.99
2025-04-28,47.33,50.74,42.36,45.44,112113402,0,-1.23
2025-05-05,45.44,50.08,40.99,42.98,98670108,0,-2.46
2025-05-12,44.59,48.85,40.9,41.32,44940038,0,-1.66
2025-05-19,41.32,51.5,39.95,48.75,144648597,0,7.43
2025-05-26,48.28,50.17,43.22,43.26,57043359,0,-5.49
2025-06-02,43.55,52.07,41.75,47.0,99988166,0,3.74
2025-06-09,47.62,48.75,44.78,44.97,32551613,0,-2.04
2025-06-16,44.49,49.61,44.11,45.68,86420305,0,0.71
2025-06-23,45.35,51.59,44.07,46.29,73147509,0,0.62
2025-06-30,46.58,48.66,43.03,43.03,20468533,0,-3.26
2025-07-07,43.32,45.98,41.43,41.72,19894105,0,-1.31
2025-07-14,41.77,41.97,39.93,40.08,8588442,0,-1.64
2025-07-21,40.13,40.71,38.1,38.87,6972901,0,-1.21
2025-07-28,39.02,39.31,37.52,37.52,4171628,0,-1.35
2025-08-04,38.29,40.22,37.9,38.48,4772582,0,0.97
2025-08-11,38.53,41.39,38.53,38.77,7635851,0,0.29
2025-08-18,38.68,43.56,38.1,38.1,25865025,0,-0.68
2025-08-25,38.53,39.26,37.52,37.52,4668191,0,-0.58
2025-09-01,37.42,38.29,35.73,36.41,3433713,0,-1.11
2025-09-08,36.74,37.23,34.04,34.04,4795695,0,-2.37
2025-09-15,34.08,34.71,33.65,33.79,1818844,0,-0.24
2025-09-22,33.84,34.28,33.02,33.31,1929609,0,-0.48
2025-09-29,33.31,33.94,32.39,32.73,1016320,0,-0.58
2025-10-06,32.63,34.08,32.54,33.21,947271,0,0.48
2025-10-13,31.91,33.89,31.47,31.72,1687797,0,-1.5
2025-10-20,31.86,32.73,31.18,32.01,1127200,0,0.29
2025-10-27,32.39,32.39,30.46,30.46,1296489,0,-1.55
2025-11-03,30.46,34.13,29.78,30.65,4917560,0,0.19
2025-11-10,30.89,32.3,30.12,31.23,2359399,0,0.58
2025-11-17,31.23,31.23,28.91,29.01,1528060,0,-2.22
2025-11-24,29.25,31.81,29.15,30.17,1487144,0,1.16
2025-12-01,29.93,30.22,29.1,29.15,727469,0,-1.02
2025-12-08,29.2,29.98,28.57,28.72,823483,0,-0.44
2025-12-15,28.62,29.35,28.14,28.48,711146,0,-0.24
2025-12-22,28.62,30.56,28.62,28.86,1002265,0,0.39
2025-12-29,28.91,30.17,28.77,29.98,814700,0,1.11
2026-01-05,30.07,30.99,29.01,29.3,2046806,0,-0.68
2026-01-12,29.64,32.83,29.2,31.14,3058403,0,1.84
2026-01-19,31.23,33.46,30.6,30.85,3650288,0,-0.29
2026-01-26,30.89,31.76,29.1,29.3,1308827,0,-1.55
2026-02-02,28.86,30.85,28.43,29.64,1361000,0,0.34
2026-02-09,29.98,30.56,28.91,28.91,696522,0,-0.73
2026-02-23,29.01,30.99,28.86,30.41,1090540,0,1.5
2026-03-02,30.17,30.56,27.22,27.7,1137549,0,-2.71
2026-03-09,27.07,27.75,25.72,26.93,904211,0,-0.77
2026-03-16,26.93,28.38,26.49,27.03,787467,0,0.1
2026-03-23,26.69,27.03,25.91,26.45,650036,0,-0.58
2026-03-30,26.3,27.32,25.48,25.82,688247,0,-0.63
2026-04-06,25.82,29.1,25.48,27.94,2511519,0,2.13
2026-04-13,28.38,29.4,27.61,28.62,1599195,0,0.68
2026-04-20,29.1,29.35,26.74,28.23,1525206,0,-0.39
2026-04-27,27.9,27.9,26.45,26.54,721788,0,-1.69
2026-05-04,27.03,28.23,26.69,27.8,999047,0,1.26
2026-05-11,27.46,27.46,25.62,25.72,1347718,0,-2.08
2026-05-18,26.59,27.17,25.48,26.98,830272,0,1.26
2026-05-25,27.22,27.7,26.4,26.45,1650112,0,-0.53
2026-06-01,26.59,30.75,26.59,28.43,5696590,0,1.98
2026-06-08,26.64,28.57,26.2,27.75,1508218,0,-0.68
2026-06-15,27.75,28.91,27.36,28.43,847506,0,0.68
2026-06-22,29.01,31.14,28.04,28.04,4513666,0,-0.39
2026-06-29,28.14,29.78,27.56,29.25,1156428,0,1.21
2026-07-06,29.8,30.1,28.25,29.1,1024777,0,-0.15
2026-07-13,29.35,29.35,27.0,27.05,1520809,0,-2.05
2026-07-20,27.4,27.65,26.4,26.6,676069,0,-0.45
2026-07-27,26.7,26.95,25.0,26.5,966400,0,-0.1
2026-08-03,26.5,27.25,25.95,26.1,611115,0,-0.4
2026-08-10,26.55,26.65,25.9,26.55,459740,0,0.45
2026-08-17,26.55,27.0,26.0,26.35,404347,0,-0.2
2026-08-24,26.2,26.55,25.8,26.2,451056,0,-0.15
2026-08-31,26.2,26.45,25.85,26.2,390225,0,0.0
2026-09-07,26.25,26.25,25.7,26.1,325056,0,-0.1
2026-09-14,26.1,28.6,26.0,27.8,2923703,0,1.7
2026-09-21,28.3,28.3,27.1,27.15,376610,0,-0.65
