date,open,high,low,close,volume,turnover,change
2024-06-24,59.37,59.37,57.32,58.26,767000,0,-1.11
2024-07-01,58.26,59.12,58.0,58.69,485000,0,0.43
2024-07-08,58.69,58.94,57.15,57.83,547000,0,-0.86
2024-07-15,58.26,58.43,55.52,55.86,900000,0,-1.97
2024-07-22,55.77,55.77,53.12,53.12,537000,0,-2.74
2024-07-29,53.29,54.15,51.92,52.86,423000,0,-0.26
2024-08-05,52.69,52.69,47.72,51.58,697000,0,-1.29
2024-08-12,52.26,52.95,51.06,52.43,299000,0,0.86
2024-08-19,52.43,52.43,51.4,52.18,330000,0,-0.26
2024-08-26,51.83,53.55,51.75,53.29,272000,0,1.11
2024-09-02,53.2,54.4,51.58,52.0,256000,0,-1.29
2024-09-09,52.0,53.8,51.49,52.43,183000,0,0.43
2024-09-16,52.52,53.12,52.09,52.18,186000,0,-0.26
2024-09-23,52.18,53.8,52.18,52.69,183000,0,0.51
2024-09-30,52.35,52.35,51.49,51.92,235000,0,-0.77
2024-10-07,52.35,53.12,51.32,51.49,333000,0,-0.43
2024-10-14,51.4,52.26,50.55,51.58,414000,0,0.09
2024-10-21,51.66,52.6,51.4,52.35,306000,0,0.77
2024-10-28,52.26,52.43,51.58,51.75,132000,0,-0.6
2024-11-04,51.75,52.09,51.4,51.49,166000,0,-0.26
2024-11-11,51.49,51.49,47.98,48.15,489000,0,-3.34
2024-11-18,48.06,49.69,46.78,49.09,213864,0,0.94
2024-11-25,49.09,49.26,47.81,48.15,146000,0,-0.94
2024-12-02,48.15,49.69,47.98,49.18,179000,0,1.03
2024-12-09,49.52,50.46,47.98,48.83,362000,0,-0.34
2024-12-16,49.01,49.01,47.98,48.06,159000,0,-0.77
2024-12-23,48.58,49.1,47.98,48.58,206000,0,0.51
2024-12-30,48.58,49.1,48.4,48.49,50000,0,-0.09
2025-01-06,48.58,48.58,46.31,47.79,260000,0,-0.7
2025-01-13,47.18,47.79,45.96,46.57,281000,0,-1.22
2025-01-20,46.4,47.97,46.4,47.97,94000,0,1.4
2025-02-03,47.7,51.63,47.7,51.02,344866,0,3.05
2025-02-10,52.06,52.06,50.06,50.06,191666,0,-0.96
2025-02-17,50.06,50.84,49.97,50.67,113176,0,0.61
2025-02-24,50.67,50.76,49.71,50.06,113414,0,-0.61
2025-03-03,50.06,55.38,49.71,50.67,942133,0,0.61
2025-03-10,50.67,53.37,49.71,51.98,699346,0,1.31
2025-03-17,52.06,52.41,51.28,51.89,254470,0,-0.09
2025-03-24,52.94,52.94,50.41,50.67,287364,0,-1.22
2025-03-31,49.88,51.98,49.71,51.63,156400,0,0.96
2025-04-07,46.48,47.01,42.56,44.91,981940,0,-6.72
2025-04-14,45.26,46.4,44.04,45.87,529222,0,0.96
2025-04-21,44.13,45.44,43.3,45.17,306440,0,-0.7
2025-04-28,45.17,46.92,45.0,46.48,179040,0,1.31
2025-05-05,46.66,48.14,46.48,47.97,319019,0,1.48
2025-05-12,48.4,48.84,46.4,46.66,374026,0,-1.31
2025-05-19,46.83,48.14,46.66,47.79,153964,0,1.13
2025-05-26,47.97,48.4,46.83,46.83,149322,0,-0.96
2025-06-02,46.57,48.23,46.57,47.01,133228,0,0.17
2025-06-09,47.01,48.14,46.74,47.09,359553,0,0.09
2025-06-16,46.68,48.06,46.31,46.49,255908,0,-0.6
2025-06-23,46.4,48.99,46.4,48.34,150110,0,1.85
2025-06-30,48.8,51.76,48.8,49.91,403383,0,1.57
2025-07-07,50.37,50.37,48.43,48.99,139205,0,-0.92
2025-07-14,48.99,48.99,47.05,47.97,214892,0,-1.02
2025-07-21,47.97,48.34,47.14,47.69,86000,0,-0.28
2025-07-28,48.06,48.06,47.42,47.6,74308,0,-0.09
2025-08-04,47.14,47.79,47.05,47.14,104243,0,-0.46
2025-08-11,47.05,47.23,46.12,46.31,312955,0,-0.83
2025-08-18,46.68,46.68,45.75,46.22,257451,0,-0.09
2025-08-25,46.31,46.95,46.22,46.49,187301,0,0.28
2025-09-01,46.59,46.68,46.12,46.49,251356,0,0.0
2025-09-08,46.4,47.88,46.12,46.95,391982,0,0.46
2025-09-15,47.51,51.58,47.42,51.39,1399827,0,4.44
2025-09-22,51.39,51.95,49.73,50.37,490858,0,-1.02
2025-09-29,50.19,50.84,49.91,50.74,135938,0,0.37
2025-10-06,50.74,50.74,49.45,49.54,110533,0,-1.2
2025-10-13,49.36,49.73,48.25,48.62,263080,0,-0.92
2025-10-20,49.17,49.91,48.43,49.54,294181,0,0.92
2025-10-27,48.99,50.01,48.53,49.82,461393,0,0.28
2025-11-03,49.82,50.28,49.17,49.64,431016,0,-0.18
2025-11-10,49.73,50.19,47.6,48.53,500383,0,-1.11
2025-11-17,48.62,48.62,46.22,46.4,211723,0,-2.13
2025-11-24,46.86,47.97,46.4,46.86,80173,0,0.46
2025-12-01,46.86,46.86,45.89,46.31,367288,0,-0.55
2025-12-08,46.22,46.31,45.29,45.66,311177,0,-0.65
2025-12-15,45.66,46.4,45.29,45.8,191127,0,0.14
2025-12-22,45.75,46.4,45.42,45.51,338100,0,-0.29
2025-12-29,45.37,45.7,44.99,44.99,248274,0,-0.52
2026-01-05,44.94,44.94,43.25,43.53,407924,0,-1.46
2026-01-12,43.44,43.86,42.3,43.29,663765,0,-0.24
2026-01-19,43.34,43.72,42.12,42.82,395718,0,-0.47
2026-01-26,43.11,43.11,42.02,42.16,302073,0,-0.66
2026-02-02,42.35,42.63,41.12,42.07,332506,0,-0.09
2026-02-09,42.21,42.21,41.22,41.5,220225,0,-0.57
2026-02-23,41.55,42.4,41.22,41.5,302951,0,0.0
2026-03-02,41.5,41.5,39.47,39.71,431860,0,-1.79
2026-03-09,40.04,41.17,39.29,41.17,344868,0,1.46
2026-03-16,41.5,41.88,40.51,41.46,359126,0,0.28
2026-03-23,41.03,41.41,40.42,40.61,166814,0,-0.85
2026-03-30,40.84,41.17,39.71,41.17,237250,0,0.57
2026-04-06,41.41,41.55,40.18,40.75,189110,0,-0.42
2026-04-13,40.56,40.56,39.14,39.9,591606,0,-0.85
2026-04-20,39.9,40.32,39.66,40.23,672031,0,0.33
2026-04-27,40.79,41.88,39.8,41.36,426395,0,1.13
2026-05-04,41.5,43.39,41.5,43.15,594829,0,1.79
2026-05-11,43.06,43.2,41.31,41.6,370424,0,-1.56
2026-05-18,41.97,42.45,41.5,41.97,289080,0,0.38
2026-05-25,42.07,42.21,40.18,40.84,420388,0,-1.13
2026-06-01,40.75,45.42,40.75,44.05,939123,0,3.21
2026-06-08,43.2,44.57,42.12,43.48,651339,0,-0.57
2026-06-15,44.14,44.9,42.95,43.0,580257,0,-0.48
2026-06-22,43.0,43.0,41.15,41.2,607000,0,-1.8
2026-06-29,41.2,43.0,41.2,41.95,360918,0,0.75
2026-07-06,42.8,42.8,41.65,42.0,227259,0,0.05
2026-07-13,41.9,42.5,41.15,41.8,321318,0,-0.2
2026-07-20,41.6,43.7,41.25,42.85,277377,0,1.05
2026-07-27,43.0,43.15,41.15,42.4,311000,0,-0.45
2026-08-03,42.35,42.7,42.0,42.25,140437,0,-0.15
2026-08-10,43.3,43.9,42.95,43.4,307717,0,1.15
2026-08-17,43.9,43.9,42.7,43.1,122235,0,-0.3
2026-08-24,43.3,43.9,42.7,43.5,170607,0,0.4
2026-08-31,43.3,43.8,43.3,43.6,130622,0,0.1
2026-09-07,43.7,43.7,42.4,42.5,190072,0,-1.1
2026-09-14,42.6,43.5,42.55,43.15,152694,0,0.65
