date,open,high,low,close,volume,turnover,change
2016-02-29,10.98,11.22,10.76,10.76,12454000,0,-0.14
2016-03-07,10.8,10.98,10.37,10.59,11461000,0,-0.18
2016-03-14,10.62,10.69,10.23,10.41,7742000,0,-0.18
2016-03-21,10.44,10.83,10.34,10.55,12395000,0,0.14
2016-03-28,10.62,10.66,9.95,10.02,6684000,0,-0.53
2016-04-04,9.91,10.09,9.84,9.98,2794000,0,-0.04
2016-04-11,9.98,9.98,9.6,9.63,5398000,0,-0.35
2016-04-18,9.6,9.88,8.75,9.06,5084000,0,-0.57
2016-04-25,9.1,9.38,8.85,9.03,3891000,0,-0.04
2016-05-02,9.13,9.17,8.82,8.85,2259000,0,-0.18
2016-05-09,8.89,8.92,7.86,8.07,6555000,0,-0.78
2016-05-16,8.07,8.46,7.93,8.36,4208000,0,0.28
2016-05-23,8.43,9.13,8.39,8.99,4850000,0,0.64
2016-05-30,8.99,9.28,8.96,9.13,5402000,0,0.14
2016-06-06,9.03,9.17,8.96,9.03,2032000,0,-0.11
2016-06-13,8.99,9.06,8.78,8.96,2726000,0,-0.07
2016-06-20,9.03,9.81,9.03,9.21,11503000,0,0.25
2016-06-27,9.21,9.84,9.1,9.52,6250000,0,0.32
2016-07-04,9.56,9.67,9.28,9.49,2848000,0,-0.04
2016-07-11,9.56,9.7,9.38,9.67,4670000,0,0.18
2016-07-18,9.7,10.2,9.63,10.06,9529000,0,0.39
2016-07-25,10.13,10.23,9.95,10.13,7435000,0,0.07
2016-08-01,10.13,10.42,10.0,10.07,11508000,0,-0.05
2016-08-08,10.07,10.15,9.58,9.69,5422000,0,-0.38
2016-08-15,9.65,9.69,9.39,9.46,2677000,0,-0.23
2016-08-22,9.5,9.84,9.27,9.69,4171000,0,0.23
2016-08-29,9.62,10.26,9.54,9.84,10279000,0,0.15
2016-09-05,9.81,10.34,9.77,10.19,6929000,0,0.34
2016-09-12,10.04,10.26,9.92,9.96,4034000,0,-0.23
2016-09-19,10.11,10.23,9.96,9.96,5448000,0,0.0
2016-09-26,9.96,10.07,9.73,9.81,1482000,0,-0.15
2016-10-03,9.92,9.92,9.69,9.69,2085000,0,-0.11
2016-10-10,9.73,9.84,9.31,9.31,2032000,0,-0.38
2016-10-17,9.31,9.42,9.16,9.35,2131000,0,0.04
2016-10-24,9.39,9.39,9.08,9.08,2098000,0,-0.27
2016-10-31,9.08,9.31,8.62,8.62,2216000,0,-0.46
2016-11-07,8.7,8.89,8.32,8.47,2326000,0,-0.15
2016-11-14,8.43,8.55,8.24,8.51,2437000,0,0.04
2016-11-21,8.55,8.89,8.47,8.81,2423000,0,0.31
2016-11-28,8.81,8.97,8.66,8.85,1624000,0,0.04
2016-12-05,8.85,9.16,8.7,8.97,3437000,0,0.11
2016-12-12,8.97,9.54,8.78,9.54,3065000,0,0.57
2016-12-19,9.54,9.88,9.27,9.39,5992000,0,-0.15
2016-12-26,9.39,9.54,9.23,9.5,1971000,0,0.11
2017-01-02,9.39,9.84,9.39,9.58,2567000,0,0.08
2017-01-09,9.58,9.73,9.2,9.31,1860000,0,-0.27
2017-01-16,9.27,9.31,9.12,9.23,1871000,0,-0.08
2017-01-23,9.31,9.46,9.16,9.27,1901000,0,0.04
2017-01-30,9.27,9.42,9.16,9.35,988000,0,0.08
2017-02-06,9.35,9.77,9.31,9.31,6852000,0,-0.04
2017-02-13,9.27,10.26,9.27,9.84,11378000,0,0.53
2017-02-20,9.88,10.07,9.5,9.54,4410000,0,-0.31
2017-02-27,9.54,9.58,9.39,9.5,1389000,0,-0.04
2017-03-06,9.54,9.81,9.31,9.42,3717000,0,-0.08
2017-03-13,9.5,9.88,9.35,9.81,5459000,0,0.38
2017-03-20,9.81,10.57,9.65,10.19,18084000,0,0.38
2017-03-27,10.3,10.84,9.88,10.49,23305000,0,0.31
2017-04-03,10.57,10.8,10.45,10.57,6200000,0,0.08
2017-04-10,10.53,10.65,9.92,10.07,10352000,0,-0.5
2017-04-17,10.04,10.42,9.88,10.23,4671000,0,0.15
2017-04-24,10.3,10.95,10.15,10.72,21407000,0,0.5
2017-05-01,10.76,11.18,10.68,10.76,10854000,0,0.04
2017-05-08,10.84,11.9,10.53,11.68,31244000,0,0.92
2017-05-15,11.52,12.17,11.1,11.68,33798000,0,0.0
2017-05-22,11.56,11.83,11.18,11.68,17197000,0,0.0
2017-05-29,11.71,12.4,11.56,11.94,14350000,0,0.27
2017-06-05,12.06,12.36,11.64,11.64,17770000,0,-0.31
2017-06-12,11.56,11.71,10.95,11.18,9474000,0,-0.46
2017-06-19,11.18,11.49,11.03,11.1,7411000,0,-0.08
2017-06-26,11.07,11.37,11.03,11.26,6867000,0,0.15
2017-07-03,11.22,11.26,10.84,10.91,5358000,0,-0.34
2017-07-10,10.84,10.91,10.61,10.87,5284000,0,-0.04
2017-07-17,10.95,10.95,10.42,10.54,6846000,0,-0.34
2017-07-24,10.5,10.54,10.09,10.46,4238000,0,-0.08
2017-07-31,10.58,10.7,10.38,10.5,3835000,0,0.04
2017-08-07,10.5,10.9,10.17,10.29,7654000,0,-0.2
2017-08-14,10.42,10.46,9.89,10.38,11387000,0,0.08
2017-08-21,10.17,10.38,9.93,10.17,11253593,0,-0.2
2017-08-28,10.21,10.42,10.05,10.13,11596820,0,-0.04
2017-09-04,10.13,11.02,10.09,10.7,31227409,0,0.56
2017-09-11,10.78,11.14,10.62,11.06,19271265,0,0.36
2017-09-18,11.1,11.34,10.86,10.98,18504206,0,-0.08
2017-09-25,11.06,11.1,10.54,10.66,10287475,0,-0.32
2017-10-02,11.02,11.1,10.94,10.94,6005804,0,0.28
2017-10-09,10.78,10.86,10.5,10.74,6049354,0,-0.2
2017-10-16,10.86,11.38,10.7,10.78,15334160,0,0.04
2017-10-23,10.86,11.26,10.78,10.9,9879946,0,0.12
2017-10-30,11.02,12.27,10.94,12.18,23834275,0,1.29
2017-11-06,11.98,12.35,11.34,11.54,36178393,0,-0.64
2017-11-13,11.62,12.14,11.38,11.78,21900947,0,0.24
2017-11-20,11.9,14.36,11.58,13.67,123940651,0,1.89
2017-11-27,13.51,13.51,12.47,12.79,47989144,0,-0.88
2017-12-04,12.79,13.75,11.5,11.86,41572215,0,-0.92
2017-12-11,12.1,12.79,11.98,12.27,38147518,0,0.4
2017-12-18,12.35,12.67,12.1,12.51,23398266,0,0.24
2017-12-25,12.63,13.35,12.55,12.67,29802526,0,0.16
2018-01-01,12.83,14.24,12.79,13.67,47969663,0,1.01
2018-01-08,13.43,14.52,12.91,14.12,69625831,0,0.44
2018-01-15,14.16,14.52,13.67,14.12,45719788,0,0.0
2018-01-22,14.16,14.56,13.35,13.39,38896184,0,-0.72
2018-01-29,13.47,14.24,13.27,13.83,27084097,0,0.44
2018-02-05,13.39,14.2,12.67,13.31,21151955,0,-0.52
2018-02-12,13.47,13.59,13.31,13.31,1781419,0,0.0
2018-02-19,13.47,14.2,13.43,13.99,13049101,0,0.68
2018-02-26,14.12,14.32,13.47,13.95,13607682,0,-0.04
2018-03-05,13.95,14.4,13.67,13.87,22135444,0,-0.08
2018-03-12,13.87,14.16,13.47,13.51,11731991,0,-0.36
2018-03-19,13.51,13.55,12.59,13.15,12417381,0,-0.36
2018-03-26,13.15,13.71,13.15,13.51,13627724,0,0.36
2018-04-02,13.47,13.67,13.31,13.43,3583437,0,-0.08
2018-04-09,13.43,13.91,13.07,13.67,19502397,0,0.24
2018-04-16,13.63,13.99,13.47,13.67,18823398,0,0.0
2018-04-23,13.67,13.83,12.47,12.47,12119871,0,-1.21
2018-04-30,12.55,12.79,12.31,12.31,5828612,0,-0.16
2018-05-07,12.59,12.99,12.43,12.67,7086170,0,0.36
2018-05-14,12.75,12.79,12.35,12.39,5711866,0,-0.28
2018-05-21,12.43,12.67,12.35,12.47,5628223,0,0.08
2018-05-28,12.55,13.11,12.51,12.91,11771340,0,0.44
2018-06-04,13.03,13.87,12.87,13.47,19942273,0,0.56
2018-06-11,13.51,14.8,13.23,14.32,41595612,0,0.84
2018-06-18,14.8,19.06,14.64,19.06,237388351,0,4.75
2018-06-25,20.47,20.59,17.94,19.26,297633793,0,0.2
2018-07-02,19.42,21.07,18.42,20.23,274185486,0,0.97
2018-07-09,21.15,21.31,18.66,19.38,171410286,0,-0.84
2018-07-16,19.55,20.0,17.44,17.64,73644043,0,-1.74
2018-07-23,17.81,18.39,16.82,17.85,52478379,0,0.21
2018-07-30,17.81,17.85,16.9,17.23,28127599,0,-0.62
2018-08-06,17.35,17.48,16.44,16.9,21884069,0,-0.33
2018-08-13,16.57,16.98,15.28,16.44,51917191,0,-0.46
2018-08-20,16.48,16.73,15.86,16.53,28939465,0,0.08
2018-08-27,16.61,17.52,16.36,16.94,35557311,0,0.41
2018-09-03,17.11,17.11,15.74,15.86,28003461,0,-1.08
2018-09-10,15.9,15.99,14.62,15.2,19355412,0,-0.66
2018-09-17,15.16,15.57,14.99,15.28,19521879,0,0.08
2018-09-24,15.28,15.95,15.16,15.49,17127531,0,0.21
2018-10-01,15.45,16.36,14.91,15.2,24961400,0,-0.29
2018-10-08,14.91,15.32,12.22,12.92,19927221,0,-2.28
2018-10-15,12.76,13.67,12.63,13.13,14328830,0,0.21
2018-10-22,12.92,13.42,12.14,12.26,11308245,0,-0.87
2018-10-29,12.51,13.79,11.93,13.42,17322321,0,1.16
2018-11-05,13.29,13.92,13.17,13.34,18396528,0,-0.08
2018-11-12,13.29,13.83,12.72,13.42,11638579,0,0.08
2018-11-19,13.54,14.25,13.29,13.34,17728650,0,-0.08
2018-11-26,13.38,14.66,13.34,14.58,23566314,0,1.24
2018-12-03,14.79,15.61,14.0,14.33,22647276,0,-0.25
2018-12-10,13.79,14.12,13.46,13.58,9090455,0,-0.75
2018-12-17,13.34,13.92,13.17,13.58,14216913,0,0.0
2018-12-24,13.5,13.87,13.09,13.58,13517038,0,0.0
2018-12-31,13.67,14.21,13.34,14.04,14825209,0,0.46
2019-01-07,14.16,14.54,13.79,13.83,22029229,0,-0.21
2019-01-14,13.92,14.37,13.75,13.87,8812049,0,0.04
2019-01-21,14.0,14.58,13.83,14.33,21111827,0,0.46
2019-01-28,14.33,14.54,14.16,14.25,6296258,0,-0.08
2019-02-11,14.29,14.87,14.08,14.12,15054356,0,-0.12
2019-02-18,14.16,14.95,14.12,14.58,20865282,0,0.46
2019-02-25,14.7,14.99,14.21,14.29,8023855,0,-0.29
2019-03-04,14.37,15.28,14.25,14.54,23823527,0,0.25
2019-03-11,14.45,15.37,14.29,14.79,33127315,0,0.25
2019-03-18,14.91,15.32,14.79,14.99,18423194,0,0.21
2019-03-25,14.74,14.87,14.41,14.41,7419233,0,-0.58
2019-04-01,14.7,14.99,14.62,14.7,7300865,0,0.29
2019-04-08,14.79,15.08,14.45,14.5,10947576,0,-0.21
2019-04-15,14.62,15.03,14.5,14.87,14772140,0,0.37
2019-04-22,14.99,15.28,14.54,14.58,16012009,0,-0.29
2019-04-29,14.58,14.66,14.21,14.54,4531597,0,-0.04
2019-05-06,14.37,14.37,13.21,13.25,7324575,0,-1.28
2019-05-13,13.09,13.42,12.55,12.92,4623559,0,-0.33
2019-05-20,12.92,13.29,12.8,12.96,2300179,0,0.04
2019-05-27,13.01,13.58,12.92,13.5,2167805,0,0.54
2019-06-03,13.5,13.5,13.25,13.42,1615770,0,-0.08
2019-06-10,13.46,14.45,13.46,14.37,11645929,0,0.95
2019-06-17,14.5,14.66,14.29,14.37,10646860,0,0.0
2019-06-24,14.45,14.58,14.16,14.41,4299848,0,0.04
2019-07-01,14.58,15.2,14.45,14.99,18121062,0,0.58
2019-07-08,14.99,15.16,14.25,14.74,13577088,0,-0.25
2019-07-15,14.74,15.0,14.38,14.74,13963767,0,-0.01
2019-07-22,14.87,15.27,14.83,15.14,12447780,0,0.4
2019-07-29,15.14,15.45,14.29,14.38,9192797,0,-0.75
2019-08-05,14.43,14.43,13.41,14.03,3026433,0,-0.36
2019-08-12,13.85,14.25,13.5,13.72,3815914,0,-0.31
2019-08-19,13.85,14.03,13.76,13.81,2811135,0,0.09
2019-08-26,13.63,14.12,13.54,13.94,3435219,0,0.13
2019-09-02,13.94,14.78,13.94,14.38,10257617,0,0.44
2019-09-09,14.21,14.25,14.03,14.12,1817233,0,-0.27
2019-09-16,14.12,14.16,13.9,14.16,2961052,0,0.04
2019-09-23,14.16,14.52,13.76,13.76,3983686,0,-0.4
2019-09-30,13.81,14.03,13.63,13.67,1911178,0,-0.09
2019-10-07,13.76,13.81,13.18,13.23,2245671,0,-0.44
2019-10-14,13.32,13.41,12.92,13.01,2943132,0,-0.22
2019-10-21,12.96,13.58,12.96,13.18,3365203,0,0.18
2019-10-28,13.32,13.5,13.01,13.05,3907372,0,-0.13
2019-11-04,13.1,13.14,12.79,12.87,2830213,0,-0.18
2019-11-11,12.87,12.87,12.25,12.3,4554898,0,-0.58
2019-11-18,12.3,12.34,11.59,11.99,4387614,0,-0.31
2019-11-25,12.16,12.3,12.08,12.21,2625119,0,0.22
2019-12-02,12.21,12.43,11.94,12.39,3088626,0,0.18
2019-12-09,12.39,13.01,12.39,12.52,6958086,0,0.13
2019-12-16,12.52,13.67,12.52,13.18,7856596,0,0.67
2019-12-23,13.23,13.72,12.92,13.5,6525075,0,0.31
2019-12-30,13.58,13.85,13.18,13.27,9414639,0,-0.22
2020-01-06,13.23,13.23,12.43,12.7,3899657,0,-0.58
2020-01-13,12.74,13.36,12.74,13.05,5073898,0,0.36
2020-01-20,13.05,13.1,12.96,12.96,723330,0,-0.09
2020-01-27,11.68,11.99,11.5,11.72,3041394,0,-1.24
2020-02-03,11.19,12.61,10.88,11.72,7066134,0,0.0
2020-02-10,11.59,11.9,11.45,11.81,2905087,0,0.09
2020-02-17,11.76,12.3,11.76,11.9,6416344,0,0.09
2020-02-24,11.85,12.03,11.36,11.45,2702347,0,-0.44
2020-03-02,11.36,11.76,11.1,11.63,2904098,0,0.18
2020-03-09,11.63,11.63,8.64,9.1,8893751,0,-2.53
2020-03-16,9.01,9.32,7.19,7.8,7322792,0,-1.3
2020-03-23,7.46,8.57,7.33,8.3,3627328,0,0.5
2020-03-30,7.99,8.61,7.95,8.58,1678008,0,0.28
2020-04-06,8.58,9.68,8.57,9.46,4677581,0,0.88
2020-04-13,9.32,10.43,9.28,10.25,3976673,0,0.8
2020-04-20,10.25,10.65,9.46,10.61,5164005,0,0.36
2020-04-27,10.7,11.68,10.7,11.36,11428124,0,0.75
2020-05-04,11.19,12.16,11.01,11.76,14219347,0,0.4
2020-05-11,11.99,12.96,11.68,11.68,32835266,0,-0.09
2020-05-18,11.68,12.79,11.68,12.08,23020428,0,0.4
2020-05-25,12.21,12.25,11.76,11.9,4365820,0,-0.18
2020-06-01,12.03,12.65,11.99,12.3,7685975,0,0.4
2020-06-08,12.52,12.52,11.28,11.63,4781928,0,-0.67
2020-06-15,11.63,12.79,11.54,12.39,12466946,0,0.75
2020-06-22,12.39,12.53,12.25,12.34,2783283,0,-0.04
2020-06-29,12.21,12.75,12.12,12.71,4288239,0,0.36
2020-07-06,12.8,13.21,12.25,12.34,9692694,0,-0.36
2020-07-13,12.44,12.71,12.12,12.21,4926079,0,-0.14
2020-07-20,12.25,12.71,12.03,12.21,4406330,0,0.0
2020-07-27,12.21,12.44,11.62,12.3,4758603,0,0.09
2020-08-03,12.25,12.53,12.16,12.3,4141396,0,0.0
2020-08-10,12.34,14.57,12.34,14.25,56368218,0,1.95
2020-08-17,14.21,14.52,12.66,13.66,28455913,0,-0.59
2020-08-24,13.57,16.16,13.43,14.43,74547842,0,0.77
2020-08-31,14.57,15.2,14.25,14.7,41913413,0,0.27
2020-09-07,14.89,15.34,14.34,14.93,40436458,0,0.23
2020-09-14,15.11,15.34,14.57,14.7,30782852,0,-0.23
2020-09-21,14.93,15.02,12.98,13.3,16784856,0,-1.41
2020-09-28,13.52,14.07,13.43,13.89,3745108,0,0.59
2020-10-05,13.98,14.48,13.93,14.3,5754936,0,0.41
2020-10-12,14.34,16.43,14.21,15.02,43806473,0,0.73
2020-10-19,15.25,16.47,15.25,15.84,29047628,0,0.82
2020-10-26,15.93,17.16,15.57,15.88,58489931,0,0.05
2020-11-02,15.93,16.38,15.66,15.88,20427359,0,0.0
2020-11-09,16.11,16.11,14.57,14.84,24779059,0,-1.04
2020-11-16,14.93,15.02,14.43,14.89,15793873,0,0.05
2020-11-23,14.93,15.25,14.8,15.11,13191398,0,0.23
2020-11-30,15.16,15.75,15.02,15.39,18612827,0,0.27
2020-12-07,15.61,15.7,14.57,14.84,15218263,0,-0.54
2020-12-14,14.8,15.02,14.39,14.43,6634221,0,-0.41
2020-12-21,14.52,14.75,14.02,14.57,6822809,0,0.14
2020-12-28,14.84,15.98,14.57,15.7,26356666,0,1.13
2021-01-04,15.7,16.79,14.84,15.25,54466512,0,-0.45
2021-01-11,15.29,15.98,15.07,15.61,16910351,0,0.36
2021-01-18,15.61,19.02,15.11,16.52,151054180,0,0.91
2021-01-25,16.38,17.02,15.93,16.47,28347846,0,-0.05
2021-02-01,16.66,17.34,16.07,16.97,34084676,0,0.5
2021-02-15,17.43,19.06,17.16,18.56,46816296,0,1.59
2021-02-22,18.93,21.1,18.61,20.56,123523485,0,2.0
2021-03-01,20.56,21.65,19.88,20.47,74913803,0,-0.09
2021-03-08,20.74,22.74,20.42,22.42,78183265,0,1.95
2021-03-15,23.06,27.23,22.92,26.87,147270290,0,4.45
2021-03-22,27.23,28.77,25.42,26.14,105287768,0,-0.73
2021-03-29,26.6,27.96,25.87,27.32,42274102,0,1.18
2021-04-05,28.0,29.59,27.37,27.78,44457039,0,0.45
2021-04-12,27.78,28.32,24.51,26.19,51744078,0,-1.59
2021-04-19,26.19,28.14,25.14,26.55,63963337,0,0.36
2021-04-26,26.6,28.05,26.46,26.46,46445360,0,-0.09
2021-05-03,27.0,27.0,23.28,25.42,35364799,0,-1.04
2021-05-10,25.42,25.82,18.65,20.01,34653083,0,-5.4
2021-05-17,18.24,22.1,18.24,21.88,24726022,0,1.86
2021-05-24,21.6,24.96,21.15,24.96,18012685,0,3.09
2021-05-31,25.51,25.87,23.74,24.05,37928728,0,-0.91
2021-06-07,24.05,24.46,22.83,23.65,15547538,0,-0.41
2021-06-14,23.78,24.1,22.83,22.87,9413986,0,-0.77
2021-06-21,22.6,23.42,22.37,22.96,10429546,0,0.09
2021-06-28,23.01,23.69,22.6,23.37,12617750,0,0.41
2021-07-05,23.65,24.6,23.51,24.05,19443994,0,0.68
2021-07-12,24.46,26.22,23.78,25.43,54369279,0,1.38
2021-07-19,25.24,26.55,22.58,26.55,54585157,0,1.12
2021-07-26,27.25,28.93,23.89,24.26,113891568,0,-2.29
2021-08-02,24.73,26.46,24.4,24.96,24553090,0,0.7
2021-08-09,24.82,25.24,22.26,22.58,35191454,0,-2.38
2021-08-16,22.86,23.52,21.0,21.04,22753188,0,-1.54
2021-08-23,21.84,23.19,21.46,22.26,16443733,0,1.21
2021-08-30,23.1,24.22,22.58,23.24,16942059,0,0.98
2021-09-06,23.24,23.42,21.65,22.44,8376541,0,-0.79
2021-09-13,22.54,22.72,21.51,21.79,5369578,0,-0.65
2021-09-20,21.28,22.02,21.0,21.74,2850355,0,-0.05
2021-09-27,21.84,22.3,20.16,20.16,7342029,0,-1.59
2021-10-04,20.39,21.14,18.39,20.58,8350484,0,0.42
2021-10-11,20.39,20.72,19.36,20.48,5028815,0,-0.09
2021-10-18,20.95,22.16,20.25,22.07,7724163,0,1.59
2021-10-25,21.98,24.96,21.88,24.45,59931497,0,2.38
2021-11-01,25.01,26.88,23.33,23.7,52714719,0,-0.75
2021-11-08,23.94,24.82,23.52,24.45,11329174,0,0.75
2021-11-15,25.01,27.44,24.4,26.97,86281185,0,2.52
2021-11-22,27.16,28.65,24.78,24.78,76472648,0,-2.19
2021-11-29,24.64,27.53,24.03,27.06,41472040,0,2.29
2021-12-06,27.67,30.75,25.48,25.99,141037804,0,-1.07
2021-12-13,26.22,27.44,25.76,25.99,30565590,0,0.0
2021-12-20,25.62,27.9,25.62,27.72,55299424,0,1.73
2021-12-27,27.62,27.67,26.32,26.46,19565529,0,-1.26
2022-01-03,26.6,26.78,24.92,24.92,14859108,0,-1.54
2022-01-10,24.73,27.53,24.5,27.34,90051408,0,2.43
2022-01-17,26.97,28.32,26.04,26.27,79824208,0,-1.07
2022-01-24,25.9,25.99,23.94,24.17,16170555,0,-2.1
2022-02-07,24.82,28.28,24.4,27.2,44945752,0,3.03
2022-02-14,26.74,27.44,25.29,25.52,24457623,0,-1.68
2022-02-21,25.38,25.76,24.22,24.4,18143305,0,-1.12
2022-02-28,24.64,25.24,24.31,24.54,7698253,0,0.14
2022-03-07,24.36,24.36,22.44,23.47,9306896,0,-1.07
2022-03-14,23.84,25.06,23.24,25.06,8132406,0,1.59
2022-03-21,25.01,25.29,24.5,24.54,5137297,0,-0.51
2022-03-28,24.31,25.2,23.94,24.17,4864263,0,-0.37
2022-04-04,23.89,23.98,23.1,23.42,3116776,0,-0.75
2022-04-11,23.28,23.28,21.23,21.32,7238945,0,-2.1
2022-04-18,20.95,22.07,20.72,21.51,3821165,0,0.19
2022-04-25,21.23,21.23,19.27,20.44,4816633,0,-1.07
2022-05-02,20.25,21.42,20.25,20.81,2011653,0,0.37
2022-05-09,20.44,20.53,18.99,19.78,3688131,0,-1.03
2022-05-16,19.97,20.95,19.41,20.44,2957765,0,0.65
2022-05-23,20.53,20.9,20.06,20.44,2088293,0,0.0
2022-05-30,20.72,21.37,20.67,21.18,2496143,0,0.75
2022-06-06,21.18,21.28,20.62,20.81,1675215,0,-0.37
2022-06-13,20.34,20.53,18.85,19.13,3149250,0,-1.68
2022-06-20,19.32,19.32,17.97,18.8,4964253,0,-0.33
2022-06-27,18.9,19.46,16.33,16.33,3875491,0,-2.47
2022-07-04,16.71,17.87,16.15,17.69,4613196,0,1.35
2022-07-11,17.73,17.73,16.71,17.59,2097453,0,-0.09
2022-07-18,17.64,18.48,17.59,18.11,2637752,0,0.51
2022-07-25,18.11,18.43,17.45,17.64,1756648,0,-0.47
2022-08-01,17.64,18.48,16.52,18.48,6102059,0,0.84
2022-08-08,18.99,19.04,17.64,18.25,8726147,0,-0.23
2022-08-15,18.2,18.8,18.2,18.52,7319311,0,0.28
2022-08-22,18.37,18.52,17.98,18.52,2128563,0,0.0
2022-08-29,17.98,18.47,17.73,17.88,2123517,0,-0.64
2022-09-05,17.83,17.83,16.7,17.14,1878098,0,-0.74
2022-09-12,17.39,18.52,17.19,17.73,4295074,0,0.59
2022-09-19,17.83,17.83,16.75,16.8,1512921,0,-0.93
2022-09-26,16.6,16.6,14.44,15.28,4060717,0,-1.52
2022-10-03,15.18,16.36,15.03,15.77,1779934,0,0.49
2022-10-10,15.67,15.67,14.44,15.57,2101724,0,-0.2
2022-10-17,15.38,16.06,14.93,15.03,2762349,0,-0.54
2022-10-24,15.38,15.52,14.79,14.79,3276701,0,-0.25
2022-10-31,15.03,16.01,14.88,15.97,1651277,0,1.18
2022-11-07,16.16,17.14,16.01,16.41,2616226,0,0.44
2022-11-14,16.46,17.39,16.41,16.95,2434945,0,0.54
2022-11-21,16.95,17.49,16.95,17.1,1696984,0,0.15
2022-11-28,17.1,18.18,17.05,17.93,1843625,0,0.84
2022-12-05,17.93,18.23,17.29,17.49,1746210,0,-0.44
2022-12-12,17.59,17.73,17.19,17.19,1198154,0,-0.29
2022-12-19,17.0,17.14,16.31,16.6,972189,0,-0.59
2022-12-26,16.6,17.05,16.16,16.31,930736,0,-0.29
2023-01-02,16.31,16.75,15.97,16.7,724621,0,0.39
2023-01-09,16.9,17.44,16.36,16.56,2376407,0,-0.15
2023-01-16,16.56,16.56,16.26,16.41,439691,0,-0.15
2023-01-30,16.65,17.64,16.51,17.49,1760711,0,1.08
2023-02-06,17.49,17.49,16.95,16.95,1438761,0,-0.54
2023-02-13,16.95,17.68,16.75,17.49,1287521,0,0.54
2023-02-20,17.39,18.18,17.19,17.54,3197017,0,0.05
2023-02-27,17.54,17.88,17.29,17.83,1460705,0,0.29
2023-03-06,17.83,18.42,17.54,17.64,3644009,0,-0.2
2023-03-13,17.59,17.73,17.19,17.59,2160440,0,-0.05
2023-03-20,17.64,18.37,17.49,18.13,2839976,0,0.54
2023-03-27,18.27,19.6,17.73,18.32,11001854,0,0.2
2023-04-03,18.23,18.32,17.98,18.13,900947,0,-0.2
2023-04-10,18.37,19.16,18.37,18.81,7196844,0,0.69
2023-04-17,18.81,19.31,17.78,17.93,6044985,0,-0.88
2023-04-24,17.98,18.27,17.39,17.83,3330639,0,-0.1
2023-05-01,17.83,18.23,17.49,18.08,1926937,0,0.25
2023-05-08,18.13,18.18,17.34,17.54,2028399,0,-0.54
2023-05-15,17.44,17.98,17.29,17.64,1464562,0,0.1
2023-05-22,17.64,18.13,17.64,17.78,1437948,0,0.15
2023-05-29,17.83,18.81,17.83,18.52,4204491,0,0.74
2023-06-05,18.62,18.81,18.37,18.37,2649391,0,-0.15
2023-06-12,18.37,18.37,18.03,18.13,2352259,0,-0.25
2023-06-19,18.08,18.81,18.03,18.47,1815819,0,0.34
2023-06-26,18.47,18.67,17.83,18.03,2247708,0,-0.44
2023-07-03,18.03,18.91,18.03,18.23,4035069,0,0.2
2023-07-10,18.42,19.36,18.13,18.13,4170502,0,-0.1
2023-07-17,18.13,19.4,17.88,18.81,5974596,0,0.69
2023-07-24,18.96,19.4,18.23,19.31,5001203,0,0.49
2023-07-31,19.85,21.22,18.72,18.91,24681407,0,-0.39
2023-08-07,18.91,18.96,17.73,17.83,4581954,0,-1.08
2023-08-14,17.83,17.83,16.8,17.0,2674533,0,-0.84
2023-08-21,17.19,17.54,17.1,17.34,1722380,0,0.34
2023-08-28,17.44,18.08,17.24,17.98,1752058,0,0.64
2023-09-04,18.13,18.27,17.39,17.59,1553578,0,-0.39
2023-09-11,17.44,18.77,17.24,17.88,5681460,0,0.29
2023-09-18,17.68,18.62,17.39,18.13,4882279,0,0.25
2023-09-25,18.13,18.32,17.34,17.54,1648448,0,-0.59
2023-10-02,17.68,17.88,17.29,17.54,1066033,0,0.0
2023-10-09,17.59,19.06,17.1,18.47,8747051,0,0.93
2023-10-16,18.23,18.37,17.49,17.88,3575357,0,-0.59
2023-10-23,17.88,18.91,17.88,18.18,4125966,0,0.29
2023-10-30,18.18,18.47,17.54,17.73,1799490,0,-0.44
2023-11-06,17.93,18.13,17.59,17.68,1998411,0,-0.05
2023-11-13,17.88,18.23,17.54,18.13,1894476,0,0.44
2023-11-20,18.18,19.06,18.13,18.67,3787021,0,0.54
2023-11-27,18.72,18.86,18.47,18.77,1666470,0,0.1
2023-12-04,18.77,18.96,18.32,18.32,1635663,0,-0.44
2023-12-11,18.57,19.26,18.37,18.96,3571826,0,0.64
2023-12-18,19.06,19.26,18.18,18.23,2476154,0,-0.74
2023-12-25,18.32,18.47,17.98,18.27,1897716,0,0.05
2024-01-01,18.42,18.42,17.73,17.98,1473742,0,-0.29
2024-01-08,18.08,19.06,17.73,18.42,7805685,0,0.44
2024-01-15,18.47,19.06,18.03,18.13,4112851,0,-0.29
2024-01-22,18.37,19.06,18.27,18.72,2932825,0,0.59
2024-01-29,18.77,18.81,18.18,18.32,1594203,0,-0.39
2024-02-05,18.32,18.47,18.23,18.27,357153,0,-0.05
2024-02-12,18.52,19.31,18.27,19.11,2719507,0,0.84
2024-02-19,19.31,20.34,19.31,19.5,7248149,0,0.39
2024-02-26,19.65,19.8,18.81,18.86,3433333,0,-0.64
2024-03-04,18.91,19.01,18.03,18.08,4311781,0,-0.79
2024-03-11,18.18,18.23,17.64,17.68,3475830,0,-0.39
2024-03-18,17.68,18.03,17.44,17.88,2921135,0,0.2
