date,open,high,low,close,volume,turnover,change
2017-09-25,8.61,8.61,8.29,8.32,1116239,0,-0.32
2017-10-02,8.45,8.93,8.42,8.8,2231423,0,0.48
2017-10-09,8.84,9.16,8.74,8.87,3587166,0,0.06
2017-10-16,8.84,8.96,8.61,8.77,1185274,0,-0.1
2017-10-23,8.77,9.13,8.71,8.71,2606301,0,-0.06
2017-10-30,8.77,8.9,8.64,8.8,1090239,0,0.1
2017-11-06,8.87,9.06,8.61,8.71,1401948,0,-0.1
2017-11-13,9.06,9.22,8.84,8.87,2892421,0,0.16
2017-11-20,8.93,9.29,8.87,8.96,3169171,0,0.1
2017-11-27,9.0,9.06,8.68,8.74,1960558,0,-0.22
2017-12-04,8.74,8.77,8.35,8.48,1034359,0,-0.26
2017-12-11,8.48,9.16,8.48,8.8,4530092,0,0.32
2017-12-18,8.84,9.0,8.77,8.87,829151,0,0.06
2017-12-25,8.93,10.28,8.8,9.86,13285485,0,1.0
2018-01-01,9.86,9.9,9.45,9.51,3077743,0,-0.35
2018-01-08,9.54,10.15,9.38,9.77,5785629,0,0.26
2018-01-15,9.86,10.47,9.57,9.67,11360006,0,-0.1
2018-01-22,9.67,9.86,9.57,9.64,2242597,0,-0.03
2018-01-29,9.7,9.74,9.51,9.51,1200718,0,-0.13
2018-02-05,9.35,9.38,8.39,8.68,2603710,0,-0.84
2018-02-12,8.61,8.74,8.61,8.68,177013,0,0.0
2018-02-19,8.8,9.06,8.77,9.0,758227,0,0.32
2018-02-26,9.06,9.09,8.87,9.03,689373,0,0.03
2018-03-05,9.06,9.77,9.0,9.48,3484424,0,0.45
2018-03-12,9.51,9.86,9.48,9.67,4085123,0,0.19
2018-03-19,9.7,9.96,9.03,9.13,3931003,0,-0.55
2018-03-26,9.13,9.67,9.13,9.48,2624516,0,0.35
2018-04-02,9.64,9.74,9.48,9.51,736000,0,0.03
2018-04-09,9.57,9.86,9.38,9.38,2292714,0,-0.13
2018-04-16,9.45,9.45,9.03,9.06,1097262,0,-0.32
2018-04-23,9.09,9.29,8.74,8.87,976376,0,-0.19
2018-04-30,8.93,9.03,8.8,8.8,423795,0,-0.06
2018-05-07,8.9,9.45,8.84,9.13,1805708,0,0.32
2018-05-14,9.13,9.13,8.84,8.9,871115,0,-0.22
2018-05-21,8.9,9.38,8.9,9.25,892186,0,0.35
2018-05-28,9.32,9.74,9.25,9.38,4979447,0,0.13
2018-06-04,9.41,9.51,9.32,9.32,1299830,0,-0.06
2018-06-11,9.38,9.54,9.13,9.16,1968260,0,-0.16
2018-06-18,9.16,9.16,8.93,8.93,425236,0,-0.22
2018-06-25,9.0,9.03,8.84,9.03,646005,0,0.1
2018-07-02,9.0,9.03,8.51,8.61,717600,0,-0.42
2018-07-09,8.68,9.1,8.55,9.03,1314737,0,0.42
2018-07-16,9.07,9.07,8.86,8.86,550100,0,-0.17
2018-07-23,8.9,9.1,8.8,8.93,575847,0,0.07
2018-07-30,9.0,9.03,8.83,8.86,430101,0,-0.07
2018-08-06,9.07,9.91,9.07,9.34,7723521,0,0.47
2018-08-13,9.34,9.34,8.76,8.83,1257001,0,-0.51
2018-08-20,8.93,9.0,8.8,8.83,557835,0,0.0
2018-08-27,8.83,9.03,8.83,8.86,488377,0,0.03
2018-09-03,8.86,8.93,8.52,8.56,613007,0,-0.3
2018-09-10,8.59,8.59,8.32,8.59,526027,0,0.03
2018-09-17,8.63,8.63,7.98,8.29,737195,0,-0.3
2018-09-24,8.32,8.36,8.22,8.25,294526,0,-0.03
2018-10-01,8.25,8.39,7.85,7.98,372372,0,-0.27
2018-10-08,7.98,7.98,7.1,7.34,932000,0,-0.64
2018-10-15,7.27,8.02,7.27,7.54,865535,0,0.2
2018-10-22,7.58,7.65,7.34,7.34,365123,0,-0.2
2018-10-29,7.34,7.88,7.34,7.78,375000,0,0.44
2018-11-05,7.78,7.81,7.65,7.78,209210,0,0.0
2018-11-12,7.71,7.78,7.48,7.61,273104,0,-0.17
2018-11-19,7.71,7.78,7.58,7.58,372000,0,-0.03
2018-11-26,7.68,7.98,7.61,7.81,964113,0,0.24
2018-12-03,7.88,8.05,7.58,7.61,509020,0,-0.2
2018-12-10,7.58,7.75,7.54,7.61,301000,0,0.0
2018-12-17,7.58,7.68,7.48,7.51,252000,0,-0.1
2018-12-24,7.51,7.65,7.48,7.58,240300,0,0.07
2018-12-31,7.71,7.75,7.58,7.61,212000,0,0.03
2019-01-07,7.71,7.71,7.58,7.61,398928,0,0.0
2019-01-14,7.61,8.39,7.58,8.22,1194918,0,0.61
2019-01-21,8.49,8.83,8.12,8.12,3664137,0,-0.1
2019-01-28,8.25,8.73,8.25,8.32,1624008,0,0.2
2019-02-11,8.46,9.54,8.25,9.03,4434020,0,0.71
2019-02-18,9.13,9.67,8.93,9.57,4417143,0,0.54
2019-02-25,9.54,9.74,9.07,9.07,2649811,0,-0.51
2019-03-04,9.07,9.47,9.0,9.07,1722436,0,0.0
2019-03-11,9.17,9.57,9.1,9.24,3225728,0,0.17
2019-03-18,9.27,9.3,9.1,9.13,979946,0,-0.1
2019-03-25,9.07,9.57,9.0,9.3,3698985,0,0.17
2019-04-01,9.34,10.01,9.13,9.4,6625532,0,0.1
2019-04-08,9.44,9.47,9.13,9.13,1770980,0,-0.27
2019-04-15,9.2,9.74,9.2,9.3,4554097,0,0.17
2019-04-22,9.37,9.37,9.13,9.17,733439,0,-0.14
2019-04-29,9.24,9.24,8.93,9.03,695862,0,-0.14
2019-05-06,9.0,9.4,8.73,9.17,1520692,0,0.14
2019-05-13,9.34,10.49,9.17,9.81,10336924,0,0.64
2019-05-20,10.01,10.39,9.51,9.51,3818154,0,-0.3
2019-05-27,9.54,10.08,9.51,9.84,1472500,0,0.34
2019-06-03,9.81,10.76,9.64,10.59,10779465,0,0.74
2019-06-10,10.93,10.96,9.81,9.81,7668304,0,-0.78
2019-06-17,9.81,10.18,9.71,10.01,2099100,0,0.2
2019-06-24,10.05,10.08,9.81,9.84,1436121,0,-0.17
2019-07-01,9.95,10.19,9.84,10.12,2602757,0,0.28
2019-07-08,10.19,12.12,10.08,11.45,23275454,0,1.33
2019-07-15,11.63,12.47,11.56,12.01,13604949,0,0.56
2019-07-22,12.08,13.8,11.98,13.24,20200278,0,1.23
2019-07-29,13.45,13.52,12.5,12.92,10261839,0,-0.32
2019-08-05,12.92,13.66,11.8,13.31,11992974,0,0.39
2019-08-12,13.45,14.29,11.06,11.7,26465871,0,-1.61
2019-08-19,11.7,11.91,11.31,11.45,4829012,0,-0.25
2019-08-26,11.2,11.7,11.1,11.45,3748539,0,0.0
2019-09-02,11.45,11.87,11.38,11.52,3463966,0,0.07
2019-09-09,11.56,12.08,11.56,11.7,3113578,0,0.18
2019-09-16,11.7,11.77,11.34,11.49,2111738,0,-0.21
2019-09-23,11.52,11.98,11.31,11.31,3379177,0,-0.18
2019-09-30,11.41,11.41,11.17,11.34,844520,0,0.04
2019-10-07,11.34,11.59,11.2,11.41,1693628,0,0.07
2019-10-14,11.52,11.98,11.38,11.73,3125919,0,0.32
2019-10-21,11.77,11.91,11.52,11.52,1821570,0,-0.21
2019-10-28,11.63,12.57,11.63,11.94,9910584,0,0.42
2019-11-04,11.98,12.08,11.87,11.91,2022463,0,-0.04
2019-11-11,11.98,12.36,11.77,11.84,2990514,0,-0.07
2019-11-18,11.84,11.87,11.45,11.49,2061243,0,-0.35
2019-11-25,11.52,11.73,11.41,11.45,1238013,0,-0.04
2019-12-02,11.45,11.91,11.24,11.8,1732342,0,0.35
2019-12-09,11.94,12.5,11.66,11.87,7486446,0,0.07
2019-12-16,11.98,12.05,11.87,11.87,1137639,0,0.0
2019-12-23,11.87,12.05,11.77,11.94,1539637,0,0.07
2019-12-30,11.94,11.94,11.7,11.73,1074085,0,-0.21
2020-01-06,11.7,11.7,11.41,11.59,1596491,0,-0.14
2020-01-13,12.26,12.78,12.12,12.54,13718474,0,0.95
2020-01-20,12.61,12.64,12.43,12.47,718003,0,-0.07
2020-01-27,11.34,11.7,11.24,11.52,3619308,0,-0.95
2020-02-03,11.31,11.98,10.89,11.2,3592674,0,-0.32
2020-02-10,11.13,11.59,10.89,11.31,2270256,0,0.11
2020-02-17,11.31,11.77,11.31,11.52,2374091,0,0.21
2020-02-24,11.52,11.63,11.13,11.17,1606387,0,-0.35
2020-03-02,10.92,11.34,10.92,11.2,1511295,0,0.04
2020-03-09,11.17,11.17,8.75,9.03,4041249,0,-2.17
2020-03-16,9.07,9.31,7.56,8.23,3263999,0,-0.81
2020-03-23,8.23,9.73,8.05,9.63,6261356,0,1.4
2020-03-30,9.63,10.33,9.52,10.12,4099546,0,0.49
2020-04-06,10.15,11.45,10.01,10.92,5651632,0,0.81
2020-04-13,10.92,11.49,10.85,11.24,3278008,0,0.32
2020-04-20,11.34,11.41,10.68,11.24,2301184,0,0.0
2020-04-27,11.31,11.91,11.31,11.63,3614248,0,0.39
2020-05-04,11.34,12.12,11.34,11.91,3797918,0,0.28
2020-05-11,11.91,12.26,11.24,11.31,7362138,0,-0.6
2020-05-18,11.34,11.63,11.27,11.41,1997295,0,0.11
2020-05-25,11.49,11.77,11.24,11.73,2819038,0,0.32
2020-06-01,11.87,12.01,11.63,12.01,5766484,0,0.28
2020-06-08,12.12,12.33,11.45,12.12,6749398,0,0.11
2020-06-15,12.4,14.11,12.33,13.2,31233747,0,1.09
2020-06-22,13.1,13.59,12.75,13.17,5937076,0,-0.04
2020-06-29,12.99,13.73,12.75,13.13,9885975,0,-0.04
2020-07-06,13.24,13.49,12.79,12.82,10197723,0,-0.31
2020-07-13,12.82,14.15,12.71,13.01,18836958,0,0.18
2020-07-20,13.01,13.82,12.75,13.05,9399890,0,0.04
2020-07-27,13.05,13.23,12.31,12.68,2860610,0,-0.37
2020-08-03,12.79,13.19,12.75,13.08,2741202,0,0.41
2020-08-10,13.08,13.38,12.6,13.27,6608280,0,0.18
2020-08-17,13.23,13.45,12.34,12.75,3802314,0,-0.52
2020-08-24,12.79,13.41,12.79,13.3,2976697,0,0.55
2020-08-31,13.38,13.67,13.12,13.3,3320406,0,0.0
2020-09-07,13.41,13.49,12.68,12.82,2532182,0,-0.48
2020-09-14,12.93,13.08,12.79,12.79,1363668,0,-0.04
2020-09-21,12.9,12.9,11.64,11.9,2110364,0,-0.89
2020-09-28,11.9,12.23,11.9,12.12,440821,0,0.22
2020-10-05,12.12,13.08,12.12,12.53,1971703,0,0.41
2020-10-12,12.75,12.82,12.34,12.38,1205491,0,-0.15
2020-10-19,12.45,12.71,12.34,12.53,1034166,0,0.15
2020-10-26,12.6,12.64,11.9,11.9,978250,0,-0.63
2020-11-02,11.94,12.27,11.86,12.16,695100,0,0.26
2020-11-09,12.27,12.45,12.08,12.27,899000,0,0.11
2020-11-16,12.27,12.53,12.27,12.45,800488,0,0.18
2020-11-23,12.49,12.82,12.49,12.71,1496158,0,0.26
2020-11-30,12.79,12.93,12.71,12.79,1357005,0,0.07
2020-12-07,12.86,13.12,12.64,12.79,2092606,0,0.0
2020-12-14,12.93,13.34,12.82,13.3,2570795,0,0.52
2020-12-21,13.23,14.19,12.86,13.53,10829596,0,0.22
2020-12-28,13.71,13.71,13.27,13.38,1950444,0,-0.15
2021-01-04,13.49,13.6,13.08,13.23,4458852,0,-0.15
2021-01-11,13.3,13.41,12.53,12.53,2691776,0,-0.7
2021-01-18,12.49,12.86,12.38,12.53,836454,0,0.0
2021-01-25,12.49,12.82,12.27,12.49,956254,0,-0.04
2021-02-01,12.56,12.56,12.31,12.34,727154,0,-0.15
2021-02-15,12.42,13.19,12.42,12.9,1137000,0,0.55
2021-02-22,12.93,13.16,12.71,12.9,1368318,0,0.0
2021-03-01,13.01,13.08,12.75,12.86,651819,0,-0.04
2021-03-08,12.9,13.3,12.9,13.19,1290127,0,0.33
2021-03-15,13.19,14.63,13.19,14.63,5813065,0,1.44
2021-03-22,16.08,18.74,15.67,18.03,45758880,0,3.4
2021-03-29,17.78,19.44,17.59,18.22,19812148,0,0.18
2021-04-05,18.18,22.17,18.15,20.77,19622290,0,2.55
2021-04-12,20.99,21.1,18.22,19.36,13316965,0,-1.4
2021-04-19,19.44,20.69,18.96,19.59,12224245,0,0.22
2021-04-26,19.92,20.99,19.44,20.21,9662311,0,0.63
2021-05-03,20.21,22.14,17.89,19.55,33759084,0,-0.67
2021-05-10,19.55,19.92,16.67,17.81,8913716,0,-1.74
2021-05-17,16.67,18.33,16.08,18.18,4842538,0,0.37
2021-05-24,18.18,19.25,18.03,19.18,2789654,0,1.0
2021-05-31,19.44,19.88,18.96,19.55,4239953,0,0.37
2021-06-07,19.55,19.55,18.59,18.66,2233003,0,-0.89
2021-06-14,18.7,18.7,18.0,18.11,1800107,0,-0.55
2021-06-21,18.11,18.4,17.48,18.22,10159589,0,0.11
2021-06-28,18.22,18.85,17.81,18.07,2372296,0,-0.15
2021-07-05,18.11,19.77,18.0,18.48,6008292,0,0.41
2021-07-12,18.66,19.18,18.11,18.92,3102750,0,0.44
2021-07-19,18.92,19.77,18.33,19.11,5186360,0,0.18
2021-07-26,19.11,21.36,18.11,18.74,20886812,0,-0.37
2021-08-02,18.7,19.14,18.55,18.99,2236048,0,0.26
2021-08-09,18.96,18.99,17.78,17.96,2097012,0,-1.03
2021-08-16,18.07,18.07,17.04,17.33,1478147,0,-0.63
2021-08-23,17.44,18.69,17.44,18.37,1987186,0,1.04
2021-08-30,18.41,18.53,17.78,18.02,996186,0,-0.35
2021-09-06,18.02,18.49,17.04,17.82,1323016,0,-0.2
2021-09-13,17.78,17.94,17.15,17.23,599671,0,-0.59
2021-09-20,17.0,17.11,16.76,16.96,406437,0,-0.28
2021-09-27,17.11,17.59,17.0,17.43,914130,0,0.47
2021-10-04,17.47,18.61,16.92,17.94,1426170,0,0.51
2021-10-11,18.02,18.02,17.31,17.59,393688,0,-0.35
2021-10-18,17.59,18.33,17.59,17.9,615995,0,0.31
2021-10-25,17.9,18.73,17.67,18.49,1048252,0,0.59
2021-11-01,18.89,20.54,18.3,19.71,5004418,0,1.22
2021-11-08,19.75,20.18,19.28,19.59,1841578,0,-0.12
2021-11-15,19.71,20.46,19.55,20.03,2744086,0,0.43
2021-11-22,20.07,21.25,20.07,20.22,3431383,0,0.2
2021-11-29,20.07,21.09,19.67,20.73,2406877,0,0.51
2021-12-06,20.93,22.03,20.7,21.4,3192475,0,0.67
2021-12-13,21.6,22.31,21.17,21.32,3529056,0,-0.08
2021-12-20,21.36,23.37,21.32,23.21,6059160,0,1.89
2021-12-27,23.21,25.46,22.03,22.82,6990028,0,-0.39
2022-01-03,22.98,23.61,22.35,22.62,2118146,0,-0.2
2022-01-10,22.62,25.26,22.15,22.23,7779519,0,-0.39
2022-01-17,21.95,22.39,20.58,20.7,2923881,0,-1.53
2022-01-24,20.5,20.93,19.91,19.99,915280,0,-0.71
2022-02-07,20.07,21.17,20.07,20.42,1275194,0,0.43
2022-02-14,19.71,20.42,19.44,20.03,1677304,0,-0.39
2022-02-21,20.14,20.22,19.2,19.48,1168100,0,-0.55
2022-02-28,19.51,20.54,19.51,19.99,873623,0,0.51
2022-03-07,19.99,19.99,18.96,19.32,965782,0,-0.67
2022-03-14,19.48,20.77,19.08,19.91,1253186,0,0.59
2022-03-21,21.76,21.99,21.05,21.84,4580012,0,1.93
2022-03-28,21.95,23.65,21.68,23.45,4711661,0,1.61
2022-04-04,24.12,24.12,22.43,23.25,2075209,0,-0.2
2022-04-11,23.61,23.61,22.07,22.54,1314032,0,-0.71
2022-04-18,22.58,24.04,22.15,23.96,2258561,0,1.42
2022-04-25,23.53,23.53,21.76,22.43,990635,0,-1.53
2022-05-02,22.43,22.43,21.17,21.21,1412236,0,-1.22
2022-05-09,21.17,22.82,20.62,21.64,1387219,0,0.43
2022-05-16,21.95,22.94,20.93,21.29,1741299,0,-0.35
2022-05-23,21.52,21.8,21.09,21.56,751001,0,0.28
2022-05-30,21.84,22.03,21.56,21.68,419000,0,0.12
2022-06-06,21.8,22.39,21.25,21.25,1124435,0,-0.43
2022-06-13,20.97,21.36,20.07,20.26,1079929,0,-0.98
2022-06-20,20.26,20.7,19.59,20.14,941020,0,-0.12
2022-06-27,20.38,20.93,19.51,19.59,1134001,0,-0.55
2022-07-04,19.83,20.42,19.24,20.14,755250,0,0.55
2022-07-11,20.22,21.11,20.14,21.06,1208737,0,0.92
2022-07-18,20.98,21.62,20.94,21.57,452000,0,0.51
2022-07-25,21.49,22.12,21.49,22.04,413050,0,0.47
2022-08-01,22.04,22.72,21.23,22.38,867000,0,0.34
2022-08-08,22.84,23.82,22.29,22.42,1943030,0,0.04
2022-08-15,22.34,23.86,22.21,23.27,2595062,0,0.85
2022-08-22,23.27,23.82,22.59,22.59,1676088,0,-0.68
2022-08-29,22.25,22.42,21.57,21.57,994500,0,-1.02
2022-09-05,21.87,21.87,20.85,21.32,736829,0,-0.25
2022-09-12,21.36,21.62,21.02,21.19,296274,0,-0.13
2022-09-19,21.19,21.45,20.94,21.11,239006,0,-0.08
2022-09-26,20.94,20.94,19.92,20.34,513401,0,-0.76
2022-10-03,20.17,20.77,19.96,20.73,183146,0,0.38
2022-10-10,20.68,20.68,19.37,20.09,251025,0,-0.64
2022-10-17,19.96,20.51,19.67,19.92,301097,0,-0.17
2022-10-24,20.17,20.47,19.67,20.3,171102,0,0.38
2022-10-31,20.51,20.94,20.0,20.94,293555,0,0.64
2022-11-07,20.73,21.49,20.68,21.23,429000,0,0.3
2022-11-14,21.32,21.45,20.77,20.77,363158,0,-0.47
2022-11-21,20.68,21.32,20.68,21.06,246230,0,0.3
2022-11-28,21.02,21.62,20.85,21.28,381187,0,0.21
2022-12-05,21.4,21.62,21.02,21.19,366000,0,-0.08
2022-12-12,21.49,21.49,21.02,21.49,346072,0,0.3
2022-12-19,21.4,21.57,21.19,21.57,325062,0,0.08
2022-12-26,21.79,22.89,21.4,21.62,849038,0,0.04
2023-01-02,21.62,21.83,21.57,21.7,123000,0,0.08
2023-01-09,21.79,22.25,21.62,21.79,320401,0,0.08
2023-01-16,21.87,22.34,21.87,21.95,201032,0,0.17
2023-01-30,22.12,22.42,21.87,22.34,771030,0,0.38
2023-02-06,22.34,30.3,22.29,29.41,41669513,0,7.08
2023-02-13,29.2,36.45,28.99,36.45,135273961,0,7.04
2023-02-20,37.47,39.46,35.6,38.48,23405601,0,2.03
2023-02-27,39.08,43.06,38.99,41.54,12644258,0,3.05
2023-03-06,42.72,56.71,41.96,50.86,94490877,0,9.32
2023-03-13,50.44,54.08,46.11,50.69,94176880,0,-0.17
2023-03-20,54.93,61.2,52.56,58.15,160068847,0,7.46
2023-03-27,58.91,60.1,55.52,57.9,59214466,0,-0.25
2023-04-03,56.88,58.57,55.27,56.79,18183148,0,-1.1
2023-04-10,57.47,60.95,55.27,60.95,27129943,0,4.15
2023-04-17,64.0,71.2,57.73,58.57,99023381,0,-2.37
2023-04-24,58.57,64.42,56.88,62.05,90954878,0,3.48
2023-05-01,62.56,62.98,56.54,56.96,36436103,0,-5.09
2023-05-08,57.81,59.68,53.91,58.15,30346633,0,1.19
2023-05-15,57.81,63.49,55.35,56.88,50929087,0,-1.27
2023-05-22,56.88,63.15,55.95,59.08,44834202,0,2.2
2023-05-29,59.93,62.81,57.3,59.08,24991335,0,0.0
2023-06-05,59.34,62.05,56.37,56.62,19323926,0,-2.46
2023-06-12,56.62,66.97,56.03,58.49,84274435,0,1.86
2023-06-19,58.83,63.91,57.64,63.41,38617942,0,4.92
2023-06-26,64.08,64.17,56.62,58.32,24130468,0,-5.09
2023-07-03,59.08,61.03,56.54,56.62,18608689,0,-1.7
2023-07-10,57.56,58.72,55.83,55.83,10288484,0,-0.8
2023-07-17,55.39,55.65,51.18,53.11,17031598,0,-2.72
2023-07-24,53.55,59.86,51.01,56.88,54635546,0,3.77
2023-07-31,57.14,57.58,52.15,53.81,9279061,0,-3.07
2023-08-07,54.25,54.51,46.89,47.06,10091913,0,-6.75
2023-08-14,46.19,47.76,45.22,45.75,7595809,0,-1.31
2023-08-21,46.1,46.98,44.0,44.61,4517041,0,-1.14
2023-08-28,45.13,45.92,43.91,45.31,2952855,0,0.7
2023-09-04,45.4,48.64,44.52,45.75,5564607,0,0.44
2023-09-11,46.01,47.24,44.08,46.45,3667833,0,0.7
2023-09-18,46.1,46.45,42.86,44.26,2674933,0,-2.19
2023-09-25,44.87,44.87,43.21,44.0,1134980,0,-0.26
2023-10-02,44.26,48.29,43.03,48.29,8431897,0,4.29
2023-10-09,50.39,50.83,45.49,45.84,11467036,0,-2.45
2023-10-16,45.4,45.66,40.84,40.84,4131632,0,-5.0
2023-10-23,40.31,46.71,40.23,44.0,6864310,0,3.16
2023-10-30,44.08,45.92,41.72,45.31,5118444,0,1.31
2023-11-06,46.71,52.5,46.71,47.41,41358916,0,2.1
2023-11-13,48.29,49.87,47.41,48.73,6661822,0,1.31
2023-11-20,49.78,50.48,47.85,47.94,6544366,0,-0.79
2023-11-27,48.11,48.64,46.71,48.11,3196628,0,0.18
2023-12-04,48.2,54.78,48.2,51.09,21376807,0,2.98
2023-12-11,51.97,51.97,49.17,49.34,5871234,0,-1.75
2023-12-18,49.17,50.22,48.38,49.25,2591115,0,-0.09
2023-12-25,49.6,49.69,47.94,48.64,1922227,0,-0.61
2024-01-01,48.64,50.39,48.2,48.29,2861913,0,-0.35
2024-01-08,48.55,50.92,46.98,48.9,5500154,0,0.61
2024-01-15,49.34,51.27,48.73,50.39,10604844,0,1.49
2024-01-22,51.18,52.67,49.6,49.95,8797788,0,-0.44
2024-01-29,50.31,52.85,50.04,50.22,6225977,0,0.26
2024-02-05,50.39,51.27,49.43,50.83,1224315,0,0.61
2024-02-12,49.25,50.04,47.15,48.2,3158715,0,-2.63
2024-02-19,48.29,49.25,47.15,47.33,4112372,0,-0.88
2024-02-26,47.5,49.17,46.98,48.03,3206631,0,0.7
2024-03-04,48.47,48.82,46.01,46.54,3540153,0,-1.49
2024-03-11,47.41,51.97,47.41,51.53,10025063,0,5.0
2024-03-18,51.53,57.84,50.31,56.35,35836140,0,4.82
2024-03-25,56.88,58.72,53.02,53.37,19298539,0,-2.98
2024-04-01,54.07,54.6,52.15,53.81,3146941,0,0.44
2024-04-08,54.07,57.58,53.72,54.16,10845413,0,0.35
2024-04-15,53.46,53.99,48.55,49.78,4595614,0,-4.38
2024-04-22,49.87,51.53,48.73,50.31,2855012,0,0.53
2024-04-29,50.66,54.6,49.95,50.92,4147408,0,0.61
2024-05-06,51.53,52.15,50.22,50.57,2521818,0,-0.35
2024-05-13,51.09,55.39,50.22,54.07,9114903,0,3.51
2024-05-20,54.16,61.96,52.67,58.98,40284634,0,4.91
2024-05-27,60.03,64.33,58.63,58.63,35590811,0,-0.35
2024-06-03,59.33,61.87,55.91,55.91,16670707,0,-2.72
2024-06-10,55.91,56.79,54.25,54.25,6082135,0,-1.67
2024-06-17,54.42,55.48,54.07,55.13,4229898,0,0.88
2024-06-24,55.74,56.53,52.76,55.83,5976687,0,0.7
2024-07-01,56.09,60.3,54.51,59.77,8763327,0,3.94
2024-07-08,61.7,65.67,58.28,60.59,44055167,0,0.82
2024-07-15,60.95,66.13,59.23,59.5,18425800,0,-1.09
2024-07-22,59.5,60.04,53.68,53.96,4479022,0,-5.54
2024-07-29,54.87,54.87,50.41,51.14,4445856,0,-2.82
2024-08-05,49.05,50.69,41.51,50.14,7594585,0,-1.0
2024-08-12,51.05,51.32,49.32,50.41,2906369,0,0.27
2024-08-19,50.69,54.5,50.14,51.5,8770936,0,1.09
2024-08-26,51.41,52.05,50.14,51.05,2557243,0,-0.45
2024-09-02,51.32,51.5,46.51,47.87,2266645,0,-3.18
2024-09-09,46.87,48.96,46.05,48.6,2031209,0,0.73
2024-09-16,49.51,49.6,47.87,48.6,1245214,0,0.0
2024-09-23,48.78,50.87,48.6,49.6,1924554,0,1.0
2024-09-30,48.96,49.6,48.14,48.14,545260,0,-1.45
2024-10-07,48.69,49.23,47.51,47.87,1025205,0,-0.27
2024-10-14,47.87,50.87,47.69,50.6,2464763,0,2.73
2024-10-21,51.32,57.86,50.78,52.87,27348152,0,2.27
2024-10-28,52.78,52.96,48.69,50.32,4008878,0,-2.54
2024-11-04,50.41,52.41,49.69,51.05,2919835,0,0.73
2024-11-11,50.78,51.05,47.42,47.87,2047404,0,-3.18
2024-11-18,47.87,48.14,46.6,47.78,1619668,0,-0.09
2024-11-25,47.87,48.87,46.05,46.96,1361075,0,-0.82
2024-12-02,47.24,57.23,47.05,55.59,22508541,0,8.63
2024-12-09,56.14,59.04,52.05,52.23,39301400,0,-3.36
2024-12-16,52.87,53.23,50.05,51.41,6206033,0,-0.82
2024-12-23,51.87,56.14,51.69,53.41,11304114,0,2.0
2024-12-30,53.5,54.96,51.32,52.69,4226442,0,-0.73
2025-01-06,53.14,54.41,50.23,50.41,5755543,0,-2.27
2025-01-13,51.23,51.78,48.87,50.05,3670883,0,-0.36
2025-01-20,50.41,51.6,50.23,51.5,1177399,0,1.45
2025-02-03,51.87,64.58,51.78,64.58,61542224,0,13.08
2025-02-10,64.49,64.58,58.59,59.04,43800238,0,-5.54
2025-02-17,59.5,61.95,57.95,59.41,12417808,0,0.36
2025-02-24,58.77,59.04,56.41,56.41,5582582,0,-3.0
2025-03-03,55.59,57.95,54.14,55.41,5902931,0,-1.0
2025-03-10,55.5,59.86,53.59,58.86,8681846,0,3.45
2025-03-17,60.5,71.76,59.13,68.67,117041693,0,9.81
2025-03-24,69.13,71.03,60.5,60.77,97305932,0,-7.9
2025-03-31,58.14,64.58,58.04,62.31,28822339,0,1.54
2025-04-07,56.14,56.14,45.87,50.23,13653906,0,-12.08
2025-04-14,51.69,57.86,51.23,54.77,23110427,0,4.54
2025-04-21,54.87,59.95,50.69,58.32,44716453,0,3.54
2025-04-28,58.41,60.32,57.14,57.5,21370912,0,-0.82
2025-05-05,58.14,58.14,54.14,56.95,8388432,0,-0.55
2025-05-12,57.41,59.5,55.59,55.68,8586981,0,-1.27
2025-05-19,55.41,55.96,53.87,54.41,4134402,0,-1.27
2025-05-26,54.32,55.96,53.05,53.41,4560616,0,-1.0
2025-06-02,53.05,55.14,52.14,52.59,4369870,0,-0.82
2025-06-09,53.32,54.68,52.05,52.69,5131251,0,0.09
2025-06-16,52.69,52.78,50.51,51.05,2673420,0,-1.64
2025-06-23,50.6,53.5,49.78,52.87,1929485,0,1.82
2025-06-30,52.96,55.96,52.05,52.5,5383452,0,-0.36
2025-07-07,52.78,54.95,51.78,53.8,3468778,0,1.3
2025-07-14,54.0,54.28,52.57,53.71,2362758,0,-0.1
2025-07-21,53.8,53.9,50.95,52.76,3749474,0,-0.95
2025-07-28,53.71,57.04,53.14,54.19,6861827,0,1.43
2025-08-04,54.38,58.18,53.71,57.32,8193724,0,3.14
2025-08-11,56.94,56.94,54.47,55.42,4912477,0,-1.9
2025-08-18,55.52,56.56,53.8,55.61,3891815,0,0.19
2025-08-25,56.09,60.46,56.09,58.27,15314242,0,2.66
2025-09-01,59.32,59.79,55.99,56.09,5183767,0,-2.19
2025-09-08,56.28,61.79,56.28,59.32,20058015,0,3.23
2025-09-15,59.41,60.36,57.99,58.75,8347963,0,-0.57
2025-09-22,58.75,59.51,56.85,58.94,4505069,0,0.19
2025-09-29,59.32,59.89,56.75,57.51,3787878,0,-1.43
2025-10-06,57.89,59.41,57.51,58.18,2119937,0,0.67
2025-10-13,56.56,57.51,54.19,54.76,4460159,0,-3.42
2025-10-20,55.04,56.85,54.38,55.14,4123416,0,0.38
2025-10-27,55.8,55.8,53.8,54.47,2539339,0,-0.67
2025-11-03,54.95,55.9,53.33,53.71,2246385,0,-0.76
2025-11-10,53.71,54.57,51.33,51.33,2744075,0,-2.38
