date,open,high,low,close,volume,turnover,change
2016-02-29,12.48,12.61,12.22,12.54,6546000,0,0.19
2016-03-07,12.67,12.83,12.05,12.18,7722000,0,-0.36
2016-03-14,12.18,12.38,12.09,12.18,5195000,0,0.0
2016-03-21,12.31,12.35,12.12,12.31,3443000,0,0.13
2016-03-28,12.35,12.44,11.7,11.73,6202000,0,-0.58
2016-04-04,11.73,11.86,11.7,11.79,1386000,0,0.06
2016-04-11,12.25,12.25,11.83,11.99,3349000,0,0.19
2016-04-18,11.96,12.35,11.96,12.12,4076000,0,0.13
2016-04-25,12.15,12.18,11.99,12.02,1864000,0,-0.1
2016-05-02,11.99,12.05,11.7,11.76,2410000,0,-0.26
2016-05-09,11.83,11.83,11.31,11.4,2301000,0,-0.36
2016-05-16,11.37,11.6,11.31,11.5,1540000,0,0.1
2016-05-23,11.5,12.09,11.5,12.02,5333000,0,0.52
2016-05-30,12.02,12.09,11.76,11.79,2401000,0,-0.23
2016-06-06,11.96,11.96,11.7,11.79,1971000,0,0.0
2016-06-13,11.76,12.12,11.73,11.99,3501000,0,0.19
2016-06-20,11.99,12.12,11.76,11.83,3209000,0,-0.16
2016-06-27,11.76,12.22,11.73,12.12,3516000,0,0.29
2016-07-04,12.22,12.28,12.02,12.05,1861000,0,-0.06
2016-07-11,12.05,12.15,11.96,12.05,2312000,0,0.0
2016-07-18,12.05,12.18,12.05,12.15,2227000,0,0.1
2016-07-25,12.15,12.15,11.96,11.99,2261000,0,-0.16
2016-08-01,11.99,12.18,11.99,12.09,1625000,0,0.1
2016-08-08,12.15,12.41,12.02,12.22,3797000,0,0.13
2016-08-15,12.09,12.41,12.09,12.28,2962000,0,0.06
2016-08-22,12.28,12.48,12.09,12.38,3501000,0,0.1
2016-08-29,12.38,12.55,12.0,12.07,6498000,0,-0.31
2016-09-05,12.1,12.34,11.66,12.1,3995000,0,0.03
2016-09-12,11.93,12.03,11.9,11.9,1261000,0,-0.21
2016-09-19,12.0,12.34,11.93,12.17,2371000,0,0.27
2016-09-26,12.17,12.24,12.03,12.17,1508000,0,0.0
2016-10-03,12.17,13.03,12.07,12.68,9261000,0,0.51
2016-10-10,12.51,12.62,12.0,12.07,3827000,0,-0.62
2016-10-17,12.0,12.2,11.93,12.14,4904000,0,0.07
2016-10-24,12.2,12.55,12.14,12.17,4969000,0,0.03
2016-10-31,12.17,12.24,12.03,12.24,1512000,0,0.07
2016-11-07,12.24,12.27,11.9,12.03,2780000,0,-0.21
2016-11-14,12.03,12.24,12.0,12.17,2222000,0,0.14
2016-11-21,12.14,12.24,12.03,12.1,1605000,0,-0.07
2016-11-28,12.14,12.24,12.07,12.07,2631000,0,-0.03
2016-12-05,12.07,12.27,12.07,12.24,2783000,0,0.17
2016-12-12,12.38,12.68,12.34,12.65,7394000,0,0.41
2016-12-19,12.65,13.2,12.62,13.16,12558000,0,0.51
2016-12-26,13.2,13.75,12.96,13.27,12054000,0,0.1
2017-01-02,13.27,14.5,13.27,14.09,7217000,0,0.82
2017-01-09,14.09,14.47,13.82,14.4,9112000,0,0.31
2017-01-16,14.4,14.4,13.78,14.12,4980000,0,-0.27
2017-01-23,14.3,14.4,14.23,14.3,2901000,0,0.17
2017-01-30,14.3,14.43,14.16,14.3,2948000,0,0.0
2017-02-06,14.3,14.84,14.19,14.4,6626000,0,0.1
2017-02-13,14.23,14.33,13.78,14.19,5730000,0,-0.21
2017-02-20,14.23,14.33,14.23,14.3,3395000,0,0.1
2017-02-27,14.3,14.33,14.16,14.26,2668000,0,-0.03
2017-03-06,14.26,14.3,14.16,14.23,3276000,0,-0.03
2017-03-13,14.23,14.71,14.23,14.57,6086000,0,0.34
2017-03-20,14.6,14.67,14.23,14.3,4560000,0,-0.27
2017-03-27,14.3,14.33,13.16,13.58,10399000,0,-0.72
2017-04-03,13.58,13.75,13.51,13.68,3410000,0,0.1
2017-04-10,13.68,13.88,13.4,13.4,4370000,0,-0.27
2017-04-17,13.47,13.61,13.1,13.27,4301000,0,-0.14
2017-04-24,13.27,13.3,12.82,12.92,3367000,0,-0.34
2017-05-01,12.96,13.13,12.86,12.99,2135000,0,0.07
2017-05-08,13.03,13.23,12.92,13.03,1739000,0,0.03
2017-05-15,13.03,13.27,12.96,13.03,1599000,0,0.0
2017-05-22,13.03,13.2,12.89,13.13,2547000,0,0.1
2017-05-29,13.16,13.68,12.99,13.51,4686000,0,0.38
2017-06-05,13.44,13.44,13.16,13.16,2485000,0,-0.34
2017-06-12,13.1,13.23,12.99,13.23,1638000,0,0.07
2017-06-19,13.23,13.27,13.06,13.2,961000,0,-0.03
2017-06-26,13.2,14.91,13.16,14.54,33231000,0,1.34
2017-07-03,14.5,14.84,13.92,13.95,9111000,0,-0.58
2017-07-10,13.92,14.19,13.85,14.06,5500000,0,0.1
2017-07-17,14.12,14.36,13.92,14.12,5698000,0,0.07
2017-07-24,14.12,14.33,13.99,14.33,4871000,0,0.21
2017-07-31,14.43,14.71,14.3,14.47,7269000,0,0.14
2017-08-07,14.6,14.98,14.23,14.3,8506000,0,-0.17
2017-08-14,14.3,14.47,13.95,14.36,5278000,0,0.07
2017-08-21,14.36,14.54,14.33,14.4,5265135,0,0.03
2017-08-28,14.4,14.54,14.36,14.4,4074567,0,0.0
2017-09-04,14.4,14.97,14.25,14.79,8238200,0,0.4
2017-09-11,14.61,15.91,14.36,15.62,17608590,0,0.83
2017-09-18,16.2,17.42,16.2,16.77,74032342,0,1.15
2017-09-25,16.99,17.21,15.08,15.12,29793788,0,-1.66
2017-10-02,15.95,16.49,15.62,15.77,21101308,0,0.65
2017-10-09,15.95,16.27,15.48,16.16,10107542,0,0.4
2017-10-16,16.27,16.45,15.3,15.41,19487362,0,-0.76
2017-10-23,15.48,16.05,15.37,15.37,16901369,0,-0.04
2017-10-30,15.48,15.51,15.05,15.12,7712426,0,-0.25
2017-11-06,15.12,15.95,14.87,15.08,16735151,0,-0.04
2017-11-13,14.97,15.05,14.69,14.9,5881527,0,-0.18
2017-11-20,14.94,15.44,14.76,14.87,9542973,0,-0.04
2017-11-27,15.91,16.52,15.55,15.77,41780901,0,0.9
2017-12-04,15.8,15.91,15.19,15.8,9855256,0,0.04
2017-12-11,15.84,16.27,15.59,15.69,10123277,0,-0.11
2017-12-18,15.69,16.56,15.55,15.95,31684314,0,0.25
2017-12-25,16.13,16.49,15.95,16.02,18139889,0,0.07
2018-01-01,16.02,16.38,15.98,16.16,11432352,0,0.14
2018-01-08,16.23,16.23,15.51,15.8,9273942,0,-0.36
2018-01-15,15.84,16.2,15.73,15.8,8437603,0,0.0
2018-01-22,15.84,15.84,15.48,15.59,5842778,0,-0.22
2018-01-29,15.66,15.69,15.01,15.19,5672033,0,-0.4
2018-02-05,14.9,15.08,14.04,14.43,8422404,0,-0.76
2018-02-12,14.4,14.43,14.33,14.36,1399327,0,-0.07
2018-02-19,14.51,14.72,14.36,14.72,2672429,0,0.36
2018-02-26,14.83,14.83,14.43,14.54,2042808,0,-0.18
2018-03-05,14.54,14.61,14.4,14.43,2754753,0,-0.11
2018-03-12,14.54,14.97,14.51,14.97,3776611,0,0.54
2018-03-19,15.05,15.3,14.43,14.58,3662124,0,-0.4
2018-03-26,14.58,16.7,14.54,15.84,27118134,0,1.26
2018-04-02,16.13,16.56,15.48,16.34,10279943,0,0.5
2018-04-09,16.85,17.78,15.95,16.13,46975416,0,-0.22
2018-04-16,16.2,16.81,15.66,16.13,14763869,0,0.0
2018-04-23,16.13,16.27,15.19,15.33,7730262,0,-0.79
2018-04-30,15.3,15.69,14.9,14.97,3609312,0,-0.36
2018-05-07,14.97,15.33,14.76,15.26,5811917,0,0.29
2018-05-14,15.23,15.77,14.9,15.08,8207486,0,-0.18
2018-05-21,15.19,15.55,15.08,15.15,7336251,0,0.07
2018-05-28,15.15,15.19,14.87,15.12,3813854,0,-0.04
2018-06-04,15.19,15.3,15.05,15.08,4617183,0,-0.04
2018-06-11,15.08,15.62,14.87,15.01,10772710,0,-0.07
2018-06-18,15.12,15.19,14.79,14.87,2993178,0,-0.14
2018-06-25,14.94,15.12,14.72,15.12,3819790,0,0.25
2018-07-02,15.15,15.19,14.43,14.61,4556739,0,-0.5
2018-07-09,14.58,15.37,14.58,15.15,12148163,0,0.54
2018-07-16,15.12,15.69,15.05,15.51,8772271,0,0.36
2018-07-23,15.51,15.77,15.44,15.59,5022385,0,0.07
2018-07-30,15.59,15.62,15.3,15.44,2976170,0,-0.14
2018-08-06,15.44,15.73,15.3,15.33,4125769,0,-0.11
2018-08-13,15.26,15.26,14.83,15.12,4232377,0,-0.22
2018-08-20,15.12,15.37,15.01,15.33,2277095,0,0.22
2018-08-27,15.37,15.82,15.3,15.52,8206676,0,0.19
2018-09-03,15.52,15.52,15.03,15.14,2454830,0,-0.38
2018-09-10,15.18,15.26,14.88,15.22,2758028,0,0.08
2018-09-17,15.18,15.78,15.14,15.63,5290371,0,0.42
2018-09-24,15.63,15.9,15.56,15.71,3136723,0,0.08
2018-10-01,15.78,16.58,15.6,15.93,14531320,0,0.23
2018-10-08,16.05,16.24,15.07,15.78,6920618,0,-0.15
2018-10-15,15.71,15.82,15.18,15.82,4790852,0,0.04
2018-10-22,15.71,15.71,14.99,15.03,4391511,0,-0.79
2018-10-29,14.99,15.37,14.88,15.26,2633855,0,0.23
2018-11-05,15.26,15.75,15.26,15.48,3649791,0,0.23
2018-11-12,15.41,15.6,15.26,15.37,3306414,0,-0.11
2018-11-19,15.37,15.6,15.22,15.26,1659268,0,-0.11
2018-11-26,15.29,15.44,15.22,15.29,1993625,0,0.04
2018-12-03,15.26,15.41,15.07,15.1,3317403,0,-0.19
2018-12-10,15.07,15.14,14.99,15.07,1774713,0,-0.04
2018-12-17,15.07,15.1,14.58,14.65,3316792,0,-0.42
2018-12-24,14.8,14.8,14.31,14.58,2894883,0,-0.08
2018-12-31,14.73,14.76,14.35,14.39,928257,0,-0.19
2019-01-07,14.5,14.84,14.5,14.73,1451911,0,0.34
2019-01-14,14.84,14.88,14.65,14.8,1050475,0,0.08
2019-01-21,14.8,15.03,14.8,14.99,830010,0,0.19
2019-01-28,14.99,15.07,14.84,15.03,724279,0,0.04
2019-02-11,15.26,15.44,14.95,15.26,2744625,0,0.23
2019-02-18,15.26,15.52,15.26,15.44,2231341,0,0.19
2019-02-25,15.41,15.63,15.41,15.52,2006947,0,0.08
2019-03-04,15.56,15.63,15.29,15.33,1934399,0,-0.19
2019-03-11,15.33,15.56,15.22,15.26,1732306,0,-0.08
2019-03-18,15.26,15.56,15.26,15.41,2250657,0,0.15
2019-03-25,15.26,15.63,15.26,15.6,3314449,0,0.19
2019-04-01,15.6,15.78,15.48,15.6,1590814,0,0.0
2019-04-08,15.71,15.93,15.52,15.6,4918845,0,0.0
2019-04-15,15.63,15.71,15.56,15.63,2733580,0,0.04
2019-04-22,15.6,15.9,15.6,15.71,3745218,0,0.08
2019-04-29,15.71,15.9,15.63,15.71,1959412,0,0.0
2019-05-06,15.71,16.05,15.63,16.05,6884850,0,0.34
2019-05-13,16.09,16.27,15.67,15.97,9817142,0,-0.08
2019-05-20,15.9,15.97,15.52,15.63,5444570,0,-0.34
2019-05-27,15.63,15.82,15.56,15.71,6885918,0,0.08
2019-06-03,15.63,15.9,15.63,15.82,1812162,0,0.11
2019-06-10,15.82,16.01,15.75,15.78,2835510,0,-0.04
2019-06-17,15.82,16.01,15.75,15.97,3445616,0,0.19
2019-06-24,16.01,16.2,15.97,16.01,4743912,0,0.04
2019-07-01,16.12,16.2,15.97,16.09,3476156,0,0.08
2019-07-08,16.09,16.2,15.97,16.12,2969758,0,0.04
2019-07-15,16.16,16.16,15.82,15.93,3416095,0,-0.19
2019-07-22,15.93,16.01,15.82,15.86,2098271,0,-0.08
2019-07-29,15.86,15.97,15.71,15.71,3530877,0,-0.15
2019-08-05,15.63,15.82,15.52,15.75,2258386,0,0.04
2019-08-12,15.82,16.09,15.71,15.86,3415358,0,0.11
2019-08-19,15.86,15.93,15.82,15.86,2591010,0,0.0
2019-08-26,15.82,16.06,15.67,16.06,6704014,0,0.2
2019-09-02,16.06,16.22,16.02,16.22,1761418,0,0.16
2019-09-09,16.26,16.26,16.02,16.1,2123371,0,-0.12
2019-09-16,16.14,16.3,16.06,16.26,1789682,0,0.16
2019-09-23,16.26,16.3,15.98,16.02,1757971,0,-0.24
2019-09-30,16.02,16.06,15.9,16.02,1406360,0,0.0
2019-10-07,16.02,16.06,15.94,15.94,1110225,0,-0.08
2019-10-14,15.98,16.34,15.98,16.34,2721003,0,0.4
2019-10-21,16.26,16.34,15.98,16.14,3117709,0,-0.2
2019-10-28,16.1,16.22,16.06,16.18,1268515,0,0.04
2019-11-04,16.18,16.38,16.18,16.34,1993184,0,0.16
2019-11-11,16.3,17.02,16.26,16.86,9894984,0,0.52
2019-11-18,16.82,17.02,16.78,16.94,3487905,0,0.08
2019-11-25,16.94,17.33,16.9,17.21,5242104,0,0.28
2019-12-02,17.21,17.21,16.78,16.9,5094858,0,-0.32
2019-12-09,16.98,17.33,16.82,17.21,5160440,0,0.32
2019-12-16,17.25,17.57,17.17,17.33,5779039,0,0.12
2019-12-23,17.25,18.13,17.21,18.09,7665012,0,0.75
2019-12-30,18.17,20.51,18.13,20.31,28649621,0,2.22
2020-01-06,20.15,21.14,19.59,20.62,22787774,0,0.32
2020-01-13,20.82,22.77,20.27,21.54,32403650,0,0.91
2020-01-20,21.58,22.05,21.34,22.01,3719775,0,0.48
2020-01-27,20.9,22.17,20.7,21.46,13879511,0,-0.56
2020-02-03,20.9,23.2,17.25,22.53,28967691,0,1.07
2020-02-10,22.33,22.61,21.54,21.77,16550893,0,-0.75
2020-02-17,21.74,22.37,21.34,21.66,15226833,0,-0.12
2020-02-24,21.54,21.54,20.59,20.62,14005271,0,-1.03
2020-03-02,20.03,21.1,20.03,20.66,7233809,0,0.04
2020-03-09,20.19,20.51,17.06,17.73,24104030,0,-2.94
2020-03-16,17.69,18.21,15.63,16.42,17309515,0,-1.31
2020-03-23,15.71,17.85,15.67,17.29,11491898,0,0.87
2020-03-30,17.06,17.77,16.78,17.61,5040668,0,0.32
2020-04-06,17.77,18.84,17.53,18.76,10579265,0,1.15
2020-04-13,18.84,19.71,18.52,19.36,11821059,0,0.59
2020-04-20,19.36,19.47,18.21,19.04,6763494,0,-0.32
2020-04-27,19.12,20.47,19.12,20.07,10739202,0,1.03
2020-05-04,19.83,20.86,19.59,20.62,9396685,0,0.56
2020-05-11,20.78,22.09,20.7,21.85,33456688,0,1.23
2020-05-18,21.85,22.37,21.42,21.74,15950463,0,-0.12
2020-05-25,22.01,23.24,21.77,22.61,21684224,0,0.87
2020-06-01,22.61,23.28,22.13,23.16,13542409,0,0.56
2020-06-08,23.24,23.88,21.5,21.74,12723965,0,-1.43
2020-06-15,21.89,22.09,21.54,21.54,7301274,0,-0.2
2020-06-22,21.54,22.33,21.54,21.89,3936200,0,0.36
2020-06-29,21.77,22.61,21.7,22.25,6694412,0,0.36
2020-07-06,22.37,23.64,22.21,22.93,14451433,0,0.67
2020-07-13,23.0,23.88,22.45,22.77,15842183,0,-0.16
2020-07-20,23.0,25.3,22.57,24.08,34305899,0,1.31
2020-07-27,23.88,24.43,23.0,24.27,16885962,0,0.2
2020-08-03,24.35,24.91,24.15,24.35,16622511,0,0.08
2020-08-10,24.35,25.7,24.19,24.91,28395893,0,0.56
2020-08-17,25.15,28.32,25.03,25.98,55459776,0,1.07
2020-08-24,25.98,27.61,25.58,27.41,29270360,0,1.43
2020-08-31,27.64,38.31,27.45,36.97,208368292,0,9.56
2020-09-07,38.31,47.22,37.68,42.59,257964812,0,5.63
2020-09-14,43.16,43.65,39.95,41.62,128715671,0,-0.98
2020-09-21,41.62,42.75,33.2,34.67,194686061,0,-6.95
2020-09-28,35.11,36.41,33.53,34.71,93404355,0,0.04
2020-10-05,35.68,38.93,34.71,38.2,138704485,0,3.5
2020-10-12,38.2,42.83,38.08,38.53,197455233,0,0.33
2020-10-19,39.01,39.83,37.06,39.83,117873602,0,1.3
2020-10-26,40.4,43.57,39.01,39.14,259558429,0,-0.69
2020-11-02,39.66,42.18,38.2,40.64,180683828,0,1.5
2020-11-09,41.45,41.53,37.8,39.46,99239066,0,-1.18
2020-11-16,39.79,41.94,38.2,40.36,129150112,0,0.89
2020-11-23,40.4,48.77,39.79,46.09,337919883,0,5.73
2020-11-30,47.14,48.77,45.52,46.57,180663274,0,0.49
2020-12-07,46.33,53.56,45.19,45.35,259992763,0,-1.22
2020-12-14,44.7,46.49,41.86,45.35,159218167,0,0.0
2020-12-21,45.68,45.68,42.67,44.38,77503873,0,-0.98
2020-12-28,44.79,46.82,43.49,43.57,82289429,0,-0.81
2021-01-04,43.0,43.0,37.92,39.18,138226204,0,-4.39
2021-01-11,39.99,40.6,38.16,38.24,60235929,0,-0.93
2021-01-18,38.2,39.71,36.17,37.75,57435025,0,-0.49
2021-01-25,37.92,41.13,37.63,38.93,88701853,0,1.18
2021-02-01,39.83,39.83,37.02,38.65,86116221,0,-0.28
2021-02-15,38.97,41.29,38.97,40.64,41731515,0,1.99
2021-02-22,41.05,42.43,39.91,40.72,58260950,0,0.08
2021-03-01,41.13,44.54,40.8,41.78,100816291,0,1.06
2021-03-08,42.43,45.27,41.94,44.38,94216526,0,2.6
2021-03-15,44.87,45.92,43.49,43.89,85204768,0,-0.49
2021-03-22,43.89,44.22,41.78,42.75,45837530,0,-1.14
2021-03-29,42.92,44.22,42.35,42.83,30984134,0,0.08
2021-04-05,43.97,46.9,43.57,46.57,77966286,0,3.74
2021-04-12,46.82,47.39,42.51,45.6,113234541,0,-0.98
2021-04-19,45.44,46.82,43.24,43.65,67556536,0,-1.95
2021-04-26,44.14,44.95,43.16,43.49,30999026,0,-0.16
2021-05-03,43.4,43.49,38.61,42.67,52505000,0,-0.81
2021-05-10,42.67,43.32,35.97,38.61,57919662,0,-4.06
2021-05-17,36.54,40.03,34.95,39.1,37425513,0,0.49
2021-05-24,38.77,42.18,38.49,41.62,25301699,0,2.52
2021-05-31,41.62,42.18,40.88,40.88,21339311,0,-0.73
2021-06-07,40.97,41.13,39.46,40.64,17179817,0,-0.24
2021-06-14,40.72,42.1,40.4,40.97,15988800,0,0.33
2021-06-21,40.4,44.14,40.36,42.51,55698289,0,1.54
2021-06-28,42.43,42.43,40.4,40.64,23387587,0,-1.87
2021-07-05,40.88,41.29,39.79,39.91,18865914,0,-0.73
2021-07-12,40.23,41.29,39.75,40.8,17378389,0,0.89
2021-07-19,40.97,41.53,39.79,40.27,16623502,0,-0.53
2021-07-26,40.48,42.27,40.23,41.05,48803443,0,0.77
2021-08-02,41.45,41.78,40.64,40.64,14127690,0,-0.41
2021-08-09,40.64,40.72,38.28,38.28,17458848,0,-2.36
2021-08-16,38.2,38.2,36.82,37.39,9518283,0,-0.89
2021-08-23,37.59,39.22,37.55,38.77,7851358,0,1.38
2021-08-30,38.81,40.07,38.77,39.58,11580760,0,0.81
2021-09-06,39.71,39.87,37.91,38.81,12156150,0,-0.78
2021-09-13,38.76,40.09,38.51,39.11,7290135,0,0.3
2021-09-20,38.34,40.21,38.34,39.4,4151004,0,0.3
2021-09-27,39.57,42.56,39.15,39.62,64877414,0,0.21
2021-10-04,40.17,40.98,38.94,39.96,26079050,0,0.34
2021-10-11,39.96,40.0,38.42,38.98,9336846,0,-0.98
2021-10-18,39.19,39.87,34.93,35.36,60889160,0,-3.62
2021-10-25,35.48,35.48,33.27,35.06,37599855,0,-0.3
2021-11-01,35.27,36.21,34.68,35.14,18360282,0,0.09
2021-11-08,35.23,37.36,35.14,37.15,23359270,0,2.0
2021-11-15,37.19,39.11,36.81,38.34,23868079,0,1.19
2021-11-22,37.91,39.32,37.91,38.08,15446236,0,-0.26
2021-11-29,37.4,39.32,36.98,38.3,12111373,0,0.21
2021-12-06,38.34,38.94,37.02,37.23,12629795,0,-1.06
2021-12-13,37.23,37.53,36.64,36.68,9675069,0,-0.55
2021-12-20,37.32,38.72,36.72,38.25,15294778,0,1.58
2021-12-27,38.13,38.85,38.08,38.55,8646382,0,0.3
2022-01-03,38.72,39.15,38.04,38.08,10362137,0,-0.47
2022-01-10,38.08,38.64,36.85,37.06,10319774,0,-1.02
2022-01-17,37.06,37.44,36.04,36.04,6668931,0,-1.02
2022-01-24,35.95,35.95,35.02,35.78,5818860,0,-0.26
2022-02-07,36.21,37.66,35.83,37.23,7601247,0,1.45
2022-02-14,37.06,37.06,36.34,36.68,5381370,0,-0.55
2022-02-21,36.72,37.06,35.1,35.61,6777552,0,-1.06
2022-02-28,35.61,37.49,35.48,37.27,6716194,0,1.66
2022-03-07,37.23,39.19,34.85,38.81,23832804,0,1.53
2022-03-14,39.23,45.07,39.23,43.28,166829741,0,4.47
2022-03-21,43.02,47.54,42.85,45.84,139455223,0,2.56
2022-03-28,45.41,48.99,44.98,46.01,108692836,0,0.17
2022-04-04,45.58,46.26,43.96,45.07,31540606,0,-0.94
2022-04-11,44.98,48.56,44.3,47.37,106865241,0,2.3
2022-04-18,48.39,50.18,46.52,48.14,144653378,0,0.77
2022-04-25,48.05,49.84,44.73,46.35,129004590,0,-1.79
2022-05-02,46.01,46.52,43.54,44.13,39937609,0,-2.22
2022-05-09,43.88,43.88,39.49,41.53,56297477,0,-2.6
2022-05-16,41.75,42.94,41.15,41.7,28782818,0,0.17
2022-05-23,42.0,43.28,41.75,42.43,27544697,0,0.72
2022-05-30,43.02,44.56,42.6,42.77,30317667,0,0.34
2022-06-06,43.02,44.47,42.34,43.71,26360456,0,0.94
2022-06-13,42.77,43.02,40.04,40.85,30943648,0,-2.85
2022-06-20,41.28,45.84,39.62,45.84,74467013,0,4.98
2022-06-27,46.43,49.59,44.9,47.28,274628679,0,1.45
2022-07-04,47.71,48.39,45.67,46.18,147891544,0,-1.11
2022-07-11,46.18,48.14,45.41,46.01,91440580,0,-0.17
2022-07-18,46.35,47.28,44.56,46.69,61311064,0,0.68
2022-07-25,47.95,52.52,46.96,52.26,137370576,0,5.57
2022-08-01,52.88,53.6,50.19,51.81,85042517,0,-0.45
2022-08-08,51.81,56.83,51.0,56.65,118066537,0,4.85
2022-08-15,56.83,59.62,54.86,57.19,116187008,0,0.54
2022-08-22,57.46,59.71,57.19,57.64,73408977,0,0.45
2022-08-29,56.03,60.61,55.94,58.18,64733503,0,0.54
2022-09-05,58.45,60.07,56.56,60.07,51554044,0,1.89
2022-09-12,60.52,60.96,57.37,57.91,50295318,0,-2.15
2022-09-19,58.72,60.69,57.19,57.28,79521282,0,-0.63
2022-09-26,56.39,57.1,49.92,51.09,56027337,0,-6.2
2022-10-03,50.37,52.52,50.28,51.27,27966936,0,0.18
2022-10-10,50.28,51.09,47.5,49.74,31905578,0,-1.53
2022-10-17,49.38,49.92,46.69,46.78,28687362,0,-2.96
2022-10-24,47.68,48.3,44.04,44.04,31067284,0,-2.74
2022-10-31,44.44,48.21,44.17,47.59,40015092,0,3.55
2022-11-07,47.95,48.93,46.15,46.42,35053120,0,-1.17
2022-11-14,46.6,49.92,46.24,48.66,79332028,0,2.24
2022-11-21,48.66,53.15,48.12,51.36,103351374,0,2.69
2022-11-28,50.82,58.54,50.64,58.54,154848795,0,7.18
2022-12-05,59.17,61.5,55.94,57.19,183287334,0,-1.35
2022-12-12,57.73,61.86,57.1,61.32,146817176,0,4.13
2022-12-19,60.87,60.96,57.46,59.26,91407523,0,-2.07
2022-12-26,59.26,61.41,58.81,60.34,65390769,0,1.08
2023-01-02,60.25,69.49,60.16,65.27,221998391,0,4.94
2023-01-09,65.18,66.62,63.03,63.39,83937709,0,-1.89
2023-01-16,63.3,66.35,63.03,65.63,33385295,0,2.24
2023-01-30,66.53,74.79,65.36,70.12,163466430,0,4.49
2023-02-06,70.03,75.6,69.76,73.53,117726466,0,3.41
2023-02-13,73.0,82.51,72.19,81.44,222516494,0,7.9
2023-02-20,81.88,87.54,80.09,85.21,204103973,0,3.77
2023-02-27,85.21,88.44,84.58,84.94,65562849,0,-0.27
2023-03-06,85.74,92.48,85.48,87.0,159957267,0,2.07
2023-03-13,86.1,87.45,82.15,85.21,103277746,0,-1.8
2023-03-20,85.92,91.13,85.48,86.1,98734459,0,0.9
2023-03-27,86.19,87.09,84.04,84.94,54401867,0,-1.17
2023-04-03,85.12,88.62,84.67,86.91,38562243,0,1.98
2023-04-10,87.54,105.05,87.54,94.72,329562751,0,7.81
2023-04-17,95.17,99.66,91.13,92.03,116223557,0,-2.69
2023-04-24,92.48,96.07,88.98,91.13,69459414,0,-0.9
2023-05-01,92.03,98.76,92.03,96.97,103652524,0,5.84
2023-05-08,97.87,100.56,90.68,93.83,129908314,0,-3.14
2023-05-15,93.83,101.01,92.93,97.87,105571028,0,4.04
2023-05-22,98.31,106.84,98.31,100.56,214857935,0,2.69
2023-05-29,101.46,108.64,99.66,105.05,128952973,0,4.49
2023-06-05,106.4,107.74,101.01,102.8,105086142,0,-2.24
2023-06-12,102.8,114.93,99.66,114.93,109205155,0,12.12
2023-06-19,116.27,123.9,113.13,118.97,189514892,0,4.04
2023-06-26,119.86,127.05,114.48,123.01,171934161,0,4.04
2023-07-03,125.25,126.15,115.37,116.27,93110507,0,-6.73
2023-07-10,116.72,127.97,115.82,126.59,128371155,0,10.31
2023-07-17,128.43,135.33,97.59,103.57,259070693,0,-23.02
2023-07-24,104.03,104.49,96.66,103.57,167122456,0,0.0
2023-07-31,104.95,111.39,101.73,106.79,111976316,0,3.22
2023-08-07,106.79,110.01,103.11,105.41,83318545,0,-1.38
2023-08-14,104.95,106.79,98.97,104.03,83876766,0,-1.38
2023-08-21,104.03,107.71,100.35,104.49,82646190,0,0.46
2023-08-28,105.41,106.79,102.19,102.65,40823828,0,-1.84
2023-09-04,102.65,103.11,97.59,98.51,31182854,0,-4.14
2023-09-11,98.97,99.89,92.98,95.28,36564841,0,-3.22
2023-09-18,93.9,96.66,90.4,93.9,41560967,0,-1.38
2023-09-25,95.28,98.97,94.82,98.97,34474990,0,5.06
2023-10-02,99.89,102.65,97.13,98.05,30060144,0,-0.92
2023-10-09,99.43,99.89,93.9,94.36,14658728,0,-3.68
2023-10-16,93.9,96.2,86.26,88.56,31703591,0,-5.8
2023-10-23,88.38,94.36,87.64,91.23,21611692,0,2.67
2023-10-30,91.97,91.97,85.62,90.5,26328117,0,-0.74
2023-11-06,92.06,94.82,91.14,94.36,29121560,0,3.87
2023-11-13,94.82,96.2,92.52,95.74,19852486,0,1.38
2023-11-20,95.74,107.71,93.44,107.71,77155309,0,11.97
2023-11-27,111.39,114.62,108.63,110.93,167918876,0,3.22
2023-12-04,111.86,123.36,110.47,116.0,228923737,0,5.06
2023-12-11,116.92,118.3,110.47,112.32,82131992,0,-3.68
2023-12-18,111.86,113.24,105.41,106.79,45146948,0,-5.52
2023-12-25,107.25,113.24,104.95,107.25,65349149,0,0.46
2024-01-01,107.71,110.93,106.33,110.01,36829156,0,2.76
2024-01-08,110.47,112.78,108.63,110.93,56366509,0,0.92
2024-01-15,112.32,116.0,104.95,106.33,71835382,0,-4.6
2024-01-22,107.25,112.32,105.87,109.55,37609210,0,3.22
2024-01-29,109.55,119.68,107.71,114.62,86083285,0,5.06
2024-02-05,116.0,116.0,112.32,112.78,12589342,0,-1.84
2024-02-12,113.24,119.68,109.55,118.76,59890744,0,5.98
2024-02-19,120.6,134.41,115.08,131.65,254806313,0,12.89
2024-02-26,138.09,165.25,137.17,157.43,400343485,0,25.78
2024-03-04,158.81,161.11,145.0,148.68,273017075,0,-8.75
2024-03-11,152.82,169.39,148.22,156.04,344588993,0,7.36
2024-03-18,156.51,172.62,154.66,163.41,284822146,0,7.36
2024-03-25,165.25,183.66,159.27,162.95,259549028,0,-0.46
