date,open,high,low,close,volume,turnover,change
2016-02-22,39.71,41.51,39.44,41.37,29707000,0,2.21
2016-02-29,41.51,42.68,40.61,41.37,11687000,0,0.0
2016-03-07,41.37,42.06,40.33,41.16,9986000,0,-0.21
2016-03-14,40.95,41.16,39.58,40.2,8317000,0,-0.97
2016-03-21,40.54,41.71,38.89,39.92,9571000,0,-0.28
2016-03-28,39.92,40.68,38.96,39.64,6314000,0,-0.28
2016-04-04,39.58,41.58,38.96,41.51,11935000,0,1.86
2016-04-11,41.64,44.47,41.09,43.44,20365000,0,1.93
2016-04-18,43.64,47.92,43.37,45.85,36755000,0,2.41
2016-04-25,46.19,46.19,43.78,45.09,11261000,0,-0.76
2016-05-02,45.23,45.37,42.2,43.78,7552000,0,-1.31
2016-05-09,44.06,46.61,42.26,43.99,14503000,0,0.21
2016-05-16,44.75,46.47,44.33,46.19,14352000,0,2.21
2016-05-23,46.54,48.54,45.92,47.09,15001000,0,0.9
2016-05-30,47.09,50.88,46.88,47.23,21010000,0,0.14
2016-06-06,47.37,48.68,47.16,48.19,4643000,0,0.97
2016-06-13,47.85,47.92,45.23,47.85,17728000,0,-0.34
2016-06-20,48.13,49.37,46.06,46.47,12335000,0,-1.38
2016-06-27,46.33,48.26,46.26,47.02,15441000,0,0.55
2016-07-04,47.02,47.71,45.85,45.92,4515000,0,-1.1
2016-07-11,46.54,49.23,46.33,48.06,13635000,0,2.14
2016-07-18,48.06,48.61,47.5,47.78,13085000,0,-0.28
2016-07-25,48.19,49.44,47.92,48.26,9100000,0,0.48
2016-08-01,48.26,49.46,48.17,48.67,11000000,0,0.41
2016-08-08,49.18,50.32,47.17,48.67,16790000,0,0.0
2016-08-15,49.39,52.47,48.82,51.25,18831000,0,2.58
2016-08-22,51.47,53.68,51.11,53.4,14704000,0,2.15
2016-08-29,52.97,54.76,52.11,53.11,11217000,0,-0.29
2016-09-05,53.47,55.33,53.18,54.4,6547000,0,1.29
2016-09-12,51.9,52.75,50.18,51.25,6213000,0,-3.15
2016-09-19,52.4,53.68,51.9,52.04,6695000,0,0.79
2016-09-26,51.68,51.75,49.39,49.89,6354000,0,-2.15
2016-10-03,50.46,50.54,47.74,47.96,8660000,0,-1.93
2016-10-10,47.24,47.24,43.16,44.67,17585000,0,-3.29
2016-10-17,44.16,45.88,43.66,45.1,15172000,0,0.43
2016-10-24,45.1,45.81,43.81,43.81,10756000,0,-1.29
2016-10-31,43.31,43.59,38.72,38.72,19256000,0,-5.08
2016-11-07,39.23,40.37,36.58,39.01,20696000,0,0.29
2016-11-14,40.8,43.38,40.08,42.23,20385000,0,3.22
2016-11-21,42.8,43.95,42.38,43.23,8622000,0,1.0
2016-11-28,43.59,45.31,42.88,43.02,9906000,0,-0.21
2016-12-05,43.16,45.74,43.09,45.17,7885000,0,2.15
2016-12-12,45.24,45.67,44.81,44.95,5215000,0,-0.21
2016-12-19,45.38,45.38,42.38,42.52,6909000,0,-2.43
2016-12-26,42.52,43.95,42.52,43.45,2827000,0,0.93
2017-01-02,43.52,44.74,43.45,44.02,3789000,0,0.57
2017-01-09,44.38,44.67,43.74,43.95,5780000,0,-0.07
2017-01-16,43.74,44.45,43.09,44.09,4286000,0,0.14
2017-01-23,44.38,44.52,44.09,44.31,1493000,0,0.21
2017-01-30,44.95,45.02,44.24,44.81,3075000,0,0.5
2017-02-06,45.1,46.17,44.16,44.31,12193000,0,-0.5
2017-02-13,44.52,44.74,43.02,44.52,12346000,0,0.21
2017-02-20,44.38,44.74,42.8,43.95,14535000,0,-0.57
2017-02-27,44.31,45.17,43.23,43.31,8491000,0,-0.64
2017-03-06,43.38,44.02,42.45,43.02,10624000,0,-0.29
2017-03-13,43.02,43.74,42.16,43.74,8698000,0,0.72
2017-03-20,43.88,44.88,42.95,44.24,11783000,0,0.5
2017-03-27,44.45,45.1,43.02,44.16,13136000,0,-0.07
2017-04-03,44.24,44.52,43.23,43.31,5779000,0,-0.86
2017-04-10,43.38,43.88,42.23,42.3,6665000,0,-1.0
2017-04-17,42.45,42.95,41.66,42.66,4957000,0,0.36
2017-04-24,42.95,44.45,42.52,44.09,6911000,0,1.43
2017-05-01,44.24,44.38,42.95,42.95,5102000,0,-1.15
2017-05-08,42.95,43.38,41.52,41.73,9387000,0,-1.22
2017-05-15,41.16,42.02,40.94,41.8,7901000,0,0.07
2017-05-22,41.73,43.16,41.37,41.66,10295000,0,-0.14
2017-05-29,41.8,42.02,41.37,41.44,3627000,0,-0.21
2017-06-05,42.3,43.81,42.3,43.66,11873000,0,2.22
2017-06-12,43.52,44.09,42.52,43.52,9514000,0,-0.14
2017-06-19,43.52,44.95,43.16,43.88,10257000,0,0.36
2017-06-26,43.88,44.81,43.59,44.38,8244000,0,0.5
2017-07-03,44.16,44.38,43.02,43.02,3540000,0,-1.36
2017-07-10,42.8,43.23,42.38,42.95,5215000,0,-0.07
2017-07-17,43.23,44.09,43.02,43.52,3383000,0,0.57
2017-07-24,43.52,43.81,43.09,43.09,6421000,0,-0.43
2017-07-31,43.31,43.79,42.73,43.56,8184000,0,0.47
2017-08-07,43.72,44.25,41.52,42.05,6366000,0,-1.51
2017-08-14,42.35,42.35,40.69,41.14,5642000,0,-0.91
2017-08-21,41.22,41.67,40.77,40.77,3936375,0,-0.38
2017-08-28,40.77,42.51,40.69,42.13,4342715,0,1.36
2017-09-04,41.9,42.35,40.84,40.92,6608564,0,-1.21
2017-09-11,41.3,43.79,40.54,43.11,11329307,0,2.19
2017-09-18,43.72,44.55,42.43,44.17,15010974,0,1.06
2017-09-25,44.55,46.51,42.2,44.02,23193172,0,-0.15
2017-10-02,44.47,46.29,44.17,45.38,11667627,0,1.36
2017-10-09,45.76,46.36,45.23,45.91,6615451,0,0.53
2017-10-16,46.51,47.5,46.14,46.29,14768882,0,0.38
2017-10-23,46.59,48.33,45.76,47.04,12794444,0,0.76
2017-10-30,47.95,49.16,47.04,48.03,12026353,0,0.98
2017-11-06,48.03,48.18,45.76,47.35,8383491,0,-0.68
2017-11-13,47.35,48.78,45.08,46.67,10187434,0,-0.68
2017-11-20,46.89,47.5,46.06,46.89,5360020,0,0.23
2017-11-27,47.12,48.33,45.46,46.06,12456840,0,-0.83
2017-12-04,47.27,47.95,43.04,44.09,7286492,0,-1.97
2017-12-11,43.64,45.38,42.73,44.93,6014914,0,0.83
2017-12-18,45.3,45.99,43.56,43.87,4629205,0,-1.06
2017-12-25,43.87,44.32,43.41,43.94,2231116,0,0.08
2018-01-01,43.87,45.08,43.56,43.94,5104296,0,0.0
2018-01-08,44.62,44.62,40.99,42.43,9370569,0,-1.51
2018-01-15,42.43,42.51,40.99,41.14,9194735,0,-1.29
2018-01-22,41.14,42.05,40.99,41.45,9425828,0,0.3
2018-01-29,41.83,41.83,40.54,41.07,5018387,0,-0.38
2018-02-05,40.62,40.92,38.12,39.56,7183952,0,-1.51
2018-02-12,39.78,40.62,39.63,40.54,1173733,0,0.98
2018-02-19,41.3,41.6,40.77,41.37,2905887,0,0.83
2018-02-26,41.9,42.81,41.3,42.35,5589188,0,0.98
2018-03-05,42.66,42.81,41.14,41.14,5732939,0,-1.21
2018-03-12,41.14,41.22,40.62,41.07,3638449,0,-0.08
2018-03-19,41.14,41.3,39.86,40.16,2833808,0,-0.91
2018-03-26,40.09,40.24,38.57,38.95,4034603,0,-1.21
2018-04-02,38.8,39.18,38.5,39.18,1483786,0,0.23
2018-04-09,38.95,40.77,38.42,38.57,4808415,0,-0.61
2018-04-16,38.42,38.57,36.19,36.3,7302881,0,-2.27
2018-04-23,36.61,36.64,32.37,32.9,5191143,0,-3.4
2018-04-30,29.61,31.77,28.74,29.72,32473296,0,-3.18
2018-05-07,29.99,30.86,28.97,30.78,23580475,0,1.06
2018-05-14,30.97,31.01,29.53,29.65,9100388,0,-1.13
2018-05-21,30.14,30.18,29.72,29.88,5371917,0,0.23
2018-05-28,29.88,31.99,29.88,30.4,13853710,0,0.53
2018-06-04,30.48,33.01,30.18,31.24,18181486,0,0.83
2018-06-11,31.24,31.24,30.1,30.93,12253485,0,-0.3
2018-06-18,30.78,30.78,28.85,29.57,9713027,0,-1.36
2018-06-25,29.5,29.57,28.89,29.19,3975656,0,-0.38
2018-07-02,29.19,29.5,26.62,26.85,7286138,0,-2.34
2018-07-09,26.55,27.87,26.55,27.19,7954725,0,0.34
2018-07-16,27.3,29.72,27.3,29.31,9411942,0,2.12
2018-07-23,29.35,30.22,29.08,29.88,8949785,0,0.57
2018-07-30,30.03,30.62,29.66,29.82,10952785,0,-0.06
2018-08-06,29.86,30.9,29.82,29.9,5291527,0,0.08
2018-08-13,29.86,29.86,28.37,29.62,7914980,0,-0.28
2018-08-20,29.62,30.18,28.61,30.18,7904182,0,0.56
2018-08-27,30.34,30.58,30.06,30.42,3847263,0,0.24
2018-09-03,30.46,31.62,29.74,30.34,9081337,0,-0.08
2018-09-10,30.38,31.14,29.82,30.54,5444261,0,0.2
2018-09-17,30.86,32.42,30.66,30.98,12708879,0,0.44
2018-09-24,31.06,31.58,30.14,30.18,3590010,0,-0.8
2018-10-01,30.14,30.7,28.86,29.42,5358049,0,-0.76
2018-10-08,29.02,29.78,25.53,26.57,6322969,0,-2.85
2018-10-15,26.57,28.61,26.57,28.61,4132815,0,2.04
2018-10-22,28.05,28.82,27.17,27.25,3759361,0,-1.36
2018-10-29,27.29,28.82,26.61,28.41,2687053,0,1.16
2018-11-05,28.41,29.5,28.17,28.9,2088797,0,0.48
2018-11-12,28.86,30.42,28.29,30.38,4746087,0,1.48
2018-11-19,30.98,31.26,29.9,29.98,5452340,0,-0.4
2018-11-26,30.06,31.86,30.06,30.9,5891508,0,0.92
2018-12-03,31.26,31.54,29.26,29.82,4189864,0,-1.08
2018-12-10,29.58,30.66,29.1,29.62,2842098,0,-0.2
2018-12-17,29.54,29.9,28.65,29.26,3044328,0,-0.36
2018-12-24,29.06,29.46,28.57,28.9,1423859,0,-0.36
2018-12-31,29.18,29.66,28.33,29.18,1058398,0,0.28
2019-01-07,29.5,30.42,29.26,29.98,2752774,0,0.8
2019-01-14,29.98,30.34,29.74,30.06,2093102,0,0.08
2019-01-21,30.34,31.26,30.34,30.9,4782094,0,0.84
2019-01-28,30.94,31.06,29.66,29.9,3197911,0,-1.0
2019-02-11,30.06,35.11,29.7,34.19,28568819,0,4.29
2019-02-18,34.43,34.67,33.46,34.35,7886387,0,0.16
2019-02-25,34.39,34.39,32.42,33.02,5750290,0,-1.32
2019-03-04,33.02,33.58,32.46,33.14,4447943,0,0.12
2019-03-11,33.22,33.22,32.22,32.26,3296672,0,-0.88
2019-03-18,32.38,33.58,31.3,31.62,8792130,0,-0.64
2019-03-25,31.02,31.26,30.06,30.54,5270051,0,-1.08
2019-04-01,30.58,31.14,30.38,31.02,2577180,0,0.48
2019-04-08,31.34,32.02,31.06,31.3,4227062,0,0.28
2019-04-15,31.34,31.94,31.26,31.54,3630416,0,0.24
2019-04-22,31.74,31.98,30.86,31.26,3377870,0,-0.28
2019-04-29,31.26,31.98,30.46,31.82,3397190,0,0.56
2019-05-06,31.66,31.66,29.7,29.98,3856179,0,-1.84
2019-05-13,29.98,30.14,25.93,26.01,7736474,0,-3.97
2019-05-20,26.01,26.45,25.05,25.25,3429919,0,-0.76
2019-05-27,25.25,26.01,24.49,25.81,2951294,0,0.56
2019-06-03,25.65,26.05,25.09,25.37,1583008,0,-0.44
2019-06-10,25.49,27.81,25.45,27.25,4751573,0,1.88
2019-06-17,27.33,29.06,27.13,28.53,4562455,0,1.28
2019-06-24,28.78,28.78,27.45,27.85,2453897,0,-0.68
2019-07-01,28.21,28.53,27.89,28.05,1952266,0,0.2
2019-07-08,28.05,28.05,26.73,27.41,2396566,0,-0.64
2019-07-15,27.41,27.97,27.01,27.61,2062726,0,0.2
2019-07-22,27.61,28.33,26.93,26.93,2588430,0,-0.68
2019-07-29,26.93,27.42,25.79,26.03,3648333,0,-0.9
2019-08-05,26.03,26.03,24.61,25.71,1862145,0,-0.33
2019-08-12,25.47,25.55,24.16,24.45,3983222,0,-1.26
2019-08-19,24.53,26.44,24.53,26.03,2930548,0,1.59
2019-08-26,25.63,26.28,24.94,25.99,2417599,0,-0.04
2019-09-02,26.03,26.69,25.99,26.6,3543063,0,0.61
2019-09-09,27.01,27.01,25.63,26.2,2565301,0,-0.41
2019-09-16,26.36,26.36,25.79,26.36,3541782,0,0.16
2019-09-23,26.36,27.99,25.75,25.75,6810424,0,-0.61
2019-09-30,25.63,25.71,24.9,25.1,2466726,0,-0.65
2019-10-07,24.98,25.06,24.33,24.41,3651526,0,-0.69
2019-10-14,24.49,25.42,24.33,25.06,7893625,0,0.65
2019-10-21,25.06,26.2,24.94,25.79,4369444,0,0.73
2019-10-28,25.99,25.99,24.45,24.65,4145722,0,-1.14
2019-11-04,24.81,25.51,24.49,24.57,6166693,0,-0.08
2019-11-11,24.65,27.01,24.45,26.08,15542736,0,1.51
2019-11-18,26.4,26.85,25.67,25.67,7443856,0,-0.41
2019-11-25,25.71,25.83,25.22,25.26,3787391,0,-0.41
2019-12-02,25.38,25.59,24.77,25.26,3889522,0,0.0
2019-12-09,25.3,25.42,24.69,24.81,3795510,0,-0.45
2019-12-16,24.86,25.71,24.81,25.3,6185287,0,0.49
2019-12-23,25.38,26.44,25.34,25.71,6985483,0,0.41
2019-12-30,25.79,26.4,25.38,26.08,4236794,0,0.37
2020-01-06,26.03,26.44,25.75,25.95,4065372,0,-0.12
2020-01-13,26.28,28.07,26.08,26.97,12140260,0,1.02
2020-01-20,27.01,27.09,26.65,26.81,1079521,0,-0.16
2020-01-27,25.14,25.47,24.37,24.81,4967890,0,-1.99
2020-02-03,24.0,25.06,22.82,24.49,7841180,0,-0.33
2020-02-10,24.0,25.55,23.76,25.34,5058339,0,0.85
2020-02-17,25.34,25.95,25.06,25.42,3382677,0,0.08
2020-02-24,25.22,25.22,23.92,24.37,3603279,0,-1.06
2020-03-02,23.76,24.37,23.31,23.68,5462996,0,-0.69
2020-03-09,23.51,23.51,19.36,20.14,9924092,0,-3.54
2020-03-16,20.26,20.26,15.82,16.76,9868616,0,-3.38
2020-03-23,15.86,17.53,15.21,16.92,10680313,0,0.16
2020-03-30,16.43,17.21,16.27,16.8,3401669,0,-0.12
2020-04-06,16.92,19.04,16.64,18.71,9612159,0,1.91
2020-04-13,18.63,20.46,18.02,19.44,11462507,0,0.73
2020-04-20,19.61,19.89,18.43,19.53,5217988,0,0.08
2020-04-27,19.77,20.99,19.69,20.99,4963323,0,1.46
2020-05-04,20.5,20.75,20.01,20.46,3970900,0,-0.53
2020-05-11,20.46,20.46,18.22,18.31,10024103,0,-2.16
2020-05-18,18.27,20.71,17.61,19.65,18159826,0,1.34
2020-05-25,19.77,20.26,19.2,19.4,4426119,0,-0.24
2020-06-01,19.61,21.76,19.44,21.44,10334885,0,2.03
2020-06-08,21.44,23.47,20.71,21.07,19145068,0,-0.37
2020-06-15,21.15,21.89,20.67,21.23,6048287,0,0.16
2020-06-22,21.15,21.48,21.07,21.28,3091438,0,0.04
2020-06-29,20.83,21.84,20.79,21.56,7461439,0,0.28
2020-07-06,21.84,21.89,20.71,20.79,7649482,0,-0.77
2020-07-13,20.95,23.02,20.83,22.29,12988322,0,1.51
2020-07-20,22.37,23.59,22.25,22.37,24378163,0,0.08
2020-07-27,22.46,22.78,21.12,21.67,7731706,0,-0.71
2020-08-03,21.75,22.85,21.5,22.17,6149251,0,0.51
2020-08-10,21.96,22.51,21.62,21.79,5397258,0,-0.38
2020-08-17,21.83,22.21,20.69,21.67,8897391,0,-0.13
2020-08-24,21.33,22.17,21.28,21.58,5764248,0,-0.08
2020-08-31,21.62,22.72,21.45,22.17,8296187,0,0.59
2020-09-07,22.17,22.89,21.71,22.13,7482728,0,-0.04
2020-09-14,22.05,23.44,21.96,23.14,8094920,0,1.01
2020-09-21,23.35,23.99,21.83,22.3,13896733,0,-0.84
2020-09-28,22.38,24.75,22.38,24.54,13537474,0,2.24
2020-10-05,24.62,25.25,23.65,24.16,23146442,0,-0.38
2020-10-12,24.11,24.75,23.06,23.65,20041389,0,-0.51
2020-10-19,23.82,27.24,23.78,27.24,54897504,0,3.59
2020-10-26,27.28,28.3,25.47,25.59,46715998,0,-1.65
2020-11-02,25.85,26.01,24.75,25.04,16236646,0,-0.55
2020-11-09,25.34,26.01,24.41,24.62,18373631,0,-0.42
2020-11-16,24.79,25.72,24.37,25.38,12427129,0,0.76
2020-11-23,25.68,27.11,25.34,26.48,27955566,0,1.1
2020-11-30,26.56,26.94,25.8,26.31,19698745,0,-0.17
2020-12-07,26.73,26.78,25.0,25.34,16612480,0,-0.97
2020-12-14,25.38,26.35,25.13,25.13,12808321,0,-0.21
2020-12-21,25.17,25.72,24.2,25.38,14814274,0,0.25
2020-12-28,25.38,28.25,25.34,26.78,31067958,0,1.39
2021-01-04,27.28,31.97,27.2,30.79,87638205,0,4.01
2021-01-11,31.21,31.67,29.39,31.04,34035065,0,0.25
2021-01-18,31.59,34.17,29.48,29.98,102236184,0,-1.06
2021-01-25,29.98,29.98,27.7,27.75,22032950,0,-2.24
2021-02-01,27.49,28.13,26.86,27.41,9437487,0,-0.34
2021-02-15,27.87,28.89,27.2,28.76,11779568,0,1.35
2021-02-22,28.89,30.07,28.38,28.68,18837391,0,-0.08
2021-03-01,29.31,29.73,28.13,28.21,11505543,0,-0.46
2021-03-08,28.46,28.89,27.32,28.38,9740414,0,0.17
2021-03-15,28.38,29.18,28.21,28.68,7897999,0,0.3
2021-03-22,28.72,28.76,27.2,27.58,11131521,0,-1.1
2021-03-29,27.7,27.83,27.37,27.62,6269521,0,0.04
2021-04-05,28.38,28.72,28.04,28.42,7880229,0,0.8
2021-04-12,28.97,29.94,28.04,29.27,24197392,0,0.84
2021-04-19,29.48,31.51,29.39,30.41,30444974,0,1.14
2021-04-26,30.58,31.25,29.6,30.79,17339624,0,0.38
2021-05-03,30.79,30.79,25.97,26.86,19848526,0,-3.93
2021-05-10,27.03,27.11,20.69,22.38,25045481,0,-4.48
2021-05-17,20.23,23.19,20.14,22.43,12727480,0,0.04
2021-05-24,21.96,24.79,21.96,24.54,11536304,0,2.11
2021-05-31,25.17,25.59,24.33,25.04,8395327,0,0.51
2021-06-07,25.04,25.72,23.99,24.79,4358896,0,-0.25
2021-06-14,25.09,26.35,25.09,26.27,6034041,0,1.48
2021-06-21,25.93,29.73,25.3,27.92,29802568,0,1.65
2021-06-28,28.21,28.42,27.03,27.7,11058419,0,-0.21
2021-07-05,28.21,28.84,27.62,28.55,13170465,0,0.84
2021-07-12,28.72,30.24,27.7,30.2,23130121,0,1.65
2021-07-19,30.11,30.11,27.66,28.08,19577400,0,-2.11
2021-07-26,28.21,28.8,26.52,27.2,6845234,0,-0.89
2021-08-02,27.58,27.79,27.07,27.11,3143577,0,-0.08
2021-08-09,27.11,27.54,25.68,27.16,6351912,0,0.04
2021-08-16,26.86,26.94,24.54,25.17,5352283,0,-1.98
2021-08-23,25.38,27.05,25.38,26.88,5372732,0,1.71
2021-08-30,26.88,28.08,26.88,27.86,4899795,0,0.99
2021-09-06,27.86,28.25,25.8,26.23,4687797,0,-1.63
2021-09-13,26.27,26.45,25.59,26.45,4040700,0,0.21
2021-09-20,25.89,26.53,25.85,26.27,2265702,0,-0.17
2021-09-27,25.97,26.23,24.04,24.13,5419530,0,-2.15
2021-10-04,24.26,24.56,23.61,24.39,3052809,0,0.26
2021-10-11,24.56,24.56,23.36,24.09,2760537,0,-0.3
2021-10-18,24.17,25.33,23.83,24.9,4813451,0,0.82
2021-10-25,24.9,26.06,24.73,25.67,3610758,0,0.77
2021-11-01,25.67,26.02,24.86,25.63,5284879,0,-0.04
2021-11-08,25.67,25.89,24.99,25.54,4940970,0,-0.09
2021-11-15,25.97,30.05,25.2,28.51,58558879,0,2.96
2021-11-22,28.68,28.81,26.88,28.25,26175042,0,-0.26
2021-11-29,28.12,33.23,26.88,30.91,148133349,0,2.66
2021-12-06,30.91,31.94,29.67,30.48,38196283,0,-0.43
2021-12-13,30.48,31.47,29.37,30.83,29663487,0,0.34
2021-12-20,30.65,32.33,30.48,32.03,34942893,0,1.2
2021-12-27,32.2,34.35,31.38,31.51,54252044,0,-0.52
2022-01-03,31.64,38.12,31.64,32.67,187687761,0,1.16
2022-01-10,31.81,33.44,31.04,31.51,52847091,0,-1.16
2022-01-17,31.56,33.06,30.1,30.18,24652519,0,-1.33
2022-01-24,30.05,30.14,29.11,29.45,9144240,0,-0.73
2022-02-07,30.05,31.68,29.71,30.35,12625809,0,0.9
2022-02-14,29.92,32.29,29.62,31.6,21129691,0,1.25
2022-02-21,31.47,32.5,30.78,30.95,19476174,0,-0.64
2022-02-28,31.47,32.84,31.34,31.77,23348338,0,0.82
2022-03-07,31.25,31.25,28.21,29.58,18531861,0,-2.19
2022-03-14,29.67,30.22,27.52,28.03,14806687,0,-1.55
2022-03-21,28.25,29.41,28.21,29.07,7437722,0,1.03
2022-03-28,29.28,29.49,27.99,28.42,8797613,0,-0.64
2022-04-04,27.99,28.51,27.48,27.73,3822811,0,-0.69
2022-04-11,27.69,27.91,26.19,26.45,7391943,0,-1.29
2022-04-18,26.4,27.39,26.02,27.05,4166175,0,0.6
2022-04-25,25.85,26.32,24.47,25.97,7173169,0,-1.07
2022-05-02,25.76,26.83,25.63,26.15,2126901,0,0.17
2022-05-09,25.93,26.4,24.04,24.69,7802158,0,-1.46
2022-05-16,24.86,26.83,24.77,26.62,5963357,0,1.93
2022-05-23,26.79,27.26,26.36,26.88,3929265,0,0.26
2022-05-30,27.31,27.43,26.58,26.66,2832040,0,-0.21
2022-06-06,26.62,27.91,26.36,27.82,4181639,0,1.16
2022-06-13,27.52,28.21,25.33,25.42,9015013,0,-2.4
2022-06-20,25.42,26.02,24.3,25.76,4986993,0,0.34
2022-06-27,26.19,26.36,23.66,23.7,5707028,0,-2.06
2022-07-04,24.04,24.77,23.1,24.39,4773658,0,0.69
2022-07-11,24.73,24.73,22.07,23.66,8447468,0,-0.73
2022-07-18,24.0,24.9,23.66,24.73,4542487,0,1.07
2022-07-25,24.56,24.99,24.2,24.82,2307049,0,0.09
2022-08-01,24.9,25.25,24.29,25.03,2377316,0,0.22
2022-08-08,25.03,26.3,24.64,25.6,4244872,0,0.57
2022-08-15,25.78,26.61,25.78,26.56,3744763,0,0.96
2022-08-22,26.34,27.0,25.78,26.74,2849609,0,0.17
2022-08-29,26.04,27.96,25.73,26.39,9422304,0,-0.35
2022-09-05,26.56,26.56,25.21,26.0,2381245,0,-0.39
2022-09-12,26.17,26.69,25.73,25.78,2592107,0,-0.22
2022-09-19,25.78,25.86,24.68,24.99,2580755,0,-0.79
2022-09-26,24.86,25.38,23.68,24.64,4493610,0,-0.35
2022-10-03,24.64,26.0,24.38,25.34,4690543,0,0.7
2022-10-10,24.82,24.86,22.72,23.55,3994194,0,-1.79
2022-10-17,23.16,24.86,22.89,23.37,4245272,0,-0.17
2022-10-24,23.72,23.99,23.37,23.68,2561412,0,0.31
2022-10-31,23.2,24.6,23.2,24.25,4745346,0,0.57
2022-11-07,24.38,25.51,24.25,25.17,4856199,0,0.92
2022-11-14,25.91,27.92,25.73,27.87,12650627,0,2.71
2022-11-21,28.14,28.14,26.83,26.87,6894508,0,-1.0
2022-11-28,26.87,28.66,26.78,28.49,6527770,0,1.62
2022-12-05,28.49,28.84,26.83,27.04,4704553,0,-1.44
2022-12-12,26.91,27.04,26.04,26.08,2751614,0,-0.96
2022-12-19,25.86,26.21,24.73,25.3,2784160,0,-0.79
2022-12-26,25.3,25.6,24.77,25.12,1375817,0,-0.17
2023-01-02,24.82,25.6,24.82,25.34,967326,0,0.22
2023-01-09,25.78,25.82,25.25,25.34,1278226,0,0.0
2023-01-16,25.34,25.51,25.12,25.51,519014,0,0.17
2023-01-30,25.82,26.74,25.56,26.65,4003382,0,1.14
2023-02-06,26.65,26.83,26.13,26.21,4381085,0,-0.44
2023-02-13,26.43,26.43,25.95,26.17,2060222,0,-0.04
2023-02-20,26.26,26.69,25.69,25.78,4517974,0,-0.39
2023-02-27,25.73,25.86,25.43,25.86,1570251,0,0.09
2023-03-06,25.91,26.69,25.69,25.82,4590863,0,-0.04
2023-03-13,25.6,26.21,25.08,25.86,3977760,0,0.04
2023-03-20,25.91,27.7,25.78,27.39,8074426,0,1.53
2023-03-27,27.74,28.75,27.17,28.4,7891071,0,1.0
2023-04-03,28.53,29.1,28.22,28.53,4208249,0,0.13
2023-04-10,28.53,29.27,28.05,28.7,7791754,0,0.17
2023-04-17,28.66,28.84,27.31,27.57,5305824,0,-1.14
2023-04-24,27.57,28.27,27.13,28.09,4040293,0,0.52
2023-05-01,28.09,28.27,27.52,27.66,1371982,0,-0.44
2023-05-08,27.79,28.05,26.0,26.39,4069004,0,-1.27
2023-05-15,26.34,27.17,26.17,27.0,4299913,0,0.61
2023-05-22,27.0,27.22,26.78,26.91,2142398,0,-0.09
2023-05-29,27.13,28.27,27.13,27.83,3463679,0,0.92
2023-06-05,28.05,28.84,27.96,28.27,5567580,0,0.44
2023-06-12,28.27,28.62,27.79,28.01,3653593,0,-0.26
2023-06-19,28.05,28.49,27.79,28.4,1998775,0,0.39
2023-06-26,28.4,28.4,27.17,27.44,3399710,0,-0.96
2023-07-03,27.52,30.5,27.52,29.49,11292080,0,2.05
2023-07-10,29.49,31.24,27.96,30.58,13724937,0,1.09
2023-07-17,30.76,32.33,29.88,30.84,22256479,0,0.26
2023-07-24,31.02,32.82,30.19,31.03,20258947,0,0.19
2023-07-31,31.03,31.44,29.55,30.09,8317050,0,-0.94
2023-08-07,30.36,31.12,28.93,30.9,16584517,0,0.81
2023-08-14,30.99,32.47,29.73,31.08,39202627,0,0.18
2023-08-21,31.35,34.17,30.63,33.99,60167644,0,2.91
2023-08-28,34.3,35.96,32.69,33.94,73049120,0,-0.04
2023-09-04,34.12,35.56,33.76,35.02,32154583,0,1.07
2023-09-11,35.29,36.54,32.87,34.66,65198318,0,-0.36
2023-09-18,34.66,36.14,34.21,34.84,42353437,0,0.18
2023-09-25,35.11,36.72,34.53,35.15,43840472,0,0.31
2023-10-02,35.65,38.33,35.65,36.0,52678333,0,0.85
2023-10-09,36.94,37.17,34.53,34.62,18234290,0,-1.39
2023-10-16,34.93,34.93,30.76,31.08,28656235,0,-3.54
2023-10-23,31.03,33.18,30.81,32.11,17000046,0,1.03
2023-10-30,31.93,32.42,31.03,32.06,8978909,0,-0.04
2023-11-06,32.38,33.5,31.93,32.64,17275354,0,0.58
2023-11-13,33.36,41.78,32.78,41.78,108578867,0,9.14
2023-11-20,43.44,48.0,42.18,44.6,185414042,0,2.82
2023-11-27,44.74,46.66,42.94,45.85,79858362,0,1.25
2023-12-04,45.68,51.95,45.23,48.45,229550751,0,2.6
2023-12-11,48.54,48.81,45.59,45.77,54679337,0,-2.69
2023-12-18,45.77,45.77,43.21,44.51,50563149,0,-1.25
2023-12-25,44.6,45.94,43.53,45.05,26399061,0,0.54
2024-01-01,45.14,45.68,41.87,42.0,20758858,0,-3.05
2024-01-08,42.27,42.5,39.59,39.59,17280987,0,-2.42
2024-01-15,39.45,40.17,38.06,38.6,19000022,0,-0.99
2024-01-22,38.6,40.39,38.6,39.18,15346052,0,0.58
2024-01-29,39.45,41.33,38.91,40.75,32064416,0,1.57
2024-02-05,40.88,40.88,39.72,40.48,4144479,0,-0.27
2024-02-12,41.11,46.03,40.79,46.03,33183345,0,5.55
2024-02-19,47.02,48.18,44.96,45.23,86051359,0,-0.81
2024-02-26,45.68,48.09,45.32,45.68,51655930,0,0.45
2024-03-04,45.77,46.3,41.06,41.42,52302433,0,-4.25
2024-03-11,41.42,43.08,40.39,40.75,25271724,0,-0.67
