date,open,high,low,close,volume,turnover,change
2024-09-23,16.89,17.86,16.76,16.71,44000,0,0.37
2024-09-30,17.63,18.22,17.21,17.49,76000,0,0.78
2024-10-07,17.4,17.67,17.26,15.93,38000,0,-1.56
2024-10-14,17.63,17.67,17.17,17.67,77000,0,1.74
2024-10-21,17.81,17.81,17.26,19.19,120000,0,1.51
2024-10-28,17.67,17.81,16.94,17.26,349000,0,-1.93
2024-11-04,17.72,17.72,17.21,17.58,119000,0,0.32
2024-11-11,17.77,17.77,16.76,17.08,92000,0,-0.5
2024-11-18,16.66,17.77,16.66,16.53,104303,0,-0.55
2024-11-25,16.98,17.58,16.53,16.53,20000,0,0.0
2024-12-02,16.8,17.44,16.8,16.98,10000,0,0.46
2024-12-09,17.49,18.55,16.94,18.27,88000,0,1.29
2024-12-16,18.32,18.55,17.12,18.18,83000,0,-0.09
2024-12-23,18.32,18.32,17.31,17.67,89000,0,-0.5
2024-12-30,17.49,18.45,17.12,18.13,104000,0,0.46
2025-01-06,18.32,18.73,17.63,18.41,153000,0,0.28
2025-01-13,18.04,18.5,17.72,17.72,130000,0,-0.69
2025-01-20,17.86,17.86,17.49,17.63,35000,0,-0.09
2025-02-03,17.81,18.55,17.54,17.9,70252,0,0.28
2025-02-10,17.58,18.73,17.58,17.99,52333,0,0.09
2025-02-17,18.41,19.6,17.72,17.95,174001,0,-0.05
2025-02-24,18.45,19.46,17.9,18.27,88042,0,0.32
2025-03-03,18.59,18.64,17.81,18.55,35001,0,0.28
2025-03-10,18.45,18.59,17.54,18.59,52281,0,0.05
2025-03-17,18.64,18.64,17.9,18.13,57182,0,-0.46
2025-03-24,18.13,18.36,17.72,18.36,15000,0,0.23
2025-03-31,18.36,18.36,17.77,17.81,17172,0,-0.55
2025-04-07,16.07,18.36,16.07,18.27,75210,0,0.46
2025-04-14,17.67,18.59,17.63,18.22,45633,0,-0.05
2025-04-21,17.86,18.41,17.54,17.63,118081,0,-0.6
2025-04-28,17.63,17.9,17.63,17.86,21000,0,0.23
2025-05-05,17.67,18.59,17.67,18.22,58100,0,0.37
2025-05-12,18.59,18.59,17.99,18.36,107274,0,0.14
2025-05-19,18.04,18.73,17.72,17.72,120778,0,-0.64
2025-05-26,18.18,18.78,17.81,18.04,17072,0,0.32
2025-06-02,17.86,19.37,17.86,18.18,190061,0,0.14
2025-06-09,18.55,18.68,18.09,18.32,88000,0,0.14
2025-06-16,18.55,18.68,18.13,18.13,15001,0,-0.18
2025-06-23,18.04,18.64,18.04,18.09,12090,0,-0.05
2025-06-30,18.09,18.36,18.09,18.36,6002,0,0.28
2025-07-07,18.64,20.2,18.36,18.86,118974,0,0.5
2025-07-14,19.1,19.53,18.72,18.72,23133,0,-0.14
2025-07-21,18.38,19.0,18.19,18.57,35469,0,-0.14
2025-07-28,18.29,19.63,18.29,19.1,35453,0,0.53
2025-08-04,18.67,19.67,18.67,19.0,110223,0,-0.1
2025-08-11,18.62,20.58,18.62,19.05,52001,0,0.05
2025-08-18,18.86,18.91,18.43,18.53,50217,0,-0.53
2025-08-25,18.57,19.15,18.57,18.96,44003,0,0.43
2025-09-01,18.96,18.96,18.86,18.86,1000,0,-0.1
2025-09-08,18.86,18.91,18.34,18.53,30000,0,-0.33
2025-09-15,18.48,18.53,18.24,18.24,7000,0,-0.29
2025-09-22,18.24,20.01,18.19,19.67,142155,0,1.43
2025-09-29,19.67,22.16,19.15,19.29,158946,0,-0.38
2025-10-06,19.86,19.86,19.39,19.53,6001,0,0.24
2025-10-13,19.43,20.06,19.15,20.06,132257,0,0.53
2025-10-20,20.06,21.06,19.53,19.91,58206,0,-0.14
2025-10-27,19.82,20.2,19.58,19.58,13924,0,-0.33
2025-11-03,19.48,20.53,19.29,19.53,77161,0,-0.05
2025-11-10,19.53,20.53,19.1,19.48,102001,0,-0.05
2025-11-17,19.43,19.43,18.81,19.34,20005,0,-0.14
2025-11-24,19.0,19.0,18.53,19.0,22262,0,-0.33
2025-12-01,18.81,19.15,18.34,19.0,14561,0,0.0
2025-12-08,19.0,19.2,18.72,18.72,8200,0,-0.29
2025-12-15,18.72,19.58,18.72,19.58,6100,0,0.86
2025-12-22,19.58,19.58,18.62,18.62,10000,0,-0.95
2025-12-29,18.62,19.1,18.62,19.1,2000,0,0.48
2026-01-05,19.1,19.1,18.34,18.43,5102,0,-0.67
2026-01-12,18.43,18.57,18.43,18.53,2003,0,0.1
2026-01-19,18.62,19.2,18.43,18.43,5120,0,-0.1
2026-01-26,18.43,19.15,18.43,19.15,7300,0,0.72
2026-02-02,19.15,19.15,19.15,19.15,0,0,0.0
2026-02-09,19.0,19.0,19.0,19.0,12000,0,-0.14
2026-02-23,19.0,19.0,18.24,18.24,7000,0,-0.76
2026-03-02,18.86,19.05,18.29,18.67,10000,0,0.43
2026-03-09,17.29,19.39,17.29,19.39,62223,0,0.72
2026-03-16,19.1,19.1,19.1,19.1,1000,0,-0.29
2026-03-23,18.48,19.34,17.81,19.15,35215,0,0.05
2026-03-30,18.67,19.24,18.67,19.24,6205,0,0.1
2026-04-06,19.15,19.48,18.38,18.43,132300,0,-0.81
2026-04-13,18.57,19.24,18.57,18.96,5000,0,0.53
2026-04-20,18.96,19.05,18.43,18.72,12000,0,-0.24
2026-04-27,18.34,18.67,18.34,18.67,4159,0,-0.05
2026-05-04,18.67,18.67,18.24,18.24,4100,0,-0.43
2026-05-11,18.24,18.53,18.24,18.43,14006,0,0.19
2026-05-18,18.43,18.96,18.15,18.96,17029,0,0.53
2026-05-25,19.2,19.2,18.14,18.67,28100,0,-0.29
2026-06-01,18.24,18.43,18.05,18.19,50001,0,-0.48
2026-06-08,18.0,18.48,17.57,18.48,14051,0,0.29
2026-06-15,18.48,18.91,17.86,18.91,46212,0,0.43
2026-06-22,18.91,19.05,18.81,18.81,20200,0,-0.1
2026-06-29,18.81,19.2,18.72,19.0,32100,0,0.19
2026-07-06,19.0,19.25,18.6,19.25,28000,0,0.25
2026-07-13,19.25,19.3,18.65,19.3,27000,0,0.05
2026-07-20,19.3,19.7,19.0,19.0,16000,0,-0.3
2026-07-27,19.0,19.3,18.6,18.6,38252,0,-0.4
2026-08-03,19.25,19.45,18.7,18.8,38055,0,0.2
2026-08-10,18.85,19.1,18.5,18.7,72006,0,-0.1
2026-08-17,18.7,18.85,18.25,18.6,89000,0,-0.1
2026-08-24,18.6,18.75,18.25,18.6,6000,0,0.0
2026-08-31,18.85,19.45,18.75,18.75,21006,0,0.15
2026-09-07,18.75,18.75,18.05,18.2,43026,0,-0.55
2026-09-14,18.5,18.5,18.05,18.5,55000,0,0.3
2026-09-21,18.7,18.7,18.35,18.65,18003,0,0.15
