date,open,high,low,close,volume,turnover,change
2016-02-29,15.27,15.61,15.12,15.47,1477000,0,0.26
2016-03-07,15.5,15.53,15.12,15.35,2276000,0,-0.12
2016-03-14,15.44,15.87,14.83,14.83,3088000,0,-0.52
2016-03-21,14.89,16.82,14.69,16.76,4408000,0,1.93
2016-03-28,17.11,18.0,16.48,17.94,12693000,0,1.18
2016-04-04,17.8,19.59,17.8,19.24,16740000,0,1.3
2016-04-11,19.1,20.85,18.9,20.45,26243000,0,1.21
2016-04-18,20.39,22.18,19.82,21.6,17368000,0,1.15
2016-04-25,21.72,22.58,21.34,21.98,16505000,0,0.37
2016-05-02,21.78,22.15,20.48,21.43,8400000,0,-0.55
2016-05-09,21.49,21.69,20.28,20.34,5931000,0,-1.09
2016-05-16,20.34,21.14,19.5,20.51,5356000,0,0.17
2016-05-23,20.51,21.86,20.16,21.75,4912000,0,1.24
2016-05-30,22.04,22.67,21.03,21.29,10021000,0,-0.46
2016-06-06,21.34,21.43,20.59,21.32,2195000,0,0.03
2016-06-13,21.32,21.37,20.54,21.29,3928000,0,-0.03
2016-06-20,21.32,21.8,20.74,20.77,3796000,0,-0.52
2016-06-27,20.45,23.04,20.45,22.93,15512000,0,2.16
2016-07-04,23.04,24.89,21.14,21.49,22495000,0,-1.44
2016-07-11,21.37,22.64,20.36,20.48,15530000,0,-1.01
2016-07-18,20.54,20.84,19.47,19.63,9169000,0,-0.85
2016-07-25,19.69,20.54,19.08,20.02,6241000,0,0.4
2016-08-01,20.02,20.2,19.08,19.08,6708000,0,-0.94
2016-08-08,19.2,20.02,18.44,18.89,5857000,0,-0.18
2016-08-15,18.89,19.2,18.53,18.96,2943000,0,0.06
2016-08-22,18.89,18.89,18.29,18.35,4723000,0,-0.61
2016-08-29,18.32,18.8,18.16,18.5,3160000,0,0.15
2016-09-05,18.56,19.32,18.56,19.11,2556000,0,0.61
2016-09-12,18.89,18.89,18.35,18.38,878000,0,-0.73
2016-09-19,18.65,19.44,18.62,19.26,2010000,0,0.88
2016-09-26,19.38,19.38,18.41,18.44,2016000,0,-0.82
2016-10-03,18.65,18.86,18.44,18.53,1175000,0,0.09
2016-10-10,18.53,18.74,18.22,18.29,1635000,0,-0.24
2016-10-17,18.22,20.08,18.01,20.08,2419000,0,1.8
2016-10-24,19.81,19.87,19.2,19.26,2965000,0,-0.82
2016-10-31,19.32,19.32,18.53,18.59,1426000,0,-0.67
2016-11-07,18.74,18.86,18.29,18.65,1291000,0,0.06
2016-11-14,18.83,19.9,18.68,19.47,3734000,0,0.82
2016-11-21,19.63,19.63,18.89,18.96,1855000,0,-0.52
2016-11-28,19.08,21.21,19.08,20.27,10604000,0,1.31
2016-12-05,20.42,21.61,20.17,20.36,9400000,0,0.09
2016-12-12,20.39,20.42,19.41,19.63,3441000,0,-0.73
2016-12-19,19.57,20.02,19.26,19.35,1460000,0,-0.27
2016-12-26,19.35,19.63,19.2,19.44,925000,0,0.09
2017-01-02,19.44,19.57,19.17,19.23,1119000,0,-0.21
2017-01-09,19.23,19.26,18.89,19.05,1752000,0,-0.18
2017-01-16,19.02,19.26,18.77,18.96,1326000,0,-0.09
2017-01-23,18.96,19.17,18.86,19.17,1106000,0,0.21
2017-01-30,19.2,19.38,19.08,19.32,1062000,0,0.15
2017-02-06,19.44,20.24,19.44,19.53,3739000,0,0.21
2017-02-13,19.44,20.11,19.41,19.87,2575000,0,0.34
2017-02-20,19.75,19.87,19.5,19.66,1540000,0,-0.21
2017-02-27,19.66,19.78,19.5,19.78,789000,0,0.12
2017-03-06,19.81,20.05,19.53,19.72,2175000,0,-0.06
2017-03-13,19.72,19.96,19.41,19.96,2065000,0,0.24
2017-03-20,20.05,20.36,19.81,19.9,2868000,0,-0.06
2017-03-27,19.9,19.9,18.77,18.93,3949000,0,-0.98
2017-04-03,19.02,19.11,18.65,18.83,3335000,0,-0.09
2017-04-10,18.83,18.89,17.98,17.98,5755000,0,-0.85
2017-04-17,17.98,18.1,17.4,17.43,3805000,0,-0.55
2017-04-24,17.55,18.01,17.19,18.01,3257000,0,0.58
2017-05-01,18.16,18.25,17.74,17.77,1574000,0,-0.24
2017-05-08,17.77,17.98,17.43,17.52,1695000,0,-0.24
2017-05-15,17.55,17.74,17.1,17.13,3780000,0,-0.4
2017-05-22,17.22,17.77,17.1,17.49,2799000,0,0.37
2017-05-29,17.68,18.13,17.58,18.07,2664000,0,0.58
2017-06-05,18.25,18.86,18.22,18.35,4165000,0,0.27
2017-06-12,18.35,18.8,18.13,18.29,2912000,0,-0.06
2017-06-19,18.47,18.83,18.29,18.41,2826000,0,0.12
2017-06-26,18.35,18.59,18.32,18.56,1056000,0,0.15
2017-07-03,18.56,18.77,18.53,18.68,1833000,0,0.12
2017-07-10,18.77,19.63,18.77,19.44,8072000,0,0.76
2017-07-17,19.44,19.88,19.3,19.37,8946000,0,-0.08
2017-07-24,19.33,19.98,19.24,19.66,3207000,0,0.29
2017-07-31,19.53,19.95,19.4,19.82,1541000,0,0.16
2017-08-07,19.88,19.95,19.33,19.5,1710000,0,-0.32
2017-08-14,19.5,19.95,19.3,19.79,1628000,0,0.29
2017-08-21,19.79,20.94,19.72,20.46,4925299,0,0.68
2017-08-28,20.53,20.91,19.95,20.24,4547612,0,-0.23
2017-09-04,20.2,20.4,19.62,20.14,2763703,0,-0.1
2017-09-11,20.14,20.17,19.43,19.95,2317980,0,-0.19
2017-09-18,20.01,20.01,19.27,19.43,1823191,0,-0.51
2017-09-25,19.43,19.43,18.82,19.21,1615483,0,-0.23
2017-10-02,18.98,19.14,18.85,18.95,825392,0,-0.26
2017-10-09,19.11,19.17,18.69,18.85,1271106,0,-0.1
2017-10-16,18.98,18.98,18.11,18.37,2728676,0,-0.48
2017-10-23,18.47,18.63,18.34,18.34,1286519,0,-0.03
2017-10-30,18.37,18.37,17.79,18.08,2626897,0,-0.26
2017-11-06,18.08,18.24,17.92,18.18,1601432,0,0.1
2017-11-13,18.14,18.27,16.99,17.02,3484267,0,-1.16
2017-11-20,16.99,17.66,16.99,17.53,2230380,0,0.51
2017-11-27,17.53,17.76,17.44,17.57,1126411,0,0.03
2017-12-04,17.57,17.85,17.18,17.47,1200510,0,-0.1
2017-12-11,17.47,17.95,17.28,17.95,1043924,0,0.48
2017-12-18,17.95,18.82,17.66,18.4,2482694,0,0.45
2017-12-25,18.47,18.47,17.85,18.27,1521887,0,-0.13
2018-01-01,18.27,18.82,18.14,18.79,1930085,0,0.51
2018-01-08,18.92,18.95,18.4,18.66,2365442,0,-0.13
2018-01-15,18.66,18.95,18.66,18.72,2022456,0,0.06
2018-01-22,18.72,18.92,18.34,18.47,1873676,0,-0.26
2018-01-29,18.43,18.63,18.27,18.4,1207735,0,-0.06
2018-02-05,18.21,18.37,17.37,17.6,1601276,0,-0.8
2018-02-12,17.6,17.89,17.6,17.69,278687,0,0.1
2018-02-19,17.76,18.66,17.73,18.56,717361,0,0.87
2018-02-26,18.72,18.82,18.43,18.47,911176,0,-0.1
2018-03-05,18.47,18.53,18.18,18.34,816544,0,-0.13
2018-03-12,18.24,18.47,18.24,18.34,1223929,0,0.0
2018-03-19,18.34,18.92,17.66,18.18,1712115,0,-0.16
2018-03-26,18.02,19.33,18.02,18.98,2887192,0,0.8
2018-04-02,18.95,19.14,18.88,18.98,1294989,0,0.0
2018-04-09,18.98,19.95,18.85,19.3,4049147,0,0.32
2018-04-16,19.24,19.43,18.98,19.43,2220256,0,0.13
2018-04-23,19.43,19.95,19.17,19.69,2615529,0,0.26
2018-04-30,19.69,20.36,19.69,20.24,2565916,0,0.55
2018-05-07,20.27,20.53,20.01,20.14,2364582,0,-0.1
2018-05-14,20.14,20.4,19.79,20.2,2775737,0,0.06
2018-05-21,20.24,20.24,19.27,19.33,1953233,0,-0.87
2018-05-28,19.33,19.5,19.01,19.24,1651061,0,-0.1
2018-06-04,19.3,19.56,19.11,19.11,1607109,0,-0.13
2018-06-11,19.3,19.3,18.53,18.53,2163721,0,-0.58
2018-06-18,18.59,18.92,18.59,18.76,888830,0,0.23
2018-06-25,18.79,19.08,18.4,18.5,1428649,0,-0.26
2018-07-02,18.76,18.79,18.21,18.27,1387880,0,-0.23
2018-07-09,18.21,18.79,18.08,18.66,1714105,0,0.39
2018-07-16,18.66,19.34,18.66,19.27,2896500,0,0.61
2018-07-23,19.2,21.47,19.17,21.03,5577273,0,1.76
2018-07-30,20.97,21.27,20.42,20.93,5410878,0,-0.1
2018-08-06,21.17,21.78,21.1,21.27,4541317,0,0.34
2018-08-13,21.17,21.44,20.15,21.17,2782296,0,-0.1
2018-08-20,21.17,21.64,21.1,21.24,1767622,0,0.07
2018-08-27,21.31,21.37,21.07,21.31,1048564,0,0.07
2018-09-03,21.31,21.34,20.22,20.49,1555897,0,-0.81
2018-09-10,20.56,21.47,20.08,21.07,2484179,0,0.58
2018-09-17,21.07,21.85,20.97,20.97,5988372,0,-0.1
2018-09-24,21.0,21.31,20.76,20.97,1582778,0,0.0
2018-10-01,21.03,21.44,20.83,21.1,1549087,0,0.14
2018-10-08,21.1,21.41,19.3,21.03,2600125,0,-0.07
2018-10-15,21.07,22.59,21.07,22.53,10699297,0,1.49
2018-10-22,22.93,23.27,20.25,20.53,9069919,0,-2.0
2018-10-29,20.39,20.69,20.05,20.19,2748117,0,-0.34
2018-11-05,20.53,21.44,20.22,20.83,1799190,0,0.64
2018-11-12,20.49,21.37,20.15,21.03,2870078,0,0.2
2018-11-19,21.31,21.31,20.59,20.8,1763345,0,-0.24
2018-11-26,20.56,22.39,20.56,21.07,7015421,0,0.27
2018-12-03,21.81,23.34,21.71,22.9,7778837,0,1.83
2018-12-10,22.87,23.71,22.66,23.68,8125827,0,0.78
2018-12-17,23.82,26.39,23.78,25.92,22690189,0,2.24
2018-12-24,26.26,26.8,25.68,26.29,10591912,0,0.37
2018-12-31,26.77,26.77,25.58,25.89,4071046,0,-0.41
2019-01-07,26.12,27.62,25.68,26.63,12885722,0,0.75
2019-01-14,26.87,27.0,25.85,25.85,4911814,0,-0.78
2019-01-21,25.92,26.05,24.97,25.89,5267428,0,0.03
2019-01-28,26.05,26.12,25.58,25.75,2136191,0,-0.14
2019-02-11,25.92,26.12,25.17,25.24,4115892,0,-0.51
2019-02-18,25.24,26.12,25.04,25.75,4357588,0,0.51
2019-02-25,25.78,26.46,25.65,25.72,2765214,0,-0.03
2019-03-04,25.72,26.33,25.55,25.85,3757243,0,0.14
2019-03-11,25.92,26.8,25.89,26.67,6528245,0,0.81
2019-03-18,26.8,27.55,26.33,26.67,9461440,0,0.0
2019-03-25,26.29,27.24,25.04,25.38,8721279,0,-1.29
2019-04-01,25.75,26.12,25.55,25.92,2728038,0,0.54
2019-04-08,25.92,26.22,25.51,25.58,3816280,0,-0.34
2019-04-15,25.95,25.95,25.38,25.41,3121759,0,-0.17
2019-04-22,25.48,25.65,25.07,25.14,5400989,0,-0.27
2019-04-29,25.24,25.65,25.0,25.55,2236305,0,0.41
2019-05-06,25.51,25.55,25.04,25.07,3309072,0,-0.47
2019-05-13,24.97,25.0,23.48,23.48,4277323,0,-1.59
2019-05-20,23.41,23.75,22.83,23.51,2431945,0,0.03
2019-05-27,23.44,24.22,23.41,23.99,1597647,0,0.47
2019-06-03,23.78,23.85,23.48,23.54,963574,0,-0.44
2019-06-10,23.54,23.99,23.54,23.61,980100,0,0.07
2019-06-17,23.61,24.09,23.58,23.99,1844651,0,0.37
2019-06-24,24.09,24.83,23.99,24.39,2350786,0,0.41
2019-07-01,24.43,24.8,24.36,24.49,2335775,0,0.1
2019-07-08,24.53,24.73,24.36,24.43,3976492,0,-0.07
2019-07-15,24.49,24.77,24.22,24.37,5940250,0,-0.06
2019-07-22,24.26,24.48,23.93,24.11,1839074,0,-0.26
2019-07-29,24.11,24.11,23.31,23.38,2447399,0,-0.73
2019-08-05,23.42,24.33,23.42,24.26,1429598,0,0.88
2019-08-12,24.15,24.22,23.12,23.56,1195355,0,-0.7
2019-08-19,23.45,23.93,22.28,22.5,2340101,0,-1.06
2019-08-26,22.35,22.35,22.02,22.21,1632637,0,-0.29
2019-09-02,22.28,22.79,22.21,22.24,1629395,0,0.04
2019-09-09,22.32,22.61,22.28,22.54,623303,0,0.29
2019-09-16,22.61,22.87,22.39,22.79,1127268,0,0.26
2019-09-23,22.79,23.31,22.24,22.32,2065585,0,-0.48
2019-09-30,22.43,22.46,22.1,22.28,987456,0,-0.04
2019-10-07,22.35,22.68,22.32,22.39,600860,0,0.11
2019-10-14,22.57,23.2,22.57,22.65,2307176,0,0.26
2019-10-21,22.65,23.05,22.61,22.83,969640,0,0.18
2019-10-28,22.79,23.12,22.72,23.01,1103296,0,0.18
2019-11-04,23.05,24.07,22.98,23.45,2131780,0,0.44
2019-11-11,23.38,23.45,22.24,22.46,1535649,0,-0.99
2019-11-18,22.39,23.05,22.39,22.72,744587,0,0.26
2019-11-25,22.57,23.23,22.57,22.76,756914,0,0.04
2019-12-02,22.98,22.98,22.5,22.57,704708,0,-0.18
2019-12-09,22.72,22.72,22.39,22.65,1134331,0,0.07
2019-12-16,22.57,22.9,22.5,22.5,691346,0,-0.15
2019-12-23,22.54,23.01,22.28,22.9,967006,0,0.4
2019-12-30,22.94,23.05,22.57,22.68,685793,0,-0.22
2020-01-06,22.65,22.65,21.88,21.99,1789314,0,-0.7
2020-01-13,21.99,22.43,21.99,22.43,699722,0,0.44
2020-01-20,22.43,22.65,22.43,22.65,181096,0,0.22
2020-01-27,21.91,22.1,21.69,22.1,897478,0,-0.55
2020-02-03,21.62,22.06,21.07,21.4,1905595,0,-0.7
2020-02-10,21.4,21.4,20.89,21.14,1122082,0,-0.26
2020-02-17,21.18,21.55,21.0,21.18,1163815,0,0.04
2020-02-24,21.18,21.25,20.89,21.25,1101294,0,0.07
2020-03-02,20.92,21.55,20.89,21.22,1066100,0,-0.04
2020-03-09,21.0,21.14,17.55,17.74,3295260,0,-3.48
2020-03-16,18.1,18.18,15.17,16.67,3596265,0,-1.06
2020-03-23,15.54,17.48,15.54,16.93,1645596,0,0.26
2020-03-30,16.75,16.89,16.12,16.38,872614,0,-0.55
2020-04-06,16.38,17.85,15.94,17.66,1970152,0,1.28
2020-04-13,17.88,18.65,17.44,18.1,2586861,0,0.44
2020-04-20,17.99,18.25,16.78,17.11,933650,0,-0.99
2020-04-27,17.37,18.76,17.33,18.54,1734855,0,1.43
2020-05-04,18.18,18.18,17.74,17.88,1605116,0,-0.66
2020-05-11,18.1,20.3,17.96,20.3,5148431,0,2.42
2020-05-18,20.63,21.22,20.23,20.41,3476651,0,0.11
2020-05-25,20.52,20.89,19.46,20.41,2536657,0,0.0
2020-06-01,20.41,21.25,20.19,21.14,3634942,0,0.73
2020-06-08,21.25,21.29,19.42,19.71,3261815,0,-1.43
2020-06-15,19.75,22.39,19.68,21.25,2124225,0,1.54
2020-06-22,21.22,21.99,20.7,20.7,1701270,0,-0.55
2020-06-29,20.7,20.74,20.15,20.48,1318608,0,-0.22
2020-07-06,20.59,20.92,20.34,20.7,3133773,0,0.22
2020-07-13,20.56,20.63,19.6,19.68,1654524,0,-1.03
2020-07-20,19.71,20.23,19.46,19.82,1174784,0,0.15
2020-07-27,19.79,20.01,19.35,19.71,998551,0,-0.11
2020-08-03,19.57,20.37,19.46,20.04,1111348,0,0.33
2020-08-10,20.04,20.66,20.04,20.47,2398985,0,0.43
2020-08-17,20.55,20.85,19.49,20.36,1523696,0,-0.11
2020-08-24,20.36,20.59,20.09,20.32,1316382,0,-0.04
2020-08-31,20.47,22.14,20.17,22.06,5216106,0,1.74
2020-09-07,22.06,24.15,22.06,22.75,8843137,0,0.68
2020-09-14,22.75,25.17,22.33,24.76,9280697,0,2.01
2020-09-21,26.08,26.08,22.56,22.9,9662108,0,-1.86
2020-09-28,23.43,24.91,23.2,24.11,2724942,0,1.21
2020-10-05,24.26,25.1,23.88,24.79,3159603,0,0.68
2020-10-12,25.02,25.33,24.04,24.79,7112979,0,0.0
2020-10-19,24.68,26.39,24.64,26.01,14369097,0,1.21
2020-10-26,26.05,27.07,25.17,25.21,8443991,0,-0.8
2020-11-02,25.25,25.48,24.42,24.42,5128472,0,-0.8
2020-11-09,24.72,26.54,24.72,25.7,5780999,0,1.29
2020-11-16,25.86,26.01,24.87,25.06,3508519,0,-0.64
2020-11-23,25.17,26.31,24.49,26.08,5251450,0,1.02
2020-11-30,26.16,26.69,25.06,25.33,6260949,0,-0.76
2020-12-07,25.52,25.52,23.58,23.96,6894732,0,-1.36
2020-12-14,23.96,24.61,23.47,23.73,2503040,0,-0.23
2020-12-21,24.04,24.49,23.35,23.88,1941338,0,0.15
2020-12-28,23.88,24.42,23.73,24.11,1163883,0,0.23
2021-01-04,24.19,24.79,23.88,24.19,3219287,0,0.08
2021-01-11,24.19,24.57,23.62,23.7,2634303,0,-0.49
2021-01-18,23.7,23.85,22.6,22.86,2987507,0,-0.83
2021-01-25,22.86,23.43,22.6,22.6,1928467,0,-0.27
2021-02-01,22.6,23.39,22.52,23.05,2407120,0,0.45
2021-02-15,23.05,24.26,23.05,24.07,1437777,0,1.02
2021-02-22,24.15,24.61,24.0,24.3,2671151,0,0.23
2021-03-01,24.38,24.49,24.04,24.19,2645913,0,-0.11
2021-03-08,24.19,24.3,23.92,24.15,2144082,0,-0.04
2021-03-15,24.15,24.34,23.81,24.07,2924430,0,-0.08
2021-03-22,24.04,24.07,23.62,24.0,2240172,0,-0.08
2021-03-29,24.15,24.83,23.81,24.53,4038454,0,0.53
2021-04-05,24.61,26.54,24.61,26.05,7022384,0,1.52
2021-04-12,26.31,28.21,25.82,27.94,13584244,0,1.9
2021-04-19,27.98,29.99,27.9,29.08,13575148,0,1.14
2021-04-26,29.08,29.53,28.66,29.19,4958329,0,0.11
2021-05-03,29.15,29.57,25.4,28.21,7677639,0,-0.99
2021-05-10,28.21,28.89,24.3,24.95,8005162,0,-3.26
2021-05-17,23.62,24.87,22.67,24.49,4581354,0,-0.45
2021-05-24,24.49,25.4,24.38,24.95,2519936,0,0.45
2021-05-31,24.95,26.08,24.91,25.4,1976383,0,0.45
2021-06-07,25.44,25.59,24.49,24.98,1654636,0,-0.42
2021-06-14,25.1,25.1,24.49,24.76,1719306,0,-0.23
2021-06-21,24.61,25.29,24.26,24.95,2307852,0,0.19
2021-06-28,24.95,26.39,24.79,25.4,3702967,0,0.45
2021-07-05,25.59,26.05,25.02,25.17,2724301,0,-0.23
2021-07-12,25.35,26.06,25.08,25.43,1935571,0,0.26
2021-07-19,25.24,25.59,24.96,25.31,1553902,0,-0.12
2021-07-26,25.31,26.49,24.73,25.98,2672449,0,0.67
2021-08-02,25.94,27.31,25.82,26.72,3373980,0,0.74
2021-08-09,26.61,26.8,25.51,25.63,2385622,0,-1.1
2021-08-16,25.59,25.9,24.45,24.45,3719331,0,-1.17
2021-08-23,24.49,25.04,24.22,24.57,2360797,0,0.12
2021-08-30,24.65,29.07,24.65,27.82,15221552,0,3.25
2021-09-06,27.39,28.09,26.76,27.27,5721800,0,-0.55
2021-09-13,27.39,27.66,25.67,25.67,4466081,0,-1.6
2021-09-20,25.35,25.67,25.0,25.35,2335389,0,-0.31
2021-09-27,25.35,25.51,24.22,24.3,3890304,0,-1.06
2021-10-04,24.49,24.53,23.63,24.38,2814468,0,0.08
2021-10-11,24.45,25.43,24.34,24.92,2299750,0,0.55
2021-10-18,25.04,25.51,24.73,25.39,1606125,0,0.47
2021-10-25,25.59,25.71,24.96,25.04,1249156,0,-0.35
2021-11-01,25.04,25.67,24.92,25.35,1232636,0,0.31
2021-11-08,25.35,26.06,25.08,25.16,2147465,0,-0.2
2021-11-15,25.43,25.55,24.85,25.31,1291772,0,0.16
2021-11-22,25.2,25.24,24.65,24.81,1478788,0,-0.51
2021-11-29,24.81,25.55,24.26,25.2,1481794,0,0.39
2021-12-06,25.04,25.98,24.92,25.43,1925251,0,0.23
2021-12-13,25.59,25.71,24.88,24.92,1094533,0,-0.51
2021-12-20,24.96,25.55,24.96,25.51,630527,0,0.59
2021-12-27,25.51,25.9,25.39,25.86,1136920,0,0.35
2022-01-03,25.94,26.45,25.39,25.75,2235700,0,-0.12
2022-01-10,25.75,27.0,25.75,26.02,4377995,0,0.27
2022-01-17,26.02,26.49,25.98,26.06,2729660,0,0.04
2022-01-24,25.9,26.25,25.63,26.02,1978111,0,-0.04
2022-02-07,26.02,28.41,25.86,28.37,6529830,0,2.35
2022-02-14,28.09,28.84,27.51,28.29,4208234,0,-0.08
2022-02-21,28.17,28.8,27.35,28.01,2956593,0,-0.27
2022-02-28,28.25,28.41,27.66,27.78,1509854,0,-0.23
2022-03-07,27.62,27.62,26.37,27.0,2457164,0,-0.78
2022-03-14,26.8,27.11,26.18,26.29,1638648,0,-0.7
2022-03-21,26.45,26.88,26.45,26.72,1296663,0,0.43
2022-03-28,26.57,27.54,26.18,27.51,2915123,0,0.78
2022-04-04,27.31,27.51,26.92,27.04,1046345,0,-0.47
2022-04-11,27.08,27.51,26.57,26.68,1508730,0,-0.35
2022-04-18,26.68,26.72,26.33,26.45,1263021,0,-0.23
2022-04-25,26.21,26.21,25.35,25.82,1329215,0,-0.63
2022-05-02,25.82,25.9,25.28,25.47,1172380,0,-0.35
2022-05-09,25.47,25.47,24.1,24.53,1429865,0,-0.94
2022-05-16,24.34,24.92,24.3,24.73,882467,0,0.2
2022-05-23,24.73,25.43,24.61,24.92,737804,0,0.2
2022-05-30,25.28,25.71,25.04,25.24,996410,0,0.31
2022-06-06,25.51,25.78,25.16,25.78,1036000,0,0.55
2022-06-13,25.28,25.82,24.73,24.73,1571788,0,-1.06
2022-06-20,24.81,25.51,24.49,25.31,1531908,0,0.59
2022-06-27,25.51,25.51,24.41,24.49,1089385,0,-0.82
2022-07-04,24.49,25.24,24.14,24.3,2296017,0,-0.2
2022-07-11,24.57,24.65,23.51,23.71,1907613,0,-0.59
2022-07-18,23.75,25.22,23.75,24.59,1285836,0,0.88
2022-07-25,24.55,24.89,24.42,24.72,432525,0,0.13
2022-08-01,24.68,25.22,23.84,24.59,1055041,0,-0.13
2022-08-08,24.55,25.06,24.55,24.89,688738,0,0.29
2022-08-15,25.1,25.39,24.8,25.18,1709153,0,0.29
2022-08-22,24.93,25.27,24.68,25.18,1150027,0,0.0
2022-08-29,24.68,25.14,24.68,25.06,542962,0,-0.13
2022-09-05,25.06,25.1,24.34,24.64,543905,0,-0.42
2022-09-12,24.64,25.18,24.64,24.97,924215,0,0.34
2022-09-19,25.01,25.64,24.55,24.8,1968665,0,-0.17
2022-09-26,24.51,25.64,24.26,24.76,3367013,0,-0.04
2022-10-03,24.72,26.48,24.64,25.85,2331257,0,1.09
2022-10-10,25.22,25.39,24.09,24.21,1834538,0,-1.64
2022-10-17,23.84,23.96,22.62,22.87,3656471,0,-1.35
2022-10-24,23.0,23.37,22.41,22.49,1613577,0,-0.38
2022-10-31,22.62,22.91,22.45,22.79,509890,0,0.29
2022-11-07,22.91,23.29,22.66,23.04,1299624,0,0.25
2022-11-14,23.37,23.96,23.29,23.63,1158999,0,0.59
2022-11-21,23.67,24.51,23.58,24.3,1107114,0,0.67
2022-11-28,24.05,25.14,24.05,24.85,1386780,0,0.55
2022-12-05,24.85,25.81,24.68,24.97,1914949,0,0.13
2022-12-12,24.97,25.18,24.3,24.3,1169957,0,-0.67
2022-12-19,24.13,24.59,23.63,23.92,1097070,0,-0.38
2022-12-26,23.88,24.51,23.75,24.13,991058,0,0.21
2023-01-02,24.13,24.51,23.92,24.3,591000,0,0.17
2023-01-09,24.51,25.01,24.47,24.89,1276332,0,0.59
2023-01-16,24.89,25.14,24.85,24.93,570649,0,0.04
2023-01-30,24.97,25.94,24.93,25.85,2473233,0,0.92
2023-02-06,25.85,26.91,25.43,26.61,3780624,0,0.76
2023-02-13,26.53,26.65,26.06,26.44,1873740,0,-0.17
2023-02-20,26.44,28.25,26.36,28.17,5607047,0,1.72
2023-02-27,28.17,28.42,27.79,28.0,2091256,0,-0.17
2023-03-06,28.29,29.68,28.21,28.59,6090463,0,0.59
2023-03-13,28.42,29.47,28.0,29.43,4919293,0,0.84
2023-03-20,29.47,30.14,29.3,29.97,5561937,0,0.55
2023-03-27,30.14,30.14,29.47,29.85,3484555,0,-0.13
2023-04-03,30.02,30.02,29.55,29.68,735262,0,-0.17
2023-04-10,29.68,30.6,29.43,30.18,6015690,0,0.5
2023-04-17,30.18,30.44,28.29,28.71,3882231,0,-1.47
2023-04-24,28.97,29.34,28.38,28.92,1769677,0,0.21
2023-05-01,29.01,29.09,28.63,28.75,918072,0,-0.17
2023-05-08,28.75,28.75,27.96,28.17,1942402,0,-0.59
2023-05-15,28.08,29.09,27.87,28.5,2211946,0,0.34
2023-05-22,28.5,30.86,28.5,29.3,5472316,0,0.8
2023-05-29,29.3,30.27,29.09,30.23,3113132,0,0.92
2023-06-05,30.48,31.61,30.23,31.15,8414088,0,0.92
2023-06-12,31.19,31.19,30.44,30.44,2720973,0,-0.71
2023-06-19,30.44,30.6,30.27,30.39,1005120,0,-0.04
2023-06-26,30.39,31.32,30.23,30.6,4147718,0,0.21
2023-07-03,30.77,31.24,30.27,30.48,3793526,0,-0.13
2023-07-10,30.56,31.74,30.39,30.48,5614497,0,0.0
2023-07-17,30.78,31.7,30.09,31.52,4340531,0,1.04
2023-07-24,31.74,33.44,31.74,32.91,9968309,0,1.39
2023-07-31,33.17,34.26,33.09,33.48,11072876,0,0.57
2023-08-07,33.87,34.09,32.09,32.57,10658312,0,-0.91
2023-08-14,32.43,32.44,30.78,31.74,8985161,0,-0.83
2023-08-21,31.74,31.74,30.22,30.74,5928171,0,-1.0
2023-08-28,30.74,32.48,30.3,31.83,5295190,0,1.09
2023-09-04,32.09,32.83,31.57,31.83,6063955,0,0.0
2023-09-11,31.96,32.44,31.48,31.78,5357494,0,-0.04
2023-09-18,31.74,32.35,30.74,30.87,4243601,0,-0.91
2023-09-25,31.04,31.26,30.35,30.87,2778302,0,0.0
2023-10-02,30.87,32.17,30.87,32.0,3715532,0,1.13
2023-10-09,32.3,32.3,31.13,31.26,1761205,0,-0.74
2023-10-16,31.13,31.57,30.17,30.48,3983080,0,-0.78
2023-10-23,30.39,31.09,30.26,30.57,1671720,0,0.09
2023-10-30,30.61,31.48,30.35,31.09,2230506,0,0.52
2023-11-06,31.09,31.78,31.09,31.35,2225754,0,0.26
2023-11-13,31.52,32.7,30.87,32.52,4761162,0,1.17
2023-11-20,32.74,33.44,32.09,33.39,7142646,0,0.87
2023-11-27,33.48,34.74,33.48,34.74,10933386,0,1.35
2023-12-04,35.04,35.13,33.65,34.13,9350747,0,-0.61
2023-12-11,33.91,34.48,33.3,34.17,6084127,0,0.04
2023-12-18,34.35,34.96,33.65,34.96,7079574,0,0.78
2023-12-25,35.09,36.87,34.91,36.48,14111522,0,1.52
2024-01-01,36.48,36.91,35.52,35.65,5274788,0,-0.83
2024-01-08,35.7,37.17,34.26,34.7,12310951,0,-0.96
2024-01-15,34.74,35.48,33.17,33.57,7967541,0,-1.13
2024-01-22,33.65,34.48,33.3,34.22,4377358,0,0.65
2024-01-29,34.17,34.52,33.61,33.78,3281187,0,-0.43
2024-02-05,33.74,33.78,33.3,33.65,1170437,0,-0.13
2024-02-12,33.65,34.13,33.44,33.78,2635050,0,0.13
2024-02-19,33.87,34.44,33.65,34.35,5113665,0,0.57
2024-02-26,33.96,34.39,33.44,33.74,4205256,0,-0.61
2024-03-04,33.78,35.3,33.3,34.22,11431901,0,0.48
2024-03-11,34.44,34.83,31.26,31.78,12752934,0,-2.43
2024-03-18,31.39,32.26,30.96,31.7,9297767,0,-0.09
2024-03-25,31.52,32.78,31.52,32.39,7584145,0,0.7
