date,open,high,low,close,volume,turnover,change
2024-11-25,63.02,63.59,61.65,62.53,565950,0,-0.08
2024-12-02,62.53,63.83,62.53,63.34,334950,0,0.81
2024-12-09,63.34,63.91,62.21,62.29,448140,0,-1.05
2024-12-16,62.37,62.62,61.89,62.13,509355,0,-0.16
2024-12-23,62.21,62.86,60.6,61.81,559020,0,-0.32
2024-12-30,61.89,61.89,61.0,61.16,378840,0,-0.65
2025-01-06,61.08,61.89,60.6,60.76,345345,0,-0.4
2025-01-13,60.68,60.92,59.79,60.43,398475,0,-0.32
2025-01-20,60.43,61.24,60.43,60.76,162855,0,0.32
2025-02-03,60.6,64.23,60.19,61.89,438649,0,1.13
2025-02-10,61.89,62.86,61.57,62.78,365561,0,0.89
2025-02-17,62.94,63.67,62.62,63.42,332269,0,0.65
2025-02-24,63.18,66.9,63.18,65.36,758608,0,1.94
2025-03-03,65.36,66.41,63.42,63.67,775718,0,-1.7
2025-03-10,63.34,65.85,60.19,64.31,1181064,0,0.65
2025-03-17,64.55,67.22,64.31,66.09,1109945,0,1.78
2025-03-24,66.49,66.9,65.2,66.74,696369,0,0.65
2025-03-31,64.72,67.06,64.39,67.06,763203,0,0.32
2025-04-07,60.35,72.15,60.35,67.79,13455429,0,0.73
2025-04-14,67.79,74.33,66.49,74.33,8945105,0,6.54
2025-04-21,73.85,76.35,71.1,74.33,6906703,0,0.0
2025-04-28,74.33,83.22,73.52,83.22,9370702,0,8.89
2025-05-05,90.09,109.88,86.85,103.82,86669760,0,20.6
2025-05-12,101.4,106.24,88.47,89.68,60211057,0,-14.14
2025-05-19,88.87,93.72,84.83,85.24,30304075,0,-4.44
2025-05-26,85.24,86.85,79.26,79.91,9574971,0,-5.33
2025-06-02,78.77,83.62,77.24,77.97,9046064,0,-1.94
2025-06-09,78.05,83.22,74.65,80.79,6591924,0,2.83
2025-06-16,80.79,88.47,78.37,87.26,13665087,0,6.46
2025-06-23,86.05,90.09,82.41,85.64,11184930,0,-1.62
2025-06-30,86.45,93.72,83.62,90.09,12565622,0,4.44
2025-07-07,89.68,92.51,78.61,82.01,11313193,0,-8.08
2025-07-14,80.79,85.24,80.79,82.41,4291762,0,0.4
2025-07-21,82.81,88.39,80.63,83.65,8484130,0,1.24
2025-07-28,83.56,83.65,77.06,77.52,2793383,0,-6.13
2025-08-04,78.17,80.31,77.25,78.27,2044081,0,0.74
2025-08-11,79.38,82.35,76.69,77.25,3607600,0,-1.02
2025-08-18,78.17,78.73,74.83,77.71,2117617,0,0.46
2025-08-25,78.17,79.38,75.67,75.76,1695140,0,-1.95
2025-09-01,75.76,81.89,75.02,78.17,2063913,0,2.41
2025-09-08,78.17,82.54,75.3,77.43,2970976,0,-0.74
2025-09-15,78.17,78.17,75.57,76.04,1068844,0,-1.39
2025-09-22,76.04,78.45,75.02,76.6,1830375,0,0.56
2025-09-29,76.97,77.8,75.67,76.13,940163,0,-0.46
2025-10-06,76.78,78.82,75.85,77.52,1119375,0,1.39
2025-10-13,75.39,76.87,72.6,72.97,3021517,0,-4.55
2025-10-20,73.53,74.46,71.67,72.79,915441,0,-0.19
2025-10-27,72.79,72.88,70.56,71.77,1326458,0,-1.02
2025-11-03,71.95,73.72,70.47,70.56,1171035,0,-1.21
2025-11-10,70.65,73.07,68.43,68.61,2064172,0,-1.95
2025-11-17,69.26,73.62,67.5,71.58,2242893,0,2.97
2025-11-24,71.67,81.14,71.3,76.13,3123924,0,4.55
2025-12-01,77.8,79.1,75.11,76.97,1761950,0,0.84
2025-12-08,76.97,78.55,73.25,75.39,1522207,0,-1.58
2025-12-15,75.39,75.39,72.05,73.07,916139,0,-2.32
2025-12-22,73.16,73.44,71.58,71.95,559167,0,-1.11
2025-12-29,72.32,73.25,71.3,72.88,669145,0,0.93
2026-01-05,73.25,76.78,72.14,76.13,1864326,0,3.25
2026-01-12,78.45,79.38,71.02,71.12,3056511,0,-5.01
2026-01-19,71.12,73.72,69.63,73.16,1901412,0,2.04
2026-01-26,73.53,73.53,69.35,69.45,1228859,0,-3.71
2026-02-02,68.98,70.0,67.59,67.87,893796,0,-1.58
2026-02-09,69.17,69.17,61.55,63.13,2412143,0,-4.73
2026-02-23,63.13,64.53,62.67,63.23,1131236,0,0.09
2026-03-02,63.04,63.5,61.55,62.48,1185145,0,-0.74
2026-03-09,62.48,65.27,60.53,64.8,1459037,0,2.32
2026-03-16,65.36,68.24,64.99,66.85,808353,0,2.04
2026-03-23,65.18,67.03,64.06,66.94,574788,0,0.09
2026-03-30,65.92,67.03,64.43,64.99,465627,0,-1.95
2026-04-06,64.99,65.55,63.78,64.25,417775,0,-0.74
2026-04-13,64.9,67.4,64.53,66.29,861757,0,2.04
2026-04-20,65.73,66.38,64.34,65.83,1131018,0,-0.46
2026-04-27,65.55,66.85,64.71,65.83,621612,0,0.0
2026-05-04,65.83,65.92,62.39,62.76,1143499,0,-3.06
2026-05-11,63.13,73.07,62.39,73.07,1678144,0,10.31
2026-05-18,73.07,77.34,71.67,75.48,6160601,0,2.41
2026-05-25,75.48,76.6,73.9,76.13,2188135,0,0.65
2026-06-01,76.32,78.82,75.3,76.41,2321932,0,0.28
2026-06-08,72.97,78.64,72.88,76.13,2925006,0,-0.28
2026-06-15,77.06,80.68,75.57,79.75,3095020,0,3.62
2026-06-22,79.75,79.75,75.76,75.76,1992574,0,-3.99
2026-06-29,75.76,78.64,75.02,76.87,1475762,0,1.11
2026-07-06,77.06,78.6,72.5,74.4,2131517,0,-2.47
2026-07-13,74.4,75.1,70.0,71.9,979052,0,-2.5
2026-07-20,72.9,76.4,71.3,75.0,794455,0,3.1
2026-07-27,76.2,77.1,71.0,74.1,820275,0,-0.9
2026-08-03,72.1,76.6,72.1,74.6,675982,0,0.5
2026-08-10,75.1,76.2,72.6,73.6,827834,0,-1.0
2026-08-17,73.6,73.9,70.3,71.9,658407,0,-1.7
2026-08-24,71.9,72.4,71.1,71.8,504449,0,-0.1
2026-08-31,71.9,72.6,70.9,71.5,524818,0,-0.3
2026-09-07,71.5,76.2,71.5,72.8,1024591,0,1.3
