date,open,high,low,close,volume,turnover,change
2016-08-15,5.65,6.0,5.63,5.66,1048466,0,0.0
2016-08-22,5.55,5.72,5.55,5.72,599123,0,0.06
2016-08-29,5.73,5.8,5.54,5.68,679493,0,-0.03
2016-09-05,5.63,5.71,5.58,5.66,646614,0,-0.02
2016-09-12,5.64,5.66,5.62,5.64,434729,0,-0.02
2016-09-19,5.64,5.91,5.64,5.77,1092305,0,0.14
2016-09-26,5.74,5.74,5.62,5.62,230150,0,-0.16
2016-10-03,5.64,5.68,5.64,5.68,639308,0,0.07
2016-10-10,5.68,5.68,5.45,5.64,478567,0,-0.05
2016-10-17,5.64,5.66,5.58,5.66,774476,0,0.02
2016-10-24,5.7,5.79,5.64,5.66,518753,0,0.0
2016-10-31,5.66,5.66,5.47,5.59,168045,0,-0.07
2016-11-07,5.59,5.66,5.46,5.57,482220,0,-0.02
2016-11-14,5.57,5.66,5.57,5.62,624695,0,0.05
2016-11-21,5.63,5.66,5.62,5.65,423770,0,0.03
2016-11-28,5.66,5.66,5.62,5.66,489527,0,0.01
2016-12-05,5.66,5.88,5.65,5.65,1231126,0,-0.01
2016-12-12,5.89,5.89,5.62,5.65,1125184,0,0.0
2016-12-19,5.64,5.71,5.62,5.71,215537,0,0.06
2016-12-26,5.68,5.77,5.65,5.71,368970,0,0.0
2017-01-02,5.64,5.81,5.63,5.68,94982,0,-0.02
2017-01-09,5.64,5.77,5.63,5.67,504140,0,-0.01
2017-01-16,5.66,5.77,5.65,5.77,504139,0,0.1
2017-01-23,5.77,5.8,5.65,5.77,306868,0,0.0
2017-01-30,5.84,6.05,5.77,6.0,438383,0,0.23
2017-02-06,6.05,6.48,6.02,6.27,1658551,0,0.27
2017-02-13,6.27,6.34,6.11,6.17,1315150,0,-0.1
2017-02-20,6.18,6.23,6.08,6.16,986362,0,-0.01
2017-02-27,6.16,6.34,6.13,6.24,445689,0,0.08
2017-03-06,6.24,6.3,6.14,6.16,580857,0,-0.08
2017-03-13,6.16,6.34,6.14,6.2,672187,0,0.05
2017-03-20,6.34,6.57,6.24,6.49,2564545,0,0.28
2017-03-27,6.47,6.53,6.36,6.42,1253046,0,-0.07
2017-04-03,6.42,6.52,6.35,6.39,701414,0,-0.03
2017-04-10,6.36,6.36,6.23,6.28,1216513,0,-0.1
2017-04-17,6.23,6.3,6.18,6.26,770824,0,-0.02
2017-04-24,6.23,6.34,6.19,6.22,716025,0,-0.05
2017-05-01,6.25,6.34,6.08,6.34,1041161,0,0.12
2017-05-08,6.34,6.39,6.27,6.39,1095958,0,0.05
2017-05-15,6.34,6.41,6.32,6.39,1095958,0,0.0
2017-05-22,6.36,6.48,6.36,6.44,1201900,0,0.06
2017-05-29,6.44,6.47,6.4,6.47,595471,0,0.02
2017-06-05,6.45,6.47,6.4,6.44,942524,0,-0.02
2017-06-12,6.44,6.53,6.41,6.53,1223820,0,0.09
2017-06-19,6.52,6.57,6.43,6.52,2429377,0,-0.01
2017-06-26,6.52,6.61,6.52,6.6,1684123,0,0.08
2017-07-03,6.6,6.71,6.57,6.6,1651245,0,0.0
2017-07-10,6.6,6.6,6.52,6.58,1826597,0,-0.02
2017-07-17,6.58,6.79,6.58,6.77,1676817,0,0.19
2017-07-24,6.79,6.88,6.77,6.85,3481500,0,0.08
2017-07-31,6.87,7.44,6.83,7.29,7101490,0,0.44
2017-08-07,7.29,7.37,7.03,7.1,2374579,0,-0.18
2017-08-14,7.1,7.31,7.08,7.09,1381572,0,-0.01
2017-08-21,7.08,7.34,7.04,7.2,1947066,0,0.1
2017-08-28,7.2,7.25,7.08,7.13,864448,0,-0.07
2017-09-04,7.21,7.34,7.08,7.21,1056132,0,0.08
2017-09-11,7.21,7.29,7.1,7.16,2220712,0,-0.05
2017-09-18,7.18,7.26,7.08,7.2,1753389,0,0.04
2017-09-25,7.21,7.24,7.12,7.24,1098588,0,0.04
2017-10-02,7.18,7.21,7.14,7.18,423177,0,-0.05
2017-10-09,7.2,7.22,7.16,7.21,371693,0,0.03
2017-10-16,7.2,7.44,7.17,7.34,1447433,0,0.13
2017-10-23,7.34,7.6,7.3,7.47,1637728,0,0.13
2017-10-30,7.42,7.47,7.3,7.47,803695,0,0.0
2017-11-06,7.47,7.47,7.38,7.47,755921,0,0.0
2017-11-13,7.42,7.47,7.34,7.41,1090814,0,-0.07
2017-11-20,7.41,7.58,7.37,7.55,914490,0,0.14
2017-11-27,7.55,7.93,7.42,7.52,1208439,0,-0.03
2017-12-04,7.46,7.6,7.46,7.58,1072429,0,0.05
2017-12-11,7.76,7.76,7.51,7.51,480387,0,-0.07
2017-12-18,7.5,7.6,7.29,7.35,3074685,0,-0.16
2017-12-25,7.35,7.42,7.34,7.37,1013393,0,0.01
2018-01-01,7.42,7.56,7.38,7.47,1034648,0,0.1
2018-01-08,7.47,7.5,7.38,7.41,788092,0,-0.07
2018-01-15,7.44,7.55,7.39,7.41,1133146,0,0.0
2018-01-22,7.41,7.47,7.35,7.44,1108671,0,0.04
2018-01-29,7.47,7.55,7.42,7.46,900415,0,0.01
2018-02-05,7.39,7.46,7.26,7.34,2052705,0,-0.12
2018-02-12,7.34,7.39,7.31,7.34,295577,0,0.0
2018-02-19,7.35,7.42,7.35,7.39,383940,0,0.05
2018-02-26,7.41,7.44,7.37,7.38,622816,0,-0.01
2018-03-05,7.42,7.48,7.39,7.44,431617,0,0.07
2018-03-12,7.44,7.55,7.37,7.43,930142,0,-0.01
2018-03-19,7.43,7.55,7.39,7.42,709144,0,-0.01
2018-03-26,7.47,7.76,7.44,7.64,2286317,0,0.22
2018-04-02,7.71,7.71,7.58,7.62,432571,0,-0.03
2018-04-09,7.62,7.73,7.59,7.6,738446,0,-0.01
2018-04-16,7.62,7.73,7.58,7.63,703504,0,0.03
2018-04-23,7.63,7.65,7.52,7.63,790407,0,0.0
2018-04-30,7.63,7.73,7.62,7.68,536241,0,0.05
2018-05-07,7.69,7.73,7.62,7.73,872428,0,0.05
2018-05-14,7.73,7.77,7.62,7.68,699892,0,-0.05
2018-05-21,7.68,7.92,7.68,7.84,858815,0,0.16
2018-05-28,7.93,7.93,7.62,7.63,1456900,0,-0.21
2018-06-04,7.65,7.92,7.65,7.72,798318,0,0.09
2018-06-11,7.75,7.75,7.67,7.68,473004,0,-0.04
2018-06-18,7.71,7.76,7.63,7.67,676691,0,-0.01
2018-06-25,7.67,8.09,7.67,7.84,826981,0,0.17
2018-07-02,7.84,7.85,7.65,7.69,554207,0,-0.14
2018-07-09,7.63,7.84,7.63,7.81,490792,0,0.12
2018-07-16,8.02,8.02,7.76,7.81,556998,0,0.0
2018-07-23,7.81,7.88,7.75,7.76,492189,0,-0.05
2018-07-30,7.84,8.0,7.79,7.79,953633,0,0.03
2018-08-06,7.84,7.86,7.75,7.81,795010,0,0.03
2018-08-13,7.8,7.9,7.79,7.86,834934,0,0.05
2018-08-20,7.86,7.94,7.84,7.86,822115,0,0.0
2018-08-27,7.86,8.11,7.86,8.07,1317784,0,0.21
2018-09-03,8.07,8.5,8.07,8.3,5479210,0,0.23
2018-09-10,8.42,8.45,8.27,8.35,1687054,0,0.04
2018-09-17,8.33,8.6,8.27,8.41,880367,0,0.06
2018-09-24,8.45,8.51,8.3,8.3,622190,0,-0.1
2018-10-01,8.3,8.36,8.23,8.27,595857,0,-0.03
2018-10-08,8.26,8.38,8.01,8.17,1005327,0,-0.1
2018-10-15,8.12,8.23,8.08,8.14,915223,0,-0.03
2018-10-22,8.06,8.21,8.06,8.08,766662,0,-0.06
2018-10-29,8.08,8.14,8.01,8.08,773331,0,0.0
2018-11-05,8.09,8.18,8.08,8.09,92805,0,0.01
2018-11-12,8.09,8.15,8.08,8.15,248993,0,0.06
2018-11-19,8.17,8.17,8.12,8.15,180921,0,0.0
2018-11-26,8.18,8.24,8.11,8.11,457641,0,-0.04
2018-12-03,8.17,8.18,8.02,8.12,624456,0,0.01
2018-12-10,8.12,8.15,8.06,8.15,545039,0,0.03
2018-12-17,8.15,8.15,8.06,8.09,202381,0,-0.06
2018-12-24,8.09,8.09,8.01,8.06,526047,0,-0.03
2018-12-31,8.04,8.11,8.04,8.09,183283,0,0.03
2019-01-07,8.09,8.12,7.96,8.01,789482,0,-0.09
2019-01-14,8.09,8.09,7.98,8.05,636654,0,0.04
2019-01-21,8.04,8.06,7.98,7.99,317552,0,-0.06
2019-01-28,8.15,8.17,8.02,8.06,975219,0,0.07
2019-02-11,8.06,8.21,8.01,8.21,680212,0,0.15
2019-02-18,8.21,8.51,8.06,8.18,1250324,0,-0.03
2019-02-25,8.18,8.36,8.18,8.26,320466,0,0.07
2019-03-04,8.29,8.51,8.26,8.39,773120,0,0.13
2019-03-11,8.47,8.51,8.36,8.45,552541,0,0.06
2019-03-18,8.45,8.45,8.36,8.42,569939,0,-0.03
2019-03-25,8.42,8.5,8.36,8.47,443492,0,0.04
2019-04-01,8.45,8.66,8.44,8.63,619035,0,0.16
2019-04-08,8.63,8.75,8.63,8.69,799138,0,0.06
2019-04-15,8.71,9.01,8.66,8.68,614393,0,-0.01
2019-04-22,8.84,8.84,8.53,8.68,332894,0,0.0
2019-04-29,8.66,8.75,8.66,8.68,212177,0,0.0
2019-05-06,8.68,8.96,8.6,8.75,760938,0,0.07
2019-05-13,8.71,8.93,8.66,8.81,502888,0,0.06
2019-05-20,8.81,9.02,8.75,8.89,862829,0,0.07
2019-05-27,8.89,8.93,8.81,8.84,505000,0,-0.04
2019-06-03,8.84,8.96,8.81,8.93,473863,0,0.09
2019-06-10,8.93,8.96,8.84,8.95,454320,0,0.01
2019-06-17,8.95,9.11,8.92,9.01,770814,0,0.06
2019-06-24,9.05,9.11,8.96,8.98,627632,0,-0.03
2019-07-01,8.96,9.14,8.96,8.99,912962,0,0.01
2019-07-08,8.99,9.08,8.89,8.98,986377,0,-0.01
2019-07-15,8.98,9.23,8.98,9.14,1201717,0,0.16
2019-07-22,9.14,9.14,9.05,9.1,992787,0,-0.04
2019-07-29,9.08,9.19,9.08,9.13,972728,0,0.03
2019-08-05,9.13,9.19,8.2,8.4,2731915,0,-0.73
2019-08-12,8.4,8.64,8.4,8.58,1068730,0,0.18
2019-08-19,8.59,8.69,8.56,8.61,709999,0,0.03
2019-08-26,8.61,8.81,8.61,8.75,1377959,0,0.14
2019-09-02,8.75,8.87,8.72,8.79,2165193,0,0.05
2019-09-09,8.81,8.82,8.75,8.81,1104128,0,0.02
2019-09-16,8.82,9.23,8.72,8.97,1941385,0,0.17
2019-09-23,8.97,8.99,8.78,8.79,1583859,0,-0.18
2019-09-30,8.79,8.81,8.65,8.73,1168653,0,-0.06
2019-10-07,8.73,8.93,8.73,8.81,1137230,0,0.08
2019-10-14,8.81,8.94,8.81,8.91,1110474,0,0.11
2019-10-21,8.91,8.93,8.88,8.9,856996,0,-0.02
2019-10-28,8.88,8.93,8.84,8.9,1323344,0,0.0
2019-11-04,8.91,8.93,8.87,8.93,1909234,0,0.03
2019-11-11,8.93,8.93,8.81,8.9,1297148,0,-0.03
2019-11-18,8.9,8.9,8.84,8.87,947216,0,-0.03
2019-11-25,8.87,8.88,8.81,8.81,1075145,0,-0.06
2019-12-02,8.82,8.9,8.81,8.9,746370,0,0.09
2019-12-09,8.9,8.9,8.81,8.87,1492478,0,-0.03
2019-12-16,8.87,9.05,8.87,9.02,1652030,0,0.15
2019-12-23,9.02,9.02,8.93,9.0,1560726,0,-0.02
2019-12-30,8.97,9.0,8.93,8.97,1275860,0,-0.03
2020-01-06,8.93,9.13,8.87,9.11,2370138,0,0.14
2020-01-13,9.28,9.35,9.13,9.16,1852194,0,0.05
2020-01-20,9.16,9.2,9.16,9.19,250689,0,0.03
2020-01-27,9.13,9.14,9.02,9.1,1206185,0,-0.09
2020-02-03,9.1,9.16,8.94,9.08,2953408,0,-0.02
2020-02-10,9.11,9.13,9.06,9.08,1488872,0,0.0
2020-02-17,9.08,9.16,9.08,9.11,1215098,0,0.03
2020-02-24,9.11,9.17,9.08,9.13,1359174,0,0.02
2020-03-02,9.13,9.22,9.08,9.13,1696873,0,0.0
2020-03-09,9.14,9.19,8.75,8.87,3995341,0,-0.26
2020-03-16,9.06,9.23,8.81,9.0,6088277,0,0.14
2020-03-23,9.0,9.72,8.96,9.41,10141282,0,0.41
2020-03-30,9.29,9.69,9.11,9.6,3786809,0,0.18
2020-04-06,9.6,10.33,9.41,10.02,9681025,0,0.43
2020-04-13,9.99,10.25,9.75,10.08,5333099,0,0.06
2020-04-20,10.13,10.2,9.78,10.02,2820010,0,-0.06
2020-04-27,10.04,10.25,9.96,10.23,3645153,0,0.21
2020-05-04,10.14,10.26,10.02,10.19,3736738,0,-0.05
2020-05-11,10.17,10.26,10.17,10.2,4824059,0,0.02
2020-05-18,10.14,10.57,10.11,10.48,6915264,0,0.27
2020-05-25,10.48,10.6,10.2,10.34,4481536,0,-0.14
2020-06-01,10.33,10.54,10.26,10.36,4451616,0,0.02
2020-06-08,10.39,10.49,10.26,10.36,3878371,0,0.0
2020-06-15,10.36,10.48,10.33,10.48,2125761,0,0.12
2020-06-22,10.48,10.49,10.42,10.42,1440859,0,-0.06
2020-06-29,10.42,10.46,10.36,10.45,2573558,0,0.03
2020-07-06,10.45,10.54,10.4,10.42,4839086,0,-0.03
2020-07-13,10.42,10.51,10.39,10.43,2565110,0,0.02
2020-07-20,10.43,10.81,10.42,10.49,7919474,0,0.06
2020-07-27,10.48,10.57,10.43,10.54,8572153,0,0.05
2020-08-03,10.54,10.69,10.48,10.63,5144927,0,0.09
2020-08-10,10.69,10.75,10.57,10.63,7660999,0,0.0
2020-08-17,10.7,12.01,10.67,11.82,19161006,0,1.2
2020-08-24,11.86,11.94,11.81,11.86,4475581,0,0.04
2020-08-31,11.84,11.86,11.45,11.49,4706151,0,-0.37
2020-09-07,11.51,11.6,11.42,11.49,3371774,0,0.0
2020-09-14,11.49,11.6,11.45,11.6,4227742,0,0.11
2020-09-21,11.6,11.68,11.23,11.25,5771628,0,-0.35
2020-09-28,11.25,11.29,11.18,11.23,1920679,0,-0.02
2020-10-05,11.27,11.27,11.16,11.23,1432082,0,0.0
2020-10-12,11.23,11.23,11.12,11.14,2331005,0,-0.09
2020-10-19,11.14,11.42,11.14,11.21,2303633,0,0.07
2020-10-26,11.18,11.23,11.08,11.12,1825669,0,-0.09
2020-11-02,11.12,11.31,11.12,11.18,1327398,0,0.06
2020-11-09,11.19,11.32,11.18,11.31,1753719,0,0.13
2020-11-16,11.31,11.77,11.31,11.58,3528451,0,0.28
2020-11-23,11.6,11.75,11.45,11.55,2259559,0,-0.04
2020-11-30,11.55,11.68,11.32,11.38,2821552,0,-0.17
2020-12-07,11.4,11.45,11.14,11.18,2253818,0,-0.2
2020-12-14,11.18,11.34,11.08,11.14,2578755,0,-0.04
2020-12-21,11.14,11.31,11.12,11.23,1342612,0,0.09
2020-12-28,11.19,11.31,11.18,11.29,1397631,0,0.06
2021-01-04,11.29,11.49,11.25,11.38,2651656,0,0.09
2021-01-11,11.38,11.42,11.21,11.23,2522610,0,-0.15
2021-01-18,11.25,11.31,11.12,11.16,2410610,0,-0.07
2021-01-25,11.16,11.31,11.1,11.1,2076889,0,-0.06
2021-02-01,11.1,11.27,11.1,11.21,1913265,0,0.11
2021-02-15,11.25,11.43,11.21,11.29,1606576,0,0.07
2021-02-22,11.18,11.73,11.18,11.58,5276434,0,0.3
2021-03-01,11.6,11.69,11.51,11.62,2742889,0,0.04
2021-03-08,11.84,12.03,11.64,12.01,4174293,0,0.39
2021-03-15,11.97,12.06,11.73,12.06,3522437,0,0.06
2021-03-22,12.05,12.25,11.84,12.25,4696235,0,0.19
2021-03-29,12.23,12.47,12.21,12.4,2991954,0,0.15
2021-04-05,12.4,12.42,12.19,12.25,2848659,0,-0.15
2021-04-12,12.21,12.25,12.08,12.14,3267439,0,-0.11
2021-04-19,12.12,12.27,12.01,12.08,3530622,0,-0.06
2021-04-26,12.1,12.16,11.97,12.03,2051734,0,-0.06
2021-05-03,12.01,12.01,11.73,11.86,3457291,0,-0.17
2021-05-10,11.86,11.99,11.14,11.51,6838093,0,-0.35
2021-05-17,11.31,11.82,11.25,11.68,2662041,0,0.17
2021-05-24,11.6,11.77,11.58,11.71,1120741,0,0.04
2021-05-31,11.73,11.73,11.56,11.6,1578712,0,-0.11
2021-06-07,11.62,11.75,11.53,11.71,1648161,0,0.11
2021-06-14,11.71,11.79,11.68,11.71,1148399,0,0.0
2021-06-21,11.71,11.97,11.66,11.9,2522351,0,0.19
2021-06-28,11.95,12.03,11.84,11.84,1781634,0,-0.06
2021-07-05,11.86,11.99,11.75,11.9,1974738,0,0.06
2021-07-12,12.01,12.12,11.92,12.12,3169767,0,0.22
2021-07-19,12.14,12.14,11.97,12.1,2138874,0,-0.02
2021-07-26,12.08,12.12,11.97,12.03,2775073,0,-0.07
2021-08-02,12.1,12.1,11.97,12.05,1450138,0,0.02
2021-08-09,12.01,12.1,11.84,11.84,1327531,0,-0.2
2021-08-16,11.79,12.03,11.71,11.77,2306914,0,-0.07
2021-08-23,11.86,12.38,11.86,12.38,3918527,0,0.61
2021-08-30,12.42,12.82,12.27,12.71,3733890,0,0.33
2021-09-06,12.79,13.01,12.71,12.82,4056289,0,0.11
2021-09-13,12.84,12.84,12.57,12.7,6829782,0,-0.13
2021-09-20,12.76,13.18,12.67,13.14,6485022,0,0.44
2021-09-27,13.2,13.52,13.2,13.33,5085849,0,0.19
2021-10-04,13.39,13.46,13.05,13.22,3248994,0,-0.11
2021-10-11,13.22,13.29,13.1,13.2,1413317,0,-0.02
2021-10-18,13.18,13.31,13.14,13.2,2453884,0,0.0
2021-10-25,13.22,13.48,13.22,13.35,4047272,0,0.15
2021-11-01,13.35,13.39,13.27,13.35,2502598,0,0.0
2021-11-08,13.35,13.39,13.27,13.35,2556225,0,0.0
2021-11-15,13.35,13.39,13.22,13.24,2425723,0,-0.11
2021-11-22,13.24,13.31,13.22,13.27,1481360,0,0.02
2021-11-29,13.29,13.37,13.2,13.24,1402383,0,-0.02
2021-12-06,13.27,13.31,13.22,13.29,1633184,0,0.04
2021-12-13,13.27,13.31,13.24,13.29,1607563,0,0.0
2021-12-20,13.35,13.35,13.2,13.24,1512450,0,-0.04
2021-12-27,13.29,13.31,13.18,13.22,2382097,0,-0.02
2022-01-03,13.22,13.27,13.01,13.1,8620182,0,-0.13
2022-01-10,13.18,13.18,13.1,13.1,2872964,0,0.0
2022-01-17,13.1,13.12,12.88,13.1,5159849,0,0.0
2022-01-24,13.1,13.12,12.97,13.07,2130652,0,-0.02
2022-02-07,13.07,13.24,13.01,13.05,3739134,0,-0.02
2022-02-14,13.05,13.22,13.01,13.1,3806113,0,0.04
2022-02-21,13.1,13.14,12.95,13.01,7267307,0,-0.09
2022-02-28,13.01,13.5,12.99,13.5,4197087,0,0.49
2022-03-07,13.35,13.44,13.1,13.2,3142333,0,-0.3
2022-03-14,13.18,13.46,13.14,13.46,3081881,0,0.26
2022-03-21,13.46,14.14,13.37,13.88,5073990,0,0.43
2022-03-28,13.78,14.05,13.73,13.9,2508829,0,0.02
2022-04-04,13.82,14.03,13.73,13.86,1994894,0,-0.04
2022-04-11,13.88,13.9,13.71,13.84,1740384,0,-0.02
2022-04-18,13.76,14.03,13.71,13.82,2260580,0,-0.02
2022-04-25,13.73,13.88,13.61,13.82,2059125,0,0.0
2022-05-02,13.69,13.8,13.61,13.71,1769930,0,-0.11
2022-05-09,13.59,13.73,13.31,13.59,2566551,0,-0.13
2022-05-16,13.59,13.8,13.2,13.73,2016428,0,0.15
2022-05-23,13.69,13.99,13.61,13.95,1234822,0,0.21
2022-05-30,13.95,14.01,13.78,13.86,938774,0,-0.09
2022-06-06,13.99,14.01,13.71,13.86,1121068,0,0.0
2022-06-13,13.8,14.07,13.73,13.95,1796864,0,0.09
2022-06-20,13.9,14.16,13.8,14.01,2347389,0,0.06
2022-06-27,14.01,14.2,13.84,13.86,2369482,0,-0.15
2022-07-04,13.93,14.12,13.8,13.82,1569314,0,-0.04
2022-07-11,13.82,13.88,13.69,13.78,1855648,0,-0.04
2022-07-18,13.73,13.95,13.73,13.73,2060342,0,-0.04
2022-07-25,13.78,14.07,13.69,14.01,1544375,0,0.28
2022-08-01,13.99,14.07,13.88,14.07,2621253,0,0.06
2022-08-08,14.07,14.67,14.01,14.58,2959502,0,0.51
2022-08-15,14.63,14.65,14.29,14.46,3077033,0,-0.13
2022-08-22,14.46,14.86,14.41,14.86,2945495,0,0.4
2022-08-29,14.75,15.67,14.56,15.45,9991218,0,0.59
2022-09-05,15.45,15.64,15.23,15.55,2066220,0,0.1
2022-09-12,15.62,16.01,15.55,15.94,2221068,0,0.39
2022-09-19,15.89,15.94,15.64,15.67,1758989,0,-0.27
2022-09-26,15.67,16.33,15.55,15.6,2829772,0,-0.07
2022-10-03,15.6,15.69,15.4,15.67,4129031,0,0.07
2022-10-10,15.16,15.69,15.16,15.57,2374183,0,-0.1
2022-10-17,15.57,15.74,15.45,15.52,2964238,0,-0.05
2022-10-24,15.55,15.6,15.4,15.4,3392502,0,-0.12
2022-10-31,15.4,15.64,15.08,15.35,4017315,0,-0.05
2022-11-07,15.33,15.91,15.25,15.64,3491047,0,0.29
2022-11-14,15.67,15.99,15.55,15.57,4629637,0,-0.07
2022-11-21,15.57,15.86,15.55,15.69,3121804,0,0.12
2022-11-28,15.69,15.89,15.45,15.62,7329064,0,-0.07
2022-12-05,15.62,15.72,15.47,15.52,1665390,0,-0.1
2022-12-12,15.5,15.84,15.5,15.6,1687400,0,0.07
2022-12-19,15.62,15.69,15.52,15.62,1096756,0,0.02
2022-12-26,15.62,15.67,15.57,15.6,648456,0,-0.02
2023-01-02,15.6,15.74,15.52,15.69,1440955,0,0.1
2023-01-09,15.69,15.86,15.64,15.77,1669816,0,0.07
2023-01-16,15.79,16.28,15.77,16.08,1458034,0,0.32
2023-01-30,16.08,16.38,16.08,16.38,3073711,0,0.29
2023-02-06,16.38,16.62,16.23,16.62,2386717,0,0.24
2023-02-13,16.62,16.94,16.55,16.87,2375029,0,0.24
2023-02-20,16.87,16.99,16.6,16.99,2566593,0,0.12
2023-02-27,16.77,17.01,16.77,16.94,1125634,0,-0.05
2023-03-06,17.04,17.04,16.67,16.67,2314202,0,-0.27
2023-03-13,16.84,18.31,16.82,18.11,9681838,0,1.44
2023-03-20,18.11,18.11,17.41,17.7,3564602,0,-0.42
2023-03-27,17.75,18.21,17.75,18.21,2306710,0,0.51
2023-04-03,18.21,18.68,18.11,18.16,1776745,0,-0.05
2023-04-10,18.14,18.58,18.14,18.33,4267605,0,0.17
2023-04-17,18.21,18.43,18.09,18.16,2977590,0,-0.17
2023-04-24,18.16,18.51,18.16,18.33,1530038,0,0.17
2023-05-01,18.33,18.92,18.29,18.48,2156988,0,0.15
2023-05-08,18.48,18.75,18.19,18.31,4433607,0,-0.17
2023-05-15,18.31,18.68,18.26,18.51,2866727,0,0.2
2023-05-22,18.51,18.63,18.43,18.48,3838049,0,-0.02
2023-05-29,18.48,19.04,18.48,18.92,4386934,0,0.44
2023-06-05,19.07,19.53,19.02,19.43,4108043,0,0.51
2023-06-12,19.43,20.95,19.41,20.24,7413489,0,0.81
2023-06-19,20.24,20.24,19.48,19.87,3200641,0,-0.37
2023-06-26,19.8,20.53,19.56,20.29,2965759,0,0.42
2023-07-03,20.39,21.29,20.39,20.83,3735128,0,0.54
2023-07-10,21.44,22.51,21.05,22.44,6090568,0,1.61
2023-07-17,22.49,22.98,21.56,22.61,5417407,0,0.17
2023-07-24,22.61,23.57,22.15,23.52,4325081,0,0.9
2023-07-31,23.61,24.45,23.47,24.13,4819893,0,0.61
2023-08-07,24.13,24.32,23.08,23.27,4190875,0,-0.86
2023-08-14,23.27,23.27,21.85,22.25,6335246,0,-1.03
2023-08-21,22.27,24.23,22.1,23.01,12466596,0,0.76
2023-08-28,23.03,23.38,22.61,22.61,2561209,0,-0.4
2023-09-04,22.64,23.89,22.64,22.78,2373403,0,0.17
2023-09-11,22.78,23.89,22.61,23.83,2505146,0,1.05
2023-09-18,23.92,25.28,23.49,24.03,4085424,0,0.2
2023-09-25,24.06,24.26,23.18,23.72,2247448,0,-0.31
2023-10-02,23.95,24.17,23.32,23.72,2674450,0,0.0
2023-10-09,23.75,24.32,23.75,24.15,1723245,0,0.43
2023-10-16,24.15,24.4,23.78,24.32,2160243,0,0.17
2023-10-23,24.26,24.91,24.17,24.6,2144244,0,0.28
2023-10-30,24.8,25.17,24.54,25.08,2808198,0,0.48
2023-11-06,25.28,25.97,25.11,25.74,3456085,0,0.65
2023-11-13,25.74,27.33,25.63,27.31,5758482,0,1.57
2023-11-20,27.33,28.7,27.28,28.39,6111191,0,1.08
2023-11-27,28.39,28.44,27.51,27.96,5072805,0,-0.43
2023-12-04,27.96,28.81,27.79,28.39,2593420,0,0.43
2023-12-11,28.39,28.42,27.9,28.07,3390330,0,-0.31
2023-12-18,28.07,28.25,26.76,26.96,4369492,0,-1.11
2023-12-25,26.96,27.76,26.71,27.56,2173149,0,0.6
2024-01-01,27.56,27.56,27.05,27.31,2253297,0,-0.26
2024-01-08,27.68,28.36,27.02,27.42,4489823,0,0.11
2024-01-15,27.48,27.76,26.79,27.22,2959774,0,-0.2
2024-01-22,27.14,27.99,26.99,27.53,1466575,0,0.31
2024-01-29,27.42,28.13,27.33,28.07,2690546,0,0.54
2024-02-05,27.9,28.07,27.73,27.99,762370,0,-0.09
2024-02-12,27.82,30.47,27.82,29.84,4284909,0,1.85
2024-02-19,31.95,36.5,30.69,35.31,19293438,0,5.47
2024-02-26,35.31,36.1,33.26,34.79,9452687,0,-0.51
2024-03-04,34.28,36.62,34.28,35.02,9074828,0,0.23
2024-03-11,35.25,40.2,34.85,39.52,31708311,0,4.5
2024-03-18,39.52,39.69,37.7,39.29,10256076,0,-0.23
2024-03-25,39.35,42.14,39.12,40.6,12183601,0,1.31
2024-04-01,40.89,41.68,40.72,41.12,3443425,0,0.51
2024-04-08,41.29,43.11,41.29,41.97,11058509,0,0.85
2024-04-15,41.74,43.85,41.34,43.68,13305466,0,1.71
2024-04-22,43.68,45.56,41.74,42.65,16885432,0,-1.03
2024-04-29,42.54,43.39,42.08,42.88,7383212,0,0.23
2024-05-06,42.99,43.05,36.96,37.41,18326807,0,-5.47
2024-05-13,37.3,39.35,36.62,39.35,8360428,0,1.94
2024-05-20,40.15,40.6,38.15,38.95,5800408,0,-0.4
2024-05-27,38.95,42.37,38.72,42.37,7315816,0,3.42
2024-06-03,42.08,43.17,41.06,42.43,5698747,0,0.06
2024-06-10,43.05,43.05,40.15,41.51,4090923,0,-0.91
2024-06-17,41.29,43.45,41.29,43.45,8286012,0,1.94
2024-06-24,43.45,43.51,42.37,42.99,3580654,0,-0.46
2024-07-01,42.65,44.42,42.48,43.68,7539905,0,0.68
2024-07-08,43.68,44.7,43.28,43.85,6702939,0,0.17
2024-07-15,44.13,46.92,42.43,42.94,15631789,0,-0.91
2024-07-22,42.88,43.85,40.72,43.68,6924840,0,0.74
2024-07-29,44.25,46.58,44.02,44.65,13396285,0,0.97
2024-08-05,43.28,45.9,38.61,45.44,13686762,0,0.8
2024-08-12,45.84,50.15,45.33,48.63,11815475,0,3.18
2024-08-19,48.82,50.02,44.71,44.97,8742719,0,-3.65
2024-08-26,45.24,47.43,45.17,46.63,4319722,0,1.66
2024-09-02,46.23,46.83,42.85,43.11,5165304,0,-3.52
2024-09-09,41.92,42.51,35.94,36.73,14401738,0,-6.38
2024-09-16,37.13,37.2,33.68,35.8,10693798,0,-0.93
2024-09-23,34.74,34.87,32.42,33.48,15399103,0,-2.33
2024-09-30,33.55,33.81,32.35,32.62,5621218,0,-0.86
2024-10-07,32.55,33.35,32.05,32.45,5056194,0,-0.17
