date,open,high,low,close,volume,turnover,change
2016-06-13,18.41,18.71,18.26,18.6,438375,0,0.08
2016-06-20,18.49,18.64,18.3,18.52,64750,0,-0.08
2016-06-27,18.41,18.52,18.33,18.33,52500,0,-0.19
2016-07-04,18.26,18.6,18.26,18.6,151375,0,0.26
2016-07-11,18.71,19.03,18.37,18.83,160125,0,0.23
2016-07-18,18.87,19.07,18.55,18.87,90125,0,0.04
2016-07-25,18.87,18.95,18.55,18.87,91000,0,0.0
2016-08-01,18.71,18.91,18.63,18.79,37625,0,-0.08
2016-08-08,18.71,19.19,18.71,19.19,181125,0,0.4
2016-08-15,19.07,19.87,19.07,19.11,587125,0,-0.08
2016-08-22,19.19,19.47,19.03,19.31,43750,0,0.2
2016-08-29,19.67,19.67,19.03,19.43,5250,0,0.12
2016-09-05,19.47,19.59,19.31,19.47,14000,0,0.04
2016-09-12,19.43,19.55,19.19,19.55,8750,0,0.08
2016-09-19,19.55,19.71,19.23,19.51,42875,0,-0.04
2016-09-26,19.47,19.75,19.27,19.51,18375,0,0.0
2016-10-03,19.51,19.51,19.15,19.23,26250,0,-0.28
2016-10-10,19.23,19.47,19.19,19.35,28000,0,0.12
2016-10-17,19.19,19.59,19.15,19.59,26250,0,0.24
2016-10-24,19.47,19.55,19.19,19.35,31500,0,-0.24
2016-10-31,19.11,19.51,19.11,19.47,46375,0,0.12
2016-11-07,19.43,19.47,19.11,19.39,44625,0,-0.08
2016-11-14,19.39,19.39,19.15,19.23,62125,0,-0.16
2016-11-21,19.15,19.47,19.15,19.43,50750,0,0.2
2016-11-28,19.23,19.59,19.15,19.35,51625,0,-0.08
2016-12-05,19.27,19.71,19.23,19.67,80500,0,0.32
2016-12-12,19.59,19.79,19.27,19.51,115500,0,-0.16
2016-12-19,19.59,19.59,19.23,19.55,91000,0,0.04
2016-12-26,19.55,19.55,19.27,19.47,44625,0,-0.08
2017-01-02,19.35,19.47,19.27,19.43,56875,0,-0.04
2017-01-09,19.39,19.59,19.19,19.59,155750,0,0.16
2017-01-16,19.55,20.94,19.43,20.1,592375,0,0.52
2017-01-23,20.22,20.98,20.22,20.86,612500,0,0.76
2017-01-30,20.94,24.44,20.94,23.37,4431000,0,2.51
2017-02-06,23.65,23.89,21.82,21.82,2329250,0,-1.55
2017-02-13,22.22,22.25,21.5,21.62,1639750,0,-0.2
2017-02-20,22.06,22.25,20.7,20.86,1258250,0,-0.76
2017-02-27,20.86,21.02,20.7,20.74,236250,0,-0.12
2017-03-06,20.74,21.06,20.42,20.58,619500,0,-0.16
2017-03-13,20.58,20.78,20.54,20.62,241500,0,0.04
2017-03-20,20.66,22.1,20.62,20.94,1509375,0,0.32
2017-03-27,20.98,20.98,20.54,20.58,2198875,0,-0.36
2017-04-03,20.74,21.14,20.62,20.82,349125,0,0.24
2017-04-10,20.78,20.82,19.79,19.87,684250,0,-0.96
2017-04-17,19.79,20.07,19.75,20.03,187250,0,0.16
2017-04-24,19.99,20.03,19.87,19.91,318500,0,-0.12
2017-05-01,19.99,20.3,19.95,20.22,160125,0,0.32
2017-05-08,20.14,20.26,19.43,19.55,581875,0,-0.68
2017-05-15,19.55,19.67,19.39,19.51,112875,0,-0.04
2017-05-22,19.35,19.99,18.95,19.67,1752625,0,0.16
2017-05-29,19.55,19.91,19.39,19.75,347375,0,0.08
2017-06-05,19.99,20.22,19.75,19.87,372750,0,0.12
2017-06-12,19.87,19.91,19.35,19.67,310625,0,-0.2
2017-06-19,19.67,19.91,19.43,19.51,213500,0,-0.16
2017-06-26,19.59,19.83,19.19,19.59,1127875,0,0.08
2017-07-03,19.59,20.07,19.35,19.79,1193500,0,0.2
2017-07-10,19.79,19.91,19.62,19.7,377125,0,-0.08
2017-07-17,19.79,20.12,19.7,19.87,233625,0,0.17
2017-07-24,19.74,19.96,19.7,19.7,239750,0,-0.17
2017-07-31,19.7,19.79,19.66,19.7,293125,0,0.0
2017-08-07,19.66,19.83,19.45,19.53,197750,0,-0.17
2017-08-14,19.49,19.53,19.28,19.32,110250,0,-0.21
2017-08-21,19.32,20.12,19.32,20.0,712373,0,0.68
2017-08-28,20.0,21.56,19.79,21.05,822822,0,1.06
2017-09-04,21.05,21.05,20.12,20.51,544720,0,-0.55
2017-09-11,20.55,20.93,20.12,20.25,822703,0,-0.25
2017-09-18,20.25,20.46,20.08,20.12,440918,0,-0.13
2017-09-25,20.08,20.46,19.91,20.08,307904,0,-0.04
2017-10-02,20.08,20.59,20.08,20.46,453930,0,0.38
2017-10-09,20.55,20.59,20.29,20.34,308808,0,-0.13
2017-10-16,20.34,20.51,20.21,20.25,328055,0,-0.08
2017-10-23,20.34,20.46,20.25,20.29,211023,0,0.04
2017-10-30,20.29,20.29,20.17,20.21,169142,0,-0.08
2017-11-06,20.25,20.46,20.17,20.21,230310,0,0.0
2017-11-13,20.21,20.25,20.12,20.17,230154,0,-0.04
2017-11-20,20.12,20.17,20.0,20.04,158527,0,-0.13
2017-11-27,20.04,20.04,19.79,19.79,187633,0,-0.25
2017-12-04,19.79,20.25,19.58,19.96,155274,0,0.17
2017-12-11,19.7,20.21,19.7,19.74,724400,0,-0.21
2017-12-18,19.79,20.04,19.7,20.0,55553,0,0.25
2017-12-25,19.96,19.96,19.7,19.83,165369,0,-0.17
2018-01-01,19.83,20.0,19.66,19.74,148010,0,-0.08
2018-01-08,19.74,20.29,19.74,19.87,193393,0,0.13
2018-01-15,19.87,20.29,19.74,19.96,221181,0,0.08
2018-01-22,19.91,20.08,19.74,19.79,154822,0,-0.17
2018-01-29,19.79,20.17,19.62,20.0,490967,0,0.21
2018-02-05,20.04,20.04,18.77,19.11,510681,0,-0.89
2018-02-12,19.11,19.28,19.03,19.19,74988,0,0.08
2018-02-19,19.32,19.74,19.32,19.53,66507,0,0.34
2018-02-26,19.7,20.0,19.7,19.79,261185,0,0.25
2018-03-05,19.79,19.91,19.79,19.87,206376,0,0.08
2018-03-12,19.87,19.87,19.74,19.87,118982,0,0.0
2018-03-19,19.87,20.17,19.45,19.7,376208,0,-0.17
2018-03-26,19.62,20.04,19.62,19.96,199344,0,0.25
2018-04-02,19.91,20.12,19.79,20.0,82351,0,0.04
2018-04-09,20.0,20.12,19.87,20.04,387718,0,0.04
2018-04-16,20.04,20.04,19.83,19.96,105927,0,-0.08
2018-04-23,19.87,20.08,19.7,19.87,434295,0,-0.08
2018-04-30,19.87,20.04,19.79,19.96,363053,0,0.08
2018-05-07,19.87,20.08,19.79,19.83,189799,0,-0.13
2018-05-14,19.87,20.12,19.87,20.0,437624,0,0.17
2018-05-21,19.91,20.12,19.79,20.04,328525,0,0.04
2018-05-28,20.04,20.72,20.04,20.42,831833,0,0.38
2018-06-04,20.42,20.55,20.21,20.34,253387,0,-0.08
2018-06-11,20.42,20.89,20.21,20.42,363648,0,0.08
2018-06-18,20.76,20.76,20.38,20.46,156802,0,0.04
2018-06-25,20.67,20.76,20.38,20.63,187350,0,0.17
2018-07-02,20.72,20.72,20.21,20.34,170820,0,-0.3
2018-07-09,20.55,20.68,20.29,20.59,657999,0,0.26
2018-07-16,20.59,20.64,20.42,20.55,168150,0,-0.04
2018-07-23,20.59,20.91,20.37,20.77,102766,0,0.22
2018-07-30,20.68,21.0,20.59,20.73,130771,0,-0.04
2018-08-06,20.73,20.77,20.46,20.59,119856,0,-0.13
2018-08-13,20.51,20.77,20.37,20.46,137821,0,-0.13
2018-08-20,20.46,20.77,20.37,20.64,82017,0,0.18
2018-08-27,20.64,20.73,20.55,20.64,77958,0,0.0
2018-09-03,20.73,20.86,20.37,20.37,160372,0,-0.27
2018-09-10,20.37,20.59,20.19,20.42,72669,0,0.04
2018-09-17,20.46,20.68,20.46,20.64,130891,0,0.22
2018-09-24,20.73,22.7,20.73,21.85,1359735,0,1.21
2018-10-01,22.79,22.79,21.27,21.85,377196,0,0.0
2018-10-08,21.63,21.72,20.28,20.91,168556,0,-0.94
2018-10-15,20.68,21.04,20.64,20.64,50419,0,-0.27
2018-10-22,20.64,20.95,20.42,20.51,92945,0,-0.13
2018-10-29,20.64,20.95,20.33,20.64,44760,0,0.13
2018-11-05,20.64,20.95,20.64,20.73,29554,0,0.09
2018-11-12,20.55,20.91,20.24,20.91,174236,0,0.18
2018-11-19,20.91,20.91,20.55,20.55,42280,0,-0.36
2018-11-26,20.64,21.0,20.55,20.77,52500,0,0.22
2018-12-03,21.0,21.31,21.0,21.27,131430,0,0.49
2018-12-10,21.27,22.17,21.22,21.76,371334,0,0.49
2018-12-17,21.36,21.99,21.27,21.99,313468,0,0.22
2018-12-24,21.76,21.9,21.45,21.45,139451,0,-0.54
2018-12-31,21.31,21.72,21.31,21.45,43944,0,0.0
2019-01-07,21.94,21.94,21.36,21.67,117809,0,0.22
2019-01-14,21.49,21.85,21.36,21.81,139118,0,0.13
2019-01-21,21.81,21.94,21.54,21.54,73742,0,-0.27
2019-01-28,21.72,21.9,21.63,21.72,84591,0,0.18
2019-02-11,21.76,22.93,21.72,22.3,487323,0,0.58
2019-02-18,22.43,22.84,22.17,22.57,241684,0,0.27
2019-02-25,22.57,22.84,22.39,22.52,50870,0,-0.04
2019-03-04,22.3,23.15,22.3,22.61,256292,0,0.09
2019-03-11,22.88,22.93,22.48,22.66,291475,0,0.04
2019-03-18,22.61,22.84,22.48,22.61,127135,0,-0.04
2019-03-25,22.34,22.79,22.34,22.7,219199,0,0.09
2019-04-01,22.7,23.06,22.7,22.88,242629,0,0.18
2019-04-08,23.06,23.33,22.88,23.2,236829,0,0.31
2019-04-15,23.2,23.87,23.15,23.74,335293,0,0.54
2019-04-22,23.51,25.17,23.51,24.86,814463,0,1.12
2019-04-29,25.08,25.4,24.41,24.68,253735,0,-0.18
2019-05-06,24.63,25.31,23.78,24.68,1464192,0,0.0
2019-05-13,24.5,24.86,24.23,24.68,331154,0,0.0
2019-05-20,24.68,24.95,24.36,24.68,180543,0,0.0
2019-05-27,24.68,24.86,24.45,24.54,192694,0,-0.13
2019-06-03,24.5,24.68,24.41,24.59,97672,0,0.04
2019-06-10,24.59,24.9,24.23,24.27,199192,0,-0.31
2019-06-17,24.14,24.68,24.14,24.54,101855,0,0.27
2019-06-24,24.59,24.68,24.27,24.32,824116,0,-0.22
2019-07-01,24.36,25.04,24.36,24.72,430514,0,0.4
2019-07-08,24.54,25.08,24.23,24.45,727681,0,-0.27
2019-07-15,24.5,25.21,24.5,25.07,486670,0,0.61
2019-07-22,25.11,25.11,24.03,24.74,1997650,0,-0.33
2019-07-29,24.74,25.25,24.69,25.02,338610,0,0.28
2019-08-05,25.07,25.07,24.22,24.69,336952,0,-0.33
2019-08-12,24.78,25.07,24.6,24.97,94613,0,0.28
2019-08-19,24.78,24.97,24.64,24.69,38482,0,-0.28
2019-08-26,24.41,24.74,24.31,24.74,67043,0,0.05
2019-09-02,24.78,25.3,24.69,25.07,128263,0,0.33
2019-09-09,25.16,25.16,24.69,24.74,113503,0,-0.33
2019-09-16,24.74,25.07,24.74,24.92,88735,0,0.19
2019-09-23,24.69,24.92,24.5,24.6,241396,0,-0.33
2019-09-30,24.55,24.88,24.55,24.74,93752,0,0.14
2019-10-07,24.69,25.54,24.5,25.44,424709,0,0.71
2019-10-14,25.54,27.71,25.49,27.71,679249,0,2.27
2019-10-21,27.71,27.71,27.71,27.71,0,0,0.0
2019-10-28,27.27,29.08,26.97,27.01,482571,0,-0.7
2019-11-04,26.97,27.57,25.54,26.02,1479939,0,-0.99
2019-11-11,26.23,26.58,25.37,25.54,848925,0,-0.47
2019-11-18,25.54,25.8,25.24,25.59,94297,0,0.04
2019-11-25,25.33,26.15,25.28,26.02,108040,0,0.43
2019-12-02,26.15,26.75,25.59,26.66,132005,0,0.65
2019-12-09,26.66,27.01,26.06,26.75,361892,0,0.09
2019-12-16,27.01,27.83,26.71,27.79,173326,0,1.04
2019-12-23,27.74,28.56,27.74,28.39,180381,0,0.6
2019-12-30,28.48,28.48,28.0,28.13,84734,0,-0.26
2020-01-06,27.66,28.43,27.48,28.26,143763,0,0.13
2020-01-13,28.22,28.22,27.66,28.0,63139,0,-0.26
2020-01-20,28.05,28.22,27.87,28.13,23738,0,0.13
2020-01-27,27.61,27.61,26.19,26.58,241906,0,-1.55
2020-02-03,26.32,27.01,24.9,25.2,834759,0,-1.38
2020-02-10,25.15,25.15,23.64,24.38,1934043,0,-0.82
2020-02-17,24.21,24.59,23.73,24.12,397772,0,-0.26
2020-02-24,24.08,24.94,24.08,24.94,31643,0,0.82
2020-03-02,24.59,25.2,24.46,25.07,228735,0,0.13
2020-03-09,25.03,25.2,23.51,24.42,476477,0,-0.65
2020-03-16,25.46,25.46,22.95,23.77,481449,0,-0.65
2020-03-23,23.64,24.25,23.21,24.25,186588,0,0.47
2020-03-30,24.25,24.38,23.99,24.25,133690,0,0.0
2020-04-06,24.55,25.03,24.03,24.9,294917,0,0.65
2020-04-13,25.37,25.59,25.03,25.46,463275,0,0.56
2020-04-20,25.5,25.8,25.07,25.28,106001,0,-0.17
2020-04-27,25.15,26.75,25.15,26.28,183021,0,0.99
2020-05-04,26.28,26.75,25.89,26.71,90487,0,0.43
2020-05-11,26.49,26.71,25.97,26.1,166210,0,-0.6
2020-05-18,26.32,26.71,26.19,26.19,71982,0,0.09
2020-05-25,26.19,26.71,26.02,26.32,195349,0,0.13
2020-06-01,26.32,27.01,26.32,27.01,494014,0,0.69
2020-06-08,27.36,27.53,26.75,27.1,1121023,0,0.09
2020-06-15,27.05,30.2,27.01,29.56,652669,0,2.46
2020-06-22,29.56,29.96,29.21,29.38,243415,0,-0.17
2020-06-29,29.16,30.23,28.98,29.87,171102,0,0.49
2020-07-06,29.74,30.67,28.89,30.18,2256556,0,0.31
2020-07-13,30.23,30.67,29.29,29.87,371706,0,-0.31
2020-07-20,29.92,30.49,29.52,29.52,295705,0,-0.36
2020-07-27,29.47,30.01,28.27,29.83,196758,0,0.31
2020-08-03,29.34,29.87,29.16,29.61,138388,0,-0.22
2020-08-10,29.83,30.09,29.16,29.87,162493,0,0.27
2020-08-17,30.14,30.14,29.07,29.78,133611,0,-0.09
2020-08-24,29.78,30.58,29.34,29.74,199703,0,-0.04
2020-08-31,29.74,31.03,29.74,30.76,409769,0,1.02
2020-09-07,30.76,31.29,30.41,30.98,120546,0,0.22
2020-09-14,30.27,31.21,29.34,30.58,333132,0,-0.4
2020-09-21,30.27,30.41,29.16,29.16,195363,0,-1.42
2020-09-28,29.29,29.83,29.16,29.16,43910,0,0.0
2020-10-05,29.21,29.65,28.89,29.43,212257,0,0.27
2020-10-12,29.07,30.14,29.07,30.14,71351,0,0.71
2020-10-19,30.23,30.63,30.05,30.14,357296,0,0.0
2020-10-26,30.41,30.58,29.38,30.32,111475,0,0.18
2020-11-02,30.49,30.54,29.65,29.96,127960,0,-0.36
2020-11-09,30.01,30.49,29.56,30.45,85719,0,0.49
2020-11-16,30.09,30.54,29.61,29.61,196263,0,-0.84
2020-11-23,29.56,30.09,29.34,30.01,87119,0,0.4
2020-11-30,29.87,30.58,29.43,30.27,85474,0,0.27
2020-12-07,30.36,30.58,29.74,30.36,80914,0,0.09
2020-12-14,30.36,30.89,29.87,30.67,1779376,0,0.31
2020-12-21,30.23,30.81,29.78,30.45,44597,0,-0.22
2020-12-28,30.63,30.63,30.05,30.49,71638,0,0.04
2021-01-04,30.41,30.45,29.78,30.23,70516,0,-0.27
2021-01-11,30.05,30.63,30.01,30.36,65998,0,0.13
2021-01-18,30.09,30.23,29.43,29.96,37820,0,-0.4
2021-01-25,29.96,30.41,29.21,29.78,47817,0,-0.18
2021-02-01,30.09,30.27,29.69,30.09,30851,0,0.31
2021-02-15,30.09,30.32,29.87,30.18,41106,0,0.09
2021-02-22,30.18,30.76,29.96,30.23,114658,0,0.04
2021-03-01,30.54,30.54,29.96,30.01,39126,0,-0.22
2021-03-08,30.36,30.36,29.87,29.96,30003,0,-0.04
2021-03-15,29.87,30.23,29.78,29.78,55111,0,-0.18
2021-03-22,29.78,30.41,29.78,30.27,48320,0,0.49
2021-03-29,30.41,30.72,30.09,30.23,49614,0,-0.04
2021-04-05,30.81,32.63,30.58,30.76,181734,0,0.53
2021-04-12,30.85,30.94,30.41,30.76,161239,0,0.0
2021-04-19,30.58,31.83,30.27,30.58,1960327,0,-0.18
2021-04-26,30.49,31.96,30.23,31.56,283570,0,0.98
2021-05-03,31.56,36.23,30.23,31.65,4304448,0,0.09
2021-05-10,31.83,35.61,29.38,30.72,1218363,0,-0.93
2021-05-17,30.14,31.47,30.01,30.67,224017,0,-0.04
2021-05-24,30.45,31.16,30.45,31.07,123076,0,0.4
2021-05-31,31.21,32.45,30.27,31.25,1312933,0,0.18
2021-06-07,31.29,31.83,30.09,31.34,264176,0,0.09
2021-06-14,30.89,31.12,30.41,30.81,86296,0,-0.53
2021-06-21,30.41,31.38,30.27,31.12,32985,0,0.31
2021-06-28,30.85,31.07,29.34,30.72,520896,0,-0.4
2021-07-05,30.54,31.07,30.32,30.81,44192,0,0.09
2021-07-12,30.67,31.32,30.18,31.14,114576,0,0.34
2021-07-19,31.05,31.23,30.59,31.23,59422,0,0.09
2021-07-26,31.23,31.28,30.59,31.1,46005,0,-0.14
2021-08-02,30.73,31.32,30.73,31.23,21681,0,0.14
2021-08-09,31.23,31.28,30.82,31.28,79529,0,0.05
2021-08-16,31.28,31.28,30.91,31.05,48743,0,-0.23
2021-08-23,31.05,31.46,30.78,31.46,42370,0,0.41
2021-08-30,31.46,31.64,31.19,31.55,85958,0,0.09
2021-09-06,31.19,31.96,31.0,31.78,108028,0,0.23
2021-09-13,31.73,31.96,31.32,31.69,130578,0,-0.09
2021-09-20,31.69,32.05,31.6,32.05,49409,0,0.37
2021-09-27,32.05,32.78,31.37,31.37,180324,0,-0.68
2021-10-04,31.37,32.42,31.37,31.87,75711,0,0.5
2021-10-11,31.83,31.96,31.46,31.96,33781,0,0.09
2021-10-18,31.78,33.79,31.46,32.05,1474622,0,0.09
2021-10-25,31.96,32.88,31.78,32.65,81346,0,0.59
2021-11-01,32.19,32.78,32.15,32.6,43062,0,-0.05
2021-11-08,32.69,33.24,32.37,33.24,287911,0,0.64
2021-11-15,33.24,34.7,32.97,34.11,753311,0,0.87
2021-11-22,34.25,34.7,33.24,33.47,2143177,0,-0.64
2021-11-29,33.42,34.29,33.1,34.02,576500,0,0.55
2021-12-06,33.93,34.79,33.61,33.97,1026523,0,-0.05
2021-12-13,33.97,34.38,33.06,34.15,97771,0,0.18
2021-12-20,34.02,34.66,33.79,33.88,356675,0,-0.27
2021-12-27,33.88,34.43,33.42,33.42,903819,0,-0.46
2022-01-03,33.47,34.34,32.46,33.52,1308545,0,0.09
2022-01-10,33.56,34.47,33.15,34.43,116629,0,0.91
2022-01-17,34.38,34.61,32.92,32.92,1428390,0,-1.51
2022-01-24,32.92,34.34,32.88,34.25,144875,0,1.32
2022-02-07,34.38,34.61,33.2,33.7,377136,0,-0.55
2022-02-14,33.33,33.97,32.97,33.42,736061,0,-0.27
2022-02-21,33.7,36.39,33.52,34.29,889342,0,0.87
2022-02-28,34.29,34.88,33.42,33.61,1654302,0,-0.68
2022-03-07,33.83,34.47,33.47,33.47,337596,0,-0.14
2022-03-14,33.88,34.15,33.24,33.33,280604,0,-0.14
2022-03-21,33.42,33.79,33.24,33.33,229498,0,0.0
2022-03-28,33.38,33.97,33.15,33.38,393846,0,0.05
2022-04-04,33.24,33.97,33.24,33.7,101158,0,0.32
2022-04-11,33.7,33.93,33.29,33.93,164391,0,0.23
2022-04-18,33.65,34.15,33.29,33.97,338367,0,0.05
2022-04-25,33.97,33.97,32.51,33.29,183875,0,-0.68
2022-05-02,33.61,34.88,33.29,34.38,242999,0,1.1
2022-05-09,34.38,34.7,31.96,32.01,301136,0,-2.37
2022-05-16,32.56,32.88,32.05,32.6,443158,0,0.59
2022-05-23,32.78,33.2,32.01,32.56,290758,0,-0.05
2022-05-30,32.74,32.92,32.46,32.83,8134,0,0.27
2022-06-06,32.42,32.97,31.87,32.24,93209,0,-0.59
2022-06-13,31.6,32.56,31.37,31.37,88461,0,-0.87
2022-06-20,31.14,33.01,31.05,32.37,231585,0,1.0
2022-06-27,32.46,32.92,31.05,31.96,110379,0,-0.41
2022-07-04,31.87,33.06,30.87,32.33,1095854,0,0.37
2022-07-11,31.83,32.33,30.82,31.19,991733,0,-1.14
2022-07-18,31.8,32.56,31.19,31.9,1008113,0,0.71
2022-07-25,32.14,32.61,31.42,32.52,804050,0,0.62
2022-08-01,32.52,32.71,31.57,31.8,603996,0,-0.71
2022-08-08,32.04,32.66,31.8,32.14,467746,0,0.33
2022-08-15,32.18,34.65,31.99,33.65,1380227,0,1.52
2022-08-22,33.32,35.84,33.27,34.7,1012136,0,1.04
2022-08-29,38.16,45.62,38.16,40.87,5578870,0,6.17
2022-09-05,39.68,41.49,38.31,39.16,3605898,0,-1.71
2022-09-12,39.3,41.91,38.64,39.68,4782729,0,0.52
2022-09-19,39.78,40.02,38.12,38.16,7271333,0,-1.52
2022-09-26,38.16,39.11,36.17,37.97,3250181,0,-0.19
2022-10-03,37.64,43.48,37.55,39.73,7175211,0,1.76
2022-10-10,38.69,39.83,36.08,37.45,4524209,0,-2.28
2022-10-17,37.02,38.92,36.27,38.59,3398042,0,1.14
2022-10-24,39.4,41.96,37.4,37.4,4912033,0,-1.19
2022-10-31,37.45,40.16,37.17,39.26,2376749,0,1.85
2022-11-07,39.11,41.3,38.4,38.92,4583464,0,-0.33
2022-11-14,39.02,46.0,39.02,39.83,8873849,0,0.9
2022-11-21,40.16,40.96,39.64,39.83,1869157,0,0.0
2022-11-28,39.78,43.67,39.59,42.1,2394592,0,2.28
2022-12-05,42.58,43.1,39.87,41.11,2121022,0,-1.0
2022-12-12,41.34,42.25,39.78,40.02,1485773,0,-1.09
2022-12-19,40.02,40.82,37.74,38.26,766072,0,-1.76
2022-12-26,38.12,38.83,37.17,38.31,383708,0,0.05
2023-01-02,38.64,38.73,37.36,37.93,217618,0,-0.38
2023-01-09,38.16,38.83,37.21,38.07,578617,0,0.14
2023-01-16,38.21,38.78,37.78,38.64,94495,0,0.57
2023-01-30,38.64,39.83,38.31,38.64,449113,0,0.0
2023-02-06,38.92,39.16,38.16,38.31,550720,0,-0.33
2023-02-13,38.54,39.21,37.83,38.31,494130,0,0.0
2023-02-20,38.31,38.78,37.78,38.5,372204,0,0.19
2023-02-27,38.02,38.73,37.93,38.16,157433,0,-0.33
2023-03-06,38.12,38.4,37.83,37.97,244290,0,-0.19
2023-03-13,37.78,38.02,36.55,37.21,404596,0,-0.76
2023-03-20,37.59,37.64,36.22,36.98,265637,0,-0.24
2023-03-27,36.98,37.12,36.5,36.74,153792,0,-0.24
2023-04-03,36.84,37.02,36.41,36.74,95662,0,0.0
2023-04-10,36.55,37.31,36.46,37.31,230396,0,0.57
2023-04-17,37.02,37.88,36.27,36.27,249259,0,-1.04
2023-04-24,36.27,36.88,35.84,36.84,131401,0,0.57
2023-05-01,36.84,36.98,36.31,36.69,57230,0,-0.14
2023-05-08,36.41,36.98,35.93,36.08,128400,0,-0.62
2023-05-15,35.93,36.36,34.94,35.46,531716,0,-0.62
2023-05-22,35.17,35.65,35.03,35.41,228885,0,-0.05
2023-05-29,35.41,35.84,35.13,35.41,144322,0,0.0
2023-06-05,35.22,40.35,35.22,38.78,649747,0,3.37
2023-06-12,38.78,39.4,36.08,37.31,420891,0,-1.47
2023-06-19,37.02,37.64,35.51,36.84,148000,0,-0.47
2023-06-26,36.5,37.07,35.93,36.12,143803,0,-0.71
2023-07-03,36.12,36.56,35.93,36.37,304469,0,0.25
2023-07-10,36.37,36.81,35.98,36.27,292146,0,-0.1
2023-07-17,36.08,36.81,36.08,36.32,198111,0,0.05
2023-07-24,36.32,36.85,35.88,35.88,331165,0,-0.44
2023-07-31,36.27,39.18,36.27,38.41,612550,0,2.52
2023-08-07,39.09,39.28,37.34,37.82,338592,0,-0.58
2023-08-14,38.31,38.45,36.18,36.22,279816,0,-1.6
2023-08-21,36.52,37.73,36.13,36.71,263058,0,0.48
2023-08-28,37.05,37.24,36.37,36.95,100111,0,0.24
2023-09-04,36.76,37.39,36.32,36.42,115654,0,-0.53
2023-09-11,36.66,37.19,36.22,36.32,99006,0,-0.1
2023-09-18,36.37,36.81,36.18,36.18,231516,0,-0.15
2023-09-25,36.32,36.61,36.18,36.37,96169,0,0.19
2023-10-02,36.22,36.71,36.22,36.37,102361,0,0.0
2023-10-09,36.61,36.71,36.22,36.22,66014,0,-0.15
2023-10-16,36.27,36.66,36.08,36.27,155480,0,0.05
2023-10-23,36.18,36.76,36.08,36.32,259715,0,0.05
2023-10-30,36.13,36.52,36.08,36.27,156991,0,-0.05
2023-11-06,36.22,36.42,36.08,36.13,143310,0,-0.15
2023-11-13,36.18,36.66,36.13,36.13,229847,0,0.0
2023-11-20,36.56,36.56,35.98,36.27,145503,0,0.15
2023-11-27,36.13,36.56,36.13,36.52,124122,0,0.24
2023-12-04,36.32,36.76,35.21,36.37,379135,0,-0.15
2023-12-11,36.22,36.81,36.08,36.61,617390,0,0.24
2023-12-18,36.37,36.66,36.18,36.27,137291,0,-0.34
2023-12-25,36.42,38.65,36.27,37.78,289967,0,1.5
2024-01-01,37.92,38.02,36.81,37.44,103864,0,-0.34
2024-01-08,38.26,38.26,36.85,36.95,263137,0,-0.48
2024-01-15,36.9,36.95,36.03,36.56,113600,0,-0.39
2024-01-22,36.22,37.0,36.13,36.18,168927,0,-0.39
2024-01-29,36.22,37.34,36.03,36.13,627000,0,-0.05
2024-02-05,36.22,36.52,35.98,35.98,214056,0,-0.15
2024-02-12,36.13,36.13,35.79,36.03,225046,0,0.05
2024-02-19,36.18,36.37,35.79,35.79,739315,0,-0.24
2024-02-26,35.84,36.27,35.59,35.88,419562,0,0.1
2024-03-04,35.84,36.13,35.5,35.64,791970,0,-0.24
2024-03-11,35.84,36.03,35.35,35.35,710384,0,-0.29
2024-03-18,35.35,35.55,34.43,34.67,562952,0,-0.68
2024-03-25,34.72,35.16,34.43,34.62,367997,0,-0.05
2024-04-01,34.53,35.01,34.48,34.72,186908,0,0.1
2024-04-08,34.67,34.91,34.09,34.24,561574,0,-0.48
2024-04-15,34.04,34.43,33.56,33.8,143872,0,-0.44
2024-04-22,33.65,35.25,33.65,35.11,180311,0,1.31
2024-04-29,35.3,37.82,35.3,37.0,355134,0,1.89
2024-05-06,37.15,37.53,36.61,37.1,114211,0,0.1
2024-05-13,36.85,37.39,36.47,37.05,190086,0,-0.05
2024-05-20,36.85,37.24,36.08,36.52,253063,0,-0.53
2024-05-27,36.56,36.66,35.64,36.08,301385,0,-0.44
2024-06-03,35.98,36.61,35.98,36.61,151101,0,0.53
2024-06-10,36.42,36.81,36.22,36.61,1454081,0,0.0
2024-06-17,36.37,37.05,36.37,36.66,176164,0,0.05
2024-06-24,36.56,36.76,36.13,36.42,121003,0,-0.24
2024-07-01,36.42,36.56,35.59,35.79,173932,0,-0.63
2024-07-08,35.64,36.81,35.59,36.57,157000,0,0.78
2024-07-15,36.33,36.77,36.18,36.37,118919,0,-0.2
2024-07-22,36.28,36.77,35.59,35.98,44044,0,-0.39
2024-07-29,35.93,37.79,35.93,36.67,173328,0,0.68
2024-08-05,35.84,36.86,34.81,36.37,225300,0,-0.29
2024-08-12,36.13,38.62,36.13,37.16,324222,0,0.78
2024-08-19,36.72,37.74,36.47,37.35,205202,0,0.2
2024-08-26,37.35,37.55,36.67,37.21,119725,0,-0.15
2024-09-02,36.86,37.35,35.79,35.84,254231,0,-1.37
2024-09-09,35.59,36.47,35.59,36.03,473553,0,0.2
2024-09-16,35.84,36.72,35.79,36.42,157070,0,0.39
2024-09-23,36.18,37.01,36.08,36.08,178115,0,-0.34
