date,open,high,low,close,volume,turnover,change
2024-07-22,21.64,21.64,20.05,20.85,590000,0,-0.84
2024-07-29,21.29,21.29,19.41,19.76,675000,0,-1.09
2024-08-05,19.12,19.17,16.15,18.42,669000,0,-1.33
2024-08-12,19.51,19.51,18.38,18.77,451000,0,0.35
2024-08-19,18.92,20.01,18.92,19.76,463000,0,0.99
2024-08-26,19.96,21.54,19.66,20.85,519000,0,1.09
2024-09-02,21.09,23.51,19.07,22.62,5438000,0,1.78
2024-09-09,21.54,24.06,20.75,23.41,11134000,0,0.79
2024-09-16,24.11,34.18,24.11,30.63,31593000,0,7.21
2024-09-23,30.63,31.51,28.75,29.59,4827000,0,-1.04
2024-09-30,29.44,30.43,28.95,30.03,1533000,0,0.44
2024-10-07,30.03,30.63,24.2,24.8,5058000,0,-5.24
2024-10-14,24.99,30.53,24.45,29.74,18017000,0,4.94
2024-10-21,30.48,35.07,28.85,28.85,33878000,0,-0.89
2024-10-28,29.09,29.39,26.08,26.97,4362000,0,-1.88
2024-11-04,27.17,27.66,25.64,26.23,2189000,0,-0.74
2024-11-11,25.78,25.78,23.36,24.2,2058000,0,-2.03
2024-11-18,24.2,26.43,23.12,25.44,5706567,0,1.23
2024-11-25,25.74,27.51,23.71,24.11,2651000,0,-1.33
2024-12-02,24.4,25.34,23.66,24.11,1261000,0,0.0
2024-12-09,24.15,24.2,21.93,21.93,2209000,0,-2.17
2024-12-16,22.23,22.43,20.99,21.19,1269000,0,-0.74
2024-12-23,21.54,22.57,21.54,21.93,591000,0,0.74
2024-12-30,21.88,21.93,21.09,21.09,403000,0,-0.84
2025-01-06,21.49,22.72,19.81,20.65,1320000,0,-0.44
2025-01-13,20.45,20.65,19.26,19.81,642000,0,-0.84
2025-01-20,19.66,20.55,19.46,20.15,367000,0,0.35
2025-02-03,20.1,21.44,19.12,21.04,1635253,0,0.89
2025-02-10,21.34,21.49,20.65,21.34,547184,0,0.3
2025-02-17,21.73,22.03,20.75,20.94,465074,0,-0.4
2025-02-24,20.75,20.99,19.96,19.96,306370,0,-0.99
2025-03-03,19.96,20.89,19.26,19.86,520067,0,-0.1
2025-03-10,19.81,21.04,19.61,19.81,344006,0,-0.05
2025-03-17,19.91,20.7,19.76,20.1,475045,0,0.3
2025-03-24,20.1,23.81,19.96,20.25,6507865,0,0.15
2025-03-31,19.71,19.91,18.92,19.36,1090088,0,-0.89
2025-04-07,17.44,17.44,14.18,15.02,1422397,0,-4.35
2025-04-14,15.51,17.29,15.36,16.2,2680510,0,1.19
2025-04-21,16.15,16.65,14.92,15.91,1284603,0,-0.3
2025-04-28,15.81,16.79,15.71,16.6,580234,0,0.69
2025-05-05,17.14,17.34,15.07,15.61,993137,0,-0.99
2025-05-12,15.56,16.79,15.56,16.5,763122,0,0.89
2025-05-19,16.2,16.65,15.81,16.5,286197,0,0.0
2025-05-26,16.35,20.45,16.25,17.83,3529635,0,1.33
2025-06-02,17.54,17.54,16.1,16.25,917364,0,-1.58
2025-06-09,16.15,16.25,15.86,16.0,223177,0,-0.25
2025-06-16,15.61,17.68,15.61,16.84,2004085,0,0.84
2025-06-23,16.4,16.94,16.0,16.94,775140,0,0.1
2025-06-30,16.99,17.29,16.3,16.4,491671,0,-0.54
2025-07-07,16.4,16.55,16.1,16.4,185064,0,0.0
2025-07-14,16.1,17.3,16.05,17.1,299281,0,0.7
2025-07-21,17.15,17.4,16.55,16.8,393075,0,-0.3
2025-07-28,16.8,17.15,16.6,16.75,291060,0,-0.05
2025-08-04,17.75,19.35,17.4,17.6,1826521,0,0.85
2025-08-11,17.6,19.5,17.15,18.85,1435398,0,1.25
2025-08-18,19.0,21.1,18.1,18.25,2479071,0,-0.6
2025-08-25,18.45,18.8,18.2,18.6,389255,0,0.35
2025-09-01,18.6,19.1,17.45,18.55,473186,0,-0.05
2025-09-08,18.15,18.2,17.3,17.45,416826,0,-1.1
2025-09-15,17.3,18.15,17.3,17.7,192099,0,0.25
2025-09-22,17.7,17.9,16.65,16.9,243886,0,-0.8
2025-09-29,16.85,17.0,16.3,16.4,294276,0,-0.5
2025-10-06,16.4,16.8,16.3,16.7,91000,0,0.3
2025-10-13,16.15,16.8,16.1,16.35,185051,0,-0.35
2025-10-20,16.35,16.55,16.3,16.55,99157,0,0.2
2025-10-27,16.75,16.75,16.1,16.15,240384,0,-0.4
2025-11-03,16.0,16.15,15.3,15.9,324347,0,-0.25
2025-11-10,16.1,17.45,16.1,16.7,1123257,0,0.8
2025-11-17,16.8,16.8,15.2,15.7,291292,0,-1.0
2025-11-24,15.25,17.35,15.2,16.95,535068,0,1.25
2025-12-01,16.9,23.35,16.75,20.8,8527638,0,3.85
2025-12-08,21.1,22.55,20.05,21.15,5527293,0,0.35
2025-12-15,20.85,21.75,19.4,20.7,4733705,0,-0.45
2025-12-22,20.7,28.35,20.6,28.35,18542119,0,7.65
2025-12-29,29.85,34.2,28.25,28.75,21927837,0,0.4
2026-01-05,28.5,28.5,26.5,26.65,2628630,0,-2.1
2026-01-12,27.2,35.4,26.8,31.05,17671792,0,4.4
2026-01-19,30.55,32.8,28.5,28.6,9908875,0,-2.45
2026-01-26,28.6,29.35,24.05,25.1,4130793,0,-3.5
2026-02-02,25.1,25.35,22.5,23.05,2949580,0,-2.05
2026-02-09,23.55,25.15,23.1,24.25,2785460,0,1.2
2026-02-23,24.1,26.6,23.7,26.6,2418586,0,2.35
2026-03-02,26.6,31.8,25.35,27.7,18615312,0,1.1
2026-03-09,26.25,33.2,24.95,32.45,12801158,0,4.75
2026-03-16,32.45,32.85,28.1,28.2,6961580,0,-4.25
2026-03-23,26.8,27.9,24.75,25.3,2568193,0,-2.9
2026-03-30,25.05,25.1,23.6,24.7,1505490,0,-0.6
2026-04-06,24.7,25.85,24.05,25.7,1191514,0,1.0
2026-04-13,25.6,29.45,25.4,28.15,5043019,0,2.45
2026-04-20,28.7,34.0,27.0,27.25,13010626,0,-0.9
2026-04-27,27.4,27.6,25.0,26.35,1771709,0,-0.9
2026-05-04,26.95,37.6,26.75,35.4,22036481,0,9.05
2026-05-11,35.65,37.5,32.25,33.0,11086602,0,-2.4
2026-05-18,32.7,34.75,30.5,34.75,7781116,0,1.75
2026-05-25,35.15,36.7,30.95,31.7,9123583,0,-3.05
2026-06-01,31.8,35.1,29.5,30.3,7298123,0,-1.4
2026-06-08,27.35,29.4,25.0,27.5,3120323,0,-2.8
2026-06-15,28.25,28.75,27.4,28.0,1463112,0,0.5
2026-06-22,28.3,30.5,25.8,26.0,2352064,0,-2.0
2026-06-29,25.9,28.2,25.9,27.5,1163319,0,1.5
2026-07-06,27.6,28.65,25.55,26.45,1562228,0,-1.05
2026-07-13,26.2,26.75,21.9,21.9,1311118,0,-4.55
2026-07-20,21.9,23.85,20.3,21.8,1032361,0,-0.1
2026-07-27,21.5,21.9,18.2,19.8,881059,0,-2.0
2026-08-03,20.0,21.35,19.85,20.4,535055,0,0.6
2026-08-10,20.3,21.2,20.0,20.7,527077,0,0.3
2026-08-17,20.7,21.0,20.15,20.3,324589,0,-0.4
2026-08-24,20.25,27.05,20.0,25.3,4579632,0,5.0
2026-08-31,24.3,26.6,23.3,24.0,3579378,0,-1.3
2026-09-07,24.1,30.9,23.95,29.85,14576513,0,5.85
2026-09-14,29.6,31.7,27.3,29.2,8907186,0,-0.65
2026-09-21,29.7,31.5,27.6,28.15,5037169,0,-1.05
