date,open,high,low,close,volume,turnover,change
2024-08-05,138.91,141.18,120.75,138.01,1242000,0,-3.18
2024-08-12,138.01,145.27,138.01,142.55,544000,0,4.54
2024-08-19,142.55,159.34,142.55,157.07,1880000,0,14.53
2024-08-26,157.98,161.16,156.16,157.07,1107000,0,0.0
2024-09-02,157.98,159.8,147.99,151.62,523000,0,-5.45
2024-09-09,150.72,159.8,145.27,159.34,1083000,0,7.72
2024-09-16,161.61,164.34,156.16,161.16,1891000,0,1.82
2024-09-23,160.7,172.05,160.25,167.06,3201000,0,5.9
2024-09-30,167.06,167.51,153.89,155.26,826000,0,-11.8
2024-10-07,156.16,158.43,153.89,155.26,456000,0,0.0
2024-10-14,153.89,159.8,152.53,152.53,670000,0,-2.72
2024-10-21,154.35,155.26,150.72,151.62,385000,0,-0.91
2024-10-28,152.53,152.53,146.63,148.9,342000,0,-2.72
2024-11-04,148.9,155.71,147.54,152.08,292000,0,3.18
2024-11-11,152.08,152.99,147.08,147.08,290000,0,-4.99
2024-11-18,147.08,148.45,145.72,147.54,243978,0,0.45
2024-11-25,147.99,148.45,140.28,143.91,356000,0,-3.63
2024-12-02,143.0,151.17,142.55,147.99,345000,0,4.09
2024-12-09,147.08,147.08,138.46,138.91,383000,0,-9.08
2024-12-16,138.46,142.55,134.37,138.91,508000,0,0.0
2024-12-23,138.91,139.37,136.64,137.1,243000,0,-1.82
2024-12-30,136.64,137.55,135.28,137.1,165000,0,0.0
2025-01-06,136.64,141.18,136.64,138.01,258000,0,0.91
2025-01-13,137.1,137.1,132.56,135.28,200000,0,-2.72
2025-01-20,139.37,139.37,135.28,137.1,146000,0,1.82
2025-02-03,137.1,139.82,134.37,138.91,261033,0,1.82
2025-02-10,138.01,140.73,136.64,138.91,222425,0,0.0
2025-02-17,139.37,146.63,139.37,145.27,499536,0,6.36
2025-02-24,143.91,144.81,141.64,143.45,144789,0,-1.82
2025-03-03,143.45,144.36,140.73,143.0,233836,0,-0.45
2025-03-10,143.91,147.54,137.55,141.18,426249,0,-1.82
2025-03-17,141.18,142.55,139.82,141.64,203368,0,0.45
2025-03-24,142.55,144.81,138.91,140.28,200725,0,-1.36
2025-03-31,136.64,140.73,134.83,140.73,240101,0,0.45
2025-04-07,126.66,126.66,111.68,124.39,1130621,0,-16.34
2025-04-14,128.47,131.2,124.39,127.11,405082,0,2.72
2025-04-21,127.11,127.56,122.12,127.11,277407,0,0.0
2025-04-28,127.11,139.82,127.11,138.91,278393,0,11.8
2025-05-05,138.91,147.08,135.74,144.36,1137949,0,5.45
2025-05-12,145.27,145.27,140.73,142.09,349810,0,-2.27
2025-05-19,140.28,141.18,138.01,139.82,169835,0,-2.27
2025-05-26,141.64,142.55,138.01,138.46,173283,0,-1.36
2025-06-02,138.91,143.91,138.91,143.0,446252,0,4.54
2025-06-09,139.82,142.12,139.37,141.16,684343,0,-1.84
2025-06-16,139.73,145.95,137.33,137.33,319155,0,-3.83
2025-06-23,135.9,140.68,134.46,139.25,196330,0,1.91
2025-06-30,138.77,139.73,136.85,137.81,137000,0,-1.44
2025-07-07,138.29,139.73,134.94,139.25,134325,0,1.44
2025-07-14,139.25,143.08,138.77,142.6,203401,0,3.35
2025-07-21,141.64,146.9,140.68,146.42,360362,0,3.83
2025-07-28,146.42,146.9,142.12,142.6,170288,0,-3.83
2025-08-04,143.08,145.95,141.64,143.55,254393,0,0.96
2025-08-11,142.6,143.08,137.33,137.81,302856,0,-5.74
2025-08-18,137.81,140.2,133.98,135.9,389361,0,-1.91
2025-08-25,137.81,139.25,136.38,137.81,226288,0,1.91
2025-09-01,139.25,139.25,134.46,136.85,159657,0,-0.96
2025-09-08,136.85,144.99,135.9,143.55,576716,0,6.7
2025-09-15,144.99,144.99,138.29,138.29,206256,0,-5.26
2025-09-22,139.25,139.25,134.94,134.94,296978,0,-3.35
2025-09-29,134.94,137.81,134.94,137.81,192247,0,2.87
2025-10-06,136.85,137.81,132.07,132.55,327441,0,-5.26
2025-10-13,129.2,132.55,125.85,127.76,537999,0,-4.79
2025-10-20,127.76,131.11,125.37,128.24,306457,0,0.48
2025-10-27,128.72,129.2,125.85,126.81,228412,0,-1.44
2025-11-03,127.28,127.76,123.93,124.41,214217,0,-2.39
2025-11-10,124.41,128.72,122.98,126.81,453597,0,2.39
2025-11-17,126.81,126.81,120.11,120.59,359240,0,-6.22
2025-11-24,120.59,128.24,120.59,128.24,163040,0,7.66
2025-12-01,129.2,129.68,124.89,125.85,117097,0,-2.39
2025-12-08,125.85,126.81,123.46,124.89,133030,0,-0.96
2025-12-15,124.41,126.81,123.93,125.37,163996,0,0.48
2025-12-22,125.85,128.24,125.37,126.81,128178,0,1.44
2025-12-29,126.81,126.81,124.41,124.89,172682,0,-1.91
2026-01-05,124.89,124.89,120.59,124.41,328039,0,-0.48
2026-01-12,124.89,126.33,122.98,122.98,222452,0,-1.44
2026-01-19,122.98,122.98,120.11,120.59,379893,0,-2.39
2026-01-26,121.06,123.46,118.19,118.67,651238,0,-1.91
2026-02-02,118.67,118.67,110.54,115.8,373405,0,-2.87
2026-02-09,116.28,116.76,113.41,116.28,302565,0,0.48
2026-02-23,115.8,116.28,113.89,115.8,418990,0,-0.48
2026-03-02,115.8,121.54,114.36,118.19,383345,0,2.39
2026-03-09,117.24,119.15,113.89,118.19,283737,0,0.0
2026-03-16,118.67,120.11,117.24,119.63,333362,0,1.44
2026-03-23,119.63,121.06,116.76,120.11,277169,0,0.48
2026-03-30,119.63,119.63,115.8,118.19,225006,0,-1.91
2026-04-06,118.19,122.5,117.24,122.02,251436,0,3.83
2026-04-13,122.5,127.76,122.5,125.85,471123,0,3.83
2026-04-20,126.81,145.47,126.33,136.38,2333724,0,10.53
2026-04-27,136.38,136.38,128.72,133.03,590515,0,-3.35
2026-05-04,135.42,146.42,130.63,146.42,1371671,0,13.4
2026-05-11,160.78,186.62,160.78,163.65,7491349,0,17.23
2026-05-18,159.82,177.05,155.52,174.18,1030883,0,10.53
2026-05-25,177.05,178.49,169.39,170.83,1432759,0,-3.35
2026-06-01,174.18,177.53,165.0,166.5,3663033,0,-4.33
2026-06-08,150.0,169.0,147.5,158.5,2853102,0,-8.0
2026-06-15,160.0,167.0,152.5,165.0,1637672,0,6.5
2026-06-22,167.0,187.0,155.5,161.0,3501862,0,-4.0
2026-06-29,161.0,168.0,157.5,168.0,1181538,0,7.0
2026-07-06,168.0,175.0,165.5,167.0,1913837,0,-1.0
2026-07-13,167.0,167.5,150.0,152.0,1092164,0,-15.0
2026-07-20,149.5,160.0,146.0,151.5,714704,0,-0.5
2026-07-27,151.5,155.0,137.5,145.5,753327,0,-6.0
2026-08-03,143.5,158.5,143.5,154.0,887265,0,8.5
2026-08-10,160.5,166.0,158.0,163.0,706699,0,9.0
2026-08-17,163.0,164.5,160.0,163.0,373492,0,0.0
2026-08-24,162.0,168.5,160.0,165.5,429819,0,2.5
2026-08-31,164.5,174.5,162.5,169.5,1058911,0,4.0
2026-09-07,171.5,173.5,152.5,153.5,911612,0,-16.0
2026-09-14,153.5,158.5,152.0,157.5,281553,0,4.0
2026-09-21,156.0,159.5,156.0,157.0,193453,0,-0.5
