date,open,high,low,close,volume,turnover,change
2024-05-20,18.05,18.55,17.2,17.85,4495000,0,-0.1
2024-05-27,18.05,22.1,18.05,22.1,41347000,0,4.25
2024-06-03,23.7,26.8,22.5,22.85,65849000,0,0.75
2024-06-10,22.7,23.5,21.05,22.25,19350000,0,-0.6
2024-06-17,22.25,24.8,22.0,23.05,34754000,0,0.8
2024-06-24,23.1,24.6,22.45,23.4,20308000,0,0.35
2024-07-01,23.4,24.5,21.95,23.85,29723000,0,0.45
2024-07-08,24.0,24.7,22.6,22.9,19722000,0,-0.95
2024-07-15,23.3,24.0,21.55,21.65,10129000,0,-1.25
2024-07-22,21.6,21.85,19.8,20.25,4074000,0,-1.4
2024-07-29,20.8,20.8,19.55,19.9,4505000,0,-0.35
2024-08-05,19.5,19.5,16.2,18.45,5928000,0,-1.45
2024-08-12,18.55,19.35,18.15,19.0,2680000,0,0.55
2024-08-19,19.2,19.8,18.6,18.75,3002000,0,-0.25
2024-08-26,18.85,19.8,18.7,19.2,2682000,0,0.45
2024-09-02,19.45,19.45,17.1,17.45,2879000,0,-1.75
2024-09-09,17.15,17.8,16.8,17.7,1802000,0,0.25
2024-09-16,17.8,18.2,17.6,17.9,1325000,0,0.2
2024-09-23,18.2,18.85,17.8,18.6,2024000,0,0.7
2024-09-30,18.6,18.6,18.15,18.35,513000,0,-0.25
2024-10-07,18.45,18.75,17.65,17.75,1128000,0,-0.6
2024-10-14,17.9,18.05,17.1,17.15,1419000,0,-0.6
2024-10-21,17.15,21.35,17.15,19.4,13831000,0,2.25
2024-10-28,19.45,20.1,17.55,18.2,2841000,0,-1.2
2024-11-04,18.05,18.45,17.5,17.8,1972000,0,-0.4
2024-11-11,17.8,17.85,17.0,17.3,1717000,0,-0.5
2024-11-18,17.45,17.45,16.8,17.05,1215614,0,-0.25
2024-11-25,17.1,17.55,15.65,16.0,2049000,0,-1.05
2024-12-02,16.15,16.65,15.75,16.4,1388000,0,0.4
2024-12-09,16.45,16.45,15.25,15.25,1462000,0,-1.15
2024-12-16,15.25,15.3,14.6,14.95,1390000,0,-0.3
2024-12-23,15.0,15.85,15.0,15.3,1111000,0,0.35
2024-12-30,15.55,15.55,14.75,14.85,595000,0,-0.45
2025-01-06,14.85,15.4,14.55,14.6,911000,0,-0.25
2025-01-13,14.6,14.6,13.5,14.05,941000,0,-0.55
2025-01-20,14.0,14.3,13.85,14.3,460000,0,0.25
2025-02-03,14.3,14.5,13.5,14.4,988846,0,0.1
2025-02-10,14.25,15.7,13.9,15.0,2878030,0,0.6
2025-02-17,15.1,18.25,15.05,16.75,12685990,0,1.75
2025-02-24,16.4,16.95,16.0,16.05,1502539,0,-0.7
2025-03-03,15.85,16.35,15.1,15.4,1139098,0,-0.65
2025-03-10,15.4,16.05,14.8,15.2,1148877,0,-0.2
2025-03-17,15.05,15.3,14.85,15.15,904343,0,-0.05
2025-03-24,15.3,15.3,14.3,14.35,775421,0,-0.8
2025-03-31,14.0,14.1,13.25,13.75,826828,0,-0.6
2025-04-07,12.4,12.4,10.1,11.85,2304073,0,-1.9
2025-04-14,12.5,13.3,11.75,13.3,1484188,0,1.45
2025-04-21,12.8,14.5,12.8,13.3,2189294,0,0.0
2025-04-28,13.2,13.4,12.0,13.2,1045616,0,-0.1
2025-05-05,13.3,13.6,12.75,13.2,780308,0,0.0
2025-05-12,13.15,14.7,13.1,13.8,1155593,0,0.6
2025-05-19,13.8,14.0,13.05,13.15,489459,0,-0.65
2025-05-26,13.0,13.2,12.85,13.15,403937,0,0.0
2025-06-02,13.15,13.25,12.8,13.05,638543,0,-0.1
2025-06-09,13.2,13.3,12.85,13.0,598174,0,-0.05
2025-06-16,13.0,13.2,12.8,13.05,481012,0,0.05
2025-06-23,12.85,13.35,12.6,13.35,637414,0,0.3
2025-06-30,13.75,13.9,12.65,13.1,1363469,0,-0.25
2025-07-07,13.0,13.6,12.8,13.5,710895,0,0.4
2025-07-14,13.5,13.5,13.1,13.2,363848,0,-0.3
2025-07-21,13.1,13.2,12.85,12.9,550425,0,-0.3
2025-07-28,12.85,13.05,12.65,12.75,399701,0,-0.15
2025-08-04,12.85,13.4,12.85,13.05,1168068,0,0.3
2025-08-11,12.9,13.5,12.85,13.2,913249,0,0.15
2025-08-18,13.15,13.5,12.85,13.05,896196,0,-0.15
2025-08-25,13.05,14.6,12.95,14.6,2092910,0,1.55
2025-09-01,15.2,16.85,14.6,15.5,9875820,0,0.9
2025-09-08,15.6,15.6,14.65,14.65,2048227,0,-0.85
2025-09-15,14.95,17.0,14.65,16.1,4183492,0,1.45
2025-09-22,16.3,16.3,14.8,15.0,1899097,0,-1.1
2025-09-29,15.0,16.85,14.9,16.35,2815232,0,1.35
2025-10-06,16.35,17.6,15.75,17.6,5038475,0,1.25
2025-10-13,16.8,20.45,16.35,18.5,14810856,0,0.9
2025-10-20,18.5,18.5,17.4,17.65,2668034,0,-0.85
2025-10-27,18.25,18.4,17.15,17.6,2695510,0,-0.05
2025-11-03,17.7,20.5,17.15,19.7,13671964,0,2.1
2025-11-10,19.5,21.0,18.4,20.0,13085167,0,0.3
2025-11-17,20.45,20.9,16.6,16.9,7374224,0,-3.1
2025-11-24,17.05,17.75,17.0,17.3,2565218,0,0.4
2025-12-01,17.45,17.45,16.8,16.95,1930668,0,-0.35
2025-12-08,17.6,20.4,17.55,19.5,8659768,0,2.55
2025-12-15,19.15,20.15,18.1,18.75,5487891,0,-0.75
2025-12-22,19.2,22.0,19.05,21.95,12999072,0,3.2
2025-12-29,22.3,24.0,21.0,21.8,19683923,0,-0.15
2026-01-05,22.0,23.5,20.0,22.85,19114113,0,1.05
2026-01-12,23.4,23.65,21.35,22.55,14791837,0,-0.3
2026-01-19,22.9,26.2,22.1,22.5,33006329,0,-0.05
2026-01-26,21.7,24.7,21.05,21.3,11845993,0,-1.2
2026-02-02,21.3,21.8,19.6,20.8,4677613,0,-0.5
2026-02-09,21.5,22.3,20.35,21.7,3089219,0,0.9
2026-02-23,21.9,26.0,21.55,25.65,17433525,0,3.95
2026-03-02,23.45,25.4,21.0,21.85,12680298,0,-3.8
2026-03-09,20.8,21.5,19.75,20.7,4865084,0,-1.15
2026-03-16,20.7,23.7,20.7,23.3,9125619,0,2.6
2026-03-23,22.5,22.5,19.9,20.2,4629400,0,-3.1
2026-03-30,19.5,19.85,18.5,18.7,2331849,0,-1.5
2026-04-06,19.25,20.2,18.4,19.8,2532545,0,1.1
2026-04-13,19.85,21.25,19.8,20.05,3767791,0,0.25
2026-04-20,20.5,20.8,18.15,18.8,4488891,0,-1.25
2026-04-27,18.9,19.0,17.65,18.5,2512221,0,-0.3
2026-05-04,18.6,20.6,18.5,19.75,4529382,0,1.25
2026-05-11,19.8,20.2,18.85,19.55,3984096,0,-0.2
2026-05-18,19.45,20.25,18.8,20.25,4117430,0,0.7
2026-05-25,20.6,22.95,20.4,21.75,11864554,0,1.5
2026-06-01,22.0,23.7,20.95,21.2,10815278,0,-0.55
2026-06-08,19.1,20.55,19.1,19.7,3910281,0,-1.5
2026-06-15,20.2,20.9,19.75,20.4,3740262,0,0.7
2026-06-22,19.77,22.75,18.96,19.44,19654730,0,-0.96
2026-06-29,20.16,20.8,19.25,20.5,5035753,0,1.06
2026-07-06,20.55,22.55,19.6,19.8,6964021,0,-0.7
2026-07-13,19.8,19.8,16.95,16.95,5808844,0,-2.85
2026-07-20,17.1,17.65,15.5,16.4,3223611,0,-0.55
2026-07-27,16.55,16.65,14.05,15.1,3983672,0,-1.3
2026-08-03,15.1,16.25,14.95,15.6,2330043,0,0.5
2026-08-10,16.0,16.45,15.65,15.7,2395850,0,0.1
2026-08-17,15.7,15.9,14.8,15.1,1420555,0,-0.6
2026-08-24,15.1,15.6,14.6,15.35,1340663,0,0.25
2026-08-31,15.2,15.25,14.4,14.7,1643498,0,-0.65
2026-09-07,14.7,14.7,14.15,14.3,1505002,0,-0.4
2026-09-14,14.3,16.75,14.1,16.4,6093040,0,2.1
2026-09-21,16.5,17.0,16.5,16.55,1435375,0,0.15
