date,open,high,low,close,volume,turnover,change
2024-03-25,93.93,98.38,90.82,96.6,14944993,0,3.56
2024-04-01,97.05,98.83,95.71,97.94,7208200,0,1.34
2024-04-08,97.49,100.61,95.27,98.38,15071453,0,0.45
2024-04-15,97.49,99.27,93.49,95.71,14006197,0,-2.67
2024-04-22,95.71,102.39,92.6,98.83,22323768,0,3.12
2024-04-29,99.27,110.4,99.27,105.51,36534948,0,6.68
2024-05-06,106.4,109.07,103.28,104.17,20888029,0,-1.34
2024-05-13,105.06,107.29,102.84,106.84,15285124,0,2.67
2024-05-20,107.73,107.73,100.61,101.5,21871201,0,-5.34
2024-05-27,101.94,106.84,101.5,101.5,20565625,0,0.0
2024-06-03,102.39,103.73,99.27,101.94,16652216,0,0.45
2024-06-10,101.5,105.06,101.05,104.62,9680555,0,2.67
2024-06-17,107.29,112.18,105.06,109.96,17644821,0,5.34
2024-06-24,109.07,110.4,106.84,106.84,11333550,0,-3.12
2024-07-01,107.73,125.98,106.84,121.09,75506306,0,14.25
2024-07-08,121.98,128.21,115.75,126.36,46095279,0,5.27
2024-07-15,126.82,128.67,118.95,120.34,20450879,0,-6.02
2024-07-22,119.88,119.88,110.16,113.4,13406905,0,-6.94
2024-07-29,113.86,117.1,107.84,112.47,16318783,0,-0.93
2024-08-05,109.23,109.23,97.66,100.44,18477191,0,-12.03
2024-08-12,103.21,112.01,103.21,107.84,18122227,0,7.41
2024-08-19,108.77,109.23,103.21,104.14,9344546,0,-3.7
2024-08-26,104.6,108.3,103.21,108.3,7334303,0,4.17
2024-09-02,108.77,109.69,100.9,102.75,13533889,0,-5.55
2024-09-09,100.44,105.06,98.58,100.44,10885065,0,-2.31
2024-09-16,100.9,102.75,99.51,100.44,6959519,0,0.0
2024-09-23,100.9,105.06,100.44,102.75,8394427,0,2.31
2024-09-30,102.75,103.68,100.44,101.82,2743833,0,-0.93
2024-10-07,102.75,103.21,99.51,100.44,3691142,0,-1.39
2024-10-14,100.44,102.75,97.66,101.82,11901494,0,1.39
2024-10-21,102.29,112.01,101.82,104.6,13940033,0,2.78
2024-10-28,104.6,105.53,97.2,99.51,6495807,0,-5.09
2024-11-04,99.05,99.05,93.49,95.81,8990078,0,-3.7
2024-11-11,96.27,97.2,93.49,95.35,8980304,0,-0.46
2024-11-18,94.88,96.27,92.2,95.81,6808273,0,0.46
2024-11-25,96.73,97.66,92.29,95.81,6046112,0,0.0
2024-12-02,95.81,97.66,94.88,97.2,7637227,0,1.39
2024-12-09,97.2,98.12,95.35,98.12,4306973,0,0.93
2024-12-16,99.05,101.82,96.73,99.97,6828469,0,1.85
2024-12-23,100.9,102.75,99.51,100.9,4738160,0,0.93
2024-12-30,101.36,103.21,99.97,101.36,4274275,0,0.46
2025-01-06,101.82,105.53,100.44,100.44,7483657,0,-0.93
2025-01-13,99.97,99.97,95.35,96.27,4146927,0,-4.17
2025-01-20,97.2,97.66,96.27,96.73,1697951,0,0.46
2025-02-03,95.35,100.9,94.42,98.12,4884823,0,1.39
2025-02-10,99.05,101.82,98.58,99.05,4865543,0,0.93
2025-02-17,99.51,103.68,99.51,103.21,4169991,0,4.17
2025-02-24,102.75,104.14,101.82,102.75,2750514,0,-0.46
2025-03-03,102.75,104.14,99.97,103.21,6427305,0,0.46
2025-03-10,103.68,112.93,101.82,107.84,19493126,0,4.63
2025-03-17,107.84,109.23,105.06,105.06,10258159,0,-2.78
2025-03-24,105.06,105.53,99.97,100.9,8556135,0,-4.17
2025-03-31,98.58,104.6,97.66,103.68,4905437,0,2.78
2025-04-07,93.49,93.49,75.81,84.14,9232104,0,-19.53
2025-04-14,85.16,88.96,84.42,86.55,5425359,0,2.41
2025-04-21,86.37,90.53,84.05,88.68,4306257,0,2.13
2025-04-28,88.87,98.12,88.77,95.35,7147114,0,6.66
2025-05-05,95.81,96.27,92.2,95.35,4920685,0,0.0
2025-05-12,96.27,100.44,95.35,99.51,6646183,0,4.17
2025-05-19,99.51,102.29,97.66,101.82,7209888,0,2.31
2025-05-26,101.82,103.68,99.97,101.36,6353779,0,-0.46
2025-06-02,100.44,101.82,98.58,100.44,11185900,0,-0.93
2025-06-09,100.44,105.06,98.58,102.29,14370744,0,1.85
2025-06-16,101.82,104.14,97.2,99.05,6538247,0,-3.24
2025-06-23,98.12,101.82,96.73,99.51,5019855,0,0.46
2025-06-30,99.05,104.14,96.27,100.9,14613668,0,1.39
2025-07-07,101.36,106.92,99.51,101.11,25540593,0,0.21
2025-07-14,101.11,104.51,98.19,102.56,9204389,0,1.46
2025-07-21,102.08,104.51,100.62,102.08,6710459,0,-0.49
2025-07-28,102.08,103.54,101.59,103.05,3463348,0,0.97
2025-08-04,102.56,108.88,102.08,105.97,7064979,0,2.92
2025-08-11,106.94,109.37,100.13,100.62,11010695,0,-5.35
2025-08-18,100.62,101.59,97.7,99.16,5663506,0,-1.46
2025-08-25,99.65,106.45,99.16,104.51,7254683,0,5.35
2025-09-01,104.51,104.51,101.59,102.08,5197263,0,-2.43
2025-09-08,103.54,106.94,101.11,102.08,14298845,0,0.0
2025-09-15,102.56,105.48,101.11,104.02,8019926,0,1.94
2025-09-22,104.51,105.97,100.62,100.62,8284193,0,-3.4
2025-09-29,101.59,102.56,99.65,101.11,3436975,0,0.49
2025-10-06,101.59,106.94,101.11,105.48,6444364,0,4.37
2025-10-13,102.08,105.97,101.11,103.05,6562615,0,-2.43
2025-10-20,104.02,108.88,103.05,105.48,11348991,0,2.43
2025-10-27,107.43,110.83,104.99,106.94,12368430,0,1.46
2025-11-03,106.94,106.94,100.13,100.13,14793272,0,-6.81
2025-11-10,100.62,104.51,99.16,99.16,7602140,0,-0.97
2025-11-17,99.65,99.65,94.3,95.76,11105415,0,-3.4
2025-11-24,96.05,100.13,95.08,99.65,4899416,0,3.89
2025-12-01,99.65,101.59,98.68,99.16,4413709,0,-0.49
2025-12-08,99.65,100.13,95.76,96.05,3734917,0,-3.11
2025-12-15,96.05,96.05,92.45,93.04,8630164,0,-3.01
2025-12-22,94.11,94.3,90.22,90.32,6019801,0,-2.72
2025-12-29,90.9,98.68,90.61,92.06,12986782,0,1.75
2026-01-05,92.55,94.4,90.51,93.33,8970765,0,1.26
2026-01-12,93.62,94.88,93.04,94.01,6784525,0,0.68
2026-01-19,94.11,95.76,93.33,93.91,6659991,0,-0.1
2026-01-26,94.01,94.3,89.54,89.63,8947869,0,-4.28
2026-02-02,90.32,93.72,88.86,93.62,8151756,0,3.99
2026-02-09,94.59,95.27,93.43,94.69,4044361,0,1.07
2026-02-23,95.27,100.62,94.88,98.68,10420675,0,3.99
2026-03-02,97.22,99.65,92.94,97.22,8005309,0,-1.46
2026-03-09,92.16,98.68,90.9,97.22,6524169,0,0.0
2026-03-16,97.22,99.16,95.76,96.34,5269156,0,-0.87
2026-03-23,94.3,96.15,91.38,93.43,5794220,0,-2.92
2026-03-30,91.38,92.55,89.93,91.48,4811872,0,-1.94
2026-04-06,91.87,101.11,90.7,101.11,11681524,0,9.62
2026-04-13,110.83,152.63,110.83,152.63,122317422,0,51.53
2026-04-20,157.49,167.7,128.33,140.97,38861580,0,-11.67
2026-04-27,146.8,172.56,137.08,163.33,27978077,0,22.36
2026-05-04,168.19,195.41,158.46,195.41,99487810,0,32.08
2026-05-11,203.18,236.24,184.71,214.36,139847796,0,18.96
2026-05-18,210.96,238.18,195.89,238.18,87258851,0,23.82
2026-05-25,245.96,247.42,209.99,214.85,95736294,0,-23.33
2026-06-01,215.34,224.09,193.46,200.75,54769317,0,-14.1
2026-06-08,180.82,205.13,180.82,205.13,66174523,0,4.37
2026-06-15,207.56,213.88,197.35,198.81,39314026,0,-6.32
2026-06-22,200.75,202.7,184.71,185.2,33007146,0,-13.61
2026-06-29,185.69,214.85,184.23,206.1,51958450,0,20.9
2026-07-06,211.93,212.42,189.57,199.5,29682805,0,-6.6
2026-07-13,202.0,202.0,164.5,164.5,32764500,0,-35.0
2026-07-20,162.5,172.5,153.5,159.5,16797488,0,-5.0
2026-07-27,159.5,161.0,128.0,140.0,21667633,0,-19.5
2026-08-03,137.0,168.0,137.0,156.0,21749107,0,16.0
2026-08-10,158.5,181.5,158.5,173.0,30563039,0,17.0
2026-08-17,172.5,190.5,168.0,187.0,39020844,0,14.0
2026-08-24,183.5,210.0,172.0,201.5,54758408,0,14.5
2026-08-31,198.0,204.0,191.5,200.0,17390947,0,-1.5
2026-09-07,200.0,200.0,183.5,186.5,13594611,0,-13.5
2026-09-14,182.0,188.0,179.5,183.0,5422911,0,-3.5
