date,open,high,low,close,volume,turnover,change
2016-05-16,8.03,8.13,7.92,8.01,95000,0,-0.02
2016-05-23,7.93,8.01,7.88,7.96,97000,0,-0.04
2016-05-30,7.99,8.02,7.93,8.0,88000,0,0.04
2016-06-06,7.99,7.99,7.9,7.96,62000,0,-0.04
2016-06-13,7.9,7.9,7.37,7.89,119000,0,-0.07
2016-06-20,7.89,7.98,7.75,7.96,76000,0,0.06
2016-06-27,7.95,7.96,7.68,7.95,1001000,0,-0.01
2016-07-04,7.91,8.2,7.88,7.96,143000,0,0.02
2016-07-11,7.96,8.05,7.88,7.98,249000,0,0.02
2016-07-18,7.98,8.08,7.89,7.97,161000,0,-0.01
2016-07-25,7.97,7.99,7.8,7.96,155000,0,-0.02
2016-08-01,7.83,7.95,7.82,7.93,295000,0,-0.03
2016-08-08,7.85,8.0,7.84,7.93,103000,0,0.0
2016-08-15,7.92,8.15,7.88,8.04,322000,0,0.11
2016-08-22,8.04,8.04,7.82,7.83,196000,0,-0.21
2016-08-29,7.92,8.0,7.84,7.96,195000,0,0.12
2016-09-05,7.96,8.03,7.75,7.83,188000,0,-0.12
2016-09-12,7.84,7.96,7.84,7.96,41000,0,0.12
2016-09-19,7.88,7.99,7.75,7.84,113000,0,-0.11
2016-09-26,7.95,7.96,7.84,7.95,26000,0,0.11
2016-10-03,7.89,8.01,7.88,7.89,49000,0,-0.06
2016-10-10,7.89,7.95,7.82,7.9,34000,0,0.02
2016-10-17,7.8,7.96,7.75,7.79,100000,0,-0.11
2016-10-24,7.88,8.04,7.81,7.98,254000,0,0.19
2016-10-31,7.98,8.0,7.82,7.96,183000,0,-0.03
2016-11-07,7.95,8.22,7.47,8.14,573000,0,0.18
2016-11-14,8.15,8.4,7.98,8.21,497000,0,0.07
2016-11-21,8.31,8.32,8.04,8.22,513000,0,0.01
2016-11-28,8.23,8.49,8.23,8.38,517000,0,0.17
2016-12-05,8.38,8.39,8.19,8.23,301000,0,-0.16
2016-12-12,8.16,8.31,8.1,8.29,178000,0,0.06
2016-12-19,8.31,8.31,8.07,8.09,187000,0,-0.2
2016-12-26,8.07,8.1,7.89,7.89,299000,0,-0.19
2017-01-02,7.92,8.05,7.89,7.96,253000,0,0.07
2017-01-09,8.01,8.02,7.9,7.96,78000,0,0.0
2017-01-16,7.96,7.96,7.8,7.86,234000,0,-0.11
2017-01-23,7.81,7.94,7.78,7.94,136000,0,0.08
2017-01-30,7.92,8.1,7.9,8.01,259000,0,0.07
2017-02-06,8.01,8.25,7.96,8.08,336000,0,0.07
2017-02-13,8.1,8.4,8.03,8.09,644000,0,0.01
2017-02-20,8.17,8.36,8.07,8.17,453000,0,0.08
2017-02-27,8.11,8.63,8.11,8.28,371000,0,0.11
2017-03-06,8.28,8.75,8.15,8.31,901000,0,0.03
2017-03-13,8.21,8.46,8.12,8.29,413000,0,-0.02
2017-03-20,8.31,8.31,8.07,8.21,450000,0,-0.08
2017-03-27,8.21,8.23,8.05,8.22,243000,0,0.01
2017-04-03,8.23,8.26,8.12,8.22,130000,0,0.0
2017-04-10,8.24,8.25,8.0,8.08,136000,0,-0.14
2017-04-17,8.08,8.2,7.96,8.08,202000,0,0.0
2017-04-24,8.07,8.2,7.96,8.2,73000,0,0.12
2017-05-01,8.19,8.19,7.99,8.06,101000,0,-0.14
2017-05-08,8.05,8.09,7.79,8.03,238000,0,-0.04
2017-05-15,7.88,8.22,7.79,8.19,61000,0,0.17
2017-05-22,8.21,8.21,7.96,8.16,229000,0,-0.04
2017-05-29,7.97,8.49,7.88,8.1,382000,0,-0.06
2017-06-05,7.99,8.2,7.96,7.97,74000,0,-0.12
2017-06-12,7.96,8.05,7.92,8.05,42000,0,0.08
2017-06-19,8.01,8.1,7.88,8.06,153000,0,0.01
2017-06-26,8.05,8.11,7.96,8.11,182000,0,0.05
2017-07-03,8.23,8.23,8.06,8.14,224000,0,0.03
2017-07-10,8.14,8.21,8.07,8.19,219000,0,0.05
2017-07-17,8.35,8.36,8.14,8.3,258000,0,0.11
2017-07-24,8.3,8.3,8.06,8.2,89000,0,-0.1
2017-07-31,8.22,8.32,8.21,8.27,141000,0,0.07
2017-08-07,8.27,8.27,7.97,8.08,400000,0,-0.19
2017-08-14,8.07,8.25,7.76,8.08,187000,0,0.0
2017-08-21,8.08,8.35,8.08,8.25,396427,0,0.17
2017-08-28,8.23,8.25,8.14,8.22,262781,0,-0.04
2017-09-04,8.22,8.35,8.22,8.31,527958,0,0.09
2017-09-11,8.31,8.53,8.18,8.41,161928,0,0.1
2017-09-18,8.41,8.51,8.37,8.39,186270,0,-0.02
2017-09-25,8.14,8.54,8.14,8.54,48969,0,0.14
2017-10-02,8.39,8.39,8.19,8.3,48000,0,-0.24
2017-10-09,8.32,8.32,8.2,8.23,39180,0,-0.07
2017-10-16,8.23,8.24,8.14,8.21,154794,0,-0.02
2017-10-23,8.21,8.23,8.14,8.22,154951,0,0.01
2017-10-30,8.19,8.35,8.14,8.27,200754,0,0.05
2017-11-06,8.27,8.49,8.15,8.25,148360,0,-0.03
2017-11-13,8.34,8.34,8.1,8.21,171097,0,-0.04
2017-11-20,8.12,8.24,8.12,8.23,100103,0,0.02
2017-11-27,8.16,8.31,8.06,8.31,300172,0,0.08
2017-12-04,8.31,8.37,8.0,8.25,248000,0,-0.05
2017-12-11,8.25,8.25,8.16,8.22,109270,0,-0.04
2017-12-18,8.22,8.25,8.1,8.23,52336,0,0.01
2017-12-25,8.16,8.32,8.15,8.27,127764,0,0.05
2018-01-01,8.36,8.49,8.29,8.48,434749,0,0.21
2018-01-08,8.53,13.52,8.53,12.57,18758602,0,4.09
2018-01-15,11.84,12.34,11.39,11.75,8857235,0,-0.81
2018-01-22,11.89,11.89,10.85,10.94,3142855,0,-0.81
2018-01-29,10.99,12.25,10.31,12.25,9086418,0,1.31
2018-02-05,11.75,17.59,11.48,15.01,63643580,0,2.76
2018-02-12,15.64,16.5,14.92,16.5,10454450,0,1.49
2018-02-19,15.01,17.72,14.87,16.18,6514127,0,-0.32
2018-02-26,16.18,17.36,16.0,16.73,3289419,0,0.54
2018-03-05,16.73,16.95,13.61,13.61,11019886,0,-3.12
2018-03-12,13.92,15.82,13.43,13.74,12502847,0,0.14
2018-03-19,13.92,16.14,13.56,14.33,16305961,0,0.59
2018-03-26,14.51,15.46,14.33,14.69,7201834,0,0.36
2018-04-02,14.38,15.05,14.01,14.1,3224228,0,-0.59
2018-04-09,14.29,14.6,12.66,12.84,6238947,0,-1.27
2018-04-16,12.75,12.75,11.62,11.66,3302405,0,-1.18
2018-04-23,11.57,13.34,11.08,11.75,9009962,0,0.09
2018-04-30,11.89,11.89,10.8,10.8,1471501,0,-0.95
2018-05-07,10.85,11.26,10.44,10.94,1951700,0,0.14
2018-05-14,10.89,10.94,10.35,10.53,1807414,0,-0.41
2018-05-21,10.71,10.71,9.95,9.95,1312774,0,-0.59
2018-05-28,10.67,10.67,9.95,10.31,2121587,0,0.36
2018-06-04,10.4,12.7,10.17,11.8,9533117,0,1.49
2018-06-11,11.8,12.48,11.21,11.66,3708294,0,-0.14
2018-06-18,11.66,11.66,10.49,11.21,1173453,0,-0.45
2018-06-25,11.39,11.39,10.53,10.76,830000,0,-0.45
2018-07-02,11.03,11.03,9.67,9.76,918441,0,-0.99
2018-07-09,9.76,9.95,9.67,9.76,530392,0,0.0
2018-07-16,9.86,10.89,9.72,10.22,2557942,0,0.45
2018-07-23,10.31,10.4,9.81,10.27,580263,0,0.05
2018-07-30,10.36,10.4,9.94,10.08,870658,0,-0.18
2018-08-06,10.31,10.59,9.99,10.04,553158,0,-0.05
2018-08-13,9.94,9.94,9.03,9.2,1011910,0,-0.84
2018-08-20,9.21,10.27,9.16,9.71,1073145,0,0.52
2018-08-27,9.81,9.94,9.39,9.57,464348,0,-0.14
2018-09-03,9.34,9.62,9.25,9.3,381000,0,-0.28
2018-09-10,9.48,9.57,9.07,9.3,1080280,0,0.0
2018-09-17,9.3,10.59,9.21,10.27,12018435,0,0.97
2018-09-24,10.27,12.71,10.22,11.6,14092395,0,1.33
2018-10-01,11.65,12.01,10.17,10.68,4966179,0,-0.92
2018-10-08,10.77,11.0,8.98,9.3,2665830,0,-1.38
2018-10-15,9.34,9.9,9.12,9.25,2373544,0,-0.05
2018-10-22,9.25,9.48,8.52,8.54,1187103,0,-0.71
2018-10-29,8.48,9.21,8.47,9.2,663334,0,0.65
2018-11-05,9.2,9.25,9.0,9.07,448593,0,-0.13
2018-11-12,8.9,9.21,8.7,8.91,400684,0,-0.16
2018-11-19,8.91,9.2,8.85,8.87,295609,0,-0.05
2018-11-26,8.93,9.62,8.88,9.04,487000,0,0.17
2018-12-03,9.34,9.34,9.02,9.11,439073,0,0.07
2018-12-10,8.81,9.16,8.81,8.98,215740,0,-0.14
2018-12-17,8.98,9.18,8.82,8.9,205000,0,-0.07
2018-12-24,9.11,9.14,8.83,8.84,270300,0,-0.06
2018-12-31,8.96,8.96,8.43,8.59,277658,0,-0.25
2019-01-07,8.7,8.93,8.56,8.59,566080,0,0.0
2019-01-14,8.7,8.7,8.5,8.59,338182,0,0.0
2019-01-21,8.6,8.73,8.48,8.51,261103,0,-0.08
2019-01-28,8.52,8.54,8.45,8.52,171379,0,0.01
2019-02-11,8.61,8.92,8.48,8.71,435523,0,0.19
2019-02-18,8.84,8.84,8.56,8.75,498496,0,0.04
2019-02-25,8.75,8.93,8.7,8.83,232000,0,0.08
2019-03-04,8.77,8.92,8.75,8.78,336022,0,-0.05
2019-03-11,8.84,8.88,8.73,8.82,187974,0,0.04
2019-03-18,8.82,8.88,8.76,8.8,285818,0,-0.02
2019-03-25,8.71,8.88,8.7,8.76,104080,0,-0.04
2019-04-01,8.76,9.11,8.73,8.96,301005,0,0.19
2019-04-08,8.96,9.85,8.89,9.71,1399331,0,0.75
2019-04-15,10.08,10.08,9.44,9.44,999901,0,-0.28
2019-04-22,9.48,9.53,9.12,9.16,227570,0,-0.28
2019-04-29,9.07,9.2,9.0,9.07,121891,0,-0.09
2019-05-06,9.02,9.67,8.93,9.14,492406,0,0.07
2019-05-13,9.2,9.48,8.94,8.98,370052,0,-0.17
2019-05-20,9.11,9.48,9.09,9.16,354506,0,0.18
2019-05-27,9.12,9.57,8.97,9.21,1871183,0,0.05
2019-06-03,9.25,9.3,9.13,9.25,90211,0,0.05
2019-06-10,9.25,9.39,8.96,8.96,450261,0,-0.29
2019-06-17,8.98,9.17,8.93,8.96,248406,0,0.0
2019-06-24,8.96,9.11,8.95,9.06,204369,0,0.1
2019-07-01,9.09,9.25,9.05,9.11,186406,0,0.05
2019-07-08,9.0,9.11,8.99,9.07,157200,0,-0.04
2019-07-15,8.99,9.21,8.99,9.13,218500,0,0.06
2019-07-22,9.13,9.13,9.0,9.09,114084,0,-0.05
2019-07-29,9.04,9.09,8.85,8.85,290391,0,-0.23
2019-08-05,8.79,8.85,8.51,8.53,387270,0,-0.33
2019-08-12,8.59,8.6,8.27,8.41,418896,0,-0.11
2019-08-19,8.54,8.62,8.37,8.46,153265,0,0.05
2019-08-26,8.5,8.57,8.35,8.5,142366,0,0.04
2019-09-02,8.49,8.63,8.46,8.49,276091,0,-0.01
2019-09-09,8.44,8.55,8.41,8.54,178273,0,0.05
2019-09-16,8.54,9.12,8.46,8.86,3066916,0,0.33
2019-09-23,8.88,8.88,8.42,8.43,497898,0,-0.43
2019-09-30,8.55,8.61,8.38,8.41,188012,0,-0.02
2019-10-07,8.48,8.55,8.32,8.33,107210,0,-0.08
2019-10-14,8.33,8.54,8.32,8.49,230138,0,0.16
2019-10-21,8.49,8.55,8.4,8.44,134008,0,-0.05
2019-10-28,8.42,8.86,8.39,8.79,387131,0,0.35
2019-11-04,8.97,9.26,8.67,9.18,563339,0,0.39
2019-11-11,9.21,9.21,8.84,8.93,115785,0,-0.25
2019-11-18,9.0,9.01,8.63,8.88,242679,0,-0.05
2019-11-25,8.9,9.35,8.55,8.56,329819,0,-0.32
2019-12-02,8.56,8.7,8.38,8.56,358522,0,0.0
2019-12-09,8.54,8.66,8.29,8.39,410683,0,-0.17
2019-12-16,8.4,8.49,8.38,8.46,64715,0,0.07
2019-12-23,8.46,8.51,8.42,8.49,132800,0,0.03
2019-12-30,8.53,8.62,8.48,8.58,75190,0,0.09
2020-01-06,8.55,8.62,8.38,8.54,150229,0,-0.04
2020-01-13,8.56,8.56,8.46,8.46,124870,0,-0.08
2020-01-20,8.46,8.55,8.46,8.55,69090,0,0.09
2020-01-27,8.46,8.6,8.27,8.38,191100,0,-0.17
2020-02-03,8.37,8.46,8.3,8.35,171544,0,-0.04
2020-02-10,8.35,8.5,8.32,8.39,75538,0,0.05
2020-02-17,8.43,8.43,8.27,8.37,175106,0,-0.03
2020-02-24,8.37,8.44,8.31,8.33,122239,0,-0.04
2020-03-02,8.37,8.46,8.27,8.32,194536,0,-0.01
2020-03-09,8.32,8.43,7.37,7.6,580670,0,-0.71
2020-03-16,7.61,7.65,6.86,7.5,720535,0,-0.1
2020-03-23,7.45,8.11,7.05,7.79,238360,0,0.29
2020-03-30,7.79,8.12,7.76,7.96,132451,0,0.17
2020-04-06,7.97,8.07,7.8,7.91,89220,0,-0.06
2020-04-13,7.96,8.66,7.88,8.49,206444,0,0.58
2020-04-20,8.57,8.58,8.27,8.31,155902,0,-0.18
2020-04-27,8.39,8.79,8.32,8.78,370776,0,0.47
2020-05-04,8.8,8.95,8.55,8.79,305777,0,0.01
2020-05-11,8.96,8.97,8.65,8.75,145081,0,-0.04
2020-05-18,8.86,8.97,8.5,8.66,368950,0,-0.09
2020-05-25,8.51,8.83,8.41,8.46,202302,0,-0.2
2020-06-01,8.53,8.71,8.47,8.66,171351,0,0.2
2020-06-08,8.66,8.78,8.46,8.55,315338,0,-0.1
2020-06-15,8.69,8.91,8.51,8.69,233987,0,0.13
2020-06-22,8.7,8.72,8.62,8.63,102752,0,-0.06
2020-06-29,8.57,8.71,8.54,8.59,285239,0,-0.04
2020-07-06,8.57,8.73,8.56,8.6,356218,0,0.01
2020-07-13,8.72,9.01,8.6,8.6,470209,0,0.0
2020-07-20,8.6,8.9,8.59,8.68,217161,0,0.07
2020-07-27,8.67,8.77,8.51,8.66,208790,0,-0.02
2020-08-03,8.55,8.66,8.45,8.55,187522,0,-0.11
2020-08-10,8.64,8.91,8.57,8.6,195291,0,0.05
2020-08-17,8.65,9.01,8.57,9.01,464462,0,0.41
2020-08-24,9.03,11.34,8.96,10.71,6819622,0,1.7
2020-08-31,10.71,11.05,9.99,10.14,4095077,0,-0.58
2020-09-07,10.14,10.86,9.56,9.61,2584493,0,-0.53
2020-09-14,9.61,10.14,9.61,10.04,846102,0,0.43
2020-09-21,10.14,10.18,9.33,9.51,697043,0,-0.53
2020-09-28,9.7,9.7,9.43,9.59,164769,0,0.08
2020-10-05,9.59,9.85,9.37,9.37,261251,0,-0.22
2020-10-12,9.46,9.59,9.29,9.47,361186,0,0.11
2020-10-19,9.47,9.55,9.32,9.38,188093,0,-0.1
2020-10-26,9.4,9.46,9.27,9.27,113121,0,-0.11
2020-11-02,9.27,9.31,8.94,9.18,288381,0,-0.1
2020-11-09,9.23,9.4,8.98,9.32,341498,0,0.14
2020-11-16,9.41,10.47,9.32,10.47,866222,0,1.15
2020-11-23,10.95,11.19,10.18,10.76,3375246,0,0.29
2020-11-30,10.9,12.97,10.81,10.86,10458648,0,0.1
2020-12-07,11.1,11.96,10.81,11.39,5728962,0,0.53
2020-12-14,11.63,12.49,11.34,11.58,3941606,0,0.19
2020-12-21,11.77,13.98,11.72,12.15,11413688,0,0.58
2020-12-28,12.35,14.8,12.11,13.5,11890586,0,1.35
2021-01-04,13.59,14.6,12.59,12.63,4284603,0,-0.86
2021-01-11,12.68,12.87,11.34,11.34,2140472,0,-1.3
2021-01-18,11.19,12.01,10.95,11.58,2010077,0,0.24
2021-01-25,11.58,12.2,10.9,11.1,2977933,0,-0.48
2021-02-01,11.1,11.34,10.28,10.28,1033995,0,-0.82
2021-02-15,10.42,11.82,10.38,11.43,4278596,0,1.15
2021-02-22,11.67,12.87,11.19,11.96,4372091,0,0.53
2021-03-01,12.39,12.97,11.72,12.11,3416268,0,0.14
2021-03-08,12.44,12.87,11.96,11.96,1940522,0,-0.14
2021-03-15,12.01,13.26,11.77,12.54,11555505,0,0.58
2021-03-22,12.59,14.6,12.39,13.21,7684359,0,0.67
2021-03-29,13.26,13.74,13.02,13.26,3079481,0,0.05
2021-04-05,14.27,14.84,13.59,14.08,4720306,0,0.82
2021-04-12,14.17,16.19,13.79,16.19,16997909,0,2.11
2021-04-19,16.33,23.64,16.33,21.43,35569016,0,5.24
2021-04-26,21.04,21.04,18.74,19.74,6729783,0,-1.68
2021-05-03,19.84,20.13,15.42,18.45,4983145,0,-1.3
2021-05-10,18.4,21.91,14.75,14.75,14371734,0,-3.7
2021-05-17,13.45,16.62,12.97,15.37,47518048,0,0.62
2021-05-24,15.18,16.67,14.46,16.67,7578486,0,1.3
2021-05-31,17.39,18.54,16.14,17.39,19069444,0,0.72
2021-06-07,17.77,17.77,15.85,16.43,3636334,0,-0.96
2021-06-14,16.62,17.73,16.14,17.05,2946081,0,0.62
2021-06-21,17.05,20.66,16.14,20.66,28535617,0,3.6
2021-06-28,21.62,30.17,21.62,23.92,39233259,0,3.27
2021-07-05,24.69,24.98,22.19,23.3,7175188,0,-0.62
2021-07-12,24.5,24.5,19.5,22.58,7515666,0,-0.72
2021-07-19,23.39,28.34,22.72,23.64,30463057,0,1.06
2021-07-26,23.73,24.98,21.23,22.77,18194367,0,-0.86
2021-08-02,22.96,24.69,22.29,22.67,11321969,0,-0.1
2021-08-09,23.06,23.97,21.81,22.58,7084162,0,-0.1
2021-08-16,22.87,23.06,19.12,20.27,3792108,0,-2.31
2021-08-23,21.04,22.41,19.84,20.75,3833112,0,0.48
2021-08-30,20.85,21.87,20.51,20.61,3572780,0,-0.15
2021-09-06,20.7,20.99,18.95,19.68,2845359,0,-0.93
2021-09-13,19.97,20.75,19.19,19.34,2503451,0,-0.34
2021-09-20,18.22,19.39,18.02,18.12,1646203,0,-1.22
2021-09-27,18.12,18.46,16.76,17.2,2004046,0,-0.93
2021-10-04,17.34,17.44,15.25,16.37,3921630,0,-0.83
2021-10-11,16.17,16.56,15.39,16.17,1087816,0,-0.19
2021-10-18,16.51,16.81,15.59,15.83,2260325,0,-0.34
2021-10-25,15.83,17.2,15.64,15.88,7048456,0,0.05
2021-11-01,16.17,18.22,15.69,17.54,26653214,0,1.66
2021-11-08,17.88,19.19,17.24,17.24,6390422,0,-0.29
2021-11-15,17.39,17.44,16.66,16.66,1928569,0,-0.58
2021-11-22,16.66,18.46,16.22,16.95,3789005,0,0.29
2021-11-29,16.56,17.1,16.27,16.76,1334545,0,-0.19
2021-12-06,16.76,17.88,16.71,17.39,1666180,0,0.63
2021-12-13,17.68,17.88,16.81,17.29,2011399,0,-0.1
2021-12-20,17.29,17.83,17.05,17.34,1330200,0,0.05
2021-12-27,17.54,17.54,17.15,17.29,547441,0,-0.05
2022-01-03,17.39,17.39,16.27,16.37,1026133,0,-0.93
2022-01-10,16.37,16.51,15.59,15.78,1119240,0,-0.58
2022-01-17,15.78,16.03,15.39,15.39,755147,0,-0.39
2022-01-24,15.2,15.2,14.56,14.71,393735,0,-0.68
2022-02-07,14.76,16.46,14.76,16.17,667429,0,1.46
2022-02-14,15.83,16.03,15.25,15.88,353190,0,-0.29
2022-02-21,16.08,17.29,15.88,16.76,2128049,0,0.88
2022-02-28,17.63,22.6,17.63,20.75,39082295,0,3.99
2022-03-07,20.75,24.7,20.26,23.38,76136236,0,2.63
2022-03-14,23.38,23.92,21.53,21.73,29379617,0,-1.66
2022-03-21,22.26,25.33,22.21,23.97,48084211,0,2.24
2022-03-28,23.38,25.48,22.31,22.55,35692701,0,-1.41
2022-04-04,22.55,24.36,22.12,23.09,7042351,0,0.54
2022-04-11,23.53,25.23,22.6,23.24,36587014,0,0.15
2022-04-18,23.48,23.72,22.6,22.89,8645488,0,-0.34
2022-04-25,22.51,22.6,19.58,20.41,4766166,0,-2.48
2022-05-02,20.41,22.41,19.68,20.07,27608415,0,-0.34
2022-05-09,19.87,20.26,17.83,18.56,2943397,0,-1.51
2022-05-16,18.71,19.44,18.32,18.8,1709600,0,0.24
2022-05-23,18.95,19.34,18.32,18.32,1297166,0,-0.49
2022-05-30,18.51,18.75,17.83,18.75,729000,0,0.44
2022-06-06,18.75,18.75,17.78,17.78,923568,0,-0.97
2022-06-13,17.63,17.63,16.37,16.71,1331619,0,-1.07
2022-06-20,16.81,16.81,15.39,15.83,1920285,0,-0.88
2022-06-27,15.83,16.42,13.79,13.79,1143140,0,-2.05
2022-07-04,14.03,15.78,13.93,15.0,1768000,0,1.22
2022-07-11,15.2,15.3,14.18,14.32,744040,0,-0.68
2022-07-18,14.66,15.05,14.27,14.52,766050,0,0.19
2022-07-25,14.52,14.81,14.12,14.22,636010,0,-0.3
2022-08-01,14.32,15.7,14.02,14.52,4725876,0,0.3
2022-08-08,14.62,15.41,14.02,14.62,2062061,0,0.1
2022-08-15,14.62,16.0,14.62,15.21,3442148,0,0.59
2022-08-22,15.11,15.45,14.86,15.06,828449,0,-0.15
2022-08-29,14.71,14.81,14.32,14.32,814101,0,-0.74
2022-09-05,14.37,15.01,13.92,14.57,1236054,0,0.25
2022-09-12,14.86,14.96,13.92,14.42,572199,0,-0.15
2022-09-19,14.96,15.31,14.02,14.02,938070,0,-0.4
2022-09-26,13.92,13.92,11.7,12.29,978082,0,-1.73
2022-10-03,12.1,13.13,12.1,13.03,601000,0,0.74
2022-10-10,12.84,12.99,11.26,11.8,708200,0,-1.23
2022-10-17,11.5,12.54,11.21,11.85,524000,0,0.05
2022-10-24,12.05,12.34,11.95,12.05,406030,0,0.2
2022-10-31,12.2,12.44,12.0,12.34,354458,0,0.3
2022-11-07,12.59,13.18,12.54,12.59,727002,0,0.25
2022-11-14,12.84,13.78,12.84,13.38,1170239,0,0.79
2022-11-21,13.53,13.68,13.23,13.28,436202,0,-0.1
2022-11-28,13.28,13.92,13.13,13.63,607045,0,0.35
2022-12-05,13.53,13.92,13.23,13.28,374145,0,-0.35
2022-12-12,13.28,16.0,13.08,15.45,9467102,0,2.17
2022-12-19,15.31,16.89,14.52,16.49,9302005,0,1.04
2022-12-26,17.13,17.23,15.41,15.55,8573137,0,-0.94
2023-01-02,15.8,15.9,14.91,15.01,1869050,0,-0.54
2023-01-09,15.21,16.0,14.91,14.91,2982233,0,-0.1
2023-01-16,15.06,15.95,15.06,15.21,3177135,0,0.3
2023-01-30,15.6,16.24,15.31,15.5,2983000,0,0.3
2023-02-06,15.55,16.05,15.11,15.11,1643518,0,-0.39
2023-02-13,15.01,15.6,14.42,15.06,1511000,0,-0.05
2023-02-20,15.06,16.2,15.01,16.0,2517420,0,0.94
2023-02-27,16.0,16.0,15.41,15.65,581201,0,-0.35
2023-03-06,15.8,16.1,15.41,15.5,1296059,0,-0.15
2023-03-13,15.26,15.65,14.62,15.16,1139207,0,-0.35
2023-03-20,15.16,15.55,15.01,15.5,779211,0,0.35
2023-03-27,15.85,16.05,15.5,16.05,940250,0,0.54
2023-04-03,16.05,16.05,15.55,15.55,255890,0,-0.49
2023-04-10,15.9,15.9,15.5,15.65,616273,0,0.1
2023-04-17,15.65,17.18,15.36,15.45,2213317,0,-0.2
2023-04-24,15.45,15.7,14.86,15.21,838004,0,-0.25
2023-05-01,15.41,15.41,14.91,15.01,354000,0,-0.2
2023-05-08,15.11,15.21,14.62,14.71,528000,0,-0.3
2023-05-15,14.71,15.21,14.57,14.81,538400,0,0.1
2023-05-22,14.91,15.31,14.81,14.91,365426,0,0.1
2023-05-29,15.01,15.11,14.81,14.86,321152,0,-0.05
2023-06-05,14.86,15.75,14.86,15.75,531020,0,0.89
2023-06-12,15.65,15.65,14.71,14.91,650316,0,-0.84
2023-06-19,14.96,15.11,14.62,14.62,360000,0,-0.3
2023-06-26,14.62,15.06,14.62,14.81,376343,0,0.2
2023-07-03,14.81,14.96,14.42,14.57,429237,0,-0.25
2023-07-10,14.66,14.76,13.68,13.87,620180,0,-0.69
2023-07-17,13.87,14.22,13.68,13.87,465136,0,0.0
2023-07-24,13.87,15.36,13.87,15.36,803176,0,1.48
2023-07-31,15.31,15.55,14.91,15.01,757449,0,-0.35
2023-08-07,15.11,15.16,14.12,14.17,371004,0,-0.84
2023-08-14,14.17,14.37,13.68,13.82,597002,0,-0.35
2023-08-21,13.92,14.27,13.92,14.07,188839,0,0.25
2023-08-28,13.97,14.27,13.87,14.17,149030,0,0.1
2023-09-04,14.17,14.71,13.83,13.92,366057,0,-0.25
2023-09-11,13.92,14.27,13.83,14.27,283055,0,0.35
2023-09-18,14.12,15.31,14.12,15.31,367039,0,1.04
2023-09-25,15.11,15.11,14.42,14.66,297000,0,-0.64
2023-10-02,14.57,14.71,13.82,13.82,310362,0,-0.84
2023-10-09,13.97,14.32,13.87,14.32,293100,0,0.49
2023-10-16,14.17,14.57,14.02,14.22,246020,0,-0.1
2023-10-23,14.22,15.16,14.12,15.16,488315,0,0.94
2023-10-30,15.11,15.11,14.27,14.27,159285,0,-0.89
2023-11-06,14.37,14.37,14.07,14.17,200674,0,-0.1
2023-11-13,14.32,14.91,14.22,14.71,223050,0,0.54
2023-11-20,14.66,14.96,14.52,14.76,310000,0,0.05
2023-11-27,14.57,14.96,14.57,14.91,181100,0,0.15
2023-12-04,14.91,15.11,14.76,15.06,316311,0,0.15
2023-12-11,15.01,16.69,14.81,16.64,2977489,0,1.58
2023-12-18,16.59,20.54,15.8,18.07,25176085,0,1.43
2023-12-25,18.96,19.7,17.82,17.82,9294639,0,-0.25
2024-01-01,17.97,19.16,17.08,18.07,4122725,0,0.25
2024-01-08,17.92,18.12,16.49,16.94,1726128,0,-1.14
2024-01-15,16.99,17.23,15.55,15.85,1326605,0,-1.09
2024-01-22,15.9,16.69,15.6,16.15,667162,0,0.3
2024-01-29,16.15,16.99,15.95,15.95,631129,0,-0.2
2024-02-05,15.95,16.05,15.8,15.9,115035,0,-0.05
2024-02-12,15.9,16.54,15.85,16.39,223063,0,0.49
2024-02-19,16.59,17.28,16.59,16.79,873235,0,0.4
2024-02-26,16.79,16.99,16.39,16.54,498067,0,-0.25
2024-03-04,16.54,16.79,15.6,15.75,603103,0,-0.79
2024-03-11,15.8,17.18,15.21,15.8,2261369,0,0.05
2024-03-18,15.8,16.1,15.5,15.75,587000,0,-0.05
2024-03-25,15.8,16.19,15.6,15.95,312445,0,0.2
2024-04-01,15.8,17.58,15.7,16.1,1116010,0,0.15
2024-04-08,16.29,18.07,16.29,18.07,5350933,0,1.98
2024-04-15,18.07,18.81,16.79,17.28,3236600,0,-0.79
2024-04-22,17.48,17.53,16.39,16.44,865057,0,-0.84
2024-04-29,16.49,17.08,16.29,16.39,535362,0,-0.05
2024-05-06,16.59,16.59,15.9,16.0,598250,0,-0.39
2024-05-13,16.0,16.34,15.9,16.0,610320,0,0.0
2024-05-20,16.05,17.03,15.6,15.85,1723749,0,-0.15
2024-05-27,16.1,16.1,15.6,15.75,856174,0,-0.1
2024-06-03,15.7,15.8,15.21,15.55,765000,0,-0.2
2024-06-10,15.5,15.65,14.91,15.45,496000,0,-0.1
2024-06-17,15.6,16.0,15.31,15.55,908354,0,0.1
2024-06-24,15.36,15.5,15.01,15.11,541420,0,-0.44
2024-07-01,15.21,15.9,14.96,15.85,891595,0,0.74
2024-07-08,15.85,15.85,15.21,15.8,630040,0,-0.05
2024-07-15,15.85,16.0,15.06,15.11,754290,0,-0.69
2024-07-22,15.11,15.5,14.91,15.21,510075,0,0.1
2024-07-29,15.06,15.6,14.86,15.26,731900,0,0.05
