date,open,high,low,close,volume,turnover,change
2024-05-06,77.26,85.48,76.85,82.11,4985000,0,4.69
2024-05-13,84.25,86.72,78.17,79.4,6244000,0,-2.71
2024-05-20,79.73,81.62,79.4,80.96,1764000,0,1.56
2024-05-27,81.45,83.43,80.96,81.13,3987000,0,0.16
2024-06-03,82.03,85.11,80.96,83.63,7702000,0,2.5
2024-06-10,83.8,84.15,77.34,78.38,2795000,0,-5.24
2024-06-17,78.73,79.43,77.51,79.35,1493000,0,0.96
2024-06-24,79.08,80.05,77.34,79.35,1233000,0,0.0
2024-07-01,78.73,81.18,78.73,80.05,1111000,0,0.7
2024-07-08,79.96,81.88,78.56,80.22,1960000,0,0.17
2024-07-15,80.83,82.58,79.87,80.05,1324000,0,-0.17
2024-07-22,80.05,80.05,77.95,78.38,618000,0,-1.66
2024-07-29,78.56,78.82,76.29,77.51,811000,0,-0.87
2024-08-05,77.51,78.56,71.48,76.38,1525000,0,-1.14
2024-08-12,78.12,79.52,76.72,78.38,901000,0,2.01
2024-08-19,78.04,78.3,77.25,77.42,416000,0,-0.96
2024-08-26,77.42,78.65,76.9,77.25,437000,0,-0.17
2024-09-02,78.56,78.56,74.02,76.11,774000,0,-1.14
2024-09-09,72.62,75.59,72.62,75.06,529000,0,-1.05
2024-09-16,75.06,75.94,74.98,75.33,278000,0,0.26
2024-09-23,75.41,77.34,75.24,76.99,856000,0,1.66
2024-09-30,76.72,77.42,75.15,75.41,496000,0,-1.57
2024-10-07,75.76,77.6,75.5,75.5,699000,0,0.09
2024-10-14,75.5,75.85,72.79,72.79,1602000,0,-2.71
2024-10-21,73.4,75.41,73.4,74.63,640000,0,1.84
2024-10-28,74.71,74.89,73.84,74.37,295000,0,-0.26
2024-11-04,74.45,76.99,74.1,75.85,711000,0,1.49
2024-11-11,76.11,76.9,72.36,72.62,1478000,0,-3.23
2024-11-18,72.7,74.02,71.92,73.14,539509,0,0.52
2024-11-25,73.67,73.67,71.22,71.48,515000,0,-1.66
2024-12-02,71.48,73.49,71.22,72.18,897000,0,0.7
2024-12-09,72.53,73.32,70.96,70.96,696000,0,-1.22
2024-12-16,70.96,71.31,70.43,70.78,526000,0,-0.17
2024-12-23,70.52,71.74,70.43,71.31,287000,0,0.52
2024-12-30,71.48,71.66,70.87,70.96,318000,0,-0.35
2025-01-06,71.04,72.7,70.17,70.61,612000,0,-0.35
2025-01-13,70.43,70.61,69.12,70.0,360000,0,-0.61
2025-01-20,70.0,70.43,69.56,70.26,179000,0,0.26
2025-02-03,70.26,70.78,69.3,70.17,574887,0,-0.09
2025-02-10,70.17,73.67,69.73,71.57,608109,0,1.4
2025-02-17,71.48,72.36,71.39,71.74,528728,0,0.17
2025-02-24,71.74,73.75,71.74,72.36,616064,0,0.61
2025-03-03,72.36,73.58,71.22,72.97,525870,0,0.61
2025-03-10,72.97,73.14,71.22,72.36,549384,0,-0.61
2025-03-17,72.44,72.97,71.74,72.79,437615,0,0.44
2025-03-24,72.79,72.79,70.61,70.69,358963,0,-2.1
2025-03-31,70.69,70.69,69.03,70.43,425733,0,-0.26
2025-04-07,63.44,67.9,58.46,66.76,1577871,0,-3.67
2025-04-14,69.21,69.47,65.89,67.29,735975,0,0.52
2025-04-21,67.29,67.29,64.75,66.5,255518,0,-0.79
2025-04-28,66.59,67.2,64.32,65.54,480969,0,-0.96
2025-05-05,66.06,68.51,64.49,68.25,633513,0,2.71
2025-05-12,68.25,74.98,68.25,72.09,1567664,0,3.84
2025-05-19,72.36,72.79,70.43,71.83,906210,0,-0.26
2025-05-26,72.44,73.4,71.31,72.79,1151439,0,0.96
2025-06-02,72.79,73.84,71.11,71.39,3240200,0,-1.4
2025-06-09,71.3,71.58,69.62,69.72,965725,0,-1.68
2025-06-16,69.44,69.53,67.11,67.11,470821,0,-2.61
2025-06-23,67.11,69.25,67.11,69.06,272698,0,1.96
2025-06-30,68.78,70.56,68.5,70.18,409161,0,1.12
2025-07-07,70.93,71.67,69.53,71.39,370626,0,1.21
2025-07-14,71.67,71.86,70.65,71.67,304696,0,0.28
2025-07-21,71.67,72.14,70.0,71.39,331182,0,-0.28
2025-07-28,71.77,71.86,70.18,70.65,226114,0,-0.75
2025-08-04,71.11,72.23,70.46,72.23,477379,0,1.58
2025-08-11,73.44,75.5,72.7,75.31,1434443,0,3.08
2025-08-18,75.5,75.96,72.98,73.44,703913,0,-1.86
2025-08-25,73.54,74.56,72.89,73.72,545270,0,0.28
2025-09-01,74.47,74.47,73.17,74.0,427767,0,0.28
2025-09-08,74.0,76.71,74.0,74.47,1224465,0,0.47
2025-09-15,74.56,74.56,73.26,74.0,432272,0,-0.47
2025-09-22,74.0,74.47,73.07,73.82,456985,0,-0.19
2025-09-29,73.82,74.19,72.89,72.98,283359,0,-0.84
2025-10-06,72.98,73.07,71.77,71.95,714020,0,-1.03
2025-10-13,71.95,73.82,70.65,73.44,757621,0,1.49
2025-10-20,73.82,74.1,72.89,74.1,397798,0,0.65
2025-10-27,74.1,75.77,73.54,74.84,784238,0,0.75
2025-11-03,74.84,76.61,74.38,75.31,1045793,0,0.47
2025-11-10,74.84,76.05,74.19,75.12,620586,0,-0.19
2025-11-17,74.75,75.03,72.98,73.26,575412,0,-1.86
2025-11-24,73.26,74.28,72.98,74.0,260729,0,0.75
2025-12-01,74.56,75.87,74.1,74.19,420572,0,0.19
2025-12-08,74.1,75.5,73.82,74.75,414309,0,0.56
2025-12-15,75.31,75.31,73.44,74.38,406035,0,-0.37
2025-12-22,74.38,74.84,74.1,74.28,297227,0,-0.09
2025-12-29,74.19,74.56,73.63,74.38,309738,0,0.09
2026-01-05,74.38,74.94,73.35,74.56,700717,0,0.19
2026-01-12,74.66,74.75,74.38,74.56,499890,0,0.0
2026-01-19,74.56,75.03,74.0,74.0,987596,0,-0.56
2026-01-26,74.0,74.56,73.07,73.35,800893,0,-0.65
2026-02-02,74.0,74.0,72.23,72.79,578987,0,-0.56
2026-02-09,72.7,73.17,72.42,72.98,372434,0,0.19
2026-02-23,73.35,73.35,72.61,73.17,650064,0,0.19
2026-03-02,72.42,75.4,72.42,73.35,1104219,0,0.19
2026-03-09,73.07,75.5,71.67,75.03,949931,0,1.68
2026-03-16,75.12,75.22,74.19,74.19,767608,0,-0.84
2026-03-23,74.38,74.38,72.89,73.35,494288,0,-0.84
2026-03-30,73.07,73.91,72.7,73.54,291798,0,0.19
2026-04-06,73.44,74.1,73.17,73.82,392691,0,0.28
2026-04-13,73.82,74.84,73.26,74.75,713832,0,0.93
2026-04-20,74.56,74.84,73.17,73.44,724935,0,-1.3
2026-04-27,73.54,73.54,72.61,72.7,943211,0,-0.75
2026-05-04,72.7,74.47,72.23,74.19,1097949,0,1.49
2026-05-11,74.19,74.94,73.72,73.82,1182884,0,-0.37
2026-05-18,73.63,75.68,73.35,75.03,727499,0,1.21
2026-05-25,74.94,77.36,74.47,75.5,1129921,0,0.47
2026-06-01,75.5,76.8,75.03,76.52,1230127,0,1.03
2026-06-08,74.56,79.69,74.1,77.27,2367178,0,0.75
2026-06-15,77.64,77.92,76.61,77.1,2732868,0,-0.17
2026-06-22,76.7,76.9,75.9,76.2,1346952,0,-0.9
2026-06-29,75.9,78.4,75.9,78.3,910957,0,2.1
2026-07-06,78.8,80.0,78.0,78.9,1191173,0,0.6
2026-07-13,78.7,79.6,77.0,77.3,685356,0,-1.6
2026-07-20,77.3,79.9,77.0,79.2,1024384,0,1.9
2026-07-27,79.5,80.0,77.8,78.5,936958,0,-0.7
2026-08-03,78.5,79.3,77.7,79.0,806812,0,0.5
2026-08-10,79.0,79.6,77.1,77.4,944478,0,-1.6
2026-08-17,77.5,79.9,76.8,79.4,906349,0,2.0
2026-08-24,79.8,80.7,77.8,77.9,908655,0,-1.5
2026-08-31,77.9,78.5,77.6,78.0,397774,0,0.1
2026-09-07,78.3,79.4,77.9,78.8,689104,0,0.8
