date,open,high,low,close,volume,turnover,change
2024-04-15,22.9,22.9,20.0,20.4,7221948,0,-2.55
2024-04-22,20.6,20.8,20.15,20.3,3522695,0,-0.1
2024-04-29,20.4,20.65,20.05,20.3,3065496,0,0.0
2024-05-06,20.6,21.6,20.35,20.45,6537305,0,0.15
2024-05-13,20.2,21.25,20.1,20.85,4798479,0,0.4
2024-05-20,21.2,21.75,20.6,20.85,5853561,0,0.0
2024-05-27,21.0,24.35,20.9,23.2,42796989,0,2.35
2024-06-03,23.15,23.8,21.5,21.95,17013503,0,-1.25
2024-06-10,21.55,21.8,21.0,21.75,3256403,0,-0.2
2024-06-17,21.95,23.5,21.6,22.95,13895410,0,1.2
2024-06-24,22.85,22.9,21.85,21.95,4175967,0,-1.0
2024-07-01,22.15,22.65,21.45,22.6,4900021,0,0.65
2024-07-08,22.55,23.6,22.15,23.4,11392989,0,0.8
2024-07-15,24.4,25.8,22.9,22.9,59360951,0,-0.5
2024-07-22,23.95,24.45,22.8,23.3,14463825,0,0.4
2024-07-29,24.1,24.8,22.3,22.85,25028360,0,-0.45
2024-08-05,21.9,21.9,18.55,20.4,10149843,0,-2.45
2024-08-12,20.6,20.95,20.05,20.35,6302003,0,-0.05
2024-08-19,20.6,21.35,20.4,21.1,4753903,0,0.75
2024-08-26,22.55,25.5,22.4,24.1,116679793,0,3.0
2024-09-02,24.0,24.2,20.65,21.2,14193183,0,-2.9
2024-09-09,21.0,26.8,20.6,25.25,136043742,0,4.05
2024-09-16,25.9,34.35,25.1,31.8,351233627,0,6.55
2024-09-23,31.5,33.15,30.2,30.55,230427592,0,-1.25
2024-09-30,30.15,35.2,29.7,35.2,177488417,0,4.65
2024-10-07,37.75,41.45,37.2,37.7,341579170,0,2.5
2024-10-14,38.0,44.5,37.9,41.05,384856540,0,3.35
2024-10-21,41.25,44.95,40.5,40.5,239038821,0,-0.55
2024-10-28,39.55,39.65,33.3,34.0,140540633,0,-6.5
2024-11-04,33.6,37.3,32.8,35.15,131480938,0,1.15
2024-11-11,35.9,36.6,31.6,31.65,61111235,0,-3.5
2024-11-18,31.7,34.1,31.0,31.3,48406834,0,-0.35
2024-11-25,31.8,32.1,28.45,29.25,27370317,0,-2.05
2024-12-02,29.35,32.7,28.5,32.7,58648616,0,3.45
2024-12-09,33.35,34.05,27.7,27.95,85548555,0,-4.75
2024-12-16,28.3,28.4,26.05,26.35,17012564,0,-1.6
2024-12-23,26.75,27.5,25.95,26.2,12313039,0,-0.15
2024-12-30,26.0,26.25,25.1,25.1,9596934,0,-1.1
2025-01-06,25.45,26.95,24.5,25.0,20566652,0,-0.1
2025-01-13,24.8,26.1,23.85,24.7,15106689,0,-0.3
2025-01-20,24.75,25.5,24.45,24.9,6913989,0,0.2
2025-02-03,24.4,26.15,23.8,25.95,11668255,0,1.05
2025-02-10,25.9,27.4,25.4,26.7,13593060,0,0.75
2025-02-17,27.0,27.7,25.9,26.2,15592782,0,-0.5
2025-02-24,25.85,26.3,25.4,25.45,5455178,0,-0.75
2025-03-03,26.5,27.4,24.05,24.55,24590793,0,-0.9
2025-03-10,24.65,24.65,22.85,23.35,7357240,0,-1.2
2025-03-17,23.7,23.9,23.15,23.4,4181910,0,0.05
2025-03-24,23.75,23.75,21.5,21.8,5871282,0,-1.6
2025-03-31,20.6,21.55,20.55,21.35,4955088,0,-0.45
2025-04-07,19.25,19.25,15.65,17.5,10986675,0,-3.85
2025-04-14,18.2,18.95,17.7,18.15,5885222,0,0.65
2025-04-21,17.95,18.4,16.95,18.25,4643627,0,0.1
2025-04-28,18.45,19.7,18.3,19.15,4071864,0,0.9
2025-05-05,19.4,20.9,18.05,19.7,14417307,0,0.55
2025-05-12,19.8,21.3,19.65,20.0,14838996,0,0.3
2025-05-19,20.1,21.95,19.75,20.25,22220978,0,0.25
2025-05-26,20.55,21.05,19.2,19.35,11046506,0,-0.9
2025-06-02,19.2,19.45,18.75,18.9,3921224,0,-0.45
2025-06-09,19.2,19.3,18.05,18.1,4157354,0,-0.8
2025-06-16,18.05,19.4,17.75,18.3,6197515,0,0.2
2025-06-23,18.1,19.65,17.9,19.0,10301694,0,0.7
2025-06-30,19.0,19.05,17.9,17.9,3628822,0,-1.1
2025-07-07,18.05,18.75,17.1,18.45,5126645,0,0.55
2025-07-14,18.55,18.7,17.95,18.4,4523350,0,-0.05
2025-07-21,18.75,19.15,17.8,18.5,4784101,0,0.1
2025-07-28,18.6,18.65,17.8,17.8,2792778,0,-0.7
2025-08-04,17.8,19.15,17.6,18.75,5374180,0,0.95
2025-08-11,18.8,19.7,18.5,19.25,7165436,0,0.5
2025-08-18,19.35,19.35,18.15,18.65,4234849,0,-0.6
2025-08-25,19.0,20.35,18.8,19.25,8239119,0,0.6
2025-09-01,19.0,19.25,18.3,18.65,4039435,0,-0.6
2025-09-08,18.9,19.7,18.65,18.9,5675170,0,0.25
2025-09-15,19.15,20.3,18.45,20.1,11886230,0,1.2
2025-09-22,20.3,20.3,18.55,18.8,6167658,0,-1.3
2025-09-29,18.8,19.65,18.65,19.2,4251609,0,0.4
2025-10-06,19.6,23.15,19.6,23.15,48389106,0,3.95
2025-10-13,22.05,22.6,20.55,21.1,48750965,0,-2.05
2025-10-20,21.3,25.85,21.1,24.4,74489901,0,3.3
2025-10-27,24.6,26.8,22.7,22.8,58650801,0,-1.6
2025-11-03,22.8,23.25,21.15,22.2,13335605,0,-0.6
2025-11-10,22.2,25.2,21.65,23.1,43315937,0,0.9
2025-11-17,23.0,24.1,20.15,20.6,13861800,0,-2.5
2025-11-24,20.95,23.3,20.4,22.6,18321537,0,2.0
2025-12-01,22.5,25.1,21.65,25.05,39184321,0,2.45
2025-12-08,24.5,25.65,24.2,24.4,32752255,0,-0.65
2025-12-15,23.9,25.5,23.65,24.0,16570675,0,-0.4
2025-12-22,24.2,26.95,24.1,26.35,52622338,0,2.35
2025-12-29,26.35,28.2,24.3,27.3,45878075,0,0.95
2026-01-05,27.65,27.75,24.55,24.8,22883695,0,-2.5
2026-01-12,25.1,27.25,25.0,25.85,37785183,0,1.05
2026-01-19,25.9,29.0,25.9,27.0,37877832,0,1.15
2026-01-26,27.6,27.75,23.15,23.25,21176717,0,-3.75
2026-02-02,23.2,24.5,21.8,22.2,11523591,0,-1.05
2026-02-09,22.85,22.85,21.7,21.7,3786529,0,-0.5
2026-02-23,21.8,23.95,21.7,23.65,7044945,0,1.95
2026-03-02,22.4,25.5,22.1,23.2,32053513,0,-0.45
2026-03-09,21.0,27.75,21.0,26.25,44518510,0,3.05
2026-03-16,26.6,37.2,25.7,37.2,129025436,0,10.95
2026-03-23,35.3,36.0,28.85,31.0,29345278,0,-6.2
2026-03-30,30.0,33.85,29.6,33.8,14454539,0,2.8
2026-04-06,35.2,37.95,33.7,34.2,90081039,0,0.4
2026-04-13,33.0,38.35,32.25,35.25,91497652,0,1.05
2026-04-20,35.3,45.5,35.0,43.65,163784812,0,8.4
2026-04-27,43.65,43.65,39.5,42.45,94621797,0,-1.2
2026-05-04,42.75,47.0,42.1,42.3,111036174,0,-0.15
2026-05-11,42.3,49.5,41.4,45.45,118079398,0,3.15
2026-05-18,45.05,46.8,41.8,46.55,48615274,0,1.1
2026-05-25,47.1,51.2,46.05,47.9,74968789,0,1.35
2026-06-01,48.7,54.6,47.4,48.75,53141967,0,0.85
2026-06-08,43.9,49.2,43.05,47.65,32464993,0,-1.1
2026-06-15,48.3,57.5,47.4,48.05,83765320,0,0.4
2026-06-22,48.45,55.2,48.15,48.5,65690709,0,0.45
2026-06-29,48.5,52.1,47.6,50.0,47895593,0,1.5
2026-07-06,50.2,55.0,47.85,48.85,56741767,0,-1.15
2026-07-13,48.0,48.0,37.15,37.3,27933091,0,-11.55
2026-07-20,37.8,40.4,34.85,37.75,11455204,0,0.45
2026-07-27,37.8,38.25,30.0,33.1,12273143,0,-4.65
2026-08-03,32.9,43.2,32.85,42.55,38105254,0,9.45
2026-08-10,42.9,47.15,42.25,45.95,41633176,0,3.4
2026-08-17,46.25,47.3,43.9,45.7,30592523,0,-0.25
2026-08-24,45.3,49.5,45.3,46.9,39384606,0,1.2
2026-08-31,46.65,47.8,44.25,47.3,24950554,0,0.4
2026-09-07,47.5,48.45,45.15,45.5,16233778,0,-1.8
2026-09-14,45.1,50.8,44.25,48.45,37581209,0,2.95
2026-09-21,48.55,51.0,47.2,47.5,19151305,0,-0.95
