date,open,high,low,close,volume,turnover,change
2016-02-22,14.72,14.82,14.38,14.38,1936980,0,-0.34
2016-02-29,14.53,15.15,14.43,14.91,3334380,0,0.53
2016-03-07,14.91,15.3,14.67,14.86,4710360,0,-0.05
2016-03-14,14.91,14.96,14.48,14.77,3987180,0,-0.1
2016-03-21,14.62,14.67,14.43,14.43,2308260,0,-0.34
2016-03-28,14.53,14.53,14.1,14.19,2335800,0,-0.24
2016-04-04,14.19,14.38,14.1,14.24,1221960,0,0.05
2016-04-11,14.19,14.34,14.0,14.1,3032460,0,-0.14
2016-04-18,14.05,14.34,13.81,14.1,5112240,0,0.0
2016-04-25,14.05,14.19,13.71,13.76,3213000,0,-0.34
2016-05-02,13.76,13.81,13.23,13.38,2627520,0,-0.38
2016-05-09,13.43,13.52,12.99,13.04,2750940,0,-0.34
2016-05-16,12.95,13.28,12.9,13.28,2038980,0,0.24
2016-05-23,13.19,13.81,13.14,13.62,3052860,0,0.34
2016-05-30,13.62,13.71,13.43,13.62,1463700,0,0.0
2016-06-06,13.52,13.57,13.33,13.38,1641180,0,-0.24
2016-06-13,13.38,13.43,13.09,13.14,2034900,0,-0.24
2016-06-20,13.14,13.33,12.99,13.09,2007360,0,-0.05
2016-06-27,12.99,13.23,12.95,13.23,5653860,0,0.14
2016-07-04,13.23,13.38,13.14,13.33,1638120,0,0.1
2016-07-11,13.33,13.57,13.19,13.57,2795820,0,0.24
2016-07-18,13.71,13.91,13.67,13.76,3064080,0,0.19
2016-07-25,13.76,13.86,13.52,13.57,1973700,0,-0.19
2016-08-01,13.57,14.14,13.52,14.04,4171200,0,0.47
2016-08-08,14.09,14.19,13.69,13.79,2499000,0,-0.25
2016-08-15,13.69,13.94,13.64,13.69,1533000,0,-0.1
2016-08-22,13.69,13.84,13.59,13.64,1610000,0,-0.05
2016-08-29,13.69,13.94,13.69,13.84,1495000,0,0.2
2016-09-05,13.79,13.84,13.69,13.74,918000,0,-0.1
2016-09-12,13.69,13.69,13.34,13.49,1026000,0,-0.25
2016-09-19,13.39,13.74,13.39,13.69,969000,0,0.2
2016-09-26,13.69,13.69,13.44,13.49,556000,0,-0.2
2016-10-03,13.59,13.59,13.34,13.49,1344000,0,0.0
2016-10-10,13.49,13.59,13.39,13.44,761000,0,-0.05
2016-10-17,13.39,13.74,13.34,13.49,1168000,0,0.05
2016-10-24,13.49,13.59,13.44,13.49,790000,0,0.0
2016-10-31,13.39,13.49,13.05,13.05,1448000,0,-0.45
2016-11-07,13.05,13.15,12.6,12.7,2037000,0,-0.35
2016-11-14,12.55,12.6,12.05,12.35,4510000,0,-0.35
2016-11-21,12.35,12.55,11.66,11.81,7159000,0,-0.55
2016-11-28,11.86,12.7,11.76,12.55,10733000,0,0.74
2016-12-05,12.55,12.7,12.2,12.45,3990000,0,-0.1
2016-12-12,12.45,13.19,12.45,12.9,6239000,0,0.45
2016-12-19,12.9,13.1,12.7,12.8,2631000,0,-0.1
2016-12-26,12.8,13.05,12.7,12.85,1905000,0,0.05
2017-01-02,12.85,13.34,12.7,13.24,3329000,0,0.4
2017-01-09,13.24,13.59,13.19,13.39,3502000,0,0.15
2017-01-16,13.34,14.29,12.65,14.29,20675000,0,0.89
2017-01-23,15.38,17.06,15.13,16.57,46208000,0,2.28
2017-01-30,16.67,17.11,16.37,16.82,23655000,0,0.25
2017-02-06,17.06,18.45,16.67,16.67,48499000,0,-0.15
2017-02-13,16.72,17.01,16.22,16.32,16258000,0,-0.35
2017-02-20,16.82,17.01,15.43,15.48,14834000,0,-0.84
2017-02-27,15.48,15.97,14.83,15.03,9287000,0,-0.45
2017-03-06,15.08,15.33,14.48,14.53,9999000,0,-0.5
2017-03-13,14.68,15.72,14.53,15.63,14478000,0,1.09
2017-03-20,15.63,15.63,14.88,14.93,8027000,0,-0.69
2017-03-27,14.93,14.93,14.29,14.63,7725000,0,-0.3
2017-04-03,14.48,14.73,14.29,14.48,3010000,0,-0.15
2017-04-10,14.48,14.78,14.24,14.34,5988000,0,-0.15
2017-04-17,14.34,14.43,13.24,13.59,8611000,0,-0.74
2017-04-24,13.69,13.84,13.44,13.74,3045000,0,0.15
2017-05-01,13.79,13.94,13.44,13.79,3571000,0,0.05
2017-05-08,13.84,13.84,13.39,13.64,1912000,0,-0.15
2017-05-15,13.69,13.74,13.49,13.49,2025000,0,-0.15
2017-05-22,13.59,14.39,13.49,13.89,6321000,0,0.4
2017-05-29,13.89,13.99,13.74,13.74,1387000,0,-0.15
2017-06-05,13.79,14.34,13.79,13.79,5531000,0,0.05
2017-06-12,13.89,13.94,13.59,13.64,2752000,0,-0.15
2017-06-19,13.64,13.94,13.59,13.84,2565000,0,0.2
2017-06-26,13.89,14.39,13.89,13.99,4398000,0,0.15
2017-07-03,13.99,14.48,13.94,13.99,4735000,0,0.0
2017-07-10,14.14,14.14,13.74,13.99,2782000,0,0.0
2017-07-17,13.99,14.29,13.99,14.09,2613000,0,0.1
2017-07-24,14.14,14.34,14.04,14.24,2564000,0,0.15
2017-07-31,14.29,14.29,14.04,14.14,2002000,0,-0.1
2017-08-07,14.14,14.24,13.64,13.79,3943000,0,-0.35
2017-08-14,13.84,13.84,13.44,13.59,2615000,0,-0.2
2017-08-21,13.54,13.84,13.49,13.74,2297893,0,0.15
2017-08-28,13.74,14.19,13.59,14.04,3732266,0,0.3
2017-09-04,13.99,14.19,13.84,13.99,4044430,0,-0.05
2017-09-11,14.09,15.39,14.04,14.74,10769298,0,0.75
2017-09-18,14.74,14.99,14.19,14.24,4307758,0,-0.5
2017-09-25,14.29,14.29,14.09,14.14,2433178,0,-0.1
2017-10-02,14.24,14.39,14.19,14.24,1094010,0,0.1
2017-10-09,14.34,14.39,14.14,14.19,899438,0,-0.05
2017-10-16,14.24,14.29,13.99,14.09,2166002,0,-0.1
2017-10-23,14.09,14.39,13.99,14.24,2655789,0,0.15
2017-10-30,14.24,14.34,14.09,14.09,1708318,0,-0.15
2017-11-06,14.14,14.19,13.69,13.74,3081857,0,-0.35
2017-11-13,13.69,13.69,13.19,13.44,4418332,0,-0.3
2017-11-20,13.44,13.64,13.24,13.39,2718198,0,-0.05
2017-11-27,13.39,13.44,13.24,13.34,2138502,0,-0.05
2017-12-04,13.34,13.49,13.04,13.19,2219217,0,-0.15
2017-12-11,13.19,13.29,12.99,13.24,1549219,0,0.05
2017-12-18,13.24,13.24,13.04,13.24,1056034,0,0.0
2017-12-25,13.24,13.69,13.24,13.54,4718688,0,0.3
2018-01-01,13.59,13.59,13.39,13.49,1783027,0,-0.05
2018-01-08,13.54,14.29,13.49,13.94,7368236,0,0.45
2018-01-15,13.99,13.99,13.69,13.74,2279176,0,-0.2
2018-01-22,13.74,13.74,13.49,13.74,2699615,0,0.0
2018-01-29,13.74,13.74,13.24,13.34,1770075,0,-0.4
2018-02-05,13.19,13.24,12.29,12.49,3285063,0,-0.85
2018-02-12,12.59,12.64,12.49,12.54,381238,0,0.05
2018-02-19,12.64,12.99,12.64,12.94,1462766,0,0.4
2018-02-26,13.04,13.14,12.89,12.89,1440416,0,-0.05
2018-03-05,12.89,13.04,12.89,12.94,975451,0,0.05
2018-03-12,13.04,13.34,12.89,12.99,3513675,0,0.05
2018-03-19,12.99,13.14,12.69,12.74,2111899,0,-0.25
2018-03-26,12.69,12.94,12.59,12.69,2004084,0,-0.05
2018-04-02,12.74,13.14,12.74,13.04,1734664,0,0.35
2018-04-09,12.99,13.09,12.89,12.89,2077861,0,-0.15
2018-04-16,12.89,12.94,12.59,12.69,1924053,0,-0.2
2018-04-23,12.69,13.39,12.59,12.84,9337298,0,0.15
2018-04-30,12.89,12.99,12.74,12.84,1632159,0,0.0
2018-05-07,12.84,12.89,12.64,12.84,1643118,0,0.0
2018-05-14,12.84,12.84,12.44,12.54,2649580,0,-0.3
2018-05-21,12.54,12.64,12.39,12.49,1915260,0,-0.05
2018-05-28,12.54,12.79,12.24,12.74,2733344,0,0.25
2018-06-04,12.84,12.84,12.49,12.54,1911524,0,-0.2
2018-06-11,12.54,12.69,12.34,12.64,2149425,0,0.1
2018-06-18,12.64,12.64,12.29,12.39,1313102,0,-0.25
2018-06-25,12.39,12.39,12.14,12.29,1475626,0,-0.1
2018-07-02,12.19,12.34,11.89,11.99,1683333,0,-0.3
2018-07-09,12.04,12.29,11.94,12.19,1192476,0,0.2
2018-07-16,12.24,12.29,12.04,12.14,1405229,0,-0.05
2018-07-23,12.24,12.24,12.04,12.19,1027565,0,0.05
2018-07-30,12.19,12.39,12.09,12.29,1708830,0,0.1
2018-08-06,12.29,12.39,12.14,12.24,1269884,0,-0.05
2018-08-13,12.19,12.19,11.64,11.74,2639060,0,-0.5
2018-08-20,11.79,12.04,11.69,11.94,1329747,0,0.2
2018-08-27,12.04,12.14,11.89,11.99,1255887,0,0.05
2018-09-03,11.99,12.49,11.99,12.04,2078885,0,0.05
2018-09-10,12.09,12.39,11.89,12.39,1786896,0,0.35
2018-09-17,12.39,12.74,12.24,12.44,2268105,0,0.05
2018-09-24,12.49,13.34,12.49,13.04,5347488,0,0.6
2018-10-01,13.29,13.34,12.54,12.59,3771592,0,-0.45
2018-10-08,12.54,13.29,11.99,12.34,4367680,0,-0.25
2018-10-15,12.34,12.34,11.69,11.84,2304997,0,-0.5
2018-10-22,11.94,12.09,10.89,11.04,5433945,0,-0.8
2018-10-29,11.09,11.24,10.54,11.04,3115462,0,0.0
2018-11-05,11.09,11.19,10.89,10.99,1158317,0,-0.05
2018-11-12,10.89,11.24,10.79,11.14,1046662,0,0.15
2018-11-19,11.14,11.19,10.84,11.04,787789,0,-0.1
2018-11-26,11.04,12.29,11.04,11.79,5160208,0,0.75
2018-12-03,11.79,11.89,11.24,11.39,2544583,0,-0.4
2018-12-10,11.34,11.39,11.09,11.34,2920519,0,-0.05
2018-12-17,11.34,11.34,10.69,10.69,2876525,0,-0.65
2018-12-24,10.89,10.94,10.64,10.84,1377124,0,0.15
2018-12-31,10.89,10.94,10.69,10.84,662888,0,0.0
2019-01-07,10.89,11.04,10.79,10.89,1164898,0,0.05
2019-01-14,10.89,10.99,10.84,10.89,1423522,0,0.0
2019-01-21,10.94,10.94,10.74,10.74,1003860,0,-0.15
2019-01-28,10.79,10.89,10.79,10.84,438171,0,0.1
2019-02-11,10.84,11.04,10.79,10.99,1713137,0,0.15
2019-02-18,11.04,11.14,10.94,11.04,1742633,0,0.05
2019-02-25,11.09,11.29,11.04,11.19,1413976,0,0.15
2019-03-04,11.19,11.39,11.09,11.09,2390054,0,-0.1
2019-03-11,11.09,11.49,11.04,11.44,2045454,0,0.35
2019-03-18,11.34,11.44,11.29,11.29,1924832,0,-0.15
2019-03-25,11.19,11.24,10.99,11.09,1764760,0,-0.2
2019-04-01,11.09,11.14,10.84,10.89,1413474,0,-0.2
2019-04-08,10.94,11.14,10.94,10.99,1402820,0,0.1
2019-04-15,11.04,11.04,10.79,10.94,1886325,0,-0.05
2019-04-22,10.94,11.04,10.79,10.84,1616271,0,-0.1
2019-04-29,10.84,10.89,10.74,10.84,1088609,0,0.0
2019-05-06,10.84,12.79,10.69,11.79,33243674,0,0.95
2019-05-13,11.79,14.09,11.74,13.04,52222552,0,1.25
2019-05-20,13.19,13.44,12.64,12.69,22471834,0,-0.35
2019-05-27,12.74,13.59,12.69,12.94,26169655,0,0.25
2019-06-03,12.99,13.14,12.34,12.39,14583657,0,-0.55
2019-06-10,12.49,12.79,12.04,12.14,11878608,0,-0.25
2019-06-17,12.14,12.19,11.84,12.09,7813600,0,-0.05
2019-06-24,12.04,12.29,11.99,12.04,5848515,0,-0.05
2019-07-01,12.04,12.44,11.89,12.34,10134616,0,0.3
2019-07-08,12.39,12.79,12.29,12.34,8774064,0,0.0
2019-07-15,12.34,12.74,12.29,12.49,5871189,0,0.15
2019-07-22,12.54,12.84,12.34,12.34,6950752,0,-0.15
2019-07-29,12.34,12.39,11.84,11.99,5430129,0,-0.35
2019-08-05,11.99,12.19,11.74,11.94,2433237,0,-0.05
2019-08-12,11.94,12.04,11.24,11.39,4428616,0,-0.55
2019-08-19,11.39,11.54,11.24,11.49,4250868,0,0.1
2019-08-26,11.39,11.84,11.29,11.69,3717763,0,0.2
2019-09-02,11.64,11.69,11.44,11.59,3633117,0,-0.1
2019-09-09,11.79,12.19,11.69,11.99,3451182,0,0.4
2019-09-16,11.99,12.54,11.99,12.44,5065611,0,0.45
2019-09-23,12.49,12.74,11.94,12.04,5051147,0,-0.4
2019-09-30,12.04,12.14,11.89,12.09,2326458,0,0.05
2019-10-07,12.09,12.64,12.09,12.54,3959849,0,0.45
2019-10-14,12.69,13.79,12.49,13.04,29353065,0,0.5
2019-10-21,13.09,14.89,13.09,14.09,65045943,0,1.05
2019-10-28,14.19,14.24,13.34,13.34,16288874,0,-0.75
2019-11-04,13.49,14.24,12.99,12.99,25287281,0,-0.35
2019-11-11,12.99,13.24,12.59,12.79,16205780,0,-0.2
2019-11-18,12.79,13.24,12.64,12.89,7448023,0,0.1
2019-11-25,12.89,13.24,12.79,13.24,6522060,0,0.35
2019-12-02,13.34,13.84,12.79,13.49,13413226,0,0.25
2019-12-09,13.59,13.79,13.29,13.29,6239532,0,-0.2
2019-12-16,13.34,13.79,13.29,13.59,4789867,0,0.3
2019-12-23,13.59,13.74,13.34,13.64,4546899,0,0.05
2019-12-30,13.74,14.24,13.54,13.69,8797064,0,0.05
2020-01-06,13.59,13.79,12.94,13.04,7764501,0,-0.65
2020-01-13,13.09,13.29,12.99,13.19,4135259,0,0.15
2020-01-20,13.19,13.24,13.14,13.14,599193,0,-0.05
2020-01-27,12.69,12.74,11.74,11.79,7575207,0,-1.35
2020-02-03,11.64,13.34,11.09,11.29,10346268,0,-0.5
2020-02-10,11.19,11.84,11.19,11.54,6755293,0,0.25
2020-02-17,11.49,12.19,11.34,11.84,7338812,0,0.3
2020-02-24,11.74,11.99,11.44,11.49,4181701,0,-0.35
2020-03-02,11.29,12.29,11.29,11.79,8880316,0,0.3
2020-03-09,11.69,11.74,9.61,9.99,12454872,0,-1.8
2020-03-16,9.96,11.79,9.19,11.79,24572820,0,1.8
2020-03-23,12.04,13.74,11.79,12.24,37078223,0,0.45
2020-03-30,12.24,12.64,11.99,12.19,5594671,0,-0.05
2020-04-06,12.24,14.29,12.14,13.89,27290758,0,1.7
2020-04-13,13.89,16.39,13.69,14.49,80616028,0,0.6
2020-04-20,14.89,16.89,14.54,16.29,56541605,0,1.8
2020-04-27,16.34,17.09,16.09,16.44,34355790,0,0.15
2020-05-04,16.34,18.24,16.14,17.14,41861431,0,0.7
2020-05-11,17.09,17.14,15.24,15.39,23433957,0,-1.75
2020-05-18,15.49,16.19,15.19,15.29,15157413,0,-0.1
2020-05-25,15.44,16.14,15.19,15.84,8373156,0,0.55
2020-06-01,15.99,17.94,15.99,16.94,24300645,0,1.1
2020-06-08,17.04,17.64,15.64,16.24,27932457,0,-0.7
2020-06-15,16.34,17.84,15.99,16.99,26239615,0,0.75
2020-06-22,17.09,18.14,16.74,17.14,27561572,0,0.15
2020-06-29,16.94,19.19,16.84,18.34,45398918,0,1.2
2020-07-06,18.34,21.98,18.34,19.99,62498163,0,1.65
2020-07-13,19.84,22.23,19.79,20.78,50219563,0,0.8
2020-07-20,20.93,22.78,20.33,22.23,35996133,0,1.45
2020-07-27,22.33,23.08,22.08,22.53,28849155,0,0.3
2020-08-03,22.58,22.68,20.33,20.38,18524364,0,-2.15
2020-08-10,20.53,22.13,20.48,21.63,15846122,0,1.25
2020-08-17,21.73,22.73,20.53,22.63,26991707,0,1.0
2020-08-24,22.73,24.48,22.03,22.83,31060171,0,0.2
2020-08-31,22.98,23.83,22.23,22.33,11581605,0,-0.5
2020-09-07,22.38,22.78,21.18,21.28,15024499,0,-1.05
2020-09-14,21.28,22.68,21.28,21.78,7022694,0,0.5
2020-09-21,21.73,21.98,18.74,18.94,12821469,0,-2.85
2020-09-28,18.99,20.28,18.99,19.84,3014630,0,0.9
2020-10-05,19.94,20.43,19.79,20.04,3377493,0,0.2
2020-10-12,20.18,20.38,19.49,19.94,5241215,0,-0.1
2020-10-19,20.04,20.98,19.99,20.88,5614230,0,0.95
2020-10-26,20.88,20.88,19.89,19.99,4547008,0,-0.9
2020-11-02,19.99,21.43,19.59,20.48,9637844,0,0.5
2020-11-09,20.68,20.93,20.14,20.28,14370239,0,-0.2
2020-11-16,20.43,20.48,18.89,19.74,23022714,0,-0.55
2020-11-23,19.59,19.84,19.24,19.39,6505343,0,-0.35
2020-11-30,19.39,22.03,19.34,21.13,28044813,0,1.75
2020-12-07,21.33,21.33,20.09,20.28,8401292,0,-0.85
2020-12-14,20.28,20.73,20.14,20.18,5156839,0,-0.1
2020-12-21,20.14,20.63,19.94,20.28,5391778,0,0.1
2020-12-28,20.28,20.83,19.69,19.69,8235171,0,-0.6
2021-01-04,19.19,19.19,17.99,18.09,14745664,0,-1.6
2021-01-11,18.09,18.19,17.09,17.19,7448848,0,-0.9
2021-01-18,17.14,17.79,16.54,16.94,7012890,0,-0.25
2021-01-25,16.94,17.29,16.64,16.64,4472596,0,-0.3
2021-02-01,16.59,16.99,16.49,16.49,4081979,0,-0.15
2021-02-15,16.59,17.34,16.54,17.19,3791944,0,0.7
2021-02-22,17.29,18.14,17.09,17.19,6302481,0,0.0
2021-03-01,17.29,17.54,16.89,17.19,2899440,0,0.0
2021-03-08,17.19,17.99,17.14,17.44,4193109,0,0.25
2021-03-15,17.34,19.59,17.34,19.29,11871850,0,1.85
2021-03-22,19.39,20.28,18.74,19.99,15249279,0,0.7
2021-03-29,19.94,21.78,19.74,20.78,18972851,0,0.8
2021-04-05,22.58,23.73,22.08,23.23,29720751,0,2.45
2021-04-12,23.23,26.08,22.68,24.38,43916011,0,1.15
2021-04-19,24.48,26.48,24.13,26.28,31401928,0,1.9
2021-04-26,27.58,28.43,25.03,25.48,33830589,0,-0.8
2021-05-03,25.48,25.63,21.98,22.63,27141857,0,-2.85
2021-05-10,22.63,27.33,22.63,24.48,50818467,0,1.85
2021-05-17,22.18,27.38,21.98,26.38,34825584,0,1.9
2021-05-24,26.08,31.58,25.78,28.58,110882470,0,2.2
2021-05-31,28.58,30.68,26.53,30.68,39683912,0,2.1
2021-06-07,31.68,35.32,29.28,31.13,77702758,0,0.45
2021-06-14,31.23,31.83,27.78,28.63,24018227,0,-2.5
2021-06-21,28.68,30.68,28.08,28.68,15384606,0,0.05
2021-06-28,28.98,30.23,28.03,29.33,12071971,0,0.65
2021-07-05,29.53,29.68,28.23,28.33,6312195,0,-1.0
2021-07-12,28.38,28.68,25.93,26.93,14075368,0,-1.4
2021-07-19,26.88,28.68,25.88,28.68,7429140,0,1.75
2021-07-26,29.48,29.98,27.98,28.73,11289634,0,0.05
2021-08-02,28.98,29.28,26.78,26.88,9053357,0,-1.85
2021-08-09,26.88,27.58,26.08,27.58,4644934,0,0.7
2021-08-16,27.33,28.43,25.78,25.78,4374805,0,-1.8
2021-08-23,26.58,29.98,26.38,27.88,15576210,0,2.1
2021-08-30,28.03,29.33,27.73,28.08,3750410,0,0.2
2021-09-06,28.58,29.18,27.43,28.83,6086235,0,0.75
2021-09-13,28.83,29.83,26.58,28.18,8193672,0,-0.65
2021-09-20,27.78,29.53,27.68,28.73,5029028,0,0.55
2021-09-27,28.73,32.48,28.73,29.48,34095214,0,0.75
2021-10-04,29.73,30.18,27.58,27.83,9382143,0,-1.65
2021-10-11,27.68,28.43,26.68,28.13,6423063,0,0.3
2021-10-18,28.18,31.13,28.13,28.88,21585174,0,0.75
2021-10-25,28.38,28.53,26.58,26.88,11494479,0,-2.0
2021-11-01,27.03,27.98,26.78,27.33,5857334,0,0.45
2021-11-08,27.28,28.0,26.5,26.6,9767804,0,-0.73
2021-11-15,26.65,27.15,25.7,26.3,7087108,0,-0.3
2021-11-22,26.3,26.4,25.6,26.2,3636047,0,-0.1
2021-11-29,25.85,27.85,25.75,27.8,6405512,0,1.6
2021-12-06,27.8,30.1,27.4,28.25,17385312,0,0.45
2021-12-13,28.0,28.05,26.9,27.05,3662478,0,-1.2
2021-12-20,27.05,27.8,26.95,27.6,2926649,0,0.55
2021-12-27,27.85,29.15,27.6,28.85,7479926,0,1.25
2022-01-03,28.75,29.0,27.5,28.5,6502740,0,-0.35
2022-01-10,28.5,28.7,27.3,27.45,4479001,0,-1.05
2022-01-17,27.3,28.8,26.75,27.85,7767772,0,0.4
2022-01-24,28.05,29.15,27.0,27.1,12558430,0,-0.75
2022-02-07,27.4,29.9,27.1,28.45,14292770,0,1.35
2022-02-14,28.3,28.85,27.25,28.3,8459274,0,-0.15
2022-02-21,28.1,28.85,27.0,27.25,9531125,0,-1.05
2022-02-28,27.3,27.7,26.95,27.1,3938943,0,-0.15
2022-03-07,26.9,26.9,25.55,26.5,5230095,0,-0.6
2022-03-14,26.35,28.25,26.3,27.35,10403945,0,0.85
2022-03-21,27.45,27.9,27.0,27.2,6139518,0,-0.15
2022-03-28,27.05,27.7,26.7,27.0,5718206,0,-0.2
2022-04-04,26.85,27.2,26.55,26.85,2977909,0,-0.15
2022-04-11,26.85,26.85,25.15,25.45,7920644,0,-1.4
2022-04-18,25.3,25.7,23.9,24.05,8143888,0,-1.4
2022-04-25,23.7,23.9,21.65,22.7,7968844,0,-1.35
2022-05-02,22.7,22.7,21.65,22.0,3230727,0,-0.7
2022-05-09,21.95,23.65,21.2,22.9,8337138,0,0.9
2022-05-16,22.9,24.65,22.7,24.05,4972930,0,1.15
2022-05-23,24.05,24.85,23.85,24.25,4997712,0,0.2
2022-05-30,24.65,24.85,23.7,23.85,7754547,0,-0.4
2022-06-06,22.8,22.8,20.6,20.7,19879638,0,-3.15
2022-06-13,20.5,21.1,19.75,20.1,9119917,0,-0.6
2022-06-20,20.15,20.45,19.35,20.2,4801465,0,0.1
2022-06-27,20.35,20.55,18.3,18.35,3841584,0,-1.85
2022-07-04,18.35,19.3,18.2,18.85,2700405,0,0.5
2022-07-11,18.75,18.9,17.65,18.75,2795612,0,-0.1
2022-07-18,18.75,19.4,18.7,19.25,2727469,0,0.5
2022-07-25,19.2,19.55,19.05,19.35,1656222,0,0.1
2022-08-01,19.2,19.7,18.1,19.1,3186838,0,-0.25
2022-08-08,19.0,19.7,18.85,19.5,1854209,0,0.4
2022-08-15,19.6,20.45,19.4,19.95,3428451,0,0.45
2022-08-22,19.9,21.95,19.45,21.2,7079321,0,1.25
2022-08-29,20.8,21.9,20.6,21.45,3800378,0,0.25
2022-09-05,21.8,21.95,20.6,21.15,2459163,0,-0.3
2022-09-12,21.4,22.35,20.9,22.25,3211565,0,1.1
2022-09-19,22.35,22.35,20.85,21.35,4243537,0,-0.9
2022-09-26,21.9,22.5,20.05,20.45,16865532,0,-0.9
2022-10-03,20.1,21.2,19.95,20.6,2923712,0,0.15
2022-10-10,20.6,20.6,18.5,19.0,2858644,0,-1.6
2022-10-17,19.15,19.3,18.05,18.5,2104733,0,-0.5
2022-10-24,18.45,19.1,18.05,18.6,1938504,0,0.1
2022-10-31,18.75,19.0,18.6,18.8,885558,0,0.2
2022-11-07,18.85,19.5,18.85,19.25,1053815,0,0.45
2022-11-14,19.4,20.2,19.35,19.8,2138681,0,0.55
2022-11-21,20.1,22.05,19.8,21.25,13631661,0,1.45
2022-11-28,21.15,21.75,20.75,21.5,4553754,0,0.25
2022-12-05,21.35,21.7,20.8,20.95,2099016,0,-0.55
2022-12-12,21.15,21.5,20.75,20.95,2773259,0,0.0
2022-12-19,20.95,21.05,20.35,20.45,1899800,0,-0.5
2022-12-26,20.75,20.75,19.95,20.0,1965595,0,-0.45
2023-01-02,19.9,20.4,19.7,20.3,1359128,0,0.3
2023-01-09,20.35,21.25,20.2,20.25,1662910,0,-0.05
2023-01-16,20.3,20.5,20.15,20.35,280280,0,0.1
2023-01-30,20.4,21.05,20.4,20.9,3092909,0,0.55
2023-02-06,20.8,21.1,20.35,20.95,3208353,0,0.05
2023-02-13,19.9,20.75,19.35,20.65,7978808,0,-0.3
2023-02-20,20.55,22.25,20.55,21.7,7567786,0,1.05
2023-02-27,21.65,21.9,21.45,21.65,3276216,0,-0.05
2023-03-06,21.6,21.9,20.9,20.95,4994234,0,-0.7
2023-03-13,21.0,21.25,20.05,20.4,3135332,0,-0.55
2023-03-20,20.45,21.95,20.45,21.65,3802442,0,1.25
2023-03-27,21.85,22.1,21.5,21.75,2695922,0,0.1
2023-04-03,21.75,21.85,21.55,21.8,1237244,0,0.05
2023-04-10,21.8,22.4,21.6,21.7,4261477,0,-0.1
2023-04-17,21.7,21.85,20.2,20.5,2583388,0,-1.2
2023-04-24,20.45,21.7,20.35,20.5,3170104,0,0.0
2023-05-01,20.3,21.0,20.2,20.75,1327989,0,0.25
2023-05-08,20.95,21.0,20.15,20.5,1723979,0,-0.25
2023-05-15,20.5,20.75,20.15,20.2,1232559,0,-0.3
2023-05-22,20.2,20.75,20.15,20.3,1162763,0,0.1
2023-05-29,20.45,20.75,20.25,20.4,976468,0,0.1
2023-06-05,20.45,20.65,20.0,20.1,2301316,0,-0.3
2023-06-12,20.1,20.15,19.3,19.45,3423764,0,-0.65
2023-06-19,19.45,19.5,18.95,19.2,2123055,0,-0.25
2023-06-26,19.2,19.6,18.9,19.3,1572154,0,0.1
2023-07-03,19.3,19.5,18.65,18.65,1600411,0,-0.65
2023-07-10,18.65,18.65,17.7,17.75,2233471,0,-0.9
2023-07-17,17.6,17.8,17.2,17.4,2244023,0,-0.35
2023-07-24,17.4,17.9,16.95,17.9,1669996,0,0.5
2023-07-31,18.0,18.0,17.4,17.55,669311,0,-0.35
2023-08-07,17.55,17.9,17.2,17.25,678247,0,-0.3
2023-08-14,17.2,17.65,17.0,17.1,764366,0,-0.15
2023-08-21,17.1,17.4,17.0,17.1,584061,0,0.0
2023-08-28,17.1,17.55,17.05,17.55,495711,0,0.45
2023-09-04,17.55,17.7,17.3,17.4,852171,0,-0.15
2023-09-11,17.45,18.0,17.45,17.85,1266949,0,0.45
2023-09-18,17.75,18.85,17.75,18.5,2673411,0,0.65
2023-09-25,18.55,18.8,17.95,18.1,1749123,0,-0.4
2023-10-02,18.05,18.4,18.0,18.15,774331,0,0.05
2023-10-09,18.15,18.2,17.7,17.7,504998,0,-0.45
2023-10-16,17.75,18.1,17.5,17.65,711011,0,-0.05
2023-10-23,17.6,17.95,17.5,17.55,498453,0,-0.1
2023-10-30,17.55,17.9,17.45,17.55,566315,0,0.0
2023-11-06,17.5,18.0,17.5,17.7,588692,0,0.15
2023-11-13,17.95,18.2,17.6,18.2,957587,0,0.5
2023-11-20,18.1,18.65,18.1,18.55,1386648,0,0.35
2023-11-27,18.6,18.65,17.9,18.1,1526203,0,-0.45
2023-12-04,18.25,21.45,18.1,20.25,15933189,0,2.15
2023-12-11,20.35,20.35,19.35,19.75,3644002,0,-0.5
2023-12-18,19.8,20.0,19.2,19.35,2357974,0,-0.4
2023-12-25,19.35,20.0,19.15,19.7,1816696,0,0.35
2024-01-01,19.8,19.9,19.45,19.45,1284893,0,-0.25
2024-01-08,19.4,19.7,18.75,18.75,2008658,0,-0.7
2024-01-15,18.8,18.9,17.5,17.7,3011369,0,-1.05
2024-01-22,17.7,18.35,17.7,18.35,1133743,0,0.65
2024-01-29,18.1,18.55,18.05,18.45,981859,0,0.1
2024-02-05,18.45,18.5,18.1,18.5,226865,0,0.05
2024-02-12,18.35,18.65,18.25,18.5,560258,0,0.0
2024-02-19,18.6,19.35,18.6,18.65,1860403,0,0.15
2024-02-26,18.65,19.0,18.45,18.5,696747,0,-0.15
2024-03-04,18.55,18.7,18.15,18.25,2111182,0,-0.25
2024-03-11,18.4,18.8,18.3,18.3,1046807,0,0.05
2024-03-18,18.35,18.45,18.0,18.2,1179305,0,-0.1
