date,open,high,low,close,volume,turnover,change
2016-02-15,11.75,12.2,11.67,12.08,119870561,0,0.17
2016-02-22,12.2,12.25,12.0,12.25,96242548,0,0.17
2016-02-29,12.2,12.67,12.08,12.64,123028365,0,0.39
2016-03-07,12.76,12.87,12.5,12.81,115734885,0,0.17
2016-03-14,12.78,12.87,12.45,12.87,113227217,0,0.06
2016-03-21,12.84,12.87,12.64,12.84,74213718,0,-0.03
2016-03-28,12.84,12.92,12.64,12.67,119837467,0,-0.17
2016-04-04,12.67,12.67,12.31,12.45,75821445,0,-0.22
2016-04-11,12.42,12.92,12.34,12.87,109445968,0,0.42
2016-04-18,12.87,12.92,12.81,12.9,104119976,0,0.03
2016-04-25,12.87,13.15,12.7,12.81,139858241,0,-0.08
2016-05-02,12.92,12.98,12.56,12.76,103800780,0,-0.06
2016-05-09,12.76,12.95,12.64,12.95,115507497,0,0.2
2016-05-16,12.9,12.98,12.78,12.87,94002834,0,-0.08
2016-05-23,12.81,13.2,12.67,13.18,96849982,0,0.31
2016-05-30,13.18,13.62,13.12,13.57,109727799,0,0.39
2016-06-06,13.54,13.88,13.48,13.85,66508167,0,0.28
2016-06-13,13.79,13.79,13.29,13.51,85388798,0,-0.34
2016-06-20,13.54,13.74,13.18,13.32,94248370,0,-0.2
2016-06-27,13.2,13.68,12.98,13.6,95674612,0,0.28
2016-07-04,13.6,13.71,13.29,13.32,63821151,0,-0.28
2016-07-11,13.48,13.93,13.43,13.93,112169279,0,0.62
2016-07-18,13.96,14.04,13.76,13.96,114893657,0,0.03
2016-07-25,14.01,14.04,13.88,13.99,83041263,0,0.03
2016-08-01,13.99,14.18,13.79,14.18,100665394,0,0.2
2016-08-08,14.21,14.66,14.18,14.55,155362223,0,0.36
2016-08-15,14.61,14.61,14.13,14.13,132996048,0,-0.42
2016-08-22,13.42,13.48,12.79,13.12,385598980,0,-1.01
2016-08-29,13.06,13.12,12.5,12.74,182630573,0,-0.39
2016-09-05,12.82,13.45,12.79,13.3,174919682,0,0.56
2016-09-12,13.09,13.15,12.97,13.03,86991187,0,-0.27
2016-09-19,13.0,13.42,13.0,13.3,100414521,0,0.27
2016-09-26,13.33,13.33,12.97,13.12,88720612,0,-0.18
2016-10-03,13.12,13.12,12.85,12.97,98239927,0,-0.15
2016-10-10,12.94,13.03,12.82,12.85,64350654,0,-0.12
2016-10-17,12.85,13.06,12.77,13.06,56616276,0,0.21
2016-10-24,13.06,13.06,12.82,12.85,66235941,0,-0.21
2016-10-31,12.79,13.12,12.71,13.0,89075037,0,0.15
2016-11-07,13.03,13.74,13.03,13.6,200166097,0,0.59
2016-11-14,13.51,14.13,13.48,13.48,142170547,0,-0.12
2016-11-21,13.51,13.8,13.51,13.69,86467020,0,0.21
2016-11-28,13.72,13.8,13.51,13.69,76878314,0,0.0
2016-12-05,13.66,14.1,13.54,14.1,82010013,0,0.42
2016-12-12,14.07,14.13,13.8,14.1,75712554,0,0.0
2016-12-19,14.04,14.07,13.57,13.6,61947605,0,-0.5
2016-12-26,13.63,13.74,13.51,13.66,62809117,0,0.06
2017-01-02,13.6,14.07,13.54,14.07,55251952,0,0.42
2017-01-09,14.07,14.22,13.8,14.19,69103372,0,0.12
2017-01-16,14.16,14.16,13.74,13.83,73042620,0,-0.36
2017-01-23,13.95,14.01,13.8,13.83,32862293,0,0.0
2017-01-30,13.86,13.89,13.72,13.77,45465751,0,-0.06
2017-02-06,13.83,14.16,13.77,14.07,90274960,0,0.3
2017-02-13,14.07,14.52,14.01,14.01,90274960,0,-0.06
2017-02-20,14.16,14.4,14.04,14.19,75247103,0,0.18
2017-02-27,14.19,14.34,14.07,14.07,62034077,0,-0.12
2017-03-06,14.07,14.28,14.04,14.16,50497098,0,0.09
2017-03-13,14.19,14.34,14.07,14.34,77954402,0,0.18
2017-03-20,14.31,14.46,14.25,14.31,70168782,0,-0.03
2017-03-27,14.25,14.72,14.19,14.55,97897245,0,0.24
2017-04-03,14.69,14.75,14.19,14.22,78291748,0,-0.33
2017-04-10,14.28,14.43,14.22,14.25,53203329,0,0.03
2017-04-17,14.25,14.37,14.16,14.34,55330950,0,0.09
2017-04-24,14.37,14.58,14.19,14.4,80910439,0,0.06
2017-05-01,14.4,14.64,14.4,14.55,41014080,0,0.15
2017-05-08,14.61,14.67,14.43,14.67,49758354,0,0.12
2017-05-15,14.67,14.81,14.52,14.55,57529028,0,-0.12
2017-05-22,14.61,14.72,14.49,14.55,77361914,0,0.0
2017-05-29,14.52,14.52,14.37,14.49,73394911,0,-0.06
2017-06-05,14.52,14.75,14.52,14.64,98514287,0,0.15
2017-06-12,14.67,14.72,14.55,14.61,68506613,0,-0.03
2017-06-19,14.61,14.84,14.61,14.67,62137629,0,0.06
2017-06-26,14.64,15.11,14.61,15.02,77043785,0,0.36
2017-07-03,15.02,15.26,14.99,15.05,75267387,0,0.03
2017-07-10,15.05,15.2,14.96,15.11,70315038,0,0.06
2017-07-17,15.14,15.29,15.05,15.05,58033978,0,-0.06
2017-07-24,15.05,15.29,15.02,15.2,55262627,0,0.15
2017-07-31,15.17,15.32,15.08,15.32,86444602,0,0.12
2017-08-07,15.32,15.67,14.93,15.02,197395813,0,-0.3
2017-08-14,15.08,15.18,14.93,15.05,60837356,0,0.03
2017-08-21,15.05,15.33,14.99,15.05,44009200,0,0.0
2017-08-28,15.08,15.3,15.05,15.11,55674577,0,0.06
2017-09-04,15.08,15.11,14.93,15.05,64006808,0,-0.06
2017-09-11,15.08,15.08,14.89,14.96,68236197,0,-0.09
2017-09-18,14.99,15.02,14.83,14.86,47475227,0,-0.09
2017-09-25,14.86,15.02,14.8,14.89,42472387,0,0.03
2017-10-02,14.93,15.08,14.93,15.08,17114524,0,0.19
2017-10-09,15.08,15.15,14.99,15.05,32211957,0,-0.03
2017-10-16,15.05,15.21,14.96,15.02,58652840,0,-0.03
2017-10-23,15.08,15.15,14.93,14.99,45906644,0,-0.03
2017-10-30,14.99,14.99,14.77,14.83,66344728,0,-0.16
2017-11-06,14.83,14.96,14.8,14.83,41146252,0,0.0
2017-11-13,14.83,14.89,14.77,14.8,36581164,0,-0.03
2017-11-20,14.8,15.15,14.77,14.89,70961512,0,0.09
2017-11-27,14.89,14.93,14.77,14.89,92566797,0,0.0
2017-12-04,14.89,15.02,14.67,14.67,74639856,0,-0.22
2017-12-11,14.71,14.96,14.71,14.89,69509567,0,0.22
2017-12-18,14.89,14.96,14.8,14.96,51442161,0,0.06
2017-12-25,14.96,15.11,14.89,15.11,39667167,0,0.16
2018-01-01,15.08,15.65,15.08,15.65,60897475,0,0.53
2018-01-08,15.71,16.03,15.55,15.93,100170744,0,0.28
2018-01-15,15.96,16.4,15.77,16.06,143103026,0,0.13
2018-01-22,15.9,16.12,15.74,16.09,87695559,0,0.03
2018-01-29,16.06,16.15,15.81,15.9,49212241,0,-0.19
2018-02-05,15.71,15.74,14.89,15.05,110373908,0,-0.85
2018-02-12,15.11,15.37,15.08,15.18,16635294,0,0.13
2018-02-19,15.37,15.71,15.3,15.71,48819249,0,0.53
2018-02-26,15.81,15.87,15.46,15.68,61543197,0,-0.03
2018-03-05,15.68,15.74,15.4,15.68,60209689,0,0.0
2018-03-12,15.81,16.12,15.77,16.03,90861398,0,0.35
2018-03-19,16.03,16.09,15.71,15.84,71356891,0,-0.19
2018-03-26,15.74,15.96,15.71,15.77,77140472,0,-0.06
2018-04-02,15.9,15.96,15.81,15.87,23900360,0,0.09
2018-04-09,15.96,16.15,15.84,16.09,72307868,0,0.22
2018-04-16,16.06,16.18,15.84,16.15,74255623,0,0.06
2018-04-23,16.15,16.37,16.12,16.34,87454191,0,0.19
2018-04-30,16.34,16.5,16.21,16.21,70185590,0,-0.13
2018-05-07,16.25,16.59,16.21,16.59,72507375,0,0.38
2018-05-14,16.62,16.78,16.53,16.78,85295752,0,0.19
2018-05-21,16.78,17.03,16.78,16.87,80925004,0,0.09
2018-05-28,16.87,17.06,16.4,16.78,171554279,0,-0.09
2018-06-04,16.78,17.28,16.75,17.03,111509137,0,0.25
2018-06-11,16.97,17.0,16.62,16.81,126684502,0,-0.22
2018-06-18,16.62,16.84,16.53,16.72,93416436,0,-0.09
2018-06-25,16.62,16.94,16.5,16.91,110194156,0,0.19
2018-07-02,16.72,16.84,16.43,16.62,69422952,0,-0.28
2018-07-09,16.75,16.97,16.53,16.97,48714691,0,0.35
2018-07-16,17.03,17.03,16.78,16.91,64191995,0,-0.06
2018-07-23,16.94,17.19,16.91,17.13,71169292,0,0.22
2018-07-30,17.16,17.28,17.06,17.19,119944384,0,0.06
2018-08-06,17.22,17.52,17.13,17.52,181814471,0,0.33
2018-08-13,17.45,17.49,16.82,16.99,105827006,0,-0.53
2018-08-20,17.02,17.35,16.92,17.29,72574857,0,0.3
2018-08-27,17.29,17.32,17.06,17.16,64693922,0,-0.13
2018-09-03,17.16,17.32,16.96,17.22,55092626,0,0.07
2018-09-10,17.12,17.35,17.09,17.25,72027875,0,0.03
2018-09-17,17.32,18.09,17.32,18.05,158608000,0,0.8
2018-09-24,18.09,18.29,18.02,18.29,108986275,0,0.23
2018-10-01,18.29,18.45,17.75,17.82,147851825,0,-0.47
2018-10-08,17.82,18.48,17.45,17.95,202523808,0,0.13
2018-10-15,17.79,17.85,17.32,17.45,128114361,0,-0.5
2018-10-22,17.42,17.45,16.59,16.86,153765112,0,-0.6
2018-10-29,16.86,17.45,16.66,17.45,109704201,0,0.6
2018-11-05,17.35,17.75,17.22,17.59,85338091,0,0.13
2018-11-12,17.52,17.65,17.39,17.62,97206254,0,0.03
2018-11-19,17.62,17.65,17.32,17.45,99577059,0,-0.17
2018-11-26,17.45,17.69,16.99,17.02,153367703,0,-0.43
2018-12-03,17.19,17.32,17.06,17.19,66890762,0,0.17
2018-12-10,17.06,17.22,16.96,17.06,75451551,0,-0.13
2018-12-17,17.09,17.16,16.96,17.06,61509908,0,0.0
2018-12-24,16.99,17.25,16.76,17.25,86534158,0,0.2
2018-12-31,17.09,17.09,16.76,16.79,39958525,0,-0.47
2019-01-07,16.99,17.39,16.92,17.29,86057125,0,0.5
2019-01-14,17.29,17.45,17.16,17.35,56111431,0,0.07
2019-01-21,17.45,17.69,17.39,17.62,92955850,0,0.27
2019-01-28,17.62,17.85,17.52,17.69,80695783,0,0.07
2019-02-11,17.92,17.92,17.55,17.55,114310628,0,-0.13
2019-02-18,17.65,17.95,17.65,17.92,80653418,0,0.37
2019-02-25,17.95,18.12,17.92,18.12,69462128,0,0.2
2019-03-04,17.95,18.12,17.85,17.95,105959577,0,-0.17
2019-03-11,18.05,18.29,17.99,18.25,63981359,0,0.3
2019-03-18,18.29,18.75,18.25,18.62,91453798,0,0.37
2019-03-25,18.48,18.68,18.42,18.65,76313319,0,0.03
2019-04-01,18.65,18.68,18.52,18.62,41122760,0,-0.03
2019-04-08,18.68,18.82,18.62,18.82,80177109,0,0.2
2019-04-15,18.78,18.82,18.65,18.72,62267327,0,-0.1
2019-04-22,18.72,19.25,18.58,19.25,87194478,0,0.53
2019-04-29,19.25,20.08,19.25,19.98,117639918,0,0.73
2019-05-06,19.95,20.45,19.65,19.68,127477890,0,-0.3
2019-05-13,19.68,20.11,19.45,19.95,137563107,0,0.27
2019-05-20,20.18,20.45,19.95,20.28,104297128,0,0.33
2019-05-27,20.31,20.61,20.01,20.61,116476594,0,0.33
2019-06-03,20.48,21.08,20.45,21.08,97190303,0,0.47
2019-06-10,21.08,21.31,20.05,20.38,170987993,0,-0.7
2019-06-17,20.41,20.95,20.28,20.48,179469760,0,0.1
2019-06-24,20.55,20.71,20.48,20.55,133555145,0,0.07
2019-07-01,20.55,20.88,20.51,20.88,86005118,0,0.33
2019-07-08,20.85,21.28,20.78,21.18,72287824,0,0.3
2019-07-15,21.24,21.28,20.98,21.18,87125341,0,0.0
2019-07-22,21.21,21.61,21.21,21.48,65792514,0,0.3
2019-07-29,21.48,21.48,20.68,20.85,139064671,0,-0.63
2019-08-05,20.85,21.01,20.51,20.68,113836446,0,-0.17
2019-08-12,20.61,20.61,19.52,19.87,207538362,0,-0.81
2019-08-19,19.91,20.08,19.8,19.94,85437487,0,0.07
2019-08-26,19.69,20.22,19.59,20.22,97869727,0,0.28
2019-09-02,20.15,20.29,19.87,20.26,70685850,0,0.04
2019-09-09,20.71,20.82,20.47,20.61,58087151,0,0.35
2019-09-16,20.75,20.78,20.47,20.61,93333508,0,0.0
2019-09-23,20.57,20.57,20.19,20.22,103816148,0,-0.39
2019-09-30,20.22,20.43,20.12,20.29,65523828,0,0.07
2019-10-07,20.36,20.71,20.29,20.4,51663047,0,0.11
2019-10-14,20.54,20.64,20.36,20.47,86741768,0,0.07
2019-10-21,20.47,20.75,20.36,20.71,81648948,0,0.25
2019-10-28,20.75,21.14,20.68,20.86,91548518,0,0.14
2019-11-04,20.89,21.8,20.86,21.45,113955479,0,0.6
2019-11-11,21.49,21.56,21.21,21.49,72803818,0,0.04
2019-11-18,21.45,21.63,21.31,21.38,71840400,0,-0.11
2019-11-25,21.38,21.63,21.31,21.31,94389987,0,-0.07
2019-12-02,21.21,21.31,21.1,21.14,70567223,0,-0.18
2019-12-09,21.17,21.42,21.1,21.31,69449212,0,0.18
2019-12-16,21.31,21.59,21.31,21.49,91566845,0,0.18
2019-12-23,21.49,21.73,21.49,21.73,42928919,0,0.25
2019-12-30,21.73,21.77,21.49,21.66,44942092,0,-0.07
2020-01-06,21.63,21.87,21.45,21.77,87140549,0,0.11
2020-01-13,21.87,22.58,21.84,22.58,105909679,0,0.81
2020-01-20,22.58,22.79,22.58,22.75,21587575,0,0.18
2020-01-27,22.47,22.51,21.95,22.19,93703548,0,-0.56
2020-02-03,21.91,22.75,21.31,22.51,114878500,0,0.32
2020-02-10,22.19,22.72,22.19,22.72,72881369,0,0.21
2020-02-17,22.68,23.77,22.65,23.35,111188450,0,0.63
2020-02-24,23.18,23.18,22.58,22.75,114763919,0,-0.6
2020-03-02,22.26,23.18,22.26,22.82,126163497,0,0.07
2020-03-09,22.3,22.61,19.73,21.1,308954652,0,-1.72
2020-03-16,20.47,20.78,18.57,19.66,326559493,0,-1.44
2020-03-23,18.67,20.26,18.43,20.15,196119229,0,0.49
2020-03-30,19.91,20.33,19.62,19.73,81468394,0,-0.42
2020-04-06,20.43,20.71,19.73,20.5,141344880,0,0.77
2020-04-13,20.19,20.71,20.05,20.43,139055562,0,-0.07
2020-04-20,20.36,20.47,19.69,19.84,135299321,0,-0.6
2020-04-27,20.08,21.56,19.94,21.17,134718229,0,1.34
2020-05-04,20.19,21.21,20.19,21.1,132366156,0,-0.07
2020-05-11,21.31,21.45,21.14,21.28,114349157,0,0.18
2020-05-18,21.17,21.8,21.1,21.42,107382758,0,0.14
2020-05-25,21.45,21.66,21.17,21.63,87291129,0,0.21
2020-06-01,21.73,22.16,21.56,22.16,99591576,0,0.53
2020-06-08,22.16,22.58,21.73,22.16,116966189,0,0.0
2020-06-15,22.12,22.51,21.98,21.98,107337828,0,-0.18
2020-06-22,21.98,22.12,21.73,21.98,55183811,0,0.0
2020-06-29,21.73,22.44,21.7,22.19,109613018,0,0.21
2020-07-06,22.23,22.72,22.19,22.51,115360753,0,0.32
2020-07-13,22.58,22.72,22.44,22.68,116486587,0,0.18
2020-07-20,22.65,23.07,22.58,22.61,129690445,0,-0.07
2020-07-27,22.58,22.86,21.95,22.75,127639652,0,0.14
2020-08-03,22.72,22.93,22.37,22.82,110613829,0,0.07
2020-08-10,22.82,22.89,22.27,22.31,227093354,0,-0.52
2020-08-17,22.31,22.49,21.79,21.97,176397023,0,-0.33
2020-08-24,22.05,22.05,21.79,21.83,135985832,0,-0.15
2020-08-31,21.94,21.97,21.23,21.27,176601404,0,-0.56
2020-09-07,21.27,21.53,21.2,21.27,108264330,0,0.0
2020-09-14,21.27,21.34,21.12,21.12,106712873,0,-0.15
2020-09-21,21.08,21.12,20.04,20.38,228927210,0,-0.74
2020-09-28,20.53,20.86,20.49,20.64,58265286,0,0.26
2020-10-05,20.71,20.86,20.64,20.79,58838682,0,0.15
2020-10-12,20.82,21.01,20.53,20.56,81758922,0,-0.22
2020-10-19,20.56,20.71,20.49,20.6,64752223,0,0.04
2020-10-26,20.6,20.68,20.34,20.45,78837890,0,-0.15
2020-11-02,20.53,21.2,20.45,21.16,61870425,0,0.71
2020-11-09,21.23,22.05,21.2,21.79,122825499,0,0.63
2020-11-16,21.9,22.01,21.68,21.94,93971430,0,0.15
2020-11-23,21.97,22.09,21.6,21.6,77570556,0,-0.33
2020-11-30,21.6,21.71,21.12,21.6,125376301,0,0.0
2020-12-07,21.6,21.75,21.23,21.75,119079695,0,0.15
2020-12-14,21.79,21.9,21.45,21.9,92041801,0,0.15
2020-12-21,21.83,22.01,21.64,21.79,70770850,0,-0.11
2020-12-28,21.79,22.27,21.71,22.12,73418055,0,0.33
2021-01-04,22.01,22.27,21.83,22.27,128696284,0,0.15
2021-01-11,22.23,22.31,21.75,21.75,99010662,0,-0.52
2021-01-18,21.68,21.71,21.2,21.23,124088774,0,-0.52
2021-01-25,21.31,21.49,20.9,20.9,129719408,0,-0.33
2021-02-01,20.94,21.53,20.9,21.38,85617348,0,0.48
2021-02-15,21.53,21.94,21.49,21.64,88801580,0,0.26
2021-02-22,21.64,22.05,21.57,21.68,156131333,0,0.04
2021-03-01,21.97,22.12,21.75,22.05,96599436,0,0.37
2021-03-08,22.09,23.09,22.05,22.75,183596729,0,0.71
2021-03-15,22.79,23.46,22.75,23.05,152935111,0,0.3
2021-03-22,22.98,23.53,22.87,23.46,81031832,0,0.41
2021-03-29,23.46,23.76,23.42,23.68,66932100,0,0.22
2021-04-05,23.76,23.76,23.39,23.42,44592423,0,-0.26
2021-04-12,23.39,23.79,23.31,23.79,77934149,0,0.37
2021-04-19,23.79,24.16,23.76,23.94,99430448,0,0.15
2021-04-26,23.94,24.35,23.83,24.24,82052516,0,0.3
2021-05-03,24.13,24.28,23.68,24.2,103092055,0,-0.04
2021-05-10,24.24,24.5,22.31,23.53,203612248,0,-0.67
2021-05-17,23.05,24.2,22.87,24.13,114274337,0,0.59
2021-05-24,23.9,24.65,23.9,24.57,165614241,0,0.45
2021-05-31,24.57,24.61,24.39,24.5,80825730,0,-0.07
2021-06-07,24.54,24.65,24.28,24.42,83296899,0,-0.07
2021-06-14,24.42,24.57,24.2,24.31,77641860,0,-0.11
2021-06-21,24.31,24.5,24.13,24.42,82622226,0,0.11
2021-06-28,24.42,24.46,24.13,24.16,63578801,0,-0.26
2021-07-05,24.31,24.42,24.13,24.42,65259309,0,0.26
2021-07-12,24.39,24.5,24.31,24.5,79305383,0,0.07
2021-07-19,24.39,24.57,24.28,24.57,70945144,0,0.07
2021-07-26,24.57,24.61,24.39,24.57,69165311,0,0.0
2021-08-02,24.57,24.68,24.42,24.65,87142263,0,0.07
2021-08-09,24.57,24.65,23.86,24.21,229234947,0,-0.44
2021-08-16,24.21,24.6,24.05,24.52,88445650,0,0.31
2021-08-23,24.6,24.95,24.21,24.95,80509331,0,0.43
2021-08-30,24.95,25.57,24.87,25.38,88969315,0,0.43
2021-09-06,25.38,25.42,25.11,25.3,58536719,0,-0.08
2021-09-13,25.26,25.34,25.07,25.07,72880318,0,-0.23
2021-09-20,24.95,25.34,24.87,25.26,49328327,0,0.19
2021-09-27,25.26,25.34,24.83,24.99,79276605,0,-0.27
2021-10-04,24.99,25.34,24.87,25.14,66016967,0,0.16
2021-10-11,25.03,25.42,24.87,25.34,61854851,0,0.19
2021-10-18,25.34,25.81,25.26,25.77,81602722,0,0.43
2021-10-25,25.73,26.12,25.65,26.04,63646897,0,0.27
2021-11-01,26.04,26.27,25.85,26.27,57771550,0,0.23
2021-11-08,26.27,26.51,26.08,26.43,64963350,0,0.16
2021-11-15,26.47,27.09,26.35,27.02,77017160,0,0.58
2021-11-22,26.9,26.98,26.39,26.43,73023471,0,-0.58
2021-11-29,26.35,26.74,26.16,26.63,110294602,0,0.19
2021-12-06,26.51,27.83,26.43,27.79,95851527,0,1.17
2021-12-13,27.79,27.99,27.37,27.99,90134293,0,0.19
2021-12-20,27.83,28.07,27.56,27.68,79106012,0,-0.31
2021-12-27,27.68,27.87,27.56,27.72,41968645,0,0.04
2022-01-03,27.76,28.46,27.44,28.22,92916720,0,0.51
2022-01-10,28.22,29.51,27.91,29.2,128677855,0,0.97
2022-01-17,29.08,29.16,28.34,28.73,90595345,0,-0.47
2022-01-24,28.46,29.0,28.3,28.81,53985155,0,0.08
2022-02-07,28.85,30.48,28.85,30.25,135929963,0,1.44
2022-02-14,29.98,30.02,29.63,29.71,84210252,0,-0.55
2022-02-21,29.63,29.74,29.04,29.32,150266296,0,-0.39
2022-02-28,29.28,29.78,29.2,29.63,70612244,0,0.31
2022-03-07,29.24,29.82,28.85,29.59,110476016,0,-0.04
2022-03-14,29.63,31.81,29.63,31.54,148687539,0,1.95
2022-03-21,31.54,33.14,31.54,32.9,117328110,0,1.36
2022-03-28,32.51,33.68,32.43,33.6,101412542,0,0.7
2022-04-04,33.68,35.4,33.37,34.58,105618699,0,0.97
2022-04-11,34.62,35.16,33.06,33.41,127410224,0,-1.17
2022-04-18,33.21,33.25,31.69,32.39,157388763,0,-1.01
2022-04-25,32.08,32.75,31.81,32.43,120778181,0,0.04
2022-05-02,32.28,32.28,30.09,30.68,95189482,0,-1.75
2022-05-09,30.06,30.33,28.3,28.81,156785404,0,-1.87
2022-05-16,28.89,29.32,28.26,28.93,122618448,0,0.12
2022-05-23,29.0,29.67,28.57,29.59,97555990,0,0.66
2022-05-30,29.78,30.21,29.32,29.55,114321048,0,-0.04
2022-06-06,29.08,29.63,28.57,28.93,98405326,0,-0.62
2022-06-13,28.3,28.85,27.33,27.52,176077911,0,-1.4
2022-06-20,27.52,28.46,26.98,28.18,223319400,0,0.66
2022-06-27,28.54,28.61,27.37,27.48,88350594,0,-0.7
2022-07-04,27.68,28.22,27.13,27.33,66832881,0,-0.16
2022-07-11,27.21,27.48,26.0,26.43,77677346,0,-0.9
2022-07-18,26.43,27.29,26.27,27.21,63544006,0,0.78
2022-07-25,27.05,27.99,26.7,27.6,82229861,0,0.39
2022-08-01,27.6,28.15,27.29,27.95,77546297,0,0.35
2022-08-08,27.95,29.97,27.76,29.67,160678831,0,1.72
2022-08-15,29.67,29.97,29.47,29.76,75486988,0,0.08
2022-08-22,29.55,29.88,29.18,29.8,60123996,0,0.04
2022-08-29,29.18,29.84,29.09,29.09,82083279,0,-0.71
2022-09-05,29.22,29.51,28.97,29.09,49414101,0,0.0
2022-09-12,29.26,29.59,28.51,28.68,89033401,0,-0.42
2022-09-19,28.84,28.97,27.93,28.18,74803060,0,-0.5
2022-09-26,28.01,28.01,25.81,25.89,159749508,0,-2.29
2022-10-03,25.64,26.06,25.39,25.77,93046612,0,-0.12
2022-10-10,25.19,25.27,24.44,24.44,106747679,0,-1.33
2022-10-17,24.35,24.73,23.61,24.69,115351425,0,0.25
2022-10-24,24.85,25.35,24.44,24.77,91361884,0,0.08
2022-10-31,24.94,25.19,23.94,24.56,93367129,0,-0.21
2022-11-07,24.77,25.89,24.6,25.64,97652298,0,1.08
2022-11-14,25.64,26.1,24.94,25.1,114309061,0,-0.54
2022-11-21,25.1,26.31,24.98,26.06,90366015,0,0.96
2022-11-28,25.68,26.72,25.48,25.85,138331845,0,-0.21
2022-12-05,25.85,26.02,25.48,25.89,73832207,0,0.04
2022-12-12,25.81,26.02,25.48,25.6,90752965,0,-0.29
2022-12-19,25.35,25.64,25.19,25.39,55952286,0,-0.21
2022-12-26,25.39,25.6,25.02,25.23,47601187,0,-0.17
2023-01-02,25.19,25.85,24.98,25.73,52562128,0,0.5
2023-01-09,26.14,26.47,25.93,26.31,66281089,0,0.58
2023-01-16,26.52,26.6,26.43,26.6,24823028,0,0.29
2023-01-30,27.68,27.89,26.52,26.97,116896865,0,0.37
2023-02-06,26.93,27.18,26.6,27.1,62794401,0,0.12
2023-02-13,27.14,28.34,27.01,27.85,94021821,0,0.75
2023-02-20,27.85,28.34,27.51,27.68,71259443,0,-0.17
2023-02-27,27.1,28.01,27.1,27.26,58769569,0,-0.42
2023-03-06,27.31,27.97,27.1,27.14,80637444,0,-0.12
2023-03-13,26.97,27.26,26.18,26.39,95141121,0,-0.75
2023-03-20,26.52,27.6,26.39,27.51,48685347,0,1.12
2023-03-27,27.64,27.64,27.14,27.43,50658078,0,-0.08
2023-04-03,27.39,27.51,27.18,27.26,20432578,0,-0.17
2023-04-10,27.43,27.8,27.35,27.8,55587565,0,0.54
2023-04-17,27.85,28.68,27.72,28.3,63056952,0,0.5
2023-04-24,28.22,28.43,27.97,28.3,41384928,0,0.0
2023-05-01,28.26,28.68,28.18,28.47,33941345,0,0.17
2023-05-08,28.51,29.13,28.43,28.51,60525041,0,0.04
2023-05-15,28.51,30.13,28.43,29.92,101576424,0,1.41
2023-05-22,29.92,30.09,29.38,30.05,120758702,0,0.12
2023-05-29,29.84,30.17,29.59,30.01,158715447,0,-0.04
2023-06-05,30.17,31.38,30.13,31.3,100423174,0,1.29
2023-06-12,31.3,31.59,30.59,30.59,118690821,0,-0.71
2023-06-19,30.59,31.38,30.34,31.38,138983725,0,0.79
2023-06-26,31.3,32.17,31.05,31.75,119027766,0,0.37
2023-07-03,31.79,32.17,30.55,31.0,90436615,0,-0.75
2023-07-10,31.0,32.33,30.59,32.33,100819115,0,1.33
2023-07-17,32.25,32.83,32.04,32.71,132221020,0,0.37
2023-07-24,32.42,33.5,32.25,33.29,78514284,0,0.58
2023-07-31,33.33,33.75,32.58,32.92,89390032,0,-0.37
2023-08-07,32.83,33.56,32.48,32.56,133690379,0,-0.35
2023-08-14,32.52,32.52,30.45,30.88,133027089,0,-1.69
2023-08-21,31.22,31.22,30.32,30.83,89839761,0,-0.04
2023-08-28,30.88,31.83,30.88,31.14,83033854,0,0.3
2023-09-04,31.14,31.35,30.75,31.22,62583938,0,0.09
2023-09-11,31.31,32.52,31.14,32.48,86396507,0,1.25
2023-09-18,32.43,32.87,32.05,32.69,74036802,0,0.22
2023-09-25,32.69,32.87,32.39,32.61,47360053,0,-0.09
2023-10-02,32.74,32.78,31.83,32.43,87308647,0,-0.17
2023-10-09,32.87,33.69,32.61,33.3,76247115,0,0.86
2023-10-16,33.08,33.6,32.05,32.43,82827536,0,-0.86
2023-10-23,32.26,32.39,31.27,31.96,66240473,0,-0.48
2023-10-30,31.87,33.08,31.4,33.08,71420825,0,1.12
2023-11-06,33.21,33.47,33.0,33.21,53493086,0,0.13
2023-11-13,33.26,34.25,33.04,33.91,82065877,0,0.69
2023-11-20,33.91,34.47,33.69,34.16,69374130,0,0.26
2023-11-27,34.16,34.73,33.39,33.43,115272300,0,-0.74
2023-12-04,33.47,34.21,33.39,34.06,85806572,0,0.63
2023-12-11,34.06,34.4,33.62,34.14,86577287,0,0.09
2023-12-18,34.14,34.32,33.1,33.27,127255713,0,-0.87
2023-12-25,33.27,34.06,33.14,34.01,55611249,0,0.74
2024-01-01,33.84,34.1,33.45,33.79,45832723,0,-0.22
2024-01-08,33.93,34.32,33.58,33.88,64374248,0,0.09
2024-01-15,33.88,34.06,32.36,32.88,104960856,0,-1.0
2024-01-22,32.97,33.32,32.67,33.27,54280400,0,0.39
2024-01-29,33.19,33.45,32.54,32.88,69406682,0,-0.39
2024-02-05,32.62,32.8,32.58,32.62,16074774,0,-0.26
2024-02-12,32.62,33.19,32.58,32.88,30551507,0,0.26
2024-02-19,33.06,33.58,33.01,33.23,49992500,0,0.35
2024-02-26,33.1,33.71,33.06,33.45,53810395,0,0.22
2024-03-04,33.32,34.79,33.32,34.62,95796372,0,1.17
2024-03-11,34.62,35.57,34.4,35.49,114171095,0,0.87
