date,open,high,low,close,volume,turnover,change
2016-10-17,9.7,9.95,9.57,9.81,400800,0,0.21
2016-10-24,9.91,10.5,9.81,10.05,525725,0,0.24
2016-10-31,10.09,10.09,9.39,9.67,392471,0,-0.38
2016-11-07,9.7,9.91,9.25,9.74,594434,0,0.07
2016-11-14,9.67,9.67,8.77,9.11,2182025,0,-0.63
2016-11-21,9.11,9.22,8.97,9.11,480959,0,0.0
2016-11-28,9.18,9.22,9.08,9.08,443482,0,-0.03
2016-12-05,9.11,9.57,9.04,9.53,1012932,0,0.45
2016-12-12,10.05,10.64,9.6,10.33,2883689,0,0.8
2016-12-19,10.33,11.13,10.23,10.23,1247168,0,-0.1
2016-12-26,10.47,10.47,10.09,10.3,410168,0,0.07
2017-01-02,10.37,10.61,10.37,10.44,345625,0,0.14
2017-01-09,10.44,10.96,10.37,10.4,662101,0,-0.03
2017-01-16,10.44,10.44,10.26,10.37,290449,0,-0.03
2017-01-23,10.47,10.47,10.3,10.44,119719,0,0.07
2017-01-30,10.44,10.54,10.26,10.37,115555,0,-0.07
2017-02-06,10.44,11.27,10.33,10.5,4295345,0,0.14
2017-02-13,10.16,10.37,10.09,10.12,703744,0,-0.38
2017-02-20,10.37,10.57,10.23,10.26,752672,0,0.14
2017-02-27,10.3,10.54,10.3,10.54,314394,0,0.28
2017-03-06,10.61,10.71,10.4,10.54,267546,0,0.0
2017-03-13,10.82,10.82,10.47,10.61,519479,0,0.07
2017-03-20,10.57,11.1,10.44,10.71,1333574,0,0.1
2017-03-27,10.75,11.27,10.71,10.78,1929051,0,0.07
2017-04-03,11.27,11.27,10.89,10.99,1733336,0,0.21
2017-04-10,11.06,14.57,10.92,13.84,26876632,0,2.85
2017-04-17,13.04,13.39,12.17,12.45,11355706,0,-1.39
2017-04-24,12.52,12.8,11.72,11.72,3287615,0,-0.73
2017-05-01,11.76,13.08,11.41,11.97,5553967,0,0.24
2017-05-08,11.9,12.42,11.48,11.51,2019623,0,-0.45
2017-05-15,11.55,12.31,11.1,11.86,3392759,0,0.35
2017-05-22,12.07,12.24,11.83,11.93,1078520,0,0.07
2017-05-29,12.0,12.17,11.69,12.14,615256,0,0.21
2017-06-05,12.04,12.94,11.79,12.17,1691695,0,0.03
2017-06-12,12.45,13.67,12.24,12.63,5644538,0,0.45
2017-06-19,12.66,14.12,12.66,13.22,4512924,0,0.59
2017-06-26,13.29,13.64,12.7,12.73,1974858,0,-0.49
2017-07-03,12.73,13.39,12.59,13.11,1094135,0,0.38
2017-07-10,13.08,13.6,13.01,13.11,1627148,0,0.0
2017-07-17,13.22,13.25,12.59,12.66,1067068,0,-0.45
2017-07-24,12.73,13.37,12.66,12.94,1241963,0,0.28
2017-07-31,12.97,14.39,12.94,13.92,2366291,0,0.98
2017-08-07,13.88,19.7,13.85,19.7,16775380,0,5.78
2017-08-14,21.66,24.13,20.13,24.13,23038301,0,4.43
2017-08-21,24.57,24.57,21.22,22.82,10840641,0,-1.31
2017-08-28,23.11,25.0,20.35,21.3,13059079,0,-1.53
2017-09-04,21.44,23.4,20.57,23.4,11917120,0,2.11
2017-09-11,25.51,26.68,23.19,26.02,27102876,0,2.62
2017-09-18,26.75,28.93,25.88,26.38,18903208,0,0.36
2017-09-25,26.24,26.86,24.35,26.09,10105265,0,-0.29
2017-10-02,29.8,32.85,28.49,31.11,26170821,0,5.02
2017-10-09,32.34,32.42,29.44,29.95,8963181,0,-1.16
2017-10-16,30.24,33.29,29.22,31.73,16907749,0,1.78
2017-10-23,32.34,35.47,32.09,32.71,17392894,0,0.98
2017-10-30,33.36,36.71,32.34,36.71,5861527,0,4.0
2017-11-06,37.21,39.25,31.8,35.11,10019494,0,-1.6
2017-11-13,33.87,34.74,31.25,33.0,8975772,0,-2.11
2017-11-20,33.29,34.38,32.49,33.04,5005216,0,0.04
2017-11-27,32.78,33.29,31.8,32.42,3262687,0,-0.62
2017-12-04,32.27,35.47,31.4,33.73,5167611,0,1.31
2017-12-11,33.8,37.14,33.8,36.34,7983441,0,2.62
2017-12-18,37.0,45.06,36.31,43.39,14914651,0,7.05
2017-12-25,44.34,53.64,42.88,46.74,17412409,0,3.34
2018-01-01,46.74,56.4,45.57,55.6,10832388,0,8.87
2018-01-08,56.33,62.0,52.33,57.42,16739974,0,1.82
2018-01-15,57.64,72.32,57.64,70.8,17390559,0,13.37
2018-01-22,71.59,72.25,60.47,62.15,13752381,0,-8.65
2018-01-29,63.24,68.69,60.33,64.18,10822731,0,2.04
2018-02-05,61.93,64.62,52.48,57.28,5947516,0,-6.91
2018-02-12,58.0,58.0,53.06,53.06,1649560,0,-4.22
2018-02-19,55.1,56.69,53.86,54.88,2281449,0,1.82
2018-02-26,55.97,57.2,53.21,55.39,2043859,0,0.51
2018-03-05,55.97,65.93,55.89,61.2,9415727,0,5.81
2018-03-12,63.16,63.24,59.67,60.62,2109031,0,-0.58
2018-03-19,60.62,62.15,58.0,58.66,1768202,0,-1.96
2018-03-26,52.84,52.84,48.34,49.72,4985634,0,-8.94
2018-04-02,49.06,51.32,49.06,50.81,985333,0,1.09
2018-04-09,51.39,51.46,42.16,45.21,3873632,0,-5.6
2018-04-16,45.79,46.88,44.92,46.3,1672558,0,1.09
2018-04-23,47.54,47.54,41.5,43.1,1044469,0,-3.2
2018-04-30,43.1,43.83,42.88,43.54,361809,0,0.44
2018-05-07,43.83,44.27,37.43,37.43,1757023,0,-6.11
2018-05-14,36.27,36.34,30.38,33.44,7041065,0,-4.0
2018-05-21,33.62,34.45,32.02,32.13,1119338,0,-1.31
2018-05-28,32.2,32.71,29.8,30.85,1886958,0,-1.27
2018-06-04,31.62,34.38,31.04,34.38,2276328,0,3.53
2018-06-11,34.6,34.82,30.49,30.96,2958372,0,-3.42
2018-06-18,30.96,31.84,30.06,30.78,716526,0,-0.18
2018-06-25,30.78,30.96,28.82,29.87,796294,0,-0.91
2018-07-02,29.8,31.8,29.58,29.95,934732,0,0.07
2018-07-09,30.46,31.98,29.51,29.95,1176953,0,0.0
2018-07-16,30.16,30.67,29.62,29.69,820047,0,-0.25
2018-07-23,29.8,29.8,28.86,29.22,707022,0,-0.47
2018-07-30,29.22,29.36,27.26,28.46,1025049,0,-0.76
2018-08-06,28.53,28.78,27.08,27.26,869373,0,-1.2
2018-08-13,26.89,26.89,22.1,22.75,3530353,0,-4.51
2018-08-20,22.97,23.26,22.31,22.53,1131230,0,-0.22
2018-08-27,22.64,26.38,22.42,24.42,2270255,0,1.88
2018-09-03,24.42,25.05,22.81,22.88,1200876,0,-1.54
2018-09-10,22.92,23.07,22.09,22.51,694374,0,-0.37
2018-09-17,22.51,22.66,17.11,17.6,5931988,0,-4.91
2018-09-24,17.6,20.6,17.0,19.47,13167964,0,1.87
2018-10-01,19.25,19.25,15.8,16.48,7133266,0,-3.0
2018-10-08,16.48,17.19,12.88,13.86,6367967,0,-2.62
2018-10-15,14.23,16.07,13.03,13.63,7504381,0,-0.22
2018-10-22,13.11,15.5,13.11,14.39,6344260,0,0.75
2018-10-29,14.85,16.22,14.31,16.22,4742600,0,1.83
2018-11-05,16.37,18.13,15.59,18.13,10559146,0,1.91
2018-11-12,18.48,29.08,18.44,29.08,43194358,0,10.96
2018-11-19,31.19,31.19,25.89,27.13,13288138,0,-1.95
2018-11-26,27.21,33.72,27.21,31.89,15107766,0,4.76
2018-12-03,31.58,32.12,25.15,25.73,19446785,0,-6.16
2018-12-10,25.34,28.3,24.25,24.83,14319043,0,-0.9
2018-12-17,24.17,24.6,21.36,23.74,12363682,0,-1.09
2018-12-24,28.65,28.65,25.03,25.42,32855002,0,1.68
2018-12-31,25.42,26.9,23.98,25.38,13268157,0,-0.04
2019-01-07,26.35,26.39,24.87,24.87,9685857,0,-0.51
2019-01-14,24.87,29.2,24.02,26.28,38006189,0,1.4
2019-01-21,26.28,27.41,25.15,26.32,16966665,0,0.04
2019-01-28,26.51,26.82,26.0,26.04,3914920,0,-0.27
2019-02-11,26.47,28.07,25.85,27.6,15437454,0,1.56
2019-02-18,27.6,29.47,27.02,27.41,20343282,0,-0.19
2019-02-25,27.68,27.99,26.74,26.82,3900213,0,-0.58
2019-03-04,26.9,27.49,24.99,26.39,6437859,0,-0.43
2019-03-11,26.39,28.58,26.39,27.68,12058297,0,1.29
2019-03-18,27.91,30.6,27.25,30.6,19674969,0,2.92
2019-03-25,30.6,31.66,29.16,29.2,42090813,0,-1.4
2019-04-01,29.51,29.63,28.58,28.89,4907594,0,-0.31
2019-04-08,29.2,29.9,28.07,28.46,10102177,0,-0.43
2019-04-15,28.85,29.36,27.45,27.95,6390831,0,-0.51
2019-04-22,28.07,28.62,26.51,26.51,3177211,0,-1.44
2019-04-29,26.82,27.17,25.07,26.24,3267950,0,-0.27
2019-05-06,26.04,26.04,22.88,22.96,4733697,0,-3.27
2019-05-13,22.96,24.05,21.95,22.38,3255094,0,-0.58
2019-05-20,22.61,22.85,21.29,21.29,2015350,0,-1.09
2019-05-27,21.44,23.39,20.66,23.39,4295896,0,2.11
2019-06-03,23.59,23.59,22.53,23.04,5584232,0,-0.35
2019-06-10,23.27,23.63,22.42,22.46,2116734,0,-0.58
2019-06-17,22.42,24.64,22.42,23.59,5248955,0,1.13
2019-06-24,23.63,23.78,22.77,23.16,1525643,0,-0.43
2019-07-01,23.39,24.02,23.04,23.7,3200724,0,0.55
2019-07-08,23.7,24.48,23.31,23.7,3495242,0,0.0
2019-07-15,23.82,25.15,23.59,24.29,3945003,0,0.58
2019-07-22,24.29,24.68,23.94,24.48,1815460,0,0.19
2019-07-29,24.72,25.69,23.24,23.31,4293896,0,-1.17
2019-08-05,23.35,23.47,21.83,22.61,978131,0,-0.7
2019-08-12,22.61,23.31,22.22,22.65,1354371,0,0.04
2019-08-19,22.69,24.25,22.69,23.7,1777656,0,1.05
2019-08-26,23.7,24.36,23.16,23.76,1375662,0,0.05
2019-09-02,23.72,24.76,23.59,24.16,1375765,0,0.4
2019-09-09,24.0,24.08,23.39,23.59,758175,0,-0.56
2019-09-16,23.72,23.96,23.15,23.31,1202766,0,-0.28
2019-09-23,23.31,23.51,22.3,22.3,1037491,0,-1.01
2019-09-30,22.55,22.55,21.34,21.62,1577387,0,-0.69
2019-10-07,21.58,21.98,21.13,21.13,578294,0,-0.48
2019-10-14,20.77,21.5,20.21,21.17,2442324,0,0.04
2019-10-21,21.42,21.98,20.85,20.89,1018098,0,-0.28
2019-10-28,20.97,21.09,20.37,20.41,1035305,0,-0.48
2019-11-04,20.57,21.46,20.33,21.34,1372478,0,0.93
2019-11-11,21.38,21.46,18.96,19.4,1977604,0,-1.94
2019-11-18,19.72,20.21,19.4,20.17,670820,0,0.77
2019-11-25,20.29,20.73,19.92,19.92,761761,0,-0.24
2019-12-02,20.13,20.81,19.4,20.05,1643463,0,0.12
2019-12-09,20.17,20.17,18.71,18.75,2033967,0,-1.29
2019-12-16,18.75,19.68,18.75,19.6,876513,0,0.85
2019-12-23,19.6,19.6,19.16,19.28,615861,0,-0.32
2019-12-30,19.12,19.76,19.12,19.24,648419,0,-0.04
2020-01-06,19.24,19.92,18.96,19.28,883885,0,0.04
2020-01-13,19.32,19.56,19.28,19.32,376498,0,0.04
2020-01-20,19.24,19.44,19.16,19.16,226368,0,-0.16
2020-01-27,18.55,18.55,15.77,16.82,1173702,0,-2.34
2020-02-03,15.97,18.75,15.17,16.58,2560382,0,-0.24
2020-02-10,16.38,17.18,16.17,16.94,884433,0,0.36
2020-02-17,16.98,17.42,16.74,17.26,980640,0,0.32
2020-02-24,17.26,17.26,15.89,15.89,702488,0,-1.37
2020-03-02,14.84,16.42,14.84,15.73,641101,0,-0.16
2020-03-09,15.73,15.73,11.94,12.3,3907713,0,-3.43
2020-03-16,12.3,12.83,10.69,11.82,2381189,0,-0.48
2020-03-23,12.62,13.91,12.1,12.91,3083690,0,1.09
2020-03-30,12.75,13.07,12.5,12.7,440129,0,-0.2
2020-04-06,12.83,15.77,12.38,14.52,3721805,0,1.81
2020-04-13,14.56,15.29,13.96,14.76,1729919,0,0.24
2020-04-20,14.88,14.88,13.47,14.44,985187,0,-0.32
2020-04-27,14.48,15.97,14.4,15.37,2549427,0,0.93
2020-05-04,15.37,16.78,15.0,15.93,3020304,0,0.56
2020-05-11,15.97,16.29,14.52,14.6,2450437,0,-1.33
2020-05-18,14.92,23.07,14.68,23.07,29236573,0,8.47
2020-05-25,24.56,27.87,24.04,26.9,25264972,0,3.83
2020-06-01,28.23,28.76,25.33,28.76,14062850,0,1.86
2020-06-08,29.04,31.46,23.27,24.44,24032969,0,-4.32
2020-06-15,24.76,26.74,24.2,24.36,11043209,0,-0.08
2020-06-22,24.52,28.96,24.44,25.97,14733807,0,1.61
2020-06-29,26.14,28.6,25.65,27.39,14202850,0,1.41
2020-07-06,27.43,28.23,25.41,25.65,14964401,0,-1.73
2020-07-13,26.22,29.44,25.65,26.38,19355577,0,0.73
2020-07-20,26.62,27.59,26.01,26.01,6497024,0,-0.36
2020-07-27,26.22,30.65,25.57,30.65,22593860,0,4.64
2020-08-03,31.74,37.51,31.7,36.78,64392882,0,6.13
2020-08-10,36.78,39.04,33.72,34.97,25698584,0,-1.81
2020-08-17,35.41,38.44,32.02,34.52,34533393,0,-0.44
2020-08-24,35.33,36.99,34.65,35.96,18714474,0,1.44
2020-08-31,36.25,39.0,35.75,37.48,19888683,0,1.52
2020-09-07,38.22,44.39,37.03,38.38,73746265,0,0.9
2020-09-14,38.22,40.56,37.28,38.88,24313961,0,0.49
2020-09-21,39.45,41.75,37.93,40.69,31668160,0,1.81
2020-09-28,40.65,44.71,39.49,41.75,43100931,0,1.07
2020-10-05,41.59,47.59,41.59,46.03,46943825,0,4.27
2020-10-12,46.52,47.02,41.51,41.59,21680764,0,-4.44
2020-10-19,41.84,44.39,41.1,42.91,10333029,0,1.32
2020-10-26,43.07,43.81,40.28,41.26,15526053,0,-1.64
2020-11-02,41.26,43.32,41.06,42.0,11529644,0,0.74
2020-11-09,42.58,43.97,40.23,40.77,12611391,0,-1.23
2020-11-16,41.18,42.91,40.32,41.84,6887443,0,1.07
2020-11-23,41.92,42.74,41.02,42.25,4865979,0,0.41
2020-11-30,42.82,43.81,41.1,42.49,7795065,0,0.25
2020-12-07,43.07,43.15,41.26,41.43,6529987,0,-1.07
2020-12-14,41.43,42.74,39.86,39.95,5875548,0,-1.48
2020-12-21,39.95,39.95,36.37,37.4,4986408,0,-2.55
2020-12-28,37.28,38.26,36.45,37.69,2959458,0,0.29
2021-01-04,38.06,39.45,36.29,37.81,4946653,0,0.12
2021-01-11,37.89,38.34,34.69,34.69,4231635,0,-3.12
2021-01-18,34.81,36.29,33.21,33.91,3299466,0,-0.78
2021-01-25,33.7,35.43,32.84,32.92,2738909,0,-0.99
2021-02-01,33.12,34.73,32.3,34.03,1641119,0,1.11
2021-02-15,34.36,36.74,34.23,36.66,1587896,0,2.63
2021-02-22,38.22,38.26,35.26,35.51,2625888,0,-1.15
2021-03-01,35.75,35.75,34.6,34.81,674021,0,-0.7
2021-03-08,35.1,36.17,33.82,35.92,1549548,0,1.11
2021-03-15,35.92,36.82,35.84,36.33,1300636,0,0.41
2021-03-22,36.49,39.04,36.33,37.6,3257278,0,1.27
2021-03-29,38.01,40.93,37.81,39.95,6280507,0,2.34
2021-04-05,42.49,52.03,42.08,49.48,26338513,0,9.53
2021-04-12,49.97,51.62,43.4,46.03,14432080,0,-3.45
2021-04-19,46.11,48.91,43.97,44.71,7943761,0,-1.32
2021-04-26,45.37,45.54,42.25,43.32,3558458,0,-1.4
2021-05-03,43.32,43.32,37.23,40.77,4536018,0,-2.55
2021-05-10,42.74,44.22,34.44,35.75,6162083,0,-5.01
2021-05-17,32.3,38.14,32.18,37.77,3834009,0,2.01
2021-05-24,38.63,42.74,37.89,40.73,4811027,0,2.96
2021-05-31,41.43,42.49,39.95,40.93,3621537,0,0.21
2021-06-07,41.34,43.07,39.04,41.06,4126724,0,0.12
2021-06-14,42.0,42.0,39.91,40.85,1693573,0,-0.21
2021-06-21,40.56,45.95,39.82,43.56,10334527,0,2.71
2021-06-28,44.39,46.69,42.82,45.29,18180578,0,1.73
2021-07-05,46.36,51.37,45.86,49.73,24729950,0,4.44
2021-07-12,50.39,50.71,44.71,46.6,11864101,0,-3.12
2021-07-19,46.93,47.1,43.15,45.29,5078896,0,-1.32
2021-07-26,46.03,51.78,43.81,48.08,17233470,0,2.79
2021-08-02,48.58,49.65,44.8,45.21,8700186,0,-2.88
2021-08-09,45.95,46.44,40.28,40.28,7373711,0,-4.93
2021-08-16,40.28,40.77,38.22,39.45,3581496,0,-0.82
2021-08-23,40.36,40.77,39.33,39.45,1912693,0,0.0
2021-08-30,39.54,40.15,38.88,39.49,2414153,0,0.04
2021-09-06,39.58,43.32,38.59,42.0,4595711,0,2.51
2021-09-13,42.33,43.32,41.92,42.74,2661420,0,0.74
2021-09-20,42.17,44.71,41.51,43.23,3479452,0,0.49
2021-09-27,43.23,43.48,40.79,40.79,3390324,0,-2.44
2021-10-04,40.79,41.05,36.96,39.22,3006992,0,-1.58
2021-10-11,37.52,39.09,37.47,37.77,1151000,0,-1.45
2021-10-18,38.15,38.62,37.56,38.32,731094,0,0.55
2021-10-25,38.32,40.03,38.24,39.35,854459,0,1.02
2021-11-01,39.35,40.96,38.41,39.6,1746623,0,0.26
2021-11-08,39.6,43.43,39.09,42.2,3769092,0,2.6
2021-11-15,42.45,44.29,41.48,43.18,3347543,0,0.98
2021-11-22,43.43,44.03,41.77,41.86,1704462,0,-1.32
2021-11-29,41.39,42.28,40.54,41.39,827035,0,-0.47
2021-12-06,41.48,42.33,41.31,41.77,754873,0,0.38
2021-12-13,43.01,43.69,41.01,41.01,1614850,0,-0.77
2021-12-20,41.01,41.6,40.37,41.01,808273,0,0.0
2021-12-27,40.92,42.07,40.71,41.65,701323,0,0.64
2022-01-03,41.69,43.6,41.69,42.41,1952489,0,0.77
2022-01-10,43.18,47.52,42.75,42.92,13271452,0,0.51
2022-01-17,43.01,44.63,40.58,40.67,3036779,0,-2.26
2022-01-24,40.11,40.5,39.43,40.03,1174118,0,-0.64
2022-02-07,40.24,44.03,40.24,42.41,2057794,0,2.38
2022-02-14,41.73,42.92,41.05,41.65,891093,0,-0.77
2022-02-21,41.31,41.94,39.86,40.37,1280833,0,-1.28
2022-02-28,40.5,41.48,40.37,40.54,576055,0,0.17
2022-03-07,40.58,40.79,37.47,40.24,1592002,0,-0.3
2022-03-14,40.24,41.52,39.94,41.05,938177,0,0.81
2022-03-21,41.09,42.28,40.88,41.26,955128,0,0.21
2022-03-28,41.13,41.56,40.54,40.96,955694,0,-0.3
2022-04-04,40.96,41.01,39.09,39.6,729424,0,-1.36
2022-04-11,40.45,41.73,39.86,40.07,739502,0,0.47
2022-04-18,39.69,40.67,39.43,39.77,435207,0,-0.3
2022-04-25,39.77,40.16,37.69,38.67,585105,0,-1.11
2022-05-02,38.67,40.71,38.07,40.37,701035,0,1.7
2022-05-09,40.37,40.37,38.54,39.26,630360,0,-1.11
2022-05-16,39.81,41.73,39.6,41.13,1235471,0,1.87
2022-05-23,41.69,41.9,40.58,40.88,574005,0,-0.26
2022-05-30,41.18,42.75,40.92,42.5,1291100,0,1.62
2022-06-06,42.5,43.77,40.88,42.75,2737282,0,0.26
2022-06-13,42.5,42.58,39.43,39.69,1598443,0,-3.07
2022-06-20,39.81,40.03,37.94,39.39,1797123,0,-0.3
2022-06-27,39.81,40.71,37.3,37.43,1699318,0,-1.96
2022-07-04,37.43,37.52,34.15,35.81,1615966,0,-1.62
2022-07-11,36.37,37.77,34.83,37.18,2088694,0,1.37
2022-07-18,37.32,39.5,37.18,39.13,1088504,0,1.95
2022-07-25,38.95,39.45,37.82,38.59,929499,0,-0.54
2022-08-01,38.59,39.72,37.45,39.68,1133806,0,1.09
2022-08-08,43.58,47.22,42.72,46.85,17621299,0,7.17
2022-08-15,47.67,49.3,46.4,47.76,9107019,0,0.91
2022-08-22,47.31,54.21,47.31,52.48,13872285,0,4.72
2022-08-29,52.21,54.48,51.39,53.21,6783440,0,0.73
2022-09-05,54.12,54.12,51.03,52.94,4099539,0,-0.27
2022-09-12,53.48,55.39,50.48,51.76,6233215,0,-1.18
2022-09-19,52.12,53.12,49.12,49.67,3489941,0,-2.09
2022-09-26,49.3,49.58,44.04,45.58,3299247,0,-4.09
2022-10-03,44.49,46.58,43.86,45.04,2062052,0,-0.54
2022-10-10,44.49,46.13,42.63,44.45,2314222,0,-0.59
2022-10-17,44.13,46.13,39.86,40.09,4010610,0,-4.36
2022-10-24,40.54,41.09,38.14,39.23,2243172,0,-0.86
2022-10-31,39.59,44.86,39.59,43.22,3407380,0,4.0
2022-11-07,43.31,43.9,41.0,41.09,4357037,0,-2.13
2022-11-14,41.09,42.45,40.91,42.22,2142042,0,1.13
2022-11-21,42.84,42.84,41.66,41.8,1434742,0,-0.43
2022-11-28,41.75,43.92,41.75,43.73,1583469,0,1.94
2022-12-05,44.02,44.3,42.32,42.69,1576270,0,-1.04
2022-12-12,42.74,44.16,40.57,40.62,3748166,0,-2.08
2022-12-19,40.43,40.43,38.35,38.82,1577038,0,-1.79
2022-12-26,38.82,38.96,37.83,38.3,788028,0,-0.52
2023-01-02,38.3,39.06,37.97,38.73,522352,0,0.43
2023-01-09,38.87,39.29,37.74,37.88,1191512,0,-0.85
2023-01-16,37.88,38.25,37.83,38.07,171004,0,0.19
2023-01-30,38.25,39.95,38.25,39.72,923756,0,1.65
2023-02-06,39.86,39.86,38.87,38.96,622210,0,-0.76
2023-02-13,38.96,39.53,38.54,39.29,558059,0,0.33
2023-02-20,39.29,40.43,38.82,40.05,1154707,0,0.76
2023-02-27,40.19,40.85,39.53,40.85,691747,0,0.8
2023-03-06,42.36,42.98,40.43,40.62,2794724,0,-0.24
2023-03-13,40.1,40.38,38.54,39.34,1309633,0,-1.28
2023-03-20,39.48,41.23,39.48,39.81,1494584,0,0.47
2023-03-27,39.86,39.86,38.73,39.29,946308,0,-0.52
2023-04-03,39.29,40.1,39.15,39.81,304021,0,0.52
2023-04-10,39.81,40.95,39.53,39.67,1943031,0,-0.14
2023-04-17,40.0,40.0,38.16,38.16,1453578,0,-1.51
2023-04-24,37.97,38.49,37.31,37.78,968253,0,-0.38
2023-05-01,37.78,38.3,37.69,37.78,559565,0,0.0
2023-05-08,37.92,38.02,37.17,37.69,682003,0,-0.09
2023-05-15,37.69,38.3,37.5,38.07,503965,0,0.38
2023-05-22,38.4,39.15,38.21,38.82,685690,0,0.76
2023-05-29,38.82,39.39,38.44,39.15,811040,0,0.33
2023-06-05,39.1,39.77,38.82,39.34,781095,0,0.19
2023-06-12,38.87,39.53,37.78,39.1,1496190,0,-0.24
2023-06-19,39.2,39.65,38.42,38.66,709194,0,-0.44
2023-06-26,38.66,38.76,37.68,38.52,730209,0,-0.15
2023-07-03,38.81,38.81,37.83,37.83,988099,0,-0.69
2023-07-10,37.83,37.93,37.24,37.29,710324,0,-0.54
2023-07-17,37.29,37.29,34.78,35.72,1566366,0,-1.57
2023-07-24,35.67,36.84,35.17,36.26,412510,0,0.54
2023-07-31,36.26,36.3,34.78,35.57,428363,0,-0.69
2023-08-07,35.57,35.76,34.88,34.93,287041,0,-0.64
2023-08-14,34.93,35.03,33.41,34.49,619844,0,-0.44
2023-08-21,34.49,35.57,34.49,34.98,407025,0,0.49
2023-08-28,34.93,35.47,34.09,35.37,330400,0,0.39
2023-09-04,35.22,36.06,34.88,34.98,351546,0,-0.39
2023-09-11,34.73,34.78,33.7,34.34,364531,0,-0.64
2023-09-18,34.34,34.49,33.26,33.5,611178,0,-0.84
2023-09-25,33.75,33.75,33.36,33.36,121337,0,-0.15
2023-10-02,33.36,34.14,33.26,34.09,316676,0,0.74
2023-10-09,34.09,34.09,33.11,33.21,331410,0,-0.88
2023-10-16,33.31,33.31,28.79,30.21,888081,0,-3.0
2023-10-23,30.16,30.26,29.43,29.62,343176,0,-0.59
2023-10-30,29.62,30.66,29.18,30.31,360708,0,0.69
2023-11-06,30.66,31.54,30.66,31.54,324124,0,1.23
2023-11-13,31.44,33.5,31.05,33.41,614373,0,1.87
2023-11-20,33.41,33.75,32.91,33.5,406488,0,0.1
2023-11-27,33.6,34.0,33.31,34.0,338729,0,0.5
2023-12-04,34.0,34.6,33.95,34.2,309649,0,0.2
2023-12-11,33.95,33.95,33.1,33.55,284028,0,-0.65
2023-12-18,33.5,33.55,32.9,32.95,174651,0,-0.6
2023-12-25,33.3,33.3,32.65,33.15,110425,0,0.2
2024-01-01,33.1,33.1,32.6,32.75,95010,0,-0.4
2024-01-08,32.85,32.85,31.7,32.05,274804,0,-0.7
2024-01-15,32.0,32.5,31.35,31.4,174202,0,-0.65
2024-01-22,31.45,31.95,31.35,31.55,177613,0,0.15
2024-01-29,31.6,31.6,31.0,31.0,383342,0,-0.55
2024-02-05,31.0,31.15,30.75,31.15,46049,0,0.15
2024-02-12,31.15,32.05,31.0,31.95,233029,0,0.8
2024-02-19,31.95,32.45,31.8,31.8,557410,0,-0.15
2024-02-26,31.85,32.05,31.45,31.75,320216,0,-0.05
2024-03-04,31.55,37.6,31.0,33.1,11839141,0,1.35
2024-03-11,32.75,33.65,31.8,32.3,1522677,0,-0.8
2024-03-18,32.3,34.8,31.7,33.35,1503898,0,1.05
2024-03-25,33.35,35.0,33.35,33.9,816459,0,0.55
2024-04-01,34.3,34.3,33.5,33.7,250035,0,-0.2
2024-04-08,33.95,35.4,33.7,35.0,946741,0,1.3
2024-04-15,34.65,34.95,33.7,33.95,666242,0,-1.05
2024-04-22,33.85,35.25,33.85,34.4,662081,0,0.45
2024-04-29,34.4,34.55,33.85,33.95,472008,0,-0.45
2024-05-06,34.1,34.8,33.75,34.7,824047,0,0.75
2024-05-13,35.1,35.1,34.05,34.25,551116,0,-0.45
2024-05-20,34.75,34.75,33.75,33.9,460457,0,-0.35
2024-05-27,33.9,34.1,33.5,33.6,430740,0,-0.3
2024-06-03,33.55,33.55,32.95,33.05,405250,0,-0.55
2024-06-10,33.3,33.35,31.6,31.95,495014,0,-1.1
2024-06-17,31.95,32.35,31.55,31.85,453399,0,-0.1
2024-06-24,31.9,32.1,31.5,31.95,213131,0,0.1
2024-07-01,32.15,33.5,32.05,32.25,420119,0,0.3
2024-07-08,32.45,32.45,31.15,31.65,507015,0,-0.6
2024-07-15,31.7,31.9,31.3,31.3,290022,0,-0.35
2024-07-22,31.25,31.25,30.45,30.9,140028,0,-0.4
2024-07-29,31.2,31.8,30.5,31.0,231411,0,0.1
2024-08-05,30.7,30.7,25.4,28.45,1023116,0,-2.55
2024-08-12,28.45,28.85,27.2,28.2,296208,0,-0.25
2024-08-19,27.8,29.85,27.7,29.85,160601,0,1.65
2024-08-26,29.85,30.5,29.55,30.0,165735,0,0.15
2024-09-02,29.9,30.0,26.7,27.55,451352,0,-2.45
2024-09-09,27.15,27.8,26.8,27.05,300059,0,-0.5
2024-09-16,27.2,28.2,27.0,27.8,181762,0,0.75
2024-09-23,27.65,29.25,27.6,28.85,412435,0,1.05
2024-09-30,28.95,29.35,28.55,28.65,208089,0,-0.2
2024-10-07,28.55,28.95,28.0,28.25,162289,0,-0.4
2024-10-14,28.3,28.4,27.6,27.7,214964,0,-0.55
2024-10-21,27.5,28.8,27.2,28.15,453822,0,0.45
2024-10-28,28.05,28.15,27.3,27.8,123114,0,-0.35
2024-11-04,27.5,27.55,27.1,27.15,139341,0,-0.65
2024-11-11,27.1,27.1,24.2,24.4,541116,0,-2.75
2024-11-18,24.2,24.25,23.5,24.0,394681,0,-0.4
2024-11-25,24.4,24.5,23.75,24.05,140434,0,0.05
2024-12-02,23.85,24.35,23.5,23.7,145579,0,-0.35
