date,open,high,low,close,volume,turnover,change
2024-08-19,10.6,10.85,10.2,10.5,68000,0,-0.15
2024-08-26,10.55,10.85,10.4,10.4,55000,0,-0.1
2024-09-02,10.4,11.05,10.2,10.55,62000,0,0.15
2024-09-09,10.5,10.8,10.35,10.6,32000,0,0.05
2024-09-16,10.9,11.0,10.55,10.75,73000,0,0.15
2024-09-23,10.65,11.3,10.6,11.1,214000,0,0.35
2024-09-30,11.0,11.0,10.75,10.8,123000,0,-0.3
2024-10-07,10.85,11.3,10.8,11.05,376000,0,0.25
2024-10-14,11.15,11.2,10.85,11.0,150000,0,-0.05
2024-10-21,11.0,11.1,10.8,10.85,179000,0,-0.15
2024-10-28,10.9,11.0,10.8,10.95,63000,0,0.1
2024-11-04,10.95,11.3,10.85,10.9,357000,0,-0.05
2024-11-11,10.85,11.2,10.7,10.8,143000,0,-0.1
2024-11-18,10.8,10.9,10.7,10.8,44005,0,0.0
2024-11-25,10.9,10.95,10.8,10.95,41000,0,0.15
2024-12-02,10.95,11.0,10.85,10.9,201000,0,-0.05
2024-12-09,10.8,10.9,10.4,10.75,146000,0,-0.15
2024-12-16,10.65,10.85,10.55,10.7,54000,0,-0.05
2024-12-23,10.7,10.9,10.55,10.85,79000,0,0.15
2024-12-30,10.7,10.8,10.4,10.8,49000,0,-0.05
2025-01-06,10.8,10.8,10.35,10.6,32000,0,-0.2
2025-01-13,10.4,10.85,10.4,10.65,60000,0,0.05
2025-01-20,10.5,10.65,10.4,10.6,40000,0,-0.05
2025-02-03,10.6,10.75,10.6,10.75,71000,0,0.15
2025-02-10,10.7,10.8,10.6,10.8,47000,0,0.05
2025-02-17,10.75,11.8,10.7,11.1,756060,0,0.3
2025-02-24,11.05,11.2,10.95,10.95,64025,0,-0.15
2025-03-03,10.9,11.0,10.8,10.9,65222,0,-0.05
2025-03-10,10.8,10.8,10.55,10.55,62022,0,-0.35
2025-03-17,10.55,10.75,10.5,10.75,45762,0,0.2
2025-03-24,10.65,10.65,10.4,10.5,25000,0,-0.25
2025-03-31,10.5,10.5,10.15,10.35,12462,0,-0.15
2025-04-07,9.36,9.65,8.19,8.55,159000,0,-1.8
2025-04-14,9.4,9.4,8.52,9.05,62000,0,0.5
2025-04-21,9.8,9.8,8.64,9.35,229000,0,0.3
2025-04-28,9.62,10.05,9.31,9.72,40480,0,0.37
2025-05-05,9.45,9.99,9.44,9.97,78160,0,0.25
2025-05-12,9.97,10.3,9.86,10.0,45131,0,0.03
2025-05-19,10.0,10.0,9.78,9.9,7001,0,-0.1
2025-05-26,10.0,10.0,9.8,9.8,6000,0,-0.1
2025-06-02,9.8,10.25,9.77,9.98,51000,0,0.18
2025-06-09,9.81,10.0,9.56,9.56,79200,0,-0.42
2025-06-16,9.6,10.15,9.6,9.99,41010,0,0.43
2025-06-23,9.9,9.9,9.63,9.63,9000,0,-0.36
2025-06-30,9.8,9.99,9.69,9.7,54030,0,0.07
2025-07-07,9.7,9.72,9.7,9.72,19000,0,0.02
2025-07-14,9.73,9.9,9.49,9.62,187000,0,-0.1
2025-07-21,9.62,9.72,9.58,9.58,209412,0,-0.04
2025-07-28,9.58,9.75,9.51,9.69,49416,0,0.11
2025-08-04,9.7,10.0,9.7,9.85,40252,0,0.16
2025-08-11,9.81,10.2,9.81,10.2,77000,0,0.35
2025-08-18,9.9,10.5,9.9,10.3,151829,0,0.1
2025-08-25,10.2,10.65,9.96,9.96,149415,0,-0.34
2025-09-01,10.0,10.25,9.92,10.25,26002,0,0.29
2025-09-08,9.98,10.3,9.97,10.1,96000,0,-0.15
2025-09-15,9.94,10.05,9.83,9.94,34003,0,-0.16
2025-09-22,9.97,10.8,9.87,10.2,195454,0,0.26
2025-09-29,9.91,10.45,9.91,9.92,47000,0,-0.28
2025-10-06,9.93,9.93,9.7,9.8,31030,0,-0.12
2025-10-13,9.79,9.85,9.61,9.62,33100,0,-0.18
2025-10-20,9.63,9.89,9.61,9.85,22120,0,0.23
2025-10-27,9.84,10.1,9.75,9.89,35005,0,0.04
2025-11-03,9.59,9.9,9.59,9.86,25165,0,-0.03
2025-11-10,9.86,9.86,9.81,9.81,5000,0,-0.05
2025-11-17,9.8,9.8,9.75,9.75,6120,0,-0.06
2025-11-24,9.11,9.68,9.11,9.68,15000,0,-0.07
2025-12-01,9.58,10.05,9.58,10.0,10000,0,0.32
2025-12-08,9.99,10.15,9.51,9.51,11051,0,-0.49
2025-12-15,9.51,10.2,9.51,9.97,158001,0,0.46
2025-12-22,10.0,10.2,9.5,9.72,206474,0,-0.25
2025-12-29,9.72,10.8,9.72,10.05,475015,0,0.33
2026-01-05,9.97,10.5,9.97,10.0,127000,0,-0.05
2026-01-12,10.0,10.3,9.7,9.84,48000,0,-0.16
2026-01-19,9.7,10.3,9.6,10.15,51000,0,0.31
2026-01-26,10.2,10.75,9.85,10.7,175180,0,0.55
2026-02-02,10.65,10.75,10.0,10.1,165000,0,-0.6
2026-02-09,10.1,10.45,10.1,10.2,92000,0,0.1
2026-02-23,10.1,10.2,9.87,10.2,84000,0,0.0
2026-03-02,10.2,10.2,9.7,10.0,139286,0,-0.2
2026-03-09,9.88,10.35,9.88,10.25,235202,0,0.25
2026-03-16,9.97,10.4,9.92,10.05,177219,0,-0.2
2026-03-23,10.05,10.25,9.96,10.05,41000,0,0.0
2026-03-30,10.2,10.2,10.0,10.05,13015,0,0.0
2026-04-06,10.05,10.1,9.96,10.0,18000,0,-0.05
2026-04-13,9.91,10.05,9.38,10.0,40006,0,0.0
2026-04-20,10.1,11.2,9.93,9.95,524000,0,-0.05
2026-04-27,9.95,10.1,9.95,10.1,65010,0,0.15
2026-05-04,10.1,10.15,9.97,10.0,84101,0,-0.1
2026-05-11,9.95,10.0,9.81,9.91,617000,0,-0.09
2026-05-18,9.95,10.15,9.91,10.0,244000,0,0.09
2026-05-25,10.05,10.15,9.93,9.93,376000,0,-0.07
2026-06-01,9.65,10.0,9.65,9.82,23010,0,-0.11
2026-06-08,9.68,9.99,9.68,9.87,13001,0,0.05
2026-06-15,10.0,10.15,9.75,9.89,238000,0,0.02
2026-06-22,9.99,10.0,9.71,9.76,26000,0,-0.13
2026-06-29,9.88,10.0,9.45,9.95,102332,0,0.19
2026-07-06,9.95,10.0,9.8,9.86,125100,0,-0.09
2026-07-13,9.81,9.93,9.66,9.71,148000,0,-0.15
2026-07-20,9.67,10.65,9.66,9.81,137000,0,0.1
2026-07-27,9.76,11.0,9.76,10.3,549000,0,0.49
2026-08-03,10.25,10.25,9.61,9.96,122000,0,-0.34
2026-08-10,10.0,10.4,9.75,10.05,33000,0,0.09
2026-08-17,10.05,10.05,9.95,10.05,37000,0,0.0
2026-08-24,10.05,10.2,10.0,10.05,132000,0,0.0
2026-08-31,10.05,10.15,9.9,9.9,134000,0,-0.15
2026-09-07,10.05,10.05,9.85,10.0,274000,0,0.1
2026-09-14,9.9,10.25,9.85,10.2,339080,0,0.2
2026-09-21,10.2,10.6,10.1,10.25,204005,0,0.05
