date,open,high,low,close,volume,turnover,change
2016-01-25,9.46,9.87,9.46,9.7,691950,0,0.24
2016-02-01,9.87,9.87,9.63,9.63,544950,0,-0.07
2016-02-15,9.49,10.44,9.49,9.9,1153950,0,0.27
2016-02-22,9.83,10.0,9.8,9.9,963900,0,0.0
2016-02-29,9.87,10.54,9.83,10.41,1458450,0,0.51
2016-03-07,10.44,10.68,10.37,10.51,1155000,0,0.1
2016-03-14,10.58,10.61,10.07,10.2,1021650,0,-0.3
2016-03-21,10.24,10.34,9.73,9.83,1068900,0,-0.37
2016-03-28,9.8,9.8,9.49,9.56,666750,0,-0.27
2016-04-04,9.53,9.6,9.33,9.43,444150,0,-0.14
2016-04-11,9.39,9.46,9.26,9.39,507150,0,-0.03
2016-04-18,9.46,9.46,9.16,9.22,628950,0,-0.17
2016-04-25,9.22,9.29,8.58,8.68,696150,0,-0.54
2016-05-02,8.68,8.92,8.35,8.72,610050,0,0.03
2016-05-09,8.72,8.72,8.14,8.21,652050,0,-0.51
2016-05-16,8.21,8.24,8.11,8.18,888300,0,-0.03
2016-05-23,8.24,8.51,8.18,8.45,653100,0,0.27
2016-05-30,8.45,8.58,8.35,8.38,732900,0,-0.07
2016-06-06,8.31,8.41,8.28,8.38,181650,0,0.0
2016-06-13,8.38,8.38,7.94,8.08,657300,0,-0.3
2016-06-20,8.08,8.18,7.97,7.97,646800,0,-0.1
2016-06-27,7.81,8.21,7.77,8.11,16773750,0,0.14
2016-07-04,8.11,8.14,7.97,8.04,303450,0,-0.07
2016-07-11,8.08,8.85,8.01,8.72,1254750,0,0.68
2016-07-18,8.79,8.79,8.45,8.55,1089900,0,-0.17
2016-07-25,8.58,8.58,8.41,8.45,547050,0,-0.1
2016-08-01,8.48,8.52,8.38,8.48,523950,0,0.03
2016-08-08,8.62,8.82,8.55,8.65,1318800,0,0.17
2016-08-15,8.69,8.72,8.48,8.52,449400,0,-0.14
2016-08-22,8.48,8.65,8.38,8.58,541800,0,0.07
2016-08-29,8.65,9.23,8.48,8.55,1523550,0,-0.03
2016-09-05,8.48,8.62,8.41,8.55,583800,0,0.0
2016-09-12,8.55,8.58,8.45,8.48,147000,0,-0.07
2016-09-19,8.45,8.62,8.41,8.58,427350,0,0.1
2016-09-26,8.62,8.62,8.45,8.48,187950,0,-0.1
2016-10-03,8.45,8.55,8.38,8.45,451500,0,-0.03
2016-10-10,8.38,8.48,8.0,8.07,674100,0,-0.37
2016-10-17,8.04,8.17,7.9,8.11,563850,0,0.03
2016-10-24,8.11,8.14,7.94,8.04,298200,0,-0.07
2016-10-31,8.04,8.07,7.94,7.94,166950,0,-0.1
2016-11-07,7.94,8.04,7.7,7.97,738150,0,0.03
2016-11-14,8.0,8.52,7.97,8.14,922950,0,0.17
2016-11-21,8.14,9.88,8.07,9.88,5608050,0,1.74
2016-11-28,10.39,11.92,10.08,11.41,24830400,0,1.53
2016-12-05,11.51,11.68,10.93,11.1,8030400,0,-0.31
2016-12-12,11.04,11.27,10.39,10.66,5899950,0,-0.44
2016-12-19,10.66,10.7,9.74,10.12,2199750,0,-0.54
2016-12-26,10.25,10.46,9.81,10.35,2027550,0,0.24
2017-01-02,10.35,10.39,9.98,9.98,960750,0,-0.37
2017-01-09,10.08,10.39,9.95,10.15,1052100,0,0.17
2017-01-16,10.18,10.22,9.78,9.98,968100,0,-0.17
2017-01-23,10.05,10.25,10.05,10.08,525000,0,0.1
2017-01-30,10.18,10.18,9.95,10.05,404250,0,-0.03
2017-02-06,10.05,11.99,10.05,10.9,8850450,0,0.85
2017-02-13,11.21,11.51,10.83,10.97,3781050,0,0.07
2017-02-20,10.97,11.04,10.7,10.7,1313550,0,-0.27
2017-02-27,10.7,11.24,10.59,10.93,1641150,0,0.24
2017-03-06,10.97,11.1,10.39,10.63,2329950,0,-0.31
2017-03-13,10.8,10.9,10.56,10.7,1286250,0,0.07
2017-03-20,10.76,10.9,10.56,10.56,1144500,0,-0.14
2017-03-27,10.56,10.56,9.71,9.88,1723050,0,-0.68
2017-04-03,9.98,10.08,9.74,9.88,445200,0,0.0
2017-04-10,9.88,9.88,9.4,9.54,850500,0,-0.34
2017-04-17,9.4,9.54,9.06,9.4,1010100,0,-0.14
2017-04-24,9.4,9.61,9.4,9.47,376950,0,0.07
2017-05-01,9.54,9.67,9.33,9.37,450450,0,-0.1
2017-05-08,9.37,9.61,9.09,9.5,601650,0,0.14
2017-05-15,9.64,10.46,9.44,10.01,2313150,0,0.51
2017-05-22,10.05,10.15,9.64,9.84,773850,0,-0.17
2017-05-29,9.78,9.95,9.61,9.78,415800,0,-0.07
2017-06-05,9.81,9.95,9.64,9.67,736050,0,-0.1
2017-06-12,9.74,10.18,9.71,9.78,1102500,0,0.1
2017-06-19,9.78,10.01,9.74,9.81,674100,0,0.03
2017-06-26,9.95,11.17,9.95,10.63,7127400,0,0.82
2017-07-03,10.56,10.76,9.95,9.95,2478000,0,-0.68
2017-07-10,10.15,10.35,10.01,10.22,2779350,0,0.27
2017-07-17,10.22,10.32,9.74,9.91,1440600,0,-0.31
2017-07-24,9.88,10.05,9.81,9.88,633150,0,-0.03
2017-07-31,9.88,9.95,9.71,9.88,762300,0,0.0
2017-08-07,9.95,10.29,9.61,9.95,1725150,0,0.07
2017-08-14,9.91,9.98,9.71,9.84,1019550,0,-0.1
2017-08-21,9.88,10.53,9.88,10.35,1475147,0,0.51
2017-08-28,10.35,11.04,10.29,10.63,3012303,0,0.27
2017-09-04,10.56,11.04,10.53,10.93,2387652,0,0.31
2017-09-11,11.0,11.72,10.87,11.04,4373427,0,0.1
2017-09-18,11.07,11.34,10.73,10.8,2325755,0,-0.24
2017-09-25,10.8,10.8,10.42,10.49,1428184,0,-0.31
2017-10-02,10.7,10.9,10.63,10.9,776327,0,0.41
2017-10-09,10.9,11.04,10.8,11.04,642582,0,0.14
2017-10-16,11.14,11.14,10.87,11.0,1164285,0,-0.03
2017-10-23,11.04,11.17,10.9,10.97,604983,0,-0.03
2017-10-30,11.0,11.72,11.0,11.58,3860088,0,0.61
2017-11-06,11.65,12.64,11.65,12.06,6407541,0,0.48
2017-11-13,12.09,14.58,12.09,13.69,12122996,0,1.63
2017-11-20,13.66,14.61,13.66,13.9,6737356,0,0.2
2017-11-27,13.97,14.54,13.28,14.27,6219635,0,0.37
2017-12-04,14.51,15.12,13.62,14.17,9393054,0,-0.1
2017-12-11,14.17,14.41,13.8,13.9,3058873,0,-0.27
2017-12-18,13.97,13.97,13.52,13.69,1986107,0,-0.2
2017-12-25,13.69,13.9,13.28,13.69,1253570,0,0.0
2018-01-01,13.69,14.17,13.56,14.07,1682122,0,0.37
2018-01-08,14.17,14.65,13.73,14.0,3327455,0,-0.07
2018-01-15,14.0,14.07,13.62,13.69,1535021,0,-0.31
2018-01-22,13.73,13.9,13.56,13.59,1365638,0,-0.1
2018-01-29,13.69,13.69,13.18,13.25,1303058,0,-0.34
2018-02-05,12.67,12.91,10.93,12.06,3712786,0,-1.19
2018-02-12,12.13,12.33,11.85,11.99,553560,0,-0.07
2018-02-19,12.02,13.69,12.02,13.35,4164698,0,1.36
2018-02-26,13.49,13.93,13.08,13.22,2487980,0,-0.14
2018-03-05,13.28,13.28,12.88,13.01,1396324,0,-0.2
2018-03-12,13.18,13.49,13.08,13.15,1403565,0,0.14
2018-03-19,13.25,13.28,12.6,12.67,1532623,0,-0.48
2018-03-26,12.6,12.91,12.33,12.74,1921386,0,0.07
2018-04-02,12.81,13.15,12.74,12.77,894674,0,0.03
2018-04-09,12.77,13.83,12.6,13.49,9207836,0,0.72
2018-04-16,13.49,13.62,12.98,13.11,2460229,0,-0.37
2018-04-23,13.15,13.39,12.47,12.47,3326589,0,-0.65
2018-04-30,12.57,12.71,12.33,12.36,836606,0,-0.1
2018-05-07,12.43,12.84,12.26,12.77,940998,0,0.41
2018-05-14,12.84,13.08,12.53,12.67,2222275,0,-0.1
2018-05-21,12.67,12.77,12.33,12.43,1480303,0,-0.24
2018-05-28,12.43,12.53,12.13,12.36,1327272,0,-0.07
2018-06-04,12.36,12.77,12.36,12.43,1634952,0,0.07
2018-06-11,12.6,13.28,12.47,12.74,3683821,0,0.31
2018-06-18,12.74,12.81,12.23,12.33,1548495,0,-0.41
2018-06-25,12.3,12.33,12.06,12.19,1033205,0,-0.14
2018-07-02,12.13,12.16,11.34,11.65,1133778,0,-0.54
2018-07-09,11.75,12.16,11.58,12.06,873677,0,0.41
2018-07-16,12.09,12.37,12.02,12.09,988743,0,0.03
2018-07-23,12.06,12.2,11.81,12.16,553434,0,0.07
2018-07-30,12.16,12.48,12.13,12.37,762287,0,0.21
2018-08-06,12.41,12.94,12.27,12.73,2389139,0,0.35
2018-08-13,12.69,12.69,12.23,12.41,1098948,0,-0.32
2018-08-20,12.27,12.55,12.27,12.45,557830,0,0.04
2018-08-27,12.48,14.11,12.48,14.04,9419085,0,1.6
2018-09-03,14.04,15.35,13.86,14.47,10747865,0,0.43
2018-09-10,14.4,14.64,13.83,14.32,3055901,0,-0.14
2018-09-17,14.36,15.28,14.08,14.79,5055066,0,0.46
2018-09-24,14.86,15.92,14.86,15.18,9649352,0,0.39
2018-10-01,15.25,15.35,13.58,13.9,4127226,0,-1.28
2018-10-08,13.9,14.4,13.33,13.69,4675454,0,-0.21
2018-10-15,13.62,13.69,12.94,13.15,1736029,0,-0.53
2018-10-22,13.15,13.4,12.41,12.62,1147908,0,-0.53
2018-10-29,12.62,13.26,12.52,13.08,990048,0,0.46
2018-11-05,13.05,13.4,12.91,13.19,967078,0,0.11
2018-11-12,12.98,13.62,12.69,13.54,1404543,0,0.35
2018-11-19,13.62,13.62,13.19,13.33,630183,0,-0.21
2018-11-26,13.33,13.54,13.26,13.44,803661,0,0.11
2018-12-03,13.51,13.65,13.15,13.3,1230771,0,-0.14
2018-12-10,13.19,13.33,13.08,13.33,936452,0,0.04
2018-12-17,13.3,13.93,13.12,13.83,3051232,0,0.5
2018-12-24,13.83,13.83,13.19,13.4,896777,0,-0.43
2018-12-31,13.54,14.47,13.47,13.93,3241000,0,0.53
2019-01-07,14.29,14.29,13.83,14.01,1309743,0,0.07
2019-01-14,14.01,14.01,13.58,13.62,804844,0,-0.39
2019-01-21,13.65,13.9,13.65,13.9,475161,0,0.28
2019-01-28,13.93,13.93,13.62,13.76,466653,0,-0.14
2019-02-11,13.86,13.97,13.76,13.86,491501,0,0.11
2019-02-18,14.01,14.18,13.86,14.04,1341912,0,0.18
2019-02-25,14.04,14.08,13.86,13.9,458102,0,-0.14
2019-03-04,13.9,14.11,13.86,14.04,865771,0,0.14
2019-03-11,14.11,14.5,14.11,14.36,1304603,0,0.32
2019-03-18,14.4,15.03,14.4,14.89,2222739,0,0.53
2019-03-25,14.71,14.79,13.54,13.97,2463184,0,-0.92
2019-04-01,14.04,14.04,13.54,13.72,566571,0,-0.25
2019-04-08,13.83,13.9,13.72,13.83,922487,0,0.11
2019-04-15,13.86,13.86,13.62,13.72,1062766,0,-0.11
2019-04-22,13.72,14.01,13.69,14.01,516439,0,0.28
2019-04-29,14.08,14.22,13.93,14.01,1598388,0,0.0
2019-05-06,13.93,14.04,13.47,14.04,1546960,0,0.04
2019-05-13,14.29,14.43,13.9,14.18,4162652,0,0.14
2019-05-20,14.08,14.32,13.97,14.25,1317908,0,0.07
2019-05-27,14.29,14.43,14.08,14.25,1364953,0,0.0
2019-06-03,14.25,14.32,14.11,14.18,478286,0,-0.07
2019-06-10,14.22,14.25,13.9,13.97,885037,0,-0.21
2019-06-17,13.9,14.22,13.9,14.15,696886,0,0.18
2019-06-24,14.15,14.4,14.08,14.32,635552,0,0.18
2019-07-01,14.18,14.36,14.18,14.29,659874,0,-0.04
2019-07-08,14.25,14.47,14.22,14.43,1066704,0,0.14
2019-07-15,14.54,14.68,14.25,14.29,1551063,0,-0.14
2019-07-22,14.29,14.32,14.22,14.32,688100,0,0.04
2019-07-29,14.29,14.4,14.11,14.11,628529,0,-0.21
2019-08-05,14.04,14.11,13.72,13.97,607154,0,-0.14
2019-08-12,14.04,14.08,13.76,14.01,547625,0,0.04
2019-08-19,13.93,14.18,13.93,14.15,814609,0,0.14
2019-08-26,14.11,14.36,14.04,14.32,1649302,0,0.18
2019-09-02,14.32,14.58,14.32,14.51,2687866,0,0.18
2019-09-09,14.51,14.62,14.43,14.58,434606,0,0.07
2019-09-16,14.54,14.62,14.47,14.51,642719,0,-0.07
2019-09-23,14.58,14.58,14.36,14.4,484006,0,-0.11
2019-09-30,14.47,14.47,14.28,14.36,373884,0,-0.04
2019-10-07,14.36,14.4,14.28,14.28,169496,0,-0.07
2019-10-14,14.32,14.54,14.28,14.51,1008399,0,0.22
2019-10-21,14.47,14.58,14.4,14.47,495009,0,-0.04
2019-10-28,14.43,14.47,14.36,14.47,355857,0,0.0
2019-11-04,14.51,14.8,14.43,14.69,1222740,0,0.22
2019-11-11,14.73,16.29,14.66,15.81,4881936,0,1.11
2019-11-18,15.84,15.84,15.43,15.66,1355167,0,-0.15
2019-11-25,15.66,16.29,15.66,15.81,2612508,0,0.15
2019-12-02,15.81,15.95,15.66,15.92,838390,0,0.11
2019-12-09,15.99,16.06,15.77,15.84,1734419,0,-0.07
2019-12-16,15.88,16.29,15.88,16.06,900758,0,0.22
2019-12-23,16.21,16.25,15.99,16.1,628733,0,0.04
2019-12-30,16.14,16.99,16.14,16.73,2866853,0,0.63
2020-01-06,16.7,16.7,16.1,16.44,1253827,0,-0.3
2020-01-13,16.32,16.51,16.18,16.36,784456,0,-0.07
2020-01-20,16.44,16.81,16.36,16.55,408682,0,0.19
2020-01-27,15.58,16.18,15.36,15.77,865756,0,-0.78
2020-02-03,15.36,15.73,14.84,15.32,1106999,0,-0.45
2020-02-10,14.95,15.66,14.95,15.58,775734,0,0.26
2020-02-17,15.58,16.03,15.43,15.84,799565,0,0.26
2020-02-24,15.84,15.84,15.06,15.14,1156945,0,-0.7
2020-03-02,15.03,15.36,14.91,15.17,747480,0,0.04
2020-03-09,15.17,15.17,12.84,13.58,2363272,0,-1.6
2020-03-16,13.73,13.73,11.58,12.32,2231932,0,-1.26
2020-03-23,12.28,13.36,11.69,13.28,2657705,0,0.96
2020-03-30,12.95,13.54,12.91,13.47,958230,0,0.19
2020-04-06,13.47,14.32,13.28,14.17,1526511,0,0.7
2020-04-13,14.17,14.32,13.91,14.06,989119,0,-0.11
2020-04-20,14.06,14.1,13.39,13.88,998895,0,-0.19
2020-04-27,14.06,14.91,13.88,14.73,1075060,0,0.85
2020-05-04,14.54,14.84,14.36,14.77,943709,0,0.04
2020-05-11,14.8,14.99,14.1,14.21,1769410,0,-0.56
2020-05-18,14.14,14.43,14.14,14.28,553638,0,0.07
2020-05-25,14.25,14.43,14.1,14.32,609439,0,0.04
2020-06-01,14.32,14.84,14.32,14.69,625961,0,0.37
2020-06-08,14.66,14.84,14.25,14.43,875942,0,-0.26
2020-06-15,14.47,14.66,14.4,14.54,454268,0,0.11
2020-06-22,14.54,14.66,14.51,14.58,266371,0,0.04
2020-06-29,14.58,14.66,14.36,14.66,692198,0,0.07
2020-07-06,14.66,14.91,14.62,14.73,1480613,0,0.07
2020-07-13,14.77,14.91,14.47,14.59,1130842,0,-0.14
2020-07-20,14.59,14.71,13.58,13.7,3048385,0,-0.89
2020-07-27,13.74,14.12,13.27,13.85,1370805,0,0.16
2020-08-03,13.74,13.93,13.7,13.78,574292,0,-0.08
2020-08-10,13.93,14.12,13.81,14.12,707406,0,0.35
2020-08-17,14.12,14.51,13.58,14.09,1392972,0,-0.04
2020-08-24,14.05,14.98,13.93,14.94,1200919,0,0.85
2020-08-31,14.94,14.98,14.67,14.86,942419,0,-0.08
2020-09-07,14.86,15.65,14.82,15.24,1944432,0,0.38
2020-09-14,15.24,15.56,15.03,15.52,522181,0,0.29
2020-09-21,15.56,15.65,14.99,14.99,503054,0,-0.53
2020-09-28,15.12,15.32,15.08,15.24,116605,0,0.24
2020-10-05,15.48,15.69,15.24,15.69,442550,0,0.45
2020-10-12,15.69,15.73,15.32,15.48,188689,0,-0.2
2020-10-19,15.48,15.73,15.48,15.61,264030,0,0.12
2020-10-26,15.61,15.69,15.32,15.44,148346,0,-0.16
2020-11-02,15.77,15.97,15.73,15.89,811790,0,0.45
2020-11-09,15.97,16.46,15.89,16.34,1612434,0,0.45
2020-11-16,16.34,16.42,16.14,16.22,714284,0,-0.12
2020-11-23,16.22,16.42,16.18,16.34,614079,0,0.12
2020-11-30,16.34,16.42,16.3,16.34,706934,0,0.0
2020-12-07,16.38,16.62,16.26,16.38,1183823,0,0.04
2020-12-14,16.38,16.58,16.38,16.46,1132357,0,0.08
2020-12-21,16.46,16.66,16.38,16.62,757354,0,0.16
2020-12-28,16.62,17.56,16.62,17.28,1394518,0,0.65
2021-01-04,17.28,17.52,16.95,17.28,1295464,0,0.0
2021-01-11,17.28,17.44,17.03,17.03,1060583,0,-0.24
2021-01-18,16.95,16.95,16.09,16.3,1324683,0,-0.73
2021-01-25,16.22,16.42,16.01,16.01,711924,0,-0.29
2021-02-01,16.01,16.26,15.97,16.18,629578,0,0.16
2021-02-15,16.38,16.38,15.97,16.05,2682309,0,-0.12
2021-02-22,16.14,16.66,16.05,16.38,2605334,0,0.33
2021-03-01,16.46,16.66,16.34,16.54,1104244,0,0.16
2021-03-08,16.58,17.68,16.54,17.28,4829560,0,0.73
2021-03-15,17.32,17.52,17.32,17.4,1891993,0,0.12
2021-03-22,17.4,18.09,17.28,17.85,3635672,0,0.45
2021-03-29,17.15,17.28,16.5,16.71,6531794,0,-1.14
2021-04-05,16.58,16.66,16.5,16.62,2252089,0,-0.08
2021-04-12,16.75,16.95,16.54,16.75,3480501,0,0.12
2021-04-19,16.87,17.24,16.83,17.24,6288686,0,0.49
2021-04-26,17.24,17.4,17.11,17.19,3497871,0,-0.04
2021-05-03,17.32,17.4,16.66,17.11,3949727,0,-0.08
2021-05-10,17.24,17.97,16.3,16.58,7349007,0,-0.53
2021-05-17,16.3,16.62,15.81,16.46,2634870,0,-0.12
2021-05-24,16.34,16.79,16.22,16.71,2173542,0,0.24
2021-05-31,16.62,16.83,16.54,16.71,1255890,0,0.0
2021-06-07,16.66,16.75,16.46,16.5,741736,0,-0.2
2021-06-14,16.46,16.75,16.42,16.71,721774,0,0.2
2021-06-21,16.66,16.91,16.5,16.75,1222562,0,0.04
2021-06-28,16.87,16.91,16.58,16.87,1057374,0,0.12
2021-07-05,16.91,17.19,16.87,16.91,1635305,0,0.04
2021-07-12,16.91,17.32,16.91,17.28,1291909,0,0.37
2021-07-19,17.32,17.32,16.91,17.15,779966,0,-0.12
2021-07-26,17.24,17.28,16.87,16.91,724606,0,-0.24
2021-08-02,16.95,17.24,16.91,17.07,555903,0,0.16
2021-08-09,17.07,17.15,16.87,16.87,630255,0,-0.2
2021-08-16,16.87,16.87,16.41,16.49,1609405,0,-0.37
2021-08-23,16.79,16.79,16.54,16.71,640992,0,0.21
2021-08-30,16.75,17.0,16.71,17.0,606963,0,0.3
2021-09-06,16.96,17.13,16.54,16.66,432665,0,-0.34
2021-09-13,16.66,16.88,16.66,16.66,431283,0,0.0
2021-09-20,16.62,16.66,16.41,16.54,327579,0,-0.13
2021-09-27,16.66,16.75,16.45,16.49,334040,0,-0.04
2021-10-04,16.66,16.66,16.28,16.45,289607,0,-0.04
2021-10-11,16.41,16.58,16.2,16.45,260307,0,0.0
2021-10-18,16.49,16.58,16.37,16.41,183939,0,-0.04
2021-10-25,16.41,16.58,16.37,16.49,208422,0,0.08
2021-11-01,16.41,16.54,16.37,16.54,335919,0,0.04
2021-11-08,16.41,16.54,16.41,16.54,245452,0,0.0
2021-11-15,16.54,16.92,16.54,16.88,605171,0,0.34
2021-11-22,16.92,16.92,16.54,16.58,298541,0,-0.3
2021-11-29,16.54,16.66,16.41,16.54,202390,0,-0.04
2021-12-06,16.54,16.62,16.45,16.49,190730,0,-0.04
2021-12-13,16.54,16.66,16.41,16.49,318733,0,0.0
2021-12-20,16.49,16.62,16.45,16.54,186686,0,0.04
2021-12-27,16.49,16.66,16.49,16.62,228274,0,0.08
2022-01-03,16.62,16.66,16.49,16.58,209422,0,-0.04
2022-01-10,16.58,17.51,16.54,16.96,1934406,0,0.38
2022-01-17,17.13,18.15,16.96,17.13,4389673,0,0.17
2022-01-24,16.96,17.09,16.58,16.66,652898,0,-0.47
2022-02-07,16.66,17.04,16.66,16.92,573440,0,0.25
2022-02-14,16.75,16.96,16.71,16.83,566366,0,-0.08
2022-02-21,16.79,16.83,16.41,16.54,594133,0,-0.3
2022-02-28,16.54,16.71,16.45,16.58,257228,0,0.04
2022-03-07,16.37,16.49,15.98,16.28,570594,0,-0.3
2022-03-14,16.28,16.71,16.2,16.58,269625,0,0.3
2022-03-21,16.66,16.79,16.45,16.71,411170,0,0.13
2022-03-28,16.62,17.26,16.62,17.13,1538550,0,0.42
2022-04-04,17.17,17.26,17.0,17.17,644404,0,0.04
2022-04-11,17.26,17.38,16.96,17.13,578925,0,-0.04
2022-04-18,17.09,17.13,16.83,17.0,735397,0,-0.13
2022-04-25,16.88,16.88,16.54,16.71,911039,0,-0.3
2022-05-02,16.54,16.62,15.77,15.9,938092,0,-0.81
2022-05-09,15.77,15.77,15.14,15.18,564556,0,-0.72
2022-05-16,15.09,15.35,14.25,14.29,736347,0,-0.89
2022-05-23,14.2,14.42,14.08,14.37,363865,0,0.08
2022-05-30,14.42,15.18,14.42,14.8,330321,0,0.42
2022-06-06,14.67,15.05,14.67,14.8,95781,0,0.0
2022-06-13,14.54,15.01,14.33,14.67,342546,0,-0.13
2022-06-20,14.67,15.01,14.42,14.84,226878,0,0.17
2022-06-27,15.09,15.43,14.5,14.59,236086,0,-0.25
2022-07-04,14.84,15.01,14.67,14.76,118713,0,0.17
2022-07-11,14.76,14.8,14.08,14.12,226353,0,-0.64
2022-07-18,14.2,14.5,14.16,14.37,231666,0,0.25
2022-07-25,14.42,14.46,14.29,14.37,254945,0,0.0
2022-08-01,14.46,14.6,14.29,14.56,345529,0,0.18
2022-08-08,14.56,14.74,14.42,14.69,133826,0,0.14
2022-08-15,14.74,14.83,14.51,14.83,229461,0,0.14
2022-08-22,14.83,14.83,14.47,14.6,199068,0,-0.23
2022-08-29,14.47,14.65,14.42,14.47,288370,0,-0.14
2022-09-05,14.47,14.56,14.33,14.42,152536,0,-0.05
2022-09-12,14.42,14.51,14.24,14.42,246599,0,0.0
2022-09-19,14.33,14.47,13.84,14.02,200214,0,-0.41
2022-09-26,13.93,13.93,12.71,13.38,420282,0,-0.63
2022-10-03,13.34,13.56,13.25,13.43,126500,0,0.05
2022-10-10,13.16,13.16,12.39,12.57,338077,0,-0.86
2022-10-17,12.53,12.71,12.17,12.44,218207,0,-0.14
2022-10-24,12.57,12.98,12.53,12.53,269791,0,0.09
2022-10-31,12.71,13.16,12.71,13.11,175691,0,0.59
2022-11-07,13.11,14.02,13.11,13.79,336842,0,0.68
2022-11-14,13.88,14.11,13.66,13.84,277061,0,0.05
2022-11-21,13.79,13.97,13.52,13.56,610052,0,-0.27
2022-11-28,13.7,13.97,13.29,13.93,520397,0,0.36
2022-12-05,13.88,14.06,13.88,13.97,222435,0,0.05
2022-12-12,14.02,14.51,13.97,14.24,263544,0,0.27
2022-12-19,13.97,14.42,13.97,14.29,197365,0,0.05
2022-12-26,14.24,14.42,14.2,14.24,87059,0,-0.05
2023-01-02,14.15,14.42,14.06,14.33,71497,0,0.09
2023-01-09,14.6,14.6,14.15,14.51,193165,0,0.18
2023-01-16,14.51,14.6,14.51,14.56,110210,0,0.05
2023-01-30,14.56,14.65,14.33,14.65,244344,0,0.09
2023-02-06,14.65,14.69,14.42,14.56,121614,0,-0.09
2023-02-13,14.65,14.69,14.56,14.69,135529,0,0.14
2023-02-20,14.74,15.05,14.6,15.05,232451,0,0.36
2023-02-27,14.87,15.05,14.83,14.87,45127,0,-0.18
2023-03-06,14.87,15.05,14.74,14.83,183191,0,-0.05
2023-03-13,14.83,14.83,13.38,13.66,725695,0,-1.17
2023-03-20,13.56,13.79,13.52,13.7,360729,0,0.05
2023-03-27,13.66,13.88,13.52,13.75,305509,0,0.05
2023-04-03,13.7,13.84,13.66,13.75,158707,0,0.0
2023-04-10,13.75,13.88,13.61,13.84,473265,0,0.09
2023-04-17,13.84,13.97,13.7,13.75,381990,0,-0.09
2023-04-24,13.75,14.42,13.66,14.29,459053,0,0.54
2023-05-01,14.33,15.01,14.33,14.83,629915,0,0.54
2023-05-08,14.92,15.37,14.83,15.19,589136,0,0.36
2023-05-15,15.28,16.04,15.28,15.59,1362714,0,0.41
2023-05-22,15.77,15.77,15.28,15.28,651713,0,-0.32
2023-05-29,15.41,15.64,15.32,15.5,416260,0,0.23
2023-06-05,15.46,16.31,15.46,16.13,624456,0,0.63
2023-06-12,16.31,17.31,16.22,17.04,1516120,0,0.9
2023-06-19,16.76,17.04,16.58,16.99,356533,0,-0.05
2023-06-26,16.76,17.04,16.67,16.9,307799,0,-0.09
2023-07-03,17.04,17.04,16.36,16.49,426943,0,-0.41
2023-07-10,16.76,17.22,16.76,17.13,921128,0,0.63
2023-07-17,17.13,17.26,16.76,16.9,467419,0,-0.23
2023-07-24,16.9,19.29,16.81,18.93,5434217,0,2.03
2023-07-31,19.11,19.65,18.57,18.75,2654046,0,-0.18
2023-08-07,18.75,19.24,18.43,18.84,2724302,0,0.09
2023-08-14,18.84,18.84,17.8,18.75,3942910,0,-0.09
2023-08-21,18.43,19.74,18.43,19.2,6876685,0,0.45
2023-08-28,21.09,24.52,20.82,24.34,31706286,0,5.14
2023-09-04,24.38,32.45,23.66,31.01,42743335,0,6.67
2023-09-11,31.46,33.93,29.74,31.64,8924955,0,0.63
2023-09-18,31.19,31.73,26.36,27.31,10002446,0,-4.33
2023-09-25,25.33,26.5,23.7,24.47,16714559,0,-2.84
2023-10-02,24.61,26.36,23.34,26.36,11708367,0,1.89
2023-10-09,27.22,27.49,24.65,25.1,12301226,0,-1.26
2023-10-16,25.15,31.95,24.7,30.78,35824617,0,5.68
2023-10-23,31.05,36.46,30.65,33.21,59133734,0,2.43
2023-10-30,33.39,36.41,31.91,34.12,33258083,0,0.9
2023-11-06,34.34,36.91,32.67,32.67,26832670,0,-1.44
2023-11-13,32.94,34.75,32.0,33.53,13667525,0,0.86
2023-11-20,33.39,33.98,32.63,33.35,9846183,0,-0.18
2023-11-27,33.66,36.23,33.21,34.39,24611561,0,1.04
2023-12-04,34.39,36.86,32.72,36.01,19852762,0,1.62
2023-12-11,37.04,37.86,35.15,35.2,23494502,0,-0.81
2023-12-18,35.29,35.6,33.62,34.12,7488693,0,-1.08
2023-12-25,34.34,34.43,33.53,34.21,4722839,0,0.09
2024-01-01,34.3,34.34,33.03,33.35,4153619,0,-0.86
2024-01-08,33.66,34.16,31.77,31.91,6033469,0,-1.44
2024-01-15,31.59,31.73,29.47,30.01,8626485,0,-1.89
2024-01-22,30.19,31.05,29.79,30.28,3198328,0,0.27
2024-01-29,30.33,30.69,29.52,29.7,4240101,0,-0.59
2024-02-05,29.7,29.7,28.93,28.98,1006337,0,-0.72
2024-02-12,29.02,31.23,28.8,31.14,2404765,0,2.16
2024-02-19,31.14,31.73,30.46,30.55,3891303,0,-0.59
2024-02-26,30.65,31.55,30.6,31.23,2083936,0,0.68
2024-03-04,31.55,33.66,31.19,31.77,8224939,0,0.54
2024-03-11,31.91,33.71,27.49,27.99,16283221,0,-3.79
2024-03-18,27.99,27.99,25.91,26.05,7371728,0,-1.94
2024-03-25,26.05,27.67,25.96,26.81,4116577,0,0.77
2024-04-01,27.13,27.54,26.68,26.77,1849064,0,-0.05
2024-04-08,26.5,28.84,26.27,27.49,5279068,0,0.72
