date,open,high,low,close,volume,turnover,change
2024-07-01,48.88,49.64,48.82,49.16,2964806,0,0.28
2024-07-08,49.23,49.64,44.94,45.09,5891252,0,-4.07
2024-07-15,45.09,45.09,43.53,43.53,2390548,0,-1.55
2024-07-22,43.24,43.24,41.61,42.57,1136529,0,-0.96
2024-07-29,42.35,48.12,41.98,48.12,2964808,0,5.55
2024-08-05,47.01,47.01,40.79,42.13,3891534,0,-6.0
2024-08-12,41.83,44.13,41.76,43.68,1164102,0,1.55
2024-08-19,43.68,45.9,43.68,44.94,1546542,0,1.26
2024-08-26,44.64,45.75,44.64,45.09,525103,0,0.15
2024-09-02,44.87,45.53,43.31,43.76,799645,0,-1.33
2024-09-09,42.79,43.76,42.27,42.64,670167,0,-1.11
2024-09-16,42.5,42.94,41.31,41.46,773270,0,-1.18
2024-09-23,41.46,42.57,41.39,42.35,527501,0,0.89
2024-09-30,42.05,42.42,41.31,41.31,363256,0,-1.04
2024-10-07,41.31,44.72,41.31,43.24,692946,0,1.92
2024-10-14,43.16,44.79,43.01,44.05,838008,0,0.81
2024-10-21,43.83,45.38,43.61,44.87,1224045,0,0.81
2024-10-28,44.94,46.79,44.94,46.72,1587304,0,1.85
2024-11-04,46.42,46.79,45.46,46.35,1130534,0,-0.37
2024-11-11,45.01,48.12,44.87,45.83,2490054,0,-0.52
2024-11-18,45.53,46.2,45.16,45.9,616425,0,0.07
2024-11-25,45.68,46.94,45.53,45.75,522706,0,-0.15
2024-12-02,45.31,47.31,45.31,46.79,757684,0,1.04
2024-12-09,46.64,47.23,45.98,46.49,692944,0,-0.3
2024-12-16,46.2,46.86,45.9,45.98,585047,0,-0.52
2024-12-23,45.98,47.01,45.98,46.27,673763,0,0.3
2024-12-30,46.2,48.05,45.98,47.09,980675,0,0.81
2025-01-06,46.86,47.46,45.01,45.16,864384,0,-1.92
2025-01-13,45.98,46.86,45.53,46.27,652183,0,1.11
2025-01-20,45.98,46.49,44.87,45.98,378842,0,-0.3
2025-02-03,45.75,47.09,45.38,46.79,568245,0,0.81
2025-02-10,46.49,47.16,45.83,46.94,699288,0,0.15
2025-02-17,46.79,48.79,46.64,48.57,951627,0,1.63
2025-02-24,48.72,48.86,47.83,48.2,694521,0,-0.37
2025-03-03,47.83,49.09,47.68,48.79,780144,0,0.59
2025-03-10,48.2,49.01,46.49,46.86,1339422,0,-1.92
2025-03-17,46.86,46.86,45.68,46.35,693986,0,-0.52
2025-03-24,46.64,46.79,45.24,45.24,570850,0,-1.11
2025-03-31,44.94,45.46,44.05,45.46,432924,0,0.22
2025-04-07,40.94,41.46,36.28,41.02,2682236,0,-4.44
2025-04-14,42.42,42.5,40.35,40.65,436160,0,-0.37
2025-04-21,40.05,41.61,39.91,41.61,360889,0,0.96
2025-04-28,41.61,43.16,41.53,43.01,143868,0,1.41
2025-05-05,45.16,45.16,42.35,44.2,279893,0,1.18
2025-05-12,43.38,43.83,43.16,43.38,234239,0,-0.81
2025-05-19,43.76,43.9,43.31,43.68,186116,0,0.3
2025-05-26,43.68,44.05,42.94,43.76,193399,0,0.07
2025-06-02,43.76,43.76,43.31,43.61,163278,0,-0.15
2025-06-09,44.27,46.05,43.16,45.01,1062246,0,1.41
2025-06-16,44.79,45.61,43.76,44.5,395373,0,-0.52
2025-06-23,44.5,44.79,43.68,44.57,327617,0,0.07
2025-06-30,44.27,46.49,44.27,46.05,986737,0,1.48
2025-07-07,45.75,47.81,45.61,47.73,1053610,0,1.68
2025-07-14,47.42,47.65,46.86,46.86,303633,0,-0.87
2025-07-21,46.31,47.26,46.15,46.55,262972,0,-0.32
2025-07-28,47.1,47.1,44.97,44.97,709873,0,-1.58
2025-08-04,44.97,47.1,44.97,45.84,259028,0,0.87
2025-08-11,45.68,48.91,45.68,47.97,818056,0,2.13
2025-08-18,48.2,48.28,46.94,47.02,508318,0,-0.95
2025-08-25,47.02,48.2,46.71,47.97,482564,0,0.95
2025-09-01,48.76,49.15,47.34,48.68,730729,0,0.71
2025-09-08,48.52,48.91,47.97,48.76,770832,0,0.08
2025-09-15,48.76,48.84,47.89,47.97,412733,0,-0.79
2025-09-22,47.89,48.13,47.42,47.57,347772,0,-0.39
2025-09-29,47.89,49.07,47.81,47.97,522069,0,0.39
2025-10-06,47.89,48.36,47.57,48.36,346063,0,0.39
2025-10-13,47.73,48.28,47.34,47.65,561117,0,-0.71
2025-10-20,47.65,48.2,47.34,47.89,384086,0,0.24
2025-10-27,47.89,49.07,47.65,48.84,788891,0,0.95
2025-11-03,48.68,50.73,47.97,50.49,1805065,0,1.66
2025-11-10,50.18,52.47,48.91,51.68,2146752,0,1.18
2025-11-17,52.31,52.54,50.89,51.04,949917,0,-0.63
2025-11-24,51.36,52.07,50.57,51.76,623984,0,0.71
2025-12-01,51.36,51.76,51.2,51.76,291453,0,0.0
2025-12-08,51.68,51.76,50.73,51.44,446603,0,-0.32
2025-12-15,51.99,51.99,50.89,51.6,430618,0,0.16
2025-12-22,51.68,52.47,51.52,51.83,563649,0,0.24
2025-12-29,51.83,52.07,51.36,51.44,389944,0,-0.39
2026-01-05,51.6,51.91,49.78,51.6,1395034,0,0.16
2026-01-12,54.04,55.94,53.25,54.83,2439512,0,3.23
2026-01-19,54.83,55.38,53.49,54.99,865677,0,0.16
2026-01-26,54.91,54.91,52.78,53.18,898512,0,-1.81
2026-02-02,53.18,53.49,52.31,52.47,807055,0,-0.71
2026-02-09,52.94,54.12,52.47,52.62,645539,0,0.16
2026-02-23,52.62,53.49,52.54,52.78,725800,0,0.16
2026-03-02,52.47,52.86,51.44,51.76,863657,0,-1.03
2026-03-09,50.57,58.93,50.33,57.91,3920050,0,6.15
2026-03-16,57.83,59.8,57.59,58.54,2672344,0,0.63
2026-03-23,57.91,59.57,57.91,59.01,1326422,0,0.47
2026-03-30,59.01,59.41,58.07,58.3,744897,0,-0.71
2026-04-06,58.93,58.93,57.51,58.07,551094,0,-0.24
2026-04-13,57.75,57.75,55.23,55.62,1755554,0,-2.45
2026-04-20,55.78,56.41,54.91,55.23,1026224,0,-0.39
2026-04-27,55.23,56.49,54.6,55.7,362075,0,0.47
2026-05-04,55.7,57.2,54.91,55.86,617703,0,0.16
2026-05-11,55.23,57.75,54.91,57.12,1451107,0,1.26
2026-05-18,56.17,57.2,56.17,56.73,1042699,0,-0.39
2026-05-25,56.49,56.8,55.46,56.49,1188974,0,-0.24
2026-06-01,56.02,58.46,55.94,58.15,1005421,0,1.66
2026-06-08,56.57,60.43,56.57,60.12,1658968,0,1.97
2026-06-15,60.75,61.22,57.59,60.59,2946591,0,0.47
2026-06-22,60.83,61.62,59.17,60.99,1416454,0,0.39
2026-06-29,61.77,63.9,60.51,63.43,2544810,0,2.45
2026-07-06,63.51,63.9,61.6,63.3,3661425,0,-0.13
2026-07-13,64.0,69.6,63.3,67.9,3693382,0,4.6
2026-07-20,67.9,75.3,67.3,75.0,1491441,0,7.1
2026-07-27,75.0,75.0,69.6,69.9,2045193,0,-5.1
2026-08-03,70.2,70.9,69.0,69.7,786441,0,-0.2
2026-08-10,70.5,74.6,69.6,70.0,1179774,0,0.3
2026-08-17,69.9,73.0,69.3,72.9,784484,0,2.9
2026-08-24,73.2,73.4,70.5,71.2,582590,0,-1.7
2026-08-31,71.5,71.5,69.3,69.3,696935,0,-1.9
2026-09-07,69.8,70.6,69.0,69.3,780871,0,0.0
