date,open,high,low,close,volume,turnover,change
2016-08-29,13.54,13.69,13.32,13.62,68000,0,0.07
2016-09-05,13.29,14.09,13.29,13.32,51000,0,-0.29
2016-09-12,13.83,13.83,13.4,13.47,52000,0,0.15
2016-09-19,13.47,15.65,13.47,14.31,125000,0,0.84
2016-09-26,14.31,14.31,13.43,13.62,81000,0,-0.69
2016-10-03,13.51,13.65,13.47,13.51,133000,0,-0.11
2016-10-10,13.18,13.58,13.11,13.54,104000,0,0.04
2016-10-17,13.18,14.34,13.18,13.94,81000,0,0.4
2016-10-24,13.51,14.31,13.51,14.31,11000,0,0.36
2016-10-31,13.83,13.91,13.83,13.91,24000,0,-0.4
2016-11-07,13.83,14.05,13.83,14.05,20000,0,0.15
2016-11-14,14.05,14.05,13.18,13.43,46000,0,-0.62
2016-11-21,13.43,13.91,13.14,13.91,24000,0,0.47
2016-11-28,13.98,14.16,13.83,13.98,62000,0,0.07
2016-12-05,13.98,14.49,13.98,14.49,50000,0,0.51
2016-12-12,14.2,14.2,13.47,13.47,23000,0,-1.02
2016-12-19,14.31,14.31,13.83,13.83,4000,0,0.36
2016-12-26,13.83,13.83,13.8,13.83,14000,0,0.0
2017-01-02,13.91,14.23,13.91,14.23,40000,0,0.4
2017-01-09,14.23,14.31,14.23,14.31,17000,0,0.07
2017-01-16,14.31,14.34,13.54,13.69,57000,0,-0.62
2017-01-23,13.76,13.76,13.76,13.76,25000,0,0.07
2017-01-30,14.56,14.71,14.56,14.71,22000,0,0.95
2017-02-06,14.74,14.74,13.62,13.76,26000,0,-0.95
2017-02-13,13.87,13.98,13.83,13.83,65000,0,0.07
2017-02-20,13.83,14.05,13.83,14.05,28000,0,0.22
2017-02-27,14.05,14.13,14.05,14.13,5000,0,0.07
2017-03-06,14.09,14.38,13.83,13.83,30000,0,-0.29
2017-03-13,13.11,14.05,13.11,13.87,33000,0,0.04
2017-03-20,13.87,14.31,13.83,14.27,23000,0,0.4
2017-03-27,13.87,14.16,13.83,14.09,17000,0,-0.18
2017-04-03,14.09,14.09,14.05,14.05,7000,0,-0.04
2017-04-10,13.83,13.83,13.8,13.83,10000,0,-0.22
2017-04-17,13.83,14.13,13.83,14.09,16000,0,0.25
2017-04-24,14.09,14.16,13.54,13.54,20000,0,-0.55
2017-05-01,13.76,14.05,13.76,14.05,2000,0,0.51
2017-05-08,13.83,13.83,13.62,13.65,11000,0,-0.4
2017-05-15,13.65,13.94,13.65,13.94,4000,0,0.29
2017-05-22,13.94,13.94,13.65,13.83,30000,0,-0.11
2017-05-29,13.83,13.83,12.89,13.11,70000,0,-0.73
2017-06-05,13.11,13.54,12.56,12.74,113000,0,-0.36
2017-06-12,12.74,13.0,12.74,12.96,4000,0,0.22
2017-06-19,12.96,13.83,12.74,13.14,17000,0,0.18
2017-06-26,13.14,13.22,13.14,13.14,21000,0,0.0
2017-07-03,13.22,13.4,13.22,13.22,16000,0,0.07
2017-07-10,13.22,13.25,13.22,13.25,18000,0,0.04
2017-07-17,13.25,13.58,13.11,13.11,3034000,0,-0.15
2017-07-24,13.03,13.44,12.89,13.44,19000,0,0.33
2017-07-31,13.44,13.44,13.44,13.44,8000,0,0.0
2017-08-07,13.44,13.44,13.1,13.1,14000,0,-0.34
2017-08-14,12.91,13.14,12.54,13.14,21000,0,0.04
2017-08-21,13.18,13.82,13.18,13.82,11000,0,0.68
2017-08-28,13.82,13.85,13.82,13.82,22000,0,0.0
2017-09-04,13.82,13.82,13.59,13.66,12000,0,-0.15
2017-09-11,13.66,13.74,13.66,13.74,14021,0,0.08
2017-09-18,13.74,13.82,13.25,13.82,26000,0,0.08
2017-09-25,13.82,13.89,13.82,13.82,15009,0,0.0
2017-10-02,13.66,13.74,13.55,13.55,15000,0,-0.26
2017-10-09,13.55,13.66,13.55,13.66,16045,0,0.11
2017-10-16,13.66,13.66,13.66,13.66,5000,0,0.0
2017-10-23,13.25,13.7,13.25,13.25,18369,0,-0.41
2017-10-30,13.63,13.7,13.63,13.7,3000,0,0.45
2017-11-06,13.66,13.7,13.66,13.66,15002,0,-0.04
2017-11-13,13.66,13.97,13.59,13.89,7109,0,0.23
2017-11-20,13.89,14.6,13.74,13.89,46553,0,0.0
2017-11-27,13.89,14.19,13.55,14.19,8100,0,0.3
2017-12-04,14.15,14.23,13.48,13.59,185000,0,-0.6
2017-12-11,13.97,14.23,13.89,14.19,162000,0,0.6
2017-12-18,14.19,14.19,13.7,14.12,19000,0,-0.08
2017-12-25,14.19,14.42,13.33,13.33,31374,0,-0.79
2018-01-01,13.51,13.89,13.51,13.89,8143,0,0.56
2018-01-08,13.89,13.89,12.46,12.99,166125,0,-0.9
2018-01-15,13.06,13.1,12.65,12.69,151010,0,-0.3
2018-01-22,12.69,12.69,12.31,12.5,21281,0,-0.19
2018-01-29,12.46,13.14,12.46,13.14,17023,0,0.64
2018-02-05,13.14,13.44,12.31,12.84,23000,0,-0.3
2018-02-12,12.84,12.84,12.84,12.84,4000,0,0.0
2018-02-19,13.14,13.36,13.14,13.21,29000,0,0.38
2018-02-26,13.51,13.51,13.51,13.51,3000,0,0.3
2018-03-05,13.51,13.51,12.84,12.99,41000,0,-0.53
2018-03-12,12.95,13.74,12.95,13.66,13000,0,0.68
2018-03-19,13.66,13.66,13.44,13.55,7485,0,-0.11
2018-03-26,13.55,13.74,13.55,13.74,2002,0,0.19
2018-04-02,13.44,13.44,13.44,13.44,2033,0,-0.3
2018-04-09,12.99,13.51,12.99,13.51,13099,0,0.08
2018-04-16,13.51,13.51,13.51,13.51,2000,0,0.0
2018-04-23,13.51,13.55,13.51,13.55,3000,0,0.04
2018-04-30,13.66,13.66,13.66,13.66,3000,0,0.11
2018-05-07,13.66,13.78,13.66,13.78,1000,0,0.11
2018-05-14,13.78,13.78,13.59,13.59,2010,0,-0.19
2018-05-21,13.74,13.74,13.74,13.74,1390,0,0.15
2018-05-28,13.74,14.42,13.74,14.42,2381,0,0.68
2018-06-04,14.42,14.42,13.51,13.55,12173,0,-0.86
2018-06-11,13.55,14.12,13.55,13.89,5000,0,0.34
2018-06-18,13.74,13.89,13.74,13.89,7191,0,0.0
2018-06-25,13.89,15.2,13.55,14.15,49004,0,0.26
2018-07-02,14.27,14.79,13.25,13.89,32000,0,-0.26
2018-07-09,13.85,14.27,13.85,14.19,19000,0,0.3
2018-07-16,14.19,14.19,13.29,13.74,18000,0,-0.45
2018-07-23,13.74,13.89,13.51,13.78,21000,0,0.04
2018-07-30,13.78,13.78,13.63,13.63,3007,0,-0.15
2018-08-06,13.63,13.86,13.63,13.86,3000,0,0.23
2018-08-13,13.28,14.28,13.28,13.39,33011,0,-0.46
2018-08-20,13.39,14.36,13.39,14.36,19000,0,0.96
2018-08-27,14.36,14.36,13.47,13.55,11328,0,-0.81
2018-09-03,13.55,13.59,13.2,13.2,4000,0,-0.35
2018-09-10,12.78,14.55,12.78,14.51,44000,0,1.31
2018-09-17,13.9,15.13,13.66,14.44,28198,0,-0.08
2018-09-24,14.82,15.05,14.82,15.05,5000,0,0.62
2018-10-01,15.05,15.05,12.66,12.81,41259,0,-2.24
2018-10-08,13.28,13.74,12.39,13.2,32261,0,0.39
2018-10-15,13.47,13.47,12.47,12.47,8000,0,-0.73
2018-10-22,12.47,13.51,12.47,12.66,12258,0,0.19
2018-10-29,12.66,13.9,12.04,13.9,35258,0,1.24
2018-11-05,13.9,13.9,13.9,13.9,0,0,0.0
2018-11-12,13.9,14.09,13.59,14.09,7000,0,0.19
2018-11-19,14.09,14.09,13.51,13.51,4004,0,-0.58
2018-11-26,14.01,14.86,14.01,14.28,26006,0,0.77
2018-12-03,15.36,15.36,12.66,12.66,23255,0,-1.62
2018-12-10,13.82,13.82,13.82,13.82,1254,0,1.16
2018-12-17,13.82,13.82,13.82,13.82,0,0,0.0
2018-12-24,14.28,14.36,13.51,13.51,7000,0,-0.31
2018-12-31,13.51,13.66,13.2,13.2,3000,0,-0.31
2019-01-07,13.47,13.82,12.85,12.97,30247,0,-0.23
2019-01-14,13.08,14.71,12.58,14.13,35000,0,1.16
2019-01-21,13.9,14.59,13.82,14.59,9000,0,0.46
2019-01-28,14.59,14.59,13.9,14.59,2000,0,0.0
2019-02-11,14.59,15.9,14.59,15.44,94000,0,0.85
2019-02-18,15.52,15.67,15.44,15.59,93057,0,0.15
2019-02-25,15.59,18.14,15.59,16.98,111011,0,1.39
2019-03-04,16.98,17.37,14.86,16.37,114441,0,-0.62
2019-03-11,16.79,16.83,15.56,16.13,70000,0,-0.23
2019-03-18,15.75,16.6,15.28,16.21,27000,0,0.08
2019-03-25,16.21,16.6,15.52,16.6,55509,0,0.39
2019-04-01,16.21,16.56,16.21,16.21,34000,0,-0.39
2019-04-08,16.21,16.67,16.21,16.6,34005,0,0.39
2019-04-15,16.52,16.98,15.48,16.37,57868,0,-0.23
2019-04-22,16.37,16.37,16.37,16.37,1000,0,0.0
2019-04-29,16.37,16.98,16.37,16.91,13000,0,0.54
2019-05-06,16.91,16.98,16.25,16.44,24422,0,-0.46
2019-05-13,16.67,17.14,16.67,17.14,12187,0,0.69
2019-05-20,16.6,17.79,16.6,17.21,14000,0,0.08
2019-05-27,17.6,17.6,17.21,17.37,9001,0,0.15
2019-06-03,17.37,17.56,17.1,17.37,47630,0,0.0
2019-06-10,17.37,17.45,17.37,17.45,6000,0,0.08
2019-06-17,17.45,17.6,16.02,17.37,23000,0,-0.08
2019-06-24,17.37,17.37,17.37,17.37,47000,0,0.0
2019-07-01,17.37,17.37,16.98,17.02,7001,0,-0.35
2019-07-08,17.02,17.02,17.02,17.02,0,0,0.0
2019-07-15,17.02,17.76,16.71,16.98,11004,0,-0.04
2019-07-22,16.98,17.6,16.17,16.37,8000,0,-0.62
2019-07-29,16.37,18.0,16.37,17.76,61000,0,1.39
2019-08-05,17.37,17.96,16.11,17.41,39499,0,-0.35
2019-08-12,17.25,17.49,16.19,17.37,14213,0,-0.04
2019-08-19,16.86,17.45,16.66,17.29,25221,0,-0.08
2019-08-26,16.9,17.92,16.35,17.8,16989,0,0.51
2019-09-02,17.8,18.35,17.17,17.17,4585,0,-0.63
2019-09-09,16.74,17.52,16.7,17.01,10818,0,-0.16
2019-09-16,17.01,17.68,16.46,17.41,23012,0,0.39
2019-09-23,17.29,17.49,16.62,16.66,23002,0,-0.75
2019-09-30,16.9,16.9,16.38,16.38,3000,0,-0.28
2019-10-07,16.5,16.78,16.46,16.78,3000,0,0.39
2019-10-14,16.9,17.33,16.74,16.97,32267,0,0.2
2019-10-21,16.5,17.45,16.46,17.25,16000,0,0.28
2019-10-28,17.01,17.25,16.82,16.82,75001,0,-0.43
2019-11-04,16.97,18.43,16.9,16.93,58360,0,0.12
2019-11-11,16.93,16.93,16.42,16.74,8000,0,-0.2
2019-11-18,16.74,18.07,16.66,18.07,18000,0,1.34
2019-11-25,17.09,17.21,15.21,15.44,67541,0,-2.63
2019-12-02,15.72,16.07,15.48,15.8,16000,0,0.35
2019-12-09,15.8,16.74,15.8,16.74,31000,0,0.94
2019-12-16,18.39,18.39,16.9,17.52,84868,0,0.79
2019-12-23,16.97,17.13,16.62,16.93,12862,0,-0.59
2019-12-30,16.97,16.97,16.35,16.35,52665,0,-0.59
2020-01-06,16.42,19.1,16.31,17.92,127045,0,1.57
2020-01-13,18.59,18.59,17.25,17.45,16001,0,-0.47
2020-01-20,17.01,17.01,17.01,17.01,1010,0,-0.43
2020-01-27,15.4,17.29,15.4,17.29,26000,0,0.28
2020-02-03,17.29,18.39,16.07,16.07,6002,0,-1.22
2020-02-10,16.07,16.5,15.72,16.11,19000,0,0.04
2020-02-17,16.31,17.13,15.87,16.27,18001,0,0.16
2020-02-24,16.27,16.27,16.27,16.27,0,0,0.0
2020-03-02,16.27,17.17,15.87,15.99,28143,0,-0.28
2020-03-09,15.6,17.01,13.91,14.38,48009,0,-1.61
2020-03-16,14.38,15.44,13.36,14.73,32003,0,0.35
2020-03-23,14.73,15.72,14.73,15.72,17000,0,0.98
2020-03-30,15.72,15.72,15.72,15.72,0,0,0.0
2020-04-06,15.95,16.27,14.46,16.27,28000,0,0.55
2020-04-13,15.44,16.46,15.28,15.48,37500,0,-0.79
2020-04-20,15.48,15.52,14.73,15.52,10000,0,0.04
2020-04-27,15.32,15.32,15.05,15.32,20000,0,-0.2
2020-05-04,15.32,15.32,14.89,15.13,31143,0,-0.2
2020-05-11,15.09,15.09,14.97,14.97,2000,0,-0.16
2020-05-18,14.97,15.56,14.93,15.52,24000,0,0.55
2020-05-25,15.52,15.52,14.34,14.34,42000,0,-1.18
2020-06-01,14.81,16.19,14.38,14.97,191654,0,0.63
2020-06-08,14.97,15.28,14.7,14.7,75000,0,-0.28
2020-06-15,14.73,15.36,14.62,15.36,29018,0,0.67
2020-06-22,15.32,15.32,14.89,14.93,19000,0,-0.43
2020-06-29,14.93,15.09,14.93,15.09,4000,0,0.16
2020-07-06,15.05,15.32,14.7,14.73,67239,0,-0.35
2020-07-13,14.3,15.05,14.3,14.58,25050,0,-0.16
2020-07-20,14.58,16.31,14.58,15.6,161253,0,1.02
2020-07-27,15.28,15.6,14.76,14.93,141803,0,-0.67
2020-08-03,14.76,15.21,14.6,14.6,22000,0,-0.33
2020-08-10,14.76,14.8,14.6,14.8,63000,0,0.21
2020-08-17,15.05,15.25,14.19,14.6,76205,0,-0.21
2020-08-24,14.6,14.97,14.6,14.97,9000,0,0.37
2020-08-31,15.17,15.17,14.56,14.76,128000,0,-0.21
2020-09-07,14.76,16.32,14.76,15.25,26000,0,0.49
2020-09-14,15.34,15.38,14.68,14.68,72088,0,-0.57
2020-09-21,14.76,14.76,14.31,14.43,34000,0,-0.25
2020-09-28,14.56,14.6,14.47,14.6,3001,0,0.16
2020-10-05,14.6,15.01,14.6,14.76,58000,0,0.16
2020-10-12,14.76,14.88,14.72,14.88,33000,0,0.12
2020-10-19,15.01,15.09,14.76,15.09,10169,0,0.21
2020-10-26,14.52,15.46,13.7,15.17,13000,0,0.08
2020-11-02,14.84,14.93,13.65,14.47,209001,0,-0.7
2020-11-09,14.47,15.17,14.47,14.93,78000,0,0.45
2020-11-16,14.93,15.13,14.64,14.72,29313,0,-0.21
2020-11-23,14.72,15.17,14.52,14.6,43872,0,-0.12
2020-11-30,14.88,15.09,14.76,14.76,87000,0,0.16
2020-12-07,14.76,14.76,14.56,14.56,10300,0,-0.21
2020-12-14,14.56,15.34,14.56,15.09,21000,0,0.53
2020-12-21,15.01,15.42,14.76,14.76,69011,0,-0.33
2020-12-28,14.8,15.01,14.76,14.84,30108,0,0.08
2021-01-04,15.01,15.25,14.8,14.84,92108,0,0.0
2021-01-11,15.09,15.09,14.43,14.6,120001,0,-0.25
2021-01-18,14.43,14.56,14.11,14.35,34000,0,-0.25
2021-01-25,14.35,14.72,14.19,14.27,20000,0,-0.08
2021-02-01,14.27,14.8,14.23,14.23,26000,0,-0.04
2021-02-15,14.64,15.01,14.27,15.01,61000,0,0.78
2021-02-22,14.68,15.17,14.43,14.84,221662,0,-0.16
2021-03-01,15.25,15.25,14.68,14.93,212141,0,0.08
2021-03-08,14.68,15.05,14.68,15.05,81000,0,0.12
2021-03-15,15.05,15.05,14.6,14.6,9000,0,-0.45
2021-03-22,14.64,15.01,14.64,14.68,21000,0,0.08
2021-03-29,14.97,14.97,14.76,14.93,12017,0,0.25
2021-04-05,14.76,15.09,14.76,14.93,39001,0,0.0
2021-04-12,14.84,15.95,14.47,14.76,120001,0,-0.16
2021-04-19,14.76,15.34,14.68,14.68,289324,0,-0.08
2021-04-26,14.68,14.88,14.68,14.88,12167,0,0.21
2021-05-03,14.8,15.58,14.64,14.84,162054,0,-0.04
2021-05-10,14.84,15.21,13.7,13.74,283011,0,-1.11
2021-05-17,13.74,13.74,12.3,13.12,587801,0,-0.62
2021-05-24,13.04,13.94,12.67,13.16,531926,0,0.04
2021-05-31,13.08,13.86,12.96,13.37,284125,0,0.21
2021-06-07,13.37,13.65,13.08,13.29,186085,0,-0.08
2021-06-14,13.29,13.49,13.04,13.33,100700,0,0.04
2021-06-21,13.04,13.74,13.04,13.29,255011,0,-0.04
2021-06-28,13.2,13.7,13.2,13.24,245077,0,-0.04
2021-07-05,13.24,13.78,13.12,13.61,303010,0,0.37
2021-07-12,13.7,14.93,13.37,13.49,440196,0,-0.12
2021-07-19,13.37,13.7,13.16,13.24,591479,0,-0.25
2021-07-26,13.29,14.19,13.2,13.93,179303,0,0.69
2021-08-02,14.14,14.14,13.56,13.81,233772,0,-0.13
2021-08-09,13.51,14.06,13.47,13.51,227200,0,-0.29
2021-08-16,13.47,13.93,13.26,13.77,222621,0,0.25
2021-08-23,13.85,15.2,13.64,14.48,425200,0,0.72
2021-08-30,15.15,15.15,13.93,14.73,358672,0,0.25
2021-09-06,14.94,15.15,14.44,14.73,431033,0,0.0
2021-09-13,15.03,15.49,14.52,14.82,353003,0,0.08
2021-09-20,14.35,14.99,14.35,14.9,128000,0,0.08
2021-09-27,15.11,15.15,14.44,14.57,260001,0,-0.34
2021-10-04,14.57,16.0,14.4,15.83,240130,0,1.26
2021-10-11,16.0,16.29,14.78,15.24,176009,0,-0.59
2021-10-18,14.99,15.62,14.99,15.24,232001,0,0.0
2021-10-25,15.24,15.37,14.86,15.32,112000,0,0.08
2021-11-01,15.32,16.12,15.24,15.66,234000,0,0.34
2021-11-08,15.83,15.95,14.99,15.11,427098,0,-0.55
2021-11-15,15.15,15.62,14.99,15.15,209200,0,0.04
2021-11-22,15.45,15.53,15.03,15.15,211005,0,0.0
2021-11-29,15.15,15.58,14.9,15.15,186013,0,0.0
2021-12-06,15.15,15.74,15.15,15.24,218140,0,0.08
2021-12-13,15.24,15.53,14.82,15.2,222000,0,-0.04
2021-12-20,15.03,15.49,14.9,15.11,125010,0,-0.08
2021-12-27,15.07,15.28,14.9,14.94,99000,0,-0.17
2022-01-03,14.99,14.99,14.86,14.94,13000,0,0.0
2022-01-10,14.94,15.28,14.48,14.48,148000,0,-0.46
2022-01-17,14.65,15.03,14.65,14.82,56003,0,0.34
2022-01-24,14.69,14.69,13.89,14.23,56001,0,-0.59
2022-02-07,14.48,15.79,14.48,15.74,72000,0,1.52
2022-02-14,15.15,15.58,14.86,15.32,136000,0,-0.42
2022-02-21,15.24,18.1,15.03,16.17,646421,0,0.84
2022-02-28,15.66,17.39,15.66,16.75,106253,0,0.59
2022-03-07,16.75,18.14,16.29,18.14,73513,0,1.39
2022-03-14,17.98,20.63,17.26,19.95,216416,0,1.81
2022-03-21,21.51,21.51,19.45,19.87,155184,0,-0.08
2022-03-28,19.07,21.72,18.1,18.69,519844,0,-1.18
2022-04-04,18.69,18.86,16.84,17.47,62124,0,-1.22
2022-04-11,18.35,21.09,18.35,18.52,846689,0,1.05
2022-04-18,18.52,26.27,18.02,23.95,3118081,0,5.43
2022-04-25,24.25,25.59,19.87,22.02,1913112,0,-1.94
2022-05-02,23.45,25.47,22.31,22.73,4000301,0,0.72
2022-05-09,22.73,24.0,18.94,19.28,1566750,0,-3.45
2022-05-16,19.24,23.24,18.78,20.54,2864191,0,1.26
2022-05-23,21.09,21.17,19.57,20.46,416551,0,-0.08
2022-05-30,21.01,22.73,20.88,20.96,1262160,0,0.51
2022-06-06,20.96,21.05,19.45,19.45,446001,0,-1.52
2022-06-13,18.99,20.21,16.88,17.72,295619,0,-1.73
2022-06-20,17.13,18.86,16.46,18.1,303155,0,0.38
2022-06-27,19.11,21.55,17.51,17.6,1495619,0,-0.51
2022-07-04,17.89,18.44,17.18,17.18,116030,0,-0.42
2022-07-11,17.18,17.6,16.12,16.84,97025,0,-0.34
2022-07-18,16.84,17.64,16.04,16.33,103228,0,-0.51
2022-07-25,16.33,17.47,15.74,16.77,155082,0,0.44
2022-08-01,17.12,17.25,16.29,17.08,72005,0,0.31
2022-08-08,16.77,17.3,16.46,17.17,66009,0,0.09
2022-08-15,17.25,17.25,16.16,16.77,120060,0,-0.4
2022-08-22,16.86,18.04,16.2,17.3,122026,0,0.53
2022-08-29,17.25,19.19,16.51,17.47,358007,0,0.18
2022-09-05,17.56,18.0,16.2,16.77,132003,0,-0.7
2022-09-12,17.03,18.26,16.33,16.42,167000,0,-0.35
2022-09-19,16.46,16.95,15.89,16.02,44143,0,-0.4
2022-09-26,15.8,16.64,15.28,15.72,71143,0,-0.31
2022-10-03,15.5,17.52,15.19,16.9,82029,0,1.19
2022-10-10,16.38,16.38,14.93,15.32,42010,0,-1.58
2022-10-17,15.32,16.77,15.28,16.02,66001,0,0.7
2022-10-24,16.02,17.21,15.85,17.21,54000,0,1.19
2022-10-31,17.21,17.52,16.02,16.64,22200,0,-0.57
2022-11-07,16.07,16.42,15.59,15.85,71002,0,-0.79
2022-11-14,16.33,17.87,15.85,16.64,58006,0,0.79
2022-11-21,16.9,17.91,16.16,17.91,207000,0,1.27
2022-11-28,19.58,19.58,16.55,16.68,610008,0,-1.23
2022-12-05,16.95,16.95,16.29,16.51,121010,0,-0.18
2022-12-12,16.73,16.77,15.94,16.07,81000,0,-0.44
2022-12-19,16.29,16.46,15.72,15.89,83000,0,-0.18
2022-12-26,15.8,16.55,15.06,15.98,187051,0,0.09
2023-01-02,16.2,16.33,15.67,15.98,81000,0,0.0
2023-01-09,16.07,16.2,15.54,15.94,69063,0,-0.04
2023-01-16,15.94,15.94,15.72,15.8,6000,0,-0.13
2023-01-30,16.02,16.73,15.89,16.24,84000,0,0.44
2023-02-06,16.11,17.69,15.89,16.29,115119,0,0.04
2023-02-13,16.07,17.12,16.07,16.64,80000,0,0.35
2023-02-20,16.46,17.43,16.38,16.81,112053,0,0.18
2023-02-27,16.86,16.99,16.55,16.73,39054,0,-0.09
2023-03-06,16.73,20.2,16.46,17.47,1291017,0,0.75
2023-03-13,17.17,17.74,16.42,17.25,415019,0,-0.22
2023-03-20,17.25,17.25,16.73,17.12,153030,0,-0.13
2023-03-27,17.12,17.43,16.68,16.73,136010,0,-0.4
2023-04-03,16.73,16.86,16.6,16.86,23000,0,0.13
2023-04-10,16.99,17.52,16.46,16.64,68009,0,-0.22
2023-04-17,16.55,17.87,16.55,16.86,285360,0,0.22
2023-04-24,16.86,17.17,16.51,16.73,45014,0,-0.13
2023-05-01,16.73,18.22,16.55,17.12,346019,0,0.4
2023-05-08,18.0,18.31,16.68,17.08,298088,0,-0.04
2023-05-15,17.08,18.88,16.9,17.6,513001,0,0.53
2023-05-22,17.6,17.91,17.21,17.65,482056,0,0.04
2023-05-29,17.65,18.26,17.6,17.6,564012,0,-0.04
2023-06-05,18.0,18.26,17.65,17.91,374013,0,0.31
2023-06-12,17.74,18.48,17.43,17.78,254100,0,-0.13
2023-06-19,17.87,18.75,17.74,18.09,102000,0,0.31
2023-06-26,18.13,18.61,17.78,17.78,80000,0,-0.31
2023-07-03,18.09,18.44,17.56,18.0,149047,0,0.22
2023-07-10,18.0,18.04,17.12,17.21,52145,0,-0.79
2023-07-17,17.25,17.25,16.77,16.77,40101,0,-0.44
2023-07-24,16.73,18.22,16.51,17.69,142000,0,0.92
2023-07-31,17.47,18.14,17.06,17.78,77000,0,0.09
2023-08-07,17.78,18.37,17.24,17.51,76005,0,-0.27
2023-08-14,17.96,18.45,17.2,17.92,127000,0,0.4
2023-08-21,18.01,18.54,17.24,17.24,80011,0,-0.67
2023-08-28,17.33,17.47,17.06,17.29,49000,0,0.04
2023-09-04,17.47,17.51,17.15,17.24,167010,0,-0.04
2023-09-11,17.06,17.24,16.97,17.11,134244,0,-0.13
2023-09-18,17.11,17.2,17.02,17.06,10000,0,-0.04
2023-09-25,17.24,17.24,16.97,17.02,11000,0,-0.04
2023-10-02,16.88,17.06,16.52,16.7,17000,0,-0.31
2023-10-09,16.61,17.02,16.57,16.88,27000,0,0.18
2023-10-16,16.79,17.33,16.61,16.75,19000,0,-0.13
2023-10-23,16.75,16.88,16.52,16.75,25792,0,0.0
2023-10-30,16.75,17.06,16.48,17.06,28150,0,0.31
2023-11-06,17.06,17.47,16.84,16.84,63001,0,-0.22
2023-11-13,16.84,17.38,16.84,17.33,71000,0,0.49
2023-11-20,17.6,17.74,17.15,17.2,32000,0,-0.13
2023-11-27,17.2,17.56,17.2,17.24,159001,0,0.04
2023-12-04,17.24,17.47,17.06,17.24,276000,0,0.0
2023-12-11,17.06,17.47,16.88,17.06,164000,0,-0.18
2023-12-18,17.11,17.78,17.06,17.33,124149,0,0.27
2023-12-25,17.51,17.92,17.33,17.33,36000,0,0.0
2024-01-01,17.24,17.24,16.75,16.79,43049,0,-0.54
2024-01-08,16.88,18.28,16.84,17.96,346005,0,1.17
2024-01-15,18.32,18.32,16.93,17.56,64116,0,-0.4
2024-01-22,17.56,17.56,17.11,17.51,14000,0,-0.04
2024-01-29,17.29,17.51,17.24,17.51,11000,0,0.0
2024-02-05,17.11,17.47,17.11,17.47,7010,0,-0.04
2024-02-12,17.56,18.28,17.56,17.96,75010,0,0.49
2024-02-19,18.01,18.86,17.96,18.32,65000,0,0.36
2024-02-26,18.14,19.04,18.1,18.37,21100,0,0.04
2024-03-04,18.1,18.86,17.83,17.96,44000,0,-0.4
2024-03-11,18.28,19.58,17.65,17.92,434000,0,-0.04
2024-03-18,18.19,18.95,17.96,18.77,386130,0,0.85
2024-03-25,18.68,18.86,18.01,18.81,83751,0,0.04
2024-04-01,18.59,19.08,18.37,18.41,54333,0,-0.4
2024-04-08,18.37,18.37,17.38,18.14,91378,0,-0.27
2024-04-15,18.14,18.14,17.06,17.38,59000,0,-0.76
2024-04-22,17.83,19.31,17.83,18.05,101138,0,0.67
2024-04-29,18.19,18.19,17.15,17.47,83001,0,-0.58
2024-05-06,17.83,17.83,17.06,17.33,37478,0,-0.13
2024-05-13,17.33,18.72,17.11,17.83,191000,0,0.49
2024-05-20,18.14,18.23,17.69,17.78,21010,0,-0.04
2024-05-27,17.87,19.17,17.87,18.32,87000,0,0.54
2024-06-03,18.32,18.86,18.05,18.77,87009,0,0.45
2024-06-10,18.77,18.77,17.96,18.14,34000,0,-0.63
2024-06-17,18.14,19.26,18.1,18.28,90000,0,0.13
2024-06-24,18.5,19.13,18.32,18.77,73000,0,0.49
2024-07-01,18.95,19.31,18.5,19.13,137001,0,0.36
2024-07-08,18.86,18.86,17.96,18.59,73045,0,-0.54
2024-07-15,19.08,19.96,18.16,18.25,86190,0,-0.34
2024-07-22,18.34,20.05,18.34,19.22,220025,0,0.97
2024-07-29,19.4,19.86,18.66,19.26,123354,0,0.05
2024-08-05,18.76,20.1,17.55,19.22,245047,0,-0.05
2024-08-12,19.22,19.96,19.17,19.96,263000,0,0.74
2024-08-19,19.86,23.93,19.86,23.65,1519091,0,3.7
2024-08-26,23.65,23.65,21.02,21.02,722238,0,-2.63
2024-09-02,20.93,21.07,18.76,19.5,656000,0,-1.52
2024-09-09,19.26,20.42,18.99,20.1,221873,0,0.6
2024-09-16,20.65,22.08,20.33,20.56,563964,0,0.46
2024-09-23,20.83,20.83,19.96,20.47,259042,0,-0.09
2024-09-30,20.47,20.51,19.91,20.0,28024,0,-0.46
2024-10-07,19.86,20.47,19.68,19.68,65061,0,-0.32
2024-10-14,20.14,20.6,18.66,18.94,143333,0,-0.74
2024-10-21,19.22,19.26,18.66,19.03,48199,0,0.09
2024-10-28,18.99,19.68,18.53,18.53,127433,0,-0.51
2024-11-04,18.57,19.22,18.48,18.94,84107,0,0.42
2024-11-11,18.57,18.76,17.65,18.76,209107,0,-0.18
2024-11-18,18.48,18.85,18.02,18.76,92238,0,0.0
2024-11-25,19.17,19.54,18.43,19.54,45149,0,0.79
2024-12-02,20.05,20.93,19.08,19.59,48045,0,0.05
2024-12-09,19.4,19.54,18.94,19.17,29004,0,-0.42
2024-12-16,18.66,19.91,18.53,19.17,62099,0,0.0
