date,open,high,low,close,volume,turnover,change
2024-06-10,40.99,43.43,40.85,42.51,1228020,0,1.51
2024-06-17,43.48,45.48,42.7,45.19,1452711,0,2.68
2024-06-24,44.9,48.56,44.6,48.22,1652354,0,3.03
2024-07-01,51.34,52.51,49.88,51.24,2543031,0,3.03
2024-07-08,49.97,51.24,47.87,50.66,2001792,0,-0.59
2024-07-15,51.05,51.63,47.83,47.87,995215,0,-2.78
2024-07-22,47.05,47.87,45.68,46.95,786962,0,-0.93
2024-07-29,47.63,47.63,44.17,44.41,985080,0,-2.54
2024-08-05,43.73,43.73,39.43,42.75,1147223,0,-1.66
2024-08-12,42.75,43.14,41.29,41.63,626771,0,-1.12
2024-08-19,41.29,44.7,41.29,44.12,585220,0,2.49
2024-08-26,44.41,44.41,42.99,43.29,302173,0,-0.83
2024-09-02,43.43,43.58,40.21,41.04,657986,0,-2.24
2024-09-09,41.68,44.07,40.9,42.65,418328,0,1.61
2024-09-16,42.65,46.22,41.68,45.97,2370403,0,3.32
2024-09-23,48.75,49.58,44.9,47.19,6243756,0,1.22
2024-09-30,47.14,47.14,44.7,45.39,1102100,0,-1.81
2024-10-07,46.17,46.17,42.02,42.02,1371434,0,-3.37
2024-10-14,42.56,42.95,41.68,42.07,523135,0,0.05
2024-10-21,42.7,46.95,42.7,43.48,2429531,0,1.42
2024-10-28,43.63,44.02,42.16,43.63,342016,0,0.15
2024-11-04,43.48,44.7,42.8,43.58,498210,0,-0.05
2024-11-11,43.58,43.58,41.34,43.04,561625,0,-0.54
2024-11-18,43.43,43.43,42.46,43.14,201472,0,0.1
2024-11-25,43.24,43.82,42.51,43.19,304268,0,0.05
2024-12-02,43.19,45.29,43.09,44.17,605859,0,0.98
2024-12-09,44.51,44.6,43.24,43.29,365236,0,-0.88
2024-12-16,43.34,43.92,43.04,43.58,271652,0,0.29
2024-12-23,44.36,45.39,43.63,44.21,353152,0,0.63
2024-12-30,45.29,47.83,44.75,46.22,1687990,0,2.0
2025-01-06,46.56,46.75,45.09,45.53,689030,0,-0.68
2025-01-13,45.68,47.34,45.19,46.7,647313,0,1.17
2025-01-20,47.34,49.78,47.34,47.83,1508377,0,1.12
2025-02-03,47.83,53.19,47.0,53.19,2412267,0,5.37
2025-02-10,54.46,64.22,52.61,59.44,15955009,0,6.25
2025-02-17,60.03,69.1,57.68,62.95,26274071,0,3.51
2025-02-24,62.08,65.3,59.44,60.81,10754709,0,-2.15
2025-03-03,58.66,73.01,57.78,69.79,31076066,0,8.98
2025-03-10,68.52,70.67,59.05,60.61,18217018,0,-9.17
2025-03-17,61.1,67.35,60.12,64.22,9913512,0,3.61
2025-03-24,64.32,68.81,60.03,61.3,13166507,0,-2.93
2025-03-31,57.68,60.03,57.1,58.66,4115282,0,-2.64
2025-04-07,52.8,52.8,42.8,48.8,5245429,0,-9.86
2025-04-14,48.8,54.85,48.61,53.1,5760500,0,4.29
2025-04-21,53.19,57.39,48.66,55.73,5136528,0,2.64
2025-04-28,56.32,56.51,52.51,53.68,2770485,0,-2.05
2025-05-05,54.07,54.27,50.07,51.63,1675121,0,-2.05
2025-05-12,52.22,60.81,51.24,60.42,18083192,0,8.78
2025-05-19,60.61,63.44,57.78,60.03,17692791,0,-0.39
2025-05-26,60.32,63.93,58.56,60.81,16173206,0,0.78
2025-06-02,59.64,64.61,58.37,63.93,12911434,0,3.12
2025-06-09,63.44,76.7,62.95,73.22,47488898,0,9.29
2025-06-16,72.72,77.2,68.53,69.43,24340989,0,-3.79
2025-06-23,69.03,72.02,65.94,69.33,14789253,0,-0.1
2025-06-30,69.53,69.63,63.55,63.85,4824124,0,-5.48
2025-07-07,64.65,64.85,61.06,62.26,4336932,0,-1.59
2025-07-14,62.26,70.63,61.56,67.94,10233607,0,5.68
2025-07-21,67.94,67.94,62.56,65.05,4416945,0,-2.89
2025-07-28,65.25,73.42,64.75,69.83,12293906,0,4.78
2025-08-04,69.13,73.42,68.73,70.73,9996852,0,0.9
2025-08-11,70.73,93.44,68.83,88.16,57503971,0,17.43
2025-08-18,88.86,118.04,87.16,116.55,47022919,0,28.39
2025-08-25,120.53,156.89,118.04,142.45,11320256,0,25.9
2025-09-01,142.45,142.45,127.51,133.48,6092895,0,-8.97
2025-09-08,134.98,143.44,119.04,123.02,36945177,0,-10.46
2025-09-15,122.52,151.41,117.54,151.41,43596097,0,28.39
2025-09-22,161.37,186.28,150.91,174.32,88051643,0,22.91
2025-09-29,180.8,213.67,173.33,213.67,57598064,0,39.35
2025-10-06,210.68,215.66,194.25,213.17,4436556,0,-0.5
2025-10-13,202.22,209.19,190.26,203.21,3807111,0,-9.96
2025-10-20,203.71,215.66,175.82,175.82,23154913,0,-27.39
2025-10-27,178.31,192.75,169.34,180.3,24193912,0,4.48
2025-11-03,179.3,182.79,162.87,167.85,10520093,0,-12.45
2025-11-10,170.84,182.79,158.88,160.88,26702763,0,-6.97
2025-11-17,163.37,167.85,143.94,148.92,15112143,0,-11.95
2025-11-24,150.91,182.29,147.43,182.29,20668844,0,33.37
2025-12-01,178.31,178.81,152.41,154.9,16773124,0,-27.39
2025-12-08,153.9,171.34,148.92,168.85,13384710,0,13.95
2025-12-15,164.86,176.32,158.39,173.83,23482114,0,4.98
2025-12-22,180.8,193.25,174.82,184.29,31729240,0,10.46
2025-12-29,185.78,192.25,177.31,185.28,17021849,0,1.0
2026-01-05,185.78,191.26,162.37,167.35,17278947,0,-17.93
2026-01-12,164.86,170.84,161.37,164.36,7884535,0,-2.99
2026-01-19,164.86,178.81,159.38,171.34,11021861,0,6.97
2026-01-26,170.84,171.34,152.41,153.9,7821423,0,-17.43
2026-02-02,152.91,161.87,149.92,160.38,4253854,0,6.47
2026-02-09,163.86,175.82,159.38,169.34,4704073,0,8.97
2026-02-23,172.83,222.64,171.34,216.16,24609117,0,46.82
2026-03-02,209.19,218.15,171.34,183.29,19246917,0,-32.87
2026-03-09,165.36,193.25,164.36,184.78,11680590,0,1.49
2026-03-16,188.77,204.21,174.32,176.81,14101072,0,-7.97
2026-03-23,167.35,175.82,164.86,171.83,5906592,0,-4.98
2026-03-30,168.35,170.34,156.39,158.39,4722976,0,-13.45
2026-04-06,162.37,177.31,160.38,168.35,7187969,0,9.96
2026-04-13,169.84,188.27,166.35,179.3,11507015,0,10.96
2026-04-20,182.29,208.19,177.31,180.3,23158990,0,1.0
2026-04-27,181.79,192.25,173.83,184.29,4990878,0,3.98
2026-05-04,184.29,235.59,178.31,235.59,27106387,0,51.3
2026-05-11,241.56,271.95,229.11,263.48,36662907,0,27.89
2026-05-18,259.99,285.39,226.62,285.39,23294227,0,21.92
2026-05-25,286.39,293.86,266.96,283.9,8965269,0,-1.49
2026-06-01,285.89,287.39,263.98,275.93,2823640,0,-7.97
2026-06-08,248.54,253.52,197.73,225.62,11391163,0,-50.3
2026-06-15,236.58,288.88,235.59,276.43,13978689,0,50.8
2026-06-22,278.92,310.3,265.97,288.38,14957917,0,11.95
2026-06-29,285.39,311.79,272.0,277.0,9420424,0,-11.38
2026-07-06,280.5,286.0,249.0,256.5,5076770,0,-20.5
2026-07-13,258.0,276.5,228.0,228.0,8776441,0,-28.5
2026-07-20,228.0,229.5,197.0,202.5,4860653,0,-25.5
2026-07-27,204.5,209.5,151.0,170.5,6240671,0,-32.0
2026-08-03,170.0,235.0,168.5,232.0,7911109,0,61.5
2026-08-10,234.5,236.0,201.5,203.0,5793574,0,-29.0
2026-08-17,203.0,223.0,198.0,206.0,4811015,0,3.0
2026-08-24,204.0,219.0,194.0,213.5,2750900,0,7.5
2026-08-31,210.5,217.5,194.5,200.5,2626751,0,-13.0
2026-09-07,205.5,206.0,177.5,184.0,4013287,0,-16.5
2026-09-14,182.0,195.5,177.0,189.5,5439678,0,5.5
2026-09-21,190.5,194.5,184.0,191.0,1300758,0,1.5
