date,open,high,low,close,volume,turnover,change
2024-08-12,82.86,82.86,80.11,81.0,629000,0,-1.87
2024-08-19,80.91,82.06,80.73,81.62,288000,0,0.62
2024-08-26,81.35,84.37,81.35,83.84,328000,0,2.22
2024-09-02,83.93,85.08,81.0,83.84,325000,0,0.0
2024-09-09,83.04,84.19,81.35,82.68,413000,0,-1.15
2024-09-16,82.68,86.24,82.15,86.15,393000,0,3.46
2024-09-23,86.68,88.1,85.88,87.57,359000,0,1.42
2024-09-30,87.57,87.57,85.97,87.3,302000,0,-0.27
2024-10-07,87.3,87.48,84.1,85.35,518000,0,-1.95
2024-10-14,85.61,85.61,84.28,84.73,159000,0,-0.62
2024-10-21,84.73,85.26,84.19,84.81,176000,0,0.09
2024-10-28,84.46,84.46,81.0,82.77,326000,0,-2.04
2024-11-04,83.48,86.5,83.31,85.97,517000,0,3.2
2024-11-11,86.5,87.92,84.99,86.06,797000,0,0.09
2024-11-18,85.97,86.59,84.9,86.15,373839,0,0.09
2024-11-25,86.15,89.26,86.06,87.3,677000,0,1.15
2024-12-02,87.3,88.63,86.32,87.21,625000,0,-0.09
2024-12-09,86.32,86.32,83.57,83.93,422000,0,-3.29
2024-12-16,83.84,83.93,82.42,82.68,208000,0,-1.24
2024-12-23,82.68,83.22,82.06,83.13,192000,0,0.44
2024-12-30,83.04,84.1,82.77,83.13,190000,0,0.0
2025-01-06,83.13,83.84,81.62,82.42,215000,0,-0.71
2025-01-13,82.42,82.42,80.82,81.71,189000,0,-0.71
2025-01-20,81.71,82.42,81.35,82.42,120000,0,0.71
2025-02-03,82.15,84.64,81.53,84.37,194012,0,1.95
2025-02-10,84.37,85.88,83.39,85.53,386998,0,1.15
2025-02-17,85.26,85.7,84.46,85.17,209892,0,-0.36
2025-02-24,85.17,90.59,84.81,89.7,1324470,0,4.53
2025-03-03,89.26,95.92,87.92,91.92,1758544,0,2.22
2025-03-10,91.03,95.47,89.7,93.25,1494581,0,1.33
2025-03-17,93.25,97.69,93.25,94.58,1008626,0,1.33
2025-03-24,94.58,94.58,90.59,91.48,477340,0,-3.11
2025-03-31,89.7,91.48,88.81,91.03,358394,0,-0.44
2025-04-07,81.97,81.97,72.65,77.71,1610972,0,-13.32
2025-04-14,79.66,79.93,76.73,78.24,492000,0,0.53
2025-04-21,78.24,79.66,74.78,79.4,486032,0,1.15
2025-04-28,79.84,84.46,79.31,83.57,251001,0,4.17
2025-05-05,83.22,83.22,78.78,79.66,409140,0,-3.91
2025-05-12,80.02,80.37,78.42,78.69,448175,0,-0.98
2025-05-19,78.6,81.0,78.33,80.02,171507,0,1.33
2025-05-26,79.93,80.64,79.13,79.22,119000,0,-0.8
2025-06-02,79.04,79.22,77.89,78.42,296020,0,-0.8
2025-06-09,78.69,80.02,77.98,78.24,325458,0,-0.18
2025-06-16,78.24,78.42,76.56,76.64,439141,0,-1.6
2025-06-23,76.38,78.51,75.67,77.35,114000,0,0.71
2025-06-30,77.44,78.42,76.82,76.82,242003,0,-0.53
2025-07-07,73.8,74.78,73.0,74.51,382311,0,-2.31
2025-07-14,74.6,76.56,73.98,75.85,346282,0,1.33
2025-07-21,76.32,76.98,74.14,74.52,400661,0,-1.33
2025-07-28,74.24,74.42,72.72,73.38,243920,0,-1.14
2025-08-04,72.82,73.19,68.84,69.5,765551,0,-3.88
2025-08-11,69.12,69.69,68.74,69.69,202736,0,0.19
2025-08-18,69.69,71.49,69.69,71.39,152024,0,1.7
2025-08-25,71.49,72.34,71.11,71.3,132294,0,-0.09
2025-09-01,71.49,75.18,71.49,75.09,194088,0,3.79
2025-09-08,73.1,73.86,73.1,73.48,146650,0,-1.61
2025-09-15,73.38,73.38,70.54,70.73,159068,0,-2.75
2025-09-22,71.02,71.68,70.07,70.45,124040,0,-0.28
2025-09-29,70.45,72.06,70.35,71.68,110020,0,1.23
2025-10-06,71.49,71.77,69.97,70.73,98000,0,-0.95
2025-10-13,69.22,70.73,68.18,70.07,224051,0,-0.66
2025-10-20,70.07,73.86,69.78,71.3,101210,0,1.23
2025-10-27,71.21,73.86,71.11,73.0,96160,0,1.7
2025-11-03,73.1,75.75,73.1,74.33,141250,0,1.33
2025-11-10,74.61,74.8,72.91,73.76,142275,0,-0.57
2025-11-17,73.19,73.86,71.49,73.0,167150,0,-0.76
2025-11-24,73.95,73.95,73.1,73.29,30135,0,0.28
2025-12-01,73.38,73.86,72.06,72.82,69103,0,-0.47
2025-12-08,71.87,72.44,70.26,70.64,138886,0,-2.18
2025-12-15,71.02,71.96,69.78,70.35,108210,0,-0.28
2025-12-22,70.83,70.83,69.6,69.88,67114,0,-0.47
2025-12-29,69.88,69.97,69.22,69.22,75282,0,-0.66
2026-01-05,69.22,69.22,68.18,68.55,152090,0,-0.66
2026-01-12,68.55,70.26,67.8,69.03,240390,0,0.47
2026-01-19,69.12,69.22,68.08,68.27,141599,0,-0.76
2026-01-26,68.36,70.26,68.08,68.18,136014,0,-0.09
2026-02-02,69.03,69.03,67.42,67.42,88020,0,-0.76
2026-02-09,67.42,68.18,66.75,67.32,97100,0,-0.09
2026-02-23,67.32,70.07,67.32,69.41,144064,0,2.08
2026-03-02,69.41,69.41,66.57,67.7,263022,0,-1.7
2026-03-09,67.7,69.6,66.28,68.18,157336,0,0.47
2026-03-16,69.6,69.6,67.89,68.36,68019,0,0.19
2026-03-23,67.99,68.84,67.89,68.27,63000,0,-0.09
2026-03-30,68.18,68.46,67.8,68.36,71120,0,0.09
2026-04-06,68.46,68.55,67.42,67.51,117410,0,-0.85
2026-04-13,67.51,68.27,66.94,68.27,221004,0,0.76
2026-04-20,66.85,67.7,66.75,67.13,100351,0,-1.14
2026-04-27,67.13,67.23,66.57,67.13,85010,0,0.0
2026-05-04,67.23,68.08,66.28,68.08,141040,0,0.95
2026-05-11,68.08,68.08,66.28,66.94,126135,0,-1.14
2026-05-18,66.47,68.18,66.47,67.7,77046,0,0.76
2026-05-25,67.7,68.27,67.23,67.89,132251,0,0.19
2026-06-01,67.32,68.74,67.32,68.08,299596,0,0.19
2026-06-08,66.94,68.74,66.94,68.18,144110,0,0.09
2026-06-15,68.18,68.74,68.08,68.55,64370,0,0.38
2026-06-22,68.46,68.46,66.75,67.13,235119,0,-1.42
2026-06-29,67.13,68.93,67.13,68.84,142388,0,1.7
2026-07-06,68.65,71.58,68.65,71.3,284006,0,2.46
2026-07-13,71.58,72.3,69.78,71.7,304546,0,0.4
2026-07-20,71.6,73.2,71.5,72.5,219860,0,0.8
2026-07-27,72.5,72.6,70.7,72.1,121297,0,-0.4
2026-08-03,72.1,75.1,71.6,74.8,196000,0,2.7
2026-08-10,75.3,75.3,73.6,74.5,96024,0,-0.3
2026-08-17,74.5,74.5,73.3,74.1,117014,0,-0.4
2026-08-24,74.0,74.9,73.5,74.7,132060,0,0.6
2026-08-31,74.7,75.2,73.5,75.2,312000,0,0.5
2026-09-07,75.6,75.9,73.8,74.9,332039,0,-0.3
2026-09-14,74.5,74.5,73.0,74.3,216121,0,-0.6
2026-09-21,74.3,74.7,73.6,74.1,136398,0,-0.2
