date,open,high,low,close,volume,turnover,change
2016-02-29,4.29,4.39,4.29,4.39,2623970,0,0.1
2016-03-07,4.39,4.42,4.34,4.39,2700481,0,0.0
2016-03-14,4.39,4.4,4.33,4.34,4851478,0,-0.05
2016-03-21,4.33,4.33,4.25,4.28,3783805,0,-0.06
2016-03-28,4.28,4.28,4.2,4.24,3316045,0,-0.04
2016-04-04,4.24,4.24,4.2,4.21,2232723,0,-0.03
2016-04-11,4.21,4.22,4.19,4.21,3079557,0,0.0
2016-04-18,4.21,4.23,4.19,4.19,1843212,0,-0.02
2016-04-25,4.19,4.19,4.13,4.18,4056810,0,-0.01
2016-05-02,4.18,4.18,4.04,4.06,4448057,0,-0.13
2016-05-09,4.06,4.06,3.96,3.98,3733377,0,-0.07
2016-05-16,3.98,3.98,3.92,3.97,2942185,0,-0.01
2016-05-23,3.97,4.03,3.94,4.02,3446463,0,0.05
2016-05-30,4.02,4.05,3.99,4.03,4734972,0,0.01
2016-06-06,4.09,4.16,4.07,4.13,3161286,0,0.1
2016-06-13,4.11,4.11,4.03,4.09,1764962,0,-0.03
2016-06-20,4.09,4.12,4.02,4.05,2349227,0,-0.04
2016-06-27,4.05,4.1,4.02,4.09,4940161,0,0.04
2016-07-04,4.09,4.12,4.07,4.08,4222003,0,-0.01
2016-07-11,4.1,4.23,4.1,4.21,4618467,0,0.13
2016-07-18,4.22,4.27,4.21,4.24,4481096,0,0.03
2016-07-25,4.27,4.27,4.22,4.23,4771488,0,-0.01
2016-08-01,4.23,4.26,4.21,4.23,2714392,0,0.0
2016-08-08,4.25,4.33,4.24,4.31,6778159,0,0.07
2016-08-15,4.31,4.35,4.27,4.31,3389078,0,0.0
2016-08-22,4.28,4.31,4.26,4.3,2596149,0,-0.0
2016-08-29,4.3,4.33,4.26,4.28,2629187,0,-0.02
2016-09-05,4.28,4.33,4.28,4.29,2133606,0,0.01
2016-09-12,4.27,4.28,4.25,4.26,1262426,0,-0.03
2016-09-19,4.27,4.35,4.24,4.32,2196205,0,0.05
2016-09-26,4.32,4.32,4.22,4.26,1111145,0,-0.06
2016-10-03,4.27,4.3,4.26,4.27,1584119,0,0.01
2016-10-10,4.28,4.28,4.23,4.23,2069268,0,-0.03
2016-10-17,4.23,4.26,4.22,4.24,1744096,0,0.01
2016-10-24,4.25,4.27,4.23,4.24,1479786,0,0.0
2016-10-31,4.24,4.27,4.23,4.25,1672802,0,0.0
2016-11-07,4.23,4.29,4.22,4.26,2417044,0,0.01
2016-11-14,4.24,4.29,4.24,4.25,4477617,0,-0.01
2016-11-21,4.25,4.28,4.23,4.23,13323310,0,-0.01
2016-11-28,4.26,4.35,4.24,4.33,16661962,0,0.09
2016-12-05,4.35,4.39,4.27,4.38,8889161,0,0.05
2016-12-12,4.39,4.39,4.36,4.38,5597458,0,0.0
2016-12-19,4.38,4.39,4.31,4.32,4053330,0,-0.06
2016-12-26,4.32,4.36,4.3,4.34,2754387,0,0.02
2017-01-02,4.33,4.38,4.32,4.36,2830898,0,0.01
2017-01-09,4.36,4.39,4.34,4.36,4195919,0,0.0
2017-01-16,4.39,4.39,4.33,4.36,4714105,0,-0.0
2017-01-23,4.36,4.38,4.35,4.37,853790,0,0.01
2017-01-30,4.37,4.38,4.36,4.37,2276195,0,0.0
2017-02-06,4.37,4.44,4.37,4.42,7172884,0,0.06
2017-02-13,4.42,4.46,4.41,4.46,8016241,0,0.04
2017-02-20,4.46,4.46,4.42,4.45,7172885,0,-0.01
2017-02-27,4.45,4.48,4.44,4.46,3794238,0,0.01
2017-03-06,4.47,4.54,4.46,4.49,6411255,0,0.02
2017-03-13,4.49,4.55,4.46,4.54,5566158,0,0.05
2017-03-20,4.54,4.54,4.48,4.51,4667156,0,-0.03
2017-03-27,4.5,4.51,4.45,4.49,6804241,0,-0.01
2017-04-03,4.49,4.5,4.48,4.49,3249969,0,0.0
2017-04-10,4.49,4.5,4.4,4.4,5164477,0,-0.09
2017-04-17,4.4,4.44,4.35,4.4,2971747,0,0.0
2017-04-24,4.4,4.43,4.39,4.42,1808435,0,0.01
2017-05-01,4.42,4.44,4.41,4.41,2184034,0,-0.0
2017-05-08,4.41,4.44,4.39,4.41,2643098,0,0.0
2017-05-15,4.41,4.47,4.41,4.42,2797858,0,0.01
2017-05-22,4.42,4.45,4.42,4.43,2509203,0,0.01
2017-05-29,4.43,4.43,4.42,4.42,1714536,0,-0.01
2017-06-05,4.43,4.43,4.4,4.4,5672230,0,-0.02
2017-06-12,4.41,4.44,4.4,4.42,1916246,0,0.02
2017-06-19,4.42,4.47,4.39,4.45,3764676,0,0.02
2017-06-26,4.45,4.51,4.45,4.5,8325763,0,0.05
2017-07-03,4.5,4.51,4.49,4.5,6618183,0,-0.0
2017-07-10,4.5,4.52,4.49,4.52,7859743,0,0.02
2017-07-17,4.52,4.56,4.51,4.56,26669227,0,0.04
2017-07-24,4.55,4.58,4.55,4.57,7903216,0,0.02
2017-07-31,4.57,4.6,4.56,4.57,6376478,0,0.0
2017-08-07,4.57,4.59,4.52,4.54,10203756,0,-0.03
2017-08-14,4.53,4.55,4.5,4.54,5327932,0,-0.01
2017-08-21,4.53,4.58,4.52,4.57,3299772,0,0.04
2017-08-28,4.57,4.6,4.56,4.6,3509151,0,0.03
2017-09-04,4.6,4.6,4.56,4.59,5117547,0,-0.01
2017-09-11,4.59,4.6,4.57,4.57,8174096,0,-0.03
2017-09-18,4.58,4.61,4.56,4.56,7354905,0,-0.01
2017-09-25,4.57,4.58,4.53,4.55,5690487,0,-0.02
2017-10-02,4.56,4.58,4.55,4.58,3640700,0,0.04
2017-10-09,4.59,4.6,4.57,4.58,6673950,0,-0.01
2017-10-16,4.58,4.6,4.56,4.58,7146684,0,0.01
2017-10-23,4.59,4.61,4.58,4.59,2760749,0,0.01
2017-10-30,4.6,4.6,4.58,4.59,4112694,0,-0.01
2017-11-06,4.59,4.6,4.57,4.58,4743573,0,-0.01
2017-11-13,4.58,4.59,4.57,4.58,3714790,0,0.0
2017-11-20,4.58,4.69,4.58,4.67,11267800,0,0.1
2017-11-27,4.67,4.72,4.66,4.71,6028902,0,0.04
2017-12-04,4.72,4.74,4.69,4.7,5817295,0,-0.01
2017-12-11,4.7,4.73,4.69,4.69,2930010,0,-0.02
2017-12-18,4.7,4.78,4.68,4.71,2652217,0,0.03
2017-12-25,4.71,4.72,4.69,4.72,3059767,0,0.01
2018-01-01,4.72,4.75,4.71,4.74,4278559,0,0.02
2018-01-08,4.74,4.79,4.74,4.79,7574225,0,0.05
2018-01-15,4.8,4.89,4.8,4.89,11523306,0,0.1
2018-01-22,4.88,4.9,4.86,4.89,9377724,0,0.01
2018-01-29,4.9,4.9,4.83,4.84,5738751,0,-0.05
2018-02-05,4.79,4.82,4.6,4.69,10538730,0,-0.15
2018-02-12,4.69,4.72,4.69,4.71,1411606,0,0.03
2018-02-19,4.72,4.76,4.72,4.75,3717414,0,0.04
2018-02-26,4.76,4.76,4.67,4.69,6750013,0,-0.06
2018-03-05,4.69,4.69,4.65,4.69,4161088,0,-0.01
2018-03-12,4.7,4.85,4.69,4.82,16236042,0,0.13
2018-03-19,4.83,4.86,4.79,4.81,13637917,0,-0.01
2018-03-26,4.8,4.86,4.8,4.86,6908381,0,0.05
2018-04-02,4.87,4.89,4.86,4.88,4503569,0,0.02
2018-04-09,4.88,4.94,4.88,4.93,8064184,0,0.06
2018-04-16,4.93,4.94,4.86,4.91,6732003,0,-0.03
2018-04-23,4.91,4.94,4.89,4.91,5433284,0,0.01
2018-04-30,4.92,4.96,4.91,4.95,5955928,0,0.04
2018-05-07,4.95,4.97,4.94,4.97,6670465,0,0.02
2018-05-14,4.97,4.98,4.96,4.97,6507699,0,0.0
2018-05-21,4.97,5.0,4.97,4.99,8458601,0,0.02
2018-05-28,4.99,5.04,4.98,5.0,7321713,0,0.02
2018-06-04,5.0,5.27,5.0,5.15,13700201,0,0.14
2018-06-11,5.15,5.22,5.12,5.17,10173537,0,0.03
2018-06-18,5.17,5.17,5.09,5.15,5552332,0,-0.03
2018-06-25,5.15,5.2,5.09,5.15,5905137,0,0.0
2018-07-02,5.15,5.17,5.03,5.06,7074737,0,-0.09
2018-07-09,5.06,5.15,5.06,5.15,4694613,0,0.09
2018-07-16,5.12,5.17,5.1,5.12,4437495,0,-0.03
2018-07-23,5.12,5.22,5.12,5.2,5981433,0,0.08
2018-07-30,5.2,5.35,5.2,5.35,13557056,0,0.15
2018-08-06,5.38,5.54,5.35,5.49,33588052,0,0.13
2018-08-13,5.49,5.54,5.44,5.49,14209890,0,0.0
2018-08-20,5.49,5.62,5.49,5.54,8697731,0,0.05
2018-08-27,5.57,5.62,5.54,5.57,8980112,0,0.03
2018-09-03,5.57,5.6,5.51,5.54,7852979,0,-0.03
2018-09-10,5.54,5.68,5.51,5.65,12672094,0,0.11
2018-09-17,5.65,5.68,5.62,5.65,12288624,0,0.0
2018-09-24,5.65,5.68,5.62,5.65,8324178,0,0.0
2018-10-01,5.65,5.68,5.54,5.54,11032338,0,-0.11
2018-10-08,5.54,5.62,5.41,5.51,14931997,0,-0.03
2018-10-15,5.51,5.51,5.41,5.49,17579325,0,-0.03
2018-10-22,5.49,5.51,5.25,5.27,9817265,0,-0.22
2018-10-29,5.24,5.34,5.14,5.34,8398204,0,0.07
2018-11-05,5.34,5.46,5.31,5.42,6313349,0,0.08
2018-11-12,5.42,5.45,5.37,5.45,5306715,0,0.03
2018-11-19,5.45,5.49,5.39,5.39,5151671,0,-0.06
2018-11-26,5.39,5.43,5.38,5.39,5668342,0,0.01
2018-12-03,5.41,5.43,5.33,5.36,7128911,0,-0.03
2018-12-10,5.35,5.36,5.25,5.31,4102623,0,-0.05
2018-12-17,5.32,5.35,5.2,5.22,4427285,0,-0.09
2018-12-24,5.23,5.27,5.19,5.23,4091023,0,0.02
2018-12-31,5.24,5.25,5.15,5.19,2917361,0,-0.05
2019-01-07,5.25,5.34,5.22,5.32,6542198,0,0.13
2019-01-14,5.31,5.39,5.29,5.39,3921441,0,0.07
2019-01-21,5.39,5.41,5.35,5.4,5446449,0,0.02
2019-01-28,5.4,5.46,5.4,5.44,3986394,0,0.04
2019-02-11,5.46,5.62,5.45,5.6,10825942,0,0.15
2019-02-18,5.6,5.6,5.54,5.57,10745981,0,-0.03
2019-02-25,5.57,5.62,5.57,5.62,5531287,0,0.05
2019-03-04,5.6,5.73,5.57,5.68,20518388,0,0.05
2019-03-11,5.68,5.79,5.68,5.79,14565643,0,0.11
2019-03-18,5.76,5.81,5.76,5.79,10498870,0,0.0
2019-03-25,5.76,5.84,5.73,5.84,8385945,0,0.05
2019-04-01,5.84,5.87,5.81,5.84,4303174,0,0.0
2019-04-08,5.84,5.87,5.79,5.81,12899519,0,-0.03
2019-04-15,5.84,5.84,5.76,5.79,6760878,0,-0.03
2019-04-22,5.79,5.84,5.76,5.84,6348893,0,0.05
2019-04-29,5.79,5.98,5.79,5.95,34844820,0,0.11
2019-05-06,5.92,5.92,5.76,5.76,20256418,0,-0.19
2019-05-13,5.76,6.09,5.7,6.03,38696897,0,0.27
2019-05-20,6.06,6.63,6.06,6.58,53040585,0,0.55
2019-05-27,6.63,6.74,6.36,6.55,67353203,0,-0.03
2019-06-03,6.5,6.55,6.28,6.28,22180936,0,-0.27
2019-06-10,6.28,6.39,6.09,6.3,18701460,0,0.03
2019-06-17,6.33,6.41,6.28,6.36,11844882,0,0.05
2019-06-24,6.36,6.39,6.33,6.39,9551172,0,0.03
2019-07-01,6.39,6.44,6.33,6.41,11479182,0,0.03
2019-07-08,6.41,6.5,6.39,6.44,12351702,0,0.03
2019-07-15,6.44,6.55,6.39,6.52,10708499,0,0.08
2019-07-22,6.55,6.55,6.44,6.47,10208471,0,-0.05
2019-07-29,6.5,6.55,6.25,6.25,26173228,0,-0.22
2019-08-05,6.25,6.25,5.93,6.16,7425846,0,-0.09
2019-08-12,6.16,6.25,5.99,6.07,8323036,0,-0.09
2019-08-19,6.07,6.16,6.05,6.07,6103955,0,0.0
2019-08-26,6.02,6.02,5.93,5.93,9185413,0,-0.15
2019-09-02,5.93,6.1,5.93,6.07,6243105,0,0.15
2019-09-09,6.1,6.13,6.07,6.1,6009199,0,0.03
2019-09-16,6.1,6.25,6.1,6.13,12679541,0,0.03
2019-09-23,6.16,6.22,6.1,6.1,5136061,0,-0.03
2019-09-30,6.13,6.16,6.1,6.1,3445645,0,0.0
2019-10-07,6.1,6.19,6.1,6.1,2855489,0,0.0
2019-10-14,6.13,6.19,6.07,6.13,19355078,0,0.03
2019-10-21,6.13,6.22,6.1,6.22,5517410,0,0.09
2019-10-28,6.22,6.25,6.19,6.25,5872690,0,0.03
2019-11-04,6.25,6.4,6.19,6.37,8167080,0,0.12
2019-11-11,6.4,6.4,6.31,6.34,7508084,0,-0.03
2019-11-18,6.34,6.42,6.34,6.4,4660525,0,0.06
2019-11-25,6.4,6.57,6.37,6.48,7085102,0,0.09
2019-12-02,6.42,6.48,6.34,6.34,9026297,0,-0.15
2019-12-09,6.34,6.42,6.34,6.4,3769289,0,0.06
2019-12-16,6.42,6.54,6.4,6.42,5239444,0,0.03
2019-12-23,6.42,6.51,6.4,6.45,6751681,0,0.03
2019-12-30,6.45,6.57,6.45,6.51,7612084,0,0.06
2020-01-06,6.51,6.66,6.48,6.66,12474956,0,0.15
2020-01-13,6.69,6.83,6.66,6.8,10077672,0,0.15
2020-01-20,6.8,6.86,6.78,6.86,1606675,0,0.06
2020-01-27,6.66,6.78,6.6,6.75,12753556,0,-0.12
2020-02-03,6.6,6.8,6.4,6.72,15079894,0,-0.03
2020-02-10,6.63,6.72,6.63,6.69,8307774,0,-0.03
2020-02-17,6.66,6.75,6.63,6.75,9867207,0,0.06
2020-02-24,6.72,6.72,6.4,6.42,16441951,0,-0.32
2020-03-02,6.31,6.42,6.31,6.34,16510985,0,-0.09
2020-03-09,6.31,6.31,5.71,5.93,26009127,0,-0.41
2020-03-16,5.93,5.96,5.02,5.39,26659029,0,-0.54
2020-03-23,5.14,5.9,5.12,5.8,16997955,0,0.41
2020-03-30,5.69,5.87,5.62,5.74,5062453,0,-0.06
2020-04-06,5.78,5.99,5.71,5.96,16199476,0,0.22
2020-04-13,5.9,6.13,5.84,5.99,13443667,0,0.03
2020-04-20,5.99,6.07,5.82,5.93,8192407,0,-0.06
2020-04-27,5.93,6.31,5.93,6.25,13059873,0,0.32
2020-05-04,6.19,6.25,6.02,6.22,8116800,0,-0.03
2020-05-11,6.25,6.34,6.22,6.25,9495509,0,0.03
2020-05-18,6.25,6.37,6.25,6.25,6707284,0,0.0
2020-05-25,6.25,6.34,6.19,6.34,6665243,0,0.09
2020-06-01,6.37,6.63,6.34,6.51,13579698,0,0.18
2020-06-08,6.54,6.57,6.31,6.42,14650597,0,-0.09
2020-06-15,6.42,6.57,6.37,6.54,9450315,0,0.12
2020-06-22,6.54,6.57,6.48,6.57,8763075,0,0.03
2020-06-29,6.51,6.57,6.45,6.57,9019142,0,0.0
2020-07-06,6.57,6.66,6.54,6.57,12661286,0,0.0
2020-07-13,6.57,6.63,6.51,6.6,14664860,0,0.03
2020-07-20,6.6,6.72,6.54,6.56,35837145,0,-0.04
2020-07-27,6.53,6.59,6.43,6.56,10812124,0,0.0
2020-08-03,6.53,6.56,6.47,6.53,5463519,0,-0.03
2020-08-10,6.53,6.69,6.5,6.66,7808373,0,0.13
2020-08-17,6.66,6.69,6.47,6.59,9984902,0,-0.06
2020-08-24,6.59,6.59,6.43,6.43,8581427,0,-0.16
2020-08-31,6.43,6.5,6.34,6.34,11674717,0,-0.09
2020-09-07,6.34,6.5,6.31,6.43,9622562,0,0.09
2020-09-14,6.4,6.53,6.37,6.53,8287532,0,0.09
2020-09-21,6.5,6.53,6.17,6.28,13014049,0,-0.25
2020-09-28,6.25,6.34,6.25,6.28,3217911,0,0.01
2020-10-05,6.29,6.43,6.29,6.43,3784821,0,0.15
2020-10-12,6.43,6.43,6.34,6.37,2983374,0,-0.06
2020-10-19,6.37,6.43,6.31,6.37,5875035,0,0.0
2020-10-26,6.37,6.4,6.31,6.34,5223858,0,-0.03
2020-11-02,6.34,6.4,6.31,6.37,4366025,0,0.03
2020-11-09,6.4,6.59,6.4,6.5,10535137,0,0.13
2020-11-16,6.5,6.56,6.47,6.56,6886834,0,0.06
2020-11-23,6.56,6.62,6.56,6.62,5901749,0,0.06
2020-11-30,6.62,6.62,6.56,6.62,9927439,0,0.0
2020-12-07,6.62,6.72,6.53,6.62,12314929,0,0.0
2020-12-14,6.62,6.66,6.56,6.66,6167031,0,0.03
2020-12-21,6.66,6.72,6.62,6.72,6590438,0,0.06
2020-12-28,6.72,6.81,6.66,6.78,9733954,0,0.06
2021-01-04,6.72,6.84,6.69,6.84,11328555,0,0.06
2021-01-11,6.81,6.94,6.75,6.78,10810116,0,-0.06
2021-01-18,6.78,6.78,6.56,6.62,9648498,0,-0.16
2021-01-25,6.62,6.69,6.5,6.5,7618679,0,-0.13
2021-02-01,6.53,6.59,6.5,6.53,5537029,0,0.03
2021-02-15,6.56,6.72,6.56,6.69,4464962,0,0.16
2021-02-22,6.66,6.84,6.62,6.75,10953888,0,0.06
2021-03-01,6.78,6.78,6.69,6.78,6603776,0,0.03
2021-03-08,6.78,6.91,6.75,6.84,11818203,0,0.06
2021-03-15,6.84,6.88,6.75,6.75,13625315,0,-0.09
2021-03-22,6.75,6.84,6.75,6.84,6712608,0,0.09
2021-03-29,6.84,6.94,6.81,6.91,10523604,0,0.06
2021-04-05,7.0,7.07,6.94,7.07,9291773,0,0.16
2021-04-12,7.07,7.13,7.0,7.1,13026907,0,0.03
2021-04-19,7.1,7.79,7.1,7.41,47919405,0,0.32
2021-04-26,7.44,7.7,7.41,7.57,15157913,0,0.16
2021-05-03,7.54,7.7,7.25,7.63,25312058,0,0.06
2021-05-10,7.7,7.89,7.1,7.35,37127854,0,-0.28
2021-05-17,7.0,7.38,6.84,7.29,19490213,0,-0.06
2021-05-24,7.25,7.44,7.13,7.38,14052059,0,0.09
2021-05-31,7.35,7.48,7.32,7.38,7678248,0,0.0
2021-06-07,7.38,7.41,7.25,7.29,6109124,0,-0.09
2021-06-14,7.29,7.32,7.19,7.22,7077194,0,-0.06
2021-06-21,7.22,7.38,7.16,7.35,7338895,0,0.13
2021-06-28,7.35,7.38,7.32,7.32,5572245,0,-0.03
2021-07-05,7.35,7.57,7.32,7.51,10891295,0,0.19
2021-07-12,7.54,7.6,7.51,7.57,12191196,0,0.06
2021-07-19,7.57,7.7,7.57,7.66,15461569,0,0.09
2021-07-26,7.66,7.7,7.57,7.63,9660562,0,-0.03
2021-08-02,7.66,7.7,7.6,7.66,9542069,0,0.03
2021-08-09,7.66,7.7,7.54,7.57,8323751,0,-0.09
2021-08-16,7.54,7.57,7.38,7.44,9426007,0,-0.13
2021-08-23,7.48,7.6,7.44,7.54,11428556,0,0.09
2021-08-30,7.54,7.91,7.51,7.88,33140076,0,0.34
2021-09-06,7.88,7.95,7.85,7.88,7147249,0,0.0
2021-09-13,7.88,7.98,7.81,7.95,8922926,0,0.07
2021-09-20,7.81,7.95,7.78,7.88,5620192,0,-0.07
2021-09-27,7.88,7.95,7.81,7.88,7605200,0,0.0
2021-10-04,7.91,7.95,7.81,7.91,6326489,0,0.03
2021-10-11,7.88,7.91,7.81,7.88,7115981,0,-0.03
2021-10-18,7.91,7.98,7.85,7.91,18122330,0,0.03
2021-10-25,7.95,8.01,7.88,7.91,32493178,0,0.0
2021-11-01,7.95,7.98,7.88,7.95,10036319,0,0.03
2021-11-08,7.98,8.01,7.91,8.01,12064030,0,0.07
2021-11-15,8.01,8.35,8.01,8.25,16763597,0,0.23
2021-11-22,8.18,8.32,8.15,8.15,8221596,0,-0.1
2021-11-29,8.18,8.48,8.08,8.22,12153066,0,0.07
2021-12-06,8.22,8.75,8.22,8.72,15476320,0,0.5
2021-12-13,8.79,8.99,8.65,8.79,15636345,0,0.07
2021-12-20,8.75,8.82,8.72,8.75,7501040,0,-0.03
2021-12-27,8.75,9.25,8.75,9.12,11547806,0,0.37
2022-01-03,9.12,9.25,8.92,9.19,9901080,0,0.07
2022-01-10,9.22,10.26,9.19,9.93,57515246,0,0.74
2022-01-17,9.79,9.89,9.49,9.49,22953678,0,-0.44
2022-01-24,9.39,9.66,9.36,9.56,10383669,0,0.07
2022-02-07,9.52,9.96,9.52,9.72,17834873,0,0.17
2022-02-14,9.66,9.79,9.56,9.69,11770613,0,-0.03
2022-02-21,9.59,9.62,9.05,9.22,19672496,0,-0.47
2022-02-28,9.29,9.39,9.02,9.02,26368394,0,-0.2
2022-03-07,8.92,9.69,8.68,9.69,32965891,0,0.67
2022-03-14,9.69,10.33,9.69,10.16,31151626,0,0.47
2022-03-21,10.19,11.07,10.19,10.66,42128712,0,0.5
2022-03-28,10.56,11.77,10.43,11.57,42416610,0,0.91
2022-04-04,11.53,12.04,11.4,11.74,34413850,0,0.17
2022-04-11,11.67,11.97,10.73,10.93,50181899,0,-0.8
2022-04-18,10.86,11.43,10.5,11.43,31918511,0,0.5
2022-04-25,11.23,11.3,10.76,10.86,21051281,0,-0.57
2022-05-02,10.8,10.9,10.46,10.5,10868548,0,-0.37
2022-05-09,10.23,10.26,9.42,9.62,26374517,0,-0.87
2022-05-16,9.62,9.82,9.46,9.66,10838706,0,0.03
2022-05-23,9.72,9.93,9.56,9.89,7177530,0,0.23
2022-05-30,9.96,10.06,9.79,9.96,6186096,0,0.07
2022-06-06,9.99,9.99,9.72,9.79,8227270,0,-0.17
2022-06-13,9.59,10.19,9.52,9.86,14167823,0,0.07
2022-06-20,9.86,10.53,9.72,10.53,17939456,0,0.67
2022-06-27,10.6,10.63,10.13,10.29,14423459,0,-0.23
2022-07-04,10.43,10.7,9.74,9.92,25494883,0,-0.37
2022-07-11,9.81,9.81,8.89,9.07,17017593,0,-0.85
2022-07-18,9.18,10.03,9.07,9.88,29477136,0,0.81
2022-07-25,9.92,10.22,9.74,9.85,7613836,0,-0.04
2022-08-01,9.77,9.85,9.33,9.7,7264352,0,-0.15
2022-08-08,9.7,10.22,9.59,10.11,5681897,0,0.41
2022-08-15,10.22,10.99,10.14,10.95,11497014,0,0.85
2022-08-22,11.1,12.25,11.03,12.25,33857812,0,1.29
2022-08-29,11.88,12.25,11.77,12.06,29178178,0,-0.18
2022-09-05,11.91,12.1,11.69,11.99,25094430,0,-0.07
2022-09-12,12.1,12.5,11.8,12.36,128063759,0,0.37
2022-09-19,12.17,12.17,11.1,11.18,29717243,0,-1.18
2022-09-26,11.14,11.21,10.73,10.99,24353055,0,-0.18
2022-10-03,10.92,11.03,10.7,10.73,9599565,0,-0.26
2022-10-10,10.66,10.95,10.47,10.73,11830384,0,0.0
2022-10-17,10.73,11.14,10.36,10.59,15048631,0,-0.15
2022-10-24,10.66,11.21,10.66,11.03,8830977,0,0.44
2022-10-31,11.06,11.8,11.03,11.8,7834439,0,0.77
2022-11-07,11.73,12.32,11.43,11.84,12771322,0,0.04
2022-11-14,11.84,12.1,11.54,11.69,7882960,0,-0.15
2022-11-21,11.65,12.21,11.65,11.99,10213361,0,0.3
2022-11-28,11.88,12.25,11.73,11.88,7617190,0,-0.11
2022-12-05,11.95,12.1,11.69,11.91,6894180,0,0.04
2022-12-12,11.91,12.02,11.73,11.91,4982572,0,0.0
2022-12-19,11.8,12.02,11.69,11.88,5153564,0,-0.04
2022-12-26,11.88,11.91,11.58,11.8,3352886,0,-0.07
2023-01-02,11.8,11.84,11.65,11.73,2168388,0,-0.07
2023-01-09,11.73,11.91,11.69,11.8,3749691,0,0.07
2023-01-16,11.73,11.84,11.73,11.8,1270098,0,0.0
2023-01-30,11.8,12.17,11.73,12.17,8118407,0,0.37
2023-02-06,12.1,12.17,11.84,11.95,4334423,0,-0.22
2023-02-13,11.95,12.32,11.77,12.1,9401103,0,0.15
2023-02-20,12.1,12.1,11.8,11.99,4554434,0,-0.11
2023-02-27,11.95,11.95,11.73,11.8,3073538,0,-0.18
2023-03-06,11.84,12.02,11.77,11.95,4869447,0,0.15
2023-03-13,11.84,11.91,11.18,11.36,7118096,0,-0.59
2023-03-20,11.29,11.65,11.21,11.58,2823384,0,0.22
2023-03-27,11.58,11.69,11.32,11.69,7886611,0,0.11
2023-04-03,11.58,11.65,11.36,11.54,1347880,0,-0.15
2023-04-10,11.62,11.8,11.51,11.77,3050616,0,0.22
2023-04-17,11.73,11.8,11.54,11.62,4136172,0,-0.15
2023-04-24,11.65,11.88,11.54,11.88,4609994,0,0.26
2023-05-01,11.8,12.02,11.8,11.95,2887218,0,0.07
2023-05-08,11.95,11.99,11.8,11.84,2534877,0,-0.11
2023-05-15,11.8,12.39,11.8,12.39,11286247,0,0.55
2023-05-22,12.39,12.43,11.99,12.06,5566786,0,-0.33
2023-05-29,12.02,12.28,12.02,12.25,4196377,0,0.18
2023-06-05,12.25,12.47,12.25,12.43,5449590,0,0.18
2023-06-12,12.43,12.5,12.28,12.39,5281354,0,-0.04
2023-06-19,12.28,12.39,12.13,12.32,3052193,0,-0.07
2023-06-26,12.32,12.32,11.95,12.13,5065938,0,-0.18
2023-07-03,12.13,12.28,11.84,11.95,5164126,0,-0.18
2023-07-10,11.99,12.25,11.95,12.21,7477284,0,0.26
2023-07-17,12.17,12.32,11.95,11.99,10760062,0,-0.22
2023-07-24,11.99,12.4,11.88,12.32,13667849,0,0.33
2023-07-31,12.32,12.43,12.04,12.12,6264758,0,-0.19
2023-08-07,12.04,12.16,11.81,11.85,6521242,0,-0.27
2023-08-14,11.77,11.77,11.23,11.46,8378688,0,-0.39
2023-08-21,11.46,11.58,11.19,11.26,6516253,0,-0.19
2023-08-28,11.23,11.38,11.15,11.15,24900386,0,-0.12
2023-09-04,11.19,11.26,10.91,11.03,13588073,0,-0.12
2023-09-11,11.03,11.07,10.56,10.56,148474813,0,-0.47
2023-09-18,10.6,10.72,10.33,10.52,45815933,0,-0.04
2023-09-25,10.52,10.68,10.33,10.37,13865475,0,-0.16
2023-10-02,10.41,10.6,10.21,10.49,16055459,0,0.12
2023-10-09,10.56,10.6,10.45,10.52,6925226,0,0.04
2023-10-16,10.56,10.56,10.21,10.25,11819221,0,-0.27
2023-10-23,10.25,10.37,10.21,10.29,4784209,0,0.04
2023-10-30,10.33,10.37,10.21,10.33,6283503,0,0.04
2023-11-06,10.41,10.52,10.33,10.37,6510174,0,0.04
2023-11-13,10.37,10.72,10.29,10.72,11105705,0,0.35
2023-11-20,10.8,11.07,10.72,10.91,13506309,0,0.19
2023-11-27,10.91,11.07,10.84,10.91,10699514,0,0.0
2023-12-04,10.91,11.03,10.87,10.99,6304327,0,0.08
2023-12-11,10.99,11.23,10.91,11.19,10157091,0,0.19
2023-12-18,11.19,11.23,11.03,11.07,7121206,0,-0.12
2023-12-25,11.07,11.34,11.03,11.23,5772515,0,0.16
2024-01-01,11.19,11.26,11.03,11.15,5604664,0,-0.08
2024-01-08,11.23,11.23,11.07,11.11,5550495,0,-0.04
2024-01-15,11.15,11.15,10.76,10.87,10590980,0,-0.23
2024-01-22,10.91,11.07,10.87,11.07,4691891,0,0.19
2024-01-29,11.07,11.23,10.99,11.19,8450625,0,0.12
2024-02-05,11.11,11.11,10.99,11.03,1169285,0,-0.16
2024-02-12,10.95,10.99,10.84,10.91,4092360,0,-0.12
2024-02-19,10.95,11.07,10.95,10.99,5418206,0,0.08
2024-02-26,10.95,11.23,10.95,11.15,7985535,0,0.16
2024-03-04,11.15,11.54,11.07,11.46,13321535,0,0.31
2024-03-11,11.5,12.2,11.46,11.89,23438284,0,0.43
2024-03-18,11.85,12.01,11.65,11.89,12590815,0,0.0
2024-03-25,11.85,11.89,11.73,11.89,11516234,0,0.0
