date,open,high,low,close,volume,turnover,change
2024-06-24,5.95,5.99,5.66,5.78,290000,0,-0.21
2024-07-01,5.89,5.89,5.6,5.7,571000,0,-0.08
2024-07-08,5.63,5.75,5.5,5.71,726000,0,0.01
2024-07-15,5.74,5.82,5.56,5.61,467000,0,-0.1
2024-07-22,5.59,5.62,5.51,5.51,110000,0,-0.1
2024-07-29,5.52,5.69,5.4,5.46,339000,0,-0.05
2024-08-05,5.4,5.4,4.81,5.0,560000,0,-0.46
2024-08-12,4.95,5.25,4.95,5.0,218000,0,0.0
2024-08-19,4.99,5.08,4.8,4.9,369000,0,-0.1
2024-08-26,4.9,5.08,4.82,4.92,290000,0,0.02
2024-09-02,4.92,5.0,4.85,4.98,282000,0,0.06
2024-09-09,4.8,5.11,4.8,5.01,251000,0,0.03
2024-09-16,5.0,5.0,4.8,4.89,185000,0,-0.12
2024-09-23,4.96,5.01,4.81,4.91,406000,0,0.02
2024-09-30,4.93,4.99,4.9,4.96,63000,0,0.05
2024-10-07,4.91,4.99,4.83,4.84,260000,0,-0.12
2024-10-14,4.84,4.94,4.68,4.79,174000,0,-0.05
2024-10-21,4.91,4.91,4.71,4.84,212000,0,0.05
2024-10-28,4.85,4.86,4.36,4.69,213000,0,-0.15
2024-11-04,4.83,4.96,4.5,4.71,345000,0,0.02
2024-11-11,4.75,4.86,4.69,4.74,194000,0,0.03
2024-11-18,4.74,4.76,4.6,4.69,114777,0,-0.05
2024-11-25,4.69,4.72,4.34,4.62,217000,0,-0.07
2024-12-02,4.75,4.8,4.6,4.75,171000,0,0.13
2024-12-09,4.87,4.87,4.2,4.57,416000,0,-0.18
2024-12-16,4.84,4.84,4.27,4.58,194000,0,0.01
2024-12-23,4.5,4.7,4.41,4.59,127000,0,0.01
2024-12-30,4.57,4.8,4.45,4.6,112000,0,0.01
2025-01-06,4.65,4.69,4.17,4.29,366000,0,-0.31
2025-01-13,4.29,4.45,4.16,4.36,278000,0,0.07
2025-01-20,4.54,4.79,4.31,4.7,311000,0,0.34
2025-02-03,4.55,4.98,4.51,4.8,382552,0,0.1
2025-02-10,4.8,5.04,4.75,5.03,559312,0,0.23
2025-02-17,4.95,5.15,4.95,5.05,724919,0,0.02
2025-02-24,5.12,5.29,4.87,5.13,305313,0,0.08
2025-03-03,5.12,5.12,4.7,4.72,219850,0,-0.41
2025-03-10,4.86,5.0,4.33,4.97,777409,0,0.25
2025-03-17,4.83,5.09,4.83,5.05,287733,0,0.08
2025-03-24,5.05,5.3,5.0,5.02,515388,0,-0.03
2025-03-31,5.01,5.38,4.97,5.35,227401,0,0.33
2025-04-07,5.1,5.49,4.82,5.49,963534,0,0.14
2025-04-14,5.61,5.69,5.16,5.48,518771,0,-0.01
2025-04-21,5.3,5.47,5.19,5.43,227370,0,-0.05
2025-04-28,5.25,5.42,5.2,5.38,189690,0,-0.05
2025-05-05,5.39,5.6,5.1,5.31,303649,0,-0.07
2025-05-12,5.39,5.79,5.14,5.44,342905,0,0.13
2025-05-19,5.23,5.46,5.16,5.38,75533,0,-0.06
2025-05-26,5.22,5.36,5.1,5.21,108033,0,-0.17
2025-06-02,5.2,5.34,5.03,5.1,106391,0,-0.11
2025-06-09,5.15,5.29,4.78,5.04,231876,0,-0.06
2025-06-16,5.0,5.16,4.78,4.95,83778,0,-0.09
2025-06-23,4.91,5.28,4.79,4.84,144696,0,-0.11
2025-06-30,4.83,5.0,4.75,4.85,85071,0,0.01
2025-07-07,4.88,5.0,4.68,4.9,51773,0,0.05
2025-07-14,4.9,4.97,4.7,4.84,99384,0,-0.06
2025-07-21,4.61,4.82,4.61,4.67,46263,0,-0.17
2025-07-28,4.67,4.75,4.56,4.69,98941,0,0.02
2025-08-04,4.8,5.15,4.61,5.07,244681,0,0.38
2025-08-11,4.9,4.9,4.51,4.7,193522,0,-0.37
2025-08-18,4.65,5.0,4.6,4.81,314874,0,0.11
2025-08-25,4.95,4.99,4.6,4.95,231501,0,0.14
2025-09-01,4.95,4.97,4.8,4.96,189100,0,0.01
2025-09-08,4.9,4.9,4.74,4.81,38559,0,-0.15
2025-09-15,4.8,4.83,4.6,4.69,109472,0,-0.12
2025-09-22,4.69,4.76,4.51,4.6,275843,0,-0.09
2025-09-29,5.04,5.04,4.44,4.5,173013,0,-0.1
2025-10-06,4.49,4.5,4.31,4.45,144925,0,-0.05
2025-10-13,4.59,4.63,4.25,4.25,305183,0,-0.2
2025-10-20,4.35,4.35,3.97,4.03,384947,0,-0.22
2025-10-27,4.1,4.14,3.9,3.95,461857,0,-0.08
2025-11-03,4.09,4.1,3.9,3.97,177019,0,0.02
2025-11-10,4.0,4.17,3.85,3.98,161139,0,0.01
2025-11-17,4.06,4.06,3.78,3.89,207279,0,-0.09
2025-11-24,3.88,4.33,3.88,4.06,184749,0,0.17
2025-12-01,3.98,4.16,3.95,3.95,243968,0,-0.11
2025-12-08,4.0,4.08,3.91,4.07,230828,0,0.12
2025-12-15,4.05,4.1,3.91,4.04,223413,0,-0.03
2025-12-22,4.04,4.15,4.01,4.02,126220,0,-0.02
2025-12-29,4.08,4.25,4.01,4.09,230879,0,0.07
2026-01-05,4.08,4.08,3.8,3.96,205168,0,-0.13
2026-01-12,3.97,4.05,3.83,3.98,582219,0,0.02
2026-01-19,3.98,4.3,3.9,4.07,427735,0,0.09
2026-01-26,4.07,4.09,3.91,3.95,246813,0,-0.12
2026-02-02,4.0,4.04,3.83,3.9,441977,0,-0.05
2026-02-09,3.9,3.92,3.8,3.9,293369,0,0.0
2026-02-23,4.0,4.0,3.77,3.9,447770,0,0.0
2026-03-02,3.88,3.88,3.61,3.8,148747,0,-0.1
2026-03-09,3.78,3.83,3.65,3.78,273953,0,-0.02
2026-03-16,3.79,3.8,3.6,3.63,563259,0,-0.15
2026-03-23,3.64,3.75,3.4,3.5,444065,0,-0.13
2026-03-30,3.5,3.6,3.4,3.59,99099,0,0.09
2026-04-06,3.59,3.65,3.41,3.48,270599,0,-0.11
2026-04-13,3.64,3.75,3.43,3.48,305940,0,0.0
2026-04-20,3.46,3.61,3.4,3.49,301095,0,0.01
2026-04-27,3.6,3.63,3.4,3.41,221260,0,-0.08
2026-05-04,3.41,3.55,3.4,3.48,327567,0,0.07
2026-05-11,3.53,3.53,3.18,3.44,424056,0,-0.04
2026-05-18,3.45,3.47,3.26,3.35,209578,0,-0.09
2026-05-25,3.49,4.0,3.27,4.0,770544,0,0.65
2026-06-01,4.4,6.43,4.4,6.43,10952019,0,2.43
2026-06-08,6.5,6.5,4.17,4.93,5801491,0,-1.5
2026-06-15,4.56,6.3,4.56,5.96,2702749,0,1.03
2026-06-22,5.93,5.93,4.9,4.99,1249421,0,-0.97
2026-06-29,4.99,5.24,4.95,4.98,682762,0,-0.01
2026-07-06,4.96,5.33,4.71,4.98,597856,0,0.0
2026-07-13,4.98,4.98,4.35,4.7,1049197,0,-0.28
2026-07-20,5.1,5.1,4.38,4.71,707348,0,0.01
2026-07-27,4.7,4.7,4.14,4.39,501593,0,-0.32
2026-08-03,4.39,4.5,4.15,4.38,428220,0,-0.01
2026-08-10,4.38,4.55,4.05,4.15,526274,0,-0.23
2026-08-17,4.08,4.4,3.86,4.12,677545,0,-0.03
2026-08-24,4.03,4.43,3.93,4.3,987166,0,0.18
2026-08-31,4.25,4.45,4.01,4.24,426261,0,-0.06
2026-09-07,4.24,4.39,4.04,4.08,300762,0,-0.16
2026-09-14,4.1,4.39,4.04,4.26,324159,0,0.18
