date,open,high,low,close,volume,turnover,change
2024-08-19,25.86,27.61,25.76,26.27,359000,0,0.6
2024-08-26,26.87,27.19,25.99,26.6,359000,0,0.33
2024-09-02,26.32,29.02,25.46,27.36,770000,0,0.76
2024-09-09,27.27,36.63,26.6,36.63,10047000,0,9.26
2024-09-16,38.86,44.27,38.29,41.76,20958000,0,5.13
2024-09-23,41.8,44.18,38.95,39.81,7206000,0,-1.95
2024-09-30,39.81,40.43,35.11,36.34,2886000,0,-3.47
2024-10-07,35.49,48.64,34.06,41.23,26622000,0,4.89
2024-10-14,41.47,54.15,41.38,48.45,46248000,0,7.22
2024-10-21,51.3,66.7,51.3,66.7,42592000,0,18.24
2024-10-28,72.11,79.71,60.9,71.64,45420000,0,4.94
2024-11-04,74.11,88.55,70.78,80.66,97421000,0,9.03
2024-11-11,80.47,87.88,71.54,73.82,62237000,0,-6.84
2024-11-18,74.58,84.56,68.12,78.67,54617588,0,4.85
2024-11-25,79.24,81.23,65.18,66.32,19166000,0,-12.35
2024-12-02,66.6,70.69,62.52,66.7,18845000,0,0.38
2024-12-09,66.03,68.5,60.62,60.9,12930000,0,-5.8
2024-12-16,61.0,70.97,60.52,62.8,29399000,0,1.9
2024-12-23,63.37,70.5,62.52,64.32,14791000,0,1.52
2024-12-30,64.32,65.18,56.81,57.67,5299000,0,-6.65
2025-01-06,58.14,59.09,51.59,52.92,4315000,0,-4.75
2025-01-13,52.92,53.01,49.31,49.59,2031000,0,-3.33
2025-01-20,49.69,51.11,48.64,49.97,848000,0,0.38
2025-02-03,48.64,52.06,46.6,51.4,1613209,0,1.43
2025-02-10,52.25,64.32,51.11,55.77,17221778,0,4.37
2025-02-17,56.34,59.38,54.63,55.86,4663486,0,0.1
2025-02-24,54.44,59.0,54.06,55.1,2668182,0,-0.76
2025-03-03,55.1,55.1,49.88,50.07,1687704,0,-5.04
2025-03-10,50.64,51.49,47.08,49.4,1301626,0,-0.67
2025-03-17,50.35,51.02,48.93,50.35,748702,0,0.95
2025-03-24,50.83,58.9,47.69,47.69,7046780,0,-2.66
2025-03-31,45.13,46.41,43.04,45.89,1440104,0,-1.81
2025-04-07,41.33,41.33,33.49,38.24,1810786,0,-7.65
2025-04-14,38.95,42.56,38.72,39.05,1060231,0,0.81
2025-04-21,38.38,41.28,36.25,40.71,1064167,0,1.66
2025-04-28,40.71,48.45,40.71,44.46,3543570,0,3.75
2025-05-05,46.08,46.27,40.85,43.7,1143027,0,-0.76
2025-05-12,43.13,50.83,43.13,44.7,6259896,0,1.0
2025-05-19,44.89,47.41,43.09,43.99,2135778,0,-0.71
2025-05-26,43.7,44.65,40.76,41.38,654271,0,-2.61
2025-06-02,41.8,43.32,39.81,40.47,1408304,0,-0.9
2025-06-09,40.95,42.33,39.43,40.43,889124,0,-0.05
2025-06-16,40.43,41.04,38.29,38.72,545513,0,-1.71
2025-06-23,37.2,41.47,37.05,40.47,643957,0,1.76
2025-06-30,41.04,43.04,38.57,38.57,1221661,0,-1.9
2025-07-07,38.38,39.67,36.58,38.81,616772,0,0.24
2025-07-14,38.91,40.66,37.96,39.9,710362,0,1.09
2025-07-21,40.24,40.76,38.57,39.05,517027,0,-0.86
2025-07-28,39.43,46.41,38.43,46.41,6713892,0,7.36
2025-08-04,47.36,48.17,44.84,46.36,4532745,0,-0.05
2025-08-11,47.5,48.11,44.37,46.12,2874400,0,-0.25
2025-08-18,46.6,47.82,41.84,42.52,2101542,0,-3.6
2025-08-25,43.35,47.57,43.1,43.1,2855004,0,0.58
2025-09-01,46.12,50.54,43.01,43.54,4916780,0,0.44
2025-09-08,43.83,47.28,42.76,43.64,2857352,0,0.1
2025-09-15,43.4,45.34,42.37,45.1,1211096,0,1.46
2025-09-22,45.58,46.89,41.74,42.28,2069226,0,-2.82
2025-09-29,43.06,46.65,42.37,44.56,2025132,0,2.28
2025-10-06,44.76,44.76,42.37,42.52,716033,0,-2.04
2025-10-13,39.6,41.5,38.78,39.02,714200,0,-3.5
2025-10-20,39.65,40.43,39.12,39.12,272100,0,0.1
2025-10-27,39.6,39.6,37.9,38.54,545185,0,-0.58
2025-11-03,38.39,38.73,36.15,36.74,382050,0,-1.8
2025-11-10,37.76,39.8,36.93,37.56,440083,0,0.83
2025-11-17,37.52,37.52,33.58,33.63,463015,0,-3.94
2025-11-24,33.82,36.45,33.72,36.45,413161,0,2.82
2025-12-01,36.93,36.93,35.47,35.91,202052,0,-0.53
2025-12-08,35.86,41.79,35.18,38.1,2015521,0,2.19
2025-12-15,37.71,38.15,36.01,36.06,302114,0,-2.04
2025-12-22,36.25,39.17,36.06,38.49,414051,0,2.43
2025-12-29,39.17,39.17,35.96,37.18,258021,0,-1.31
2026-01-05,37.22,37.61,35.72,36.74,488792,0,-0.44
2026-01-12,36.35,37.81,36.35,36.93,473216,0,0.19
2026-01-19,36.93,40.48,36.88,37.81,1325462,0,0.87
2026-01-26,37.86,37.9,36.06,36.15,358251,0,-1.65
2026-02-02,35.43,36.54,34.65,35.13,273056,0,-1.02
2026-02-09,35.57,36.3,34.55,36.3,230427,0,1.17
2026-02-23,36.25,37.32,36.25,36.64,204341,0,0.34
2026-03-02,35.91,36.93,34.02,35.04,398253,0,-1.6
2026-03-09,34.02,35.96,33.34,33.72,489202,0,-1.31
2026-03-16,34.11,35.23,33.97,34.02,327179,0,0.29
2026-03-23,33.34,34.65,33.04,33.68,197094,0,-0.34
2026-03-30,34.06,34.06,32.75,32.75,189098,0,-0.92
2026-04-06,32.75,33.38,32.32,33.38,143139,0,0.63
2026-04-13,35.18,36.93,34.79,35.91,945009,0,2.53
2026-04-20,35.91,37.37,34.99,35.47,638167,0,-0.44
2026-04-27,35.57,42.57,35.18,40.33,2350108,0,4.86
2026-05-04,40.33,42.37,38.44,39.9,1609692,0,-0.44
2026-05-11,39.17,42.76,39.12,40.33,967403,0,0.44
2026-05-18,40.14,42.08,39.02,41.65,722073,0,1.31
2026-05-25,41.79,45.78,41.11,41.99,2666546,0,0.34
2026-06-01,41.99,46.07,41.79,43.98,1794945,0,1.99
2026-06-08,39.6,44.8,39.6,42.28,1166299,0,-1.7
2026-06-15,42.42,47.72,42.37,46.26,2137153,0,3.98
2026-06-22,46.26,46.55,42.52,43.35,909006,0,-2.92
2026-06-29,43.35,43.75,41.26,43.4,664027,0,0.05
2026-07-06,43.75,43.9,41.35,41.8,259107,0,-1.6
2026-07-13,40.7,41.0,36.0,36.3,711084,0,-5.5
2026-07-20,36.3,37.95,35.25,36.55,226237,0,0.25
2026-07-27,35.6,36.45,32.2,34.6,547006,0,-1.95
2026-08-03,34.2,36.6,34.1,36.1,298141,0,1.5
2026-08-10,37.7,38.45,36.15,36.85,411000,0,0.75
2026-08-17,36.8,36.8,35.2,35.8,169099,0,-1.05
2026-08-24,35.8,36.7,35.25,36.3,123001,0,0.5
2026-08-31,36.35,36.75,35.1,35.7,186224,0,-0.6
2026-09-07,36.0,36.1,34.1,34.65,177887,0,-1.05
2026-09-14,34.6,35.7,34.45,35.4,155711,0,0.75
2026-09-21,35.85,36.75,35.8,35.8,124065,0,0.4
