date,open,high,low,close,volume,turnover,change
2024-04-29,52.73,56.28,52.73,55.39,5481167,0,2.66
2024-05-06,57.17,61.24,57.08,59.29,22301967,0,3.9
2024-05-13,59.29,59.91,58.14,59.82,6753992,0,0.53
2024-05-20,59.82,62.04,59.47,62.04,10217297,0,2.22
2024-05-27,62.93,63.37,60.27,60.44,7691025,0,-1.6
2024-06-03,61.51,61.51,59.82,61.07,3141070,0,0.62
2024-06-10,61.15,61.15,58.94,60.89,3815824,0,-0.18
2024-06-17,61.42,61.69,59.91,60.71,3975476,0,-0.18
2024-06-24,60.53,61.15,57.92,59.23,12395951,0,-1.48
2024-07-01,59.51,61.09,58.76,60.72,3613336,0,1.49
2024-07-08,60.72,61.19,58.29,58.85,3488139,0,-1.87
2024-07-15,58.95,62.49,58.48,58.76,7548783,0,-0.09
2024-07-22,58.76,58.76,56.24,57.64,1917622,0,-1.12
2024-07-29,58.29,61.47,56.52,59.32,3960072,0,1.68
2024-08-05,57.83,59.6,52.89,58.29,6928105,0,-1.03
2024-08-12,58.95,59.04,57.36,58.57,2166209,0,0.28
2024-08-19,58.85,59.04,57.36,57.92,1295291,0,-0.65
2024-08-26,58.11,59.04,57.64,58.39,1235249,0,0.47
2024-09-02,58.39,58.48,54.94,57.36,1835240,0,-1.03
2024-09-09,56.9,58.2,56.24,57.64,1226337,0,0.28
2024-09-16,58.11,58.11,57.18,57.55,660656,0,-0.09
2024-09-23,57.64,58.76,57.36,58.39,1368163,0,0.84
2024-09-30,58.39,58.39,56.8,57.18,1317971,0,-1.21
2024-10-07,57.55,58.39,57.36,57.55,1187509,0,0.37
2024-10-14,57.55,58.67,57.46,57.46,1718501,0,-0.09
2024-10-21,57.74,57.83,57.08,57.46,1227823,0,0.0
2024-10-28,57.46,57.64,55.78,56.62,1291942,0,-0.84
2024-11-04,56.52,58.39,56.24,58.11,1685984,0,1.49
2024-11-11,58.39,70.42,57.83,62.77,61005435,0,4.66
2024-11-18,63.42,66.78,60.35,62.21,45640380,0,-0.56
2024-11-25,62.49,70.14,62.49,68.37,95731993,0,6.16
2024-12-02,68.37,78.63,65.76,69.49,105454508,0,1.12
2024-12-09,69.86,69.95,63.7,64.26,24118114,0,-5.22
2024-12-16,64.64,65.76,62.68,63.05,10372624,0,-1.21
2024-12-23,63.52,66.41,63.24,65.29,10336378,0,2.24
2024-12-30,65.94,66.78,62.87,63.14,5820434,0,-2.15
2025-01-06,63.42,64.45,61.28,61.56,5234635,0,-1.59
2025-01-13,60.81,62.96,59.32,61.09,3669488,0,-0.47
2025-01-20,61.37,63.61,61.0,62.12,4888043,0,1.03
2025-02-03,60.63,69.02,59.79,67.16,13401563,0,5.04
2025-02-10,67.16,71.45,66.5,67.06,24274524,0,-0.09
2025-02-17,66.22,67.44,66.04,66.78,5461739,0,-0.28
2025-02-24,66.78,67.25,64.64,66.22,4585054,0,-0.56
2025-03-03,65.76,66.97,63.98,66.04,4309654,0,-0.19
2025-03-10,66.04,69.39,64.64,68.55,11105640,0,2.52
2025-03-17,69.39,70.61,68.37,68.55,10309565,0,0.0
2025-03-24,68.83,68.83,65.2,65.85,4399810,0,-2.7
2025-03-31,63.98,67.34,62.77,67.34,4449624,0,1.49
2025-04-07,60.63,60.63,51.02,56.43,9485359,0,-10.91
2025-04-14,56.9,59.23,56.52,57.46,5917994,0,1.03
2025-04-21,57.36,58.57,55.22,58.2,2929374,0,0.75
2025-04-28,58.29,62.03,58.2,61.37,3128451,0,3.17
2025-05-05,61.56,69.02,58.85,68.74,24449041,0,7.37
2025-05-12,69.67,72.38,67.9,70.51,20150828,0,1.77
2025-05-19,70.51,71.63,69.77,70.23,6939833,0,-0.28
2025-05-26,70.23,72.57,69.21,72.1,7862967,0,1.87
2025-06-02,72.01,73.87,70.23,72.29,12391423,0,0.19
2025-06-09,72.94,73.4,70.7,71.73,6295640,0,-0.56
2025-06-16,71.35,75.74,69.3,69.39,9474735,0,-2.33
2025-06-23,67.81,73.78,67.25,70.33,9205066,0,0.93
2025-06-30,70.89,75.36,70.33,70.41,41182166,0,0.09
2025-07-07,70.41,71.3,66.38,71.2,15221943,0,0.79
2025-07-14,71.2,79.77,71.1,76.32,19125425,0,5.12
2025-07-21,76.82,77.01,73.57,74.16,5998619,0,-2.17
2025-07-28,74.55,75.53,73.86,74.75,2516504,0,0.59
2025-08-04,74.75,76.82,68.74,69.63,18342843,0,-5.12
2025-08-11,69.63,69.63,68.05,68.44,6225906,0,-1.18
2025-08-18,68.94,69.33,66.77,68.05,3383756,0,-0.39
2025-08-25,68.84,70.12,68.25,69.04,2998335,0,0.98
2025-09-01,68.84,70.91,66.97,70.32,3747254,0,1.28
2025-09-08,70.91,72.19,69.63,71.89,6329618,0,1.58
2025-09-15,72.29,76.32,70.41,74.85,13192291,0,2.95
2025-09-22,74.94,76.72,72.09,73.07,13417024,0,-1.77
2025-09-29,73.07,75.93,72.58,73.37,3915397,0,0.3
2025-10-06,74.16,76.42,73.66,75.24,5627091,0,1.87
2025-10-13,72.88,79.38,72.38,77.5,16188533,0,2.27
2025-10-20,78.78,89.62,77.5,87.65,53882383,0,10.14
2025-10-27,91.69,101.44,87.65,88.83,75883369,0,1.18
2025-11-03,89.72,91.0,79.38,79.38,22351980,0,-9.45
2025-11-10,79.87,94.54,78.78,89.03,65327421,0,9.65
2025-11-17,88.73,88.73,79.28,81.74,37924287,0,-7.29
2025-11-24,83.12,92.08,81.94,87.55,32943603,0,5.81
2025-12-01,87.25,88.53,84.0,86.27,14154541,0,-1.28
2025-12-08,86.76,108.33,85.58,102.91,114198282,0,16.64
2025-12-15,100.45,102.42,90.7,93.16,36287206,0,-9.75
2025-12-22,93.56,95.53,91.39,92.08,15045510,0,-1.08
2025-12-29,92.57,106.36,90.31,106.36,45411808,0,14.28
2026-01-05,110.3,111.28,96.81,99.47,76717911,0,-6.89
2026-01-12,98.97,106.85,96.51,98.97,50198198,0,-0.49
2026-01-19,98.97,103.41,97.59,99.96,29312847,0,0.98
2026-01-26,100.45,100.45,90.8,91.09,16706212,0,-8.86
2026-02-02,88.44,93.36,86.66,90.11,13933712,0,-0.98
2026-02-09,93.06,93.56,88.83,91.49,6947645,0,1.38
2026-02-23,92.57,101.44,92.57,98.19,27646176,0,6.7
2026-03-02,93.56,97.5,87.06,91.19,13378731,0,-6.99
2026-03-09,85.68,92.57,83.12,91.0,12492732,0,-0.2
2026-03-16,91.59,100.94,90.6,93.85,19278093,0,2.86
2026-03-23,91.09,95.03,88.83,94.84,8125722,0,0.98
2026-03-30,92.57,92.97,88.93,89.32,6792540,0,-5.51
2026-04-06,90.21,101.44,89.42,98.48,17485161,0,9.16
2026-04-13,100.94,112.27,98.97,106.85,53929842,0,8.37
2026-04-20,109.31,112.76,92.67,94.94,28656660,0,-11.92
2026-04-27,94.94,98.97,91.39,94.84,11451520,0,-0.1
2026-05-04,96.51,121.62,95.43,111.78,75327050,0,16.94
2026-05-11,112.27,139.84,108.82,139.84,87853666,0,28.07
2026-05-18,139.35,212.23,134.92,211.73,165940210,0,71.89
2026-05-25,226.01,237.34,204.84,225.52,19998636,0,13.79
2026-06-01,221.58,247.19,196.96,217.64,9955691,0,-7.88
2026-06-08,195.98,252.11,195.98,252.11,90551648,0,34.47
2026-06-15,269.35,327.45,264.42,327.45,98199240,0,75.34
2026-06-22,333.85,359.46,284.61,305.29,33812697,0,-22.16
2026-06-29,303.32,329.91,293.47,318.5,4959170,0,13.21
2026-07-06,330.0,340.0,275.5,286.5,18321204,0,-32.0
2026-07-13,286.5,288.0,191.0,194.5,56717482,0,-92.0
2026-07-20,190.0,190.0,155.0,164.0,12738565,0,-30.5
2026-07-27,162.0,162.0,114.0,125.0,9919491,0,-39.0
2026-08-03,133.0,157.5,130.0,150.5,59683103,0,25.5
2026-08-10,158.0,187.0,155.5,174.5,97934100,0,24.0
2026-08-17,171.0,187.0,158.0,165.0,67701494,0,-9.5
2026-08-24,164.5,184.0,157.5,174.0,39216055,0,9.0
2026-08-31,172.0,179.5,162.5,176.5,38486661,0,2.5
2026-09-07,179.5,183.0,162.0,163.0,30694568,0,-13.5
2026-09-14,161.0,166.0,157.0,163.5,7268590,0,0.5
