date,open,high,low,close,volume,turnover,change
2016-04-11,10.0,10.35,10.0,10.21,1206750,0,0.21
2016-04-18,10.26,10.28,9.79,9.85,1002750,0,-0.36
2016-04-25,9.9,9.98,9.55,9.62,939750,0,-0.23
2016-05-02,9.63,9.67,9.19,9.24,1074750,0,-0.38
2016-05-09,9.24,9.36,8.46,8.56,1259250,0,-0.68
2016-05-16,8.56,8.91,8.46,8.8,520500,0,0.24
2016-05-23,8.85,9.15,8.77,8.91,1067250,0,0.1
2016-05-30,8.94,8.99,8.74,8.75,554250,0,-0.16
2016-06-06,8.82,8.83,8.62,8.68,450750,0,-0.07
2016-06-13,8.65,8.65,8.36,8.37,748500,0,-0.31
2016-06-20,8.44,8.56,8.31,8.33,740250,0,-0.03
2016-06-27,8.36,8.63,8.28,8.56,1929750,0,0.23
2016-07-04,8.61,8.93,8.49,8.54,1299000,0,-0.02
2016-07-11,8.64,9.25,8.48,8.96,1507500,0,0.42
2016-07-18,8.96,9.07,8.88,8.91,810750,0,-0.05
2016-07-25,8.91,9.19,8.78,9.11,1317750,0,0.2
2016-08-01,9.11,9.96,9.01,9.6,2280000,0,0.49
2016-08-08,9.75,9.75,9.16,9.4,973500,0,-0.2
2016-08-15,9.31,9.31,8.87,9.0,1119750,0,-0.39
2016-08-22,9.11,9.15,8.92,8.94,681000,0,-0.06
2016-08-29,8.96,9.03,8.8,8.82,533250,0,-0.12
2016-09-05,8.91,8.96,8.83,8.9,378000,0,0.07
2016-09-12,8.81,8.87,8.66,8.67,342750,0,-0.22
2016-09-19,8.66,8.93,8.64,8.77,404250,0,0.1
2016-09-26,8.73,8.83,8.67,8.77,219750,0,0.0
2016-10-03,8.79,8.81,8.65,8.78,538500,0,0.01
2016-10-10,8.78,8.78,8.62,8.64,403500,0,-0.14
2016-10-17,8.63,8.91,8.5,8.8,906000,0,0.16
2016-10-24,8.8,8.89,8.64,8.77,452250,0,-0.03
2016-10-31,8.77,9.07,8.57,8.57,656250,0,-0.2
2016-11-07,8.57,8.64,8.32,8.43,750000,0,-0.14
2016-11-14,8.41,8.9,8.19,8.83,1116750,0,0.41
2016-11-21,8.83,8.93,8.74,8.88,1183500,0,0.04
2016-11-28,8.95,10.06,8.85,9.87,6555000,0,0.99
2016-12-05,9.86,9.87,9.33,9.39,3575250,0,-0.48
2016-12-12,9.55,9.86,9.31,9.57,1948500,0,0.18
2016-12-19,9.64,9.65,8.96,9.04,884250,0,-0.53
2016-12-26,9.04,9.07,8.94,9.03,531750,0,-0.01
2017-01-02,8.93,9.21,8.93,9.11,524250,0,0.09
2017-01-09,9.13,9.23,8.94,8.97,676500,0,-0.14
2017-01-16,9.01,9.6,8.82,9.38,2400750,0,0.41
2017-01-23,9.49,9.49,9.32,9.39,264750,0,0.01
2017-01-30,9.29,9.49,9.23,9.33,773250,0,-0.05
2017-02-06,9.39,9.78,9.36,9.47,2626500,0,0.14
2017-02-13,9.33,9.67,9.33,9.39,2451750,0,-0.09
2017-02-20,9.41,9.43,9.11,9.22,1077750,0,-0.17
2017-02-27,9.23,9.39,9.07,9.1,405750,0,-0.12
2017-03-06,9.39,10.03,9.28,9.49,4410750,0,0.39
2017-03-13,9.49,9.53,9.31,9.31,886500,0,-0.18
2017-03-20,9.39,9.45,9.12,9.33,1518000,0,0.02
2017-03-27,9.42,9.42,9.07,9.07,803250,0,-0.27
2017-04-03,9.07,9.12,8.57,8.69,1182750,0,-0.37
2017-04-10,8.67,8.69,8.33,8.47,1305750,0,-0.22
2017-04-17,8.43,8.44,8.23,8.35,706500,0,-0.12
2017-04-24,8.35,8.39,8.27,8.33,736500,0,-0.02
2017-05-01,8.33,8.43,8.27,8.3,384750,0,-0.03
2017-05-08,8.31,8.39,8.2,8.34,711000,0,0.04
2017-05-15,8.33,8.39,8.28,8.36,365250,0,0.02
2017-05-22,8.34,8.55,8.29,8.49,613500,0,0.13
2017-05-29,8.49,8.64,8.39,8.51,865500,0,0.02
2017-06-05,8.91,9.01,8.62,8.66,1089000,0,0.15
2017-06-12,8.66,8.94,8.6,8.66,808500,0,0.0
2017-06-19,8.65,8.93,8.65,8.93,1487250,0,0.27
2017-06-26,8.93,9.22,8.9,8.98,1171500,0,0.05
2017-07-03,9.07,9.4,8.85,8.92,1233750,0,-0.06
2017-07-10,8.92,9.2,8.66,9.07,1129500,0,0.15
2017-07-17,9.11,9.14,8.89,8.89,552000,0,-0.18
2017-07-24,8.89,8.89,8.75,8.76,455250,0,-0.13
2017-07-31,8.79,9.15,8.66,9.11,1425000,0,0.35
2017-08-07,9.16,9.16,8.76,8.83,582000,0,-0.28
2017-08-14,8.8,8.8,8.58,8.69,486000,0,-0.14
2017-08-21,8.71,8.74,8.63,8.63,386526,0,-0.06
2017-08-28,8.64,8.76,8.6,8.68,737984,0,0.05
2017-09-04,8.72,8.88,8.68,8.8,870748,0,0.12
2017-09-11,8.83,8.89,8.75,8.79,749535,0,-0.01
2017-09-18,8.83,8.88,8.71,8.79,881281,0,0.0
2017-09-25,8.8,8.82,8.69,8.72,432251,0,-0.07
2017-10-02,8.73,9.29,8.73,9.28,2115435,0,0.57
2017-10-09,9.41,9.74,9.07,9.11,2451148,0,-0.17
2017-10-16,9.11,9.73,9.1,9.15,4443566,0,0.04
2017-10-23,9.17,9.23,9.07,9.07,1038574,0,-0.09
2017-10-30,9.09,9.15,9.03,9.12,716470,0,0.05
2017-11-06,9.12,9.35,9.01,9.28,1138108,0,0.16
2017-11-13,9.38,9.73,9.23,9.42,6639316,0,0.14
2017-11-20,9.42,9.78,9.41,9.43,4159611,0,0.01
2017-11-27,9.44,9.65,9.31,9.48,1892943,0,0.05
2017-12-04,9.48,10.1,9.48,9.99,7449401,0,0.5
2017-12-11,10.08,10.64,10.03,10.27,7652474,0,0.29
2017-12-18,10.34,10.48,10.03,10.32,2371288,0,0.04
2017-12-25,10.32,10.99,10.29,10.99,9015921,0,0.67
2018-01-01,10.88,10.93,10.21,10.25,3126073,0,-0.74
2018-01-08,10.27,11.09,10.08,10.67,7766578,0,0.42
2018-01-15,10.83,10.83,10.2,10.2,2799860,0,-0.47
2018-01-22,10.2,10.35,10.08,10.33,1466412,0,0.13
2018-01-29,10.37,10.37,9.67,9.68,1359170,0,-0.65
2018-02-05,9.49,9.57,8.59,8.96,1552217,0,-0.71
2018-02-12,9.06,9.12,9.0,9.05,120075,0,0.09
2018-02-19,9.12,9.61,9.12,9.61,573193,0,0.57
2018-02-26,9.62,9.68,9.37,9.46,667371,0,-0.15
2018-03-05,9.47,9.48,9.14,9.28,870203,0,-0.18
2018-03-12,9.29,9.37,8.85,9.25,444049,0,-0.03
2018-03-19,9.28,9.29,9.05,9.05,491055,0,-0.2
2018-03-26,9.06,9.1,8.94,8.96,516825,0,-0.09
2018-04-02,9.03,9.21,9.03,9.19,441342,0,0.22
2018-04-09,9.41,10.61,9.41,10.01,7452537,0,0.82
2018-04-16,10.01,10.05,9.49,9.6,1294901,0,-0.41
2018-04-23,9.6,9.63,9.07,9.16,1377743,0,-0.44
2018-04-30,9.22,9.42,9.19,9.23,538412,0,0.06
2018-05-07,9.24,9.24,8.88,9.08,1113631,0,-0.15
2018-05-14,9.09,9.45,9.01,9.35,1058029,0,0.27
2018-05-21,9.42,9.46,9.15,9.19,888661,0,-0.16
2018-05-28,9.2,10.0,9.07,9.71,2418848,0,0.52
2018-06-04,9.91,9.93,9.55,9.81,2242714,0,0.11
2018-06-11,9.7,9.76,9.49,9.73,1063693,0,-0.09
2018-06-18,9.69,9.7,9.4,9.69,751768,0,-0.04
2018-06-25,9.69,9.91,9.6,9.65,945142,0,-0.03
2018-07-02,9.63,9.68,8.85,9.09,588936,0,-0.57
2018-07-09,9.11,9.21,9.01,9.12,221713,0,0.03
2018-07-16,9.15,9.23,9.07,9.14,221175,0,0.02
2018-07-23,9.16,9.21,9.09,9.19,227243,0,0.04
2018-07-30,9.19,9.55,9.12,9.21,352586,0,0.02
2018-08-06,9.23,9.5,9.22,9.4,479810,0,0.19
2018-08-13,9.54,9.88,9.4,9.81,1857219,0,0.41
2018-08-20,9.81,10.74,9.81,10.44,10426021,0,0.63
2018-08-27,10.59,10.63,10.02,10.06,3191016,0,-0.38
2018-09-03,10.09,10.57,9.95,10.2,3506024,0,0.14
2018-09-10,10.2,10.56,10.0,10.41,2203237,0,0.21
2018-09-17,10.44,10.9,10.21,10.71,6073498,0,0.3
2018-09-24,10.74,10.96,10.58,10.72,4613998,0,0.01
2018-10-01,10.77,10.77,9.73,9.76,1934123,0,-0.96
2018-10-08,9.76,9.76,8.53,8.92,1848301,0,-0.84
2018-10-15,8.85,9.04,8.64,8.78,682609,0,-0.14
2018-10-22,8.81,9.23,8.55,8.55,591415,0,-0.23
2018-10-29,8.64,8.85,8.56,8.77,487583,0,0.22
2018-11-05,8.78,8.96,8.71,8.84,410688,0,0.08
2018-11-12,8.78,8.81,8.65,8.71,532709,0,-0.13
2018-11-19,8.65,8.91,8.65,8.77,370629,0,0.05
2018-11-26,8.8,8.89,8.77,8.82,450729,0,0.05
2018-12-03,8.85,8.96,8.69,8.73,626310,0,-0.09
2018-12-10,8.71,8.94,8.67,8.85,363305,0,0.12
2018-12-17,8.88,8.92,8.58,8.64,555792,0,-0.22
2018-12-24,8.67,9.12,8.53,9.12,617736,0,0.49
2018-12-31,8.96,8.97,8.68,8.7,167175,0,-0.42
2019-01-07,8.72,8.83,8.66,8.7,224322,0,0.0
2019-01-14,8.66,8.74,8.53,8.62,500114,0,-0.08
2019-01-21,8.62,8.74,8.62,8.65,275449,0,0.02
2019-01-28,8.64,8.68,8.62,8.64,165212,0,-0.01
2019-02-11,8.72,8.79,8.61,8.7,412363,0,0.06
2019-02-18,8.7,8.78,8.64,8.77,586645,0,0.06
2019-02-25,8.8,8.83,8.7,8.75,290710,0,-0.01
2019-03-04,8.75,8.79,8.69,8.75,490649,0,0.0
2019-03-11,8.71,8.93,8.7,8.86,686179,0,0.11
2019-03-18,8.86,8.86,8.77,8.8,370261,0,-0.06
2019-03-25,8.81,8.81,8.61,8.66,555484,0,-0.14
2019-04-01,8.47,8.67,8.37,8.64,1503878,0,-0.02
2019-04-08,8.65,8.74,8.48,8.64,789621,0,0.0
2019-04-15,8.67,8.71,8.48,8.5,571743,0,-0.14
2019-04-22,8.51,8.55,8.24,8.32,681346,0,-0.17
2019-04-29,8.31,8.64,8.21,8.59,448042,0,0.27
2019-05-06,8.53,8.53,8.32,8.32,236750,0,-0.27
2019-05-13,8.31,8.42,8.21,8.26,276969,0,-0.06
2019-05-20,8.38,8.43,8.18,8.2,403907,0,-0.05
2019-05-27,8.2,8.29,7.98,8.16,530880,0,-0.04
2019-06-03,8.1,8.19,8.0,8.1,349208,0,-0.06
2019-06-10,8.1,8.48,8.04,8.45,592920,0,0.36
2019-06-17,8.46,8.68,8.34,8.65,551035,0,0.19
2019-06-24,8.67,8.74,8.58,8.69,599558,0,0.04
2019-07-01,8.69,8.69,8.39,8.4,102660,0,-0.29
2019-07-08,8.26,8.37,8.1,8.17,265743,0,-0.23
2019-07-15,8.17,8.62,8.14,8.5,632264,0,0.32
2019-07-22,8.45,8.55,8.23,8.25,168918,0,-0.25
2019-07-29,8.25,8.25,8.1,8.12,236248,0,-0.13
2019-08-05,8.12,8.15,7.68,7.98,92446,0,-0.14
2019-08-12,7.89,7.89,7.53,7.59,309810,0,-0.39
2019-08-19,7.65,7.65,7.55,7.56,618134,0,-0.03
2019-08-26,7.56,7.69,7.56,7.59,193832,0,0.03
2019-09-02,7.56,7.75,7.53,7.7,443320,0,0.11
2019-09-09,7.69,7.69,7.6,7.64,57773,0,-0.05
2019-09-16,7.64,7.64,7.58,7.61,103692,0,-0.03
2019-09-23,7.61,7.65,7.45,7.49,403234,0,-0.12
2019-09-30,7.49,7.53,7.35,7.41,184970,0,-0.09
2019-10-07,7.35,7.45,7.3,7.34,322547,0,-0.06
2019-10-14,7.29,7.41,7.23,7.38,412859,0,0.04
2019-10-21,7.38,7.46,7.3,7.33,285340,0,-0.05
2019-10-28,7.39,7.68,7.34,7.49,444937,0,0.16
2019-11-04,7.49,7.56,7.35,7.38,323598,0,-0.11
2019-11-11,7.43,7.57,7.36,7.38,491356,0,0.0
2019-11-18,7.37,7.44,7.29,7.44,179535,0,0.05
2019-11-25,7.44,7.48,7.32,7.39,286797,0,-0.04
2019-12-02,7.42,7.45,7.33,7.36,289181,0,-0.03
2019-12-09,7.3,7.53,7.3,7.38,284143,0,0.02
2019-12-16,7.28,7.68,7.28,7.66,541718,0,0.28
2019-12-23,7.75,8.2,7.69,8.11,630516,0,0.44
2019-12-30,8.12,8.2,7.97,8.02,445642,0,-0.09
2020-01-06,7.98,7.99,7.69,7.77,166559,0,-0.25
2020-01-13,7.7,7.79,7.7,7.79,169447,0,0.02
2020-01-20,7.79,7.87,7.75,7.84,126942,0,0.04
2020-01-27,7.51,7.63,7.06,7.53,396899,0,-0.3
2020-02-03,7.5,7.69,7.28,7.46,282457,0,-0.08
2020-02-10,7.44,7.56,7.3,7.48,340281,0,0.02
2020-02-17,7.56,7.56,7.35,7.35,243018,0,-0.13
2020-02-24,7.34,7.41,7.22,7.22,126082,0,-0.13
2020-03-02,7.2,7.43,7.16,7.43,520696,0,0.21
2020-03-09,7.37,7.51,6.5,6.69,667136,0,-0.73
2020-03-16,6.67,6.68,5.17,5.74,1198014,0,-0.95
2020-03-23,5.63,5.97,5.49,5.75,501072,0,0.01
2020-03-30,5.67,5.9,5.61,5.85,462699,0,0.1
2020-04-06,5.86,6.26,5.79,6.24,525672,0,0.39
2020-04-13,6.48,6.73,6.26,6.58,512608,0,0.35
2020-04-20,6.54,6.54,6.06,6.36,257136,0,-0.23
2020-04-27,6.47,7.48,6.47,7.46,785688,0,1.1
2020-05-04,7.3,7.75,7.22,7.37,962352,0,-0.09
2020-05-11,7.36,7.46,7.2,7.23,554829,0,-0.14
2020-05-18,7.29,7.55,7.29,7.39,746930,0,0.16
2020-05-25,7.39,8.15,7.39,8.0,702871,0,0.6
2020-06-01,7.93,8.41,7.93,8.31,795774,0,0.31
2020-06-08,8.15,8.36,8.12,8.32,1881150,0,0.01
2020-06-15,8.32,9.07,8.31,8.79,1610091,0,0.46
2020-06-22,8.79,10.62,8.71,9.61,5880937,0,0.82
2020-06-29,9.6,9.6,8.4,8.5,1264445,0,-1.11
2020-07-06,8.5,8.88,8.19,8.2,1831390,0,-0.29
2020-07-13,8.21,8.58,8.16,8.26,402157,0,0.05
2020-07-20,8.17,8.51,8.09,8.2,314717,0,-0.05
2020-07-27,8.18,8.2,7.66,7.92,421694,0,-0.28
2020-08-03,7.83,8.18,7.83,7.98,372703,0,0.05
2020-08-10,7.77,8.2,7.77,8.04,354860,0,0.06
2020-08-17,8.28,8.32,7.84,8.07,331246,0,0.03
2020-08-24,8.03,8.54,7.88,8.26,548759,0,0.18
2020-08-31,8.38,8.38,8.2,8.32,253690,0,0.06
2020-09-07,8.46,10.36,8.39,10.07,3561128,0,1.75
2020-09-14,9.99,9.99,9.32,9.5,1002787,0,-0.57
2020-09-21,9.49,9.69,8.58,8.73,718080,0,-0.77
2020-09-28,8.73,9.09,8.73,8.8,204270,0,0.06
2020-10-05,8.88,9.01,8.55,8.91,421672,0,0.11
2020-10-12,8.91,8.94,8.66,8.89,432690,0,-0.01
2020-10-19,8.97,9.02,8.64,8.82,292527,0,-0.08
2020-10-26,8.89,9.07,8.74,8.81,375618,0,-0.01
2020-11-02,8.81,9.05,8.78,8.82,183770,0,0.01
2020-11-09,8.82,9.18,8.72,9.02,618381,0,0.21
2020-11-16,9.04,9.16,8.75,8.92,427014,0,-0.11
2020-11-23,8.81,8.95,8.75,8.85,517521,0,-0.06
2020-11-30,8.91,9.26,8.85,9.04,785423,0,0.18
2020-12-07,9.13,9.13,8.75,8.82,511376,0,-0.22
2020-12-14,8.85,9.05,8.8,8.91,575102,0,0.09
2020-12-21,9.11,10.36,8.84,10.23,4681540,0,1.33
2020-12-28,10.24,10.24,9.61,9.75,1690435,0,-0.49
2021-01-04,9.75,10.15,8.96,9.59,1517979,0,-0.16
2021-01-11,9.59,9.59,8.91,8.95,536490,0,-0.64
2021-01-18,8.92,9.28,8.73,8.83,771485,0,-0.12
2021-01-25,8.82,9.04,8.59,8.64,791748,0,-0.19
2021-02-01,8.67,8.79,8.53,8.62,371223,0,-0.01
2021-02-15,8.75,9.07,8.71,8.97,399264,0,0.35
2021-02-22,9.11,9.45,8.84,8.89,1123037,0,-0.08
2021-03-01,9.06,9.06,8.74,8.83,575522,0,-0.06
2021-03-08,8.87,9.22,8.75,9.16,776938,0,0.33
2021-03-15,9.07,9.41,9.01,9.14,841231,0,-0.02
2021-03-22,9.14,9.48,9.07,9.41,1054565,0,0.27
2021-03-29,10.24,10.25,9.57,9.66,2014084,0,0.25
2021-04-05,9.68,10.75,9.68,10.32,4135767,0,0.66
2021-04-12,10.44,11.87,10.37,11.77,6704284,0,1.45
2021-04-19,11.87,13.12,11.5,11.82,5992451,0,0.05
2021-04-26,11.87,13.06,11.71,12.63,2691103,0,0.81
2021-05-03,12.63,16.41,12.63,16.41,30516085,0,3.78
2021-05-10,17.0,19.81,14.52,14.52,38220379,0,-1.89
2021-05-17,13.12,15.92,12.09,15.92,20346743,0,1.4
2021-05-24,15.65,17.81,14.63,15.38,22623463,0,-0.54
2021-05-31,15.49,17.81,14.68,17.43,18428542,0,2.05
2021-06-07,17.97,18.03,15.11,15.44,11206961,0,-2.0
2021-06-14,16.73,16.73,14.79,15.06,4446381,0,-0.38
2021-06-21,14.9,15.71,14.52,15.22,4780745,0,0.16
2021-06-28,14.95,17.27,14.52,16.84,14765876,0,1.62
2021-07-05,16.84,16.84,15.54,16.08,9770201,0,-0.76
2021-07-12,16.25,16.3,14.46,15.0,4976662,0,-1.08
2021-07-19,15.11,15.54,13.98,14.9,3824909,0,-0.11
2021-07-26,14.9,14.9,13.93,14.14,2471250,0,-0.76
2021-08-02,14.14,15.33,13.93,14.9,3776395,0,0.76
2021-08-09,15.0,15.0,13.93,14.25,2432013,0,-0.65
2021-08-16,14.25,14.25,12.63,12.95,1774882,0,-1.3
2021-08-23,13.12,13.33,12.74,13.12,1644004,0,0.16
2021-08-30,13.28,13.44,12.95,13.01,1497274,0,-0.11
2021-09-06,13.12,13.12,12.31,12.47,1065242,0,-0.54
2021-09-13,12.41,13.06,12.41,13.01,1112362,0,0.54
2021-09-20,12.58,12.58,11.87,12.41,837148,0,-0.59
2021-09-27,12.52,14.73,12.52,13.33,6754872,0,0.92
2021-10-04,13.44,13.49,12.09,12.85,2489631,0,-0.49
2021-10-11,12.68,12.9,12.36,12.68,917382,0,-0.16
2021-10-18,12.9,13.76,12.85,13.33,2025016,0,0.65
2021-10-25,13.17,13.71,13.06,13.22,781411,0,-0.11
2021-11-01,13.22,13.76,13.06,13.33,1335885,0,0.11
2021-11-08,13.33,15.0,13.33,14.3,2783304,0,0.97
2021-11-15,14.9,15.22,14.25,14.95,4519187,0,0.65
2021-11-22,15.22,15.38,14.2,14.3,3012674,0,-0.65
2021-11-29,14.25,14.46,13.93,14.3,1267726,0,0.0
2021-12-06,14.3,14.9,14.2,14.46,1887071,0,0.16
2021-12-13,14.79,14.79,13.6,14.09,2704706,0,-0.38
2021-12-20,14.14,14.36,13.71,13.71,1581625,0,-0.38
2021-12-27,13.82,14.14,13.76,13.87,1848745,0,0.16
2022-01-03,13.93,14.2,13.12,13.17,1966421,0,-0.7
2022-01-10,13.01,13.55,12.9,13.17,1038108,0,0.0
2022-01-17,13.06,13.6,12.95,13.01,1236464,0,-0.16
2022-01-24,12.95,12.95,12.41,12.52,818369,0,-0.49
2022-02-07,12.58,13.44,12.58,13.06,967392,0,0.54
2022-02-14,12.95,13.01,12.58,12.79,1258893,0,-0.27
2022-02-21,12.74,12.95,12.36,12.74,1190134,0,-0.05
2022-02-28,12.79,12.95,12.63,12.63,433866,0,-0.11
2022-03-07,12.47,12.52,11.87,12.36,748941,0,-0.27
2022-03-14,12.47,13.39,12.31,12.9,2080849,0,0.54
2022-03-21,13.12,13.22,12.25,12.41,1848319,0,-0.49
2022-03-28,12.31,12.41,12.09,12.2,953957,0,-0.22
2022-04-04,12.14,12.41,12.04,12.14,553741,0,-0.05
2022-04-11,12.14,12.31,11.87,11.93,1106788,0,-0.22
2022-04-18,12.09,12.09,11.77,11.87,746884,0,-0.05
2022-04-25,11.77,11.82,10.37,10.85,1115066,0,-1.03
2022-05-02,10.79,11.12,10.76,10.79,718672,0,-0.05
2022-05-09,10.75,10.85,10.4,10.72,1316097,0,-0.08
2022-05-16,10.72,10.9,10.64,10.76,468883,0,0.04
2022-05-23,10.76,10.85,10.67,10.69,499391,0,-0.08
2022-05-30,10.77,13.39,10.58,12.63,13158966,0,1.94
2022-06-06,12.95,12.95,11.77,12.04,3795654,0,-0.59
2022-06-13,11.87,12.31,11.23,11.28,2453941,0,-0.76
2022-06-20,11.55,11.55,10.54,10.85,2220262,0,-0.43
2022-06-27,11.01,11.12,10.25,10.43,1592314,0,-0.42
2022-07-04,10.51,10.85,10.15,10.47,653609,0,0.04
2022-07-11,10.55,10.55,9.45,9.84,988803,0,-0.63
2022-07-18,9.99,10.26,9.77,10.11,695336,0,0.27
2022-07-25,10.07,10.31,10.05,10.08,420438,0,-0.03
2022-08-01,10.09,10.69,9.87,10.58,1270572,0,0.5
2022-08-08,10.59,11.2,10.46,10.78,2520269,0,0.2
2022-08-15,9.71,10.21,9.71,10.09,3033372,0,-0.68
2022-08-22,10.09,10.28,9.94,10.28,757782,0,0.19
2022-08-29,10.2,10.86,10.04,10.45,1583975,0,0.17
2022-09-05,10.58,10.58,10.2,10.28,543078,0,-0.17
2022-09-12,10.35,10.35,9.97,9.99,614027,0,-0.29
2022-09-19,10.17,10.17,9.89,9.98,1230838,0,-0.01
2022-09-26,9.89,9.89,9.34,9.44,374143,0,-0.54
2022-10-03,9.44,9.62,9.36,9.4,233828,0,-0.04
2022-10-10,9.32,9.38,8.67,9.02,657867,0,-0.38
2022-10-17,9.25,9.25,8.82,8.86,197232,0,-0.17
2022-10-24,8.93,9.1,8.93,8.99,149321,0,0.13
2022-10-31,8.92,9.36,8.92,9.36,169033,0,0.38
2022-11-07,9.32,9.32,8.82,9.09,428842,0,-0.28
2022-11-14,8.92,9.17,8.91,9.02,221644,0,-0.07
2022-11-21,9.25,9.25,8.99,9.04,163709,0,0.02
2022-11-28,9.19,9.73,9.0,9.47,273750,0,0.43
2022-12-05,9.71,9.71,9.38,9.39,186426,0,-0.09
2022-12-12,9.39,9.46,9.15,9.15,116333,0,-0.23
2022-12-19,9.35,9.54,9.1,9.23,333645,0,0.08
2022-12-26,9.17,9.31,9.04,9.09,139098,0,-0.14
2023-01-02,9.07,9.19,9.04,9.15,96696,0,0.07
2023-01-09,9.24,9.31,9.1,9.24,152281,0,0.09
2023-01-16,9.24,9.31,8.93,9.15,54854,0,-0.09
2023-01-30,9.42,9.57,9.19,9.53,257187,0,0.38
2023-02-06,9.53,9.53,9.32,9.36,142327,0,-0.17
2023-02-13,9.36,9.65,9.32,9.49,148173,0,0.12
2023-02-20,9.59,9.59,9.4,9.51,260495,0,0.02
2023-02-27,9.51,9.6,9.49,9.57,81600,0,0.07
2023-03-06,9.59,10.31,9.59,10.02,424299,0,0.44
2023-03-13,9.95,10.06,9.49,9.76,332007,0,-0.25
2023-03-20,9.97,9.97,9.65,9.81,182144,0,0.04
2023-03-27,9.81,9.82,9.64,9.76,93435,0,-0.04
2023-04-03,10.1,10.1,9.84,9.94,85855,0,0.18
2023-04-10,9.94,10.09,9.85,10.05,251554,0,0.11
2023-04-17,10.09,10.15,9.93,10.0,259369,0,-0.04
2023-04-24,10.09,10.09,9.82,9.95,224562,0,-0.06
2023-05-01,9.91,10.04,9.38,9.95,160175,0,0.0
2023-05-08,10.08,10.09,9.83,9.97,332873,0,0.02
2023-05-15,9.93,10.07,9.82,9.93,223716,0,-0.04
2023-05-22,10.06,10.08,9.93,9.93,489210,0,0.0
2023-05-29,9.93,10.04,9.88,9.98,206372,0,0.06
2023-06-05,10.03,10.07,9.93,9.98,340679,0,0.0
2023-06-12,10.06,10.07,9.95,10.02,471828,0,0.03
2023-06-19,10.05,10.09,9.98,10.07,377225,0,0.06
2023-06-26,10.06,10.17,9.95,10.07,412776,0,0.0
2023-07-03,10.15,10.79,10.06,10.64,936243,0,0.57
2023-07-10,10.43,11.31,10.43,10.92,893691,0,0.28
2023-07-17,11.03,11.09,10.32,10.41,433237,0,-0.51
2023-07-24,10.37,10.58,10.07,10.53,398703,0,0.12
2023-07-31,10.53,10.59,10.32,10.46,134647,0,-0.08
2023-08-07,10.34,10.46,10.17,10.3,237583,0,-0.15
2023-08-14,10.47,10.5,10.15,10.29,408078,0,-0.01
2023-08-21,10.47,10.47,10.2,10.27,200690,0,-0.02
2023-08-28,10.41,10.75,10.27,10.75,349636,0,0.49
2023-09-04,10.75,11.02,10.53,10.61,319425,0,-0.14
2023-09-11,10.49,10.8,10.49,10.71,228007,0,0.1
2023-09-18,10.71,11.69,10.57,10.69,949898,0,-0.02
2023-09-25,10.69,10.97,10.63,10.81,65504,0,0.12
2023-10-02,10.79,10.92,10.66,10.73,107563,0,-0.08
2023-10-09,10.86,10.91,10.8,10.81,86720,0,0.08
2023-10-16,10.74,10.92,10.71,10.72,140913,0,-0.09
2023-10-23,10.72,10.95,10.72,10.79,135291,0,0.07
2023-10-30,10.75,11.14,10.75,10.86,203971,0,0.08
2023-11-06,11.01,11.31,10.88,11.09,430054,0,0.22
2023-11-13,11.14,11.36,10.97,11.09,587588,0,0.0
2023-11-20,11.2,11.25,10.97,11.03,374697,0,-0.06
2023-11-27,11.03,11.2,11.02,11.14,282894,0,0.11
2023-12-04,11.14,11.14,10.97,11.02,370132,0,-0.12
2023-12-11,11.02,11.14,10.97,11.14,610703,0,0.12
2023-12-18,11.14,11.2,10.97,11.03,424364,0,-0.11
2023-12-25,11.01,11.14,10.99,11.14,278610,0,0.11
2024-01-01,11.02,11.03,10.47,10.91,283084,0,-0.23
2024-01-08,10.9,10.93,10.81,10.83,184721,0,-0.08
2024-01-15,10.79,10.82,10.16,10.21,606469,0,-0.62
2024-01-22,10.48,10.48,10.27,10.37,179499,0,0.15
2024-01-29,10.37,10.64,10.37,10.52,273562,0,0.15
2024-02-05,10.52,10.52,10.42,10.45,39804,0,-0.08
2024-02-12,10.45,10.6,10.43,10.54,174457,0,0.1
2024-02-19,10.56,11.09,10.56,10.83,668698,0,0.29
2024-02-26,10.79,10.99,10.6,10.81,158419,0,-0.02
2024-03-04,10.77,10.91,10.71,10.86,376351,0,0.06
2024-03-11,10.85,10.93,10.26,10.59,679881,0,-0.28
2024-03-18,10.59,10.6,10.31,10.31,372143,0,-0.28
2024-03-25,10.31,10.81,10.31,10.81,419946,0,0.5
2024-04-01,10.8,10.85,10.67,10.85,195145,0,0.04
2024-04-08,10.85,11.14,10.81,10.85,401573,0,0.0
2024-04-15,10.85,11.01,10.5,10.56,243179,0,-0.3
2024-04-22,10.75,13.13,10.61,13.13,4958305,0,2.57
2024-04-29,12.74,13.95,11.91,12.74,6762296,0,-0.39
2024-05-06,12.85,12.85,11.8,11.97,2008041,0,-0.77
2024-05-13,11.91,12.85,11.75,12.41,1576039,0,0.44
2024-05-20,12.68,12.68,11.58,11.69,1499458,0,-0.72
2024-05-27,11.69,12.41,11.53,12.35,951419,0,0.66
2024-06-03,12.13,12.35,11.91,12.24,582571,0,-0.11
2024-06-10,12.24,12.24,11.8,11.86,280285,0,-0.39
2024-06-17,11.97,12.41,11.69,11.86,705129,0,0.0
2024-06-24,11.75,12.02,11.69,11.91,473873,0,0.06
