date,open,high,low,close,volume,turnover,change
2024-03-04,32.71,33.21,32.3,32.98,2632428,0,0.23
2024-03-11,32.94,33.85,32.53,32.53,2870198,0,-0.46
2024-03-18,32.53,33.4,32.39,33.03,1564274,0,0.5
2024-03-25,33.03,33.58,32.89,33.4,1194235,0,0.37
2024-04-01,33.62,33.62,33.17,33.4,455069,0,0.0
2024-04-08,33.4,34.13,33.08,33.72,1258742,0,0.32
2024-04-15,33.72,33.85,32.3,32.89,1768247,0,-0.82
2024-04-22,32.94,33.4,32.66,33.3,873140,0,0.41
2024-04-29,33.4,33.67,33.26,33.44,695062,0,0.14
2024-05-06,33.49,35.04,33.49,34.72,2340255,0,1.28
2024-05-13,34.99,35.45,34.58,35.18,3928526,0,0.46
2024-05-20,35.41,35.86,34.99,35.36,2579466,0,0.18
2024-05-27,35.36,35.86,35.27,35.27,2145497,0,-0.09
2024-06-03,35.36,36.55,35.18,35.45,3479167,0,0.18
2024-06-10,35.27,35.68,35.09,35.18,1379459,0,-0.27
2024-06-17,35.18,36.0,35.09,35.95,1962926,0,0.78
2024-06-24,36.0,36.0,35.31,35.45,1481487,0,-0.5
2024-07-01,35.45,36.0,35.27,35.82,1719617,0,0.37
2024-07-08,35.45,35.82,35.18,35.54,2223979,0,-0.27
2024-07-15,35.54,35.73,34.45,34.49,1911430,0,-1.05
2024-07-22,34.31,34.9,33.85,34.03,1423277,0,-0.46
2024-07-29,34.26,35.06,33.84,34.69,1607330,0,0.65
2024-08-05,34.5,34.5,32.2,33.7,2419897,0,-0.98
2024-08-12,33.84,34.31,33.7,33.8,1234335,0,0.09
2024-08-19,33.98,33.98,33.33,33.75,1663665,0,-0.05
2024-08-26,33.75,34.5,33.66,34.5,1079060,0,0.75
2024-09-02,34.64,34.64,32.67,32.72,1436604,0,-1.78
2024-09-09,32.39,33.23,32.39,33.19,922667,0,0.47
2024-09-16,33.19,34.03,33.19,33.84,773491,0,0.66
2024-09-23,34.03,34.31,33.66,34.31,1543254,0,0.47
2024-09-30,34.26,34.36,33.7,33.89,586101,0,-0.42
2024-10-07,34.03,34.03,32.63,32.67,1608277,0,-1.22
2024-10-14,32.67,32.77,31.92,32.44,2511424,0,-0.23
2024-10-21,32.63,32.63,32.06,32.16,851050,0,-0.28
2024-10-28,32.2,32.25,31.69,32.11,761240,0,-0.05
2024-11-04,31.97,32.02,30.99,31.13,1788321,0,-0.98
2024-11-11,30.89,31.03,29.3,29.91,2038448,0,-1.22
2024-11-18,30.0,30.33,29.49,29.58,1142276,0,-0.33
2024-11-25,29.77,29.91,28.27,28.6,3200277,0,-0.98
2024-12-02,28.6,29.54,28.41,28.88,1581155,0,0.28
2024-12-09,28.6,29.21,27.15,27.24,2925056,0,-1.64
2024-12-16,27.06,27.24,26.03,26.21,2647621,0,-1.03
2024-12-23,26.31,27.2,26.31,26.82,841155,0,0.61
2024-12-30,26.68,26.92,25.6,25.6,1134500,0,-1.22
2025-01-06,25.6,26.35,25.28,25.46,1523673,0,-0.14
2025-01-13,25.37,27.01,24.81,26.87,1972307,0,1.4
2025-01-20,26.73,27.1,26.63,27.06,720000,0,0.19
2025-02-03,27.15,27.15,26.17,26.68,851111,0,-0.37
2025-02-10,26.59,27.66,26.45,27.48,1282502,0,0.8
2025-02-17,27.62,28.69,27.15,28.32,2849530,0,0.84
2025-02-24,28.13,28.65,27.52,27.52,5455706,0,-0.8
2025-03-03,27.52,28.97,27.52,28.46,2000166,0,0.94
2025-03-10,28.27,28.93,27.43,28.32,2569150,0,-0.14
2025-03-17,28.46,29.49,28.32,28.74,1879261,0,0.42
2025-03-24,28.74,28.97,27.52,27.62,989448,0,-1.12
2025-03-31,27.2,27.24,26.59,27.06,920321,0,-0.56
2025-04-07,24.39,24.39,21.81,23.69,3924900,0,-3.37
2025-04-14,23.87,24.62,23.59,24.29,1597894,0,0.61
2025-04-21,24.34,24.76,23.59,24.53,742333,0,0.23
2025-04-28,24.62,25.09,24.53,24.9,675220,0,0.37
2025-05-05,24.9,25.09,24.2,24.62,975670,0,-0.28
2025-05-12,24.57,25.93,24.57,25.42,1178620,0,0.8
2025-05-19,25.32,25.32,24.81,24.95,695100,0,-0.47
2025-05-26,24.95,25.14,24.29,24.62,702260,0,-0.33
2025-06-02,24.48,25.46,23.87,25.0,1851096,0,0.37
2025-06-09,25.09,25.32,24.53,24.62,1194307,0,-0.37
2025-06-16,25.04,26.07,24.95,25.09,3546174,0,0.47
2025-06-23,25.0,27.48,24.53,26.54,3370924,0,1.45
2025-06-30,26.54,26.63,25.98,26.12,1162447,0,-0.42
2025-07-07,26.12,26.26,25.51,26.07,1123403,0,-0.05
2025-07-14,26.03,26.77,25.89,26.49,2182704,0,0.42
2025-07-21,26.54,26.82,25.85,26.2,2934247,0,-0.3
2025-07-28,26.2,27.03,25.9,26.44,1749164,0,0.25
2025-08-04,25.85,26.84,24.96,25.01,2707951,0,-1.43
2025-08-11,25.06,25.8,24.57,25.7,2069401,0,0.69
2025-08-18,25.65,25.9,25.06,25.75,1622153,0,0.05
2025-08-25,25.75,26.05,25.6,25.65,1481538,0,-0.1
2025-09-01,25.65,27.43,25.26,27.08,2801673,0,1.43
2025-09-08,27.23,28.12,27.03,27.38,2579081,0,0.3
2025-09-15,28.32,30.98,27.53,30.54,10368749,0,3.16
2025-09-22,30.68,31.38,29.25,29.6,4991884,0,-0.94
2025-09-29,29.8,32.51,29.8,31.57,6108251,0,1.97
2025-10-06,32.02,34.53,31.77,33.15,8905159,0,1.58
2025-10-13,32.02,34.93,31.82,34.73,14754067,0,1.58
2025-10-20,36.01,36.6,33.4,33.84,13019828,0,-0.89
2025-10-27,35.72,39.52,34.93,37.44,35579137,0,3.6
2025-11-03,37.49,39.86,34.48,39.76,26197970,0,2.32
2025-11-10,40.75,50.02,40.75,45.93,131194083,0,6.17
2025-11-17,47.75,48.79,38.18,38.18,46345558,0,-7.75
2025-11-24,37.94,40.75,37.34,39.27,32258258,0,1.09
2025-12-01,39.12,45.98,38.28,44.65,101962895,0,5.38
2025-12-08,45.53,50.32,45.53,47.46,107687646,0,2.81
2025-12-15,46.37,50.52,44.45,50.52,63301071,0,3.06
2025-12-22,53.28,59.59,53.28,56.44,124514933,0,5.92
2025-12-29,56.73,66.99,54.76,65.81,135085286,0,9.37
2026-01-05,67.29,71.04,61.07,64.23,122294595,0,-1.58
2026-01-12,66.11,72.72,64.72,68.57,105836218,0,4.34
2026-01-19,71.73,76.56,66.2,76.56,131511061,0,7.99
2026-01-26,77.25,84.26,73.6,77.95,146980916,0,1.38
2026-02-02,75.18,75.18,61.76,63.74,50151504,0,-14.21
2026-02-09,66.6,68.87,63.24,68.37,25575080,0,4.64
2026-02-23,71.04,72.52,67.78,70.45,35076778,0,2.07
2026-03-02,65.12,70.64,59.3,62.55,39885170,0,-7.89
2026-03-09,56.34,66.5,56.34,62.36,23009359,0,-0.2
2026-03-16,63.44,70.25,63.05,65.51,35848123,0,3.16
2026-03-23,62.85,68.18,57.32,62.26,35311578,0,-3.26
2026-03-30,59.59,62.75,56.73,58.11,14803820,0,-4.14
2026-04-06,59.59,62.36,57.82,59.99,14363833,0,1.87
2026-04-13,59.59,63.93,58.8,59.89,18601249,0,-0.1
2026-04-20,60.88,63.93,55.25,57.13,20142955,0,-2.76
2026-04-27,57.62,64.63,57.13,59.99,31599698,0,2.86
2026-05-04,60.68,74.0,60.68,65.02,81338910,0,5.03
2026-05-11,66.99,68.67,63.44,64.33,28149052,0,-0.69
2026-05-18,63.24,64.53,57.72,63.84,16749514,0,-0.49
2026-05-25,65.02,73.51,62.45,72.52,52252988,0,8.68
2026-06-01,73.6,78.14,66.01,67.98,48348455,0,-4.54
2026-06-08,61.27,73.01,61.27,71.04,24336087,0,3.06
2026-06-15,72.91,77.75,71.53,74.89,41318530,0,3.85
2026-06-22,75.97,79.33,68.57,68.57,42662787,0,-6.31
2026-06-29,69.66,75.18,66.11,73.8,24926250,0,5.23
2026-07-06,75.38,85.94,73.31,74.99,65238393,0,1.18
2026-07-13,76.27,83.9,69.0,69.0,58959579,0,-5.99
2026-07-20,68.8,73.8,63.2,64.6,31051874,0,-4.4
2026-07-27,63.6,64.6,50.8,56.2,26462778,0,-8.4
2026-08-03,54.9,69.5,54.8,62.7,31777306,0,6.5
2026-08-10,63.3,67.4,62.0,65.2,18760967,0,2.5
2026-08-17,65.2,65.8,60.0,62.4,8238147,0,-2.8
2026-08-24,62.8,64.9,59.4,62.7,8806168,0,0.3
2026-08-31,61.8,64.1,60.1,61.4,6340690,0,-1.3
2026-09-07,62.0,65.6,60.3,60.3,15702830,0,-1.1
2026-09-14,60.1,61.4,57.5,61.3,8139134,0,1.0
2026-09-21,61.9,63.8,61.3,61.4,5283435,0,0.1
