date,open,high,low,close,volume,turnover,change
2019-02-25,47.44,47.52,46.13,47.22,3912949,0,-1.98
2019-03-04,47.08,47.22,46.42,46.93,1813443,0,-0.29
2019-03-11,46.93,47.22,46.64,47.0,856080,0,0.07
2019-03-18,46.93,47.0,46.57,46.93,1036363,0,-0.07
2019-03-25,46.93,47.15,46.79,47.08,515989,0,0.15
2019-04-01,47.15,47.59,47.08,47.37,388588,0,0.29
2019-04-08,47.44,47.81,47.37,47.44,681753,0,0.07
2019-04-15,47.44,47.66,47.15,47.44,585737,0,0.0
2019-04-22,47.52,47.96,47.52,47.96,570184,0,0.51
2019-04-29,47.96,47.96,47.59,47.74,483278,0,-0.22
2019-05-06,47.74,47.81,47.52,47.66,715992,0,-0.07
2019-05-13,47.66,48.69,47.3,48.54,2336826,0,0.88
2019-05-20,48.76,49.42,48.54,48.91,1759599,0,0.37
2019-05-27,48.91,49.06,48.69,48.84,1157824,0,-0.07
2019-06-03,48.76,48.91,48.47,48.62,915156,0,-0.22
2019-06-10,48.62,48.91,48.54,48.84,1093239,0,0.22
2019-06-17,48.84,49.27,48.76,49.27,1224101,0,0.44
2019-06-24,49.27,49.35,48.62,48.69,1574333,0,-0.59
2019-07-01,48.69,49.05,48.69,48.76,1081134,0,0.07
2019-07-08,48.91,48.98,48.76,48.84,685570,0,0.07
2019-07-15,48.91,48.98,48.84,48.91,665456,0,0.07
2019-07-22,48.91,48.98,48.76,48.84,503785,0,-0.07
2019-07-29,48.84,48.98,48.76,48.91,803357,0,0.07
2019-08-05,48.91,48.91,48.18,48.76,664402,0,-0.15
2019-08-12,48.76,48.76,48.4,48.76,576361,0,0.0
2019-08-19,48.84,50.74,48.54,50.08,3264632,0,1.32
2019-08-26,49.79,50.67,49.64,50.59,2234934,0,0.51
2019-09-02,50.96,53.74,50.96,52.03,5592778,0,1.44
2019-09-09,53.06,54.41,52.9,53.3,1702445,0,1.27
2019-09-16,53.3,53.86,53.3,53.3,866816,0,0.0
2019-09-23,53.7,53.7,52.19,52.35,1028568,0,-0.95
2019-09-30,52.35,53.14,51.95,52.9,789813,0,0.56
2019-10-07,52.98,53.94,52.98,53.14,619187,0,0.24
2019-10-14,53.54,55.28,52.75,55.28,1133695,0,2.14
2019-10-21,54.33,55.05,54.09,54.25,849817,0,-1.03
2019-10-28,54.25,54.33,53.7,53.94,478875,0,-0.32
2019-11-04,53.94,54.41,53.86,54.25,436632,0,0.32
2019-11-11,54.25,54.41,53.94,54.02,436493,0,-0.24
2019-11-18,54.02,54.33,53.94,54.25,322060,0,0.24
2019-11-25,54.25,55.36,54.17,55.05,868696,0,0.79
2019-12-02,55.13,55.44,54.57,54.65,414374,0,-0.4
2019-12-09,54.97,55.44,54.57,55.36,372450,0,0.71
2019-12-16,55.36,56.87,55.36,56.55,515538,0,1.19
2019-12-23,56.55,56.79,56.32,56.79,345199,0,0.24
2019-12-30,56.79,56.79,56.39,56.55,255572,0,-0.24
2020-01-06,56.55,56.55,55.36,56.08,855659,0,-0.48
2020-01-13,56.16,57.35,56.08,56.95,394668,0,0.87
2020-01-20,56.95,57.11,56.71,57.03,156147,0,0.08
2020-01-27,53.86,54.89,51.95,54.25,2046897,0,-2.78
2020-02-03,53.54,55.36,52.11,53.54,1593820,0,-0.71
2020-02-10,53.3,54.57,52.67,54.09,1181649,0,0.56
2020-02-17,53.94,53.94,53.3,53.3,1039857,0,-0.79
2020-02-24,53.14,53.14,51.95,52.43,1361566,0,-0.87
2020-03-02,52.27,52.43,51.56,51.64,1293979,0,-0.79
2020-03-09,51.56,51.56,45.61,47.04,3081469,0,-4.6
2020-03-16,47.04,47.04,35.42,38.87,4415565,0,-8.17
2020-03-23,38.87,45.13,35.85,43.62,2829686,0,4.76
2020-03-30,42.67,43.94,41.64,43.55,823928,0,-0.08
2020-04-06,43.39,46.0,41.25,44.66,2219296,0,1.11
2020-04-13,44.66,49.57,44.42,48.7,2161566,0,4.05
2020-04-20,48.7,48.7,45.21,47.04,1373496,0,-1.67
2020-04-27,45.45,50.6,45.37,50.37,2900042,0,3.33
2020-05-04,49.97,50.37,48.94,50.21,914079,0,-0.16
2020-05-11,50.37,50.53,49.57,49.57,734001,0,-0.63
2020-05-18,49.97,51.32,49.89,51.16,818236,0,1.59
2020-05-25,51.56,53.3,51.4,52.51,1486402,0,1.35
2020-06-01,52.75,54.17,52.51,54.17,966690,0,1.67
2020-06-08,54.25,55.44,51.56,53.22,1572321,0,-0.95
2020-06-15,53.22,56.32,53.22,55.52,1357997,0,2.3
2020-06-22,55.52,55.84,54.97,55.52,769057,0,0.0
2020-06-29,55.52,59.37,55.13,58.78,3674422,0,3.25
2020-07-06,58.95,59.37,56.57,57.16,2099675,0,-1.62
2020-07-13,57.5,57.59,56.31,56.65,880359,0,-0.51
2020-07-20,56.65,57.42,56.14,56.23,662718,0,-0.43
2020-07-27,56.14,56.14,54.27,55.97,1021840,0,-0.26
2020-08-03,55.97,55.97,54.44,55.37,584001,0,-0.6
2020-08-10,55.2,55.71,54.69,55.2,475071,0,-0.17
2020-08-17,55.2,55.71,54.1,54.95,567250,0,-0.26
2020-08-24,54.95,54.95,53.25,54.1,698668,0,-0.85
2020-08-31,54.1,54.18,53.42,53.59,449461,0,-0.51
2020-09-07,53.59,54.61,53.59,53.84,330451,0,0.26
2020-09-14,53.84,54.27,53.59,53.93,243276,0,0.09
2020-09-21,53.93,54.01,51.89,51.97,565653,0,-1.96
2020-09-28,51.97,52.74,51.97,52.23,168725,0,0.26
2020-10-05,52.31,53.42,52.14,53.16,204521,0,0.94
2020-10-12,53.33,53.59,52.23,52.31,232597,0,-0.85
2020-10-19,52.4,52.74,50.61,51.72,1239789,0,-0.6
2020-10-26,51.72,52.31,51.29,51.29,258045,0,-0.43
2020-11-02,51.12,52.14,50.87,51.46,240603,0,0.17
2020-11-09,51.55,54.86,51.55,53.42,815802,0,1.96
2020-11-16,53.59,54.44,53.59,54.01,401359,0,0.6
2020-11-23,54.35,54.35,54.01,54.1,353150,0,0.09
2020-11-30,54.1,54.1,53.42,53.93,505763,0,-0.17
2020-12-07,53.93,54.01,53.42,53.42,555113,0,-0.51
2020-12-14,53.59,54.69,53.5,54.27,632160,0,0.85
2020-12-21,54.27,54.27,53.25,53.5,345541,0,-0.77
2020-12-28,53.5,54.18,53.42,54.01,290945,0,0.51
2021-01-04,54.18,54.18,53.42,53.59,497439,0,-0.43
2021-01-11,53.59,53.67,52.99,52.99,605838,0,-0.6
2021-01-18,53.08,53.08,51.29,51.72,791705,0,-1.28
2021-01-25,51.55,52.57,51.38,51.89,451660,0,0.17
2021-02-01,51.89,52.65,51.89,52.4,286005,0,0.51
2021-02-15,52.4,53.67,52.31,53.33,314969,0,0.94
2021-02-22,53.59,55.29,53.59,54.86,877815,0,1.53
2021-03-01,55.12,55.12,54.01,54.52,420969,0,-0.34
2021-03-08,54.61,56.57,54.61,55.97,814086,0,1.45
2021-03-15,55.97,56.31,55.71,55.97,526416,0,0.0
2021-03-22,55.97,56.06,55.29,55.37,596872,0,-0.6
2021-03-29,55.46,57.42,55.46,57.33,878354,0,1.96
2021-04-05,56.65,56.82,55.89,56.82,546088,0,-0.51
2021-04-12,56.82,56.91,56.14,56.48,550483,0,-0.34
2021-04-19,56.48,57.59,56.4,56.82,920966,0,0.34
2021-04-26,56.82,57.08,56.65,56.91,563704,0,0.09
2021-05-03,56.91,56.91,55.29,56.14,788549,0,-0.77
2021-05-10,56.82,56.82,48.48,52.82,2313346,0,-3.32
2021-05-17,48.48,53.16,48.48,52.31,1681272,0,-0.51
2021-05-24,52.23,53.16,51.55,52.82,734010,0,0.51
2021-05-31,52.99,54.44,52.74,54.18,709940,0,1.36
2021-06-07,54.18,54.18,53.16,53.25,643892,0,-0.94
2021-06-14,53.25,54.44,53.25,54.1,533343,0,0.85
2021-06-21,54.44,54.78,54.01,54.27,614551,0,0.17
2021-06-28,54.27,55.03,53.33,54.78,823749,0,0.51
2021-07-05,54.78,56.99,54.44,55.29,1765668,0,0.51
2021-07-12,55.29,55.89,54.18,55.89,620550,0,0.6
2021-07-19,56.06,56.99,55.03,55.8,1374243,0,-0.09
2021-07-26,55.63,55.63,54.01,54.69,653980,0,-1.11
2021-08-02,54.69,54.95,53.84,54.01,390182,0,-0.68
2021-08-09,54.01,54.1,51.72,51.97,1284439,0,-2.04
2021-08-16,52.06,52.23,50.27,50.78,703850,0,-1.19
2021-08-23,50.53,53.16,50.19,52.82,730367,0,2.04
2021-08-30,52.82,53.5,52.06,53.42,555337,0,0.6
2021-09-06,52.99,52.99,50.44,50.95,1175736,0,-2.47
2021-09-13,50.95,54.27,50.61,53.72,1899865,0,2.77
2021-09-20,53.26,55.09,52.81,54.81,536994,0,1.09
2021-09-27,56.45,59.64,55.36,56.0,3895721,0,1.18
2021-10-04,56.72,58.18,55.63,55.81,1545867,0,-0.18
2021-10-11,55.63,56.54,55.27,56.45,562520,0,0.64
2021-10-18,56.45,56.63,55.63,55.91,713131,0,-0.55
2021-10-25,55.91,58.73,55.36,56.63,1622196,0,0.73
2021-11-01,57.18,57.45,56.0,56.0,560592,0,-0.64
2021-11-08,56.09,56.91,55.81,56.45,596563,0,0.46
2021-11-15,56.45,56.72,56.27,56.36,489537,0,-0.09
2021-11-22,56.45,56.45,55.63,55.72,389862,0,-0.64
2021-11-29,55.54,55.54,54.63,54.72,664262,0,-1.0
2021-12-06,55.54,55.63,54.63,54.99,417820,0,0.27
2021-12-13,54.99,55.91,54.72,55.09,301411,0,0.09
2021-12-20,54.9,55.45,54.72,55.45,248357,0,0.36
2021-12-27,55.45,55.54,54.63,54.99,211167,0,-0.46
2022-01-03,54.99,55.09,54.54,54.63,510179,0,-0.36
2022-01-10,54.63,54.63,53.63,53.72,686824,0,-0.91
2022-01-17,53.72,54.45,53.63,53.9,352553,0,0.18
2022-01-24,53.9,53.9,53.54,53.63,299338,0,-0.27
2022-02-07,53.81,55.36,53.63,54.99,373691,0,1.37
2022-02-14,54.9,56.36,54.63,56.09,797366,0,1.09
2022-02-21,56.09,56.09,55.09,55.27,494991,0,-0.82
2022-02-28,55.09,55.91,55.09,55.36,172835,0,0.09
2022-03-07,55.36,55.36,53.99,54.45,504231,0,-0.91
2022-03-14,54.45,54.63,53.72,54.63,376898,0,0.18
2022-03-21,54.63,54.63,51.9,52.63,1533940,0,-2.0
2022-03-28,52.63,53.63,51.99,52.35,788528,0,-0.27
2022-04-04,52.35,52.35,50.53,51.17,676821,0,-1.18
2022-04-11,51.17,51.81,49.62,51.81,657664,0,0.64
2022-04-18,51.72,51.72,50.08,50.99,294713,0,-0.82
2022-04-25,50.81,51.17,50.17,50.53,310462,0,-0.46
2022-05-02,50.53,50.9,50.08,50.26,200799,0,-0.27
2022-05-09,49.9,50.08,47.35,49.26,534653,0,-1.0
2022-05-16,49.44,50.53,47.98,48.89,344722,0,-0.36
2022-05-23,49.17,49.71,48.62,49.44,156506,0,0.55
2022-05-30,49.81,51.81,49.71,51.63,302771,0,2.19
2022-06-06,51.81,52.26,50.62,50.81,267979,0,-0.82
2022-06-13,50.17,51.35,49.71,50.81,310533,0,0.0
2022-06-20,50.81,50.81,49.35,50.08,335128,0,-0.73
2022-06-27,50.62,51.17,48.26,48.35,376037,0,-1.73
2022-07-04,48.72,51.01,48.26,50.09,241901,0,1.75
2022-07-11,50.09,51.01,48.9,48.9,312381,0,-1.19
2022-07-18,48.99,51.57,48.99,50.83,288179,0,1.93
2022-07-25,50.55,50.65,50.19,50.37,208265,0,-0.46
2022-08-01,50.37,50.46,49.54,50.09,195270,0,-0.28
2022-08-08,50.09,50.55,49.73,50.46,183991,0,0.37
2022-08-15,50.46,51.01,50.28,50.55,230555,0,0.09
2022-08-22,50.46,50.55,49.82,50.46,151588,0,-0.09
2022-08-29,49.82,50.46,49.82,49.91,226453,0,-0.55
2022-09-05,49.91,50.19,49.54,50.09,182077,0,0.18
2022-09-12,50.09,51.66,49.73,51.66,190454,0,1.57
2022-09-19,51.66,51.66,51.66,51.66,0,0,0.0
2022-09-26,50.39,50.63,45.59,48.15,606223,0,-3.51
2022-10-03,48.15,48.63,46.95,47.19,283193,0,-0.96
2022-10-10,47.19,47.35,45.35,46.23,164161,0,-0.96
2022-10-17,45.99,46.55,43.27,44.71,540652,0,-1.52
2022-10-24,45.03,45.59,44.07,44.95,127298,0,0.24
2022-10-31,44.87,45.75,44.63,45.11,165664,0,0.16
2022-11-07,45.11,48.63,45.11,48.47,316919,0,3.36
2022-11-14,48.15,48.63,47.27,48.07,315702,0,-0.4
2022-11-21,48.07,49.51,47.99,49.35,282826,0,1.28
2022-11-28,49.19,52.63,49.19,51.03,714973,0,1.68
2022-12-05,50.55,51.51,49.59,49.91,246643,0,-1.12
2022-12-12,49.67,50.79,49.35,49.83,136180,0,-0.08
2022-12-19,50.07,50.39,49.59,49.67,97911,0,-0.16
2022-12-26,49.43,50.07,48.87,49.75,133068,0,0.08
2023-01-02,49.43,49.75,49.19,49.75,38396,0,0.0
2023-01-09,49.75,50.23,49.19,49.83,187658,0,0.08
2023-01-16,49.83,51.43,49.83,49.99,113034,0,0.16
2023-01-30,50.07,51.43,49.67,51.19,265427,0,1.2
2023-02-06,51.19,52.63,50.79,51.83,308766,0,0.64
2023-02-13,51.83,56.39,51.83,55.43,1619087,0,3.6
2023-02-20,55.51,56.39,53.91,55.99,1017275,0,0.56
2023-02-27,55.99,56.23,54.39,54.47,418600,0,-1.52
2023-03-06,54.63,55.03,53.11,53.19,475065,0,-1.28
2023-03-13,52.87,53.51,52.07,53.27,323735,0,0.08
2023-03-20,53.35,54.71,53.35,54.15,246204,0,0.88
2023-03-27,54.31,54.95,54.07,54.71,387383,0,0.56
2023-04-03,54.63,55.27,54.47,54.87,113562,0,0.16
2023-04-10,54.79,55.11,53.59,53.67,308716,0,-1.2
2023-04-17,53.67,54.07,53.03,53.19,391785,0,-0.48
2023-04-24,53.51,54.47,53.35,54.23,161022,0,1.04
2023-05-01,54.31,54.55,53.99,54.39,149555,0,0.16
2023-05-08,54.39,62.39,54.23,61.19,7957047,0,6.8
2023-05-15,61.67,67.75,61.59,64.63,8733714,0,3.44
2023-05-22,65.11,71.91,64.23,70.39,6966013,0,5.76
2023-05-29,70.79,75.19,68.15,74.55,6693248,0,4.16
2023-06-05,75.99,90.39,74.79,80.79,26858136,0,6.24
2023-06-12,81.19,85.99,76.79,83.19,12527043,0,2.4
2023-06-19,85.59,87.59,81.19,82.39,5552451,0,-0.8
2023-06-26,81.99,81.99,75.99,76.55,4865795,0,-5.84
2023-07-03,76.55,77.11,71.91,73.11,3721369,0,-3.44
2023-07-10,73.11,76.39,72.39,73.67,3158283,0,0.56
2023-07-17,73.99,75.22,71.19,73.64,2367381,0,-0.03
2023-07-24,73.72,73.72,69.32,73.31,1907692,0,-0.33
2023-07-31,73.56,76.38,72.64,74.72,1506801,0,1.41
2023-08-07,74.8,77.71,74.3,76.13,2432523,0,1.41
2023-08-14,76.3,77.62,73.89,74.72,2674410,0,-1.41
2023-08-21,74.88,75.88,72.15,72.73,1859810,0,-1.99
2023-08-28,72.89,75.05,71.23,74.97,940465,0,2.24
2023-09-04,75.63,76.79,73.06,74.05,2398954,0,-0.91
2023-09-11,73.97,74.64,72.64,73.56,951911,0,-0.5
2023-09-18,73.47,73.64,71.56,72.48,747484,0,-1.08
2023-09-25,72.73,74.05,72.64,73.89,511904,0,1.41
2023-10-02,73.64,74.55,73.06,73.47,669448,0,-0.42
2023-10-09,73.89,74.22,72.15,72.81,617577,0,-0.66
2023-10-16,72.73,73.06,70.73,71.31,833933,0,-1.49
2023-10-23,70.82,72.23,70.82,71.81,356771,0,0.5
2023-10-30,71.56,73.64,71.56,72.64,540565,0,0.83
2023-11-06,73.06,76.71,72.81,75.88,1849008,0,3.24
2023-11-13,76.21,78.7,73.81,78.45,2446990,0,2.57
2023-11-20,78.04,78.62,76.63,76.96,1465467,0,-1.49
2023-11-27,76.38,77.62,75.55,76.96,1192932,0,0.0
2023-12-04,77.13,78.21,76.38,76.55,635117,0,-0.42
2023-12-11,75.8,75.96,74.05,75.38,1520580,0,-1.16
2023-12-18,75.38,75.96,74.88,75.38,531731,0,0.0
2023-12-25,75.22,75.63,74.64,75.13,846578,0,-0.25
2024-01-01,75.05,75.47,74.72,75.05,304467,0,-0.08
2024-01-08,75.38,75.55,73.64,73.81,937152,0,-1.25
2024-01-15,74.05,74.8,72.15,74.3,870235,0,0.5
2024-01-22,74.3,75.05,73.47,73.72,707211,0,-0.58
2024-01-29,73.89,75.22,73.89,74.55,429624,0,0.83
2024-02-05,74.72,74.88,73.89,74.72,78025,0,0.17
2024-02-12,73.97,74.22,72.89,73.89,397400,0,-0.83
2024-02-19,73.47,75.38,73.47,74.39,831696,0,0.5
2024-02-26,74.39,75.8,74.3,75.3,1024239,0,0.91
2024-03-04,75.63,76.63,75.13,75.55,1170522,0,0.25
2024-03-11,75.63,77.54,69.74,72.73,4269941,0,-2.82
2024-03-18,72.73,72.89,71.73,72.23,1531455,0,-0.5
2024-03-25,72.48,73.22,72.31,72.98,728878,0,0.75
2024-04-01,73.06,73.31,72.64,72.89,359848,0,-0.08
2024-04-08,72.98,74.3,72.56,72.98,1128686,0,0.08
2024-04-15,72.98,73.81,72.06,72.31,1057190,0,-0.66
2024-04-22,72.39,73.64,72.06,73.39,601297,0,1.08
2024-04-29,73.56,74.72,73.39,74.22,812931,0,0.83
2024-05-06,74.22,76.38,73.47,75.55,1534699,0,1.33
2024-05-13,75.55,76.05,73.89,75.05,1309100,0,-0.5
2024-05-20,75.38,75.55,73.97,74.64,825541,0,-0.42
2024-05-27,75.05,75.55,74.55,74.97,520256,0,0.33
2024-06-03,74.97,75.38,74.88,75.3,296041,0,0.33
2024-06-10,75.38,75.38,74.39,74.64,416988,0,-0.66
2024-06-17,75.22,75.3,74.39,74.88,717895,0,0.25
2024-06-24,75.22,75.22,73.72,74.3,1011692,0,-0.58
2024-07-01,74.3,75.95,73.89,75.42,1452249,0,1.11
2024-07-08,75.68,75.68,73.57,73.83,1173367,0,-1.59
2024-07-15,74.01,74.01,71.72,71.81,1331882,0,-2.03
2024-07-22,71.81,72.6,70.31,71.72,864808,0,-0.09
2024-07-29,71.81,73.3,71.1,72.6,515799,0,0.88
2024-08-05,71.81,72.51,68.72,71.45,1082923,0,-1.15
2024-08-12,71.19,71.81,70.93,71.45,321060,0,0.0
2024-08-19,71.37,71.89,71.19,71.89,312262,0,0.44
2024-08-26,72.16,73.22,71.89,73.04,337272,0,1.15
2024-09-02,73.57,73.57,70.66,71.54,326382,0,-1.5
2024-09-09,70.66,72.69,70.66,71.89,177511,0,0.35
2024-09-16,71.89,73.04,71.54,72.69,179680,0,0.79
2024-09-23,73.13,73.48,72.42,73.48,306809,0,0.79
2024-09-30,73.74,74.27,72.78,73.39,157661,0,-0.09
2024-10-07,73.74,73.92,71.81,71.89,292705,0,-1.5
2024-10-14,71.81,72.95,71.37,72.25,301746,0,0.35
2024-10-21,72.33,72.86,71.63,72.51,267634,0,0.26
2024-10-28,72.51,72.6,71.01,71.81,199260,0,-0.7
2024-11-04,71.81,72.6,70.84,71.28,423417,0,-0.53
2024-11-11,71.19,71.28,68.99,69.52,741300,0,-1.76
2024-11-18,69.34,70.31,68.81,70.04,243040,0,0.53
2024-11-25,70.04,70.57,69.34,70.13,224586,0,0.09
2024-12-02,70.04,70.4,69.6,69.96,136340,0,-0.18
2024-12-09,70.31,70.48,69.43,69.78,170938,0,-0.18
2024-12-16,69.6,70.31,69.25,69.69,162829,0,-0.09
2024-12-23,69.87,69.96,69.6,69.69,113339,0,0.0
2024-12-30,69.6,69.96,69.25,69.25,119599,0,-0.44
2025-01-06,69.25,69.78,68.99,68.99,172503,0,-0.26
2025-01-13,68.72,68.72,67.31,67.67,305426,0,-1.32
2025-01-20,67.75,68.37,67.67,68.28,188554,0,0.62
2025-02-03,68.28,68.9,67.67,68.55,175773,0,0.26
2025-02-10,68.63,70.31,68.63,69.96,276292,0,1.41
2025-02-17,70.13,71.01,69.69,70.93,237335,0,0.97
2025-02-24,70.48,71.28,70.04,70.57,206758,0,-0.35
2025-03-03,71.01,71.72,70.22,71.1,267278,0,0.53
2025-03-10,70.48,71.28,69.6,70.4,333988,0,-0.7
2025-03-17,70.48,71.54,70.48,71.1,167102,0,0.7
2025-03-24,70.75,71.19,69.78,70.48,115935,0,-0.62
2025-03-31,69.78,70.4,68.9,69.6,125530,0,-0.88
2025-04-07,62.64,69.07,61.76,66.78,1725228,0,-2.82
2025-04-14,67.14,67.84,65.9,66.34,279072,0,-0.44
2025-04-21,66.43,66.96,65.29,66.52,266343,0,0.18
2025-04-28,66.78,68.11,66.52,67.84,269147,0,1.32
2025-05-05,67.84,69.6,67.84,68.37,388261,0,0.53
2025-05-12,68.63,69.6,68.11,68.81,267263,0,0.44
2025-05-19,68.63,69.43,68.63,69.07,150249,0,0.26
2025-05-26,69.16,69.78,68.72,68.81,135480,0,-0.26
2025-06-02,68.72,68.72,67.49,67.67,215584,0,-1.15
2025-06-09,67.75,68.28,67.58,67.67,154226,0,0.0
2025-06-16,67.4,68.37,67.22,68.02,244161,0,0.35
2025-06-23,68.11,69.16,67.14,68.9,332351,0,0.88
2025-06-30,69.16,70.31,68.72,69.6,638004,0,0.7
2025-07-07,69.32,69.32,67.82,68.01,565540,0,-1.59
2025-07-14,67.92,68.67,67.92,68.29,133046,0,0.28
2025-07-21,68.2,68.29,67.63,67.73,168557,0,-0.56
2025-07-28,67.73,67.73,66.79,67.07,169001,0,-0.66
2025-08-04,67.45,68.2,62.38,63.04,1190927,0,-4.03
2025-08-11,62.76,63.79,61.44,63.51,609392,0,0.47
2025-08-18,63.41,63.41,62.01,62.29,305825,0,-1.22
2025-08-25,62.29,62.66,62.1,62.19,213079,0,-0.09
2025-09-01,62.19,62.38,61.25,62.01,365372,0,-0.19
2025-09-08,62.38,62.38,61.44,61.54,293171,0,-0.47
2025-09-15,61.54,62.47,61.35,61.63,240708,0,0.09
2025-09-22,61.63,62.29,61.54,61.91,158403,0,0.28
2025-09-29,61.91,61.91,61.54,61.72,160979,0,-0.19
2025-10-06,61.91,61.91,61.35,61.44,176730,0,-0.28
2025-10-13,61.44,61.82,60.04,60.41,471039,0,-1.03
2025-10-20,60.5,60.5,58.91,59.1,344562,0,-1.31
2025-10-27,59.1,59.1,56.28,56.85,649130,0,-2.25
2025-11-03,56.47,57.13,56.0,57.13,312323,0,0.28
2025-11-10,56.85,57.88,56.1,56.85,334454,0,-0.28
2025-11-17,57.32,57.32,55.91,56.38,200324,0,-0.47
2025-11-24,56.38,57.6,56.38,57.32,112664,0,0.94
2025-12-01,57.6,58.35,57.22,58.35,106835,0,1.03
2025-12-08,57.97,58.53,56.85,58.35,145782,0,0.0
2025-12-15,58.16,58.53,57.22,57.41,164955,0,-0.94
2025-12-22,57.41,57.6,56.38,56.85,135306,0,-0.56
2025-12-29,57.03,57.22,56.38,56.66,86001,0,-0.19
2026-01-05,56.66,56.66,56.1,56.38,229863,0,-0.28
2026-01-12,56.56,57.13,56.28,56.85,172944,0,0.47
2026-01-19,56.85,56.94,55.81,56.1,375671,0,-0.75
2026-01-26,56.1,56.28,55.72,56.0,235471,0,-0.09
2026-02-02,56.0,56.19,55.35,55.72,234307,0,-0.28
2026-02-09,55.72,56.19,55.44,55.91,146267,0,0.19
2026-02-23,55.91,56.56,55.35,55.53,310365,0,-0.38
2026-03-02,55.81,55.81,53.19,53.47,442911,0,-2.06
2026-03-09,53.0,55.16,52.25,54.59,709453,0,1.13
2026-03-16,54.59,55.25,54.22,55.25,311721,0,0.66
2026-03-23,54.97,55.81,54.03,54.69,352123,0,-0.56
2026-03-30,54.22,54.78,53.47,54.03,181325,0,-0.66
2026-04-06,54.13,54.59,53.84,53.94,196841,0,-0.09
2026-04-13,54.13,54.22,53.28,53.56,436893,0,-0.38
2026-04-20,53.56,53.56,52.06,52.25,672691,0,-1.31
2026-04-27,52.06,52.44,51.41,51.97,517003,0,-0.28
2026-05-04,51.97,54.5,51.87,53.0,411934,0,1.03
2026-05-11,53.0,53.0,51.78,51.78,403493,0,-1.22
2026-05-18,51.78,52.34,51.41,52.25,248274,0,0.47
2026-05-25,52.25,52.62,51.03,52.34,641304,0,0.09
2026-06-01,52.25,54.13,51.87,53.84,555012,0,1.5
2026-06-08,52.91,54.03,52.34,53.84,527140,0,0.0
2026-06-15,54.22,54.41,53.66,54.03,271357,0,0.19
2026-06-22,54.03,54.03,52.91,53.09,445823,0,-0.94
2026-06-29,53.09,54.03,52.81,53.0,671947,0,-0.09
2026-07-06,53.0,54.9,53.0,53.3,560519,0,0.3
2026-07-13,53.3,53.9,52.6,52.8,605811,0,-0.5
2026-07-20,53.2,53.5,52.5,53.0,257851,0,0.2
2026-07-27,53.1,53.1,52.1,52.3,574474,0,-0.7
2026-08-03,52.1,52.1,50.7,51.4,718658,0,-0.9
2026-08-10,51.3,52.1,50.3,50.8,528249,0,-0.6
2026-08-17,51.1,51.6,50.5,51.6,249890,0,0.8
2026-08-24,51.6,51.9,51.1,51.2,150050,0,-0.4
2026-08-31,50.7,51.5,50.5,51.2,245655,0,0.0
2026-09-07,51.3,51.7,50.7,50.8,286491,0,-0.4
2026-09-14,50.8,51.0,50.6,50.9,35724,0,0.1
