date,open,high,low,close,volume,turnover,change
2016-03-07,12.72,13.16,12.27,12.59,11205807,0,0.02
2016-03-14,12.64,13.76,12.27,13.76,14124180,0,1.17
2016-03-21,13.96,14.14,13.59,13.89,23583134,0,0.12
2016-03-28,13.96,14.01,13.26,13.66,7559289,0,-0.22
2016-04-04,13.71,13.71,13.39,13.59,2787559,0,-0.07
2016-04-11,13.74,14.26,13.51,14.14,12003412,0,0.55
2016-04-18,14.01,14.41,13.71,13.79,9930105,0,-0.35
2016-04-25,13.86,14.01,13.59,13.64,3670827,0,-0.15
2016-05-02,13.54,13.56,13.24,13.31,3489079,0,-0.32
2016-05-09,13.24,13.24,12.64,12.74,5248669,0,-0.57
2016-05-16,12.67,13.01,12.57,12.77,3264500,0,0.02
2016-05-23,12.77,13.16,12.72,13.09,3274919,0,0.32
2016-05-30,13.09,13.31,12.89,12.89,3004035,0,-0.2
2016-06-06,12.99,13.04,12.82,12.96,1361366,0,0.07
2016-06-13,12.92,13.06,12.72,12.92,3192726,0,-0.05
2016-06-20,13.04,13.16,12.82,12.84,3374475,0,-0.07
2016-06-27,12.77,13.09,12.74,12.99,2454163,0,0.15
2016-07-04,13.04,13.76,12.99,13.14,5790438,0,0.15
2016-07-11,13.19,13.54,13.09,13.44,4753205,0,0.3
2016-07-18,13.51,13.64,13.36,13.49,4721950,0,0.05
2016-07-25,13.51,13.71,13.44,13.61,4554095,0,0.12
2016-08-01,13.64,13.69,13.51,13.54,10074919,0,-0.07
2016-08-08,13.6,13.6,12.86,13.12,6072569,0,-0.42
2016-08-15,13.17,13.23,12.89,13.01,3184019,0,-0.11
2016-08-22,13.01,13.34,12.75,13.06,3380264,0,0.06
2016-08-29,13.06,13.26,12.84,12.86,3543434,0,-0.2
2016-09-05,12.92,13.2,12.92,13.15,2466291,0,0.28
2016-09-12,13.06,13.06,12.78,12.81,1757384,0,-0.34
2016-09-19,12.84,13.03,12.81,12.89,2399038,0,0.08
2016-09-26,12.89,12.92,12.67,12.67,1592009,0,-0.23
2016-10-03,12.7,13.01,12.7,12.81,2434318,0,0.14
2016-10-10,12.84,13.01,12.44,12.95,5296410,0,0.14
2016-10-17,13.09,13.88,12.95,13.43,17062288,0,0.48
2016-10-24,13.62,13.62,12.84,12.98,6882906,0,-0.45
2016-10-31,12.98,13.03,12.61,12.64,3586431,0,-0.34
2016-11-07,12.7,12.95,11.91,12.22,5599596,0,-0.42
2016-11-14,12.1,12.1,11.68,11.94,5559907,0,-0.28
2016-11-21,11.96,12.3,11.96,12.16,2468497,0,0.23
2016-11-28,12.16,12.47,12.05,12.39,2665844,0,0.23
2016-12-05,12.39,12.44,12.16,12.3,1696746,0,-0.08
2016-12-12,12.33,13.23,12.3,12.61,6149744,0,0.31
2016-12-19,12.67,12.67,12.1,12.25,2288789,0,-0.37
2016-12-26,12.25,12.36,12.19,12.3,908458,0,0.06
2017-01-02,12.33,12.41,12.22,12.36,1341742,0,0.06
2017-01-09,12.61,12.72,12.41,12.56,2128927,0,0.2
2017-01-16,12.56,13.15,12.36,12.84,10474850,0,0.28
2017-01-23,12.84,12.92,12.7,12.75,1076040,0,-0.08
2017-01-30,12.75,13.01,12.75,12.89,1264567,0,0.14
2017-02-06,12.95,13.43,12.89,13.2,6117772,0,0.31
2017-02-13,13.29,13.77,13.29,13.37,5993189,0,0.17
2017-02-20,13.46,13.65,13.29,13.32,4252341,0,-0.06
2017-02-27,13.37,13.43,13.17,13.4,1637212,0,0.08
2017-03-06,13.43,14.53,13.32,14.24,13276304,0,0.84
2017-03-13,14.36,14.78,14.22,14.3,12683159,0,0.06
2017-03-20,14.3,14.44,13.96,13.99,7840979,0,-0.31
2017-03-27,13.96,14.05,13.57,13.74,5847659,0,-0.25
2017-04-03,13.79,13.91,13.79,13.91,1663671,0,0.17
2017-04-10,13.93,13.93,13.23,13.23,3942539,0,-0.68
2017-04-17,13.23,13.34,13.06,13.32,1983395,0,0.08
2017-04-24,13.32,13.32,13.12,13.15,2525825,0,-0.17
2017-05-01,13.17,13.51,13.17,13.37,1503809,0,0.23
2017-05-08,13.46,13.65,13.01,13.06,3803624,0,-0.31
2017-05-15,13.06,13.32,13.01,13.06,1818021,0,0.0
2017-05-22,13.09,13.4,13.06,13.37,2164206,0,0.31
2017-05-29,13.48,13.51,13.34,13.34,1492784,0,-0.03
2017-06-05,13.43,13.46,13.06,13.09,2647102,0,-0.25
2017-06-12,13.06,13.37,13.03,13.37,1754077,0,0.28
2017-06-19,13.32,13.51,13.23,13.43,2303121,0,0.06
2017-06-26,13.51,13.85,13.46,13.51,4903919,0,0.08
2017-07-03,13.51,13.85,13.46,13.79,2799247,0,0.28
2017-07-10,13.82,14.05,13.82,13.88,4397871,0,0.08
2017-07-17,13.91,14.08,13.79,13.82,5600698,0,-0.06
2017-07-24,13.88,13.9,13.74,13.74,5372430,0,-0.08
2017-07-31,13.74,13.96,13.65,13.96,2439150,0,0.22
2017-08-07,14.08,14.39,13.74,13.83,3544800,0,-0.12
2017-08-14,13.71,13.71,13.09,13.28,3500700,0,-0.55
2017-08-21,13.25,13.53,13.13,13.5,1787301,0,0.22
2017-08-28,13.56,13.59,13.43,13.43,1222132,0,-0.06
2017-09-04,13.37,13.62,13.34,13.59,1864747,0,0.15
2017-09-11,13.62,13.99,13.62,13.68,2637039,0,0.09
2017-09-18,13.71,13.77,13.46,13.5,1400990,0,-0.18
2017-09-25,13.43,13.71,13.25,13.62,1610843,0,0.12
2017-10-02,13.62,13.74,13.31,13.43,1324070,0,-0.18
2017-10-09,13.5,13.65,13.37,13.56,1336503,0,0.12
2017-10-16,13.59,13.59,13.28,13.5,3440328,0,-0.06
2017-10-23,13.5,13.56,13.31,13.34,1893635,0,-0.15
2017-10-30,13.34,13.65,13.34,13.65,2215761,0,0.31
2017-11-06,13.68,13.8,13.53,13.65,2374024,0,0.0
2017-11-13,13.65,13.99,13.56,13.86,5092051,0,0.22
2017-11-20,13.9,14.7,13.9,14.64,8336383,0,0.77
2017-11-27,14.76,14.91,14.05,14.23,4585181,0,-0.4
2017-12-04,14.3,14.67,14.17,14.42,3824691,0,0.18
2017-12-11,14.42,14.54,14.33,14.42,2872835,0,0.0
2017-12-18,14.42,14.73,14.2,14.27,2402317,0,-0.15
2017-12-25,14.23,14.51,14.17,14.48,2263971,0,0.22
2018-01-01,14.48,14.57,14.39,14.45,1863558,0,-0.03
2018-01-08,14.45,14.51,14.23,14.33,2102578,0,-0.12
2018-01-15,14.33,14.73,14.23,14.39,3927943,0,0.06
2018-01-22,14.45,14.48,14.3,14.42,2183068,0,0.03
2018-01-29,14.42,14.45,14.17,14.23,1490159,0,-0.18
2018-02-05,13.99,14.05,13.25,13.62,3314308,0,-0.62
2018-02-12,13.5,13.99,13.5,13.83,624747,0,0.22
2018-02-19,13.93,14.11,13.86,14.05,744218,0,0.22
2018-02-26,14.11,14.14,13.86,13.86,1061730,0,-0.18
2018-03-05,13.9,14.05,13.62,13.77,1312619,0,-0.09
2018-03-12,13.8,14.57,13.77,14.48,3420388,0,0.71
2018-03-19,14.6,14.67,14.3,14.48,2236723,0,0.0
2018-03-26,14.48,14.91,14.42,14.79,2743617,0,0.31
2018-04-02,15.07,15.07,14.79,14.97,1343923,0,0.18
2018-04-09,14.97,15.59,14.94,15.53,6332155,0,0.55
2018-04-16,15.56,15.59,15.07,15.47,3110047,0,-0.06
2018-04-23,15.47,15.68,15.16,15.28,3008898,0,-0.18
2018-04-30,15.31,15.81,15.25,15.71,2939351,0,0.43
2018-05-07,15.59,15.62,15.28,15.59,2258504,0,-0.12
2018-05-14,15.59,15.71,15.41,15.65,2965105,0,0.06
2018-05-21,15.71,16.7,15.59,16.58,7745555,0,0.92
2018-05-28,16.7,16.79,16.33,16.58,4264690,0,0.0
2018-06-04,16.61,17.32,16.51,17.1,6285326,0,0.52
2018-06-11,17.13,18.18,17.13,18.05,8710015,0,0.96
2018-06-18,18.05,18.09,17.32,17.5,3917329,0,-0.55
2018-06-25,17.56,17.81,17.44,17.5,3338578,0,0.0
2018-07-02,17.5,18.02,16.91,17.78,5261892,0,0.28
2018-07-09,17.96,18.05,17.62,17.9,4335997,0,0.12
2018-07-16,17.99,18.79,17.99,18.36,9050910,0,0.46
2018-07-23,18.49,19.94,18.39,19.71,10774405,0,1.35
2018-07-30,19.74,19.84,18.94,19.51,4317446,0,-0.2
2018-08-06,19.78,21.08,19.54,20.55,9343417,0,1.04
2018-08-13,20.82,21.89,19.88,21.35,10377117,0,0.8
2018-08-20,21.45,22.29,21.12,22.12,6465246,0,0.77
2018-08-27,21.82,22.12,20.78,21.52,6946691,0,-0.6
2018-09-03,21.62,21.62,20.31,20.48,4537696,0,-1.04
2018-09-10,20.48,21.42,19.64,21.42,5221119,0,0.94
2018-09-17,21.42,21.42,20.75,20.98,2992889,0,-0.44
2018-09-24,21.08,21.15,19.48,19.68,5420191,0,-1.31
2018-10-01,19.61,20.21,19.17,19.48,3709737,0,-0.2
2018-10-08,19.91,20.41,18.5,19.68,7336593,0,0.2
2018-10-15,19.78,20.01,18.91,19.01,4642586,0,-0.67
2018-10-22,19.01,19.78,18.84,19.24,4414868,0,0.23
2018-10-29,19.27,19.88,19.11,19.88,2652423,0,0.64
2018-11-05,19.98,20.18,19.21,19.44,3000517,0,-0.44
2018-11-12,19.61,19.98,19.24,19.44,2091148,0,0.0
2018-11-19,19.41,19.58,18.94,18.94,2226358,0,-0.5
2018-11-26,18.94,19.51,18.94,19.34,2330245,0,0.4
2018-12-03,19.41,19.64,18.97,19.04,2559366,0,-0.3
2018-12-10,18.94,19.58,18.84,19.44,2319000,0,0.4
2018-12-17,19.37,19.41,18.8,18.8,2172579,0,-0.64
2018-12-24,18.91,19.01,18.64,18.64,1699113,0,-0.17
2018-12-31,19.01,19.01,18.44,18.6,1270697,0,-0.03
2019-01-07,18.91,19.68,18.8,19.48,4253908,0,0.87
2019-01-14,19.41,19.78,19.31,19.51,2577373,0,0.03
2019-01-21,19.61,19.61,19.37,19.51,1496015,0,0.0
2019-01-28,19.58,19.74,19.48,19.64,1464699,0,0.13
2019-02-11,19.68,20.48,19.68,20.35,4410869,0,0.7
2019-02-18,20.38,21.92,20.38,21.86,9257217,0,1.51
2019-02-25,21.96,21.99,21.18,21.45,2610497,0,-0.4
2019-03-04,21.49,23.13,21.45,22.93,8079713,0,1.47
2019-03-11,22.99,25.27,22.56,24.1,21411843,0,1.17
2019-03-18,24.24,24.87,22.63,23.13,13729182,0,-0.97
2019-03-25,22.56,23.13,22.16,22.16,4406785,0,-0.97
2019-04-01,22.16,22.69,22.12,22.39,2413977,0,0.23
2019-04-08,22.39,22.39,21.35,21.39,7494159,0,-1.01
2019-04-15,21.45,21.99,20.92,21.39,4744916,0,0.0
2019-04-22,21.52,21.89,21.45,21.69,2394035,0,0.3
2019-04-29,21.79,23.06,21.52,22.66,5447731,0,0.97
2019-05-06,22.53,22.99,21.89,22.59,4817293,0,-0.07
2019-05-13,22.59,24.0,22.19,23.26,6646668,0,0.67
2019-05-20,23.33,24.27,22.53,23.87,4728409,0,0.6
2019-05-27,23.9,24.2,23.53,23.7,2782696,0,-0.17
2019-06-03,23.7,25.14,23.43,24.74,6493627,0,1.04
2019-06-10,24.34,24.47,22.93,23.3,4667567,0,-1.44
2019-06-17,23.46,24.7,22.76,24.64,5953723,0,1.34
2019-06-24,24.54,24.77,24.0,24.13,3074514,0,-0.5
2019-07-01,24.24,24.54,24.0,24.44,2772007,0,0.3
2019-07-08,23.97,24.24,23.36,23.73,4934785,0,-0.7
2019-07-15,23.67,24.13,23.5,23.6,2591467,0,-0.13
2019-07-22,23.67,24.17,23.67,23.77,2034226,0,0.17
2019-07-29,23.7,23.8,22.46,22.59,2653031,0,-1.17
2019-08-05,22.59,22.79,21.82,22.18,2831577,0,-0.41
2019-08-12,22.18,22.54,21.58,22.36,2422742,0,0.18
2019-08-19,22.46,22.68,22.25,22.54,2099948,0,0.18
2019-08-26,22.43,23.39,22.25,23.1,1995944,0,0.57
2019-09-02,23.31,23.74,22.96,23.21,1278185,0,0.11
2019-09-09,23.07,23.1,22.11,22.46,2214020,0,-0.74
2019-09-16,22.46,23.07,22.25,23.07,2190369,0,0.6
2019-09-23,23.0,23.03,22.11,22.18,2373975,0,-0.89
2019-09-30,22.22,22.46,22.11,22.15,1135840,0,-0.04
2019-10-07,22.18,22.46,21.93,21.97,1435445,0,-0.18
2019-10-14,22.18,23.24,21.97,22.96,4793274,0,0.99
2019-10-21,23.03,23.1,22.54,22.75,1934752,0,-0.21
2019-10-28,22.61,22.68,22.32,22.32,1220755,0,-0.43
2019-11-04,22.32,22.82,21.79,21.9,3254912,0,-0.43
2019-11-11,21.9,21.9,20.62,20.83,4534909,0,-1.06
2019-11-18,20.98,21.44,20.83,21.19,2009004,0,0.35
2019-11-25,21.12,21.4,21.12,21.19,1408314,0,0.0
2019-12-02,21.15,21.22,20.73,20.73,1902170,0,-0.46
2019-12-09,20.8,21.08,20.8,20.91,1302449,0,0.18
2019-12-16,20.91,21.12,20.73,20.73,2440545,0,-0.18
2019-12-23,20.76,21.3,20.76,21.19,2413076,0,0.46
2019-12-30,21.26,21.58,21.22,21.4,2011558,0,0.21
2020-01-06,21.33,21.4,20.91,21.22,1958925,0,-0.18
2020-01-13,21.19,21.54,21.08,21.44,1741043,0,0.21
2020-01-20,21.44,21.44,21.26,21.3,484359,0,-0.14
2020-01-27,21.9,22.5,21.47,21.47,7023804,0,0.18
2020-02-03,21.68,22.07,20.87,21.01,5209668,0,-0.46
2020-02-10,21.22,21.22,20.87,20.98,2718294,0,-0.04
2020-02-17,20.98,21.76,20.98,21.61,3586170,0,0.64
2020-02-24,21.68,21.79,21.26,21.26,2820839,0,-0.35
2020-03-02,20.98,21.61,20.98,21.37,2784205,0,0.11
2020-03-09,21.19,21.58,17.18,17.61,11547584,0,-3.76
2020-03-16,17.72,17.89,15.87,16.8,5331518,0,-0.81
2020-03-23,16.55,18.57,16.37,18.14,4191466,0,1.35
2020-03-30,18.14,19.31,17.93,19.1,3947913,0,0.96
2020-04-06,19.2,20.73,19.06,20.02,8569626,0,0.92
2020-04-13,20.02,20.66,19.91,20.27,3650157,0,0.25
2020-04-20,20.27,20.91,19.49,20.41,4226132,0,0.14
2020-04-27,20.55,21.54,20.48,21.44,4217556,0,1.03
2020-05-04,20.98,28.74,20.94,27.04,51721755,0,5.6
2020-05-11,27.18,29.09,24.8,25.87,45794452,0,-1.17
2020-05-18,26.08,26.93,24.66,24.8,16799258,0,-1.06
2020-05-25,24.91,26.5,24.66,26.5,16763159,0,1.7
2020-06-01,26.36,26.65,25.58,26.15,14766604,0,-0.35
2020-06-08,26.15,26.29,24.59,25.02,11992028,0,-1.13
2020-06-15,25.09,30.68,25.05,29.37,73308021,0,4.36
2020-06-22,29.59,29.91,27.78,28.03,13352492,0,-1.35
2020-06-29,28.2,28.98,27.14,28.17,13907324,0,0.14
2020-07-06,28.52,28.81,27.21,27.28,18931239,0,-0.89
2020-07-13,27.81,28.33,26.16,26.38,13002325,0,-0.9
2020-07-20,26.57,28.11,25.93,26.95,10781205,0,0.56
2020-07-27,26.87,26.87,25.18,26.68,7576089,0,-0.26
2020-08-03,26.61,29.31,26.5,28.0,10284199,0,1.31
2020-08-10,28.18,29.08,27.51,28.59,8286958,0,0.6
2020-08-17,28.82,30.28,27.51,30.02,19331616,0,1.42
2020-08-24,31.86,36.09,30.81,34.33,60690798,0,4.31
2020-08-31,35.08,37.03,34.48,36.5,43563654,0,2.17
2020-09-07,36.99,40.1,35.79,35.79,47533245,0,-0.71
2020-09-14,36.24,38.0,35.98,36.8,26487209,0,1.01
2020-09-21,36.99,37.85,34.82,35.3,21078121,0,-1.5
2020-09-28,35.94,38.98,35.75,37.4,27380395,0,2.1
2020-10-05,37.63,41.22,37.1,40.33,56363750,0,2.92
2020-10-12,40.33,45.42,39.35,43.4,69227596,0,3.07
2020-10-19,43.85,48.12,43.62,47.3,63902371,0,3.9
2020-10-26,48.12,59.21,47.67,57.86,132680764,0,10.57
2020-11-02,58.99,59.59,50.59,54.12,133732103,0,-3.75
2020-11-09,54.27,57.26,45.35,46.85,102262809,0,-7.27
2020-11-16,46.85,47.15,44.22,45.5,37845626,0,-1.35
2020-11-23,46.4,47.15,44.22,45.2,28080630,0,-0.3
2020-11-30,45.72,46.7,44.52,45.5,21950113,0,0.3
2020-12-07,46.7,47.37,45.2,45.2,26397566,0,-0.3
2020-12-14,45.27,46.02,41.97,45.42,33190886,0,0.22
2020-12-21,46.02,50.97,44.97,45.05,49973059,0,-0.37
2020-12-28,45.42,46.62,44.67,45.8,10128029,0,0.75
2021-01-04,46.1,46.1,42.87,44.6,19711728,0,-1.2
2021-01-11,44.97,47.07,43.55,43.55,17560168,0,-1.05
2021-01-18,44.22,46.1,43.62,44.15,21096502,0,0.6
2021-01-25,44.97,48.57,42.95,43.02,44375964,0,-1.12
2021-02-01,43.1,45.5,42.57,43.7,16884433,0,0.67
2021-02-15,44.22,45.2,43.32,44.07,8165536,0,0.37
2021-02-22,44.22,49.99,44.07,48.2,49718150,0,4.12
2021-03-01,48.42,52.47,45.5,52.47,38345518,0,4.27
2021-03-08,53.22,56.59,50.74,54.72,109589181,0,2.25
2021-03-15,55.84,58.01,53.89,57.26,59141293,0,2.55
2021-03-22,57.64,72.33,57.64,71.73,89045737,0,14.47
2021-03-29,72.03,89.2,71.13,83.2,65967444,0,11.47
2021-04-05,97.2,121.3,94.08,121.3,27995375,0,38.1
2021-04-12,124.41,132.19,103.42,111.97,24850564,0,-9.33
2021-04-19,115.86,115.86,103.42,106.53,15237987,0,-5.44
2021-04-26,109.64,119.74,96.42,106.14,45229240,0,-0.39
2021-05-03,106.14,114.69,99.53,108.08,61571393,0,1.94
2021-05-10,109.64,120.52,99.53,99.53,143344710,0,-8.55
2021-05-17,90.97,100.69,84.75,99.53,93081376,0,0.0
2021-05-24,99.53,106.53,96.03,101.86,57613347,0,2.33
2021-05-31,103.8,113.91,101.47,106.53,54604688,0,4.67
2021-06-07,106.53,111.58,102.25,108.47,44470828,0,1.94
2021-06-14,110.8,118.19,104.97,111.97,47491547,0,3.5
2021-06-21,110.41,136.85,108.86,129.07,143172957,0,17.11
2021-06-28,132.19,135.68,106.14,107.3,86805596,0,-21.77
2021-07-05,108.08,109.64,97.58,101.47,41624033,0,-5.83
2021-07-12,103.42,103.8,94.08,98.75,21465836,0,-2.72
2021-07-19,98.75,102.25,95.25,99.92,17758481,0,1.17
2021-07-26,100.69,100.69,94.08,95.64,18939380,0,-4.28
2021-08-02,95.64,99.53,94.86,96.42,8781968,0,0.78
2021-08-09,95.64,96.81,87.48,89.03,21150786,0,-7.39
2021-08-16,87.86,89.81,80.09,86.31,12520901,0,-2.72
2021-08-23,87.86,89.42,84.75,88.25,8100163,0,1.94
2021-08-30,88.64,89.42,80.09,80.48,9616044,0,-7.78
2021-09-06,80.48,84.37,77.76,79.7,13959646,0,-0.78
2021-09-13,79.7,83.59,78.53,80.09,8118736,0,0.39
2021-09-20,78.92,78.92,70.68,70.84,22054652,0,-9.25
2021-09-27,70.45,72.86,68.43,68.5,15721171,0,-2.33
2021-10-04,69.05,70.21,64.62,67.1,16221537,0,-1.4
2021-10-11,66.79,68.58,63.84,66.17,8276177,0,-0.93
2021-10-18,65.7,66.79,63.84,65.24,10878360,0,-0.93
2021-10-25,64.93,67.1,63.29,63.37,9053027,0,-1.87
2021-11-01,63.37,65.08,60.26,61.27,11669075,0,-2.1
2021-11-08,61.27,63.68,61.27,62.44,10076014,0,1.17
2021-11-15,62.36,64.23,61.43,62.52,8780445,0,0.08
2021-11-22,62.67,71.3,62.59,68.97,35389920,0,6.45
2021-11-29,71.77,74.26,65.32,65.7,41737078,0,-3.27
2021-12-06,66.17,66.25,61.66,62.67,15948595,0,-3.03
2021-12-13,62.75,66.33,61.12,65.24,17283246,0,2.57
2021-12-20,65.24,68.97,64.3,65.78,29853421,0,0.54
2021-12-27,65.86,67.49,65.24,66.25,6490224,0,0.47
2022-01-03,66.56,67.18,65.16,66.87,9975549,0,0.62
2022-01-10,67.73,71.22,64.85,66.87,25598749,0,0.0
2022-01-17,67.18,67.41,64.62,64.62,6503440,0,-2.25
2022-01-24,65.47,67.34,65.0,65.08,10014959,0,0.47
2022-02-07,65.55,67.34,63.14,63.14,11709165,0,-1.94
2022-02-14,62.2,63.22,61.12,62.59,6384324,0,-0.54
2022-02-21,62.28,62.52,57.62,57.77,8634399,0,-4.82
2022-02-28,57.85,58.55,56.37,56.84,6229996,0,-0.93
2022-03-07,54.82,63.76,53.19,63.6,30731653,0,6.76
2022-03-14,63.6,64.3,59.48,61.04,19848044,0,-2.57
2022-03-21,61.04,61.27,54.89,54.89,42706236,0,-6.14
2022-03-28,55.84,57.91,55.32,55.32,16357270,0,0.43
2022-04-04,55.15,56.1,50.94,51.02,10253748,0,-4.3
2022-04-11,51.28,51.54,47.41,47.49,16027807,0,-3.53
2022-04-18,47.75,50.08,46.29,47.58,21949384,0,0.09
2022-04-25,46.55,47.24,45.09,47.24,13136993,0,-0.34
2022-05-02,46.72,47.92,46.2,46.46,5761940,0,-0.77
2022-05-09,45.69,45.77,41.3,41.47,12329125,0,-4.99
2022-05-16,41.9,43.45,41.3,43.19,6323121,0,1.72
2022-05-23,43.19,44.14,42.16,43.02,5061629,0,-0.17
2022-05-30,43.36,45.26,43.19,43.88,5966487,0,0.86
2022-06-06,44.31,45.6,44.05,44.4,4480929,0,0.52
2022-06-13,43.28,43.28,39.23,40.53,5815089,0,-3.87
2022-06-20,40.53,40.57,37.21,38.59,6225110,0,-1.94
2022-06-27,38.89,40.01,35.32,35.41,4557896,0,-3.18
2022-07-04,35.41,37.47,34.76,36.91,5011849,0,1.51
2022-07-11,36.91,37.17,33.3,34.55,6429125,0,-2.37
2022-07-18,34.63,37.21,34.63,36.35,4045187,0,1.81
2022-07-25,36.35,38.16,35.53,36.83,6352978,0,0.47
2022-08-01,36.87,36.87,34.03,35.06,4249179,0,-1.76
2022-08-08,34.85,36.52,34.2,36.52,3619224,0,1.46
2022-08-15,37.0,37.26,36.22,37.17,3222892,0,0.65
2022-08-22,37.17,37.17,36.01,37.04,2676703,0,-0.13
2022-08-29,36.57,37.08,35.53,35.75,5286874,0,-1.29
2022-09-05,36.14,36.14,34.29,34.85,3184202,0,-0.9
2022-09-12,35.02,37.3,34.93,36.05,4987762,0,1.2
2022-09-19,36.05,36.05,32.35,32.35,5498395,0,-3.7
2022-09-26,31.83,31.83,28.78,30.8,7448963,0,-1.55
2022-10-03,30.46,32.52,30.29,32.09,3750030,0,1.29
2022-10-10,31.66,31.71,28.44,29.6,3501060,0,-2.5
2022-10-17,29.38,31.15,28.57,30.24,5714208,0,0.65
2022-10-24,30.8,30.8,28.69,29.0,3550947,0,-1.25
2022-10-31,29.21,30.07,28.82,29.94,2301031,0,0.95
2022-11-07,29.47,31.28,29.47,30.37,3694593,0,0.43
2022-11-14,30.37,32.35,30.33,31.62,4477314,0,1.25
2022-11-21,31.66,33.08,30.89,33.04,4443154,0,1.42
2022-11-28,33.04,33.81,31.83,33.17,5888192,0,0.13
2022-12-05,33.38,33.99,31.4,31.83,3928465,0,-1.33
2022-12-12,32.09,33.25,31.45,32.27,2831919,0,0.43
2022-12-19,31.96,35.23,31.96,32.87,11270820,0,0.6
2022-12-26,32.87,34.5,31.88,31.88,3592312,0,-0.99
2023-01-02,31.92,34.33,31.58,33.81,4145710,0,1.94
2023-01-09,33.81,33.99,33.17,33.17,2564668,0,-0.65
2023-01-16,33.17,33.94,32.95,33.64,1158611,0,0.47
2023-01-30,33.99,35.79,33.77,35.15,7019296,0,1.51
2023-02-06,35.06,36.65,34.24,35.49,6871976,0,0.34
2023-02-13,35.45,36.05,34.76,36.01,2792542,0,0.52
2023-02-20,36.35,37.6,36.05,37.26,5429857,0,1.25
2023-02-27,37.26,37.26,36.01,36.44,3145664,0,-0.82
2023-03-06,36.48,38.07,36.18,37.56,7000080,0,1.12
2023-03-13,37.3,41.64,35.49,37.17,19950920,0,-0.39
2023-03-20,37.17,37.51,35.36,36.31,5214060,0,-0.86
2023-03-27,36.57,37.21,35.96,36.15,7427392,0,-0.16
2023-04-03,36.15,36.33,35.83,36.06,1178881,0,-0.09
2023-04-10,36.24,36.24,34.84,35.74,4913821,0,-0.32
2023-04-17,35.65,36.1,35.29,35.38,2430661,0,-0.36
2023-04-24,35.29,35.83,33.84,35.65,3040288,0,0.27
2023-05-01,35.74,36.28,35.33,35.56,1326859,0,-0.09
2023-05-08,35.56,35.92,34.52,34.84,1591592,0,-0.72
2023-05-15,34.84,35.87,34.65,35.11,2025659,0,0.27
2023-05-22,35.65,35.78,34.43,34.47,3116672,0,-0.63
2023-05-29,34.65,34.79,33.98,34.56,3773294,0,0.09
2023-06-05,34.65,35.33,34.34,34.56,3147481,0,0.0
2023-06-12,34.56,34.61,33.39,34.56,6819804,0,0.0
2023-06-19,34.61,35.15,34.43,34.65,1858329,0,0.09
2023-06-26,34.52,34.61,33.8,33.84,1991949,0,-0.81
2023-07-03,34.07,34.07,32.85,33.03,2509203,0,-0.81
2023-07-10,33.03,33.3,32.21,32.62,1995914,0,-0.41
2023-07-17,32.71,33.3,31.9,33.07,2292869,0,0.45
2023-07-24,33.07,33.43,32.26,33.25,1601901,0,0.18
2023-07-31,33.3,33.84,32.76,33.07,1700003,0,-0.18
2023-08-07,33.03,33.21,32.21,32.53,1352364,0,-0.54
2023-08-14,32.53,32.58,31.63,32.17,1227855,0,-0.36
2023-08-21,32.17,32.89,31.94,32.58,928248,0,0.41
2023-08-28,32.67,33.43,32.35,33.25,1122449,0,0.68
2023-09-04,33.53,33.62,32.62,33.12,1385768,0,-0.14
2023-09-11,33.25,33.34,32.8,33.3,984669,0,0.18
2023-09-18,33.39,33.71,32.71,32.8,1286007,0,-0.5
2023-09-25,32.8,33.12,32.35,32.71,777467,0,-0.09
2023-10-02,32.71,32.98,32.35,32.58,966746,0,-0.14
2023-10-09,32.89,34.7,32.89,34.2,3638430,0,1.63
2023-10-16,34.2,35.06,31.67,32.12,4740876,0,-2.08
2023-10-23,32.12,32.35,31.76,31.81,1137437,0,-0.32
2023-10-30,31.81,31.94,30.9,31.45,1630948,0,-0.36
2023-11-06,31.18,31.54,31.04,31.09,1051578,0,-0.36
2023-11-13,31.09,32.31,30.99,31.99,1393567,0,0.9
2023-11-20,31.99,33.07,31.99,32.89,1669462,0,0.9
2023-11-27,33.3,34.79,33.3,34.61,5337091,0,1.72
2023-12-04,34.88,35.6,33.48,33.98,4297219,0,-0.63
2023-12-11,33.93,34.07,33.12,33.84,2516517,0,-0.14
2023-12-18,34.11,35.02,33.53,33.98,2023455,0,0.14
2023-12-25,33.98,34.2,33.62,33.98,1114290,0,0.0
2024-01-01,34.02,34.34,33.8,34.25,1040251,0,0.27
2024-01-08,34.34,34.65,32.98,33.03,1718746,0,-1.22
2024-01-15,33.07,33.25,31.94,32.31,1677335,0,-0.72
2024-01-22,32.31,32.85,32.31,32.71,651339,0,0.41
2024-01-29,32.4,33.3,32.4,32.67,794789,0,-0.05
2024-02-05,32.67,32.67,32.31,32.49,196395,0,-0.18
2024-02-12,32.17,32.8,32.17,32.62,513281,0,0.14
2024-02-19,32.67,33.03,32.4,32.4,1079744,0,-0.23
2024-02-26,32.17,32.44,31.72,31.81,1834450,0,-0.59
2024-03-04,31.76,31.94,30.77,30.77,2697972,0,-1.04
2024-03-11,30.81,31.18,30.27,30.27,1980023,0,-0.5
2024-03-18,30.27,30.95,30.0,30.77,1789498,0,0.5
2024-03-25,30.68,31.18,30.5,30.9,2244564,0,0.14
2024-04-01,30.9,31.14,30.81,30.9,454494,0,0.0
