date,open,high,low,close,volume,turnover,change
2019-04-22,18.52,18.6,18.19,18.26,536400,0,-0.26
2019-04-29,18.3,18.3,17.97,18.19,543532,0,-0.07
2019-05-06,18.04,18.04,17.08,17.26,944618,0,-0.93
2019-05-13,17.34,18.0,16.52,17.48,1223677,0,0.22
2019-05-20,17.67,17.97,17.37,17.48,375183,0,0.0
2019-05-27,17.48,17.63,17.08,17.63,323401,0,0.15
2019-06-03,17.63,18.04,17.52,17.6,282307,0,-0.04
2019-06-10,17.71,17.74,17.3,17.48,186002,0,-0.11
2019-06-17,17.52,17.97,17.52,17.78,398015,0,0.3
2019-06-24,17.82,18.19,17.78,18.0,340030,0,0.22
2019-07-01,18.11,18.41,17.93,18.3,416061,0,0.3
2019-07-08,18.37,18.52,18.11,18.34,414102,0,0.04
2019-07-15,18.34,18.37,17.85,17.93,368327,0,-0.41
2019-07-22,17.93,18.04,17.82,17.82,342000,0,-0.11
2019-07-29,17.89,18.08,17.45,17.52,470046,0,-0.3
2019-08-05,17.45,17.45,16.63,17.04,323000,0,-0.48
2019-08-12,17.08,17.19,16.85,17.15,331047,0,0.11
2019-08-19,17.3,17.82,17.3,17.45,571001,0,0.3
2019-08-26,17.37,17.89,17.19,17.54,1180467,0,0.1
2019-09-02,17.46,17.5,16.98,17.02,665100,0,-0.52
2019-09-09,17.34,17.34,16.7,16.86,298000,0,-0.16
2019-09-16,16.86,16.86,16.42,16.58,382100,0,-0.28
2019-09-23,16.58,16.74,16.06,16.1,228305,0,-0.48
2019-09-30,16.06,16.14,15.7,15.74,274005,0,-0.36
2019-10-07,15.98,16.06,15.66,15.9,219907,0,0.16
2019-10-14,15.9,16.02,15.82,15.9,235429,0,0.0
2019-10-21,15.86,16.22,15.86,16.06,139115,0,0.16
2019-10-28,16.06,17.26,15.94,16.5,214825,0,0.44
2019-11-04,16.42,16.46,15.9,16.02,335526,0,-0.48
2019-11-11,15.9,16.14,15.74,16.06,192393,0,0.04
2019-11-18,16.06,16.38,15.98,16.1,150100,0,0.04
2019-11-25,16.1,16.14,15.94,16.02,148000,0,-0.08
2019-12-02,16.02,16.06,15.86,16.06,164500,0,0.04
2019-12-09,16.06,16.06,15.7,15.7,265185,0,-0.36
2019-12-16,16.38,16.38,16.02,16.34,247022,0,0.64
2019-12-23,16.3,16.38,16.06,16.06,189060,0,-0.28
2019-12-30,16.06,16.38,15.94,16.26,152000,0,0.2
2020-01-06,16.06,16.34,15.98,16.18,122000,0,-0.08
2020-01-13,16.18,16.22,15.98,16.14,165153,0,-0.04
2020-01-20,16.22,16.22,16.14,16.18,52036,0,0.04
2020-01-27,15.98,15.98,15.38,15.46,248000,0,-0.72
2020-02-03,15.42,16.38,13.93,15.13,404270,0,-0.32
2020-02-10,15.09,15.42,14.93,15.17,89064,0,0.04
2020-02-17,15.17,15.38,15.09,15.25,119900,0,0.08
2020-02-24,15.21,15.21,14.69,14.85,152000,0,-0.4
2020-03-02,14.45,14.49,14.09,14.29,320475,0,-0.56
2020-03-09,14.05,14.05,11.44,11.52,725900,0,-2.77
2020-03-16,11.52,11.72,8.99,9.71,900797,0,-1.81
2020-03-23,9.07,11.44,9.07,11.08,573100,0,1.36
2020-03-30,10.8,11.24,10.56,10.8,257159,0,-0.28
2020-04-06,10.76,12.0,10.68,11.88,375500,0,1.08
2020-04-13,11.64,12.52,11.64,12.16,330021,0,0.28
2020-04-20,12.0,12.04,11.48,11.8,110394,0,-0.36
2020-04-27,11.8,12.44,11.72,12.44,171000,0,0.64
2020-05-04,12.08,12.2,11.72,12.08,235081,0,-0.36
2020-05-11,12.04,14.61,11.96,14.29,2905157,0,2.21
2020-05-18,14.29,14.29,13.65,13.77,441945,0,-0.52
2020-05-25,13.81,14.73,13.41,14.53,972049,0,0.76
2020-06-01,14.61,14.65,14.21,14.21,407005,0,-0.32
2020-06-08,14.41,14.57,13.85,14.25,288635,0,0.04
2020-06-15,14.25,14.61,14.05,14.49,302045,0,0.24
2020-06-22,14.45,14.45,14.17,14.25,122000,0,-0.24
2020-06-29,14.25,14.25,13.65,13.93,218000,0,-0.32
2020-07-06,13.93,14.05,13.73,13.85,263400,0,-0.08
2020-07-13,14.05,14.09,13.69,13.85,293060,0,0.0
2020-07-20,13.73,15.82,13.49,14.97,1494241,0,1.12
2020-07-27,15.21,16.1,14.77,15.21,2608311,0,0.24
2020-08-03,15.09,15.66,14.97,15.62,535013,0,0.4
2020-08-10,15.62,16.14,14.45,14.45,971551,0,-1.16
2020-08-17,14.45,17.34,14.21,17.34,3093400,0,2.89
2020-08-24,17.7,18.06,16.78,16.86,1902260,0,-0.48
2020-08-31,16.86,17.79,16.46,16.95,1022086,0,0.09
2020-09-07,16.95,17.91,16.83,17.24,1324251,0,0.29
2020-09-14,17.74,21.21,17.74,20.87,7327828,0,3.63
2020-09-21,20.79,20.87,17.37,17.74,2762750,0,-3.13
2020-09-28,18.16,18.66,17.62,18.54,319015,0,0.79
2020-10-05,18.45,19.66,18.45,19.2,829529,0,0.67
2020-10-12,19.46,19.46,17.08,17.08,1159472,0,-2.13
2020-10-19,17.08,17.37,16.7,17.03,357436,0,-0.04
2020-10-26,17.24,17.24,15.78,16.12,378258,0,-0.92
2020-11-02,16.28,16.66,16.03,16.07,302118,0,-0.04
2020-11-09,16.2,17.28,16.12,16.2,921359,0,0.13
2020-11-16,16.2,16.37,16.03,16.32,260000,0,0.13
2020-11-23,16.45,17.28,16.28,16.95,760000,0,0.63
2020-11-30,16.78,17.03,16.53,16.57,502114,0,-0.38
2020-12-07,16.62,16.66,15.82,15.86,530030,0,-0.71
2020-12-14,15.86,16.53,15.53,16.37,295001,0,0.5
2020-12-21,16.53,16.78,16.07,16.45,349997,0,0.08
2020-12-28,16.37,16.62,16.12,16.24,191162,0,-0.21
2021-01-04,16.45,16.45,15.32,15.57,566004,0,-0.67
2021-01-11,15.86,16.24,15.53,15.74,441959,0,0.17
2021-01-18,15.74,15.74,14.74,14.9,441341,0,-0.83
2021-01-25,14.61,15.41,14.61,15.07,277334,0,0.17
2021-02-01,14.99,15.49,14.78,15.41,164012,0,0.33
2021-02-15,15.36,15.7,15.07,15.49,115048,0,0.08
2021-02-22,15.36,16.24,15.11,15.86,334007,0,0.38
2021-03-01,16.07,16.07,15.41,15.45,183036,0,-0.42
2021-03-08,15.36,15.91,15.11,15.66,371304,0,0.21
2021-03-15,15.74,15.86,15.53,15.61,314016,0,-0.04
2021-03-22,15.61,17.91,15.53,17.66,2770753,0,2.05
2021-03-29,17.49,18.54,16.95,18.08,1774184,0,0.42
2021-04-05,17.66,18.12,17.41,17.45,739084,0,-0.63
2021-04-12,17.83,18.37,16.28,18.12,1559328,0,0.67
2021-04-19,18.37,18.75,16.7,17.24,1329230,0,-0.88
2021-04-26,17.2,17.53,16.78,16.87,517004,0,-0.38
2021-05-03,16.87,16.87,15.53,16.74,1038004,0,-0.13
2021-05-10,16.53,16.87,14.11,14.49,850359,0,-2.25
2021-05-17,13.19,14.95,13.19,14.7,332455,0,0.21
2021-05-24,14.61,15.74,14.53,14.78,371005,0,0.08
2021-05-31,14.61,14.99,14.36,14.78,332209,0,0.0
2021-06-07,14.65,15.61,14.57,15.49,561015,0,0.71
2021-06-14,15.61,15.7,15.07,15.41,204011,0,-0.08
2021-06-21,15.2,15.41,14.61,15.03,534006,0,-0.38
2021-06-28,14.99,15.11,14.7,14.99,318335,0,-0.04
2021-07-05,15.03,15.24,14.86,15.16,289433,0,0.17
2021-07-12,15.2,15.61,14.74,15.32,238099,0,0.17
2021-07-19,15.11,15.16,14.65,14.78,251003,0,-0.54
2021-07-26,14.78,14.86,14.53,14.82,156000,0,0.04
2021-08-02,15.07,15.07,14.65,14.74,161003,0,-0.08
2021-08-09,14.57,15.07,14.45,14.45,291693,0,-0.29
2021-08-16,14.45,14.45,13.74,14.19,97235,0,-0.25
2021-08-23,14.28,14.65,14.03,14.4,155002,0,0.21
2021-08-30,14.53,14.53,14.11,14.24,192000,0,-0.17
2021-09-06,14.28,14.28,13.74,13.99,179000,0,-0.25
2021-09-13,13.82,13.99,13.78,13.86,186151,0,-0.13
2021-09-20,13.86,14.57,13.78,14.36,95000,0,0.5
2021-09-27,14.32,14.61,13.94,14.24,326073,0,-0.13
2021-10-04,14.49,14.9,14.03,14.61,325000,0,0.38
2021-10-11,14.78,15.45,14.7,14.82,346000,0,0.21
2021-10-18,14.86,14.86,14.32,14.7,177024,0,-0.13
2021-10-25,14.7,14.82,14.28,14.57,211100,0,-0.13
2021-11-01,14.78,16.49,14.74,16.37,1941000,0,1.8
2021-11-08,16.53,17.7,16.16,16.37,2746023,0,0.0
2021-11-15,16.66,16.66,15.74,15.91,812002,0,-0.46
2021-11-22,16.12,16.95,15.91,16.57,810139,0,0.67
2021-11-29,16.37,17.58,15.86,17.41,2291524,0,0.83
2021-12-06,17.53,20.79,17.2,19.66,13103963,0,2.25
2021-12-13,20.12,20.21,18.12,18.12,2825109,0,-1.54
2021-12-20,18.37,19.0,17.79,18.75,1533175,0,0.63
2021-12-27,18.75,18.75,18.04,18.29,1014001,0,-0.46
2022-01-03,18.29,18.66,17.45,17.79,868396,0,-0.5
2022-01-10,17.58,18.12,16.49,16.53,764544,0,-1.25
2022-01-17,16.53,16.87,16.12,16.28,327358,0,-0.25
2022-01-24,16.2,16.2,15.24,15.49,409628,0,-0.79
2022-02-07,15.95,16.78,15.53,16.53,744001,0,1.04
2022-02-14,16.45,16.87,16.12,16.53,729001,0,0.0
2022-02-21,16.49,16.49,15.74,15.99,457299,0,-0.54
2022-02-28,16.03,16.32,16.03,16.16,162000,0,0.17
2022-03-07,15.86,15.86,15.2,15.53,944285,0,-0.63
2022-03-14,15.53,16.28,14.99,15.49,1079002,0,-0.04
2022-03-21,15.53,15.86,15.49,15.7,336000,0,0.21
2022-03-28,15.28,15.95,14.7,15.95,1433019,0,0.25
2022-04-04,16.12,16.28,15.86,16.07,589060,0,0.13
2022-04-11,16.07,16.07,15.32,15.78,613001,0,-0.29
2022-04-18,15.99,18.7,15.7,17.49,4781401,0,1.71
2022-04-25,17.16,19.2,17.16,18.79,6112350,0,1.29
2022-05-02,18.7,19.87,18.62,19.62,4444286,0,0.83
2022-05-09,19.62,19.71,16.99,17.08,6699460,0,-2.55
2022-05-16,17.2,18.12,16.7,17.99,3272440,0,0.92
2022-05-23,18.54,27.39,18.12,27.39,96867811,0,9.39
2022-05-30,27.39,29.02,24.8,26.68,45328662,0,-0.71
2022-06-06,27.05,28.39,26.8,28.06,10943394,0,1.38
2022-06-13,27.3,30.31,23.92,23.92,27953933,0,-4.13
2022-06-20,24.3,24.59,21.08,21.96,25478524,0,-1.96
2022-06-27,22.25,25.47,21.92,21.92,40062941,0,-0.04
2022-07-04,22.0,23.38,19.46,22.75,24040305,0,0.83
2022-07-11,22.75,25.01,21.33,24.55,26614583,0,1.8
2022-07-18,24.55,25.3,23.17,23.96,19352823,0,-0.58
2022-07-25,24.05,28.14,24.01,26.55,73734467,0,2.59
2022-08-01,26.14,28.14,25.3,26.97,31684635,0,0.42
2022-08-08,26.8,27.81,24.51,26.05,24067520,0,-0.92
2022-08-15,26.97,41.83,26.64,39.24,92277211,0,13.19
2022-08-22,39.24,42.0,38.16,40.87,29211942,0,1.63
2022-08-29,38.88,42.19,36.54,36.67,10114893,0,-4.2
2022-09-05,37.18,39.13,30.94,31.58,30893325,0,-5.09
2022-09-12,31.45,32.85,29.88,30.3,18188770,0,-1.27
2022-09-19,30.35,30.81,28.73,28.73,8218100,0,-1.57
2022-09-26,28.06,28.69,25.64,26.87,9374820,0,-1.87
2022-10-03,26.61,28.27,25.04,25.17,9570634,0,-1.7
2022-10-10,24.62,24.79,22.66,23.34,7274217,0,-1.83
2022-10-17,23.26,24.36,21.82,21.82,5740074,0,-1.53
2022-10-24,22.41,23.22,21.52,22.28,4982218,0,0.47
2022-10-31,22.92,26.95,22.75,26.95,13413803,0,4.67
2022-11-07,28.86,28.95,25.38,26.4,26485290,0,-0.55
2022-11-14,26.48,27.84,25.85,27.21,10903726,0,0.81
2022-11-21,27.46,27.93,26.19,26.19,7351180,0,-1.02
2022-11-28,26.15,29.92,25.72,28.01,13544415,0,1.83
2022-12-05,28.18,29.2,26.02,26.19,8691822,0,-1.83
2022-12-12,26.15,26.4,25.42,25.47,2026700,0,-0.72
2022-12-19,25.38,26.82,23.77,25.0,5778725,0,-0.47
2022-12-26,25.0,25.21,23.6,24.28,1578223,0,-0.72
2023-01-02,24.36,25.55,23.77,24.87,1164224,0,0.59
2023-01-09,25.04,25.08,23.26,23.26,1837424,0,-1.61
2023-01-16,23.26,23.6,22.92,23.51,550000,0,0.25
2023-01-30,23.94,25.13,23.6,24.4,1974530,0,0.89
2023-02-06,24.24,25.3,24.19,24.49,2706080,0,0.08
2023-02-13,24.49,25.21,24.11,24.96,1907573,0,0.47
2023-02-20,25.13,25.81,24.66,24.87,2637044,0,-0.08
2023-02-27,24.87,27.46,24.7,27.46,5184346,0,2.59
2023-03-06,29.54,29.63,26.61,26.61,15695654,0,-0.85
2023-03-13,26.31,26.53,24.79,25.13,2864196,0,-1.49
2023-03-20,25.55,28.73,25.55,27.08,8946950,0,1.95
2023-03-27,27.04,27.8,26.27,27.21,4229332,0,0.13
2023-04-03,27.16,27.33,26.74,26.78,969000,0,-0.42
2023-04-10,26.78,27.04,26.19,26.27,2523228,0,-0.51
2023-04-17,26.27,26.91,24.28,24.45,2962183,0,-1.83
2023-04-24,24.49,24.91,23.39,24.62,1327319,0,0.17
2023-05-01,24.74,25.04,24.4,24.45,717052,0,-0.17
2023-05-08,24.49,24.74,23.05,23.47,1495184,0,-0.98
2023-05-15,23.34,24.19,23.0,23.77,1066001,0,0.3
2023-05-22,23.77,24.36,23.51,23.6,839748,0,-0.17
2023-05-29,23.6,24.24,23.56,24.07,818053,0,0.47
2023-06-05,24.11,24.66,24.11,24.19,1007921,0,0.13
2023-06-12,24.19,26.1,23.77,24.83,4107629,0,0.64
2023-06-19,24.87,24.87,24.28,24.62,622029,0,-0.21
2023-06-26,24.87,24.87,23.98,24.11,1010019,0,-0.51
2023-07-03,24.28,25.0,24.02,24.11,1379017,0,0.0
2023-07-10,24.07,24.57,23.43,23.47,1371000,0,-0.64
2023-07-17,23.64,23.9,23.26,23.51,781168,0,0.04
2023-07-24,23.43,24.15,23.17,23.9,827500,0,0.38
2023-07-31,24.19,24.19,23.26,23.9,510013,0,0.0
2023-08-07,23.85,23.98,23.09,23.3,782316,0,-0.59
2023-08-14,23.47,24.66,22.96,24.49,1555493,0,1.19
2023-08-21,24.91,24.91,23.6,23.98,1716656,0,-0.51
2023-08-28,23.93,23.93,21.98,22.49,1209111,0,-1.49
2023-09-04,22.49,22.72,22.12,22.21,596010,0,-0.28
2023-09-11,22.35,22.58,21.79,22.16,669002,0,-0.05
2023-09-18,22.16,22.3,21.56,21.7,389840,0,-0.47
2023-09-25,22.12,22.12,21.65,21.98,221337,0,0.28
2023-10-02,22.16,22.3,21.7,22.02,264397,0,0.05
2023-10-09,22.02,22.07,21.61,22.02,208131,0,0.0
2023-10-16,21.84,21.93,20.58,20.67,423029,0,-1.35
2023-10-23,20.77,21.09,20.53,20.72,168367,0,0.05
2023-10-30,20.72,20.81,20.26,20.4,309010,0,-0.33
2023-11-06,20.49,22.35,20.49,21.89,1298001,0,1.49
2023-11-13,22.07,22.26,21.7,21.89,835200,0,0.0
2023-11-20,21.93,22.82,21.89,22.63,781196,0,0.75
2023-11-27,22.86,22.86,22.16,22.68,509359,0,0.05
2023-12-04,22.86,23.93,22.77,22.96,1109600,0,0.28
2023-12-11,22.96,23.1,22.63,22.91,338120,0,-0.05
2023-12-18,22.91,22.91,22.35,22.63,249169,0,-0.28
2023-12-25,22.58,22.82,22.26,22.68,280184,0,0.05
2024-01-01,22.63,22.68,22.26,22.35,322160,0,-0.33
2024-01-08,22.44,22.63,21.79,22.21,238610,0,-0.14
2024-01-15,22.35,22.35,21.23,21.47,261010,0,-0.75
2024-01-22,21.56,23.42,21.28,22.91,1215000,0,1.44
2024-01-29,23.42,23.42,22.21,22.4,572553,0,-0.51
2024-02-05,22.4,22.4,22.02,22.02,157000,0,-0.37
2024-02-12,22.4,23.56,22.3,22.96,377144,0,0.93
2024-02-19,22.96,23.47,22.35,22.35,864850,0,-0.61
2024-02-26,22.35,22.63,22.16,22.26,391239,0,-0.09
2024-03-04,22.35,25.05,22.26,23.79,4239806,0,1.54
2024-03-11,23.65,25.28,23.28,23.28,2942168,0,-0.51
2024-03-18,23.28,23.33,22.72,22.86,861758,0,-0.42
2024-03-25,22.86,23.24,22.72,22.82,663256,0,-0.05
2024-04-01,22.96,24.03,22.86,23.38,927576,0,0.56
2024-04-08,23.61,24.49,22.91,23.14,1301539,0,-0.23
2024-04-15,23.05,23.05,21.75,21.98,1099210,0,-1.16
2024-04-22,21.98,23.0,21.75,22.49,792000,0,0.51
2024-04-29,22.54,23.38,22.54,23.14,721326,0,0.65
2024-05-06,23.24,23.47,21.23,21.7,1003515,0,-1.44
2024-05-13,22.3,22.35,21.89,22.12,566124,0,0.42
2024-05-20,22.16,22.3,21.7,21.79,450000,0,-0.33
2024-05-27,21.89,22.35,21.65,22.07,426005,0,0.28
2024-06-03,22.07,22.35,22.02,22.07,587100,0,0.0
2024-06-10,22.16,22.16,21.79,21.93,495132,0,-0.14
2024-06-17,22.12,22.63,21.93,22.07,628015,0,0.14
2024-06-24,22.07,23.05,22.02,22.4,1085125,0,0.33
2024-07-01,22.49,22.82,22.21,22.63,865350,0,0.23
2024-07-08,22.82,22.86,22.07,22.16,810035,0,-0.47
2024-07-15,22.35,22.58,21.98,21.98,1612564,0,-0.19
2024-07-22,22.02,22.02,21.37,21.65,317073,0,-0.33
2024-07-29,21.7,22.35,21.42,21.93,429024,0,0.28
2024-08-05,21.84,21.84,17.93,21.51,1439355,0,-0.42
2024-08-12,21.75,23.05,21.33,22.63,1420388,0,1.12
2024-08-19,22.68,22.91,22.44,22.58,920553,0,-0.05
2024-08-26,23.2,28.07,22.63,28.07,5692714,0,5.49
2024-09-02,30.22,34.28,26.59,32.08,83041571,0,4.01
2024-09-09,31.56,33.71,28.17,29.22,35955028,0,-2.86
2024-09-16,30.6,30.99,28.93,30.41,14937209,0,1.19
2024-09-23,31.23,33.52,29.6,29.6,34400935,0,-0.81
2024-09-30,29.32,30.13,27.98,28.84,3997189,0,-0.76
2024-10-07,29.12,29.12,25.5,25.64,5244195,0,-3.2
2024-10-14,25.78,29.12,25.5,27.69,6622285,0,2.05
2024-10-21,27.98,29.75,27.69,27.98,7621530,0,0.29
2024-10-28,28.17,28.17,25.88,26.88,1608235,0,-1.1
2024-11-04,26.83,27.93,25.78,25.78,2463583,0,-1.1
2024-11-11,25.78,26.02,23.87,24.06,1979116,0,-1.72
2024-11-18,24.3,24.4,23.25,23.87,1288266,0,-0.19
2024-11-25,23.97,24.68,22.92,23.4,918222,0,-0.48
2024-12-02,23.73,23.82,22.25,22.39,1174028,0,-1.0
2024-12-09,22.3,22.77,21.06,21.29,1406482,0,-1.1
2024-12-16,21.49,21.87,20.91,21.2,1198000,0,-0.1
2024-12-23,21.25,22.06,21.25,21.68,819020,0,0.48
2024-12-30,21.68,21.77,20.82,20.91,768020,0,-0.76
2025-01-06,21.01,21.39,19.86,20.82,1063000,0,-0.1
2025-01-13,21.2,22.15,20.24,21.34,1176528,0,0.53
2025-01-20,21.1,21.68,20.96,21.25,284000,0,-0.1
2025-02-03,21.25,21.82,20.58,21.25,758086,0,0.0
2025-02-10,21.34,25.54,21.25,23.63,8025187,0,2.39
2025-02-17,23.49,24.25,22.92,24.06,2643570,0,0.43
2025-02-24,24.06,24.06,23.2,23.59,1322310,0,-0.48
2025-03-03,23.35,23.68,21.82,21.87,1201441,0,-1.72
2025-03-10,21.87,22.15,21.2,21.87,728000,0,0.0
2025-03-17,21.87,22.3,21.72,21.92,376008,0,0.05
2025-03-24,21.96,22.06,20.53,20.53,2003921,0,-1.38
2025-03-31,20.2,20.82,19.58,20.77,684120,0,0.24
2025-04-07,18.72,18.72,15.09,16.66,1847010,0,-4.11
2025-04-14,17.09,18.19,16.9,17.9,1002100,0,1.24
2025-04-21,17.86,18.14,17.19,17.95,407004,0,0.05
2025-04-28,17.95,19.62,17.95,18.81,523000,0,0.86
2025-05-05,18.81,18.86,18.0,18.86,476051,0,0.05
2025-05-12,18.72,19.86,18.72,19.1,472010,0,0.24
2025-05-19,19.19,19.19,18.38,18.43,351021,0,-0.67
2025-05-26,18.29,18.72,17.9,18.0,220000,0,-0.43
2025-06-02,18.0,18.05,17.28,17.52,268002,0,-0.48
2025-06-09,17.47,17.76,17.19,17.33,332365,0,-0.19
2025-06-16,17.19,18.62,16.95,18.62,2115094,0,1.29
2025-06-23,18.1,20.01,17.38,19.15,6302378,0,0.53
2025-06-30,19.19,19.62,18.43,18.53,1868658,0,-0.62
2025-07-07,18.53,19.19,17.81,18.72,1149010,0,0.19
2025-07-14,18.81,19.38,18.53,19.05,725101,0,0.33
2025-07-21,19.19,19.29,18.29,18.57,497100,0,-0.48
2025-07-28,18.62,18.91,18.29,18.53,355398,0,-0.05
2025-08-04,18.43,18.72,17.76,18.48,650000,0,-0.05
2025-08-11,18.14,18.14,17.57,17.86,845129,0,-0.62
2025-08-18,18.0,18.48,17.62,18.0,822460,0,0.14
2025-08-25,18.3,18.6,17.95,18.05,533265,0,0.05
2025-09-01,18.05,18.2,17.6,17.85,426376,0,-0.2
2025-09-08,17.9,17.9,16.9,17.45,590025,0,-0.4
2025-09-15,17.45,18.6,17.25,18.05,706086,0,0.6
2025-09-22,18.45,18.45,17.55,17.75,335030,0,-0.3
2025-09-29,17.75,18.15,17.5,17.65,164010,0,-0.1
2025-10-06,17.5,17.75,17.35,17.6,197001,0,-0.05
2025-10-13,17.05,17.95,17.05,17.7,283260,0,0.1
2025-10-20,17.75,17.95,17.5,17.65,160140,0,-0.05
2025-10-27,17.55,17.75,17.05,17.35,365333,0,-0.3
2025-11-03,17.35,17.45,16.55,17.15,246006,0,-0.2
2025-11-10,17.1,17.25,16.75,17.1,294000,0,-0.05
2025-11-17,17.1,17.3,16.25,16.7,562043,0,-0.4
2025-11-24,16.95,17.7,16.7,17.2,273060,0,0.5
2025-12-01,17.3,17.85,16.85,17.15,247692,0,-0.05
2025-12-08,17.1,17.5,17.0,17.15,151152,0,0.0
2025-12-15,17.15,17.3,16.9,17.1,254090,0,-0.05
2025-12-22,17.2,17.35,16.95,17.05,146050,0,-0.05
2025-12-29,17.2,17.65,17.0,17.35,168366,0,0.3
2026-01-05,17.3,17.55,16.8,17.05,512100,0,-0.3
2026-01-12,17.15,19.6,17.0,19.6,1631679,0,2.55
2026-01-19,19.85,22.0,19.6,19.6,5930176,0,0.0
2026-01-26,19.4,19.9,18.15,18.2,1034161,0,-1.4
2026-02-02,18.2,18.7,17.75,17.95,425100,0,-0.25
2026-02-09,18.3,18.3,17.8,18.0,204100,0,0.05
2026-02-23,18.2,18.55,18.0,18.1,388110,0,0.1
2026-03-02,18.15,18.15,16.75,17.1,701909,0,-1.0
2026-03-09,16.8,17.75,16.0,17.25,801411,0,0.15
2026-03-16,17.25,17.5,16.8,17.0,319001,0,-0.25
2026-03-23,17.15,17.15,16.4,16.95,479011,0,-0.05
2026-03-30,16.7,16.75,16.15,16.2,304726,0,-0.75
2026-04-06,16.25,16.6,16.2,16.35,237231,0,0.15
2026-04-13,16.35,16.7,16.1,16.45,843341,0,0.1
2026-04-20,16.45,16.6,16.15,16.3,404836,0,-0.15
2026-04-27,16.3,16.35,16.0,16.15,225000,0,-0.15
2026-05-04,16.15,16.2,15.55,15.75,534115,0,-0.4
2026-05-11,15.55,15.9,15.55,15.55,473178,0,-0.2
2026-05-18,15.6,15.6,15.05,15.45,312176,0,-0.1
2026-05-25,15.5,16.75,15.5,16.55,1017406,0,1.1
2026-06-01,16.6,16.9,16.05,16.35,811000,0,-0.2
2026-06-08,15.35,16.55,15.3,15.8,431236,0,-0.55
2026-06-15,15.9,16.0,15.3,15.7,752302,0,-0.1
2026-06-22,15.8,15.9,15.4,15.5,380041,0,-0.2
2026-06-29,15.5,16.1,15.4,16.05,396410,0,0.55
2026-07-06,16.1,16.6,15.7,15.85,625657,0,-0.2
2026-07-13,15.85,17.3,15.4,16.3,1767045,0,0.45
2026-07-20,16.35,16.35,15.85,16.25,392000,0,-0.05
2026-07-27,16.3,16.45,15.65,16.0,504000,0,-0.25
2026-08-03,15.8,16.6,15.8,16.0,353006,0,0.0
2026-08-10,16.15,16.7,15.95,16.05,419754,0,0.05
2026-08-17,15.9,16.0,15.6,15.9,133001,0,-0.15
2026-08-24,15.85,15.9,15.6,15.65,160327,0,-0.25
2026-08-31,15.8,15.8,15.5,15.6,112164,0,-0.05
2026-09-07,15.7,15.75,15.45,15.5,77001,0,-0.1
2026-09-14,15.5,16.1,15.45,15.75,102003,0,0.25
2026-09-21,15.55,15.75,15.45,15.5,82071,0,-0.25
