date,open,high,low,close,volume,turnover,change
2019-10-28,26.4,27.55,25.98,26.33,51846786,0,0.28
2019-11-04,26.57,27.8,24.93,25.63,62721774,0,-0.7
2019-11-11,25.77,25.8,24.75,25.35,15353665,0,-0.28
2019-11-18,25.56,26.12,24.86,24.89,20842758,0,-0.46
2019-11-25,25.14,25.14,24.44,24.44,11844964,0,-0.46
2019-12-02,24.51,25.98,23.6,25.84,26055675,0,1.4
2019-12-09,25.91,26.75,25.45,26.26,33729886,0,0.42
2019-12-16,26.05,26.36,25.56,25.56,11646240,0,-0.7
2019-12-23,25.66,26.43,25.31,26.01,15565965,0,0.46
2019-12-30,25.94,26.33,25.52,25.77,13532404,0,-0.25
2020-01-06,25.63,26.19,24.86,25.87,19738511,0,0.11
2020-01-13,26.01,26.82,25.84,26.29,23015664,0,0.42
2020-01-20,26.36,26.4,26.15,26.22,2421953,0,-0.07
2020-01-27,24.86,24.89,23.67,24.09,12315448,0,-2.14
2020-02-03,22.58,26.22,22.41,24.4,19398914,0,0.32
2020-02-10,24.16,25.56,23.84,25.45,14357230,0,1.05
2020-02-17,25.17,25.42,24.72,24.72,11242817,0,-0.74
2020-02-24,24.51,24.72,23.81,23.88,10972686,0,-0.84
2020-03-02,23.11,25.87,22.97,25.49,25392081,0,1.61
2020-03-09,25.21,25.35,21.74,23.25,33502612,0,-2.24
2020-03-16,23.25,23.53,19.05,21.04,35650130,0,-2.21
2020-03-23,20.31,22.3,19.82,21.46,20882846,0,0.42
2020-03-30,21.15,22.02,20.97,21.85,6991375,0,0.39
2020-04-06,22.37,23.95,21.92,23.6,26000796,0,1.75
2020-04-13,23.7,25.0,23.39,24.26,23099256,0,0.67
2020-04-20,24.26,24.75,23.35,24.68,17383606,0,0.42
2020-04-27,24.86,25.7,24.79,25.63,21988441,0,0.95
2020-05-04,25.24,27.31,25.0,26.57,37869098,0,0.95
2020-05-11,26.82,26.99,25.73,26.05,22276767,0,-0.53
2020-05-18,26.08,27.17,25.56,26.54,28511011,0,0.49
2020-05-25,26.43,26.82,25.59,26.19,21969612,0,-0.35
2020-06-01,26.54,28.36,26.36,26.82,59373032,0,0.63
2020-06-08,26.99,27.13,25.03,25.91,27650567,0,-0.91
2020-06-15,26.01,27.06,25.59,26.71,19187563,0,0.81
2020-06-22,26.92,28.19,26.82,27.98,40795860,0,1.26
2020-06-29,27.98,30.11,27.84,29.87,63055796,0,1.89
2020-07-06,30.64,31.37,29.9,29.9,55848010,0,0.04
2020-07-13,30.39,32.35,30.29,31.27,52693491,0,1.37
2020-07-20,31.3,33.96,31.3,32.49,52655214,0,1.23
2020-07-27,32.75,33.96,30.76,32.12,45611739,0,-0.37
2020-08-03,31.98,33.22,31.31,32.64,35033782,0,0.51
2020-08-10,32.82,32.89,30.91,31.79,19952526,0,-0.85
2020-08-17,31.94,32.78,27.93,28.56,53041473,0,-3.23
2020-08-24,28.45,28.92,27.93,28.34,19269282,0,-0.22
2020-08-31,28.41,29.37,27.79,29.29,19672882,0,0.96
2020-09-07,29.29,29.37,28.15,28.56,16554017,0,-0.74
2020-09-14,28.67,29.84,28.63,29.26,15367625,0,0.7
2020-09-21,29.4,29.4,26.83,27.2,13119178,0,-2.06
2020-09-28,27.42,27.9,26.87,27.75,14496332,0,0.55
2020-10-05,27.71,29.18,27.71,28.89,17316236,0,1.14
2020-10-12,29.0,29.11,28.19,28.23,9925606,0,-0.66
2020-10-19,28.3,28.85,28.3,28.7,8305903,0,0.48
2020-10-26,28.7,28.81,27.6,27.71,9072016,0,-0.99
2020-11-02,27.93,29.0,27.38,28.85,13710623,0,1.14
2020-11-09,29.03,30.32,28.96,29.99,31304544,0,1.14
2020-11-16,30.17,31.61,30.03,31.17,32934444,0,1.18
2020-11-23,31.46,33.19,31.24,32.64,79210225,0,1.47
2020-11-30,32.89,33.59,32.71,33.41,53096897,0,0.77
2020-12-07,34.14,34.66,32.71,33.11,52505000,0,-0.29
2020-12-14,33.19,33.7,32.82,32.93,26483882,0,-0.18
2020-12-21,32.86,34.14,32.27,33.74,33621103,0,0.81
2020-12-28,33.81,33.92,33.15,33.26,15152160,0,-0.48
2021-01-04,33.48,35.91,33.3,34.58,75510292,0,1.32
2021-01-11,34.58,36.09,34.07,34.73,58630269,0,0.15
2021-01-18,34.69,39.18,33.19,38.59,140561512,0,3.86
2021-01-25,38.96,40.21,35.69,35.76,84142380,0,-2.83
2021-02-01,35.76,37.34,34.69,36.97,36182471,0,1.21
2021-02-15,37.93,38.37,37.12,37.56,32295240,0,0.59
2021-02-22,37.64,38.81,36.83,37.19,37982218,0,-0.37
2021-03-01,37.56,38.0,36.39,36.97,18557307,0,-0.22
2021-03-08,37.12,38.74,36.24,38.22,27826222,0,1.25
2021-03-15,38.52,39.25,37.93,39.03,33886784,0,0.81
2021-03-22,39.4,39.4,38.0,38.3,21204837,0,-0.74
2021-03-29,38.59,38.74,38.3,38.37,14107844,0,0.07
2021-04-05,39.33,39.4,38.3,38.52,19307339,0,0.15
2021-04-12,38.52,38.66,35.83,36.83,38833107,0,-1.69
2021-04-19,37.49,38.59,36.97,37.93,33000026,0,1.1
2021-04-26,38.22,42.63,38.0,40.13,71230954,0,2.21
2021-05-03,39.77,39.84,36.75,38.15,39336261,0,-1.98
2021-05-10,38.44,38.52,33.26,35.36,34723510,0,-2.79
2021-05-17,33.15,35.72,32.09,35.17,22888201,0,-0.18
2021-05-24,35.03,36.97,34.81,36.9,14171753,0,1.73
2021-05-31,37.05,38.88,36.75,38.59,21352267,0,1.69
2021-06-07,39.99,40.43,38.22,39.18,38153350,0,0.59
2021-06-14,39.62,40.5,39.4,40.13,27923743,0,0.96
2021-06-21,39.84,41.24,39.33,40.43,27844573,0,0.29
2021-06-28,41.09,42.49,40.72,41.97,38878335,0,1.54
2021-07-05,42.56,44.03,41.24,41.53,47389424,0,-0.44
2021-07-12,41.97,45.5,41.31,44.47,52790190,0,2.94
2021-07-19,44.4,45.94,42.71,44.47,69527535,0,0.0
2021-07-26,44.84,48.07,42.63,47.12,88168028,0,2.65
2021-08-02,47.93,52.78,47.19,52.63,75744506,0,5.51
2021-08-09,52.92,53.44,48.15,48.15,62331176,0,-4.48
2021-08-16,47.66,48.12,44.89,46.28,45740810,0,-1.87
2021-08-23,46.97,49.89,46.58,48.5,41576268,0,2.23
2021-08-30,48.81,51.66,48.66,51.66,41577152,0,3.15
2021-09-06,51.66,52.35,47.81,50.2,44396543,0,-1.46
2021-09-13,50.04,50.35,48.2,48.5,16760714,0,-1.69
2021-09-20,47.43,48.12,46.97,47.97,9899154,0,-0.54
2021-09-27,48.04,48.04,43.97,43.97,21853889,0,-4.0
2021-10-04,44.28,44.66,41.59,43.35,21217649,0,-0.61
2021-10-11,43.05,43.58,41.12,43.35,14104698,0,0.0
2021-10-18,43.35,44.28,42.43,43.89,16838835,0,0.54
2021-10-25,43.89,45.74,43.58,45.05,19717744,0,1.15
2021-11-01,45.05,46.81,44.43,46.28,28720994,0,1.23
2021-11-08,46.28,47.04,45.51,45.89,19757797,0,-0.38
2021-11-15,45.97,49.58,45.97,47.58,39657783,0,1.69
2021-11-22,47.66,48.04,45.28,45.35,17022516,0,-2.23
2021-11-29,44.35,46.66,43.97,46.12,12027444,0,0.77
2021-12-06,46.12,47.2,44.66,44.66,13114635,0,-1.46
2021-12-13,44.74,44.97,43.66,44.28,12305525,0,-0.38
2021-12-20,44.35,45.51,43.89,45.28,6800998,0,1.0
2021-12-27,45.58,45.74,45.12,45.2,7614813,0,-0.08
2022-01-03,45.35,46.58,44.58,44.66,18523294,0,-0.54
2022-01-10,44.43,45.66,44.05,44.58,15117227,0,-0.08
2022-01-17,44.58,46.43,44.43,44.81,18360911,0,0.23
2022-01-24,44.43,44.43,43.35,43.43,7678852,0,-1.38
2022-02-07,43.89,46.04,43.2,45.28,12645388,0,1.84
2022-02-14,44.43,45.58,44.2,45.12,5778350,0,-0.15
2022-02-21,44.97,45.35,43.12,43.74,8054113,0,-1.38
2022-02-28,44.05,44.97,43.97,44.58,4769661,0,0.85
2022-03-07,44.2,44.74,41.97,44.35,12782399,0,-0.23
2022-03-14,44.51,45.43,43.89,45.05,10953149,0,0.69
2022-03-21,45.35,45.89,45.2,45.66,7691501,0,0.61
2022-03-28,45.66,47.2,45.2,45.81,15845831,0,0.15
2022-04-04,45.35,46.74,45.05,46.2,15170696,0,0.38
2022-04-11,46.2,46.51,43.97,43.97,11585563,0,-2.23
2022-04-18,43.82,44.58,43.43,44.12,5819496,0,0.15
2022-04-25,43.58,44.2,41.97,43.43,9986432,0,-0.69
2022-05-02,43.66,46.2,43.66,45.97,14742196,0,2.54
2022-05-09,45.97,46.04,44.2,44.89,9515197,0,-1.08
2022-05-16,45.43,46.28,44.89,46.04,8777796,0,1.15
2022-05-23,46.12,46.58,44.81,45.12,6745011,0,-0.92
2022-05-30,45.51,46.58,45.28,46.28,8703843,0,1.15
2022-06-06,46.58,48.58,45.81,47.81,28798161,0,1.54
2022-06-13,47.43,48.04,45.2,45.35,17225751,0,-2.46
2022-06-20,45.66,45.66,42.05,42.28,16780732,0,-3.07
2022-06-27,42.74,43.51,38.97,39.13,21877262,0,-3.15
2022-07-04,39.13,40.36,38.09,39.28,18945670,0,0.15
2022-07-11,39.74,40.89,38.59,40.72,18577866,0,1.44
2022-07-18,40.76,43.19,40.59,42.69,13236741,0,1.97
2022-07-25,42.27,42.6,40.76,41.77,10254820,0,-0.92
2022-08-01,41.85,42.44,40.3,41.31,15506364,0,-0.46
2022-08-08,41.31,42.94,41.14,42.85,12642464,0,1.55
2022-08-15,43.36,43.52,42.69,43.27,8379236,0,0.42
2022-08-22,42.94,43.61,42.19,43.44,8210468,0,0.17
2022-08-29,42.44,43.02,41.93,42.27,8224779,0,-1.17
2022-09-05,42.27,42.44,39.84,40.18,9165132,0,-2.09
2022-09-12,40.64,40.76,39.38,39.46,7054010,0,-0.71
2022-09-19,39.8,39.8,38.21,38.25,5284936,0,-1.21
2022-09-26,37.87,37.87,34.4,35.57,10963270,0,-2.68
2022-10-03,35.53,38.17,35.28,37.87,6924286,0,2.3
2022-10-10,37.12,37.12,35.03,36.58,5651456,0,-1.3
2022-10-17,36.2,39.59,35.7,38.96,10749610,0,2.39
2022-10-24,39.67,39.67,38.25,38.75,5784551,0,-0.21
2022-10-31,39.21,40.68,38.75,40.51,8706766,0,1.76
2022-11-07,40.93,42.27,40.34,41.18,8319670,0,0.67
2022-11-14,41.35,42.35,41.35,41.93,9286938,0,0.75
2022-11-21,42.19,42.19,40.97,41.85,4523320,0,-0.08
2022-11-28,41.85,42.69,41.39,42.27,6217224,0,0.42
2022-12-05,42.27,42.69,41.01,41.43,6499481,0,-0.84
2022-12-12,41.56,42.35,41.06,41.52,7966074,0,0.08
2022-12-19,41.43,41.72,40.01,40.89,4975456,0,-0.63
2022-12-26,41.06,41.18,39.8,40.64,2808086,0,-0.25
2023-01-02,40.8,41.1,40.39,41.06,3144726,0,0.42
2023-01-09,41.31,41.81,41.14,41.14,3917149,0,0.08
2023-01-16,41.14,41.47,41.01,41.43,1221241,0,0.29
2023-01-30,41.72,44.03,41.68,43.78,12311834,0,2.34
2023-02-06,43.78,43.86,43.11,43.61,4752414,0,-0.17
2023-02-13,43.61,43.61,42.85,43.19,5392088,0,-0.42
2023-02-20,43.19,44.95,43.11,44.7,7268127,0,1.51
2023-02-27,44.61,46.2,44.36,45.95,7920786,0,1.26
2023-03-06,46.29,47.63,46.12,46.62,19195190,0,0.67
2023-03-13,46.37,46.96,45.78,46.7,8788712,0,0.08
2023-03-20,46.7,47.12,46.37,46.62,6358892,0,-0.08
2023-03-27,46.62,46.96,45.95,46.79,9101315,0,0.17
2023-04-03,46.7,46.87,46.29,46.62,1804093,0,-0.17
2023-04-10,46.54,46.79,46.2,46.45,6369429,0,-0.17
2023-04-17,46.37,46.54,44.44,44.53,7089593,0,-1.93
2023-04-24,44.36,44.7,42.52,43.61,10045084,0,-0.92
2023-05-01,43.52,44.7,43.19,44.53,3714326,0,0.92
2023-05-08,44.86,44.86,43.86,44.28,4903989,0,-0.25
2023-05-15,44.03,45.2,44.03,45.11,4385440,0,0.84
2023-05-22,45.2,45.95,44.78,45.45,4716438,0,0.33
2023-05-29,45.95,46.62,45.45,46.29,7256085,0,0.84
2023-06-05,46.7,46.87,45.78,46.12,8316802,0,-0.17
2023-06-12,46.04,47.04,45.7,46.87,6948003,0,0.75
2023-06-19,46.96,46.96,46.29,46.45,3837386,0,-0.42
2023-06-26,46.45,46.7,45.87,46.29,6077913,0,-0.17
2023-07-03,46.62,49.38,46.29,47.46,15798763,0,1.17
2023-07-10,47.54,48.96,47.29,48.8,9257830,0,1.34
2023-07-17,48.88,49.8,48.21,48.8,14468496,0,0.0
2023-07-24,49.13,49.13,46.99,48.52,20330629,0,-0.27
2023-07-31,49.25,49.25,46.53,47.26,8326849,0,-1.27
2023-08-07,47.44,47.98,46.08,46.17,6158252,0,-1.08
2023-08-14,45.9,46.72,45.13,46.53,5265817,0,0.36
2023-08-21,48.16,51.96,47.17,51.14,29537455,0,4.61
2023-08-28,51.87,52.32,50.15,51.59,15571796,0,0.45
2023-09-04,52.14,52.68,51.32,51.69,10751680,0,0.09
2023-09-11,52.05,53.31,51.05,52.41,14750898,0,0.72
2023-09-18,52.41,55.39,50.96,51.96,43773095,0,-0.45
2023-09-25,51.96,52.86,51.14,51.87,7234675,0,-0.09
2023-10-02,52.14,52.86,51.05,51.96,6424347,0,0.09
2023-10-09,52.41,54.58,51.78,54.22,13882585,0,2.26
2023-10-16,53.94,55.75,53.13,54.94,27984707,0,0.72
2023-10-23,55.03,56.02,53.67,53.67,23379972,0,-1.27
2023-10-30,53.85,55.75,53.4,55.57,13455753,0,1.9
2023-11-06,55.84,56.02,54.03,54.4,16238947,0,-1.17
2023-11-13,55.03,56.47,54.4,55.12,13041520,0,0.72
2023-11-20,55.21,55.66,54.76,54.85,8175955,0,-0.27
2023-11-27,55.12,59.64,54.22,59.46,41813405,0,4.61
2023-12-04,59.64,60.18,57.74,58.46,24644619,0,-0.99
2023-12-11,58.55,64.97,58.19,60.72,55491039,0,2.26
2023-12-18,60.54,62.8,60.09,61.44,23716367,0,0.72
2023-12-25,61.53,61.81,58.46,58.91,14368004,0,-2.53
2024-01-01,59.55,59.55,57.56,58.64,6647532,0,-0.27
2024-01-08,58.64,58.91,57.38,58.1,6957344,0,-0.54
2024-01-15,58.19,60.27,58.1,60.09,10291719,0,1.99
2024-01-22,60.63,62.8,60.45,60.72,22784158,0,0.63
2024-01-29,60.72,61.81,59.28,59.37,10241948,0,-1.36
2024-02-05,59.28,59.28,58.73,59.0,1451320,0,-0.36
2024-02-12,60.09,63.61,59.82,62.8,9449392,0,3.8
2024-02-19,63.16,67.77,61.53,65.51,40691944,0,2.71
2024-02-26,66.87,66.96,60.63,60.72,31078812,0,-4.79
2024-03-04,60.9,65.33,60.81,62.35,35028665,0,1.63
2024-03-11,62.35,64.34,61.08,62.17,23974234,0,-0.18
2024-03-18,62.71,70.93,62.71,65.42,67365151,0,3.25
2024-03-25,66.5,68.31,63.25,64.97,52853362,0,-0.45
2024-04-01,64.52,65.96,63.79,64.88,16300537,0,-0.09
2024-04-08,64.88,66.59,63.61,66.14,26706168,0,1.27
2024-04-15,65.6,65.87,61.9,63.7,22768352,0,-2.44
2024-04-22,63.7,64.79,60.99,64.61,15875814,0,0.9
2024-04-29,65.42,71.84,64.79,69.03,37023547,0,4.43
2024-05-06,70.12,71.47,68.76,68.85,25790648,0,-0.18
2024-05-13,69.49,75.9,68.85,70.48,42342525,0,1.63
2024-05-20,71.11,73.55,69.85,72.65,43135400,0,2.17
2024-05-27,74.09,74.46,70.84,71.11,23470935,0,-1.54
2024-06-03,71.02,75.45,70.75,72.2,19687492,0,1.08
2024-06-10,72.11,73.82,71.74,73.46,11903251,0,1.27
2024-06-17,73.73,74.37,72.47,74.09,16998062,0,0.63
2024-06-24,74.27,74.37,69.21,71.77,33808586,0,-2.32
2024-07-01,72.05,74.3,70.28,73.27,21255893,0,1.5
2024-07-08,73.55,77.01,72.52,75.33,25147868,0,2.06
2024-07-15,75.79,77.38,73.08,73.18,20841609,0,-2.15
2024-07-22,73.36,73.36,68.69,70.47,9710067,0,-2.71
2024-07-29,71.49,73.18,67.1,69.44,22688309,0,-1.03
2024-08-05,66.82,66.82,59.44,65.61,25899515,0,-3.83
2024-08-12,66.17,68.13,65.7,67.66,11173007,0,2.06
2024-08-19,67.76,70.37,67.38,69.25,11755862,0,1.59
2024-08-26,70.09,76.63,68.04,72.99,27934856,0,3.74
2024-09-02,74.02,74.11,67.48,69.44,21474424,0,-3.55
2024-09-09,67.38,70.65,67.38,69.06,17930152,0,-0.37
2024-09-16,69.44,70.47,68.22,69.06,11298405,0,0.0
2024-09-23,69.06,74.67,69.06,72.24,45026815,0,3.18
2024-09-30,72.24,72.24,68.88,69.34,10395596,0,-2.9
2024-10-07,69.91,73.27,69.72,72.62,16542299,0,3.27
2024-10-14,72.99,74.86,72.05,72.05,25190188,0,-0.56
2024-10-21,72.71,74.76,72.43,73.64,12130117,0,1.59
2024-10-28,74.48,75.33,66.54,68.04,24146690,0,-5.61
2024-11-04,67.48,70.56,66.73,69.53,17031992,0,1.5
2024-11-11,69.91,70.28,67.48,67.66,13146183,0,-1.87
2024-11-18,67.66,67.66,65.98,66.82,12375803,0,-0.84
2024-11-25,67.29,67.57,63.27,64.39,12839617,0,-2.43
2024-12-02,64.95,66.73,63.83,65.89,13272895,0,1.5
2024-12-09,66.54,66.82,64.11,64.67,10029442,0,-1.21
2024-12-16,65.05,65.33,62.62,63.55,19756954,0,-1.12
2024-12-23,64.2,65.14,63.55,64.39,13867842,0,0.84
2024-12-30,64.86,65.14,62.8,64.95,9740138,0,0.56
2025-01-06,65.51,66.17,64.02,64.86,11930592,0,-0.09
2025-01-13,64.67,65.14,62.8,63.83,10890783,0,-1.03
2025-01-20,64.02,65.89,64.02,65.89,5432849,0,2.06
2025-02-03,64.39,67.66,62.8,66.91,14506627,0,1.03
2025-02-10,66.63,71.59,66.63,70.19,47200686,0,3.27
2025-02-17,70.56,76.07,69.72,73.74,45194398,0,3.55
2025-02-24,73.18,74.76,70.84,71.31,15677083,0,-2.43
2025-03-03,72.24,77.01,71.68,72.05,65643445,0,0.75
2025-03-10,72.99,73.36,69.62,71.12,16455872,0,-0.93
2025-03-17,71.68,73.08,71.49,72.8,13506172,0,1.68
2025-03-24,72.9,73.64,71.68,72.43,11952058,0,-0.37
2025-03-31,70.37,72.43,69.91,71.96,9712789,0,-0.47
2025-04-07,64.76,64.76,52.71,60.56,18073012,0,-11.4
2025-04-14,62.05,64.02,60.84,61.87,10578817,0,1.31
2025-04-21,61.87,66.17,60.19,65.42,16878167,0,3.55
2025-04-28,66.07,68.22,65.42,67.76,8799034,0,2.34
2025-05-05,67.85,68.13,64.76,67.01,8696390,0,-0.75
2025-05-12,67.01,71.49,67.01,70.09,10199488,0,3.08
2025-05-19,70.09,71.77,69.25,71.21,8963568,0,1.12
2025-05-26,71.49,72.71,70.84,72.15,8757226,0,0.93
2025-06-02,72.15,74.2,71.21,73.55,13856722,0,1.4
2025-06-09,74.2,75.33,72.43,72.43,12364707,0,-1.12
2025-06-16,72.33,76.63,72.33,74.76,30034014,0,2.34
2025-06-23,73.36,76.91,72.9,76.73,47664640,0,1.96
2025-06-30,76.26,79.06,73.55,78.22,54027544,0,1.5
2025-07-07,78.04,78.13,73.93,76.0,26051875,0,-2.22
2025-07-14,75.9,79.64,75.11,78.56,13931482,0,2.56
2025-07-21,79.25,81.02,77.67,78.26,17254771,0,-0.3
2025-07-28,78.56,79.35,74.32,76.59,14710575,0,-1.67
2025-08-04,77.97,79.35,76.39,78.36,17617552,0,1.77
2025-08-11,78.36,80.33,77.97,78.95,11352222,0,0.59
2025-08-18,78.56,79.15,75.6,76.2,9690966,0,-2.76
2025-08-25,77.08,84.46,76.49,83.28,27710958,0,7.09
2025-09-01,83.28,88.3,80.33,84.56,30754614,0,1.28
2025-09-08,85.55,88.5,84.96,87.02,22665238,0,2.46
2025-09-15,87.32,91.06,86.43,89.78,25923891,0,2.76
2025-09-22,89.78,93.03,87.61,87.91,18769487,0,-1.87
2025-09-29,89.58,91.75,87.91,88.4,15498827,0,0.49
2025-10-06,88.8,91.06,88.21,89.39,6280181,0,0.98
2025-10-13,86.63,92.34,86.14,91.95,21802059,0,2.56
2025-10-20,93.03,95.49,90.86,92.34,11425907,0,0.39
2025-10-27,93.32,104.35,92.83,102.87,28564827,0,10.53
2025-11-03,106.81,113.7,93.13,93.72,50820123,0,-9.16
2025-11-10,94.31,99.43,92.44,94.11,14114998,0,0.39
2025-11-17,94.11,98.34,91.06,91.95,26276863,0,-2.17
2025-11-24,91.95,100.41,91.55,98.94,15163076,0,6.99
2025-12-01,98.44,99.43,89.29,89.78,24854269,0,-9.16
2025-12-08,90.67,103.86,90.27,100.9,60682939,0,11.12
2025-12-15,98.34,99.43,93.62,95.79,40490487,0,-5.12
2025-12-22,97.46,109.27,97.07,107.8,66497262,0,12.01
2025-12-29,107.8,122.07,101.89,115.18,117196309,0,7.38
2026-01-05,116.16,116.66,109.76,115.67,54659844,0,0.49
2026-01-12,117.15,138.81,116.16,135.36,106532724,0,19.69
2026-01-19,135.36,138.81,128.47,131.42,68469430,0,-3.94
2026-01-26,131.42,137.33,126.01,127.98,36769682,0,-3.45
2026-02-02,126.01,128.47,117.64,118.62,31283710,0,-9.35
2026-02-09,124.04,127.98,122.07,125.52,19381498,0,6.89
2026-02-23,126.5,148.16,122.07,148.16,45545850,0,22.64
2026-03-02,140.77,144.22,122.56,128.96,78999733,0,-19.2
2026-03-09,117.64,130.93,116.16,128.96,36379609,0,0.0
2026-03-16,129.95,137.33,126.5,130.44,30707002,0,1.48
2026-03-23,126.01,148.16,123.05,143.73,59916329,0,13.29
2026-03-30,139.3,159.48,136.34,148.65,100009424,0,4.92
2026-04-06,151.6,177.69,150.62,173.26,90764087,0,24.61
2026-04-13,172.77,188.03,169.81,174.74,82097237,0,1.48
2026-04-20,176.21,190.98,172.77,182.12,96408111,0,7.38
2026-04-27,184.09,185.07,169.81,177.2,40388800,0,-4.92
2026-05-04,180.64,215.1,180.15,207.72,109179576,0,30.52
2026-05-11,207.22,222.48,200.82,213.62,65597943,0,5.91
2026-05-18,212.15,231.34,202.79,218.54,69486040,0,4.92
2026-05-25,221.5,238.23,220.51,223.96,61898998,0,5.41
2026-06-01,226.42,233.31,210.18,219.53,60604980,0,-4.43
2026-06-08,197.87,220.51,192.46,218.05,41709178,0,-1.48
2026-06-15,220.51,231.34,205.75,231.34,35529402,0,13.29
2026-06-22,240.2,249.06,218.05,220.51,76813162,0,-10.83
2026-06-29,218.54,253.49,216.58,250.54,51042112,0,30.03
2026-07-06,263.34,275.15,236.0,244.5,53014740,0,-6.04
2026-07-13,248.0,249.0,214.0,214.5,33647664,0,-30.0
2026-07-20,214.5,232.0,198.0,217.0,25928712,0,2.5
2026-07-27,217.0,219.0,171.5,186.5,33477684,0,-30.5
2026-08-03,184.0,211.0,184.0,199.5,22104631,0,13.0
2026-08-10,203.0,224.0,202.5,208.0,30745787,0,8.5
2026-08-17,208.0,210.5,192.5,198.5,23476813,0,-9.5
2026-08-24,198.5,222.5,190.0,219.0,29290415,0,20.5
2026-08-31,212.5,228.0,202.0,212.0,55686574,0,-7.0
2026-09-07,214.5,225.0,208.0,211.5,39368785,0,-0.5
2026-09-14,206.0,214.5,204.0,207.5,5801573,0,-4.0
