date,open,high,low,close,volume,turnover,change
2016-06-13,31.12,31.87,31.06,31.44,344300,0,0.0
2016-06-20,31.44,31.66,30.95,31.28,234300,0,-0.16
2016-06-27,30.9,31.49,30.63,31.28,188100,0,0.0
2016-07-04,31.28,31.82,31.22,31.77,255200,0,0.49
2016-07-11,31.77,32.36,31.49,32.31,526900,0,0.54
2016-07-18,32.31,32.74,32.31,32.52,899800,0,0.22
2016-07-25,32.81,33.21,32.29,32.47,689700,0,-0.06
2016-08-01,32.47,32.58,32.18,32.24,257400,0,-0.23
2016-08-08,32.06,32.64,31.37,31.37,639100,0,-0.86
2016-08-15,31.37,31.37,30.34,31.03,925100,0,-0.34
2016-08-22,31.03,31.26,30.51,31.26,300300,0,0.23
2016-08-29,31.03,31.32,30.45,30.68,281600,0,-0.57
2016-09-05,30.86,31.03,30.63,30.8,157300,0,0.11
2016-09-12,30.91,31.03,30.57,30.86,160600,0,0.06
2016-09-19,30.8,32.24,30.63,31.72,330000,0,0.86
2016-09-26,31.6,32.01,31.55,31.89,130900,0,0.17
2016-10-03,31.89,31.89,31.37,31.49,146300,0,-0.4
2016-10-10,31.49,31.83,30.45,30.91,358600,0,-0.57
2016-10-17,31.55,31.55,30.63,30.86,222200,0,-0.06
2016-10-24,30.97,31.14,30.74,30.8,180400,0,-0.06
2016-10-31,30.8,30.91,30.57,30.68,189200,0,-0.11
2016-11-07,30.57,30.74,30.45,30.51,337700,0,-0.17
2016-11-14,30.51,30.51,29.59,29.76,497200,0,-0.75
2016-11-21,29.76,29.88,29.36,29.36,333300,0,-0.4
2016-11-28,29.36,30.17,29.31,29.94,248600,0,0.57
2016-12-05,30.17,30.28,29.65,30.28,233200,0,0.34
2016-12-12,30.28,30.68,30.17,30.34,276100,0,0.06
2016-12-19,30.28,30.45,29.99,29.99,248600,0,-0.34
2016-12-26,30.45,30.45,29.59,30.4,218900,0,0.4
2017-01-02,30.4,30.8,30.4,30.57,118800,0,0.17
2017-01-09,30.57,30.74,30.22,30.28,125400,0,-0.29
2017-01-16,30.22,30.63,30.17,30.63,133100,0,0.34
2017-01-23,30.51,30.63,30.45,30.51,52800,0,-0.11
2017-01-30,30.45,30.45,30.11,30.34,110000,0,-0.17
2017-02-06,30.34,31.49,30.28,31.26,436700,0,0.92
2017-02-13,31.32,32.12,31.32,32.06,401500,0,0.8
2017-02-20,32.12,32.12,31.43,31.55,269500,0,-0.52
2017-02-27,32.12,32.47,31.6,32.12,207900,0,0.57
2017-03-06,32.12,32.47,31.89,32.01,155100,0,-0.11
2017-03-13,32.18,32.18,31.72,31.95,234300,0,-0.06
2017-03-20,31.95,32.12,31.6,31.78,220000,0,-0.17
2017-03-27,31.78,32.18,31.66,31.83,174900,0,0.06
2017-04-03,31.83,31.83,31.32,31.43,150700,0,-0.4
2017-04-10,31.37,31.37,30.97,31.03,199100,0,-0.4
2017-04-17,31.03,31.26,30.51,31.09,148500,0,0.06
2017-04-24,31.26,31.26,30.63,30.97,124300,0,-0.11
2017-05-01,30.74,31.03,30.68,30.8,99000,0,-0.17
2017-05-08,30.86,31.03,30.34,30.74,293700,0,-0.06
2017-05-15,30.74,31.37,30.63,31.37,196900,0,0.63
2017-05-22,31.37,31.78,31.03,31.49,228800,0,0.11
2017-05-29,31.6,32.75,31.49,31.72,286000,0,0.23
2017-06-05,31.72,31.89,31.26,31.37,229900,0,-0.34
2017-06-12,31.37,31.6,31.2,31.2,194700,0,-0.17
2017-06-19,31.09,31.89,31.03,31.66,287100,0,0.46
2017-06-26,31.6,32.01,31.49,31.78,324500,0,0.11
2017-07-03,31.78,32.06,31.66,31.78,752400,0,0.0
2017-07-10,31.78,31.96,31.72,31.78,401500,0,-0.0
2017-07-17,31.72,31.84,30.99,31.17,566500,0,-0.61
2017-07-24,31.17,31.66,31.17,31.41,363000,0,0.24
2017-07-31,31.47,31.9,31.47,31.78,168300,0,0.36
2017-08-07,31.78,31.84,31.35,31.47,215600,0,-0.3
2017-08-14,31.41,31.53,30.87,31.29,400400,0,-0.18
2017-08-21,31.29,31.47,31.17,31.35,175795,0,0.06
2017-08-28,31.29,31.59,31.23,31.59,146840,0,0.24
2017-09-04,31.59,31.78,31.47,31.72,154988,0,0.12
2017-09-11,31.78,32.68,31.66,32.32,430715,0,0.61
2017-09-18,32.2,32.68,32.14,32.32,199048,0,0.0
2017-09-25,32.14,32.32,31.96,32.14,187645,0,-0.18
2017-10-02,32.02,32.26,32.02,32.14,134503,0,0.0
2017-10-09,32.26,33.17,32.26,33.11,300562,0,0.97
2017-10-16,33.05,33.11,32.74,33.05,253030,0,-0.06
2017-10-23,32.87,33.05,32.68,32.81,167614,0,-0.24
2017-10-30,32.81,33.53,32.81,33.35,301656,0,0.54
2017-11-06,33.59,33.59,32.93,33.17,246576,0,-0.18
2017-11-13,33.29,33.53,32.68,33.11,430717,0,-0.06
2017-11-20,33.11,33.77,33.05,33.41,332287,0,0.3
2017-11-27,33.59,34.38,33.53,33.65,692416,0,0.24
2017-12-04,33.77,33.89,33.29,33.41,311355,0,-0.24
2017-12-11,33.53,34.2,33.53,33.89,272753,0,0.48
2017-12-18,33.89,35.23,33.77,35.23,535758,0,1.33
2017-12-25,35.29,36.56,35.17,35.71,797022,0,0.48
2018-01-01,35.71,36.44,35.71,36.13,422966,0,0.42
2018-01-08,36.13,36.62,36.01,36.44,498325,0,0.3
2018-01-15,36.62,36.62,35.95,36.62,552385,0,0.18
2018-01-22,36.62,36.8,36.38,36.62,369901,0,0.0
2018-01-29,36.62,36.62,35.23,35.89,360616,0,-0.73
2018-02-05,35.53,35.71,34.08,34.68,731419,0,-1.21
2018-02-12,34.68,34.74,34.5,34.68,45779,0,0.0
2018-02-19,34.92,35.41,34.8,35.29,136702,0,0.61
2018-02-26,35.59,35.59,34.98,34.98,168821,0,-0.3
2018-03-05,35.04,35.04,34.5,34.56,344823,0,-0.42
2018-03-12,34.62,35.47,34.56,35.23,378409,0,0.67
2018-03-19,35.17,36.19,35.17,35.77,567239,0,0.54
2018-03-26,35.71,36.62,35.71,36.01,500074,0,0.24
2018-04-02,36.01,36.32,35.83,36.01,82472,0,0.0
2018-04-09,36.01,37.34,35.95,36.86,740944,0,0.85
2018-04-16,36.86,36.92,36.01,36.13,381685,0,-0.73
2018-04-23,36.01,36.32,35.53,36.32,397507,0,0.18
2018-04-30,36.32,36.44,36.07,36.32,192838,0,0.0
2018-05-07,36.32,36.44,35.35,35.83,509663,0,-0.48
2018-05-14,35.95,36.32,35.83,36.13,218373,0,0.3
2018-05-21,36.13,36.5,35.89,36.26,214772,0,0.12
2018-05-28,36.32,36.44,35.71,36.07,272259,0,-0.18
2018-06-04,36.07,36.38,35.89,36.19,226151,0,0.12
2018-06-11,36.19,36.26,35.95,36.07,382350,0,-0.12
2018-06-18,36.01,36.01,35.71,35.77,319906,0,-0.3
2018-06-25,36.19,36.19,35.17,35.53,270800,0,-0.24
2018-07-02,35.53,35.83,35.17,35.35,183474,0,-0.18
2018-07-09,35.35,36.19,35.23,35.83,130193,0,0.48
2018-07-16,35.59,36.13,35.47,35.95,200824,0,0.12
2018-07-23,36.01,36.5,35.95,36.5,568074,0,0.54
2018-07-30,36.5,36.92,33.35,33.71,975823,0,-2.78
2018-08-06,33.96,35.23,33.96,35.11,215831,0,1.39
2018-08-13,35.04,35.11,34.14,34.44,267539,0,-0.67
2018-08-20,34.44,35.11,34.2,34.32,162291,0,-0.12
2018-08-27,34.32,38.97,34.26,38.63,123649,0,4.31
2018-09-03,38.7,38.7,38.02,38.02,150114,0,-0.61
2018-09-10,38.02,38.43,37.55,38.09,150022,0,0.07
2018-09-17,38.09,38.5,37.88,38.02,240907,0,-0.07
2018-09-24,38.02,38.36,37.95,38.02,166608,0,0.0
2018-10-01,38.02,38.16,37.27,37.34,282496,0,-0.68
2018-10-08,37.48,37.68,35.71,36.46,395442,0,-0.88
2018-10-15,36.53,36.53,35.71,35.98,188930,0,-0.48
2018-10-22,35.78,35.85,34.56,34.56,389276,0,-1.43
2018-10-29,34.56,35.24,33.95,35.24,296098,0,0.68
2018-11-05,35.24,35.37,34.9,35.24,91840,0,0.0
2018-11-12,35.64,35.78,35.37,35.51,450203,0,0.27
2018-11-19,35.51,35.58,35.03,35.1,45200,0,-0.41
2018-11-26,35.17,35.64,34.9,35.44,358986,0,0.34
2018-12-03,35.44,35.44,34.63,34.63,447289,0,-0.81
2018-12-10,34.63,35.03,34.49,34.63,491610,0,0.0
2018-12-17,34.83,34.83,33.95,34.01,605259,0,-0.61
2018-12-24,34.01,34.22,33.88,34.01,358658,0,0.0
2018-12-31,34.15,34.56,34.15,34.42,111429,0,0.41
2019-01-07,34.9,35.3,34.49,35.17,262819,0,0.75
2019-01-14,35.17,35.24,34.63,35.03,182903,0,-0.14
2019-01-21,35.17,35.44,35.1,35.24,165294,0,0.2
2019-01-28,35.24,35.58,35.17,35.58,115242,0,0.34
2019-02-11,35.51,36.32,35.3,36.32,287525,0,0.75
2019-02-18,36.66,37.82,36.46,37.34,644228,0,1.02
2019-02-25,37.68,37.68,37.07,37.07,152216,0,-0.27
2019-03-04,37.07,37.34,36.73,37.0,179550,0,-0.07
2019-03-11,37.14,37.88,37.14,37.48,284639,0,0.48
2019-03-18,37.48,37.61,35.58,35.64,921049,0,-1.83
2019-03-25,35.64,35.64,35.03,35.1,598267,0,-0.54
2019-04-01,35.24,35.24,34.97,35.17,314515,0,0.07
2019-04-08,35.24,36.39,35.17,35.71,1081349,0,0.54
2019-04-15,35.71,35.78,35.1,35.24,553245,0,-0.48
2019-04-22,35.24,35.98,35.17,35.71,376683,0,0.48
2019-04-29,35.64,36.32,35.37,36.05,456409,0,0.34
2019-05-06,36.05,36.05,35.03,35.37,561006,0,-0.68
2019-05-13,35.37,35.44,34.83,35.1,376358,0,-0.27
2019-05-20,35.1,35.85,35.03,35.64,304978,0,0.54
2019-05-27,35.64,35.98,35.44,35.78,324568,0,0.14
2019-06-03,35.78,35.85,35.37,35.44,270255,0,-0.34
2019-06-10,35.44,35.64,35.24,35.58,409034,0,0.14
2019-06-17,35.44,36.12,35.44,35.71,419371,0,0.14
2019-06-24,35.71,36.12,35.71,35.92,357706,0,0.2
2019-07-01,36.05,36.26,35.92,36.12,438236,0,0.2
2019-07-08,36.05,36.75,35.98,36.54,808506,0,0.42
2019-07-15,36.54,36.54,35.98,36.05,609055,0,-0.49
2019-07-22,36.05,36.19,35.69,35.91,648593,0,-0.14
2019-07-29,35.91,36.05,35.41,35.62,470800,0,-0.28
2019-08-05,35.62,35.69,35.06,35.48,314452,0,-0.14
2019-08-12,35.62,36.19,35.55,35.98,308791,0,0.49
2019-08-19,35.98,36.26,35.76,35.98,259705,0,0.0
2019-08-26,35.83,36.19,35.69,35.91,151470,0,-0.07
2019-09-02,35.91,36.19,35.83,36.19,193617,0,0.28
2019-09-09,36.26,36.47,36.12,36.47,205133,0,0.28
2019-09-16,36.47,37.1,36.26,36.61,340900,0,0.14
2019-09-23,36.75,36.75,35.83,35.98,330807,0,-0.63
2019-09-30,35.98,36.33,35.98,36.05,187104,0,0.07
2019-10-07,36.05,36.47,35.98,36.05,164110,0,0.0
2019-10-14,36.19,36.4,35.98,35.98,336885,0,-0.07
2019-10-21,36.05,36.33,35.98,36.19,255555,0,0.21
2019-10-28,36.19,36.33,36.05,36.05,294787,0,-0.14
2019-11-04,36.12,36.19,35.98,35.98,379939,0,-0.07
2019-11-11,35.98,36.05,35.55,35.55,739385,0,-0.42
2019-11-18,35.55,35.98,35.48,35.62,569812,0,0.07
2019-11-25,35.62,35.69,35.06,35.27,821126,0,-0.35
2019-12-02,35.34,35.62,35.2,35.27,415641,0,0.0
2019-12-09,35.27,35.34,35.16,35.27,589359,0,0.0
2019-12-16,35.27,35.69,35.2,35.55,360589,0,0.28
2019-12-23,35.48,35.55,35.34,35.48,320794,0,-0.07
2019-12-30,35.48,35.76,35.34,35.41,297237,0,-0.07
2020-01-06,35.41,35.41,35.27,35.27,359027,0,-0.14
2020-01-13,35.41,35.62,35.34,35.48,304773,0,0.21
2020-01-20,35.48,35.48,35.41,35.41,65057,0,-0.07
2020-01-27,35.13,35.27,34.56,34.92,720467,0,-0.49
2020-02-03,34.56,35.27,34.14,34.64,536282,0,-0.28
2020-02-10,34.64,35.02,34.49,35.02,439385,0,0.39
2020-02-17,34.99,34.99,34.56,34.6,462783,0,-0.42
2020-02-24,34.56,34.56,33.93,34.56,772358,0,-0.04
2020-03-02,34.21,34.46,33.93,34.0,472766,0,-0.56
2020-03-09,33.86,33.86,28.92,30.26,1562927,0,-3.74
2020-03-16,30.26,30.26,25.47,27.3,1851356,0,-2.96
2020-03-23,25.92,29.63,25.89,28.99,979974,0,1.69
2020-03-30,28.71,29.06,28.29,28.6,358634,0,-0.39
2020-04-06,28.6,30.69,28.43,30.61,604509,0,2.01
2020-04-13,30.76,31.99,30.4,31.21,750091,0,0.6
2020-04-20,31.25,31.36,29.59,30.19,484542,0,-1.02
2020-04-27,30.3,32.03,30.23,32.03,682303,0,1.83
2020-05-04,31.43,31.74,30.33,31.14,787587,0,-0.88
2020-05-11,31.25,31.57,30.26,30.33,738408,0,-0.81
2020-05-18,30.47,31.25,30.37,30.69,532789,0,0.35
2020-05-25,30.65,31.32,30.47,30.93,441980,0,0.25
2020-06-01,31.0,31.95,31.0,31.81,608089,0,0.88
2020-06-08,31.95,32.94,31.28,31.81,976692,0,0.0
2020-06-15,31.81,32.1,31.67,32.06,544251,0,0.25
2020-06-22,32.1,32.2,31.85,32.03,281850,0,-0.04
2020-06-29,31.95,32.48,31.74,32.24,460960,0,0.21
2020-07-06,32.24,33.15,32.24,32.45,965344,0,0.21
2020-07-13,32.48,33.3,32.48,32.8,979528,0,0.35
2020-07-20,33.17,33.39,32.51,32.8,1140160,0,0.0
2020-07-27,32.76,32.76,31.7,31.99,950825,0,-0.81
2020-08-03,31.99,32.36,31.88,32.17,769811,0,0.18
2020-08-10,32.29,33.61,32.29,33.35,675734,0,1.18
2020-08-17,33.35,33.54,32.69,33.1,516188,0,-0.26
2020-08-24,33.1,33.83,32.95,33.43,448887,0,0.33
2020-08-31,33.46,33.83,33.28,33.46,283117,0,0.04
2020-09-07,33.5,33.65,32.87,33.1,280423,0,-0.37
2020-09-14,33.1,33.46,33.06,33.43,282954,0,0.33
2020-09-21,33.46,33.46,32.29,32.4,400923,0,-1.03
2020-09-28,32.51,33.17,32.4,32.73,116084,0,0.33
2020-10-05,32.73,33.65,32.29,33.61,384885,0,0.88
2020-10-12,33.8,33.8,33.06,33.24,395340,0,-0.37
2020-10-19,33.43,33.54,32.91,33.02,341085,0,-0.22
2020-10-26,32.87,32.95,32.21,32.29,549020,0,-0.74
2020-11-02,32.29,32.87,32.25,32.62,211665,0,0.33
2020-11-09,32.65,32.99,32.65,32.87,436562,0,0.26
2020-11-16,32.95,33.17,32.76,33.13,583787,0,0.26
2020-11-23,33.17,33.5,33.02,33.5,542052,0,0.37
2020-11-30,33.54,33.8,33.1,33.24,476802,0,-0.26
2020-12-07,33.24,33.61,33.13,33.39,569786,0,0.15
2020-12-14,33.39,34.42,33.13,34.31,600519,0,0.92
2020-12-21,34.31,34.64,34.09,34.35,761539,0,0.04
2020-12-28,34.39,34.98,34.28,34.98,602163,0,0.63
2021-01-04,34.9,35.6,34.46,34.53,801391,0,-0.44
2021-01-11,34.5,34.57,33.8,34.02,617808,0,-0.52
2021-01-18,33.98,33.98,33.1,33.43,558871,0,-0.59
2021-01-25,33.43,33.43,32.87,32.87,418303,0,-0.55
2021-02-01,32.84,33.06,32.73,32.91,655240,0,0.04
2021-02-15,33.1,33.83,32.69,33.69,657789,0,0.77
2021-02-22,33.58,34.87,33.58,33.87,879203,0,0.18
2021-03-01,34.16,34.28,33.83,33.98,424585,0,0.11
2021-03-08,34.13,34.72,34.05,34.2,703280,0,0.22
2021-03-15,34.2,34.31,33.94,33.98,544336,0,-0.22
2021-03-22,33.94,33.98,33.54,33.98,798685,0,0.0
2021-03-29,34.2,34.42,34.02,34.35,607565,0,0.37
2021-04-05,34.35,34.35,33.98,34.13,391563,0,-0.22
2021-04-12,34.13,35.53,34.13,35.34,1404402,0,1.22
2021-04-19,35.45,37.08,35.38,35.86,2484221,0,0.52
2021-04-26,36.01,36.27,35.45,35.75,861325,0,-0.11
2021-05-03,35.82,35.82,34.16,35.42,1283941,0,-0.33
2021-05-10,35.45,36.71,33.17,33.65,2459628,0,-1.77
2021-05-17,32.25,33.91,32.25,33.91,1131515,0,0.26
2021-05-24,33.91,34.35,33.65,34.2,471778,0,0.29
2021-05-31,34.2,35.09,34.16,34.5,665727,0,0.29
2021-06-07,34.5,34.5,33.76,34.5,356298,0,0.0
2021-06-14,34.57,34.57,33.8,34.13,517485,0,-0.37
2021-06-21,34.28,34.87,33.94,34.64,484643,0,0.52
2021-06-28,34.72,35.38,34.5,34.83,874311,0,0.18
2021-07-05,34.83,34.94,34.5,34.53,440401,0,-0.29
2021-07-12,34.57,34.9,34.53,34.64,338028,0,0.11
2021-07-19,34.64,35.42,34.53,35.31,484294,0,0.66
2021-07-26,35.2,35.31,34.28,34.72,280025,0,-0.59
2021-08-02,34.72,35.01,34.46,34.68,266723,0,-0.04
2021-08-09,34.64,34.64,34.28,34.39,364579,0,-0.29
2021-08-16,34.39,34.42,33.54,33.8,373943,0,-0.59
2021-08-23,33.83,34.82,33.83,34.74,597137,0,0.95
2021-08-30,34.82,35.01,34.59,35.01,360225,0,0.27
2021-09-06,35.01,35.4,34.4,34.55,176829,0,-0.46
2021-09-13,34.51,34.78,34.36,34.78,292930,0,0.23
2021-09-20,34.67,34.74,34.43,34.7,227621,0,-0.08
2021-09-27,34.67,34.86,34.4,34.43,424585,0,-0.27
2021-10-04,34.55,34.7,34.32,34.55,328400,0,0.12
2021-10-11,34.47,34.82,34.36,34.7,247200,0,0.15
2021-10-18,34.74,35.13,34.7,34.94,290414,0,0.23
2021-10-25,34.94,35.28,34.7,34.7,321000,0,-0.23
2021-11-01,34.74,34.97,34.55,34.82,242657,0,0.12
2021-11-08,34.78,34.9,34.51,34.67,348199,0,-0.15
2021-11-15,34.67,34.67,34.43,34.55,570860,0,-0.12
2021-11-22,34.59,34.59,34.24,34.24,636235,0,-0.31
2021-11-29,34.16,34.67,33.59,34.43,1389688,0,0.19
2021-12-06,34.32,34.59,34.2,34.43,331500,0,0.0
2021-12-13,34.36,34.59,34.28,34.43,239334,0,0.0
2021-12-20,34.43,34.82,34.32,34.78,323051,0,0.35
2021-12-27,34.86,34.97,34.74,34.94,292748,0,0.15
2022-01-03,34.97,34.97,34.67,34.74,375581,0,-0.19
2022-01-10,34.74,34.97,34.67,34.74,338468,0,0.0
2022-01-17,34.7,34.86,34.67,34.7,291628,0,-0.04
2022-01-24,34.67,34.74,34.4,34.55,245104,0,-0.15
2022-02-07,34.51,34.94,34.43,34.78,401848,0,0.23
2022-02-14,34.78,35.01,34.59,34.94,433372,0,0.15
2022-02-21,34.94,35.67,34.67,35.44,605962,0,0.5
2022-02-28,35.55,36.78,35.55,36.55,717680,0,1.12
2022-03-07,36.21,36.82,35.63,36.32,769416,0,-0.23
2022-03-14,36.28,36.51,35.74,36.36,386990,0,0.04
2022-03-21,36.44,36.59,36.32,36.59,537896,0,0.23
2022-03-28,36.28,36.82,36.28,36.75,330248,0,0.15
2022-04-04,36.59,37.55,36.59,37.48,558691,0,0.73
2022-04-11,37.55,37.9,37.05,37.05,794595,0,-0.42
2022-04-18,37.05,37.13,36.59,36.78,389955,0,-0.27
2022-04-25,36.78,36.78,35.67,36.44,455051,0,-0.35
2022-05-02,36.21,37.17,36.21,36.78,293217,0,0.35
2022-05-09,36.78,36.78,35.51,35.74,549700,0,-1.04
2022-05-16,35.74,36.75,35.71,36.21,259349,0,0.46
2022-05-23,36.13,36.94,35.98,36.71,255531,0,0.5
2022-05-30,36.71,37.32,36.71,37.05,240943,0,0.35
2022-06-06,36.9,37.21,36.36,36.71,336418,0,-0.35
2022-06-13,36.28,36.9,36.05,36.17,323489,0,-0.54
2022-06-20,36.21,37.09,35.98,36.82,427858,0,0.65
2022-06-27,37.05,37.09,36.24,36.28,278700,0,-0.54
2022-07-04,36.28,36.78,36.13,36.44,372842,0,0.15
2022-07-11,36.63,36.96,36.05,36.75,735600,0,0.31
2022-07-18,36.67,37.0,36.63,36.87,250842,0,0.12
2022-07-25,36.79,37.93,36.79,37.93,182303,0,1.06
2022-08-01,37.93,38.22,37.32,37.65,286662,0,-0.28
2022-08-08,37.36,38.34,37.28,38.13,222867,0,0.49
2022-08-15,38.17,38.42,37.89,38.38,292376,0,0.24
2022-08-22,38.22,38.42,38.13,38.42,233601,0,0.04
2022-08-29,38.3,39.03,38.05,38.62,302889,0,0.2
2022-09-05,38.62,38.7,38.17,38.38,153688,0,-0.24
2022-09-12,38.38,38.46,38.22,38.34,244500,0,-0.04
2022-09-19,38.34,38.42,37.44,38.09,304000,0,-0.24
2022-09-26,38.09,38.09,36.59,36.75,578394,0,-1.34
2022-10-03,36.51,37.08,36.43,36.79,219824,0,0.04
2022-10-10,36.79,36.79,36.18,36.55,303418,0,-0.24
2022-10-17,36.39,36.51,36.02,36.18,310782,0,-0.37
2022-10-24,36.43,36.96,36.3,36.35,356105,0,0.16
2022-10-31,36.55,36.59,36.26,36.55,185427,0,0.2
2022-11-07,36.79,37.2,36.63,37.0,168163,0,0.45
2022-11-14,37.0,37.32,36.75,37.0,167639,0,0.0
2022-11-21,36.83,37.4,36.83,37.24,185000,0,0.24
2022-11-28,37.0,37.4,36.87,37.32,225250,0,0.08
2022-12-05,37.24,37.48,37.0,37.48,202884,0,0.16
2022-12-12,37.61,37.85,37.36,37.4,273652,0,-0.08
2022-12-19,37.12,37.77,37.12,37.65,174777,0,0.24
2022-12-26,37.69,37.69,37.24,37.4,147222,0,-0.24
2023-01-02,37.61,37.61,37.28,37.48,132158,0,0.08
2023-01-09,37.57,37.81,37.2,37.65,237737,0,0.16
2023-01-16,37.65,37.89,37.61,37.81,128235,0,0.16
2023-01-30,37.93,38.46,37.93,38.22,352621,0,0.41
2023-02-06,38.22,38.22,37.89,38.05,161353,0,-0.16
2023-02-13,37.89,37.97,36.59,37.85,318863,0,-0.2
2023-02-20,37.97,38.42,37.4,38.34,486234,0,0.49
2023-02-27,38.34,38.5,38.22,38.46,257627,0,0.12
2023-03-06,38.54,39.15,38.5,38.95,553290,0,0.49
2023-03-13,38.95,39.31,38.7,38.91,475252,0,-0.04
2023-03-20,38.91,39.52,38.83,39.44,439131,0,0.53
2023-03-27,39.44,39.72,39.31,39.39,286270,0,-0.04
2023-04-03,39.39,39.64,39.31,39.48,97403,0,0.08
2023-04-10,39.52,40.49,39.52,40.21,436074,0,0.73
2023-04-17,40.25,40.41,39.52,39.68,558870,0,-0.53
2023-04-24,39.68,41.06,39.64,40.65,606832,0,0.98
2023-05-01,40.65,42.93,40.65,41.47,1746454,0,0.81
2023-05-08,41.47,44.48,41.39,42.2,3317196,0,0.73
2023-05-15,42.12,43.58,41.96,42.61,1157055,0,0.41
2023-05-22,42.69,44.56,42.36,43.42,1373801,0,0.81
2023-05-29,43.42,43.91,42.28,43.74,1002193,0,0.33
2023-06-05,43.91,44.07,43.01,43.18,653881,0,-0.57
2023-06-12,43.74,44.56,43.5,43.99,1354387,0,0.81
2023-06-19,44.07,45.29,43.91,45.05,758336,0,1.06
2023-06-26,44.96,45.37,44.15,44.88,813114,0,-0.16
2023-07-03,44.88,45.53,43.74,43.83,893563,0,-1.06
2023-07-10,43.83,44.15,43.09,43.91,903284,0,0.08
2023-07-17,43.91,44.33,43.66,44.08,923451,0,0.17
2023-07-24,44.08,44.25,43.31,44.08,623896,0,0.0
2023-07-31,44.08,45.02,44.08,44.76,541778,0,0.68
2023-08-07,44.67,44.93,44.08,44.59,594577,0,-0.17
2023-08-14,44.59,44.59,43.14,43.65,668799,0,-0.94
2023-08-21,43.48,44.08,43.14,43.99,273521,0,0.34
2023-08-28,43.91,45.27,43.74,45.1,524251,0,1.11
2023-09-04,45.53,48.34,45.53,47.49,2539246,0,2.39
2023-09-11,47.91,50.3,47.23,49.36,2110540,0,1.88
2023-09-18,49.28,52.35,49.19,50.56,2509363,0,1.19
2023-09-25,50.3,50.81,48.77,49.28,1027013,0,-1.28
2023-10-02,49.62,52.01,48.17,49.88,3555415,0,0.6
2023-10-09,49.88,50.05,48.77,48.85,638010,0,-1.02
2023-10-16,48.6,48.85,47.15,47.23,850066,0,-1.62
2023-10-23,47.49,48.08,47.15,47.74,514640,0,0.51
2023-10-30,47.74,48.26,46.98,47.83,408261,0,0.09
2023-11-06,47.83,48.6,47.74,47.74,415212,0,-0.09
2023-11-13,47.83,49.02,47.49,48.43,642272,0,0.68
2023-11-20,48.43,48.85,48.17,48.6,406147,0,0.17
2023-11-27,48.6,49.02,48.34,48.68,324639,0,0.09
2023-12-04,48.68,48.94,48.34,48.77,448911,0,0.09
2023-12-11,48.85,50.13,48.77,49.7,601412,0,0.94
2023-12-18,49.7,49.88,48.85,49.02,358410,0,-0.68
2023-12-25,49.02,49.62,48.68,49.11,295929,0,0.09
2024-01-01,49.02,49.02,48.6,48.68,228366,0,-0.43
2024-01-08,48.68,49.11,48.51,48.51,300273,0,-0.17
2024-01-15,48.6,48.94,47.4,47.66,512776,0,-0.85
2024-01-22,47.66,47.83,47.4,47.74,274928,0,0.09
2024-01-29,47.66,48.34,47.23,47.91,301014,0,0.17
2024-02-05,47.91,49.45,47.57,49.11,186102,0,1.19
2024-02-12,48.6,49.45,48.26,48.77,281532,0,-0.34
2024-02-19,48.85,49.96,48.77,49.36,595703,0,0.6
2024-02-26,49.36,51.41,49.11,50.9,1011598,0,1.53
2024-03-04,50.9,50.98,49.96,50.47,708342,0,-0.43
2024-03-11,50.81,51.41,50.47,50.98,738378,0,0.51
2024-03-18,51.15,52.86,50.73,52.26,1295332,0,1.28
2024-03-25,51.84,52.43,51.67,51.75,646505,0,-0.51
2024-04-01,51.92,51.92,51.15,51.24,401148,0,-0.51
2024-04-08,51.24,51.84,51.15,51.41,401610,0,0.17
2024-04-15,51.41,58.74,51.15,57.12,4624778,0,5.71
2024-04-22,56.95,57.55,52.86,54.65,2253259,0,-2.47
2024-04-29,54.73,56.7,54.56,55.59,737248,0,0.94
2024-05-06,56.95,58.66,56.1,58.06,2628016,0,2.47
2024-05-13,58.15,58.15,55.84,56.61,1733365,0,-1.45
2024-05-20,57.04,57.55,55.16,55.42,1201335,0,-1.19
2024-05-27,55.42,55.93,54.73,55.5,860865,0,0.09
2024-06-03,55.67,56.44,55.08,56.01,505787,0,0.51
2024-06-10,56.35,56.44,55.5,56.1,470019,0,0.09
2024-06-17,56.1,56.87,55.5,56.27,660860,0,0.17
2024-06-24,56.7,56.7,55.42,56.1,574643,0,-0.17
2024-07-01,56.27,56.53,55.08,56.27,601732,0,0.17
2024-07-08,56.78,58.4,56.53,58.23,1446704,0,1.96
2024-07-15,58.4,60.3,57.46,58.61,1755573,0,0.38
2024-07-22,58.52,61.1,58.07,60.66,838617,0,2.05
2024-07-29,61.28,65.21,59.59,60.93,3798991,0,0.27
2024-08-05,59.94,60.03,55.31,58.87,2702178,0,-2.05
2024-08-12,59.41,60.84,58.7,58.87,1074315,0,0.0
2024-08-19,58.87,59.5,58.07,59.05,532876,0,0.18
2024-08-26,59.05,59.77,58.7,59.05,510679,0,0.0
2024-09-02,58.43,59.05,55.93,56.73,1001256,0,-2.32
2024-09-09,56.02,57.27,55.75,56.82,585958,0,0.09
2024-09-16,57.09,58.43,57.09,58.07,368624,0,1.25
2024-09-23,58.25,59.32,57.8,59.14,501218,0,1.07
2024-09-30,59.14,59.41,58.34,58.61,173189,0,-0.54
