date,open,high,low,close,volume,turnover,change
2024-06-17,23.63,24.15,23.48,24.11,488000,0,0.58
2024-06-24,24.25,24.83,23.91,24.2,862000,0,0.1
2024-07-01,24.3,25.07,23.96,24.59,717000,0,0.38
2024-07-08,24.68,24.78,24.06,24.3,965000,0,-0.29
2024-07-15,24.63,25.55,24.01,24.01,1086000,0,-0.29
2024-07-22,23.72,28.14,23.05,26.51,6295000,0,2.5
2024-07-29,27.18,28.14,24.25,26.89,6268000,0,0.38
2024-08-05,27.08,37.65,25.74,33.86,61005000,0,6.96
2024-08-12,34.67,47.27,34.1,44.76,65249000,0,10.91
2024-08-19,45.53,50.74,44.47,48.91,80916000,0,4.15
2024-08-26,49.68,49.68,42.4,47.99,33207000,0,-0.92
2024-09-02,49.1,50.65,40.61,44.14,66105000,0,-3.86
2024-09-09,41.96,44.28,37.86,39.84,17958000,0,-4.29
2024-09-16,40.32,41.24,38.49,39.31,7795000,0,-0.53
2024-09-23,39.46,42.69,38.4,40.42,17483000,0,1.11
2024-09-30,39.94,39.94,36.37,37.53,4662000,0,-2.89
2024-10-07,37.96,38.88,35.69,35.79,4497000,0,-1.74
2024-10-14,35.79,38.01,35.55,36.61,3785000,0,0.82
2024-10-21,36.8,45.15,36.8,43.99,44574000,0,7.38
2024-10-28,44.33,44.91,38.68,41.05,18406000,0,-2.94
2024-11-04,41.29,41.96,37.14,37.14,11397000,0,-3.91
2024-11-11,37.29,38.06,33.91,34.05,5972000,0,-3.09
2024-11-18,32.61,33.62,31.5,32.61,3951076,0,-1.45
2024-11-25,32.66,33.09,30.87,32.12,2385000,0,-0.48
2024-12-02,32.8,37.33,32.32,34.63,11511000,0,2.51
2024-12-09,34.92,34.92,31.84,31.98,2464000,0,-2.65
2024-12-16,32.08,33.14,31.35,31.35,1525000,0,-0.63
2024-12-23,31.45,33.33,31.45,31.69,1716000,0,0.34
2024-12-30,31.88,32.12,30.1,30.34,1032000,0,-1.35
2025-01-06,30.34,31.16,29.09,29.62,1511000,0,-0.72
2025-01-13,28.94,29.71,27.54,28.51,1199000,0,-1.11
2025-01-20,28.56,31.16,27.2,29.81,1393000,0,1.3
2025-02-03,29.13,33.76,27.93,32.12,7021596,0,2.32
2025-02-10,31.26,32.37,30.68,30.87,2807458,0,-1.25
2025-02-17,30.92,31.98,30.48,30.97,1747110,0,0.1
2025-02-24,30.87,31.64,30.48,30.63,1151800,0,-0.34
2025-03-03,30.0,30.48,28.84,28.84,1250429,0,-1.78
2025-03-10,28.89,29.86,27.78,28.94,827017,0,0.1
2025-03-17,29.13,32.03,29.09,30.39,2791813,0,1.45
2025-03-24,30.53,30.53,27.49,27.49,817594,0,-2.89
2025-03-31,25.56,27.3,24.74,27.01,880491,0,-0.48
2025-04-07,24.31,24.31,19.73,22.19,2490084,0,-4.82
2025-04-14,23.1,23.83,22.53,23.83,1112036,0,1.64
2025-04-21,23.64,24.94,22.09,24.31,768415,0,0.48
2025-04-28,24.65,25.95,24.46,25.18,588281,0,0.87
2025-05-05,25.23,25.42,23.54,24.6,663871,0,-0.58
2025-05-12,24.6,25.95,24.6,25.28,688022,0,0.68
2025-05-19,25.08,25.08,23.92,23.92,317068,0,-1.35
2025-05-26,24.12,24.12,21.85,23.25,1277212,0,-0.68
2025-06-02,23.49,23.59,21.56,22.67,1128120,0,-0.58
2025-06-09,23.1,23.1,21.85,21.9,544082,0,-0.77
2025-06-16,21.95,22.91,21.75,22.0,422742,0,0.1
2025-06-23,21.71,23.1,21.08,22.33,629292,0,0.34
2025-06-30,22.33,26.77,21.22,24.79,9325711,0,2.46
2025-07-07,24.84,28.94,24.79,26.34,20276044,0,1.54
2025-07-14,26.24,27.88,24.94,27.16,6867862,0,0.82
2025-07-21,27.25,27.98,25.37,25.76,3068223,0,-1.4
2025-07-28,25.76,26.1,24.31,24.6,1262672,0,-1.16
2025-08-04,25.08,26.1,24.7,25.13,1081166,0,0.53
2025-08-11,25.08,27.01,24.65,25.93,2684156,0,0.8
2025-08-18,26.03,26.77,24.44,24.84,1573635,0,-1.09
2025-08-25,25.14,28.31,25.14,27.27,2865513,0,2.43
2025-09-01,27.17,27.22,25.48,25.83,1130404,0,-1.44
2025-09-08,26.23,27.52,25.58,26.73,1988155,0,0.89
2025-09-15,26.43,31.74,26.03,31.74,14486935,0,5.02
2025-09-22,33.73,38.65,31.15,38.65,55845830,0,6.9
2025-09-29,41.48,41.73,37.36,41.73,74478501,0,3.08
2025-10-06,43.12,45.4,39.74,40.53,66628901,0,-1.19
2025-10-13,37.85,42.87,36.81,42.87,29167082,0,2.33
2025-10-20,45.6,56.33,45.55,51.56,128723770,0,8.69
2025-10-27,53.15,56.03,46.3,47.49,35285211,0,-4.07
2025-11-03,48.28,48.48,43.52,46.15,6649108,0,-1.34
2025-11-10,47.39,63.78,46.45,63.78,42093388,0,17.63
2025-11-17,66.37,79.98,58.32,79.98,249506093,0,16.19
2025-11-24,87.92,87.92,71.83,78.09,52120057,0,-1.89
2025-12-01,77.1,86.93,76.5,86.43,5220043,0,8.35
2025-12-08,87.43,94.78,81.47,82.06,78005627,0,-4.37
2025-12-15,81.07,89.42,77.29,78.39,77874195,0,-3.68
2025-12-22,78.49,94.88,77.69,89.42,88782949,0,11.03
2025-12-29,90.31,91.9,84.55,88.82,44043487,0,-0.6
2026-01-05,89.81,90.61,78.09,86.83,42673886,0,-1.99
2026-01-12,89.91,107.79,83.65,94.48,140947865,0,7.65
2026-01-19,94.58,100.34,89.42,89.61,59645222,0,-4.87
2026-01-26,89.91,90.61,81.86,81.96,18492728,0,-7.65
2026-02-02,80.67,82.16,67.66,69.15,13514670,0,-12.82
2026-02-09,73.52,73.52,67.26,68.55,4741441,0,-0.6
2026-02-23,72.43,83.55,72.43,77.79,17940981,0,9.24
2026-03-02,72.53,77.89,65.57,68.95,9058480,0,-8.84
2026-03-09,63.29,71.04,62.29,70.44,4936286,0,1.49
2026-03-16,70.64,79.28,69.25,72.82,14287569,0,2.38
2026-03-23,71.53,74.51,68.95,71.13,4214561,0,-1.69
2026-03-30,70.04,74.31,63.78,63.78,4897291,0,-7.35
2026-04-06,64.78,73.92,62.29,73.92,3407734,0,10.13
2026-04-13,80.87,100.34,79.58,95.97,85689482,0,22.06
2026-04-20,94.38,94.38,81.47,83.16,8553273,0,-12.82
2026-04-27,83.26,88.42,78.88,84.85,2662364,0,1.69
2026-05-04,86.83,99.85,86.04,89.22,50800940,0,4.37
2026-05-11,87.83,112.27,81.47,112.27,73051469,0,23.05
2026-05-18,111.27,137.1,104.81,129.65,157006015,0,17.39
2026-05-25,132.63,143.06,116.24,140.08,105778316,0,10.43
2026-06-01,153.99,158.46,137.1,158.46,79142029,0,18.38
2026-06-08,143.06,214.6,143.06,183.3,163357136,0,24.84
2026-06-15,189.76,237.94,189.76,225.03,124934769,0,41.73
2026-06-22,227.02,233.47,181.81,183.3,68541027,0,-41.73
2026-06-29,180.82,220.06,169.89,201.18,92935489,0,17.88
2026-07-06,201.68,208.14,168.9,171.88,40298965,0,-29.31
2026-07-13,173.37,173.86,138.59,140.08,40473607,0,-31.79
2026-07-20,139.59,154.49,127.17,138.1,31375550,0,-1.99
2026-07-27,137.1,145.05,112.76,125.68,25564712,0,-12.42
2026-08-03,129.16,143.56,124.19,125.18,25501765,0,-0.5
2026-08-10,127.66,160.95,127.66,145.05,53023139,0,19.87
2026-08-17,147.54,149.5,132.0,139.0,15114570,0,-6.05
2026-08-24,137.5,156.0,127.0,148.0,26630224,0,9.0
2026-08-31,144.5,151.5,135.0,142.0,18981056,0,-6.0
2026-09-07,146.0,149.5,134.0,136.0,14699121,0,-6.0
2026-09-14,133.5,137.0,128.5,132.0,3432244,0,-4.0
