date,open,high,low,close,volume,turnover,change
2024-07-08,103.26,103.26,82.61,85.06,8351830,0,-18.2
2024-07-15,86.33,93.53,81.17,81.17,9568840,0,-3.89
2024-07-22,80.41,81.17,69.41,72.54,4206990,0,-8.63
2024-07-29,74.31,76.94,69.24,69.83,2873590,0,-2.71
2024-08-05,66.95,68.98,56.62,63.65,3396780,0,-6.18
2024-08-12,64.33,67.8,61.7,67.8,2439670,0,4.15
2024-08-19,69.07,75.5,68.22,69.32,4843180,0,1.52
2024-08-26,69.83,71.27,64.67,67.37,2986590,0,-1.95
2024-09-02,67.8,68.9,60.01,61.03,1426060,0,-6.35
2024-09-09,59.25,68.39,59.25,67.54,1308540,0,6.52
2024-09-16,67.54,68.98,66.19,66.44,976320,0,-1.1
2024-09-23,67.12,70.0,66.02,68.47,1244130,0,2.03
2024-09-30,68.9,69.24,66.36,67.04,807950,0,-1.44
2024-10-07,68.39,77.87,67.71,77.62,4584410,0,10.58
2024-10-14,77.62,81.0,73.64,77.7,4431860,0,0.08
2024-10-21,79.05,79.14,72.79,73.81,2690530,0,-3.89
2024-10-28,73.13,76.01,71.78,73.04,966150,0,-0.76
2024-11-04,72.79,76.77,69.41,72.54,1299500,0,-0.51
2024-11-11,70.51,73.81,67.97,69.15,993270,0,-3.39
2024-11-18,68.81,74.74,67.04,73.64,963619,0,4.49
2024-11-25,73.89,77.45,71.35,76.01,3704140,0,2.37
2024-12-02,76.85,79.14,72.62,77.7,3133490,0,1.69
2024-12-09,77.7,78.46,72.37,72.79,1527760,0,-4.91
2024-12-16,74.15,74.15,68.47,68.64,1072370,0,-4.15
2024-12-23,68.56,72.79,68.56,70.25,920950,0,1.61
2024-12-30,70.25,71.69,68.56,69.49,392110,0,-0.76
2025-01-06,69.83,70.08,61.79,66.02,1063330,0,-3.47
2025-01-13,67.12,67.63,62.8,65.43,1888230,0,-0.59
2025-01-20,66.02,71.1,65.17,71.1,781960,0,5.67
2025-02-03,70.84,73.98,68.73,72.88,860394,0,1.78
2025-02-10,72.88,73.98,69.41,71.1,1749504,0,-1.78
2025-02-17,71.01,71.78,67.8,67.8,756341,0,-3.3
2025-02-24,68.56,69.32,63.48,64.24,2641381,0,-3.55
2025-03-03,65.0,65.17,62.3,63.23,561908,0,-1.02
2025-03-10,62.46,63.82,57.56,60.09,1028976,0,-3.13
2025-03-17,60.94,62.38,60.09,61.03,309797,0,0.93
2025-03-24,61.2,61.2,58.4,58.91,597796,0,-2.12
2025-03-31,58.66,60.52,56.88,59.16,837423,0,0.25
2025-04-07,53.32,56.62,48.84,53.66,2808114,0,-5.5
2025-04-14,57.13,62.97,55.35,62.3,1048864,0,8.63
2025-04-21,61.79,62.46,58.74,61.36,627563,0,-0.93
2025-04-28,61.45,64.24,61.36,62.55,161499,0,1.18
2025-05-05,63.65,71.01,61.28,69.57,921111,0,7.03
2025-05-12,71.35,71.44,68.64,69.74,693387,0,0.17
2025-05-19,68.9,70.76,67.46,68.98,176590,0,-0.76
2025-05-26,69.24,69.24,66.87,67.71,313128,0,-1.27
2025-06-02,68.22,68.64,65.17,66.87,375232,0,-0.85
2025-06-09,66.78,67.37,62.89,65.17,575301,0,-1.69
2025-06-16,65.94,67.71,64.75,65.17,121120,0,0.0
2025-06-23,65.94,66.02,63.48,64.75,169526,0,-0.42
2025-06-30,65.17,66.02,63.06,63.99,258053,0,-0.76
2025-07-07,64.33,64.33,61.45,61.45,301886,0,-2.54
2025-07-14,61.45,61.79,59.67,61.11,290924,0,-0.34
2025-07-21,61.11,63.9,60.94,62.97,232061,0,1.86
2025-07-28,61.62,70.0,60.01,65.26,1035659,0,2.29
2025-08-04,64.92,64.92,62.21,62.21,262288,0,-3.05
2025-08-11,62.46,64.33,60.09,60.52,471514,0,-1.69
2025-08-18,61.45,61.87,60.09,61.62,464615,0,1.1
2025-08-25,61.2,61.62,60.18,60.6,765514,0,-1.02
2025-09-01,60.6,63.99,59.93,63.57,744726,0,2.96
2025-09-08,64.24,75.41,63.48,70.25,4824944,0,6.69
2025-09-15,71.44,74.48,67.97,70.67,2950600,0,0.42
2025-09-22,70.69,81.99,68.56,76.29,2497928,0,5.61
2025-09-29,76.1,81.12,76.1,79.48,2090561,0,3.19
2025-10-06,79.48,81.02,72.14,73.88,1636690,0,-5.6
2025-10-13,73.39,75.81,71.65,72.62,1073104,0,-1.26
2025-10-20,72.72,76.39,71.56,75.61,559105,0,2.99
2025-10-27,76.0,76.0,70.01,71.85,947303,0,-3.77
2025-11-03,71.94,72.04,69.14,70.4,256549,0,-1.45
2025-11-10,70.4,71.36,68.76,69.24,309830,0,-1.16
2025-11-17,68.66,70.59,67.21,68.76,474767,0,-0.48
2025-11-24,70.59,73.01,69.43,72.33,436938,0,3.57
2025-12-01,72.23,74.74,70.79,74.07,420237,0,1.74
2025-12-08,74.45,74.45,69.63,72.23,553029,0,-1.83
2025-12-15,72.23,73.49,69.72,70.5,257309,0,-1.74
2025-12-22,70.5,73.88,68.18,72.43,392537,0,1.93
2025-12-29,72.72,74.94,67.6,69.82,467994,0,-2.61
2026-01-05,70.4,74.55,67.41,71.65,2265682,0,1.83
2026-01-12,71.65,72.91,69.82,70.3,815943,0,-1.35
2026-01-19,70.3,70.3,67.69,68.08,589047,0,-2.22
2026-01-26,68.08,70.88,65.96,67.6,1668036,0,-0.48
2026-02-02,67.98,68.76,64.7,65.67,1560258,0,-1.93
2026-02-09,67.31,67.98,63.74,67.69,2360382,0,2.03
2026-02-23,68.47,68.47,61.61,61.61,911015,0,-6.08
2026-03-02,61.61,62.96,57.94,60.16,700439,0,-1.45
2026-03-09,59.2,59.87,55.62,57.75,581916,0,-2.41
2026-03-16,57.75,62.19,56.01,58.71,719511,0,0.97
2026-03-23,58.42,59.49,56.78,58.71,326966,0,0.0
2026-03-30,57.94,59.0,55.62,57.17,273961,0,-1.55
2026-04-06,57.84,65.67,57.84,65.09,752480,0,7.92
2026-04-13,66.63,70.3,65.47,67.31,1081556,0,2.22
2026-04-20,68.18,68.18,62.09,62.58,529366,0,-4.73
2026-04-27,64.32,65.47,61.8,62.0,515363,0,-0.58
2026-05-04,62.0,62.77,59.2,59.2,1096375,0,-2.8
2026-05-11,60.94,60.94,55.62,57.46,797800,0,-1.74
2026-05-18,57.46,60.07,55.53,57.46,597909,0,0.0
2026-05-25,57.46,59.78,56.49,59.2,648791,0,1.74
2026-06-01,59.78,67.79,59.39,67.79,2784756,0,8.59
2026-06-08,61.03,64.7,57.36,58.62,3268518,0,-9.17
2026-06-15,59.68,59.68,57.46,58.13,324310,0,-0.48
2026-06-22,57.75,58.52,55.82,55.82,574693,0,-2.32
2026-06-29,55.24,58.04,55.04,57.17,859639,0,1.35
2026-07-06,57.46,60.07,55.72,58.13,1397106,0,0.97
2026-07-13,57.75,58.23,53.89,54.56,1178032,0,-3.57
2026-07-20,55.04,57.27,53.31,55.91,446306,0,1.35
2026-07-27,56.59,56.59,52.24,54.46,612342,0,-1.45
2026-08-03,54.85,57.84,52.92,56.11,735100,0,1.64
2026-08-10,57.84,57.84,55.04,56.2,232450,0,0.1
2026-08-17,56.78,57.94,55.82,56.88,728229,0,0.68
2026-08-24,56.11,62.0,56.01,60.07,3296050,0,3.19
2026-08-31,59.97,60.65,57.84,59.1,2232602,0,-0.97
2026-09-07,59.2,61.1,57.9,59.3,869592,0,0.2
2026-09-14,60.2,60.4,58.2,60.0,360479,0,0.7
2026-09-21,59.9,60.9,59.5,60.6,214849,0,0.6
