date,open,high,low,close,volume,turnover,change
2024-04-08,28.22,34.16,26.89,30.23,199616000,0,3.44
2024-04-15,30.03,30.87,26.1,27.13,70031000,0,-3.1
2024-04-22,27.53,27.68,25.27,25.76,18310000,0,-1.38
2024-04-29,26.15,34.9,26.15,33.08,175390000,0,7.32
2024-05-06,33.72,37.6,32.35,33.77,226403000,0,0.69
2024-05-13,33.57,37.6,32.44,36.62,134893000,0,2.85
2024-05-20,36.72,40.16,34.26,35.2,113481000,0,-1.43
2024-05-27,35.59,37.95,34.7,34.9,69376000,0,-0.29
2024-06-03,35.39,39.03,35.39,36.23,108524000,0,1.33
2024-06-10,36.87,40.46,35.15,38.15,88290000,0,1.92
2024-06-17,38.24,46.7,38.24,43.21,262659000,0,5.06
2024-06-24,43.31,45.22,42.32,43.26,69911000,0,0.05
2024-07-01,43.31,43.55,39.87,41.0,48930000,0,-2.26
2024-07-08,41.34,41.54,36.38,37.95,31350000,0,-3.05
2024-07-15,38.44,43.06,37.11,41.49,53144000,0,3.54
2024-07-22,41.59,43.85,39.42,41.78,31593000,0,0.29
2024-07-29,42.27,45.03,37.85,39.82,66337000,0,-1.97
2024-08-05,36.87,44.73,33.97,42.72,86695000,0,2.9
2024-08-12,44.14,55.25,42.62,51.22,357243000,0,8.5
2024-08-19,51.71,57.91,49.75,53.58,213634000,0,2.36
2024-08-26,54.07,57.02,50.14,50.63,131749000,0,-2.95
2024-09-02,51.22,53.48,46.5,49.45,67154000,0,-1.18
2024-09-09,48.12,52.01,46.9,47.39,46698000,0,-2.06
2024-09-16,47.39,48.17,42.86,44.14,40775000,0,-3.24
2024-09-23,44.34,49.94,43.45,46.55,56899000,0,2.41
2024-09-30,46.26,46.6,43.5,43.5,15140000,0,-3.05
2024-10-07,43.7,46.01,42.86,43.36,15387000,0,-0.15
2024-10-14,43.6,44.04,41.29,42.62,18686000,0,-0.74
2024-10-21,42.67,43.9,39.52,40.01,17391000,0,-2.61
2024-10-28,40.01,40.9,37.6,38.54,10955000,0,-1.47
2024-11-04,38.74,45.22,37.75,43.7,50282000,0,5.16
2024-11-11,44.0,44.24,37.7,37.95,27382000,0,-5.75
2024-11-18,37.85,38.05,36.47,37.06,7243708,0,-0.88
2024-11-25,37.46,41.05,37.46,38.34,20399000,0,1.28
2024-12-02,38.93,41.59,38.19,41.29,17438000,0,2.95
2024-12-09,44.04,44.83,39.03,39.03,44400000,0,-2.26
2024-12-16,39.13,39.52,37.21,37.8,8719000,0,-1.23
2024-12-23,38.0,38.69,37.46,37.51,4975000,0,-0.29
2024-12-30,37.8,37.8,36.57,36.57,4497000,0,-0.93
2025-01-06,36.57,37.85,34.75,36.13,7235000,0,-0.44
2025-01-13,35.88,36.33,33.62,34.02,5644000,0,-2.11
2025-01-20,34.41,41.29,34.02,40.95,31538000,0,6.93
2025-02-03,40.26,53.09,39.18,53.09,137716773,0,12.14
2025-02-10,54.07,69.8,51.71,69.8,54262949,0,16.71
2025-02-17,71.28,78.65,68.23,73.15,25313788,0,3.34
2025-02-24,73.73,80.42,66.85,68.33,17941861,0,-4.82
2025-03-03,67.54,74.52,60.17,66.46,199675171,0,-1.87
2025-03-10,67.64,67.64,59.09,66.85,113088913,0,0.39
2025-03-17,70.0,77.86,67.84,68.23,268543151,0,1.38
2025-03-24,69.02,69.41,60.56,61.94,84975020,0,-6.29
2025-03-31,59.97,68.13,59.38,67.64,89862005,0,5.7
2025-04-07,60.95,60.95,48.96,53.58,58670103,0,-14.06
2025-04-14,55.15,61.15,52.6,53.68,148946843,0,0.1
2025-04-21,53.48,55.84,50.04,50.53,97622737,0,-3.15
2025-04-28,51.12,59.38,50.43,55.45,136147666,0,4.92
2025-05-05,56.24,56.53,46.99,50.73,97829956,0,-4.72
2025-05-12,51.61,54.86,50.93,50.93,51400812,0,0.2
2025-05-19,50.93,51.52,47.44,47.73,22883662,0,-3.2
2025-05-26,48.17,49.84,45.72,45.72,21889011,0,-2.02
2025-06-02,45.67,45.67,43.26,43.6,21523479,0,-2.11
2025-06-09,44.14,51.12,42.67,47.78,77629860,0,4.18
2025-06-16,47.63,48.96,45.32,45.47,17580153,0,-2.31
2025-06-23,45.13,47.04,43.5,44.24,13021601,0,-1.23
2025-06-30,44.59,44.63,42.32,42.32,10225565,0,-1.92
2025-07-07,41.83,42.37,40.46,41.49,8539787,0,-0.84
2025-07-14,41.49,43.01,40.8,42.23,8398445,0,0.74
2025-07-21,42.27,45.22,41.83,41.93,19021876,0,-0.29
2025-07-28,42.13,43.01,40.9,41.09,7822107,0,-0.84
2025-08-04,41.59,42.86,40.31,40.41,9869813,0,-0.69
2025-08-11,40.41,44.0,39.47,42.03,19671157,0,1.62
2025-08-18,41.98,43.75,39.52,40.85,15090662,0,-1.18
2025-08-25,41.39,42.79,40.65,40.65,7763782,0,-0.2
2025-09-01,40.4,40.8,36.92,38.81,12069850,0,-1.84
2025-09-08,39.2,39.35,37.02,37.31,6646119,0,-1.49
2025-09-15,37.66,46.37,37.12,42.49,71279600,0,5.17
2025-09-22,43.68,49.5,40.6,40.95,76939055,0,-1.54
2025-09-29,41.29,45.72,41.1,45.72,23325081,0,4.78
2025-10-06,46.77,50.15,45.23,46.67,60557474,0,0.95
2025-10-13,44.23,48.61,42.59,46.82,44591840,0,0.15
2025-10-20,47.61,49.5,44.58,44.93,31874776,0,-1.89
2025-10-27,46.77,60.9,45.82,53.63,159509749,0,8.71
2025-11-03,53.04,56.12,49.25,53.24,72621161,0,-0.4
2025-11-10,54.23,61.49,53.33,53.43,145532469,0,0.2
2025-11-17,54.63,55.82,43.83,44.03,38165918,0,-9.4
2025-11-24,44.43,47.91,44.18,46.57,14934740,0,2.54
2025-12-01,46.12,50.95,45.37,50.95,21492362,0,4.38
2025-12-08,53.53,55.52,51.05,51.25,67881876,0,0.3
2025-12-15,50.05,52.64,47.86,49.55,19839448,0,-1.69
2025-12-22,50.15,53.04,49.25,51.74,19077763,0,2.19
2025-12-29,51.74,54.43,50.45,52.64,24026654,0,0.9
2026-01-05,53.73,55.03,49.45,52.84,44021567,0,0.2
2026-01-12,53.73,54.33,50.35,50.65,23796638,0,-2.19
2026-01-19,51.15,53.33,48.01,48.11,26310240,0,-2.54
2026-01-26,48.86,75.92,48.86,75.92,198561899,0,27.81
2026-02-02,76.32,77.32,60.6,60.7,76430382,0,-15.22
2026-02-09,62.89,66.57,60.3,64.38,7691317,0,3.68
2026-02-23,66.67,77.12,66.67,71.05,28648729,0,6.67
2026-03-02,69.65,74.43,59.9,61.39,51906995,0,-9.65
2026-03-09,55.32,76.42,55.32,75.33,136291584,0,13.93
2026-03-16,76.32,94.43,73.93,86.67,209620270,0,11.34
2026-03-23,84.38,93.14,83.48,90.95,132883629,0,4.28
2026-03-30,89.55,94.53,84.78,88.76,90892768,0,-2.19
2026-04-06,91.05,108.46,91.05,94.83,131061809,0,6.07
2026-04-13,95.52,98.21,91.05,91.05,56918849,0,-3.78
2026-04-20,91.54,98.71,84.98,88.16,66482120,0,-2.89
2026-04-27,89.06,97.12,87.86,88.76,49033797,0,0.6
2026-05-04,89.75,104.98,88.46,95.43,85947016,0,6.67
2026-05-11,96.02,103.98,91.54,95.43,78126974,0,0.0
2026-05-18,93.73,117.91,91.74,117.91,141855290,0,22.49
2026-05-25,120.4,128.36,116.42,121.89,79109339,0,3.98
2026-06-01,123.39,144.28,121.89,127.86,59292915,0,5.97
2026-06-08,115.43,132.34,115.43,131.84,57987342,0,3.98
2026-06-15,136.32,155.73,132.84,154.73,49759280,0,22.89
2026-06-22,160.2,161.2,141.3,144.28,30863005,0,-10.45
2026-06-29,146.77,156.72,143.78,156.72,8230512,0,12.44
2026-07-06,160.2,176.12,152.24,165.68,49770791,0,8.96
2026-07-13,166.17,170.65,127.37,127.37,52646248,0,-38.31
2026-07-20,124.88,145.77,114.93,139.8,5256092,0,12.44
2026-07-27,136.32,139.31,101.99,111.94,11427516,0,-27.86
2026-08-03,111.45,140.3,111.45,130.85,38686580,0,18.91
2026-08-10,134.33,137.32,113.93,115.92,35461904,0,-14.93
2026-08-17,118.91,118.91,104.48,104.98,16094065,0,-10.95
2026-08-24,105.48,115.43,100.0,108.96,13644169,0,3.98
2026-08-31,107.47,114.93,101.99,103.98,11807258,0,-4.98
2026-09-07,105.97,107.47,89.2,90.7,19097097,0,-13.28
2026-09-14,89.4,91.0,84.4,88.2,21076958,0,-2.5
2026-09-21,89.0,89.4,84.0,84.2,6762716,0,-4.0
