date,open,high,low,close,volume,turnover,change
2024-07-15,14.18,14.18,13.28,13.28,2259912,0,-0.66
2024-07-22,13.19,13.38,12.43,12.76,1194056,0,-0.52
2024-07-29,12.72,12.95,12.34,12.76,919632,0,0.0
2024-08-05,12.67,12.67,11.11,12.15,1949295,0,-0.61
2024-08-12,12.01,12.43,11.87,11.91,2728705,0,-0.24
2024-08-19,12.01,12.15,11.91,12.15,1132254,0,0.24
2024-08-26,12.2,12.24,11.82,11.87,929346,0,-0.28
2024-09-02,11.91,11.91,11.16,11.16,1255693,0,-0.71
2024-09-09,11.16,11.58,10.78,11.49,1185844,0,0.33
2024-09-16,11.63,12.1,11.63,11.87,894475,0,0.38
2024-09-23,11.87,12.1,11.77,12.01,556597,0,0.14
2024-09-30,12.01,12.2,11.96,12.15,367023,0,0.14
2024-10-07,12.2,12.86,12.1,12.76,1256509,0,0.61
2024-10-14,12.76,13.85,12.1,13.52,3188707,0,0.76
2024-10-21,13.52,13.61,12.86,13.09,1244945,0,-0.43
2024-10-28,13.05,13.05,12.29,12.86,720171,0,-0.24
2024-11-04,12.91,13.24,12.72,13.24,921587,0,0.38
2024-11-11,13.61,13.61,12.53,12.76,2418425,0,-0.47
2024-11-18,12.95,13.19,12.67,13.05,547681,0,0.28
2024-11-25,13.05,13.19,12.53,12.57,492390,0,-0.47
2024-12-02,12.43,12.57,12.2,12.39,477241,0,-0.19
2024-12-09,12.39,12.43,12.01,12.05,798035,0,-0.33
2024-12-16,12.05,12.86,12.01,12.01,866007,0,-0.05
2024-12-23,12.05,12.34,12.01,12.01,479391,0,0.0
2024-12-30,12.01,12.15,11.87,11.87,251292,0,-0.14
2025-01-06,11.87,12.05,11.82,11.96,268861,0,0.09
2025-01-13,11.87,11.87,11.53,11.58,626554,0,-0.38
2025-01-20,11.63,11.77,11.49,11.77,381000,0,0.19
2025-02-03,11.77,11.77,11.49,11.68,456026,0,-0.09
2025-02-10,11.68,11.68,11.53,11.63,689729,0,-0.05
2025-02-17,11.63,11.87,11.63,11.82,631576,0,0.19
2025-02-24,11.91,13.47,11.91,12.57,5038247,0,0.76
2025-03-03,12.62,13.71,12.53,13.24,2025370,0,0.66
2025-03-10,13.33,13.33,12.57,13.24,2737416,0,0.0
2025-03-17,13.33,13.52,13.14,13.43,1851761,0,0.19
2025-03-24,13.57,13.57,12.95,13.09,938880,0,-0.33
2025-03-31,12.95,13.43,12.95,13.33,1199011,0,0.24
2025-04-07,12.01,12.01,9.88,11.53,1710781,0,-1.8
2025-04-14,11.63,11.96,11.35,11.72,605002,0,0.19
2025-04-21,11.77,11.82,11.44,11.82,295152,0,0.09
2025-04-28,11.82,12.24,11.72,12.24,500665,0,0.43
2025-05-05,12.24,12.95,12.1,12.86,494001,0,0.61
2025-05-12,12.91,13.09,12.67,12.67,583906,0,-0.19
2025-05-19,12.67,12.86,12.57,12.76,436059,0,0.09
2025-05-26,12.76,12.81,12.1,12.1,772110,0,-0.66
2025-06-02,12.15,12.34,11.91,12.2,300240,0,0.09
2025-06-09,12.1,12.34,11.82,11.91,213113,0,-0.28
2025-06-16,11.96,12.1,11.68,11.77,336092,0,-0.14
2025-06-23,11.96,12.62,11.68,12.62,985278,0,0.85
2025-06-30,12.67,12.67,11.91,11.91,781081,0,-0.71
2025-07-07,11.82,12.2,11.72,11.87,419123,0,-0.05
2025-07-14,11.87,12.15,11.77,11.96,202023,0,0.09
2025-07-21,12.01,12.24,11.72,12.2,666654,0,0.24
2025-07-28,12.24,12.29,11.91,11.91,181158,0,-0.28
2025-08-04,12.1,12.24,11.87,12.01,237065,0,0.09
2025-08-11,11.96,12.15,11.87,12.1,486482,0,0.09
2025-08-18,12.24,12.44,12.0,12.05,499167,0,-0.05
2025-08-25,12.2,12.29,11.76,11.9,368577,0,-0.15
2025-09-01,11.85,11.95,11.61,11.8,231054,0,-0.1
2025-09-08,11.76,11.9,11.41,11.51,498050,0,-0.29
2025-09-15,11.51,11.76,11.41,11.71,778138,0,0.2
2025-09-22,11.71,11.9,11.41,11.46,1362042,0,-0.24
2025-09-29,11.46,11.71,11.41,11.71,377450,0,0.24
2025-10-06,11.76,11.76,11.56,11.56,82000,0,-0.15
2025-10-13,11.51,11.66,11.07,11.07,520891,0,-0.49
2025-10-20,11.17,11.27,10.93,11.22,271733,0,0.15
2025-10-27,11.22,11.22,10.68,10.73,545500,0,-0.49
2025-11-03,10.73,11.22,10.68,11.12,232852,0,0.39
2025-11-10,11.12,11.56,10.93,11.56,875320,0,0.44
2025-11-17,11.41,11.56,11.12,11.51,1176050,0,-0.05
2025-11-24,11.37,11.56,11.22,11.22,178089,0,-0.29
2025-12-01,11.22,11.22,10.93,11.17,386329,0,-0.05
2025-12-08,11.07,11.22,10.73,10.73,245201,0,-0.44
2025-12-15,10.73,10.98,10.68,10.88,274135,0,0.15
2025-12-22,10.98,10.98,10.68,10.68,203537,0,-0.2
2025-12-29,10.73,10.73,10.2,10.2,552806,0,-0.49
2026-01-05,10.39,10.54,9.95,10.1,816560,0,-0.1
2026-01-12,10.1,10.15,9.76,10.1,1200613,0,0.0
2026-01-19,10.15,10.24,9.9,9.95,522331,0,-0.15
2026-01-26,9.95,10.49,9.95,10.05,670381,0,0.1
2026-02-02,10.15,10.34,9.76,9.9,1423174,0,-0.15
2026-02-09,9.95,10.0,9.76,9.9,392723,0,0.0
2026-02-23,9.9,10.15,9.9,10.05,345516,0,0.15
2026-03-02,10.1,10.1,9.85,9.95,702384,0,-0.1
2026-03-09,9.9,9.9,9.73,9.75,793155,0,-0.2
2026-03-16,9.71,9.9,9.71,9.85,436682,0,0.11
2026-03-23,9.8,9.8,9.69,9.76,328139,0,-0.1
2026-03-30,9.68,9.8,9.67,9.68,224153,0,-0.08
2026-04-06,9.69,9.9,9.68,9.85,181095,0,0.18
2026-04-13,9.9,10.39,9.9,10.29,728302,0,0.44
2026-04-20,10.24,10.24,9.76,9.85,566152,0,-0.44
2026-04-27,9.8,9.8,9.68,9.76,258588,0,-0.1
2026-05-04,9.71,9.8,9.69,9.8,521802,0,0.05
2026-05-11,9.85,9.9,9.63,9.71,379110,0,-0.1
2026-05-18,9.75,9.76,9.51,9.57,570237,0,-0.14
2026-05-25,9.6,9.63,9.28,9.63,800243,0,0.06
2026-06-01,9.63,10.68,9.53,10.29,1205252,0,0.66
2026-06-08,10.1,10.2,9.76,9.95,357706,0,-0.34
2026-06-15,10.05,10.05,9.8,10.0,242313,0,0.05
2026-06-22,10.1,10.1,9.71,9.85,613834,0,-0.15
2026-06-29,9.85,11.07,9.76,11.07,1811042,0,1.22
2026-07-06,11.37,11.37,10.15,10.24,1662102,0,-0.83
2026-07-13,10.29,10.44,9.9,10.2,525341,0,-0.05
2026-07-20,10.2,10.34,10.05,10.2,393013,0,0.0
2026-07-27,10.29,10.29,9.76,9.95,458357,0,-0.24
2026-08-03,9.95,10.1,9.85,10.05,275233,0,0.1
2026-08-10,10.05,10.1,9.94,9.94,206701,0,-0.11
2026-08-17,9.95,10.1,9.88,10.1,295010,0,0.16
2026-08-24,10.05,10.15,9.93,10.0,243150,0,-0.1
2026-08-31,10.0,10.1,9.92,10.0,464378,0,0.0
2026-09-07,10.05,10.05,9.89,10.0,267447,0,0.0
2026-09-14,9.9,10.6,9.71,10.05,676101,0,0.05
2026-09-21,10.05,10.1,9.93,10.0,70693,0,-0.05
