date,open,high,low,close,volume,turnover,change
2024-03-25,14.45,14.73,14.12,14.26,19186388,0,-0.09
2024-04-01,14.36,14.45,14.03,14.12,7974732,0,-0.14
2024-04-08,14.08,14.41,13.94,14.08,23753055,0,-0.05
2024-04-15,14.08,14.12,13.28,13.51,25708265,0,-0.56
2024-04-22,13.61,13.89,13.51,13.7,9882318,0,0.19
2024-04-29,13.8,13.94,13.65,13.7,7469107,0,0.0
2024-05-06,13.84,14.36,13.7,14.03,23300952,0,0.33
2024-05-13,14.12,15.48,14.03,15.3,105566751,0,1.27
2024-05-20,15.39,15.95,15.16,15.44,92936215,0,0.14
2024-05-27,15.63,15.95,15.44,15.72,54055283,0,0.28
2024-06-03,15.77,17.55,15.58,16.61,382708393,0,0.89
2024-06-10,16.52,17.5,16.0,17.27,123785168,0,0.66
2024-06-17,17.46,17.55,16.94,17.22,121759587,0,-0.05
2024-06-24,17.31,17.46,16.61,16.8,77860239,0,-0.42
2024-07-01,16.89,20.66,16.38,20.66,167028506,0,3.86
2024-07-08,22.71,27.1,21.09,26.29,773411349,0,5.63
2024-07-15,26.53,27.43,24.14,24.33,455902388,0,-1.96
2024-07-22,24.09,24.47,21.23,22.33,145056853,0,-2.0
2024-07-29,23.04,23.28,21.18,22.18,145573446,0,-0.14
2024-08-05,20.99,22.95,18.18,22.95,196795629,0,0.76
2024-08-12,23.71,24.04,22.23,22.66,228408974,0,-0.29
2024-08-19,22.71,23.71,21.85,22.28,128066454,0,-0.38
2024-08-26,22.42,23.38,21.99,22.71,79612530,0,0.43
2024-09-02,22.71,22.76,19.66,19.99,66524476,0,-2.72
2024-09-09,19.32,20.37,19.18,20.08,44514213,0,0.1
2024-09-16,20.08,20.75,19.61,20.04,39066819,0,-0.05
2024-09-23,20.04,21.8,19.66,20.75,77734157,0,0.72
2024-09-30,20.47,21.28,20.04,20.04,28754106,0,-0.72
2024-10-07,20.32,22.9,20.32,22.9,70036987,0,2.86
2024-10-14,23.47,25.95,21.66,24.95,520389829,0,2.05
2024-10-21,25.05,25.09,22.99,24.38,181039020,0,-0.57
2024-10-28,24.38,24.57,22.99,23.66,104075662,0,-0.72
2024-11-04,23.71,27.19,23.52,26.0,476046916,0,2.34
2024-11-11,25.76,28.0,24.33,27.77,478458847,0,1.77
2024-11-18,27.81,30.72,26.29,30.72,694318301,0,2.96
2024-11-25,31.1,33.59,28.1,28.48,889550027,0,-2.24
2024-12-02,28.53,28.81,26.72,26.81,260143545,0,-1.67
2024-12-09,26.81,27.29,25.57,25.95,139073416,0,-0.86
2024-12-16,26.0,26.43,24.86,25.67,125596402,0,-0.29
2024-12-23,26.24,26.76,25.48,26.0,80379871,0,0.33
2024-12-30,26.0,26.1,24.43,24.47,75500852,0,-1.53
2025-01-06,24.86,24.95,23.47,23.95,89598938,0,-0.52
2025-01-13,23.81,24.28,22.8,23.52,97286342,0,-0.43
2025-01-20,23.76,24.04,23.47,23.85,25923520,0,0.33
2025-02-03,23.09,24.14,22.8,23.76,38717623,0,-0.1
2025-02-10,23.76,25.38,23.61,24.81,87408942,0,1.05
2025-02-17,24.95,25.95,24.47,25.62,71791961,0,0.81
2025-02-24,25.28,25.52,24.66,25.05,38712160,0,-0.57
2025-03-03,24.81,25.38,23.76,24.57,42581810,0,-0.48
2025-03-10,24.62,24.81,22.14,22.47,57652828,0,-2.1
2025-03-17,22.66,23.14,22.18,23.14,36189801,0,0.67
2025-03-24,23.14,23.33,21.42,21.61,31179758,0,-1.53
2025-03-31,20.8,21.32,20.18,21.28,22066734,0,-0.33
2025-04-07,19.18,19.18,15.55,18.27,45371668,0,-3.01
2025-04-14,18.99,19.61,17.65,17.99,41632366,0,-0.29
2025-04-21,18.08,18.75,17.32,18.41,23737998,0,0.43
2025-04-28,18.61,19.66,18.51,19.18,28338207,0,0.76
2025-05-05,19.46,19.66,18.46,19.08,27388226,0,-0.1
2025-05-12,19.13,20.37,19.13,19.8,40839543,0,0.72
2025-05-19,19.94,21.8,19.42,21.32,161053411,0,1.53
2025-05-26,21.37,21.47,20.23,20.51,47680250,0,-0.81
2025-06-02,20.32,20.56,19.42,19.85,38422001,0,-0.67
2025-06-09,20.04,20.28,19.56,19.56,30043642,0,-0.29
2025-06-16,19.61,20.42,18.7,18.7,36296398,0,-0.86
2025-06-23,18.37,19.61,18.08,19.46,24347385,0,0.76
2025-06-30,19.46,20.01,19.18,19.27,25178850,0,-0.19
2025-07-07,19.32,19.32,17.85,18.04,27933056,0,-1.23
2025-07-14,17.99,18.49,17.7,18.09,21194235,0,0.05
2025-07-21,18.14,18.49,17.31,17.8,34380906,0,-0.29
2025-07-28,17.85,18.14,17.6,17.75,17885893,0,-0.05
2025-08-04,17.99,18.58,17.7,18.19,33262769,0,0.44
2025-08-11,18.09,19.52,17.5,19.52,54712673,0,1.33
2025-08-18,20.26,20.35,17.99,17.99,115249245,0,-1.52
2025-08-25,18.24,18.98,18.19,18.53,37294409,0,0.54
2025-09-01,18.49,18.83,17.94,18.49,30085141,0,-0.05
2025-09-08,18.53,18.98,17.85,18.44,46131914,0,-0.05
2025-09-15,18.44,20.01,18.24,19.22,71186625,0,0.79
2025-09-22,19.17,20.4,18.73,18.83,103930935,0,-0.39
2025-09-29,18.93,19.52,18.88,19.12,26813137,0,0.29
2025-10-06,19.57,20.26,19.57,19.71,46130570,0,0.59
2025-10-13,19.32,23.3,19.22,21.29,350612582,0,1.57
2025-10-20,21.29,23.4,21.04,22.22,263635776,0,0.93
2025-10-27,22.42,24.73,22.22,22.37,231991124,0,0.15
2025-11-03,22.37,22.96,21.34,21.83,80712660,0,-0.54
2025-11-10,21.88,23.45,21.39,21.39,143811552,0,-0.44
2025-11-17,21.58,22.03,20.4,20.89,126840524,0,-0.49
2025-11-24,21.09,22.37,20.45,22.12,89461475,0,1.23
2025-12-01,22.17,22.76,22.03,22.42,90867159,0,0.29
2025-12-08,22.66,23.3,21.68,22.76,138619319,0,0.34
2025-12-15,22.37,24.19,22.27,22.47,134766565,0,-0.29
2025-12-22,22.81,23.35,22.12,22.27,75545033,0,-0.2
2025-12-29,22.42,22.57,21.88,22.57,44840454,0,0.29
2026-01-05,22.76,23.89,21.93,22.42,135484742,0,-0.15
2026-01-12,22.76,35.05,22.66,33.14,1190857085,0,10.72
2026-01-19,33.23,36.33,26.94,26.94,443140812,0,-6.19
2026-01-26,27.04,27.53,24.83,25.91,153780306,0,-1.03
2026-02-02,25.27,26.84,23.65,23.94,186422846,0,-1.97
2026-02-09,24.39,24.48,23.45,23.7,53047937,0,-0.25
2026-02-23,24.04,25.66,23.75,25.32,119313186,0,1.62
2026-03-02,24.58,24.88,21.93,23.16,98159321,0,-2.16
2026-03-09,21.39,23.75,21.19,22.42,76472509,0,-0.74
2026-03-16,22.42,24.53,22.03,23.25,111197387,0,0.84
2026-03-23,22.47,23.35,21.73,22.76,56809796,0,-0.49
2026-03-30,22.07,22.42,21.19,21.48,44035187,0,-1.28
2026-04-06,21.78,22.76,21.24,22.07,41933895,0,0.59
2026-04-13,22.12,25.56,21.68,24.14,155055488,0,2.06
2026-04-20,24.14,31.37,23.75,25.66,517607438,0,1.52
2026-04-27,26.06,29.65,25.02,27.19,367733030,0,1.52
2026-05-04,27.24,29.3,26.94,27.48,190775933,0,0.29
2026-05-11,28.12,29.89,27.24,27.38,223163602,0,-0.1
2026-05-18,26.99,32.55,26.2,32.55,291468178,0,5.16
2026-05-25,35.4,40.36,34.91,38.3,703703959,0,5.75
2026-06-01,39.23,43.66,36.87,38.64,599354681,0,0.34
2026-06-08,34.81,37.22,33.33,34.37,264557159,0,-4.28
2026-06-15,35.2,35.99,33.14,34.91,112286779,0,0.54
2026-06-22,35.4,38.55,33.5,33.5,384701390,0,-1.41
2026-06-29,33.6,38.45,33.05,34.85,148043350,0,1.35
2026-07-06,35.2,36.4,33.55,34.0,73397116,0,-0.85
2026-07-13,34.7,35.9,31.2,31.3,105668967,0,-2.7
2026-07-20,31.0,34.1,28.85,31.85,96120349,0,0.55
2026-07-27,31.85,32.0,27.3,30.0,89720799,0,-1.85
2026-08-03,29.75,33.6,29.35,31.3,70789475,0,1.3
2026-08-10,32.0,34.5,31.8,33.75,91375956,0,2.45
2026-08-17,33.4,33.4,30.85,31.05,57358939,0,-2.7
2026-08-24,31.5,32.75,30.85,31.8,40816501,0,0.75
2026-08-31,31.8,33.7,31.45,32.85,66409834,0,1.05
2026-09-07,33.35,33.35,30.4,30.45,39183042,0,-2.4
2026-09-14,30.4,31.7,30.0,31.0,44265505,0,0.55
