date,open,high,low,close,volume,turnover,change
2024-08-19,43.06,43.79,36.06,37.28,3163545,0,-5.45
2024-08-26,37.28,39.6,36.42,39.31,1180410,0,2.03
2024-09-02,39.84,40.13,35.0,36.34,1779855,0,-2.97
2024-09-09,35.04,37.36,32.64,36.22,1416030,0,-0.12
2024-09-16,35.61,37.72,33.7,34.35,969045,0,-1.87
2024-09-23,34.02,34.02,30.97,33.04,1240470,0,-1.3
2024-09-30,32.92,32.92,30.93,31.42,309540,0,-1.63
2024-10-07,31.74,32.11,31.05,31.17,315315,0,-0.24
2024-10-14,31.17,32.56,30.77,31.17,334950,0,0.0
2024-10-21,31.25,31.62,27.47,28.04,1261260,0,-3.13
2024-10-28,27.92,29.46,27.43,29.22,429660,0,1.18
2024-11-04,29.67,29.67,28.49,29.34,319935,0,0.12
2024-11-11,29.38,30.93,29.1,30.73,858165,0,1.38
2024-11-18,30.73,33.37,30.11,33.09,380304,0,2.36
2024-11-25,33.09,34.59,32.52,33.37,376530,0,0.28
2024-12-02,34.14,34.27,32.72,34.18,237930,0,0.81
2024-12-09,34.1,34.35,33.49,33.94,322245,0,-0.24
2024-12-16,33.94,34.18,32.48,33.21,473550,0,-0.73
2024-12-23,33.41,34.18,33.29,33.94,205590,0,0.73
2024-12-30,34.14,35.61,34.14,34.79,136290,0,0.85
2025-01-06,34.79,35.24,32.76,32.76,345345,0,-2.03
2025-01-13,34.1,34.35,32.72,32.96,152460,0,0.2
2025-01-20,32.96,34.06,32.96,33.7,568260,0,0.73
2025-02-03,32.68,33.7,32.64,33.45,145563,0,-0.24
2025-02-10,33.17,35.41,33.0,35.41,285412,0,1.95
2025-02-17,35.73,38.34,35.73,38.01,555241,0,2.6
2025-02-24,37.97,38.91,37.2,37.85,413166,0,-0.16
2025-03-03,37.52,37.93,37.11,37.32,169027,0,-0.53
2025-03-10,36.91,36.91,34.59,34.63,390004,0,-2.69
2025-03-17,34.35,36.06,34.18,35.53,339481,0,0.9
2025-03-24,35.49,36.71,34.59,35.04,365739,0,-0.49
2025-03-31,34.31,34.96,33.21,34.84,389475,0,-0.2
2025-04-07,31.38,31.38,26.17,28.57,667845,0,-6.27
2025-04-14,28.41,31.66,28.36,30.64,443824,0,2.08
2025-04-21,30.64,30.77,29.1,30.11,182605,0,-0.53
2025-04-28,30.16,32.11,30.16,32.03,196380,0,1.91
2025-05-05,31.99,32.52,31.09,31.42,165426,0,-0.61
2025-05-12,31.38,31.99,31.01,31.86,135538,0,0.45
2025-05-19,32.07,32.19,31.58,31.78,91278,0,-0.08
2025-05-26,31.74,31.82,31.25,31.54,109042,0,-0.24
2025-06-02,31.34,31.58,31.21,31.29,254035,0,-0.24
2025-06-09,32.31,33.29,32.07,32.56,407747,0,1.26
2025-06-16,32.96,32.96,30.97,31.13,226380,0,-1.42
2025-06-23,31.13,31.21,30.56,31.13,168687,0,0.0
2025-06-30,30.93,31.17,30.68,30.73,188295,0,-0.41
2025-07-07,30.73,30.81,30.11,30.24,153933,0,-0.49
2025-07-14,30.24,30.28,29.63,29.63,137513,0,-0.61
2025-07-21,29.63,30.93,29.63,30.03,264587,0,0.41
2025-07-28,30.03,30.28,29.67,29.67,107669,0,-0.37
2025-08-04,29.79,32.44,29.79,31.62,382116,0,1.95
2025-08-11,31.76,32.17,31.35,32.07,225459,0,0.45
2025-08-18,32.71,32.76,32.12,32.26,286807,0,0.18
2025-08-25,32.26,32.62,31.8,31.8,133534,0,-0.45
2025-09-01,31.85,35.44,31.44,33.57,1272156,0,1.77
2025-09-08,34.39,34.39,32.35,32.67,272273,0,-0.91
2025-09-15,32.94,34.07,32.67,33.07,204290,0,0.41
2025-09-22,33.07,33.16,32.44,32.57,159637,0,-0.5
2025-09-29,32.57,32.62,31.17,31.3,335800,0,-1.27
2025-10-06,30.89,31.3,30.67,30.76,198733,0,-0.55
2025-10-13,30.17,30.94,30.17,30.39,216717,0,-0.36
2025-10-20,30.39,31.3,30.35,31.21,99328,0,0.82
2025-10-27,31.21,31.35,30.48,30.89,117216,0,-0.32
2025-11-03,30.76,30.89,30.35,30.44,86228,0,-0.45
2025-11-10,30.44,30.44,29.62,30.03,178666,0,-0.41
2025-11-17,29.94,29.94,28.17,28.62,224828,0,-1.41
2025-11-24,28.71,28.99,28.67,28.85,273353,0,0.23
2025-12-01,28.85,28.99,28.44,28.67,95770,0,-0.18
2025-12-08,28.53,28.53,27.76,27.94,136502,0,-0.73
2025-12-15,27.94,28.89,27.53,28.67,340518,0,0.73
2025-12-22,28.71,30.8,28.71,30.39,549959,0,1.73
2025-12-29,30.26,31.17,29.89,30.76,392227,0,0.36
2026-01-05,30.62,30.62,29.17,29.62,328650,0,-1.14
2026-01-12,29.62,29.62,27.85,28.08,295191,0,-1.54
2026-01-19,28.08,28.08,27.21,27.35,292029,0,-0.73
2026-01-26,27.26,27.3,26.67,27.12,259354,0,-0.23
2026-02-02,26.76,29.08,26.71,27.17,142834,0,0.05
2026-02-09,27.26,27.44,26.99,27.12,106057,0,-0.05
2026-02-23,27.12,27.62,27.12,27.21,194101,0,0.09
2026-03-02,27.21,27.26,26.03,26.58,234237,0,-0.64
2026-03-09,25.9,26.08,25.44,25.62,352205,0,-0.95
2026-03-16,25.44,27.17,25.26,26.35,287141,0,0.73
2026-03-23,26.12,26.21,25.67,26.21,228323,0,-0.14
2026-03-30,25.99,26.08,25.53,25.76,495831,0,-0.45
2026-04-06,25.62,26.67,25.58,26.17,105028,0,0.41
2026-04-13,26.17,26.17,22.85,22.85,1504410,0,-3.32
2026-04-20,22.85,22.85,20.99,21.08,612723,0,-1.77
2026-04-27,21.13,21.35,19.81,21.08,546412,0,0.0
2026-05-04,21.08,23.12,20.76,22.08,1371938,0,1.0
2026-05-11,22.17,22.4,20.72,20.76,389235,0,-1.32
2026-05-18,20.76,21.08,20.44,20.63,265566,0,-0.14
2026-05-25,20.63,20.63,19.49,19.63,598412,0,-1.0
2026-06-01,19.63,21.94,19.54,21.44,1859273,0,1.82
2026-06-08,20.9,21.99,20.44,21.22,1805378,0,-0.23
2026-06-15,21.44,22.13,21.13,21.72,582077,0,0.5
2026-06-22,21.53,21.53,20.53,20.67,767325,0,-1.04
2026-06-29,20.67,21.99,20.13,21.17,1044021,0,0.5
2026-07-06,21.17,21.31,20.67,20.76,566207,0,-0.41
2026-07-13,20.81,20.95,20.04,20.4,2198409,0,-0.36
2026-07-20,20.35,20.65,20.05,20.4,223014,0,0.0
2026-07-27,20.35,20.55,19.75,20.4,431119,0,0.0
2026-08-03,20.2,22.75,20.15,22.2,485232,0,1.8
2026-08-10,22.0,22.74,21.46,22.2,724698,0,0.0
2026-08-17,22.2,22.84,21.85,22.35,823386,0,0.15
2026-08-24,22.5,24.3,22.5,23.7,1129414,0,1.35
2026-08-31,23.6,23.75,23.0,23.6,963515,0,-0.1
2026-09-07,23.75,23.8,22.45,22.45,740347,0,-1.15
2026-09-14,22.35,23.2,21.0,22.3,2342777,0,-0.15
