date,open,high,low,close,volume,turnover,change
2016-05-02,9.24,9.82,8.83,9.61,1188270,0,0.41
2016-05-09,9.57,9.82,9.33,9.33,528976,0,-0.29
2016-05-16,9.49,9.57,9.08,9.33,523832,0,0.0
2016-05-23,9.33,9.61,9.2,9.41,1074244,0,0.08
2016-05-30,9.45,9.57,9.33,9.49,787893,0,0.08
2016-06-06,9.53,9.74,9.53,9.74,650720,0,0.25
2016-06-13,9.78,9.78,9.45,9.61,729594,0,-0.12
2016-06-20,9.7,9.99,9.24,9.41,1222564,0,-0.21
2016-06-27,9.41,9.7,9.33,9.33,744168,0,-0.08
2016-07-04,9.45,9.53,9.37,9.37,320643,0,0.04
2016-07-11,9.37,9.49,9.28,9.45,376370,0,0.08
2016-07-18,9.45,10.19,9.33,10.19,2465705,0,0.74
2016-07-25,11.14,11.14,9.9,9.94,2534294,0,-0.25
2016-08-01,9.99,10.07,9.66,9.9,926782,0,-0.04
2016-08-08,9.86,9.86,9.41,9.49,823044,0,-0.41
2016-08-15,9.49,9.9,9.45,9.7,582989,0,0.21
2016-08-22,9.66,9.7,9.45,9.53,870196,0,-0.17
2016-08-29,9.51,9.68,9.51,9.55,604338,0,0.02
2016-09-05,9.34,9.64,9.34,9.51,390003,0,-0.04
2016-09-12,9.6,9.6,9.47,9.55,226942,0,0.04
2016-09-19,9.55,9.64,9.43,9.55,337890,0,0.0
2016-09-26,9.51,9.55,9.38,9.43,166423,0,-0.13
2016-10-03,9.55,9.55,9.34,9.43,369831,0,0.0
2016-10-10,9.43,9.43,8.91,9.04,466492,0,-0.39
2016-10-17,9.0,9.04,8.7,8.78,783371,0,-0.26
2016-10-24,8.74,8.78,8.57,8.65,379916,0,-0.13
2016-10-31,8.65,8.78,8.61,8.65,221057,0,0.0
2016-11-07,8.7,8.78,8.53,8.7,326963,0,0.04
2016-11-14,8.61,8.83,8.57,8.74,441275,0,0.04
2016-11-21,8.78,8.83,8.57,8.7,844729,0,-0.04
2016-11-28,8.61,9.98,8.61,9.6,2742643,0,0.9
2016-12-05,9.6,9.64,9.34,9.38,495070,0,-0.21
2016-12-12,9.43,9.85,9.34,9.47,961562,0,0.09
2016-12-19,9.38,9.43,9.17,9.3,398408,0,-0.17
2016-12-26,9.34,9.38,9.08,9.3,413537,0,0.0
2017-01-02,9.34,9.43,9.17,9.25,402612,0,-0.04
2017-01-09,9.3,9.64,9.25,9.47,1618016,0,0.21
2017-01-16,9.47,9.94,9.34,9.51,1009473,0,0.04
2017-01-23,9.51,9.6,9.43,9.43,465652,0,-0.09
2017-01-30,9.43,9.51,9.25,9.3,511882,0,-0.13
2017-02-06,9.3,9.68,9.3,9.6,1428057,0,0.3
2017-02-13,9.6,10.41,9.55,10.07,2894780,0,0.47
2017-02-20,10.24,10.37,9.85,9.94,581643,0,-0.13
2017-02-27,9.94,9.94,9.17,9.34,1057384,0,-0.6
2017-03-06,9.34,9.68,9.3,9.55,647204,0,0.21
2017-03-13,9.6,9.6,9.38,9.47,734620,0,-0.09
2017-03-20,9.47,9.77,9.25,9.64,1266676,0,0.17
2017-03-27,9.85,9.9,9.3,9.43,980055,0,-0.21
2017-04-03,9.51,9.51,9.34,9.34,368991,0,-0.09
2017-04-10,9.34,9.38,9.13,9.17,659813,0,-0.17
2017-04-17,9.21,9.25,8.87,9.04,420261,0,-0.13
2017-04-24,9.04,9.51,8.95,9.17,3400778,0,0.13
2017-05-01,9.17,9.47,9.04,9.13,345456,0,-0.04
2017-05-08,9.17,9.17,8.83,9.08,2040802,0,-0.04
2017-05-15,9.08,9.08,8.87,9.0,403451,0,-0.09
2017-05-22,9.0,9.0,8.83,9.0,388321,0,0.0
2017-05-29,8.95,9.13,8.91,9.08,274851,0,0.09
2017-06-05,9.08,9.17,8.95,9.0,544660,0,-0.09
2017-06-12,8.91,9.38,8.87,9.3,1019558,0,0.3
2017-06-19,9.25,9.43,9.25,9.34,767401,0,0.04
2017-06-26,9.34,9.38,9.25,9.34,517763,0,0.0
2017-07-03,9.34,9.73,9.34,9.43,969969,0,0.09
2017-07-10,9.38,9.73,9.38,9.64,1207838,0,0.21
2017-07-17,9.64,9.68,9.47,9.51,505996,0,-0.13
2017-07-24,9.51,9.9,9.47,9.64,2961181,0,0.13
2017-07-31,9.6,10.2,9.51,9.85,1307860,0,0.21
2017-08-07,9.85,9.98,9.64,9.81,1135552,0,-0.04
2017-08-14,9.77,9.95,9.55,9.64,828760,0,-0.17
2017-08-21,9.64,9.81,9.6,9.68,704865,0,0.04
2017-08-28,9.64,10.25,9.6,10.12,829889,0,0.44
2017-09-04,9.99,10.21,9.9,10.08,906155,0,-0.04
2017-09-11,10.03,10.03,9.68,9.81,785805,0,-0.26
2017-09-18,9.95,9.95,9.6,9.6,865615,0,-0.22
2017-09-25,9.73,9.9,9.6,9.73,725019,0,0.13
2017-10-02,9.77,11.25,9.73,11.21,12736630,0,1.48
2017-10-09,11.17,11.43,10.6,10.73,2759355,0,-0.48
2017-10-16,10.73,10.9,10.51,10.6,1480187,0,-0.13
2017-10-23,10.6,10.82,10.12,10.16,1199826,0,-0.44
2017-10-30,10.16,10.29,9.64,9.73,2504988,0,-0.44
2017-11-06,9.73,9.95,9.64,9.86,826782,0,0.13
2017-11-13,9.9,9.9,9.64,9.73,653969,0,-0.13
2017-11-20,9.73,10.47,9.64,10.08,1147458,0,0.35
2017-11-27,10.29,10.34,10.03,10.21,1585002,0,0.13
2017-12-04,10.34,10.73,10.21,10.34,2464647,0,0.13
2017-12-11,10.38,10.73,10.38,10.51,1309494,0,0.17
2017-12-18,10.56,10.6,10.29,10.43,1250663,0,-0.09
2017-12-25,10.6,12.21,10.6,10.99,22261396,0,0.57
2018-01-01,11.08,11.65,11.08,11.25,5242261,0,0.26
2018-01-08,11.17,12.13,10.56,11.43,9521809,0,0.17
2018-01-15,11.56,13.52,11.47,13.13,45419741,0,1.7
2018-01-22,13.26,14.09,12.91,13.48,20156292,0,0.35
2018-01-29,13.52,13.65,12.26,12.26,6724305,0,-1.22
2018-02-05,12.04,13.39,11.6,12.04,11993711,0,-0.22
2018-02-12,12.26,12.48,12.0,12.26,859827,0,0.22
2018-02-19,12.34,12.95,12.34,12.78,1983966,0,0.52
2018-02-26,12.78,14.83,12.78,13.87,16346404,0,1.09
2018-03-05,13.87,14.7,13.17,14.09,13945099,0,0.22
2018-03-12,14.05,14.22,13.39,13.48,4923961,0,-0.61
2018-03-19,13.52,13.74,12.65,13.22,4212097,0,-0.26
2018-03-26,13.22,13.52,12.61,13.52,5963645,0,0.31
2018-04-02,13.74,13.74,13.17,13.26,1051147,0,-0.26
2018-04-09,13.7,13.7,11.21,12.0,6904162,0,-1.26
2018-04-16,12.04,12.17,11.47,12.0,1375065,0,0.0
2018-04-23,12.21,13.52,11.78,13.13,5925578,0,1.13
2018-04-30,13.61,14.09,12.74,12.74,5171563,0,-0.39
2018-05-07,12.74,13.52,12.21,12.43,3569930,0,-0.31
2018-05-14,12.39,13.39,12.39,13.3,2105957,0,0.87
2018-05-21,13.35,13.35,12.74,12.82,2408798,0,-0.48
2018-05-28,12.82,12.82,12.26,12.65,1792402,0,-0.17
2018-06-04,12.82,13.74,12.74,13.57,4079371,0,0.92
2018-06-11,13.7,15.01,13.43,14.09,8934600,0,0.52
2018-06-18,13.78,13.87,12.91,13.61,2638002,0,-0.48
2018-06-25,13.61,13.7,13.09,13.61,1050491,0,0.0
2018-07-02,13.52,13.52,12.91,13.04,1115019,0,-0.57
2018-07-09,13.35,13.35,12.91,12.91,616674,0,-0.13
2018-07-16,12.95,13.43,12.91,13.04,962766,0,0.13
2018-07-23,13.09,13.26,12.74,12.87,772427,0,-0.17
2018-07-30,12.87,13.04,12.39,12.69,597958,0,-0.17
2018-08-06,12.74,13.04,12.43,12.91,607647,0,0.22
2018-08-13,12.82,12.95,12.39,12.65,615655,0,-0.26
2018-08-20,12.61,13.09,12.52,12.91,591200,0,0.26
2018-08-27,12.91,12.91,12.39,12.43,304150,0,-0.48
2018-09-03,12.56,13.3,12.52,12.82,739422,0,0.39
2018-09-10,12.56,12.65,12.04,12.39,718863,0,-0.44
2018-09-17,12.39,12.43,11.86,11.86,337533,0,-0.52
2018-09-24,12.04,12.48,11.91,12.34,565379,0,0.48
2018-10-01,12.3,12.43,11.86,11.86,294611,0,-0.48
2018-10-08,11.78,11.86,10.38,11.78,589993,0,-0.09
2018-10-15,11.47,11.69,10.99,11.12,367407,0,-0.65
2018-10-22,11.12,11.34,10.12,10.73,629965,0,-0.39
2018-10-29,10.42,11.25,10.25,10.9,361176,0,0.17
2018-11-05,10.9,10.9,10.38,10.6,519999,0,-0.31
2018-11-12,10.51,10.69,10.34,10.47,127342,0,-0.13
2018-11-19,10.64,10.64,9.9,9.99,1150140,0,-0.48
2018-11-26,10.12,10.38,9.77,10.16,573981,0,0.17
2018-12-03,10.21,10.56,10.03,10.03,509755,0,-0.13
2018-12-10,10.12,10.69,9.86,10.38,461019,0,0.35
2018-12-17,10.38,10.47,10.21,10.38,112832,0,0.0
2018-12-24,10.08,11.3,10.03,11.3,369363,0,0.92
2018-12-31,12.21,12.21,10.64,10.77,553920,0,-0.52
2019-01-07,10.82,11.3,10.64,10.95,341255,0,0.17
2019-01-14,10.9,10.99,10.82,10.9,204205,0,-0.04
2019-01-21,10.86,11.17,10.86,11.12,274110,0,0.22
2019-01-28,11.08,11.12,10.99,11.04,94817,0,-0.09
2019-02-11,11.17,11.17,10.82,10.9,397327,0,-0.13
2019-02-18,10.95,11.08,10.82,10.9,391631,0,0.0
2019-02-25,10.9,10.99,10.82,10.86,269781,0,-0.04
2019-03-04,10.86,11.25,10.86,11.25,242053,0,0.39
2019-03-11,11.25,11.25,11.04,11.21,231020,0,-0.04
2019-03-18,11.08,11.21,10.99,11.12,386417,0,-0.09
2019-03-25,11.12,11.3,10.99,11.25,456318,0,0.13
2019-04-01,11.34,11.34,10.86,10.86,336900,0,-0.39
2019-04-08,10.9,11.04,10.73,10.86,198073,0,0.0
2019-04-15,10.95,10.99,10.64,10.86,428765,0,0.0
2019-04-22,10.82,10.95,10.69,10.86,332587,0,0.0
2019-04-29,10.82,10.86,10.21,10.38,1357023,0,-0.48
2019-05-06,10.16,10.38,9.77,9.81,490278,0,-0.57
2019-05-13,9.86,9.86,9.51,9.6,1003912,0,-0.22
2019-05-20,9.29,9.29,8.3,8.81,544121,0,-0.79
2019-05-27,8.81,9.68,8.72,9.6,417703,0,0.79
2019-06-03,9.6,9.86,9.42,9.77,76366,0,0.17
2019-06-10,9.81,9.81,9.6,9.68,71433,0,-0.09
2019-06-17,9.68,9.77,9.42,9.68,133151,0,0.0
2019-06-24,9.73,10.9,9.33,10.82,465514,0,1.13
2019-07-01,10.9,10.9,10.29,10.38,247148,0,-0.44
2019-07-08,10.38,10.56,9.9,10.03,218609,0,-0.35
2019-07-15,10.08,10.29,9.86,9.99,291076,0,-0.04
2019-07-22,10.08,10.47,9.9,9.95,201386,0,-0.04
2019-07-29,9.95,10.34,9.64,9.68,181722,0,-0.26
2019-08-05,9.73,9.73,9.38,9.47,74136,0,-0.22
2019-08-12,9.55,9.86,9.42,9.6,131948,0,0.13
2019-08-19,9.6,10.03,9.42,9.64,365615,0,0.04
2019-08-26,9.51,9.9,9.42,9.73,212485,0,0.09
2019-09-02,9.73,9.86,9.38,9.73,329060,0,0.0
2019-09-09,9.81,9.86,9.6,9.73,63774,0,0.0
2019-09-16,9.73,9.81,9.55,9.77,472504,0,0.04
2019-09-23,9.77,10.12,9.68,9.99,550368,0,0.22
2019-09-30,10.03,10.08,9.64,9.81,182197,0,-0.17
2019-10-07,9.73,9.81,9.6,9.64,143738,0,-0.17
2019-10-14,9.64,10.43,9.6,10.34,838610,0,0.7
2019-10-21,10.29,10.47,10.25,10.43,333124,0,0.09
2019-10-28,10.42,10.56,10.29,10.47,471689,0,0.04
2019-11-04,10.42,10.56,10.38,10.47,421155,0,0.0
2019-11-11,10.47,10.56,10.12,10.47,353964,0,0.0
2019-11-18,10.47,10.47,10.21,10.29,311511,0,-0.17
2019-11-25,10.29,10.34,9.64,9.68,370320,0,-0.61
2019-12-02,9.86,9.86,9.51,9.64,354988,0,-0.04
2019-12-09,9.6,9.68,9.51,9.6,383231,0,-0.04
2019-12-16,9.64,9.68,9.55,9.6,158256,0,0.0
2019-12-23,9.64,9.68,9.47,9.55,280034,0,-0.04
2019-12-30,9.68,9.68,9.51,9.68,282940,0,0.13
2020-01-06,9.68,9.68,9.47,9.6,209186,0,-0.09
2020-01-13,9.64,9.68,9.42,9.68,620853,0,0.09
2020-01-20,9.6,9.81,9.6,9.77,326896,0,0.09
2020-01-27,9.42,9.6,9.16,9.6,339777,0,-0.17
2020-02-03,9.55,9.73,9.51,9.6,671840,0,0.0
2020-02-10,9.6,10.47,9.55,10.47,969035,0,0.87
2020-02-17,10.64,11.82,10.56,11.52,4949617,0,1.05
2020-02-24,11.34,11.52,10.95,10.95,2625200,0,-0.57
2020-03-02,10.73,11.21,10.25,10.77,1686324,0,-0.17
2020-03-09,10.77,11.17,9.16,10.03,2158029,0,-0.74
2020-03-16,9.95,10.29,8.56,9.42,2080289,0,-0.61
2020-03-23,8.85,10.08,8.85,9.81,835228,0,0.39
2020-03-30,9.73,9.81,9.55,9.6,328450,0,-0.22
2020-04-06,9.6,10.21,9.38,10.21,696395,0,0.61
2020-04-13,10.29,10.64,9.9,10.25,1027352,0,0.04
2020-04-20,10.29,10.38,9.42,9.77,719607,0,-0.48
2020-04-27,9.77,10.99,9.73,10.64,1234198,0,0.87
2020-05-04,10.64,12.21,10.38,12.0,3491520,0,1.35
2020-05-11,12.08,12.08,10.9,11.21,2322347,0,-0.79
2020-05-18,11.21,11.91,10.99,11.56,2205707,0,0.35
2020-05-25,11.69,11.69,10.99,11.43,1099089,0,-0.13
2020-06-01,11.52,11.56,11.12,11.43,1118362,0,0.0
2020-06-08,11.34,11.69,11.21,11.6,2082563,0,0.17
2020-06-15,11.65,13.17,11.34,12.78,8734419,0,1.18
2020-06-22,12.69,13.7,12.34,13.04,4033422,0,0.26
2020-06-29,12.91,13.87,12.56,13.57,4196081,0,0.52
2020-07-06,13.7,13.74,11.78,12.39,4387519,0,-1.18
2020-07-13,12.13,12.39,11.47,11.95,2297115,0,-0.44
2020-07-20,11.91,12.65,11.56,11.56,2143274,0,-0.39
2020-07-27,11.56,11.82,10.9,11.04,1627600,0,-0.52
2020-08-03,10.9,11.43,10.64,11.08,1984072,0,0.04
2020-08-10,10.95,11.17,10.82,11.08,863982,0,0.0
2020-08-17,11.17,11.86,10.47,11.25,2202234,0,0.17
2020-08-24,11.25,11.34,10.9,11.12,738788,0,-0.13
2020-08-31,11.08,11.52,10.9,11.3,1081370,0,0.17
2020-09-07,11.3,11.43,10.99,11.08,1216579,0,-0.22
2020-09-14,11.12,11.12,10.64,10.99,2235716,0,-0.09
2020-09-21,10.99,11.08,10.34,10.47,3165580,0,-0.52
2020-09-28,10.51,10.69,10.42,10.56,445581,0,0.09
2020-10-05,10.56,10.64,10.47,10.6,555023,0,0.04
2020-10-12,10.56,10.6,10.29,10.34,1186314,0,-0.26
2020-10-19,10.42,10.6,10.29,10.47,798940,0,0.13
2020-10-26,10.34,10.43,9.73,9.77,1271815,0,-0.7
2020-11-02,9.73,10.6,9.68,10.51,1387031,0,0.74
2020-11-09,10.6,11.43,10.6,10.99,5116328,0,0.48
2020-11-16,10.99,11.04,10.64,10.95,1653202,0,-0.04
2020-11-23,10.9,11.52,10.9,11.3,3616785,0,0.35
2020-11-30,11.3,12.0,11.08,11.6,3074146,0,0.31
2020-12-07,11.78,11.78,10.64,10.73,2142990,0,-0.87
2020-12-14,10.77,10.9,10.64,10.82,906766,0,0.09
2020-12-21,10.77,11.34,10.73,11.25,1138963,0,0.44
2020-12-28,11.25,11.52,11.17,11.52,1837309,0,0.26
2021-01-04,11.52,11.52,10.64,10.73,1773415,0,-0.79
2021-01-11,10.73,10.99,10.42,10.51,1582777,0,-0.22
2021-01-18,10.51,10.56,10.03,10.12,1025554,0,-0.39
2021-01-25,10.29,10.34,9.86,9.99,788704,0,-0.13
2021-02-01,9.99,10.29,9.86,10.16,873372,0,0.17
2021-02-15,10.21,10.69,10.12,10.6,558365,0,0.44
2021-02-22,10.6,10.73,10.43,10.6,1258570,0,0.0
2021-03-01,10.64,10.95,10.56,10.82,1351312,0,0.22
2021-03-08,10.82,10.95,10.69,10.86,1319532,0,0.04
2021-03-15,10.9,11.95,10.77,11.95,3731153,0,1.09
2021-03-22,11.95,11.95,11.95,11.95,0,0,0.0
2021-03-29,13.13,13.93,12.72,13.02,8439763,0,1.06
2021-04-05,12.94,13.42,12.47,13.31,3431151,0,0.29
2021-04-12,13.86,16.43,13.2,16.02,24553072,0,2.71
2021-04-19,16.76,18.99,15.29,15.73,42869604,0,-0.29
2021-04-26,15.73,16.39,14.89,15.55,8725110,0,-0.18
2021-05-03,15.8,15.8,13.57,14.48,6480608,0,-1.06
2021-05-10,14.67,17.05,12.61,13.24,12339282,0,-1.25
2021-05-17,11.95,13.71,11.95,13.16,4821116,0,-0.07
2021-05-24,13.13,14.45,12.91,14.12,4542798,0,0.95
2021-05-31,14.23,14.67,13.68,14.23,4509694,0,0.11
2021-06-07,14.23,14.23,13.6,13.79,1897269,0,-0.44
2021-06-14,14.01,14.01,13.27,13.38,1551012,0,-0.4
2021-06-21,13.35,15.33,13.05,14.3,5998123,0,0.92
2021-06-28,14.74,15.73,14.59,14.67,15636996,0,0.37
2021-07-05,14.92,14.92,13.93,14.15,3863978,0,-0.51
2021-07-12,14.19,14.34,13.27,13.75,3271969,0,-0.4
2021-07-19,13.75,13.9,13.2,13.64,2440253,0,-0.11
2021-07-26,14.01,14.01,13.16,13.35,1443797,0,-0.29
2021-08-02,13.35,13.68,13.27,13.31,1275718,0,-0.04
2021-08-09,13.38,13.38,12.8,12.98,1885433,0,-0.33
2021-08-16,13.02,13.02,12.1,12.17,1600825,0,-0.81
2021-08-23,12.21,12.8,12.21,12.65,1137993,0,0.48
2021-08-30,12.58,12.87,12.5,12.58,1101418,0,-0.07
2021-09-06,12.69,12.69,12.06,12.47,1446375,0,-0.11
2021-09-13,12.47,12.69,12.25,12.61,1258238,0,0.15
2021-09-20,12.46,12.69,12.31,12.54,559804,0,-0.08
2021-09-27,12.61,12.99,12.46,12.5,1001865,0,-0.04
2021-10-04,12.61,12.61,12.2,12.35,1098671,0,-0.15
2021-10-11,12.23,12.39,11.67,11.86,1161614,0,-0.49
2021-10-18,11.93,12.57,11.86,12.31,1036304,0,0.45
2021-10-25,12.31,12.54,12.05,12.12,756498,0,-0.19
2021-11-01,12.16,12.35,12.01,12.2,929230,0,0.08
2021-11-08,12.27,12.42,12.12,12.35,847918,0,0.15
2021-11-15,12.46,12.88,12.23,12.57,2788125,0,0.23
2021-11-22,12.57,12.65,12.31,12.54,972768,0,-0.04
2021-11-29,12.46,12.65,12.27,12.46,671487,0,-0.08
2021-12-06,12.46,13.07,12.35,12.61,1085034,0,0.15
2021-12-13,12.73,12.91,12.5,12.61,804156,0,0.0
2021-12-20,12.57,12.84,12.54,12.65,702199,0,0.04
2021-12-27,12.73,12.84,12.61,12.69,613165,0,0.04
2022-01-03,12.73,12.76,12.42,12.46,724708,0,-0.23
2022-01-10,12.5,12.61,12.23,12.27,562752,0,-0.19
2022-01-17,12.2,12.35,12.08,12.2,538662,0,-0.08
2022-01-24,12.12,12.35,11.93,12.05,402056,0,-0.15
2022-02-07,11.97,12.31,11.97,12.2,426638,0,0.15
2022-02-14,12.2,12.23,12.05,12.05,402828,0,-0.15
2022-02-21,12.05,12.16,11.78,11.82,540011,0,-0.23
2022-02-28,11.89,12.35,11.89,11.93,353615,0,0.11
2022-03-07,11.78,11.89,11.33,11.52,720920,0,-0.42
2022-03-14,11.52,11.67,11.25,11.67,416273,0,0.15
2022-03-21,11.63,11.89,11.63,11.71,454095,0,0.04
2022-03-28,12.08,12.08,11.74,11.86,426999,0,0.15
2022-04-04,11.78,12.05,11.78,11.93,179666,0,0.08
2022-04-11,12.05,12.16,11.82,11.97,417056,0,0.03
2022-04-18,11.85,12.2,11.81,12.01,335935,0,0.04
2022-04-25,11.77,11.97,11.46,11.62,458266,0,-0.39
2022-05-02,11.62,11.62,11.26,11.3,442596,0,-0.31
2022-05-09,11.3,11.46,10.95,11.19,446282,0,-0.12
2022-05-16,11.26,11.77,11.03,11.54,553433,0,0.35
2022-05-23,11.73,12.08,11.54,11.73,343990,0,0.19
2022-05-30,11.85,11.85,11.69,11.73,259018,0,0.0
2022-06-06,11.77,11.81,11.58,11.65,235665,0,-0.08
2022-06-13,11.46,11.65,11.15,11.23,566120,0,-0.43
2022-06-20,11.38,11.65,11.23,11.54,606645,0,0.31
2022-06-27,11.62,11.89,11.26,11.54,631879,0,0.0
2022-07-04,11.69,11.85,11.42,11.46,428009,0,-0.08
2022-07-11,11.46,11.5,11.15,11.38,424072,0,-0.08
2022-07-18,11.42,11.42,11.15,11.19,422008,0,-0.19
2022-07-25,11.23,11.38,11.15,11.15,402063,0,-0.04
2022-08-01,11.15,11.3,11.11,11.23,464400,0,0.08
2022-08-08,11.23,11.54,11.19,11.3,412133,0,0.08
2022-08-15,11.5,11.58,11.34,11.54,266450,0,0.23
2022-08-22,11.5,11.77,11.5,11.58,333048,0,0.04
2022-08-29,11.46,11.77,11.46,11.65,396130,0,0.08
2022-09-05,11.73,11.77,11.38,11.54,345859,0,-0.12
2022-09-12,11.62,12.17,11.54,12.01,1134897,0,0.47
2022-09-19,12.05,12.09,11.61,11.61,473260,0,-0.4
2022-09-26,11.57,11.61,11.24,11.41,391569,0,-0.2
2022-10-03,11.41,11.61,11.36,11.45,206816,0,0.04
2022-10-10,11.41,11.45,11.04,11.36,533316,0,-0.08
2022-10-17,11.32,11.45,11.12,11.36,260451,0,0.0
2022-10-24,11.45,11.57,11.28,11.32,313449,0,-0.04
2022-10-31,11.36,11.49,11.28,11.36,140932,0,0.04
2022-11-07,11.36,11.57,11.32,11.41,258744,0,0.04
2022-11-14,11.49,11.93,11.45,11.81,588183,0,0.4
2022-11-21,11.85,12.05,11.77,11.97,434575,0,0.16
2022-11-28,11.93,12.09,11.85,12.05,436162,0,0.08
2022-12-05,12.01,12.09,11.85,11.85,428674,0,-0.2
2022-12-12,11.85,11.93,11.61,11.65,431029,0,-0.2
2022-12-19,11.61,11.81,11.57,11.61,274153,0,-0.04
2022-12-26,11.77,11.85,11.65,11.69,531509,0,0.08
2023-01-02,11.73,12.45,11.61,11.85,1136869,0,0.16
2023-01-09,11.93,11.97,11.69,11.77,522961,0,-0.08
2023-01-16,11.77,11.81,11.65,11.69,245118,0,-0.08
2023-01-30,11.77,11.93,11.32,11.61,1060690,0,-0.08
2023-02-06,11.69,12.29,11.36,12.01,1149676,0,0.4
2023-02-13,12.09,12.09,11.69,11.77,756281,0,-0.24
2023-02-20,11.85,12.09,11.73,11.97,731732,0,0.2
2023-02-27,11.97,12.09,11.93,11.97,340031,0,0.0
2023-03-06,12.05,12.09,11.77,11.81,583570,0,-0.16
2023-03-13,11.77,12.01,11.65,11.69,394618,0,-0.12
2023-03-20,11.73,11.93,11.65,11.81,554707,0,0.12
2023-03-27,11.89,11.89,11.73,11.73,393136,0,-0.08
2023-04-03,11.81,11.85,11.77,11.81,171260,0,0.08
2023-04-10,11.81,11.89,11.73,11.85,1203909,0,0.04
2023-04-17,11.85,12.39,11.68,11.89,1361718,0,0.04
2023-04-24,12.02,12.02,11.81,11.85,715179,0,-0.04
2023-05-01,11.89,11.97,11.81,11.93,527114,0,0.08
2023-05-08,11.97,12.26,11.89,12.14,1356934,0,0.21
2023-05-15,12.14,12.26,12.02,12.18,938507,0,0.04
2023-05-22,12.22,12.26,12.1,12.1,689465,0,-0.08
2023-05-29,12.14,12.18,11.93,12.06,799856,0,-0.04
2023-06-05,12.02,12.22,12.02,12.1,868864,0,0.04
2023-06-12,12.14,12.31,12.02,12.22,1548645,0,0.12
2023-06-19,12.31,12.51,12.22,12.35,1998649,0,0.12
2023-06-26,12.35,12.43,12.22,12.31,946272,0,-0.04
2023-07-03,12.35,12.43,12.1,12.14,920834,0,-0.17
2023-07-10,12.18,12.35,12.02,12.1,888586,0,-0.04
2023-07-17,12.18,12.18,11.93,11.97,699314,0,-0.12
2023-07-24,11.97,11.97,11.73,11.77,940095,0,-0.21
2023-07-31,11.85,11.89,11.73,11.73,390046,0,-0.04
2023-08-07,11.73,11.93,11.68,11.77,967147,0,0.04
2023-08-14,11.77,11.85,11.56,11.77,1061196,0,0.0
2023-08-21,11.77,11.77,11.6,11.73,880086,0,-0.04
2023-08-28,11.73,11.97,11.68,11.93,619606,0,0.21
2023-09-04,11.93,12.14,11.93,12.02,975687,0,0.08
2023-09-11,12.06,12.23,12.02,12.14,712581,0,0.13
2023-09-18,12.14,12.14,11.93,11.97,907021,0,-0.17
2023-09-25,11.97,12.06,11.93,11.93,366556,0,-0.04
2023-10-02,11.97,12.1,11.76,11.89,530777,0,-0.04
2023-10-09,11.89,12.01,11.84,11.93,231314,0,0.04
2023-10-16,11.93,11.93,11.72,11.76,459786,0,-0.17
2023-10-23,11.76,11.97,11.67,11.8,548186,0,0.04
2023-10-30,11.89,11.93,11.76,11.8,256277,0,0.0
2023-11-06,11.84,12.01,11.76,11.93,535129,0,0.13
2023-11-13,11.97,12.4,11.93,12.31,1533780,0,0.38
2023-11-20,12.4,12.57,12.31,12.35,965030,0,0.04
2023-11-27,12.4,12.53,12.27,12.4,1322789,0,0.04
2023-12-04,12.44,12.53,12.27,12.4,1104400,0,0.0
2023-12-11,12.44,12.61,12.35,12.61,1012957,0,0.21
2023-12-18,12.65,12.78,12.44,12.48,1315070,0,-0.13
2023-12-25,12.48,12.61,12.44,12.53,673090,0,0.04
2024-01-01,12.57,12.57,12.35,12.44,475243,0,-0.09
2024-01-08,12.44,12.48,12.27,12.35,449916,0,-0.09
2024-01-15,12.4,12.48,12.1,12.14,802764,0,-0.21
2024-01-22,12.27,12.35,12.14,12.27,429232,0,0.13
2024-01-29,12.23,12.53,12.18,12.44,608272,0,0.17
2024-02-05,12.4,12.44,12.35,12.44,135103,0,0.0
2024-02-12,12.48,12.57,12.31,12.57,490579,0,0.13
2024-02-19,12.61,12.7,12.4,12.4,2693746,0,-0.17
2024-02-26,12.4,12.53,12.35,12.44,1212600,0,0.04
2024-03-04,12.48,14.31,12.44,13.55,10739539,0,1.11
2024-03-11,13.55,15.42,13.46,14.02,12794918,0,0.47
2024-03-18,14.02,15.17,14.02,14.74,6904440,0,0.72
2024-03-25,14.78,15.17,14.27,14.74,5889680,0,0.0
2024-04-01,14.91,15.17,14.83,15.04,2580515,0,0.3
2024-04-08,15.04,15.34,14.53,15.08,8509478,0,0.04
2024-04-15,15.12,15.21,14.54,14.77,10507446,0,-0.31
2024-04-22,14.77,15.57,14.59,14.86,3735844,0,0.09
2024-04-29,14.86,15.44,14.86,15.26,2125486,0,0.4
2024-05-06,15.3,16.77,14.99,16.19,10761509,0,0.94
2024-05-13,16.19,16.33,15.66,16.28,6275059,0,0.09
2024-05-20,16.46,17.18,15.84,16.15,9008250,0,-0.13
2024-05-27,16.24,18.47,16.24,18.25,8242602,0,2.1
2024-06-03,18.65,18.69,17.0,17.22,7053754,0,-1.03
2024-06-10,17.31,17.53,17.04,17.04,2963991,0,-0.18
2024-06-17,17.22,17.22,16.64,16.82,2725341,0,-0.22
2024-06-24,16.86,17.04,16.55,16.95,2016067,0,0.13
2024-07-01,16.91,17.35,16.69,17.35,2523513,0,0.4
2024-07-08,17.35,18.02,16.51,17.27,6331618,0,-0.09
2024-07-15,17.27,17.27,16.19,16.28,4928007,0,-0.98
