date,open,high,low,close,volume,turnover,change
2016-05-30,9.7,9.75,9.46,9.64,96600,0,-0.05
2016-06-06,9.67,9.75,9.54,9.62,116550,0,-0.03
2016-06-13,9.67,9.67,9.48,9.51,163800,0,-0.11
2016-06-20,9.64,9.64,9.48,9.51,102900,0,0.0
2016-06-27,9.54,9.7,9.51,9.7,4816350,0,0.19
2016-07-04,9.7,9.91,9.56,9.86,287700,0,0.16
2016-07-11,10.05,10.13,9.86,10.1,399000,0,0.24
2016-07-18,10.13,10.24,10.02,10.16,305550,0,0.05
2016-07-25,10.18,10.18,10.05,10.05,250950,0,-0.11
2016-08-01,10.05,10.24,10.0,10.24,339150,0,0.19
2016-08-08,10.26,10.4,10.02,10.16,891450,0,-0.08
2016-08-15,10.18,10.7,10.16,10.48,957600,0,0.32
2016-08-22,10.4,10.8,10.29,10.75,873600,0,0.27
2016-08-29,10.75,10.96,10.61,10.67,1433150,0,-0.08
2016-09-05,10.7,10.82,10.58,10.67,612000,0,0.0
2016-09-12,10.73,10.79,10.61,10.73,227000,0,0.06
2016-09-19,10.82,10.9,10.73,10.9,489000,0,0.18
2016-09-26,10.87,10.93,10.82,10.9,131000,0,0.0
2016-10-03,10.93,10.93,10.85,10.9,266000,0,0.0
2016-10-10,10.99,11.4,10.96,11.11,781000,0,0.21
2016-10-17,11.11,11.26,10.99,11.11,507000,0,0.0
2016-10-24,11.14,12.05,11.14,12.02,1892000,0,0.91
2016-10-31,12.02,12.08,11.14,11.23,1093000,0,-0.79
2016-11-07,11.23,11.49,10.79,10.85,1077000,0,-0.38
2016-11-14,10.96,11.43,10.85,11.2,475000,0,0.35
2016-11-21,11.2,11.49,11.2,11.28,298000,0,0.09
2016-11-28,11.37,11.43,11.05,11.43,563000,0,0.15
2016-12-05,11.46,11.46,11.23,11.43,442000,0,0.0
2016-12-12,11.43,11.52,11.26,11.26,315000,0,-0.18
2016-12-19,11.28,11.58,11.14,11.26,566000,0,0.0
2016-12-26,11.26,11.37,11.11,11.34,330000,0,0.09
2017-01-02,11.26,11.4,11.14,11.4,295000,0,0.06
2017-01-09,11.4,11.72,11.26,11.55,854000,0,0.15
2017-01-16,11.55,11.75,11.43,11.67,519000,0,0.12
2017-01-23,11.67,11.75,11.43,11.67,308000,0,0.0
2017-01-30,11.64,11.72,11.55,11.72,237000,0,0.06
2017-02-06,11.72,11.84,11.58,11.64,934000,0,-0.09
2017-02-13,11.64,11.93,11.61,11.84,862000,0,0.21
2017-02-20,11.84,11.9,11.61,11.72,648000,0,-0.12
2017-02-27,11.72,11.81,11.61,11.75,540000,0,0.03
2017-03-06,11.67,11.84,11.61,11.75,736000,0,0.0
2017-03-13,11.72,11.87,11.7,11.81,682000,0,0.06
2017-03-20,11.81,11.84,11.64,11.78,689000,0,-0.03
2017-03-27,11.72,12.05,11.7,11.93,1201000,0,0.15
2017-04-03,11.93,12.25,11.81,12.08,660000,0,0.15
2017-04-10,12.08,12.49,12.02,12.11,983000,0,0.03
2017-04-17,12.13,12.63,12.11,12.25,585000,0,0.15
2017-04-24,12.31,12.49,12.22,12.31,489000,0,0.06
2017-05-01,12.31,13.16,12.31,12.75,1064000,0,0.44
2017-05-08,12.78,13.07,12.43,12.9,1306000,0,0.15
2017-05-15,12.96,13.19,12.84,12.93,846000,0,0.03
2017-05-22,12.87,13.13,12.81,12.98,931000,0,0.06
2017-05-29,13.07,13.66,12.98,13.57,1514000,0,0.59
2017-06-05,13.72,14.33,13.69,13.81,2130000,0,0.23
2017-06-12,13.81,13.92,13.07,13.48,961000,0,-0.32
2017-06-19,13.48,14.07,13.31,13.92,1118000,0,0.44
2017-06-26,13.95,14.04,13.83,13.95,781000,0,0.03
2017-07-03,13.95,14.01,13.81,13.92,655000,0,-0.03
2017-07-10,13.92,14.12,13.6,14.06,1282000,0,0.14
2017-07-17,14.06,14.58,14.06,14.12,578000,0,0.06
2017-07-24,14.28,14.28,13.78,14.09,564000,0,-0.03
2017-07-31,13.97,14.52,13.94,14.46,640000,0,0.37
2017-08-07,14.52,15.02,14.43,14.62,1251000,0,0.15
2017-08-14,14.62,14.65,14.34,14.43,838000,0,-0.19
2017-08-21,14.4,17.3,14.4,16.78,6179985,0,2.35
2017-08-28,16.81,16.9,16.19,16.35,2391929,0,-0.43
2017-09-04,16.35,16.35,15.73,16.01,1329387,0,-0.34
2017-09-11,16.07,16.69,15.88,16.31,1242308,0,0.31
2017-09-18,16.31,16.35,15.67,15.79,1160722,0,-0.53
2017-09-25,15.79,15.79,15.26,15.7,682105,0,-0.09
2017-10-02,15.82,16.44,15.7,16.19,726750,0,0.49
2017-10-09,16.07,16.07,15.51,15.79,514871,0,-0.4
2017-10-16,15.79,15.91,15.45,15.51,688946,0,-0.28
2017-10-23,15.48,15.85,15.45,15.67,858715,0,0.15
2017-10-30,15.7,15.88,15.26,15.33,919234,0,-0.34
2017-11-06,15.33,15.57,15.08,15.17,798609,0,-0.15
2017-11-13,15.17,15.17,14.52,14.8,880211,0,-0.37
2017-11-20,14.77,15.08,14.71,14.99,478778,0,0.19
2017-11-27,14.99,15.26,14.96,15.2,709266,0,0.22
2017-12-04,15.02,15.11,14.12,14.24,1089795,0,-0.96
2017-12-11,14.24,14.4,14.06,14.24,512033,0,0.0
2017-12-18,14.21,14.24,13.97,14.21,268447,0,-0.03
2017-12-25,14.06,14.18,13.84,14.06,485445,0,-0.15
2018-01-01,14.18,14.65,14.09,14.65,559457,0,0.59
2018-01-08,14.65,14.74,14.12,14.24,459871,0,-0.4
2018-01-15,14.37,14.65,14.15,14.49,551999,0,0.25
2018-01-22,14.49,14.62,14.21,14.46,417888,0,-0.03
2018-01-29,14.55,14.68,14.37,14.68,251030,0,0.22
2018-02-05,14.62,14.62,13.26,13.53,754674,0,-1.14
2018-02-12,13.53,13.72,13.41,13.6,80527,0,0.06
2018-02-19,13.72,14.09,13.63,13.87,191769,0,0.28
2018-02-26,14.06,14.18,13.72,14.03,274440,0,0.15
2018-03-05,14.09,14.4,13.97,14.31,578476,0,0.28
2018-03-12,14.31,14.46,14.24,14.46,296698,0,0.15
2018-03-19,14.49,14.96,14.49,14.65,483713,0,0.19
2018-03-26,14.58,14.96,14.55,14.74,349828,0,0.09
2018-04-02,14.65,14.8,14.52,14.65,163472,0,-0.09
2018-04-09,14.65,14.77,14.37,14.62,309544,0,-0.03
2018-04-16,14.55,14.71,14.46,14.65,247384,0,0.03
2018-04-23,14.52,14.58,13.97,14.09,295602,0,-0.56
2018-04-30,13.97,14.24,13.97,14.21,135029,0,0.12
2018-05-07,14.21,14.4,14.0,14.21,505491,0,0.0
2018-05-14,14.21,14.71,14.09,14.65,328940,0,0.43
2018-05-21,14.74,14.77,14.37,14.68,345328,0,0.03
2018-05-28,14.68,15.33,14.62,14.92,594520,0,0.25
2018-06-04,14.96,15.14,14.74,15.05,726085,0,0.12
2018-06-11,15.05,15.14,14.58,14.68,476085,0,-0.37
2018-06-18,14.65,14.86,14.52,14.8,235847,0,0.12
2018-06-25,14.8,14.86,14.55,14.74,283615,0,-0.06
2018-07-02,14.8,14.83,14.39,14.65,635227,0,-0.09
2018-07-09,14.65,15.11,14.55,15.08,369192,0,0.43
2018-07-16,15.11,15.31,14.98,15.24,272587,0,0.16
2018-07-23,15.18,15.97,14.98,15.77,1075268,0,0.53
2018-07-30,15.81,15.9,15.24,15.51,434537,0,-0.26
2018-08-06,15.51,15.81,15.28,15.54,289036,0,0.03
2018-08-13,15.51,15.57,15.21,15.51,489183,0,-0.03
2018-08-20,15.51,15.57,15.38,15.51,355729,0,0.0
2018-08-27,15.51,15.51,15.24,15.44,316095,0,-0.07
2018-09-03,15.41,15.64,15.28,15.34,819078,0,-0.1
2018-09-10,15.48,15.81,15.31,15.51,944349,0,0.16
2018-09-17,15.48,15.71,15.38,15.54,529602,0,0.03
2018-09-24,15.51,15.67,15.41,15.48,481650,0,-0.07
2018-10-01,15.48,15.67,15.31,15.51,902765,0,0.03
2018-10-08,15.41,15.54,14.09,14.42,1270840,0,-1.09
2018-10-15,14.42,14.85,14.12,14.25,574497,0,-0.16
2018-10-22,14.29,14.52,13.66,13.76,461590,0,-0.49
2018-10-29,13.73,14.12,13.59,14.06,333436,0,0.3
2018-11-05,14.09,14.45,13.86,14.35,164647,0,0.3
2018-11-12,14.32,14.65,14.29,14.49,338085,0,0.13
2018-11-19,14.52,14.68,14.32,14.49,235339,0,0.0
2018-11-26,14.52,14.58,14.39,14.55,171527,0,0.07
2018-12-03,14.65,15.31,14.32,15.18,498691,0,0.63
2018-12-10,15.18,15.44,15.05,15.38,419819,0,0.2
2018-12-17,15.38,15.44,15.15,15.24,379428,0,-0.13
2018-12-24,15.18,15.38,15.11,15.28,302525,0,0.03
2018-12-31,15.15,16.27,15.15,16.17,679720,0,0.89
2019-01-07,16.23,17.29,16.23,17.03,5246168,0,0.86
2019-01-14,16.99,18.31,16.37,18.31,8079277,0,1.29
2019-01-21,18.31,18.41,17.32,17.72,6498197,0,-0.59
2019-01-28,18.28,18.28,17.16,17.32,1834912,0,-0.4
2019-02-11,17.55,18.05,17.19,17.39,2474741,0,0.07
2019-02-18,17.72,17.95,17.29,17.62,1871473,0,0.23
2019-02-25,17.88,17.88,17.26,17.39,966748,0,-0.23
2019-03-04,17.39,17.88,17.26,17.62,1086571,0,0.23
2019-03-11,17.65,17.88,17.39,17.52,1248320,0,-0.1
2019-03-18,17.59,19.01,17.49,17.92,2526733,0,0.4
2019-03-25,17.79,19.67,17.52,18.97,4160937,0,1.06
2019-04-01,19.14,19.34,18.61,19.04,1280222,0,0.07
2019-04-08,19.43,20.13,18.94,19.34,2730661,0,0.3
2019-04-15,19.43,19.5,18.87,19.07,1344954,0,-0.26
2019-04-22,19.07,19.1,18.51,18.81,1118749,0,-0.26
2019-04-29,18.81,19.01,18.21,19.01,1017707,0,0.2
2019-05-06,18.87,19.67,18.68,18.97,2797187,0,-0.03
2019-05-13,18.97,19.57,17.95,18.38,1313210,0,-0.59
2019-05-20,18.38,18.54,18.08,18.28,891242,0,-0.1
2019-05-27,18.28,18.74,18.15,18.68,891943,0,0.4
2019-06-03,18.68,18.77,18.38,18.48,527347,0,-0.2
2019-06-10,18.15,18.15,17.55,17.69,1390714,0,-0.79
2019-06-17,17.69,18.71,17.69,18.48,735243,0,0.79
2019-06-24,18.48,18.61,18.38,18.51,1296162,0,0.03
2019-07-01,18.76,19.04,18.65,18.86,834468,0,0.35
2019-07-08,18.86,18.93,18.02,18.58,979826,0,-0.28
2019-07-15,18.58,18.76,18.16,18.19,638975,0,-0.39
2019-07-22,18.33,18.65,18.16,18.62,617851,0,0.42
2019-07-29,18.62,19.11,18.58,18.76,2465985,0,0.14
2019-08-05,18.55,19.04,17.91,18.62,569859,0,-0.14
2019-08-12,18.69,18.69,18.02,18.19,510963,0,-0.42
2019-08-19,18.19,18.62,18.05,18.58,641418,0,0.39
2019-08-26,18.48,18.51,18.19,18.37,671863,0,-0.21
2019-09-02,18.48,18.65,18.26,18.3,622059,0,-0.07
2019-09-09,18.33,18.41,18.12,18.26,510057,0,-0.04
2019-09-16,18.26,18.44,18.05,18.33,756716,0,0.07
2019-09-23,18.33,18.48,18.16,18.16,797472,0,-0.18
2019-09-30,18.3,18.33,18.09,18.16,352394,0,0.0
2019-10-07,18.23,18.93,18.12,18.79,1080980,0,0.63
2019-10-14,19.0,19.04,18.72,18.83,865156,0,0.04
2019-10-21,18.83,19.25,18.83,19.11,860667,0,0.28
2019-10-28,19.22,19.57,18.83,19.11,927086,0,0.0
2019-11-04,19.18,19.18,18.83,18.83,576486,0,-0.28
2019-11-11,18.62,18.97,18.37,18.9,668246,0,0.07
2019-11-18,18.97,18.97,18.58,18.69,504920,0,-0.21
2019-11-25,18.69,19.0,18.69,18.83,726548,0,0.14
2019-12-02,18.9,19.18,18.69,19.04,833086,0,0.21
2019-12-09,19.15,19.25,18.97,19.18,900301,0,0.14
2019-12-16,19.18,19.36,18.97,19.15,732175,0,-0.04
2019-12-23,19.22,19.36,18.93,19.25,1143528,0,0.11
2019-12-30,19.29,19.36,18.93,18.97,1203022,0,-0.28
2020-01-06,18.97,19.08,18.62,18.62,1158232,0,-0.35
2020-01-13,18.62,18.79,18.41,18.51,1052039,0,-0.11
2020-01-20,18.55,18.55,18.41,18.51,175170,0,0.0
2020-01-27,18.33,18.33,17.66,17.91,622684,0,-0.6
2020-02-03,17.66,19.18,17.17,17.63,1356794,0,-0.28
2020-02-10,17.59,17.98,17.42,17.7,1280668,0,0.07
2020-02-17,17.7,18.16,17.56,17.88,697686,0,0.18
2020-02-24,17.74,17.84,17.52,17.56,922422,0,-0.32
2020-03-02,17.52,17.91,17.38,17.7,1097962,0,0.14
2020-03-09,17.7,17.91,15.27,16.04,1899905,0,-1.66
2020-03-16,16.04,16.57,13.22,14.21,2195197,0,-1.83
2020-03-23,14.21,15.37,13.65,14.99,1365732,0,0.78
2020-03-30,14.91,15.3,14.74,15.13,673188,0,0.14
2020-04-06,15.02,16.08,14.95,15.83,1410412,0,0.71
2020-04-13,15.83,16.47,15.51,16.11,1382601,0,0.28
2020-04-20,16.11,16.36,15.2,15.87,1534094,0,-0.25
2020-04-27,16.01,16.89,15.76,16.82,1035149,0,0.95
2020-05-04,16.64,17.1,16.29,16.85,1975034,0,0.04
2020-05-11,16.85,17.03,16.36,16.5,1104054,0,-0.35
2020-05-18,16.5,16.85,16.43,16.64,1151701,0,0.14
2020-05-25,16.64,17.03,16.5,16.78,1430800,0,0.14
2020-06-01,16.78,17.42,16.68,17.38,1067502,0,0.6
2020-06-08,17.38,17.77,16.61,16.92,1753563,0,-0.46
2020-06-15,17.03,17.66,16.85,17.49,1253265,0,0.56
2020-06-22,17.52,17.59,17.38,17.42,632964,0,-0.07
2020-06-29,17.24,17.83,17.21,17.76,1460323,0,0.34
2020-07-06,17.76,18.02,17.19,17.19,1266321,0,-0.56
2020-07-13,17.38,18.02,17.08,17.12,2267234,0,-0.08
2020-07-20,17.35,17.5,16.97,17.19,971006,0,0.08
2020-07-27,17.16,17.42,16.67,17.19,972097,0,0.0
2020-08-03,17.23,17.46,17.04,17.08,1025085,0,-0.11
2020-08-10,17.08,17.19,16.52,16.63,1235602,0,-0.45
2020-08-17,16.63,16.89,16.14,16.41,878386,0,-0.23
2020-08-24,16.41,16.93,16.41,16.93,838494,0,0.53
2020-08-31,16.97,17.08,16.63,16.86,523953,0,-0.08
2020-09-07,16.89,16.97,16.52,16.71,745193,0,-0.15
2020-09-14,16.78,16.89,16.63,16.89,632072,0,0.19
2020-09-21,16.89,17.04,16.37,16.44,722190,0,-0.45
2020-09-28,16.52,16.86,16.44,16.63,542284,0,0.19
2020-10-05,16.67,16.67,16.44,16.59,532456,0,-0.04
2020-10-12,16.59,16.59,16.37,16.48,371033,0,-0.11
2020-10-19,16.56,16.71,16.33,16.56,957393,0,0.08
2020-10-26,16.63,16.97,16.41,16.89,1237458,0,0.34
2020-11-02,16.89,17.19,16.67,16.93,1488938,0,0.04
2020-11-09,17.04,17.23,16.86,17.19,1402486,0,0.26
2020-11-16,17.23,17.5,17.19,17.5,897628,0,0.3
2020-11-23,17.53,18.02,17.46,17.87,826079,0,0.38
2020-11-30,17.87,18.1,17.5,17.76,1168644,0,-0.11
2020-12-07,17.76,18.28,17.65,17.72,1437693,0,-0.04
2020-12-14,17.83,18.06,17.57,17.87,1045927,0,0.15
2020-12-21,17.95,18.06,17.65,17.95,1334001,0,0.08
2020-12-28,17.95,18.1,17.87,18.06,718017,0,0.11
2021-01-04,18.06,18.25,17.87,18.17,897914,0,0.11
2021-01-11,18.25,18.4,18.06,18.25,1198635,0,0.08
2021-01-18,18.17,18.17,17.27,17.38,1220750,0,-0.86
2021-01-25,17.57,17.76,17.27,17.31,1180446,0,-0.08
2021-02-01,17.31,17.76,17.27,17.76,1165415,0,0.45
2021-02-15,17.8,17.98,17.72,17.8,736042,0,0.04
2021-02-22,17.91,18.32,17.87,17.95,1052334,0,0.15
2021-03-01,18.13,18.13,17.76,17.91,445335,0,-0.04
2021-03-08,17.91,18.02,17.8,17.95,495501,0,0.04
2021-03-15,17.91,18.32,17.91,18.28,1692553,0,0.34
2021-03-22,18.36,18.7,18.13,18.25,1150041,0,-0.04
2021-03-29,18.28,18.47,18.17,18.47,825002,0,0.23
2021-04-05,18.55,19.11,18.43,18.77,862347,0,0.3
2021-04-12,18.88,19.11,18.51,18.88,1867168,0,0.11
2021-04-19,19.0,19.07,18.73,18.85,925321,0,-0.04
2021-04-26,18.96,19.52,18.85,19.15,1206286,0,0.3
2021-05-03,19.15,19.26,18.32,18.77,987458,0,-0.38
2021-05-10,18.81,18.88,17.12,17.65,1176087,0,-1.13
2021-05-17,17.27,17.91,16.89,17.76,577488,0,0.11
2021-05-24,17.8,18.06,17.65,17.98,430497,0,0.23
2021-05-31,18.02,18.1,17.8,18.1,514595,0,0.11
2021-06-07,18.1,18.73,17.87,18.17,476897,0,0.08
2021-06-14,18.32,18.36,17.95,18.32,502005,0,0.15
2021-06-21,18.21,18.4,17.91,18.13,760658,0,-0.19
2021-06-28,18.17,18.32,17.95,18.25,643852,0,0.11
2021-07-05,18.28,18.73,18.17,18.7,927298,0,0.45
2021-07-12,18.77,19.11,18.73,18.88,1277961,0,0.19
2021-07-19,18.92,19.31,18.81,19.23,1270063,0,0.35
2021-07-26,19.23,19.7,18.84,19.51,1357381,0,0.28
2021-08-02,19.59,22.34,19.47,19.86,7715147,0,0.35
2021-08-09,19.86,20.77,18.84,18.84,2333708,0,-1.02
2021-08-16,18.84,19.35,18.72,19.03,1217233,0,0.2
2021-08-23,19.23,20.3,19.0,19.63,2179122,0,0.59
2021-08-30,19.86,20.65,19.7,20.49,1532042,0,0.87
2021-09-06,20.37,20.73,19.7,20.45,1405512,0,-0.04
2021-09-13,20.45,22.34,20.34,20.89,2688702,0,0.43
2021-09-20,20.77,21.36,20.26,21.24,1484887,0,0.35
2021-09-27,21.04,21.6,20.1,20.45,2015724,0,-0.79
2021-10-04,20.49,21.36,19.94,21.04,1448012,0,0.59
2021-10-11,20.49,21.28,20.1,20.57,916841,0,-0.47
2021-10-18,20.57,20.69,20.06,20.1,1128128,0,-0.47
2021-10-25,20.26,21.91,20.02,21.01,1204887,0,0.91
2021-11-01,21.52,26.4,20.85,25.38,13516665,0,4.37
2021-11-08,25.38,25.85,22.98,23.68,7912694,0,-1.69
2021-11-15,23.72,24.39,22.82,23.01,2803760,0,-0.67
2021-11-22,22.98,23.88,21.87,21.91,2326271,0,-1.1
2021-11-29,21.6,22.7,21.08,22.23,1559034,0,0.32
2021-12-06,22.23,22.66,21.83,21.91,887456,0,-0.32
2021-12-13,21.91,22.54,21.6,22.03,1049212,0,0.12
2021-12-20,22.07,23.13,21.83,22.54,1284348,0,0.51
2021-12-27,22.54,23.09,22.31,22.74,1823600,0,0.2
2022-01-03,22.74,22.9,21.52,21.52,1952115,0,-1.22
2022-01-10,21.44,21.87,20.93,21.16,1802000,0,-0.35
2022-01-17,21.28,21.56,21.12,21.28,931272,0,0.12
2022-01-24,21.16,21.36,20.85,20.97,451120,0,-0.32
2022-02-07,21.2,21.56,20.73,21.56,597373,0,0.59
2022-02-14,21.32,21.64,21.2,21.44,973566,0,-0.12
2022-02-21,21.44,21.6,21.04,21.32,930535,0,-0.12
2022-02-28,21.64,22.7,21.4,22.27,1830479,0,0.95
2022-03-07,22.19,22.31,21.44,21.95,970376,0,-0.32
2022-03-14,22.07,22.42,21.68,22.34,684544,0,0.39
2022-03-21,22.31,22.7,22.27,22.38,517119,0,0.04
2022-03-28,22.23,22.94,22.23,22.74,1210914,0,0.35
2022-04-04,22.62,22.74,22.07,22.23,481738,0,-0.51
2022-04-11,22.11,23.09,21.79,22.7,1158098,0,0.47
2022-04-18,22.7,23.8,22.34,23.21,1395791,0,0.51
2022-04-25,22.9,22.98,21.91,22.86,1005896,0,-0.35
2022-05-02,22.86,23.49,22.7,23.17,1094267,0,0.32
2022-05-09,23.33,23.33,21.48,22.7,1687680,0,-0.47
2022-05-16,22.7,22.82,21.91,22.27,1506132,0,-0.43
2022-05-23,22.42,22.98,22.27,22.66,1723860,0,0.39
2022-05-30,22.7,22.86,22.42,22.42,974084,0,-0.24
2022-06-06,22.42,22.94,22.11,22.82,1256860,0,0.39
2022-06-13,22.46,23.01,21.87,21.91,1564103,0,-0.91
2022-06-20,21.95,22.23,21.57,21.57,1093828,0,-0.35
2022-06-27,21.73,22.19,20.32,20.4,877092,0,-1.17
2022-07-04,20.4,21.23,20.15,21.11,687562,0,0.71
2022-07-11,21.11,21.23,20.48,20.98,587867,0,-0.12
2022-07-18,20.98,21.48,20.98,21.19,512081,0,0.21
2022-07-25,21.19,21.57,21.11,21.52,413587,0,0.33
2022-08-01,21.52,21.94,21.23,21.69,643557,0,0.17
2022-08-08,21.65,22.06,21.48,22.02,693050,0,0.33
2022-08-15,22.02,22.36,21.81,22.02,772693,0,0.0
2022-08-22,21.94,22.56,21.94,22.02,718312,0,0.0
2022-08-29,22.02,22.27,21.61,21.73,739187,0,-0.29
2022-09-05,21.73,21.81,20.9,21.27,556223,0,-0.46
2022-09-12,21.32,22.23,21.23,21.69,510458,0,0.42
2022-09-19,21.65,22.02,21.19,21.4,836824,0,-0.29
2022-09-26,21.11,21.15,20.32,20.73,431000,0,-0.67
2022-10-03,20.61,21.44,20.61,20.9,748729,0,0.17
2022-10-10,21.98,21.98,20.32,20.77,1211642,0,-0.12
2022-10-17,20.77,21.61,20.61,21.11,1032102,0,0.33
2022-10-24,21.36,21.61,21.07,21.07,704135,0,-0.04
2022-10-31,21.15,22.48,21.15,22.48,1001179,0,1.42
2022-11-07,22.48,23.31,22.44,22.81,1184229,0,0.33
2022-11-14,22.81,23.31,22.52,22.73,743356,0,-0.08
2022-11-21,22.56,22.98,22.19,22.36,560525,0,-0.37
2022-11-28,22.19,22.65,22.19,22.44,506201,0,0.08
2022-12-05,22.44,22.65,21.81,22.48,626450,0,0.04
2022-12-12,22.44,22.81,22.23,22.56,438579,0,0.08
2022-12-19,22.56,22.81,22.31,22.44,438257,0,-0.12
2022-12-26,22.44,23.19,22.44,22.9,725383,0,0.46
2023-01-02,22.86,23.23,22.69,23.15,551252,0,0.25
2023-01-09,23.23,23.69,22.9,23.02,802208,0,-0.12
2023-01-16,23.02,23.4,23.02,23.36,178083,0,0.33
2023-01-30,23.4,23.73,23.27,23.48,915922,0,0.12
2023-02-06,23.48,23.77,23.19,23.19,745289,0,-0.29
2023-02-13,23.19,23.52,23.11,23.48,503395,0,0.29
2023-02-20,23.31,24.44,23.27,24.27,1369331,0,0.79
2023-02-27,24.27,24.81,24.27,24.56,800462,0,0.29
2023-03-06,24.77,25.4,23.81,24.69,2011802,0,0.12
2023-03-13,24.56,25.4,24.31,25.06,1115078,0,0.37
2023-03-20,25.31,27.19,24.98,26.52,2048235,0,1.46
2023-03-27,26.64,26.81,26.19,26.64,1008703,0,0.12
2023-04-03,26.6,28.14,26.35,28.06,1227527,0,1.42
2023-04-10,28.39,29.31,27.77,28.27,2973933,0,0.21
2023-04-17,28.27,29.52,27.06,28.68,2929167,0,0.42
2023-04-24,31.52,34.14,28.68,29.56,14021986,0,0.87
2023-05-01,29.77,30.06,28.89,29.35,2657050,0,-0.21
2023-05-08,29.72,31.47,28.23,29.06,4573109,0,-0.29
2023-05-15,29.02,29.39,27.85,29.02,2539877,0,-0.04
2023-05-22,29.06,29.89,28.98,29.77,1656517,0,0.75
2023-05-29,30.39,32.76,30.27,32.18,6117193,0,2.41
2023-06-05,32.39,33.64,31.64,31.81,4289429,0,-0.37
2023-06-12,32.01,32.6,31.22,32.22,3372730,0,0.42
2023-06-19,32.22,33.0,32.06,32.74,1298004,0,0.52
2023-06-26,32.65,32.65,30.55,31.34,2097003,0,-1.4
2023-07-03,31.6,33.66,31.51,32.52,3010667,0,1.18
2023-07-10,32.78,32.78,30.55,31.34,2452141,0,-1.18
2023-07-17,31.42,31.6,30.37,30.94,1877293,0,-0.39
2023-07-24,30.94,30.94,29.84,30.81,1533898,0,-0.13
2023-07-31,30.81,30.98,29.32,30.15,1151631,0,-0.66
2023-08-07,30.15,31.2,28.92,28.92,2385833,0,-1.23
2023-08-14,29.05,30.02,28.48,28.88,1608118,0,-0.04
2023-08-21,28.83,30.28,28.57,29.71,1538154,0,0.83
2023-08-28,29.71,30.41,28.61,29.8,1412074,0,0.09
2023-09-04,29.76,31.47,29.54,30.98,2142569,0,1.18
2023-09-11,31.16,31.16,29.8,30.41,1064070,0,-0.57
2023-09-18,30.46,31.6,29.62,30.9,2557914,0,0.48
2023-09-25,31.07,31.77,30.63,31.6,1742179,0,0.7
2023-10-02,31.6,31.91,30.63,31.29,2212428,0,-0.31
2023-10-09,30.94,31.16,29.98,30.72,1278150,0,-0.57
2023-10-16,30.72,31.34,29.98,30.02,1602592,0,-0.7
2023-10-23,30.02,30.81,29.89,30.41,1323421,0,0.39
2023-10-30,30.5,31.38,30.11,30.98,1667710,0,0.57
2023-11-06,31.2,31.42,30.59,30.81,1277753,0,-0.18
2023-11-13,30.98,31.77,30.68,31.42,1334395,0,0.61
2023-11-20,31.6,31.99,31.16,31.56,1481497,0,0.13
2023-11-27,31.51,32.65,31.25,32.61,1797309,0,1.05
2023-12-04,32.61,34.01,32.43,33.93,2224216,0,1.32
2023-12-11,34.14,35.02,33.49,33.53,2561911,0,-0.39
2023-12-18,33.62,34.01,32.21,32.35,1587599,0,-1.18
2023-12-25,32.39,33.44,31.95,33.31,1360140,0,0.97
2024-01-01,33.35,33.88,32.48,33.14,1300150,0,-0.18
2024-01-08,33.14,40.2,32.43,36.69,17856908,0,3.55
2024-01-15,36.91,38.58,35.42,35.94,7248767,0,-0.75
2024-01-22,35.9,37.52,35.55,35.81,3609080,0,-0.13
2024-01-29,35.81,37.09,35.15,35.51,2994529,0,-0.31
2024-02-05,35.55,35.64,34.98,35.55,323552,0,0.04
2024-02-12,33.75,34.01,32.83,33.49,2023000,0,-2.06
2024-02-19,33.53,35.46,33.27,34.72,1976027,0,1.23
2024-02-26,35.29,37.3,35.29,36.73,2660702,0,2.02
2024-03-04,36.87,38.31,35.24,35.77,3300746,0,-0.97
2024-03-11,35.77,36.56,35.29,35.64,2019660,0,-0.13
2024-03-18,35.68,36.43,35.64,36.03,1556325,0,0.39
2024-03-25,36.03,36.38,35.24,36.08,1033760,0,0.04
2024-04-01,35.9,37.04,35.81,36.47,917467,0,0.39
2024-04-08,36.38,36.73,35.46,36.47,1616037,0,0.0
2024-04-15,36.12,36.43,34.98,35.59,1808199,0,-0.88
2024-04-22,35.72,41.83,35.51,39.89,5596461,0,4.3
2024-04-29,40.2,42.57,38.49,40.68,6378696,0,0.79
2024-05-06,41.04,42.04,36.87,37.04,4390076,0,-3.64
2024-05-13,37.04,38.05,35.81,36.3,3197163,0,-0.75
2024-05-20,36.43,37.39,36.08,37.3,2327778,0,1.01
2024-05-27,37.26,38.71,37.04,37.04,2252038,0,-0.26
2024-06-03,37.09,38.05,36.65,37.04,1811265,0,0.0
2024-06-10,37.0,38.23,36.73,37.79,1272837,0,0.75
2024-06-17,37.79,38.85,37.74,38.06,2710898,0,0.27
2024-06-24,38.15,38.57,37.14,38.48,1117141,0,0.42
2024-07-01,38.48,39.54,37.92,38.71,1878593,0,0.23
2024-07-08,38.71,39.08,38.34,38.66,1529923,0,-0.05
2024-07-15,38.75,39.03,37.92,38.11,1300858,0,-0.55
2024-07-22,37.97,37.97,36.53,37.09,725080,0,-1.02
2024-07-29,37.37,38.85,36.72,37.27,1288384,0,0.18
2024-08-05,37.27,37.27,32.37,33.94,2178334,0,-3.33
2024-08-12,33.94,35.66,33.9,34.96,1162017,0,1.02
