date,open,high,low,close,volume,turnover,change
2024-07-29,81.2,82.33,77.36,78.4,735000,0,-2.18
2024-08-05,74.74,76.13,63.74,75.35,1044750,0,-3.06
2024-08-12,78.05,88.62,75.52,87.05,1314600,0,11.7
2024-08-19,87.05,88.18,83.82,85.13,653100,0,-1.92
2024-08-26,86.35,89.05,85.21,87.22,709800,0,2.1
2024-09-02,88.62,89.93,79.45,86.96,1324050,0,-0.26
2024-09-09,87.28,91.43,81.82,83.89,1841000,0,-3.07
2024-09-16,83.14,93.6,83.14,90.11,1871000,0,6.22
2024-09-23,90.77,91.81,85.87,88.51,1140000,0,-1.6
2024-09-30,89.45,89.45,84.08,84.08,244000,0,-4.43
2024-10-07,83.98,89.83,83.98,85.77,826000,0,1.7
2024-10-14,85.77,93.31,84.36,89.73,1782000,0,3.96
2024-10-21,89.45,96.14,89.45,90.49,1713000,0,0.75
2024-10-28,91.34,92.37,86.81,89.07,622000,0,-1.41
2024-11-04,87.85,93.31,87.85,92.0,1171000,0,2.92
2024-11-11,92.75,92.75,76.16,76.82,1196000,0,-15.18
2024-11-18,76.82,78.05,73.05,74.65,504478,0,-2.17
2024-11-25,75.5,76.91,72.86,74.27,583000,0,-0.38
2024-12-02,74.27,78.61,73.52,73.99,333000,0,-0.28
2024-12-09,73.71,74.37,71.64,71.64,282000,0,-2.36
2024-12-16,71.64,73.52,69.28,72.96,186000,0,1.32
2024-12-23,73.43,78.8,73.43,74.18,565000,0,1.23
2024-12-30,76.25,76.25,69.18,69.56,317000,0,-4.62
2025-01-06,70.03,72.67,69.47,70.13,682000,0,0.57
2025-01-13,69.75,74.84,66.83,69.75,1551000,0,-0.38
2025-01-20,69.84,72.86,69.0,71.16,483000,0,1.41
2025-02-03,70.13,78.8,68.05,77.29,1235611,0,6.13
2025-02-10,76.44,78.23,74.75,75.41,671072,0,-1.89
2025-02-17,75.78,82.95,75.78,82.0,1575273,0,6.6
2025-02-24,81.91,82.48,78.7,81.16,609452,0,-0.85
2025-03-03,82.29,85.49,78.89,79.65,1655795,0,-1.51
2025-03-10,78.89,83.98,78.14,80.02,1141724,0,0.38
2025-03-17,78.99,84.55,77.57,83.32,1552125,0,3.3
2025-03-24,84.55,84.55,77.29,77.29,1215100,0,-6.03
2025-03-31,78.7,79.93,73.99,74.93,665180,0,-2.36
2025-04-07,67.49,67.49,54.95,60.8,861791,0,-14.14
2025-04-14,62.78,64.19,60.8,62.96,560863,0,2.17
2025-04-21,62.21,62.78,59.1,61.08,593644,0,-1.89
2025-04-28,61.55,67.39,61.55,65.13,618666,0,4.05
2025-05-05,65.41,70.13,60.98,69.56,1249086,0,4.43
2025-05-12,70.22,71.54,67.49,68.62,995596,0,-0.94
2025-05-19,68.05,68.53,66.26,66.45,274760,0,-2.17
2025-05-26,66.64,69.66,64.85,65.98,783312,0,-0.47
2025-06-02,65.51,69.37,65.23,67.96,560916,0,1.98
2025-06-09,67.96,69.75,65.04,65.23,371439,0,-2.73
2025-06-16,64.66,66.36,62.96,65.04,343575,0,-0.19
2025-06-23,65.13,68.9,64.1,67.3,410980,0,2.26
2025-06-30,68.05,70.98,66.45,68.43,652571,0,1.13
2025-07-07,68.05,76.16,66.45,73.24,1038042,0,4.81
2025-07-14,72.58,75.69,70.69,74.56,631255,0,1.32
2025-07-21,74.65,76.91,72.58,75.41,745170,0,0.85
2025-07-28,76.82,83.42,76.82,82.66,1520588,0,7.26
2025-08-04,84.74,90.58,83.42,86.62,2598061,0,3.96
2025-08-11,86.81,90.49,81.91,83.23,2542740,0,-3.39
2025-08-18,83.14,87.09,82.19,85.3,1565542,0,2.07
2025-08-25,86.34,90.49,85.77,88.32,1957816,0,3.02
2025-09-01,88.79,92.37,85.49,87.66,1769249,0,-0.66
2025-09-08,87.66,88.7,85.87,87.94,1043822,0,0.28
2025-09-15,88.62,89.88,82.9,82.9,1466819,0,-5.04
2025-09-22,81.06,82.22,75.82,76.21,772001,0,-6.69
2025-09-29,76.31,80.77,76.31,78.05,509258,0,1.84
2025-10-06,78.05,82.22,77.08,81.35,628332,0,3.3
2025-10-13,76.79,83.48,76.79,80.38,924349,0,-0.97
2025-10-20,79.8,90.46,79.8,82.03,1762104,0,1.65
2025-10-27,84.84,84.84,79.12,80.19,529537,0,-1.84
2025-11-03,79.99,85.71,79.8,81.93,1481460,0,1.75
2025-11-10,82.42,85.52,79.8,81.16,1230381,0,-0.78
2025-11-17,80.77,83.39,76.11,76.4,1064030,0,-4.75
2025-11-24,77.57,82.8,76.5,82.61,654375,0,6.21
2025-12-01,82.61,83.97,81.45,83.68,690273,0,1.07
2025-12-08,83.97,87.46,82.32,87.17,976633,0,3.49
2025-12-15,87.17,90.75,85.91,88.91,2360696,0,1.75
2025-12-22,89.3,93.76,88.62,90.66,1319419,0,1.75
2025-12-29,90.66,91.92,87.26,88.23,512908,0,-2.42
2026-01-05,88.72,92.4,85.62,88.43,1771184,0,0.19
2026-01-12,89.4,93.76,89.11,89.98,1567158,0,1.55
2026-01-19,89.98,91.63,87.26,87.26,779367,0,-2.71
2026-01-26,88.72,88.72,80.67,80.86,761375,0,-6.4
2026-02-02,79.8,83.77,77.76,79.8,873761,0,-1.07
2026-02-09,82.42,83.97,79.41,83.29,641514,0,3.49
2026-02-23,83.87,95.89,83.87,88.52,2305818,0,5.24
2026-03-02,86.0,88.23,79.51,81.25,755701,0,-7.27
2026-03-09,77.96,81.35,75.43,79.51,485687,0,-1.75
2026-03-16,78.44,90.27,78.44,82.71,3467152,0,3.2
2026-03-23,81.35,81.35,75.82,77.57,762063,0,-5.14
2026-03-30,77.28,77.66,74.17,74.27,476000,0,-3.3
2026-04-06,74.85,83.29,74.27,79.41,557290,0,5.14
2026-04-13,79.6,82.42,78.05,80.67,1260963,0,1.26
2026-04-20,81.93,89.59,79.8,87.26,3015297,0,6.59
2026-04-27,87.94,87.94,82.61,86.29,1126684,0,-0.97
2026-05-04,87.17,88.72,82.32,82.9,2095157,0,-3.39
2026-05-11,83.0,94.05,82.71,92.21,4575412,0,9.31
2026-05-18,93.66,94.63,87.75,90.56,2209221,0,-1.65
2026-05-25,90.56,91.34,85.32,86.29,1413365,0,-4.27
2026-06-01,86.39,94.92,84.35,90.27,2783565,0,3.98
2026-06-08,84.16,104.23,83.97,90.85,4511771,0,0.58
2026-06-15,91.34,93.86,86.29,89.4,1008286,0,-1.45
2026-06-22,89.4,93.57,85.62,88.33,2084226,0,-1.07
2026-06-29,89.78,90.75,86.78,90.17,704671,0,1.84
2026-07-06,90.66,91.82,85.62,86.1,803427,0,-4.07
2026-07-13,89.3,89.3,79.4,79.5,884408,0,-6.6
2026-07-20,79.5,84.3,77.0,80.0,405257,0,0.5
2026-07-27,80.8,80.8,71.1,74.1,609275,0,-5.9
2026-08-03,75.0,81.3,74.8,78.6,304224,0,4.5
2026-08-10,80.6,81.4,78.7,80.3,278210,0,1.7
2026-08-17,81.8,81.8,78.0,78.5,184420,0,-1.8
2026-08-24,79.8,89.1,77.0,88.5,757728,0,10.0
2026-08-31,89.1,89.5,84.0,84.4,769333,0,-4.1
2026-09-07,84.5,87.3,83.0,83.1,378204,0,-1.3
2026-09-14,84.5,87.3,82.7,86.9,196200,0,3.8
2026-09-21,87.0,93.9,86.2,92.8,1439574,0,5.9
