date,open,high,low,close,volume,turnover,change
2024-09-09,28.6,29.85,28.25,28.8,210000,0,0.0
2024-09-16,28.8,30.5,28.55,30.45,247000,0,1.65
2024-09-23,30.3,31.4,29.8,30.25,301000,0,-0.2
2024-09-30,30.25,30.25,29.05,29.4,134000,0,-0.85
2024-10-07,29.35,31.5,29.15,29.9,534000,0,0.5
2024-10-14,30.2,30.65,29.0,29.4,256000,0,-0.5
2024-10-21,29.2,37.3,29.15,35.55,13357000,0,6.15
2024-10-28,35.35,36.05,32.3,33.15,3429000,0,-2.4
2024-11-04,33.1,33.25,31.25,31.5,873000,0,-1.65
2024-11-11,32.7,33.9,29.7,30.05,1305000,0,-1.45
2024-11-18,30.3,31.2,29.7,30.7,455493,0,0.65
2024-11-25,30.35,30.75,28.45,29.1,528000,0,-1.6
2024-12-02,29.0,30.3,28.75,29.45,298000,0,0.35
2024-12-09,30.25,30.25,28.3,28.5,288000,0,-0.95
2024-12-16,28.8,29.35,27.0,27.55,223000,0,-0.95
2024-12-23,27.65,29.45,26.85,28.95,383000,0,1.4
2024-12-30,28.9,28.9,27.7,28.05,115000,0,-0.9
2025-01-06,28.05,28.15,27.4,27.4,171000,0,-0.65
2025-01-13,27.15,27.2,26.0,26.55,179000,0,-0.85
2025-01-20,26.55,26.95,26.55,26.65,69000,0,0.1
2025-02-03,26.0,28.2,26.0,27.85,124720,0,1.2
2025-02-10,27.6,28.0,27.2,27.9,173031,0,0.05
2025-02-17,27.5,28.9,27.5,28.4,257321,0,0.5
2025-02-24,28.35,28.35,27.45,27.45,98973,0,-0.95
2025-03-03,27.4,27.4,26.7,26.7,114631,0,-0.75
2025-03-10,26.8,27.05,26.0,26.0,255084,0,-0.7
2025-03-17,26.15,26.2,25.4,25.85,225876,0,-0.15
2025-03-24,26.0,30.8,25.85,26.3,3345730,0,0.45
2025-03-31,25.6,28.8,23.85,27.4,1051163,0,1.1
2025-04-07,24.7,24.7,20.25,21.3,1173559,0,-6.1
2025-04-14,21.45,23.0,20.85,21.55,420844,0,0.25
2025-04-21,21.6,24.95,20.55,24.45,1257668,0,2.9
2025-04-28,24.5,24.85,24.15,24.7,295352,0,0.25
2025-05-05,25.0,25.7,24.15,25.65,338252,0,0.95
2025-05-12,25.65,27.45,24.65,26.7,600371,0,1.05
2025-05-19,26.5,27.55,26.4,27.4,285460,0,0.7
2025-05-26,27.55,27.75,27.0,27.0,159983,0,-0.4
2025-06-02,26.7,27.75,25.95,27.1,306800,0,0.1
2025-06-09,26.9,27.4,26.0,26.55,197741,0,-0.55
2025-06-16,26.8,27.4,26.4,26.4,158121,0,-0.15
2025-06-23,26.2,26.2,24.5,24.55,188755,0,-1.85
2025-06-30,24.15,24.45,23.0,23.0,176808,0,-1.55
2025-07-07,23.0,23.85,22.75,23.3,124360,0,0.3
2025-07-14,23.3,25.9,22.95,24.25,810542,0,0.95
2025-07-21,24.25,24.9,23.7,24.55,132802,0,0.3
2025-07-28,24.3,26.85,24.0,24.55,850067,0,0.0
2025-08-04,24.1,24.65,23.9,24.1,216310,0,-0.45
2025-08-11,24.0,25.0,24.0,24.75,203590,0,0.65
2025-08-18,24.75,26.15,24.7,25.05,262590,0,0.3
2025-08-25,25.05,25.15,24.1,24.25,187476,0,-0.8
2025-09-01,24.4,25.0,24.05,24.45,150371,0,0.2
2025-09-08,24.45,24.8,23.8,23.85,231735,0,-0.6
2025-09-15,23.5,24.7,23.2,24.7,122721,0,0.85
2025-09-22,24.7,25.3,23.6,23.8,216100,0,-0.9
2025-09-29,23.4,24.2,23.2,23.2,113161,0,-0.6
2025-10-06,23.4,24.35,23.05,23.95,173410,0,0.75
2025-10-13,23.95,24.95,23.5,23.75,226428,0,-0.2
2025-10-20,23.75,24.3,23.6,23.85,54601,0,0.1
2025-10-27,23.85,23.85,22.55,22.9,260000,0,-0.95
2025-11-03,22.5,23.0,21.55,21.55,214037,0,-1.35
2025-11-10,21.55,21.55,20.35,20.55,330980,0,-1.0
2025-11-17,20.6,20.6,18.2,18.8,252382,0,-1.75
2025-11-24,18.9,19.55,18.35,19.05,232266,0,0.25
2025-12-01,18.7,20.8,18.5,19.55,772315,0,0.5
2025-12-08,19.6,19.6,18.75,19.2,268988,0,-0.35
2025-12-15,19.2,20.85,19.0,19.5,285135,0,0.3
2025-12-22,19.55,20.0,19.5,19.85,215610,0,0.35
2025-12-29,19.75,20.2,19.5,20.0,214862,0,0.15
2026-01-05,20.7,20.8,19.35,19.75,250955,0,-0.25
2026-01-12,19.6,21.7,19.45,21.7,979847,0,1.95
2026-01-19,22.0,22.15,20.45,20.65,876200,0,-1.05
2026-01-26,21.05,21.05,19.65,19.9,396237,0,-0.75
2026-02-02,19.5,19.8,19.1,19.2,196120,0,-0.7
2026-02-09,19.1,19.35,18.9,19.05,77000,0,-0.15
2026-02-23,18.9,19.4,18.85,19.2,143330,0,0.15
2026-03-02,19.0,19.0,17.2,17.55,359600,0,-1.65
2026-03-09,17.0,17.5,16.75,17.25,160019,0,-0.3
2026-03-16,17.15,17.4,16.8,17.1,222881,0,-0.15
2026-03-23,17.05,17.05,16.35,16.6,187031,0,-0.5
2026-03-30,16.6,16.7,15.7,16.0,182135,0,-0.6
2026-04-06,16.1,16.1,14.65,14.8,412560,0,-1.2
2026-04-13,14.85,17.5,14.05,17.5,755660,0,2.7
2026-04-20,19.25,22.75,17.8,18.5,3483308,0,1.0
2026-04-27,18.65,19.3,17.1,17.9,551040,0,-0.6
2026-05-04,17.95,19.7,17.35,18.45,1106041,0,0.55
2026-05-11,18.6,20.15,17.2,17.25,743931,0,-1.2
2026-05-18,16.9,18.6,16.9,17.35,342200,0,0.1
2026-05-25,17.25,17.9,16.1,17.9,754011,0,0.55
2026-06-01,17.1,18.6,16.4,17.05,1358029,0,-0.85
2026-06-08,16.3,18.2,16.2,16.6,521671,0,-0.45
2026-06-15,17.0,17.1,16.5,16.7,313189,0,0.1
2026-06-22,16.8,16.8,15.6,15.9,471936,0,-0.8
2026-06-29,15.65,15.9,15.1,15.85,257137,0,-0.05
2026-07-06,15.85,17.1,15.65,15.75,502595,0,-0.1
2026-07-13,16.1,16.45,14.8,15.1,310361,0,-0.65
2026-07-20,15.0,15.2,14.7,14.8,228026,0,-0.3
2026-07-27,14.8,14.8,12.85,13.65,529018,0,-1.15
2026-08-03,13.6,14.45,13.6,13.85,188681,0,0.2
2026-08-10,14.0,14.5,13.65,13.8,100240,0,-0.05
2026-08-17,14.15,15.15,13.75,14.0,985362,0,0.2
2026-08-24,13.85,14.2,13.75,14.1,82302,0,0.1
2026-08-31,14.3,15.6,14.0,14.6,648248,0,0.5
2026-09-07,14.55,14.6,13.95,13.95,168217,0,-0.65
2026-09-14,14.0,14.25,13.9,14.1,111369,0,0.15
2026-09-21,14.15,14.15,13.85,14.0,21601,0,-0.1
