date,open,high,low,close,volume,turnover,change
2024-06-10,167.78,173.35,164.99,165.78,12288000,0,-1.99
2024-06-17,167.38,178.14,164.19,168.17,10024000,0,2.39
2024-06-24,169.77,173.75,165.38,170.96,6264000,0,2.79
2024-07-01,172.56,201.65,171.36,180.93,21525000,0,9.96
2024-07-08,181.33,191.37,174.95,184.24,9287000,0,3.31
2024-07-15,184.66,230.82,182.98,226.62,27426000,0,42.39
2024-07-22,230.82,240.05,221.59,228.72,13691000,0,2.1
2024-07-29,229.98,270.27,228.3,242.57,30059000,0,13.85
2024-08-05,229.14,242.57,202.28,219.49,19023000,0,-23.08
2024-08-12,221.59,254.74,221.59,250.12,12766000,0,30.64
2024-08-19,250.96,253.9,208.58,217.81,14720000,0,-32.31
2024-08-26,217.81,236.69,208.16,232.5,9771000,0,14.69
2024-09-02,233.34,240.47,207.74,227.46,12897000,0,-5.04
2024-09-09,225.36,227.46,208.58,212.77,8161000,0,-14.69
2024-09-16,214.45,227.46,195.99,195.99,10528000,0,-16.79
2024-09-23,186.33,188.01,172.49,187.17,12390000,0,-8.81
2024-09-30,187.17,190.53,178.36,184.24,3563000,0,-2.94
2024-10-07,185.49,190.53,179.2,183.82,3547000,0,-0.42
2024-10-14,182.56,189.69,179.62,187.59,4655000,0,3.78
2024-10-21,187.17,187.59,175.42,180.04,4472000,0,-7.55
2024-10-28,179.62,184.66,176.26,182.98,3860000,0,2.94
2024-11-04,179.2,179.62,149.82,155.7,8416000,0,-27.28
2024-11-11,155.7,163.67,155.28,160.31,3329000,0,4.62
2024-11-18,159.48,160.31,142.27,145.63,5356509,0,-14.69
2024-11-25,144.37,146.05,135.55,138.91,3989000,0,-6.71
2024-12-02,140.59,141.01,129.26,130.52,3316000,0,-8.39
2024-12-09,130.94,130.94,119.61,119.61,3177000,0,-10.91
2024-12-16,119.61,124.22,114.15,114.15,4274000,0,-5.46
2024-12-23,114.99,124.64,114.99,120.03,3433000,0,5.88
2024-12-30,120.03,128.42,119.61,120.87,3792000,0,0.84
2025-01-06,120.45,121.29,107.44,107.44,3177000,0,-13.43
2025-01-13,107.44,111.21,104.5,105.76,2187000,0,-1.68
2025-01-20,106.18,107.86,104.08,105.76,1218000,0,0.0
2025-02-03,105.76,110.79,103.66,109.95,4055820,0,4.2
2025-02-10,109.95,119.19,109.95,117.09,4662037,0,7.13
2025-02-17,119.61,131.78,116.25,129.68,5686580,0,12.59
2025-02-24,129.68,134.29,126.32,128.42,7279577,0,-1.26
2025-03-03,128.84,130.94,122.54,124.22,4001742,0,-4.2
2025-03-10,124.22,125.9,111.21,113.31,5025906,0,-10.91
2025-03-17,114.15,125.06,111.63,122.12,4386075,0,8.81
2025-03-24,124.22,128.42,117.93,119.19,4374531,0,-2.94
2025-03-31,116.25,121.7,115.41,121.7,1441799,0,2.52
2025-04-07,109.53,109.53,92.75,104.5,4066694,0,-17.21
2025-04-14,105.76,112.05,104.5,108.28,1713057,0,3.78
2025-04-21,108.28,108.28,100.72,101.56,1945580,0,-6.71
2025-04-28,102.4,107.86,99.88,107.02,1919807,0,5.46
2025-05-05,110.37,119.19,107.02,107.86,5568495,0,0.84
2025-05-12,109.11,112.05,107.86,110.37,1682676,0,2.52
2025-05-19,110.37,115.41,110.37,112.05,2092150,0,1.68
2025-05-26,112.89,112.89,107.86,107.86,1120479,0,-4.2
2025-06-02,107.44,111.21,104.5,109.11,1810601,0,1.26
2025-06-09,109.11,114.15,106.6,112.89,3300890,0,3.78
2025-06-16,111.63,114.99,105.76,105.76,4383827,0,-7.13
2025-06-23,103.66,107.44,101.56,106.6,1478005,0,0.84
2025-06-30,106.6,107.44,103.66,104.92,1392882,0,-1.68
2025-07-07,104.5,106.18,102.82,104.92,2184186,0,0.0
2025-07-14,104.92,106.6,90.35,90.82,7694240,0,-14.1
2025-07-21,90.44,90.44,83.52,83.52,4490940,0,-7.3
2025-07-28,83.52,83.52,75.27,76.31,3615861,0,-7.2
2025-08-04,74.7,77.26,72.62,72.9,2986159,0,-3.41
2025-08-11,72.71,72.9,66.83,68.26,3900221,0,-4.65
2025-08-18,68.26,72.24,67.88,69.11,3971054,0,0.85
2025-08-25,69.49,71.57,68.83,69.11,2755970,0,0.0
2025-09-01,69.2,84.56,67.02,84.56,11605142,0,15.45
2025-09-08,84.47,91.1,80.49,91.1,12327203,0,6.54
2025-09-15,88.54,107.12,85.79,85.79,24908113,0,-5.31
2025-09-22,84.18,87.88,80.58,81.53,7785540,0,-4.27
2025-09-29,81.53,83.14,77.26,77.36,4544819,0,-4.17
2025-10-06,77.36,77.64,75.56,76.13,2003233,0,-1.23
2025-10-13,75.65,76.6,72.9,73.19,3474538,0,-2.94
2025-10-20,73.57,73.66,71.39,73.0,1762342,0,-0.19
2025-10-27,72.71,73.19,71.2,72.52,1471677,0,-0.47
2025-11-03,72.81,73.85,69.11,69.39,1598786,0,-3.13
2025-11-10,69.2,70.82,67.88,69.01,1331059,0,-0.38
2025-11-17,69.01,73.76,67.88,69.68,2274784,0,0.66
2025-11-24,71.2,72.81,69.01,71.57,1697026,0,1.9
2025-12-01,71.57,71.57,67.69,69.58,2131981,0,-1.99
2025-12-08,69.58,71.29,68.07,71.01,1355861,0,1.42
2025-12-15,70.15,72.71,60.86,61.62,21479242,0,-9.39
2025-12-22,61.05,65.89,58.87,65.03,22845901,0,3.41
2025-12-29,65.22,65.22,60.2,60.2,5371547,0,-4.83
2026-01-05,60.29,60.67,58.02,58.3,4273695,0,-1.9
2026-01-12,58.59,60.67,56.6,57.54,5773203,0,-0.76
2026-01-19,57.54,59.16,56.79,58.11,2782238,0,0.57
2026-01-26,58.3,58.3,56.12,56.22,3000885,0,-1.9
2026-02-02,55.46,57.35,53.94,55.84,2515079,0,-0.38
2026-02-09,55.84,56.03,53.94,55.46,1371735,0,-0.38
2026-02-23,55.08,55.08,51.19,51.76,5937337,0,-3.7
2026-03-02,51.57,53.56,49.11,50.91,2823726,0,-0.85
2026-03-09,49.11,51.0,47.87,51.0,2004161,0,0.09
2026-03-16,50.43,55.84,50.24,52.05,7833830,0,1.04
2026-03-23,50.15,50.53,48.06,48.82,3460425,0,-3.22
2026-03-30,48.16,49.2,47.59,48.06,1554021,0,-0.76
2026-04-06,47.97,48.44,47.21,47.78,1771407,0,-0.28
2026-04-13,47.78,49.77,47.4,48.92,1953080,0,1.14
2026-04-20,49.11,49.3,47.26,47.78,2776322,0,-1.14
2026-04-27,47.97,47.97,45.5,45.55,2707193,0,-2.23
2026-05-04,45.55,47.87,45.5,46.55,1907469,0,1.0
2026-05-11,46.55,47.35,45.13,45.27,1590126,0,-1.28
2026-05-18,45.13,46.88,44.65,45.65,1697628,0,0.38
2026-05-25,45.65,45.79,43.13,43.56,3233726,0,-2.09
2026-06-01,43.85,53.85,43.56,52.99,8398561,0,9.43
2026-06-08,49.87,56.12,48.92,53.94,12370584,0,0.95
2026-06-15,53.37,59.72,52.14,58.49,9716840,0,4.55
2026-06-22,56.41,56.6,50.81,50.81,5259436,0,-7.68
2026-06-29,50.81,55.93,49.87,54.61,3594316,0,3.79
2026-07-06,54.7,56.69,54.04,54.98,2573522,0,0.38
2026-07-13,54.89,55.17,51.67,51.86,2777606,0,-3.13
2026-07-20,52.24,52.61,50.34,51.3,2942962,0,-0.56
2026-07-27,51.3,52.2,49.2,50.2,2503487,0,-1.1
2026-08-03,50.0,53.9,49.6,53.5,1595568,0,3.3
2026-08-10,53.9,55.3,52.5,52.8,1202062,0,-0.7
2026-08-17,53.6,54.0,51.7,53.8,1008016,0,1.0
2026-08-24,53.8,54.4,52.5,52.9,884641,0,-0.9
2026-08-31,53.0,55.5,52.6,55.1,1338495,0,2.2
2026-09-07,55.1,55.1,52.8,52.9,1140901,0,-2.2
2026-09-14,52.3,52.8,51.7,51.9,632832,0,-1.0
