date,open,high,low,close,volume,turnover,change
2024-05-20,26.22,29.93,26.22,28.84,18361000,0,2.72
2024-05-27,28.74,31.56,28.36,28.7,11767000,0,-0.14
2024-06-03,29.22,29.93,27.31,28.03,3460000,0,-0.67
2024-06-10,28.36,28.36,26.98,27.27,1109000,0,-0.76
2024-06-17,27.46,27.98,26.74,27.07,1975000,0,-0.19
2024-06-24,27.07,27.5,26.6,27.36,1169000,0,0.29
2024-07-01,29.36,32.6,28.79,31.65,23477000,0,4.29
2024-07-08,32.41,32.65,27.84,28.36,7191000,0,-3.29
2024-07-15,28.36,29.27,27.69,27.74,2958000,0,-0.62
2024-07-22,27.74,27.74,26.26,26.69,940000,0,-1.05
2024-07-29,26.84,26.98,25.31,25.74,1472000,0,-0.95
2024-08-05,24.79,25.5,21.97,24.64,2505000,0,-1.1
2024-08-12,24.64,25.5,24.31,24.69,1173000,0,0.05
2024-08-19,24.93,25.88,24.79,25.26,919000,0,0.57
2024-08-26,25.26,26.81,25.26,26.42,1443000,0,1.16
2024-09-02,26.52,26.52,23.93,24.42,699000,0,-2.0
2024-09-09,23.64,24.66,23.64,24.66,681000,0,0.24
2024-09-16,24.95,25.98,24.66,25.54,477000,0,0.88
2024-09-23,25.93,26.32,25.49,25.74,464000,0,0.2
2024-09-30,25.74,25.79,25.05,25.1,278000,0,-0.63
2024-10-07,25.25,25.3,24.17,24.42,391000,0,-0.68
2024-10-14,24.32,29.01,23.98,27.84,6192000,0,3.42
2024-10-21,28.81,30.23,27.05,28.18,8454000,0,0.34
2024-10-28,28.52,28.52,25.0,26.27,1318000,0,-1.9
2024-11-04,26.91,28.47,26.22,27.69,3028000,0,1.42
2024-11-11,27.35,27.35,24.91,25.44,1636000,0,-2.25
2024-11-18,25.44,25.98,25.15,25.79,659631,0,0.34
2024-11-25,25.79,28.13,25.44,26.13,3158000,0,0.34
2024-12-02,26.37,27.45,25.79,26.62,1492000,0,0.49
2024-12-09,26.86,27.54,25.49,25.64,1583000,0,-0.98
2024-12-16,25.69,27.35,25.25,26.57,2968000,0,0.93
2024-12-23,26.76,29.2,26.76,26.96,10562000,0,0.39
2024-12-30,26.66,27.69,25.98,26.37,1418000,0,-0.59
2025-01-06,26.42,28.18,25.59,25.59,3282000,0,-0.78
2025-01-13,25.79,26.27,24.08,25.59,2803000,0,0.0
2025-01-20,25.93,25.93,24.86,25.0,859000,0,-0.59
2025-02-03,24.61,25.54,24.17,25.54,780257,0,0.54
2025-02-10,25.3,25.69,24.91,25.35,913277,0,-0.2
2025-02-17,25.88,26.76,25.39,26.18,1138953,0,0.83
2025-02-24,26.32,26.62,25.49,25.83,532114,0,-0.34
2025-03-03,25.88,26.81,25.25,25.74,804276,0,-0.1
2025-03-10,25.83,25.98,24.37,24.52,754441,0,-1.22
2025-03-17,24.66,27.69,24.42,27.15,4749334,0,2.64
2025-03-24,27.49,28.52,24.95,25.0,5086448,0,-2.15
2025-03-31,24.71,26.32,23.1,24.81,2813584,0,-0.2
2025-04-07,22.37,22.37,18.17,19.24,2554043,0,-5.57
2025-04-14,19.68,21.93,19.53,20.8,1957226,0,1.56
2025-04-21,20.76,21.49,19.05,21.29,1502512,0,0.49
2025-04-28,21.68,23.05,21.24,22.27,2377141,0,0.98
2025-05-05,22.27,22.61,20.95,22.07,1469045,0,-0.2
2025-05-12,22.32,23.44,22.12,22.42,1816164,0,0.34
2025-05-19,22.37,22.95,21.88,22.12,1562830,0,-0.29
2025-05-26,21.93,23.29,21.39,22.02,1764655,0,-0.1
2025-06-02,21.98,22.46,20.95,21.83,1553805,0,-0.2
2025-06-09,21.98,22.27,21.05,21.98,1590660,0,0.15
2025-06-16,21.54,22.46,21.24,21.68,2250605,0,-0.29
2025-06-23,21.34,23.44,20.02,21.73,3809128,0,0.05
2025-06-30,22.22,24.42,21.34,24.08,4770033,0,2.34
2025-07-07,24.91,25.79,22.81,23.69,10066256,0,-0.39
2025-07-14,23.64,24.81,22.9,23.64,4407784,0,-0.05
2025-07-21,23.69,24.37,22.9,23.54,3392840,0,-0.1
2025-07-28,24.12,28.13,23.73,27.15,20195055,0,3.61
2025-08-04,29.89,34.58,29.4,29.84,59189995,0,2.69
2025-08-11,28.52,29.94,27.2,28.08,16882458,0,-1.76
2025-08-18,28.13,30.23,26.42,26.76,10449644,0,-1.32
2025-08-25,26.91,28.32,26.62,26.76,5472497,0,0.0
2025-09-01,26.66,26.86,24.97,25.37,3171639,0,-1.39
2025-09-08,25.67,26.31,24.58,24.63,3062262,0,-0.74
2025-09-15,24.53,25.67,23.88,24.97,2072410,0,0.35
2025-09-22,25.02,25.52,23.83,23.83,1661026,0,-1.14
2025-09-29,24.23,25.12,23.83,23.98,1594242,0,0.15
2025-10-06,24.13,24.58,23.44,23.53,906390,0,-0.45
2025-10-13,21.75,23.44,21.3,22.54,1443954,0,-0.99
2025-10-20,22.99,23.68,22.34,23.48,1052434,0,0.94
2025-10-27,23.63,23.63,22.09,22.19,1044224,0,-1.29
2025-11-03,22.34,22.99,21.1,21.9,990273,0,-0.3
2025-11-10,21.9,22.69,21.35,21.35,1075089,0,-0.55
2025-11-17,21.45,21.6,19.71,19.76,1487017,0,-1.59
2025-11-24,19.91,21.7,19.81,21.5,1687952,0,1.74
2025-12-01,21.75,21.75,20.75,21.15,1061831,0,-0.35
2025-12-08,21.25,24.53,20.9,24.18,4815340,0,3.03
2025-12-15,23.93,25.27,23.04,23.68,7230003,0,-0.5
2025-12-22,24.83,27.85,24.83,27.85,17994714,0,4.17
2025-12-29,29.29,31.58,28.35,29.29,39726636,0,1.44
2026-01-05,29.39,29.64,27.06,28.5,15234103,0,-0.79
2026-01-12,28.25,30.39,27.26,28.95,11368202,0,0.45
2026-01-19,29.1,31.08,27.41,27.41,14325680,0,-1.54
2026-01-26,27.61,28.3,25.72,26.12,3964916,0,-1.29
2026-02-02,26.12,27.46,25.42,26.81,2275362,0,0.7
2026-02-09,27.41,27.41,24.92,25.57,1282815,0,-1.24
2026-02-23,26.12,28.1,25.77,27.61,2657752,0,2.04
2026-03-02,27.21,28.3,24.78,25.87,2306213,0,-1.74
2026-03-09,24.88,27.95,23.83,27.9,1882600,0,2.04
2026-03-16,27.9,28.95,27.41,28.45,4078261,0,0.55
2026-03-23,27.71,30.68,27.41,28.2,8329222,0,-0.25
2026-03-30,27.51,28.9,27.51,27.9,2723607,0,-0.3
2026-04-06,28.1,29.74,27.66,29.64,3305415,0,1.74
2026-04-13,30.24,34.26,29.19,32.72,23245411,0,3.08
2026-04-20,33.37,45.93,32.82,43.54,49947170,0,10.82
2026-04-27,42.25,52.43,41.31,52.43,38283424,0,8.89
2026-05-04,57.1,62.86,54.22,57.4,17470430,0,4.97
2026-05-11,55.11,57.5,51.93,52.13,9143090,0,-5.26
2026-05-18,50.94,55.51,42.9,48.66,18802894,0,-3.48
2026-05-25,49.3,59.18,48.06,49.35,29823211,0,0.7
2026-06-01,49.45,51.04,44.34,47.02,7855668,0,-2.33
2026-06-08,42.35,47.66,42.35,42.8,7455566,0,-4.22
2026-06-15,43.69,46.18,40.71,44.79,5281542,0,1.99
2026-06-22,45.68,50.15,44.09,44.29,11741925,0,-0.5
2026-06-29,44.74,50.35,44.34,49.06,8645984,0,4.77
2026-07-06,51.64,53.03,41.51,41.91,9384243,0,-7.15
2026-07-13,42.3,44.83,35.75,36.49,7049420,0,-5.41
2026-07-20,36.49,37.49,33.96,35.75,3022653,0,-0.74
2026-07-27,35.65,35.65,28.6,31.93,3701523,0,-3.82
2026-08-03,31.93,35.65,31.28,33.81,1963495,0,1.89
2026-08-10,35.05,38.23,34.56,37.14,2761600,0,3.33
2026-08-17,36.49,37.54,34.71,34.71,1080333,0,-2.43
2026-08-24,35.2,37.24,33.32,36.54,1229767,0,1.84
2026-08-31,36.54,36.84,33.0,34.2,1049874,0,-2.34
2026-09-07,34.45,36.7,33.4,33.45,1737682,0,-0.75
2026-09-14,33.2,38.5,32.65,38.5,2080123,0,5.05
