date,open,high,low,close,volume,turnover,change
2016-03-14,6.97,7.0,6.91,7.0,10568000,0,0.03
2016-03-21,7.0,7.03,6.94,6.94,5836000,0,-0.06
2016-03-28,6.94,6.97,6.91,6.94,5401000,0,0.0
2016-04-04,6.94,6.97,6.91,6.97,3863000,0,0.03
2016-04-11,6.94,7.0,6.94,6.97,5748000,0,0.0
2016-04-18,6.97,7.0,6.91,6.94,5630000,0,-0.03
2016-04-25,6.94,6.97,6.91,6.97,3234000,0,0.03
2016-05-02,6.97,6.97,6.89,6.91,5634000,0,-0.06
2016-05-09,6.91,6.97,6.89,6.94,4204000,0,0.03
2016-05-16,6.91,6.97,6.89,6.97,3727000,0,0.03
2016-05-23,6.91,7.0,6.91,7.0,3935000,0,0.03
2016-05-30,7.0,7.03,6.97,7.03,5936000,0,0.03
2016-06-06,7.0,7.03,6.97,7.03,3382000,0,0.0
2016-06-13,7.03,7.11,6.97,7.11,9752000,0,0.09
2016-06-20,7.11,7.14,7.0,7.03,16422000,0,-0.09
2016-06-27,7.03,7.43,7.0,7.37,20979000,0,0.35
2016-07-04,7.37,7.4,7.31,7.31,8159000,0,-0.06
2016-07-11,7.31,7.37,7.31,7.37,6807000,0,0.06
2016-07-18,7.37,7.37,7.34,7.37,6220000,0,0.0
2016-07-25,7.37,7.37,7.31,7.37,5293000,0,0.0
2016-08-01,7.37,7.46,7.34,7.46,5700000,0,0.09
2016-08-08,7.46,7.74,7.46,7.68,13608000,0,0.21
2016-08-15,7.68,7.71,7.62,7.65,5893000,0,-0.03
2016-08-22,7.65,7.74,7.56,7.68,11631000,0,0.03
2016-08-29,7.68,7.71,7.62,7.62,6864000,0,-0.06
2016-09-05,7.62,7.68,7.59,7.65,7209000,0,0.03
2016-09-12,7.62,7.65,7.62,7.65,4330000,0,0.0
2016-09-19,7.65,7.68,7.62,7.65,5911000,0,0.0
2016-09-26,7.65,7.68,7.62,7.62,3510000,0,-0.03
2016-10-03,7.62,7.68,7.59,7.62,9011000,0,0.0
2016-10-10,7.62,7.65,7.59,7.59,5850000,0,-0.03
2016-10-17,7.59,7.77,7.56,7.77,9223000,0,0.18
2016-10-24,7.74,7.74,7.65,7.68,3694000,0,-0.09
2016-10-31,7.65,7.68,7.62,7.65,4425000,0,-0.03
2016-11-07,7.65,7.71,7.56,7.68,6365000,0,0.03
2016-11-14,7.65,7.68,7.62,7.68,3675000,0,0.0
2016-11-21,7.65,7.74,7.65,7.74,4559000,0,0.06
2016-11-28,7.74,7.92,7.71,7.92,7902000,0,0.18
2016-12-05,7.92,7.92,7.77,7.83,11335000,0,-0.09
2016-12-12,7.8,7.86,7.77,7.86,5139000,0,0.03
2016-12-19,7.86,7.86,7.8,7.83,3721000,0,-0.03
2016-12-26,7.86,7.89,7.8,7.89,3091000,0,0.06
2017-01-02,7.89,7.92,7.86,7.92,3541000,0,0.03
2017-01-09,7.89,8.01,7.89,8.01,5353000,0,0.09
2017-01-16,8.01,8.01,7.89,7.92,4525000,0,-0.09
2017-01-23,7.92,7.98,7.89,7.98,1503000,0,0.06
2017-01-30,8.01,8.07,7.98,8.07,3528000,0,0.09
2017-02-06,8.07,8.28,8.04,8.19,10551000,0,0.12
2017-02-13,8.19,8.19,8.13,8.19,6447000,0,0.0
2017-02-20,8.19,8.47,8.16,8.37,13172000,0,0.18
2017-02-27,8.41,8.47,8.37,8.44,4941000,0,0.06
2017-03-06,8.44,8.47,8.41,8.47,6340000,0,0.03
2017-03-13,8.47,8.5,8.41,8.5,6292000,0,0.03
2017-03-20,8.47,8.5,8.44,8.47,8411000,0,-0.03
2017-03-27,8.47,8.47,8.41,8.44,6710000,0,-0.03
2017-04-03,8.47,8.5,8.44,8.5,3370000,0,0.06
2017-04-10,8.47,8.5,8.37,8.37,7873000,0,-0.12
2017-04-17,8.37,8.62,8.25,8.44,18893000,0,0.06
2017-04-24,8.47,9.1,8.47,8.98,34149000,0,0.55
2017-05-01,8.98,9.5,8.92,9.25,37115000,0,0.27
2017-05-08,9.13,9.25,9.01,9.19,26209000,0,-0.06
2017-05-15,9.16,9.32,9.16,9.32,18222000,0,0.12
2017-05-22,9.29,9.32,9.13,9.32,15301000,0,0.0
2017-05-29,9.29,9.32,9.19,9.32,5939000,0,0.0
2017-06-05,9.29,9.41,9.19,9.41,10907000,0,0.09
2017-06-12,9.41,9.5,9.19,9.29,10377000,0,-0.12
2017-06-19,9.29,9.47,9.22,9.44,14136000,0,0.15
2017-06-26,9.47,9.65,9.44,9.65,27344000,0,0.21
2017-07-03,9.65,9.78,9.59,9.59,7650000,0,-0.06
2017-07-10,9.59,9.62,9.52,9.62,7705000,0,0.03
2017-07-17,9.62,9.68,9.52,9.56,7681000,0,-0.06
2017-07-24,9.56,9.62,9.56,9.59,6526000,0,0.03
2017-07-31,9.59,9.65,9.56,9.62,6899000,0,0.03
2017-08-07,9.62,9.65,9.52,9.59,5304000,0,-0.03
2017-08-14,9.59,9.65,9.56,9.56,5382000,0,-0.03
2017-08-21,9.56,9.59,9.52,9.52,3209985,0,-0.03
2017-08-28,9.52,9.62,9.52,9.59,3974746,0,0.06
2017-09-04,9.59,9.59,9.49,9.52,3577306,0,-0.06
2017-09-11,9.52,9.56,9.46,9.49,5658700,0,-0.03
2017-09-18,9.46,9.52,9.43,9.49,7803648,0,0.0
2017-09-25,9.49,9.49,9.39,9.49,5586372,0,0.0
2017-10-02,9.49,9.72,9.43,9.68,6211560,0,0.19
2017-10-09,9.68,9.72,9.59,9.68,3913761,0,0.0
2017-10-16,9.65,9.97,9.65,9.97,8145299,0,0.29
2017-10-23,9.91,9.97,9.62,9.75,3029092,0,-0.22
2017-10-30,9.75,9.78,9.68,9.75,1643687,0,0.0
2017-11-06,9.72,9.75,9.68,9.72,2802774,0,-0.03
2017-11-13,9.72,9.75,9.68,9.75,2038044,0,0.03
2017-11-20,9.72,9.81,9.68,9.78,2854717,0,0.03
2017-11-27,9.75,9.78,9.68,9.75,3617885,0,-0.03
2017-12-04,9.75,9.81,9.72,9.78,3826901,0,0.03
2017-12-11,9.72,9.88,9.72,9.84,3597929,0,0.06
2017-12-18,9.81,9.88,9.81,9.88,4365482,0,0.03
2017-12-25,9.84,9.88,9.78,9.88,3406138,0,0.0
2018-01-01,9.88,9.97,9.84,9.97,3034815,0,0.1
2018-01-08,9.97,10.26,9.94,10.2,5636993,0,0.22
2018-01-15,10.2,10.2,10.0,10.07,3027057,0,-0.13
2018-01-22,10.07,10.16,9.94,10.07,4741291,0,0.0
2018-01-29,10.07,10.1,9.97,10.0,2004874,0,-0.06
2018-02-05,9.94,9.97,9.39,9.56,8820682,0,-0.45
2018-02-12,9.56,9.62,9.56,9.62,602669,0,0.06
2018-02-19,9.72,9.78,9.65,9.72,2071312,0,0.1
2018-02-26,9.75,9.81,9.65,9.68,2361546,0,-0.03
2018-03-05,9.65,9.75,9.59,9.68,3262590,0,0.0
2018-03-12,9.72,9.78,9.65,9.72,3878281,0,0.03
2018-03-19,9.75,9.75,9.52,9.62,4095965,0,-0.1
2018-03-26,9.56,9.68,9.52,9.59,3580909,0,-0.03
2018-04-02,9.56,9.59,9.39,9.46,3599582,0,-0.13
2018-04-09,9.46,9.46,9.04,9.46,10430959,0,0.0
2018-04-16,9.43,9.46,9.2,9.36,2982410,0,-0.1
2018-04-23,9.36,9.36,9.2,9.3,3258986,0,-0.06
2018-04-30,9.3,9.3,9.17,9.2,3101379,0,-0.1
2018-05-07,9.2,9.2,8.91,9.11,10595788,0,-0.1
2018-05-14,9.11,9.3,9.07,9.27,2967406,0,0.16
2018-05-21,9.23,9.3,9.14,9.14,2428916,0,-0.13
2018-05-28,9.14,9.23,9.04,9.17,3487499,0,0.03
2018-06-04,9.17,9.23,9.14,9.17,2497468,0,0.0
2018-06-11,9.2,9.23,9.14,9.2,3118624,0,0.03
2018-06-18,9.17,9.23,9.11,9.14,2272936,0,-0.06
2018-06-25,9.14,9.2,9.11,9.2,2757521,0,0.06
2018-07-02,9.23,9.41,9.14,9.24,6328354,0,0.04
2018-07-09,9.24,9.31,9.14,9.18,2334242,0,-0.07
2018-07-16,9.18,9.24,9.14,9.24,2031965,0,0.07
2018-07-23,9.21,9.24,9.11,9.21,2171321,0,-0.03
2018-07-30,9.21,9.28,9.14,9.28,3045865,0,0.07
2018-08-06,9.28,9.38,9.21,9.28,2275017,0,0.0
2018-08-13,9.24,9.38,9.18,9.38,4486291,0,0.1
2018-08-20,9.34,9.45,9.31,9.45,2535865,0,0.07
2018-08-27,9.45,9.55,9.41,9.51,2224947,0,0.07
2018-09-03,9.51,9.51,9.34,9.38,1691938,0,-0.13
2018-09-10,9.41,9.48,9.28,9.45,1960922,0,0.07
2018-09-17,9.45,9.55,9.38,9.55,1915356,0,0.1
2018-09-24,9.55,9.55,9.45,9.45,1334862,0,-0.1
2018-10-01,9.45,9.51,9.34,9.38,1715916,0,-0.07
2018-10-08,9.38,9.41,9.07,9.18,5538155,0,-0.2
2018-10-15,9.18,9.28,8.87,9.01,11894247,0,-0.17
2018-10-22,9.01,9.04,8.67,8.74,6553796,0,-0.27
2018-10-29,8.77,9.04,8.77,9.01,3239780,0,0.27
2018-11-05,9.01,9.18,8.97,9.14,1387818,0,0.13
2018-11-12,9.07,9.11,8.94,9.11,1382384,0,-0.03
2018-11-19,9.11,9.14,9.01,9.07,985732,0,-0.03
2018-11-26,9.07,9.18,8.64,8.64,3971157,0,-0.44
2018-12-03,8.97,9.01,8.87,8.94,3442472,0,0.3
2018-12-10,8.94,9.11,8.91,9.04,2265625,0,0.1
2018-12-17,9.04,9.07,8.97,9.04,2325887,0,0.0
2018-12-24,9.11,9.24,9.04,9.24,3353470,0,0.2
2018-12-31,9.18,9.34,9.18,9.31,1871856,0,0.07
2019-01-07,9.31,9.45,9.24,9.38,2116114,0,0.07
2019-01-14,9.38,9.38,9.24,9.31,1609436,0,-0.07
2019-01-21,9.31,9.38,9.28,9.34,1181276,0,0.03
2019-01-28,9.34,9.41,9.28,9.38,1223154,0,0.03
2019-02-11,9.38,9.48,9.31,9.48,2879934,0,0.1
2019-02-18,9.48,9.61,9.45,9.58,2261203,0,0.1
2019-02-25,9.58,9.68,9.55,9.68,1550119,0,0.1
2019-03-04,9.68,9.72,9.58,9.65,3149319,0,-0.03
2019-03-11,9.65,9.82,9.61,9.72,3595879,0,0.07
2019-03-18,9.72,9.85,9.72,9.82,3948847,0,0.1
2019-03-25,9.78,9.92,9.75,9.88,3001927,0,0.07
2019-04-01,9.88,9.95,9.85,9.92,1465785,0,0.03
2019-04-08,9.95,9.95,9.85,9.88,2775288,0,-0.03
2019-04-15,9.92,9.95,9.85,9.92,1713845,0,0.03
2019-04-22,9.92,9.95,9.88,9.95,1800126,0,0.03
2019-04-29,9.92,9.95,9.92,9.95,1485602,0,0.0
2019-05-06,9.92,10.05,9.92,9.95,2665444,0,0.0
2019-05-13,9.95,9.99,9.85,9.92,2143932,0,-0.03
2019-05-20,9.92,10.05,9.92,10.02,2224812,0,0.1
2019-05-27,10.02,10.09,9.92,10.02,4820906,0,0.0
2019-06-03,9.99,10.05,9.95,10.02,2186347,0,0.0
2019-06-10,10.02,10.05,9.92,9.92,2685243,0,-0.1
2019-06-17,9.92,10.09,9.92,10.09,2681493,0,0.17
2019-06-24,10.09,10.12,10.05,10.09,3303436,0,0.0
2019-07-01,10.12,10.33,10.05,10.29,7905240,0,0.2
2019-07-08,10.26,10.33,10.26,10.29,2882128,0,0.0
2019-07-15,10.29,10.43,10.18,10.43,3969161,0,0.14
2019-07-22,10.43,10.43,10.29,10.4,3026963,0,-0.04
2019-07-29,10.4,10.58,10.4,10.5,20872301,0,0.11
2019-08-05,10.5,10.61,10.47,10.58,3792451,0,0.07
2019-08-12,10.58,10.61,10.5,10.5,3184654,0,-0.07
2019-08-19,10.54,10.61,10.5,10.61,2957685,0,0.11
2019-08-26,10.58,10.65,10.47,10.5,6891045,0,-0.11
2019-09-02,10.5,10.58,10.47,10.5,4639804,0,0.0
2019-09-09,10.47,10.58,10.47,10.58,4333872,0,0.07
2019-09-16,10.58,10.72,10.47,10.72,25425110,0,0.14
2019-09-23,10.68,10.72,10.54,10.58,3436876,0,-0.14
2019-09-30,10.61,10.72,10.58,10.68,2666941,0,0.11
2019-10-07,10.68,10.75,10.61,10.65,2483629,0,-0.04
2019-10-14,10.68,10.75,10.58,10.65,2924687,0,0.0
2019-10-21,10.65,10.72,10.58,10.68,1861070,0,0.04
2019-10-28,10.68,10.68,10.58,10.61,2328415,0,-0.07
2019-11-04,10.61,10.72,10.61,10.68,3063714,0,0.07
2019-11-11,10.68,10.72,10.61,10.65,1832413,0,-0.04
2019-11-18,10.65,10.68,10.61,10.61,2097499,0,-0.04
2019-11-25,10.61,10.68,10.61,10.65,3156214,0,0.04
2019-12-02,10.65,10.72,10.65,10.65,2704111,0,0.0
2019-12-09,10.65,10.68,10.61,10.61,2611951,0,-0.04
2019-12-16,10.61,10.72,10.58,10.68,6672488,0,0.07
2019-12-23,10.68,10.79,10.65,10.72,2383204,0,0.04
2019-12-30,10.68,10.75,10.65,10.72,2198233,0,0.0
2020-01-06,10.72,10.72,10.65,10.72,2091280,0,0.0
2020-01-13,10.72,10.93,10.68,10.83,3461668,0,0.11
2020-01-20,10.83,10.93,10.79,10.9,986936,0,0.07
2020-01-27,10.72,10.86,10.68,10.83,4603196,0,-0.07
2020-02-03,10.79,11.04,10.61,10.9,5382357,0,0.07
2020-02-10,10.9,11.0,10.83,10.86,2965560,0,-0.04
2020-02-17,10.86,11.07,10.86,11.07,3835179,0,0.21
2020-02-24,11.04,11.07,10.86,10.86,3660911,0,-0.21
2020-03-02,10.79,10.97,10.75,10.79,4820449,0,-0.07
2020-03-09,10.79,10.79,9.83,10.22,12377303,0,-0.57
2020-03-16,10.22,10.26,9.26,9.69,16833613,0,-0.53
2020-03-23,9.51,10.11,9.51,10.01,6895794,0,0.32
2020-03-30,9.9,10.04,9.76,9.93,2273877,0,-0.07
2020-04-06,9.97,10.15,9.86,10.15,4047106,0,0.21
2020-04-13,10.11,10.4,10.04,10.22,5258791,0,0.07
2020-04-20,10.22,10.29,10.08,10.26,3497093,0,0.04
2020-04-27,10.26,10.47,10.26,10.43,3953885,0,0.18
2020-05-04,10.33,10.4,10.22,10.33,3359808,0,-0.11
2020-05-11,10.33,10.43,10.33,10.33,4934317,0,0.0
2020-05-18,10.36,10.5,10.36,10.43,3922220,0,0.11
2020-05-25,10.43,10.58,10.4,10.4,6751394,0,-0.04
2020-06-01,10.43,10.68,10.43,10.65,3760672,0,0.25
2020-06-08,10.65,10.72,10.47,10.58,3236610,0,-0.07
2020-06-15,10.58,11.07,10.58,10.97,9679125,0,0.39
2020-06-22,10.93,11.07,10.9,11.04,2897015,0,0.07
2020-06-29,10.97,11.07,10.9,11.04,5940063,0,0.0
2020-07-06,11.17,11.35,11.02,11.05,7984188,0,0.01
2020-07-13,11.05,11.2,11.02,11.09,4901226,0,0.04
2020-07-20,11.09,11.35,11.05,11.05,5623258,0,-0.04
2020-07-27,11.05,11.09,10.9,10.94,4734541,0,-0.11
2020-08-03,10.9,11.09,10.87,11.02,3437712,0,0.07
2020-08-10,11.02,11.09,10.98,11.05,3751052,0,0.04
2020-08-17,11.02,11.17,10.98,11.09,4012771,0,0.04
2020-08-24,11.09,11.09,10.83,10.98,4673467,0,-0.11
2020-08-31,11.02,11.05,10.87,10.87,4675650,0,-0.11
2020-09-07,10.87,11.02,10.87,10.94,2318534,0,0.07
2020-09-14,10.94,11.05,10.87,10.87,2854652,0,-0.07
2020-09-21,10.9,10.98,10.72,10.79,5208912,0,-0.07
2020-09-28,10.79,10.9,10.79,10.87,853092,0,0.07
2020-10-05,10.87,10.98,10.87,10.98,1283755,0,0.11
2020-10-12,10.98,11.02,10.87,11.02,2287738,0,0.04
2020-10-19,11.02,11.05,10.72,10.87,5523209,0,-0.15
2020-10-26,10.87,10.98,10.83,10.83,2381656,0,-0.04
2020-11-02,10.83,11.02,10.83,10.94,2092277,0,0.11
2020-11-09,11.02,11.17,10.98,11.09,3756144,0,0.15
2020-11-16,11.09,11.2,11.05,11.17,2348550,0,0.07
2020-11-23,11.17,11.28,11.09,11.09,3470956,0,-0.07
2020-11-30,11.13,11.2,11.09,11.17,2861602,0,0.07
2020-12-07,11.17,11.2,10.98,11.09,4224108,0,-0.07
2020-12-14,11.09,11.13,10.94,11.05,6347916,0,-0.04
2020-12-21,11.05,11.09,10.98,11.09,2344045,0,0.04
2020-12-28,11.05,11.2,11.02,11.13,3321644,0,0.04
2021-01-04,11.09,11.17,11.05,11.13,3170720,0,0.0
2021-01-11,11.09,11.2,11.05,11.09,3482095,0,-0.04
2021-01-18,11.09,11.13,10.98,11.05,4051265,0,-0.04
2021-01-25,11.05,11.05,10.94,10.94,2779611,0,-0.11
2021-02-01,10.94,11.17,10.94,11.09,3409967,0,0.15
2021-02-15,11.13,11.2,11.05,11.2,3084738,0,0.11
2021-02-22,11.17,11.28,11.05,11.24,10081729,0,0.04
2021-03-01,11.35,11.46,11.32,11.43,5877498,0,0.19
2021-03-08,11.46,11.73,11.43,11.58,6470116,0,0.15
2021-03-15,11.61,11.73,11.61,11.65,4764528,0,0.07
2021-03-22,11.65,11.73,11.5,11.61,9961364,0,-0.04
2021-03-29,11.65,11.69,11.58,11.65,6236179,0,0.04
2021-04-05,11.65,11.73,11.61,11.73,6343612,0,0.07
2021-04-12,11.73,11.91,11.69,11.88,7797338,0,0.15
2021-04-19,11.88,12.17,11.88,12.06,10968396,0,0.19
2021-04-26,12.17,12.55,12.06,12.36,9904139,0,0.3
2021-05-03,12.36,12.36,11.88,12.21,14030982,0,-0.15
2021-05-10,12.25,12.36,11.58,11.84,20737960,0,-0.37
2021-05-17,11.58,11.88,11.58,11.8,11161131,0,-0.04
2021-05-24,11.8,11.99,11.73,11.95,6082104,0,0.15
2021-05-31,11.95,12.02,11.88,11.99,8768749,0,0.04
2021-06-07,11.99,12.02,11.88,11.99,5915801,0,0.0
2021-06-14,11.99,12.14,11.91,12.1,7998461,0,0.11
2021-06-21,12.06,12.14,11.99,12.1,7862679,0,0.0
2021-06-28,12.14,12.17,12.06,12.14,5754897,0,0.04
2021-07-05,12.1,12.55,12.1,12.44,7954263,0,0.3
2021-07-12,12.44,12.58,12.4,12.51,5712603,0,0.07
2021-07-19,12.47,12.7,12.4,12.7,9642351,0,0.19
2021-07-26,12.7,12.81,12.58,12.66,13522129,0,-0.04
2021-08-02,12.7,13.11,12.58,13.07,12893768,0,0.41
2021-08-09,13.07,13.07,12.87,12.87,5215290,0,-0.2
2021-08-16,12.87,12.87,12.63,12.71,3773652,0,-0.16
2021-08-23,12.75,12.75,12.59,12.75,6875454,0,0.04
2021-08-30,12.75,12.91,12.75,12.83,3637638,0,0.08
2021-09-06,12.83,12.83,12.59,12.71,3857654,0,-0.12
2021-09-13,12.71,12.79,12.63,12.75,3562788,0,0.04
2021-09-20,12.59,12.75,12.59,12.67,2935172,0,-0.08
2021-09-27,12.71,12.95,12.36,12.63,5105825,0,-0.04
2021-10-04,12.67,12.75,12.56,12.71,2721689,0,0.08
2021-10-11,12.71,12.83,12.63,12.83,2588970,0,0.12
2021-10-18,12.75,13.74,12.75,13.11,9338458,0,0.28
2021-10-25,13.11,13.18,12.91,13.11,2941892,0,0.0
2021-11-01,13.07,13.22,13.03,13.22,3297724,0,0.12
2021-11-08,13.22,13.46,13.11,13.46,5931583,0,0.24
2021-11-15,13.5,14.21,13.42,14.01,12554750,0,0.55
2021-11-22,14.01,14.01,13.5,13.58,4252228,0,-0.43
2021-11-29,13.5,13.7,13.38,13.7,4972447,0,0.12
2021-12-06,13.74,13.74,13.62,13.7,3582398,0,0.0
2021-12-13,13.62,13.66,13.26,13.3,9461221,0,-0.39
2021-12-20,13.38,13.5,13.22,13.38,5789598,0,0.08
2021-12-27,13.38,13.7,13.3,13.54,2596428,0,0.16
2022-01-03,13.58,13.7,13.42,13.58,3100494,0,0.04
2022-01-10,13.62,14.13,13.58,14.01,6717239,0,0.43
2022-01-17,13.93,13.97,13.74,13.78,3647421,0,-0.24
2022-01-24,13.7,13.78,13.54,13.62,3681883,0,-0.16
2022-02-07,13.54,13.85,13.46,13.66,6021714,0,0.04
2022-02-14,13.66,13.66,13.5,13.58,3760724,0,-0.08
2022-02-21,13.54,13.58,13.3,13.42,10602739,0,-0.16
2022-02-28,13.5,13.54,13.38,13.5,2719514,0,0.08
2022-03-07,13.42,13.54,13.34,13.46,5479736,0,-0.04
2022-03-14,13.46,13.89,13.46,13.62,5570982,0,0.16
2022-03-21,13.7,13.93,13.7,13.89,3794837,0,0.28
2022-03-28,13.85,14.09,13.78,13.93,4781722,0,0.04
2022-04-04,13.93,14.09,13.7,13.85,6289930,0,-0.08
2022-04-11,13.81,13.85,13.58,13.81,5298725,0,-0.04
2022-04-18,13.81,14.01,13.7,13.93,5748334,0,0.12
2022-04-25,13.85,14.01,13.7,13.93,5518032,0,0.0
2022-05-02,13.85,14.01,13.78,13.81,3363342,0,-0.12
2022-05-09,13.58,13.58,12.87,13.07,10383513,0,-0.75
2022-05-16,13.15,13.54,12.95,13.11,3968860,0,0.04
2022-05-23,13.15,13.3,12.95,13.3,2579801,0,0.2
2022-05-30,13.34,13.46,13.15,13.26,1740849,0,-0.04
2022-06-06,13.38,13.46,13.15,13.38,1818433,0,0.12
2022-06-13,13.11,13.38,12.99,13.18,3493221,0,-0.2
2022-06-20,13.18,13.38,13.11,13.38,4773692,0,0.2
2022-06-27,13.38,13.46,13.11,13.15,4871705,0,-0.24
2022-07-04,13.31,13.52,13.27,13.4,5990152,0,0.25
2022-07-11,13.44,13.44,12.77,12.98,5853862,0,-0.42
2022-07-18,13.02,13.1,12.81,13.02,3101491,0,0.04
2022-07-25,13.02,13.35,12.9,13.35,4224413,0,0.33
2022-08-01,13.35,13.35,12.98,13.1,2791661,0,-0.25
2022-08-08,13.15,13.44,13.02,13.4,2929385,0,0.29
2022-08-15,13.44,13.64,13.35,13.44,2645737,0,0.04
2022-08-22,13.52,13.77,13.44,13.73,4551672,0,0.29
2022-08-29,13.64,13.73,13.35,13.56,3644006,0,-0.17
2022-09-05,13.52,13.81,13.44,13.64,4167413,0,0.08
2022-09-12,13.69,13.85,12.94,12.94,17199138,0,-0.71
2022-09-19,13.02,13.15,12.69,12.73,6909664,0,-0.21
2022-09-26,12.73,12.73,11.98,12.27,7542379,0,-0.46
2022-10-03,12.11,12.36,11.98,12.27,3059092,0,0.0
2022-10-10,12.23,12.23,11.86,12.02,2905086,0,-0.25
2022-10-17,11.9,12.06,11.4,11.69,9627845,0,-0.33
2022-10-24,11.77,11.9,11.56,11.73,2978194,0,0.04
2022-10-31,11.73,11.98,11.69,11.98,1597841,0,0.25
2022-11-07,12.02,12.4,11.98,12.19,2922947,0,0.21
2022-11-14,12.19,12.23,11.98,12.11,3690508,0,-0.08
2022-11-21,12.11,12.4,12.02,12.36,2176226,0,0.25
2022-11-28,12.31,12.65,12.19,12.48,2315431,0,0.12
2022-12-05,12.36,12.48,12.15,12.23,2294697,0,-0.25
2022-12-12,12.06,12.23,11.98,12.11,2437167,0,-0.12
2022-12-19,12.02,12.19,12.02,12.11,1833502,0,0.0
2022-12-26,12.15,12.19,11.98,12.06,1528633,0,-0.04
2023-01-02,12.06,12.23,11.98,12.15,782379,0,0.08
2023-01-09,12.23,12.52,12.19,12.4,2081829,0,0.25
2023-01-16,12.44,12.52,12.36,12.44,700782,0,0.04
2023-01-30,12.44,12.81,12.44,12.81,3271240,0,0.37
2023-02-06,12.77,12.98,12.73,12.85,2451886,0,0.04
2023-02-13,12.85,13.02,12.81,12.94,3108475,0,0.08
2023-02-20,12.94,12.94,12.73,12.94,1868365,0,0.0
2023-02-27,12.85,12.85,12.65,12.69,1517418,0,-0.25
2023-03-06,12.73,12.85,12.56,12.6,4026814,0,-0.08
2023-03-13,12.48,12.52,12.06,12.19,5443635,0,-0.42
2023-03-20,12.19,12.48,12.15,12.44,2373569,0,0.25
2023-03-27,12.44,12.52,12.36,12.48,1474408,0,0.04
2023-04-03,12.48,12.48,12.4,12.4,980428,0,-0.08
2023-04-10,12.4,12.69,12.4,12.65,2093147,0,0.25
2023-04-17,12.65,12.65,12.48,12.52,2168824,0,-0.12
2023-04-24,12.52,12.6,12.44,12.56,2307957,0,0.04
2023-05-01,12.52,12.65,12.48,12.56,2261185,0,0.0
2023-05-08,12.56,12.65,12.52,12.6,3368592,0,0.04
2023-05-15,12.6,12.98,12.48,12.85,5521524,0,0.25
2023-05-22,12.85,12.98,12.73,12.85,2194169,0,0.0
2023-05-29,12.85,12.85,12.73,12.81,2219377,0,-0.04
2023-06-05,12.81,12.9,12.69,12.9,2248888,0,0.08
2023-06-12,12.94,12.94,12.81,12.81,2871361,0,-0.08
2023-06-19,12.85,12.9,12.73,12.85,1793624,0,0.04
2023-06-26,12.85,12.85,12.69,12.81,3414428,0,-0.04
2023-07-03,12.81,13.02,12.72,12.77,6558231,0,-0.05
2023-07-10,12.81,12.81,12.55,12.59,5451294,0,-0.17
2023-07-17,12.59,12.81,12.55,12.64,4571641,0,0.04
2023-07-24,12.68,12.77,12.55,12.77,4696419,0,0.13
2023-07-31,12.77,12.81,12.64,12.64,3920049,0,-0.13
2023-08-07,12.64,12.68,12.55,12.68,3790085,0,0.04
2023-08-14,12.64,12.68,12.38,12.46,5352909,0,-0.21
2023-08-21,12.46,12.59,12.46,12.51,2833249,0,0.04
2023-08-28,12.51,12.64,12.51,12.59,1332154,0,0.09
2023-09-04,12.59,12.68,12.51,12.55,2505137,0,-0.04
2023-09-11,12.55,12.68,12.55,12.59,2280493,0,0.04
2023-09-18,12.59,12.59,12.42,12.42,3086698,0,-0.17
2023-09-25,12.42,12.51,12.29,12.34,2521736,0,-0.09
2023-10-02,12.38,12.46,12.25,12.29,2730955,0,-0.04
2023-10-09,12.29,12.55,12.29,12.51,1558561,0,0.21
2023-10-16,12.46,12.94,12.29,12.34,7593751,0,-0.17
2023-10-23,12.34,12.34,12.21,12.25,2243489,0,-0.09
2023-10-30,12.25,12.38,12.25,12.34,1969796,0,0.09
2023-11-06,12.34,12.42,12.21,12.29,2527228,0,-0.04
2023-11-13,12.29,12.59,12.29,12.55,2773233,0,0.26
2023-11-20,12.55,12.68,12.51,12.64,2285898,0,0.09
2023-11-27,12.64,12.68,12.55,12.64,2398114,0,0.0
2023-12-04,12.68,12.89,12.59,12.85,2733339,0,0.21
2023-12-11,12.85,12.94,12.77,12.94,3443705,0,0.09
2023-12-18,12.94,12.94,12.81,12.85,2761696,0,-0.09
2023-12-25,12.89,12.98,12.81,12.98,4497520,0,0.13
2024-01-01,12.89,13.02,12.89,12.94,2032850,0,-0.04
2024-01-08,12.98,13.02,12.89,12.89,1563515,0,-0.04
2024-01-15,12.85,12.94,12.55,12.64,3627510,0,-0.26
2024-01-22,12.64,12.81,12.59,12.72,1527129,0,0.09
2024-01-29,12.68,12.77,12.64,12.72,1450714,0,0.0
2024-02-05,12.64,12.72,12.64,12.64,355259,0,-0.09
2024-02-12,12.55,12.72,12.46,12.68,1856408,0,0.04
2024-02-19,12.68,12.81,12.64,12.68,2366710,0,0.0
2024-02-26,12.64,12.77,12.55,12.72,6836909,0,0.04
2024-03-04,12.72,12.94,12.68,12.81,4683542,0,0.09
2024-03-11,12.81,13.28,12.77,13.11,9706656,0,0.3
2024-03-18,13.11,13.2,12.72,12.89,9753069,0,-0.21
2024-03-25,12.89,13.07,12.85,13.02,4106748,0,0.13
2024-04-01,13.02,13.11,12.98,13.02,2002395,0,0.0
2024-04-08,12.98,13.11,12.94,12.94,4129785,0,-0.09
2024-04-15,12.89,12.98,12.77,12.85,5683178,0,-0.09
