date,open,high,low,close,volume,turnover,change
2024-05-27,75.81,83.11,74.89,76.45,33231000,0,2.28
2024-06-03,78.27,83.11,77.09,78.64,22238000,0,2.19
2024-06-10,78.82,89.14,76.17,81.47,39389000,0,2.83
2024-06-17,81.29,107.77,80.92,101.84,86671000,0,20.37
2024-06-24,101.38,110.51,94.53,106.4,91647000,0,4.57
2024-07-01,107.77,107.77,96.81,98.64,36150000,0,-7.76
2024-07-08,100.47,108.23,94.99,105.03,67760000,0,6.39
2024-07-15,105.03,127.41,101.38,110.97,111167000,0,5.94
2024-07-22,110.06,113.25,97.27,102.29,20161000,0,-8.68
2024-07-29,102.75,112.8,94.99,103.66,33986000,0,1.37
2024-08-05,98.64,122.39,85.76,109.6,75208000,0,5.94
2024-08-12,111.43,114.62,103.21,108.69,42836000,0,-0.91
2024-08-19,109.14,121.02,107.77,110.51,57316000,0,1.83
2024-08-26,111.89,123.81,107.3,118.31,69949000,0,7.8
2024-09-02,121.52,128.4,110.97,116.93,80650000,0,-1.38
2024-09-09,112.35,138.94,111.89,131.61,131725000,0,14.67
2024-09-16,132.98,142.15,129.31,137.57,79455000,0,5.96
2024-09-23,138.94,182.51,134.82,173.8,150355000,0,36.23
2024-09-30,170.59,186.18,159.12,160.5,69927000,0,-13.3
2024-10-07,163.25,166.0,137.11,137.11,54185000,0,-23.39
2024-10-14,134.36,144.91,128.86,133.44,57619000,0,-3.67
2024-10-21,133.9,141.7,128.86,129.77,36627000,0,-3.67
2024-10-28,130.23,130.69,113.27,118.31,27553000,0,-11.46
2024-11-04,116.48,127.94,113.72,123.35,40413000,0,5.04
2024-11-11,111.43,111.43,100.43,104.55,43573000,0,-18.8
2024-11-18,104.55,111.89,100.88,108.68,21382275,0,4.13
2024-11-25,109.14,112.81,100.88,105.01,17842000,0,-3.67
2024-12-02,106.85,114.18,106.39,109.14,27430000,0,4.13
2024-12-09,109.6,119.69,105.93,112.35,33259000,0,3.21
2024-12-16,113.27,116.02,105.93,107.76,17042000,0,-4.59
2024-12-23,109.14,110.06,104.09,104.55,10621000,0,-3.21
2024-12-30,103.18,104.55,100.43,100.88,7700000,0,-3.67
2025-01-06,101.8,106.85,88.5,89.97,17542000,0,-10.91
2025-01-13,91.25,95.84,88.96,89.88,13233000,0,-0.09
2025-01-20,90.43,93.09,90.34,91.71,4575000,0,1.83
2025-02-03,90.7,94.92,87.49,94.92,6831810,0,3.21
2025-02-10,94.46,94.46,76.4,83.18,19262432,0,-11.74
2025-02-17,83.46,99.97,83.28,94.92,21628509,0,11.74
2025-02-24,93.55,107.3,91.71,101.34,30010378,0,6.42
2025-03-03,99.51,104.09,89.7,89.7,14822150,0,-11.65
2025-03-10,88.96,95.38,86.67,91.35,16211591,0,1.65
2025-03-17,93.55,102.26,93.09,99.05,18732226,0,7.7
2025-03-24,99.05,99.97,87.22,88.87,7431814,0,-10.18
2025-03-31,83.0,85.84,80.71,85.57,4892799,0,-3.3
2025-04-07,77.04,77.04,61.54,61.81,14314418,0,-23.75
2025-04-14,63.83,83.64,62.46,72.18,63233468,0,10.36
2025-04-21,72.18,72.45,62.36,65.12,16648146,0,-7.06
2025-04-28,66.77,70.16,65.85,68.14,11629344,0,3.03
2025-05-05,68.51,68.6,61.63,63.74,11985849,0,-4.4
2025-05-12,64.66,69.7,64.38,65.85,15470445,0,2.11
2025-05-19,66.03,66.03,61.91,62.09,6213011,0,-3.76
2025-05-26,62.73,62.82,59.43,59.8,4604772,0,-2.29
2025-06-02,59.8,62.82,57.78,59.15,7717076,0,-0.64
2025-06-09,59.15,62.64,57.78,60.26,7103932,0,1.1
2025-06-16,60.26,69.33,58.79,65.94,49640413,0,5.69
2025-06-23,65.02,68.33,62.82,66.12,14883849,0,0.18
2025-06-30,67.04,70.53,64.29,64.29,11639458,0,-1.83
2025-07-07,64.47,67.5,63.01,66.95,5474097,0,2.66
2025-07-14,67.78,67.96,66.03,66.4,7420099,0,-0.55
2025-07-21,65.0,66.0,58.0,58.1,9486940,0,-8.3
2025-07-28,57.7,58.9,56.3,57.4,6095405,0,-0.7
2025-08-04,57.7,63.5,57.3,58.2,7979241,0,0.8
2025-08-11,58.2,61.8,57.4,60.5,5522629,0,2.3
2025-08-18,60.4,64.9,59.6,59.7,6386492,0,-0.8
2025-08-25,61.1,63.1,60.7,62.4,4247339,0,2.7
2025-09-01,62.9,62.9,57.9,58.6,3489004,0,-3.8
2025-09-08,59.4,59.4,55.1,55.1,3395816,0,-3.5
2025-09-15,55.2,56.2,53.7,54.7,3289378,0,-0.4
2025-09-22,54.8,57.1,51.1,51.5,3624765,0,-3.2
2025-09-29,51.7,53.3,51.4,51.5,1695743,0,0.0
2025-10-06,51.6,53.5,49.75,50.4,2601439,0,-1.1
2025-10-13,48.0,51.2,47.15,49.5,3061004,0,-0.9
2025-10-20,50.0,52.2,49.3,49.3,2891804,0,-0.2
2025-10-27,49.5,53.0,47.85,47.95,6085909,0,-1.35
2025-11-03,48.45,50.6,43.05,43.05,5984476,0,-4.9
2025-11-10,42.85,47.2,42.15,43.45,6137688,0,0.4
2025-11-17,43.85,43.85,39.15,39.3,4317622,0,-4.15
2025-11-24,40.45,43.5,39.8,43.25,3026644,0,3.95
2025-12-01,43.25,44.05,41.6,41.75,1883453,0,-1.5
2025-12-08,42.3,44.15,40.45,41.4,3022412,0,-0.35
2025-12-15,41.2,55.0,40.3,47.1,40673128,0,5.7
2025-12-22,47.1,61.5,47.1,60.6,54924510,0,13.5
2025-12-29,60.0,65.1,57.4,58.1,26237790,0,-2.5
2026-01-05,58.5,62.7,54.1,56.6,20028482,0,-1.5
2026-01-12,57.0,66.5,56.9,61.0,43558004,0,4.4
2026-01-19,60.5,65.2,58.3,62.7,24258657,0,1.7
2026-01-26,63.0,64.8,55.6,56.5,15930761,0,-6.2
2026-02-02,55.4,59.0,52.2,53.5,7772201,0,-3.0
2026-02-09,55.0,55.2,52.0,52.1,2149218,0,-1.4
2026-02-23,52.5,63.8,52.2,63.5,21097673,0,11.4
2026-03-02,60.7,74.5,60.7,65.5,63950059,0,2.0
2026-03-09,59.5,65.0,59.0,60.9,15300934,0,-4.6
2026-03-16,61.3,66.2,59.1,59.9,13003388,0,-1.0
2026-03-23,58.0,60.2,53.6,56.7,7404640,0,-3.2
2026-03-30,54.8,56.3,53.3,55.4,3961855,0,-1.3
2026-04-06,56.3,61.1,55.7,60.1,6963929,0,4.7
2026-04-13,60.1,66.1,59.4,63.9,21055507,0,3.8
2026-04-20,63.8,68.4,55.6,56.3,12356421,0,-7.6
2026-04-27,57.2,57.2,54.0,54.8,4245299,0,-1.5
2026-05-04,56.0,58.9,54.5,54.8,5940709,0,0.0
2026-05-11,54.8,55.3,49.05,49.2,5645266,0,-5.6
2026-05-18,48.85,53.9,47.95,53.4,4948893,0,4.2
2026-05-25,55.1,58.0,51.6,54.9,8724271,0,1.5
2026-06-01,55.5,55.5,49.45,50.0,4978614,0,-4.9
2026-06-08,45.0,50.5,45.0,49.2,4156786,0,-0.8
2026-06-15,49.95,52.7,49.4,49.85,3411593,0,0.65
2026-06-22,49.95,50.9,44.5,44.55,3801659,0,-5.3
2026-06-29,45.1,46.5,43.75,46.2,2579423,0,1.65
2026-07-06,46.3,46.8,42.1,42.1,2014836,0,-4.1
2026-07-13,42.5,43.5,38.35,38.35,2755801,0,-3.75
2026-07-20,38.65,40.0,36.15,37.8,1624186,0,-0.55
2026-07-27,37.9,38.75,33.1,36.35,2687334,0,-1.45
2026-08-03,35.2,39.05,35.2,38.2,1318442,0,1.85
2026-08-10,38.65,39.95,38.05,39.0,990087,0,0.8
2026-08-17,39.0,39.9,37.05,38.1,1370075,0,-0.9
2026-08-24,37.8,43.2,37.05,40.35,3740205,0,2.25
2026-08-31,40.35,40.65,36.9,36.9,2134021,0,-3.45
2026-09-07,37.2,37.3,34.0,34.0,1346293,0,-2.9
2026-09-14,34.0,35.7,33.3,35.3,1408648,0,1.3
2026-09-21,35.95,35.95,34.55,34.55,829822,0,-0.75
