date,open,high,low,close,volume,turnover,change
2024-05-27,88.23,92.6,87.27,87.36,4178000,0,-0.87
2024-06-03,87.36,87.8,83.86,86.57,3880000,0,-0.79
2024-06-10,86.66,89.98,86.05,88.67,2057000,0,2.1
2024-06-17,88.67,89.54,87.36,88.23,1549000,0,-0.44
2024-06-24,88.67,97.84,85.52,97.84,8026000,0,9.61
2024-07-01,99.59,117.06,95.66,113.57,29301000,0,15.72
2024-07-08,112.26,114.44,102.21,102.65,12161000,0,-10.92
2024-07-15,103.52,104.83,96.97,98.28,3914000,0,-4.37
2024-07-22,97.82,97.82,90.54,92.36,2007000,0,-5.91
2024-07-29,93.27,94.18,87.54,89.0,3154000,0,-3.37
2024-08-05,86.54,88.91,72.98,86.27,3673000,0,-2.73
2024-08-12,88.36,96.46,87.09,96.46,3000000,0,10.19
2024-08-19,95.55,101.01,92.82,100.55,3828000,0,4.09
2024-08-26,100.55,103.74,98.28,100.55,4637000,0,0.0
2024-09-02,101.92,102.83,91.45,94.64,2851000,0,-5.91
2024-09-09,92.36,97.37,91.91,94.64,1390000,0,0.0
2024-09-16,94.18,100.1,93.27,97.37,1282000,0,2.73
2024-09-23,97.37,100.1,95.55,95.55,1998000,0,-1.82
2024-09-30,94.64,96.0,91.45,91.45,1008000,0,-4.09
2024-10-07,92.36,95.09,92.36,93.27,1082000,0,1.82
2024-10-14,93.73,96.46,91.45,93.27,1558000,0,0.0
2024-10-21,93.73,107.38,93.73,105.1,9924000,0,11.83
2024-10-28,103.74,104.19,91.91,95.55,3474000,0,-9.55
2024-11-04,97.37,101.01,95.09,96.46,2386000,0,0.91
2024-11-11,96.46,96.46,91.91,92.36,2113000,0,-4.09
2024-11-18,92.36,94.18,90.0,92.82,1594568,0,0.45
2024-11-25,94.18,96.0,89.91,92.82,2242000,0,0.0
2024-12-02,94.64,98.28,93.27,96.91,1925000,0,4.09
2024-12-09,96.91,97.82,92.36,93.27,1237000,0,-3.64
2024-12-16,93.73,94.18,91.45,91.45,822000,0,-1.82
2024-12-23,92.82,95.55,91.45,94.64,935000,0,3.18
2024-12-30,96.46,99.64,95.55,98.73,2866000,0,4.09
2025-01-06,99.64,107.83,99.19,101.01,7122000,0,2.27
2025-01-13,99.64,99.64,93.27,96.46,2597000,0,-4.55
2025-01-20,96.46,99.64,95.09,97.37,767000,0,0.91
2025-02-03,94.64,96.0,90.91,95.09,2048437,0,-2.27
2025-02-10,95.09,95.09,91.91,93.27,1093944,0,-1.82
2025-02-17,93.73,95.55,92.36,94.64,988537,0,1.36
2025-02-24,93.73,95.09,92.82,93.73,730224,0,-0.91
2025-03-03,92.82,95.55,89.63,92.36,1851504,0,-1.36
2025-03-10,92.36,92.82,87.36,90.63,1404634,0,-1.73
2025-03-17,91.0,91.91,89.27,91.0,666506,0,0.36
2025-03-24,91.0,91.45,85.08,86.81,892391,0,-4.19
2025-03-31,82.81,86.72,82.44,85.63,537548,0,-1.18
2025-04-07,77.08,77.08,64.43,73.62,1859922,0,-12.01
2025-04-14,74.71,79.99,74.16,76.62,912789,0,3.0
2025-04-21,76.62,77.89,72.34,76.71,575891,0,0.09
2025-04-28,77.35,80.35,76.8,79.81,382278,0,3.09
2025-05-05,79.9,80.72,76.62,80.72,477222,0,0.91
2025-05-12,80.81,86.54,80.81,85.72,1129076,0,5.0
2025-05-19,85.72,87.18,82.99,84.99,466044,0,-0.73
2025-05-26,84.81,85.27,83.08,84.9,313138,0,-0.09
2025-06-02,84.81,85.36,82.54,83.63,310636,0,-1.27
2025-06-09,82.99,87.18,82.72,84.63,617027,0,1.0
2025-06-16,84.54,85.45,82.35,83.54,335561,0,-1.09
2025-06-23,83.35,92.82,82.63,90.91,2739125,0,7.37
2025-06-30,91.45,93.27,89.82,90.09,1234699,0,-0.82
2025-07-07,89.27,90.91,86.54,89.54,877955,0,-0.55
2025-07-14,89.54,91.45,88.36,91.0,864391,0,1.46
2025-07-21,91.91,92.82,89.41,89.99,1430899,0,-1.01
2025-07-28,90.66,91.14,87.4,87.5,606088,0,-2.49
2025-08-04,87.59,104.46,87.5,104.46,4821381,0,16.96
2025-08-11,107.33,121.23,106.38,118.83,13950867,0,14.38
2025-08-18,118.35,131.29,108.77,123.62,12396418,0,4.79
2025-08-25,125.54,137.52,122.19,135.12,13641878,0,11.5
2025-09-01,134.17,150.94,126.02,129.38,20180269,0,-5.75
2025-09-08,130.33,136.56,126.5,131.29,8688558,0,1.92
2025-09-15,132.25,133.69,124.1,126.5,4937852,0,-4.79
2025-09-22,127.94,134.65,121.23,123.62,6950801,0,-2.88
2025-09-29,125.06,130.33,122.19,123.15,3210815,0,-0.48
2025-10-06,122.67,123.15,117.87,120.27,1987033,0,-2.88
2025-10-13,115.0,130.81,115.0,118.83,14466127,0,-1.44
2025-10-20,119.79,121.71,116.44,116.92,1901486,0,-1.92
2025-10-27,118.83,119.31,114.04,115.96,2318054,0,-0.96
2025-11-03,115.96,117.4,111.17,112.12,1759632,0,-3.83
2025-11-10,112.6,116.44,109.25,111.17,2537224,0,-0.96
2025-11-17,111.17,111.17,103.98,104.94,1455141,0,-6.23
2025-11-24,105.42,115.0,104.94,114.04,1206881,0,9.1
2025-12-01,116.44,116.44,110.69,113.08,984883,0,-0.96
2025-12-08,113.56,122.67,113.08,121.71,3016373,0,8.62
2025-12-15,118.83,128.9,115.96,121.71,5816150,0,0.0
2025-12-22,122.67,123.15,117.4,119.31,1561870,0,-2.4
2025-12-29,119.31,138.96,114.52,136.56,18197285,0,17.25
2026-01-05,136.08,136.56,126.02,133.21,13959932,0,-3.35
2026-01-12,134.65,146.62,132.25,138.48,21163985,0,5.27
2026-01-19,137.04,137.04,130.33,132.25,5463754,0,-6.23
2026-01-26,133.21,133.69,124.58,126.02,3619494,0,-6.23
2026-02-02,123.62,124.58,115.48,117.88,2373113,0,-8.15
2026-02-09,121.71,121.71,116.92,119.31,882500,0,1.44
2026-02-23,118.83,138.0,118.83,133.69,3816907,0,14.38
2026-03-02,128.42,132.25,118.35,130.33,3475843,0,-3.35
2026-03-09,122.19,128.9,119.31,122.67,2707753,0,-7.67
2026-03-16,122.67,126.98,118.83,120.75,2843645,0,-1.92
2026-03-23,117.87,124.58,113.56,116.92,3480918,0,-3.83
2026-03-30,113.56,113.56,107.81,110.21,1860621,0,-6.71
2026-04-06,110.21,121.23,109.25,119.79,2225260,0,9.58
2026-04-13,119.79,126.5,114.52,126.5,3407945,0,6.71
2026-04-20,129.37,138.48,126.5,130.81,10943236,0,4.31
2026-04-27,132.25,132.25,123.15,123.62,2353641,0,-7.19
2026-05-04,125.54,145.19,124.58,133.21,17381330,0,9.58
2026-05-11,135.6,136.08,129.37,129.85,3966461,0,-3.35
2026-05-18,127.46,134.17,125.54,133.69,2248426,0,3.83
2026-05-25,134.17,153.81,134.17,140.88,14556182,0,7.19
2026-06-01,140.87,142.31,133.21,135.12,4563896,0,-5.75
2026-06-08,121.71,139.92,121.71,138.96,3875519,0,3.83
2026-06-15,141.83,145.19,132.25,134.65,3955904,0,-4.31
2026-06-22,136.56,143.75,131.77,134.65,4978925,0,0.0
2026-06-29,135.6,150.46,135.6,148.54,7684214,0,13.9
2026-07-06,149.02,155.25,135.6,137.04,4731751,0,-11.5
2026-07-13,141.83,153.81,132.73,139.44,8678204,0,2.4
2026-07-20,138.48,144.5,128.9,136.5,4165442,0,-2.94
2026-07-27,136.5,136.5,110.0,122.0,4196999,0,-14.5
2026-08-03,119.0,134.0,119.0,126.0,3146141,0,4.0
2026-08-10,129.5,130.5,125.0,125.5,1430574,0,-0.5
2026-08-17,124.5,126.5,119.5,120.0,983712,0,-5.5
2026-08-24,120.0,123.5,118.5,122.5,783134,0,2.5
2026-08-31,122.0,124.5,119.0,121.5,951531,0,-1.0
2026-09-07,122.0,127.0,122.0,123.0,1109604,0,1.5
