date,open,high,low,close,volume,turnover,change
2024-07-08,73.23,73.4,69.4,69.81,1262000,0,-3.42
2024-07-15,69.81,70.73,68.98,68.98,546000,0,-0.83
2024-07-22,68.98,69.56,67.56,68.06,361000,0,-0.92
2024-07-29,69.98,69.98,67.31,67.98,443000,0,-0.08
2024-08-05,67.56,67.56,59.72,64.14,852000,0,-3.84
2024-08-12,64.22,64.81,59.39,60.22,1328000,0,-3.92
2024-08-19,60.05,62.06,60.05,60.89,534000,0,0.67
2024-08-26,61.22,62.89,60.89,62.56,621000,0,1.67
2024-09-02,62.72,63.97,60.14,61.64,783000,0,-0.92
2024-09-09,60.97,61.47,59.39,60.55,345000,0,-1.08
2024-09-16,60.89,62.72,60.89,62.56,235000,0,2.0
2024-09-23,62.56,67.14,62.47,65.98,864000,0,3.42
2024-09-30,66.64,67.06,65.64,65.73,1229000,0,-0.25
2024-10-07,65.46,65.46,62.52,62.78,660000,0,-2.94
2024-10-14,62.96,63.41,61.63,61.63,441000,0,-1.16
2024-10-21,61.72,61.89,61.0,61.45,514000,0,-0.18
2024-10-28,61.45,61.45,56.64,58.33,445000,0,-3.12
2024-11-04,59.13,59.13,56.11,57.35,641000,0,-0.98
2024-11-11,56.19,57.98,53.43,53.52,766000,0,-3.83
2024-11-18,53.17,54.77,52.37,54.77,647310,0,1.25
2024-11-25,55.04,55.21,52.63,53.97,253000,0,-0.8
2024-12-02,54.5,70.09,53.43,64.12,3951000,0,10.15
2024-12-09,63.59,65.01,57.8,59.58,2225000,0,-4.54
2024-12-16,59.58,59.58,56.19,58.78,651000,0,-0.8
2024-12-23,58.51,67.24,58.51,63.94,1970000,0,5.17
2024-12-30,63.05,63.41,61.27,62.25,438000,0,-1.69
2025-01-06,63.85,69.29,63.14,64.65,3196000,0,2.4
2025-01-13,61.45,63.14,58.96,61.0,884000,0,-3.65
2025-01-20,61.0,61.18,59.76,60.65,223000,0,-0.36
2025-02-03,60.56,68.93,60.02,66.97,2667602,0,6.32
2025-02-10,67.5,68.48,64.83,65.01,989387,0,-1.96
2025-02-17,65.1,73.03,65.01,73.03,2170780,0,8.02
2025-02-24,71.69,75.16,69.82,70.8,1797344,0,-2.23
2025-03-03,69.64,75.34,63.59,64.57,2913612,0,-6.23
2025-03-10,65.63,69.02,62.25,65.72,1227375,0,1.16
2025-03-17,67.15,72.22,66.44,71.42,1522320,0,5.7
2025-03-24,72.05,76.77,71.16,74.36,4027178,0,2.94
2025-03-31,72.05,75.52,69.29,74.45,1547143,0,0.09
2025-04-07,67.06,67.06,51.56,53.08,4173406,0,-21.37
2025-04-14,54.86,57.09,52.54,54.5,2354692,0,1.42
2025-04-21,54.32,55.57,50.32,55.13,1227472,0,0.62
2025-04-28,55.13,57.8,55.13,57.17,675529,0,2.05
2025-05-05,57.17,57.8,54.15,57.44,760059,0,0.27
2025-05-12,57.98,67.42,57.98,66.17,2878123,0,8.73
2025-05-19,66.52,70.62,64.21,70.0,2018386,0,3.83
2025-05-26,70.35,70.8,66.52,67.33,887460,0,-2.67
2025-06-02,65.99,66.7,63.59,64.21,526105,0,-3.12
2025-06-09,65.37,70.0,65.1,67.15,1758466,0,2.94
2025-06-16,67.06,68.48,65.01,65.72,584162,0,-1.42
2025-06-23,65.81,66.79,63.5,64.65,422092,0,-1.07
2025-06-30,64.3,65.9,63.76,64.12,350022,0,-0.53
2025-07-07,63.68,65.72,62.16,65.01,543554,0,0.89
2025-07-14,65.55,66.97,65.19,66.88,602123,0,1.87
2025-07-21,66.97,68.13,65.55,66.88,699089,0,0.0
2025-07-28,66.88,67.59,65.99,66.26,260056,0,-0.62
2025-08-04,66.44,69.37,65.9,67.86,771000,0,1.6
2025-08-11,67.95,67.95,61.54,61.54,1485172,0,-6.32
2025-08-18,60.91,60.91,57.98,59.76,1076684,0,-1.78
2025-08-25,60.29,63.5,59.49,62.43,779008,0,2.67
2025-09-01,62.52,62.78,60.65,61.54,745218,0,-0.89
2025-09-08,61.54,63.5,60.11,60.21,2082411,0,-1.33
2025-09-15,60.11,62.27,58.89,61.05,481199,0,0.84
2025-09-22,61.71,61.71,58.71,58.71,439055,0,-2.34
2025-09-29,58.71,59.83,58.24,58.42,246000,0,-0.28
2025-10-06,58.8,63.21,57.67,61.8,641070,0,3.38
2025-10-13,59.92,61.33,58.05,59.83,690100,0,-1.97
2025-10-20,60.49,64.33,60.02,61.71,676400,0,1.88
2025-10-27,61.99,65.08,61.33,64.71,1120248,0,3.0
2025-11-03,64.9,69.21,62.46,67.24,1229099,0,2.53
2025-11-10,71.65,78.77,70.71,78.21,8643537,0,10.97
2025-11-17,78.59,80.56,75.3,77.27,5296464,0,-0.94
2025-11-24,78.4,82.24,76.52,77.46,4980158,0,0.19
2025-12-01,77.74,82.06,75.68,78.12,2954845,0,0.66
2025-12-08,77.74,78.59,65.55,65.65,4890669,0,-12.47
2025-12-15,64.71,67.15,64.05,65.65,1441933,0,0.0
2025-12-22,65.65,66.4,63.3,63.3,861733,0,-2.34
2025-12-29,63.68,65.55,62.83,64.24,752803,0,0.94
2026-01-05,64.43,64.99,62.36,64.99,1092661,0,0.75
2026-01-12,64.99,64.99,61.99,63.49,1407351,0,-1.5
2026-01-19,63.49,65.08,62.64,63.96,1307455,0,0.47
2026-01-26,64.52,65.55,60.68,60.77,1331373,0,-3.19
2026-02-02,60.86,62.55,58.71,59.83,581031,0,-0.94
2026-02-09,60.96,65.55,58.61,64.61,1052150,0,4.78
2026-02-23,64.71,66.11,63.3,64.43,926419,0,-0.19
2026-03-02,63.02,64.24,59.74,62.93,829205,0,-1.5
2026-03-09,57.3,62.18,56.64,61.89,939163,0,-1.03
2026-03-16,61.8,63.11,60.96,62.55,599244,0,0.66
2026-03-23,61.14,63.11,60.49,62.74,511259,0,0.19
2026-03-30,62.18,62.55,60.49,62.18,462086,0,-0.56
2026-04-06,63.02,63.68,59.08,60.77,768295,0,-1.41
2026-04-13,60.77,61.61,59.83,61.52,880051,0,0.75
2026-04-20,61.71,63.49,60.49,60.86,1022106,0,-0.66
2026-04-27,60.21,60.77,59.27,60.49,486354,0,-0.38
2026-05-04,61.05,73.24,61.05,64.61,8501763,0,4.13
2026-05-11,64.61,70.99,63.68,63.86,3681541,0,-0.75
2026-05-18,63.11,67.8,62.83,67.8,1310297,0,3.94
2026-05-25,67.99,68.93,65.74,66.3,1660595,0,-1.5
2026-06-01,66.86,68.74,66.21,66.68,1490811,0,0.38
2026-06-08,61.52,65.93,61.43,62.74,1114363,0,-3.94
2026-06-15,63.3,64.05,62.83,63.11,490336,0,0.38
2026-06-22,63.39,64.99,61.43,61.43,884267,0,-1.69
2026-06-29,61.24,64.14,60.96,63.58,602035,0,2.16
2026-07-06,63.77,66.21,62.46,63.02,590833,0,-0.56
2026-07-13,63.02,63.02,60.21,60.21,856680,0,-2.81
2026-07-20,60.11,63.02,59.17,61.99,482472,0,1.78
2026-07-27,61.89,62.83,59.74,60.68,711713,0,-1.31
2026-08-03,60.68,62.27,60.3,61.0,560284,0,0.32
2026-08-10,61.8,62.1,59.8,60.1,552174,0,-0.9
2026-08-17,60.2,60.8,59.7,60.2,300975,0,0.1
2026-08-24,60.1,60.9,59.5,59.6,294304,0,-0.6
2026-08-31,59.6,61.0,59.5,60.7,297261,0,1.1
2026-09-07,60.5,60.6,59.5,59.9,252990,0,-0.8
2026-09-14,60.8,61.0,59.3,59.6,305453,0,-0.3
2026-09-21,60.0,60.0,59.4,59.5,92621,0,-0.1
