date,open,high,low,close,volume,turnover,change
2024-04-22,78.34,79.33,75.47,76.85,1405000,0,-1.39
2024-04-29,77.35,77.55,71.01,74.97,3733000,0,-1.88
2024-05-06,75.96,79.43,74.48,76.85,3312000,0,1.88
2024-05-13,76.65,81.01,76.06,77.35,2061000,0,0.5
2024-05-20,78.14,80.62,76.16,76.65,1989000,0,-0.69
2024-05-27,77.25,85.67,76.75,81.21,5520000,0,4.56
2024-06-03,82.2,83.09,78.34,78.44,2108000,0,-2.77
2024-06-10,77.84,77.94,75.76,76.56,857000,0,-1.88
2024-06-17,76.65,77.25,74.97,76.65,1498000,0,0.1
2024-06-24,76.75,76.75,73.58,74.38,934000,0,-2.28
2024-07-01,74.48,76.95,72.99,76.95,1238000,0,2.57
2024-07-08,77.45,77.45,73.39,74.87,1124000,0,-2.08
2024-07-15,76.75,84.08,76.75,77.25,7304000,0,2.38
2024-07-22,79.82,82.5,75.86,77.05,2197000,0,-0.2
2024-07-29,78.93,82.6,72.69,72.79,3788000,0,-4.26
2024-08-05,70.32,70.32,59.03,65.07,3334000,0,-7.72
2024-08-12,66.06,67.25,64.57,66.85,1037000,0,1.78
2024-08-19,66.65,69.13,65.86,67.74,1277000,0,0.89
2024-08-26,74.48,81.8,73.78,77.94,14819000,0,10.2
2024-09-02,77.55,78.54,69.42,70.32,1925000,0,-7.63
2024-09-09,69.72,74.67,66.65,67.84,2115000,0,-2.48
2024-09-16,69.13,71.6,67.84,70.12,1882000,0,2.28
2024-09-23,70.61,70.61,67.84,68.73,944000,0,-1.39
2024-09-30,69.23,69.82,67.84,69.33,525000,0,0.59
2024-10-07,71.6,75.17,68.14,68.14,3049000,0,-1.19
2024-10-14,67.54,70.71,67.35,69.42,967000,0,1.29
2024-10-21,70.12,72.2,68.93,70.42,1303000,0,0.99
2024-10-28,71.21,82.1,68.34,75.47,17135000,0,5.05
2024-11-04,74.67,86.26,71.31,79.82,19490000,0,4.36
2024-11-11,84.68,85.67,73.98,73.98,13850000,0,-5.84
2024-11-18,74.57,80.02,74.28,76.95,6991880,0,2.97
2024-11-25,77.45,77.84,71.8,72.69,2325000,0,-4.26
2024-12-02,73.49,80.72,71.8,76.46,4914000,0,3.76
2024-12-09,77.25,77.25,70.61,70.61,2037000,0,-5.84
2024-12-16,71.6,72.59,68.34,68.34,1498000,0,-2.28
2024-12-23,68.83,71.5,68.43,69.52,945000,0,1.19
2024-12-30,69.33,70.51,68.34,68.34,575000,0,-1.19
2025-01-06,69.33,72.3,66.06,66.75,1342000,0,-1.58
2025-01-13,67.74,67.84,63.68,66.85,1013000,0,0.1
2025-01-20,67.25,71.21,66.85,69.13,945000,0,2.28
2025-02-03,68.93,71.8,66.95,70.71,1205457,0,1.58
2025-02-10,71.21,72.89,70.32,72.1,1102871,0,1.39
2025-02-17,73.29,80.62,72.99,77.25,5099538,0,5.15
2025-02-24,76.46,78.83,73.78,76.06,1664401,0,-1.19
2025-03-03,81.41,82.1,72.69,75.07,3858178,0,-0.99
2025-03-10,75.07,76.85,71.01,73.39,1506628,0,-1.68
2025-03-17,74.97,75.66,71.41,72.89,1249908,0,-0.5
2025-03-24,73.19,73.88,69.03,69.33,1006090,0,-3.57
2025-03-31,66.35,68.34,64.37,67.84,635786,0,-1.49
2025-04-07,61.11,61.11,49.62,52.49,1789504,0,-15.35
2025-04-14,54.17,59.62,54.17,56.75,957362,0,4.26
2025-04-21,55.96,58.13,54.47,57.84,626743,0,1.09
2025-04-28,58.04,62.89,58.04,61.3,704495,0,3.47
2025-05-05,64.37,72.1,59.82,65.36,2733846,0,4.06
2025-05-12,65.96,72.2,65.86,71.01,2022368,0,5.65
2025-05-19,71.6,76.75,70.91,72.1,3805070,0,1.09
2025-05-26,72.2,72.4,69.42,70.71,627113,0,-1.39
2025-06-02,70.32,70.81,68.14,69.03,625547,0,-1.68
2025-06-09,69.03,71.6,67.74,68.93,822594,0,-0.1
2025-06-16,68.93,69.82,65.86,66.35,509059,0,-2.57
2025-06-23,64.67,69.03,64.37,67.35,512208,0,0.99
2025-06-30,67.35,68.24,65.36,65.56,399224,0,-1.78
2025-07-07,66.06,73.09,64.08,71.11,1771019,0,5.55
2025-07-14,71.6,72.79,69.52,71.9,1606482,0,0.79
2025-07-21,71.9,72.4,68.93,69.42,626306,0,-2.48
2025-07-28,69.42,69.52,66.65,66.75,462220,0,-2.67
2025-08-04,68.14,71.6,67.35,68.93,847151,0,2.18
2025-08-11,69.72,71.6,67.05,70.42,1060760,0,1.49
2025-08-18,70.32,76.06,69.52,72.3,2634471,0,1.88
2025-08-25,72.59,76.36,72.59,73.58,1681503,0,1.29
2025-09-01,73.49,79.13,70.91,76.56,4320719,0,2.97
2025-09-08,77.25,84.58,76.36,79.63,5082693,0,3.07
2025-09-15,81.31,83.79,78.64,79.72,4435305,0,0.1
2025-09-22,81.01,83.79,77.84,80.52,3608481,0,0.79
2025-09-29,80.72,83.69,77.84,83.09,3996633,0,2.57
2025-10-06,84.68,93.39,84.68,87.65,11535391,0,4.56
2025-10-13,79.43,94.48,79.23,81.21,12593695,0,-6.44
2025-10-20,81.41,82.99,79.03,80.42,2780407,0,-0.79
2025-10-27,81.11,82.99,75.66,75.66,3271984,0,-4.75
2025-11-03,75.76,77.45,71.01,71.6,2062770,0,-4.06
2025-11-10,71.8,73.09,68.24,68.24,1732306,0,-3.37
2025-11-17,68.24,71.5,62.0,62.0,1737593,0,-6.24
2025-11-24,65.27,67.54,63.48,66.85,1349071,0,4.85
2025-12-01,66.85,67.84,65.36,65.56,840257,0,-1.29
2025-12-08,64.47,65.96,63.88,65.46,986714,0,-0.1
2025-12-15,64.57,65.46,62.79,64.27,531036,0,-1.19
2025-12-22,64.37,65.76,63.68,64.08,462360,0,-0.2
2025-12-29,64.18,68.34,62.59,67.05,1681549,0,2.97
2026-01-05,68.83,70.32,63.58,65.56,1622782,0,-1.49
2026-01-12,66.35,66.85,62.59,64.77,1557575,0,-0.79
2026-01-19,66.75,67.54,63.28,63.68,1943329,0,-1.09
2026-01-26,64.18,64.87,59.13,59.72,1642399,0,-3.96
2026-02-02,59.72,61.9,57.34,59.03,1150539,0,-0.69
2026-02-09,60.02,60.02,56.85,57.05,802927,0,-1.98
2026-02-23,57.74,61.2,56.95,59.22,974906,0,2.18
2026-03-02,58.43,59.62,52.39,55.06,1578278,0,-4.16
2026-03-09,55.56,59.22,51.3,57.05,1236787,0,1.98
2026-03-16,57.05,62.79,57.05,60.02,2312018,0,2.97
2026-03-23,58.43,59.13,55.06,56.55,1167462,0,-3.47
2026-03-30,55.66,57.05,54.27,54.47,574083,0,-2.08
2026-04-06,55.46,57.05,54.37,55.56,598517,0,1.09
2026-04-13,54.67,54.97,52.59,52.89,1279722,0,-2.67
2026-04-20,53.58,65.96,53.08,57.24,5020485,0,4.36
2026-04-27,57.94,57.94,53.78,54.57,1112604,0,-2.67
2026-05-04,55.16,77.25,54.57,70.22,8176877,0,15.65
2026-05-11,64.08,73.98,63.88,67.74,9778436,0,-2.48
2026-05-18,66.75,69.92,64.67,69.42,3845347,0,1.68
2026-05-25,69.42,70.22,66.16,67.84,4314395,0,-1.58
2026-06-01,69.82,82.79,66.35,67.15,12640304,0,-0.69
2026-06-08,60.51,65.66,59.92,63.38,2228577,0,-3.76
2026-06-15,64.87,66.16,62.69,63.68,1463377,0,0.3
2026-06-22,63.98,65.27,59.72,60.02,1509243,0,-3.66
2026-06-29,60.51,63.19,59.82,62.89,932349,0,2.87
2026-07-06,62.99,64.37,60.02,61.01,899063,0,-1.88
2026-07-13,62.39,62.49,56.6,57.0,1140394,0,-4.01
2026-07-20,57.7,59.9,53.7,56.4,775627,0,-0.6
2026-07-27,55.5,56.8,49.8,55.9,1401314,0,-0.5
2026-08-03,55.4,60.0,55.0,57.6,747035,0,1.7
2026-08-10,59.0,62.2,58.1,60.7,1060250,0,3.1
2026-08-17,60.6,61.7,58.0,60.8,576451,0,0.1
2026-08-24,61.5,63.7,60.5,61.1,777047,0,0.3
2026-08-31,60.9,63.6,60.0,60.6,920029,0,-0.5
2026-09-07,61.1,66.0,58.8,62.3,1875503,0,1.7
