date,open,high,low,close,volume,turnover,change
2018-11-12,12.98,13.42,12.75,12.98,1436245,0,0.04
2018-11-19,13.15,13.33,12.84,13.02,1092234,0,0.04
2018-11-26,12.71,13.51,12.71,13.15,1234480,0,0.13
2018-12-03,13.15,13.55,12.71,12.98,1979530,0,-0.18
2018-12-10,12.89,13.55,12.8,13.42,2558516,0,0.44
2018-12-17,13.59,13.73,12.4,12.49,1645280,0,-0.93
2018-12-24,12.4,12.62,11.83,12.58,1257366,0,0.09
2018-12-31,12.71,12.75,12.53,12.67,403526,0,0.09
2019-01-07,12.84,13.15,12.84,12.98,1003343,0,0.31
2019-01-14,12.98,13.02,12.62,12.93,1193947,0,-0.04
2019-01-21,12.84,13.06,12.75,13.02,914991,0,0.09
2019-01-28,13.02,13.9,12.93,13.55,1657843,0,0.53
2019-02-11,13.64,14.26,13.42,13.9,2539662,0,0.35
2019-02-18,13.77,15.01,13.77,14.65,6505131,0,0.75
2019-02-25,14.61,15.18,14.39,14.52,3998948,0,-0.13
2019-03-04,14.65,14.65,13.55,13.73,1549798,0,-0.79
2019-03-11,13.9,14.34,13.81,13.9,1518400,0,0.18
2019-03-18,13.99,14.92,13.86,14.56,6063643,0,0.66
2019-03-25,14.21,16.95,14.17,15.84,29815555,0,1.28
2019-04-01,16.02,16.15,15.67,15.8,3423581,0,-0.04
2019-04-08,15.89,16.07,15.27,15.27,3194805,0,-0.53
2019-04-15,15.45,16.33,15.36,15.93,8334873,0,0.66
2019-04-22,15.89,16.46,15.14,15.67,8178998,0,-0.26
2019-04-29,15.93,16.68,15.62,16.51,12000628,0,0.84
2019-05-06,16.11,16.2,14.12,14.43,6807804,0,-2.07
2019-05-13,14.48,14.52,13.33,13.33,2742289,0,-1.1
2019-05-20,13.37,13.81,13.02,13.02,1573972,0,-0.31
2019-05-27,13.2,13.64,12.98,13.42,965229,0,0.4
2019-06-03,13.15,13.55,13.15,13.2,634509,0,-0.22
2019-06-10,13.2,13.68,13.11,13.46,1046688,0,0.26
2019-06-17,13.46,13.59,13.24,13.42,1245924,0,-0.04
2019-06-24,13.33,13.46,13.15,13.24,661683,0,-0.18
2019-07-01,13.46,14.08,13.33,13.73,1707170,0,0.49
2019-07-08,13.73,13.81,13.42,13.59,1218045,0,-0.13
2019-07-15,13.64,13.64,13.15,13.37,1186879,0,-0.22
2019-07-22,13.42,13.82,13.24,13.51,3206287,0,0.14
2019-07-29,13.55,13.6,12.43,12.65,1807302,0,-0.86
2019-08-05,12.7,13.01,11.93,12.83,855640,0,0.18
2019-08-12,12.83,13.24,12.43,12.79,773158,0,-0.05
2019-08-19,12.65,13.1,12.65,12.88,1706716,0,0.09
2019-08-26,12.74,12.79,12.34,12.61,1337442,0,-0.27
2019-09-02,12.79,13.06,12.52,12.79,1599059,0,0.18
2019-09-09,12.7,12.7,12.43,12.43,554028,0,-0.36
2019-09-16,12.47,12.83,12.25,12.56,1734951,0,0.14
2019-09-23,12.56,12.88,12.34,12.34,1853070,0,-0.23
2019-09-30,12.34,12.47,12.29,12.43,515556,0,0.09
2019-10-07,12.47,13.24,12.34,13.01,9508928,0,0.59
2019-10-14,13.01,13.1,12.7,12.74,1532732,0,-0.27
2019-10-21,12.92,12.92,12.25,12.43,1347846,0,-0.32
2019-10-28,12.47,12.47,12.29,12.43,601740,0,0.0
2019-11-04,12.38,12.88,12.29,12.65,1686097,0,0.23
2019-11-11,12.61,12.7,12.25,12.38,1230320,0,-0.27
2019-11-18,12.47,12.65,12.34,12.61,1139078,0,0.23
2019-11-25,12.65,12.65,12.43,12.61,768821,0,0.0
2019-12-02,12.61,12.83,12.47,12.7,1063309,0,0.09
2019-12-09,12.74,13.06,12.7,12.83,1197577,0,0.14
2019-12-16,12.79,13.82,12.79,13.28,3872832,0,0.45
2019-12-23,13.19,13.69,13.06,13.24,2200766,0,-0.05
2019-12-30,13.24,13.46,12.88,12.88,1019492,0,-0.36
2020-01-06,12.83,13.15,12.65,12.79,1241870,0,-0.09
2020-01-13,12.79,12.92,12.74,12.79,664768,0,0.0
2020-01-20,12.79,12.79,12.7,12.79,141660,0,0.0
2020-01-27,11.66,12.07,11.53,11.57,833045,0,-1.22
2020-02-03,11.3,12.79,10.45,10.85,1999444,0,-0.72
2020-02-10,10.67,11.08,10.67,10.94,750895,0,0.09
2020-02-17,10.85,11.53,10.76,11.12,1047636,0,0.18
2020-02-24,11.12,11.12,10.67,10.67,751617,0,-0.45
2020-03-02,10.27,10.85,10.22,10.76,856194,0,0.09
2020-03-09,10.63,10.63,9.5,10.27,3136665,0,-0.5
2020-03-16,10.45,10.45,9.14,9.55,2981925,0,-0.72
2020-03-23,9.37,10.27,8.98,10.0,1538160,0,0.45
2020-03-30,9.91,10.13,9.82,10.09,306868,0,0.09
2020-04-06,10.27,11.03,10.09,10.85,1066003,0,0.77
2020-04-13,10.85,11.62,10.67,11.21,1629744,0,0.36
2020-04-20,11.17,11.17,10.54,10.81,703040,0,-0.41
2020-04-27,10.81,11.8,10.76,11.44,1305200,0,0.63
2020-05-04,11.35,11.39,11.12,11.3,809573,0,-0.14
2020-05-11,11.44,11.57,11.08,11.26,987317,0,-0.05
2020-05-18,11.3,11.62,11.08,11.12,723216,0,-0.14
2020-05-25,11.08,11.39,11.03,11.35,880020,0,0.23
2020-06-01,11.39,11.98,11.35,11.71,1640940,0,0.36
2020-06-08,11.75,12.34,10.85,11.21,1826683,0,-0.5
2020-06-15,11.48,11.71,11.12,11.57,911269,0,0.36
2020-06-22,11.57,11.75,11.44,11.53,661589,0,-0.05
2020-06-29,11.3,12.47,11.26,11.89,6492253,0,0.36
2020-07-06,11.89,13.37,11.89,12.16,12244572,0,0.27
2020-07-13,12.3,12.53,11.61,11.61,2681536,0,-0.55
2020-07-20,11.88,12.3,11.47,11.79,1935242,0,0.18
2020-07-27,11.74,11.97,11.1,11.7,1334286,0,-0.09
2020-08-03,11.7,12.34,11.65,11.93,1482525,0,0.23
2020-08-10,11.93,12.34,11.65,11.88,5178381,0,-0.05
2020-08-17,11.79,11.97,11.24,11.74,1741008,0,-0.14
2020-08-24,11.74,12.43,11.74,12.39,2568836,0,0.64
2020-08-31,12.76,13.22,12.3,12.76,5968315,0,0.37
2020-09-07,12.66,13.22,12.43,12.48,2548734,0,-0.28
2020-09-14,12.53,12.76,12.34,12.66,1162836,0,0.18
2020-09-21,12.66,13.17,11.47,11.7,2871306,0,-0.97
2020-09-28,11.74,12.34,11.7,11.88,648319,0,0.18
2020-10-05,12.25,12.25,11.7,11.93,776340,0,0.05
2020-10-12,11.93,11.93,11.51,11.65,809407,0,-0.28
2020-10-19,11.65,11.84,11.47,11.51,1247850,0,-0.14
2020-10-26,11.61,11.88,11.38,11.38,1345005,0,-0.14
2020-11-02,11.38,11.97,11.14,11.88,1095027,0,0.51
2020-11-09,11.79,12.07,11.61,11.84,1152835,0,-0.05
2020-11-16,11.84,12.16,11.79,11.97,1198639,0,0.14
2020-11-23,12.02,12.43,11.93,12.34,1781207,0,0.37
2020-11-30,12.43,12.66,12.3,12.43,1611267,0,0.09
2020-12-07,12.57,12.76,11.93,12.34,2764824,0,-0.09
2020-12-14,12.25,12.34,12.11,12.16,887735,0,-0.18
2020-12-21,12.2,14.92,12.11,13.82,28338895,0,1.66
2020-12-28,13.82,14.69,13.63,13.82,7774106,0,0.0
2021-01-04,14.09,16.58,13.72,13.82,35050018,0,0.0
2021-01-11,13.63,14.09,12.94,13.08,4897267,0,-0.74
2021-01-18,13.03,13.45,12.02,12.39,4101203,0,-0.69
2021-01-25,12.53,12.89,12.16,12.25,1646747,0,-0.14
2021-02-01,12.43,12.53,11.93,12.11,1692479,0,-0.14
2021-02-15,12.16,13.22,12.16,13.08,1755984,0,0.97
2021-02-22,13.08,13.22,12.8,13.13,2634084,0,0.05
2021-03-01,13.13,13.22,12.8,12.99,1279198,0,-0.14
2021-03-08,13.08,13.36,12.62,12.71,3976686,0,-0.28
2021-03-15,12.85,13.72,12.62,12.94,6552474,0,0.23
2021-03-22,12.89,13.45,12.62,12.8,6740776,0,-0.14
2021-03-29,12.8,13.63,12.8,13.08,5748924,0,0.28
2021-04-05,13.31,14.69,13.31,14.37,9340372,0,1.29
2021-04-12,14.64,14.92,13.4,14.37,9458418,0,0.0
2021-04-19,14.41,15.34,13.95,14.6,8754236,0,0.23
2021-04-26,14.74,15.34,14.37,14.46,7969347,0,-0.14
2021-05-03,14.55,14.55,12.53,13.59,5507692,0,-0.88
2021-05-10,13.45,13.45,11.1,11.7,5690229,0,-1.89
2021-05-17,10.78,11.97,10.68,11.56,2579252,0,-0.14
2021-05-24,11.51,12.3,11.47,12.16,964309,0,0.6
2021-05-31,12.16,12.53,12.02,12.16,1172884,0,0.0
2021-06-07,12.25,12.25,11.7,12.07,705948,0,-0.09
2021-06-14,12.25,12.3,11.84,12.11,986413,0,0.05
2021-06-21,12.11,12.39,11.88,12.11,1963481,0,0.0
2021-06-28,12.16,12.89,11.84,12.57,7734732,0,0.46
2021-07-05,12.66,12.71,12.16,12.25,1354759,0,-0.32
2021-07-12,12.25,12.43,12.07,12.25,1117754,0,0.0
2021-07-19,12.25,13.72,12.25,12.94,10036651,0,0.69
2021-07-26,13.17,13.45,12.39,12.48,2175430,0,-0.46
2021-08-02,12.48,12.99,12.2,12.71,1020347,0,0.23
2021-08-09,12.53,12.57,11.74,11.97,1833870,0,-0.74
2021-08-16,11.97,12.16,11.36,11.6,965007,0,-0.38
2021-08-23,11.69,12.07,11.64,12.02,422108,0,0.42
2021-08-30,12.07,12.07,11.79,11.83,348762,0,-0.19
2021-09-06,11.83,11.83,11.46,11.6,546765,0,-0.24
2021-09-13,11.64,12.07,11.55,12.02,487924,0,0.42
2021-09-20,12.02,12.45,11.79,12.3,613787,0,0.28
2021-09-27,12.3,12.49,11.83,12.02,579206,0,-0.28
2021-10-04,12.02,12.07,11.41,11.79,405888,0,-0.24
2021-10-11,11.97,12.12,11.74,11.97,458120,0,0.19
2021-10-18,11.93,12.63,11.83,12.59,1103920,0,0.61
2021-10-25,12.73,12.82,12.45,12.73,947819,0,0.14
2021-11-01,12.87,12.92,12.45,12.78,1026750,0,0.05
2021-11-08,12.78,13.62,12.54,12.63,1600637,0,-0.14
2021-11-15,12.78,12.87,12.26,12.73,648896,0,0.09
2021-11-22,12.82,13.01,12.49,12.82,1280816,0,0.09
2021-11-29,12.68,13.77,12.49,12.63,2306465,0,-0.19
2021-12-06,12.59,13.67,12.35,13.2,6839727,0,0.57
2021-12-13,13.62,15.23,13.34,13.72,29695579,0,0.52
2021-12-20,13.53,15.56,13.39,15.04,12995182,0,1.32
2021-12-27,15.32,15.32,14.47,14.57,5305205,0,-0.47
2022-01-03,14.76,14.99,13.86,14.05,4639848,0,-0.52
2022-01-10,14.05,14.61,12.92,13.11,3295423,0,-0.94
2022-01-17,13.01,13.48,12.78,13.01,1431305,0,-0.09
2022-01-24,13.01,13.01,12.35,12.63,1047933,0,-0.38
2022-02-07,12.59,13.34,12.59,13.06,706557,0,0.42
2022-02-14,13.06,13.44,12.92,13.25,615902,0,0.19
2022-02-21,13.2,13.29,12.45,12.73,821128,0,-0.52
2022-02-28,12.73,13.06,12.68,12.78,436609,0,0.05
2022-03-07,12.73,12.82,11.88,12.54,1317459,0,-0.24
2022-03-14,12.63,12.68,12.16,12.54,910139,0,0.0
2022-03-21,12.68,12.78,12.45,12.59,596621,0,0.05
2022-03-28,12.45,12.78,12.4,12.63,562128,0,0.05
2022-04-04,12.68,12.68,12.3,12.63,325363,0,0.0
2022-04-11,12.49,12.87,12.45,12.54,872361,0,-0.09
2022-04-18,12.59,12.82,12.49,12.68,861278,0,0.14
2022-04-25,12.54,12.73,12.3,12.63,844799,0,-0.05
2022-05-02,12.45,12.68,12.45,12.49,204881,0,-0.14
2022-05-09,12.45,12.87,12.3,12.82,661555,0,0.33
2022-05-16,12.87,14.0,12.59,14.0,3100953,0,1.18
2022-05-23,14.76,16.4,13.81,14.1,66890696,0,0.09
2022-05-30,14.24,14.9,13.67,13.81,8039076,0,-0.28
2022-06-06,13.91,15.37,13.62,14.24,10150524,0,0.42
2022-06-13,13.95,14.05,12.96,13.11,5074920,0,-1.13
2022-06-20,13.2,13.34,12.49,12.96,2363043,0,-0.14
2022-06-27,13.11,13.53,12.26,12.26,1726774,0,-0.71
2022-07-04,12.3,12.49,11.69,12.3,2020280,0,0.05
2022-07-11,12.73,12.92,11.97,12.63,1385844,0,0.33
2022-07-18,12.73,12.96,12.49,12.68,1259153,0,0.05
2022-07-25,12.63,13.62,12.54,13.39,1453190,0,0.71
2022-08-01,13.39,15.37,13.06,15.37,20664982,0,1.98
2022-08-08,15.46,15.84,14.33,14.57,17745468,0,-0.8
2022-08-15,14.99,15.89,14.71,15.42,10323250,0,0.85
2022-08-22,15.27,16.17,14.71,15.75,14405763,0,0.33
2022-08-29,15.37,16.22,14.94,15.56,7139839,0,-0.19
2022-09-05,15.46,15.56,14.47,14.99,3775623,0,-0.57
2022-09-12,14.94,15.42,14.47,14.85,2980744,0,-0.14
2022-09-19,14.85,14.94,14.1,14.24,1694429,0,-0.61
2022-09-26,14.14,14.14,12.73,13.62,4491977,0,-0.61
2022-10-03,13.29,14.0,13.29,13.48,979693,0,-0.14
2022-10-10,13.29,13.34,12.68,13.11,1360818,0,-0.38
2022-10-17,12.92,13.39,12.78,12.96,1137084,0,-0.14
2022-10-24,13.15,13.48,12.82,12.92,1061909,0,-0.05
2022-10-31,13.01,13.72,12.78,13.53,963439,0,0.61
2022-11-07,13.53,15.09,13.44,14.85,4416217,0,1.32
2022-11-14,14.94,14.94,14.24,14.57,1753795,0,-0.28
2022-11-21,14.71,14.8,14.38,14.52,933435,0,-0.05
2022-11-28,14.52,15.37,14.38,15.27,2597023,0,0.75
2022-12-05,15.46,15.98,14.9,15.51,3081693,0,0.24
2022-12-12,17.02,21.17,17.02,20.46,98858568,0,4.95
2022-12-19,20.46,20.69,18.34,19.37,46018954,0,-1.08
2022-12-26,19.8,19.8,16.26,16.26,29296758,0,-3.11
2023-01-02,16.36,17.63,16.03,17.11,12850452,0,0.85
2023-01-09,17.25,17.68,16.5,17.11,13247153,0,0.0
2023-01-16,17.3,17.96,17.06,17.39,11993565,0,0.28
2023-01-30,17.68,20.03,17.35,19.37,37050102,0,1.98
2023-02-06,19.61,20.03,17.91,17.96,34283475,0,-1.41
2023-02-13,17.87,19.42,17.49,19.14,60695688,0,1.18
2023-02-20,19.56,20.46,18.86,19.56,32801181,0,0.42
2023-02-27,19.61,21.26,19.09,21.26,27993251,0,1.7
2023-03-06,22.39,23.85,20.6,20.79,135857254,0,-0.47
2023-03-13,20.65,20.88,19.52,19.99,25945242,0,-0.8
2023-03-20,20.22,22.67,19.99,21.02,94533955,0,1.04
2023-03-27,20.88,21.83,20.6,20.98,32655458,0,-0.05
2023-04-03,21.17,21.31,20.6,20.79,8094966,0,-0.19
2023-04-10,20.84,22.58,20.41,21.97,55860114,0,1.18
2023-04-17,22.58,23.71,20.79,20.79,62010353,0,-1.18
2023-04-24,20.84,22.49,20.79,21.17,26522252,0,0.38
2023-05-01,21.4,22.91,21.31,21.87,25123459,0,0.71
2023-05-08,22.3,23.0,18.76,19.33,51177080,0,-2.55
2023-05-15,19.04,20.13,18.95,19.42,9473860,0,0.09
2023-05-22,19.47,22.34,19.42,22.01,38468888,0,2.59
2023-05-29,22.86,29.32,22.86,28.14,213901059,0,6.13
2023-06-05,28.61,29.23,27.11,27.62,68766487,0,-0.52
2023-06-12,27.44,28.99,25.88,26.3,84388876,0,-1.32
2023-06-19,26.07,29.04,26.02,28.0,49404436,0,1.7
2023-06-26,27.15,30.31,24.89,30.31,85758274,0,2.31
2023-07-03,33.28,42.85,32.9,41.39,193679707,0,11.08
2023-07-10,41.86,42.79,36.3,42.41,39730141,0,1.02
2023-07-17,41.51,54.52,40.98,53.95,89313524,0,11.54
2023-07-24,55.56,58.89,44.93,46.16,162074189,0,-7.79
2023-07-31,47.44,47.78,38.28,39.23,77960321,0,-6.93
2023-08-07,39.42,42.27,37.66,38.14,67929022,0,-1.09
2023-08-14,37.52,42.65,36.76,40.79,64402123,0,2.66
2023-08-21,40.56,48.82,39.75,43.45,199926419,0,2.66
2023-08-28,43.69,43.93,40.13,40.13,44841252,0,-3.32
2023-09-04,40.13,44.12,39.28,42.5,49711472,0,2.37
2023-09-11,41.7,42.65,37.57,42.27,46403432,0,-0.24
2023-09-18,41.6,42.55,38.66,42.22,37200614,0,-0.05
2023-09-25,42.55,43.79,39.99,42.03,40612528,0,-0.19
2023-10-02,42.88,49.77,42.31,47.78,187890994,0,5.75
2023-10-09,49.39,50.63,44.36,45.21,74721759,0,-2.56
2023-10-16,45.12,45.78,38.9,39.94,49096547,0,-5.27
2023-10-23,39.51,43.88,39.37,41.79,56212271,0,1.85
2023-10-30,42.31,42.88,39.47,41.6,31034106,0,-0.19
2023-11-06,42.65,46.45,41.55,42.65,85340914,0,1.04
2023-11-13,43.41,44.17,42.03,42.6,26047148,0,-0.05
2023-11-20,42.74,44.93,42.36,43.12,40375832,0,0.52
2023-11-27,43.03,46.45,41.36,45.31,73930647,0,2.18
2023-12-04,46.73,50.82,44.59,47.68,254226957,0,2.37
2023-12-11,46.54,47.02,43.83,45.4,55389200,0,-2.28
2023-12-18,45.54,46.87,43.98,45.59,30688661,0,0.19
2023-12-25,46.11,46.83,44.31,44.55,20603348,0,-1.04
2024-01-01,44.59,44.97,43.12,43.12,11794110,0,-1.42
2024-01-08,43.22,44.55,39.99,40.84,22808585,0,-2.28
2024-01-15,41.41,41.41,38.28,41.27,21306113,0,0.43
2024-01-22,41.7,42.93,40.08,40.37,18205703,0,-0.9
2024-01-29,40.08,42.69,39.42,42.41,18172724,0,2.04
2024-02-05,42.55,43.03,41.65,42.08,5449080,0,-0.33
2024-02-12,42.36,45.31,41.89,44.55,22878015,0,2.47
2024-02-19,44.26,46.68,43.22,44.02,37843876,0,-0.52
2024-02-26,43.74,47.4,42.27,47.4,35650192,0,3.37
2024-03-04,49.77,63.16,49.68,58.79,329067910,0,11.4
2024-03-11,57.46,61.07,45.59,45.78,48523713,0,-13.01
2024-03-18,46.59,53.57,46.54,53.38,22603749,0,7.6
2024-03-25,54.14,60.79,47.97,57.65,149791907,0,4.27
2024-04-01,60.31,62.88,56.61,60.69,105264331,0,3.04
2024-04-08,61.64,76.08,61.64,70.57,196785918,0,9.88
2024-04-15,71.24,74.56,63.64,70.29,156165309,0,-0.28
2024-04-22,69.05,73.61,63.45,68.58,162176268,0,-1.71
2024-04-29,69.53,72.76,67.63,70.38,87882056,0,1.8
2024-05-06,71.52,82.16,70.29,76.75,308392461,0,6.36
2024-05-13,76.27,77.6,73.61,77.22,89458275,0,0.47
2024-05-20,77.6,90.23,76.75,85.77,302177880,0,8.55
2024-05-27,87.0,90.99,82.82,86.15,169302835,0,0.38
2024-06-03,88.62,94.7,85.96,87.19,218068107,0,1.04
2024-06-10,87.19,92.32,84.53,90.33,87390542,0,3.13
2024-06-17,91.37,92.04,83.11,83.87,77927063,0,-6.46
2024-06-24,83.87,86.91,80.17,86.43,52014983,0,2.56
2024-07-01,86.34,87.76,83.58,85.48,43147417,0,-0.95
2024-07-08,85.96,97.36,83.68,95.46,213196832,0,9.97
2024-07-15,98.78,129.18,97.83,114.45,255851885,0,19.0
2024-07-22,116.83,120.63,100.54,110.55,76540597,0,-3.9
2024-07-29,113.89,115.32,95.3,96.73,71691511,0,-13.82
2024-08-05,91.11,92.73,78.43,89.97,67385849,0,-6.77
2024-08-12,95.02,119.13,94.73,117.7,191374499,0,27.73
2024-08-19,118.17,122.46,111.03,118.17,111268278,0,0.48
2024-08-26,120.08,120.56,108.17,108.64,59247933,0,-9.53
2024-09-02,109.6,112.46,100.07,100.07,50830907,0,-8.58
2024-09-09,95.11,108.17,94.35,103.88,93747658,0,3.81
2024-09-16,105.79,114.84,101.97,112.93,71707280,0,9.05
2024-09-23,112.93,138.19,112.46,130.56,259750725,0,17.63
2024-09-30,131.99,133.9,120.08,120.56,63973006,0,-10.01
2024-10-07,125.32,129.13,116.74,124.85,92593271,0,4.29
2024-10-14,124.85,153.91,124.37,151.53,257285479,0,26.68
2024-10-21,153.44,161.06,148.19,154.87,185610895,0,3.34
2024-10-28,155.82,156.77,142.95,150.58,121241084,0,-4.29
2024-11-04,150.58,164.87,148.19,150.1,160764731,0,-0.48
2024-11-11,152.96,167.73,146.77,146.77,214397137,0,-3.34
2024-11-18,146.29,148.67,139.62,146.77,92436743,0,0.0
2024-11-25,146.77,149.62,131.52,139.14,75065761,0,-7.62
2024-12-02,140.09,140.57,133.9,137.23,46111301,0,-1.91
2024-12-09,137.71,146.29,130.09,138.19,70183323,0,0.95
2024-12-16,138.66,140.57,125.8,127.23,41777441,0,-10.96
2024-12-23,128.66,137.71,125.32,134.38,62539480,0,7.15
2024-12-30,135.33,140.09,129.61,138.19,30100704,0,3.81
2025-01-06,141.05,158.68,137.71,142.48,168413764,0,4.29
2025-01-13,142.48,142.95,133.42,134.38,54839439,0,-8.1
2025-01-20,134.38,138.66,131.99,135.81,15710107,0,1.43
2025-02-03,123.89,126.75,119.13,124.37,31004210,0,-11.44
2025-02-10,123.89,127.7,120.08,123.42,22527165,0,-0.95
2025-02-17,124.37,147.72,122.94,141.05,90789780,0,17.63
2025-02-24,139.62,148.67,128.66,129.61,66243063,0,-11.44
2025-03-03,131.04,137.23,122.94,129.61,32873864,0,0.0
2025-03-10,131.52,132.47,123.89,130.56,22266969,0,0.95
2025-03-17,131.52,136.76,128.18,133.42,38531881,0,2.86
2025-03-24,134.38,135.33,111.03,112.93,23234996,0,-20.49
2025-03-31,105.79,110.55,102.45,105.79,16170741,0,-7.15
2025-04-07,95.21,95.21,76.43,79.1,14733275,0,-26.68
2025-04-14,84.91,89.58,77.48,79.67,36373816,0,0.57
2025-04-21,79.58,81.58,72.52,80.15,22309387,0,0.48
2025-04-28,81.58,90.06,81.29,86.53,32838598,0,6.39
2025-05-05,88.82,90.92,80.53,88.73,47226482,0,2.19
2025-05-12,89.11,105.79,88.54,101.97,94812642,0,13.25
2025-05-19,101.02,105.79,98.64,99.59,46460805,0,-2.38
2025-05-26,99.59,101.5,92.25,93.59,30809049,0,-6.0
2025-06-02,92.73,99.59,89.11,96.26,31306995,0,2.67
2025-06-09,99.11,116.27,95.78,110.07,112864723,0,13.82
2025-06-16,109.6,135.33,108.17,122.46,230088010,0,12.39
2025-06-23,118.17,134.38,116.74,126.28,149490943,0,3.81
2025-06-30,126.75,131.04,121.03,121.99,73240372,0,-4.29
2025-07-07,121.99,124.37,116.27,117.7,38754157,0,-4.29
2025-07-14,118.27,121.62,113.48,116.84,23930266,0,-0.86
2025-07-21,117.31,120.19,110.61,115.88,24811685,0,-0.96
2025-07-28,117.31,118.27,113.48,113.96,11451843,0,-1.92
2025-08-04,117.31,131.68,117.31,128.33,91359371,0,14.37
2025-08-11,124.98,128.81,120.67,121.62,52135886,0,-6.7
2025-08-18,121.62,129.29,113.96,119.71,51464618,0,-1.92
2025-08-25,124.98,135.99,121.62,124.98,76345401,0,5.27
2025-09-01,126.41,132.16,120.67,123.54,39360721,0,-1.44
2025-09-08,124.5,128.81,118.75,118.75,31360046,0,-4.79
2025-09-15,118.75,120.19,116.36,118.75,9985791,0,0.0
2025-09-22,119.71,119.71,105.82,108.22,13503052,0,-10.53
2025-09-29,109.17,120.19,109.17,117.79,12120058,0,9.58
2025-10-06,119.71,120.67,115.4,115.88,8839994,0,-1.92
2025-10-13,109.65,118.75,107.74,118.27,14835433,0,2.39
2025-10-20,122.58,130.72,118.27,118.75,47833822,0,0.48
2025-10-27,120.67,126.89,115.88,119.23,24143572,0,0.48
2025-11-03,119.23,124.98,113.96,121.62,19368142,0,2.39
2025-11-10,121.62,141.74,121.15,123.06,133442814,0,1.44
2025-11-17,126.41,132.16,111.57,112.53,37263405,0,-10.53
2025-11-24,113.48,127.85,112.53,125.93,18743849,0,13.41
2025-12-01,125.93,130.24,122.1,127.85,20404252,0,1.92
2025-12-08,129.76,135.99,127.85,133.12,33622444,0,5.27
2025-12-15,129.76,131.2,117.79,121.62,15391029,0,-11.49
2025-12-22,124.5,128.33,122.58,123.54,10541926,0,1.92
2025-12-29,129.76,133.12,121.62,124.5,22897589,0,0.96
2026-01-05,125.93,125.93,117.79,118.27,17775403,0,-6.22
2026-01-12,119.23,123.54,115.4,116.84,17716782,0,-1.44
2026-01-19,116.84,117.79,111.57,113.96,13519004,0,-2.87
2026-01-26,114.44,118.27,105.34,108.22,12882831,0,-5.75
2026-02-02,106.3,110.13,96.25,102.47,11078580,0,-5.75
2026-02-09,107.74,108.22,101.99,102.95,5307362,0,0.48
2026-02-23,103.91,110.61,102.95,108.22,8575903,0,5.27
2026-03-02,104.39,108.7,92.99,96.72,13557008,0,-11.49
2026-03-09,87.05,96.25,85.71,96.25,18504163,0,-0.48
2026-03-16,97.68,98.16,92.51,95.67,12159992,0,-0.57
2026-03-23,91.36,101.51,88.2,101.51,14868179,0,5.84
2026-03-30,100.56,106.3,91.55,94.04,19993490,0,-7.47
2026-04-06,95.77,100.56,93.09,99.12,7766494,0,5.08
2026-04-13,99.6,110.13,97.2,106.3,20471994,0,7.18
2026-04-20,106.3,120.67,103.43,107.74,45906023,0,1.44
2026-04-27,108.7,110.13,99.6,100.08,17558849,0,-7.66
2026-05-04,100.56,106.78,99.6,102.47,15364754,0,2.39
2026-05-11,106.78,110.13,98.64,98.64,16647549,0,-3.83
2026-05-18,97.2,105.82,94.04,105.82,14056022,0,7.18
2026-05-25,108.7,119.71,108.22,116.84,53111619,0,11.01
2026-06-01,118.27,130.24,114.92,116.84,60731473,0,0.0
2026-06-08,105.34,115.88,97.68,102.95,20777038,0,-13.89
2026-06-15,105.34,110.13,102.95,108.22,9409270,0,5.27
2026-06-22,109.17,109.65,98.16,98.64,10001748,0,-9.58
2026-06-29,98.64,107.74,97.68,106.78,6707667,0,8.14
2026-07-06,107.26,107.74,97.2,97.68,4650460,0,-9.1
2026-07-13,98.16,99.6,85.0,85.38,8864927,0,-12.3
2026-07-20,85.1,87.5,76.92,81.73,7888963,0,-3.65
2026-07-27,82.21,82.21,67.79,73.94,10379634,0,-7.79
2026-08-03,73.94,84.9,73.08,81.83,5204930,0,7.88
2026-08-10,82.21,86.54,81.73,82.02,5377994,0,0.19
2026-08-17,82.02,82.98,77.98,79.71,3449666,0,-2.31
2026-08-24,80.58,90.0,79.13,86.06,5133365,0,6.35
2026-08-31,84.62,91.9,83.27,88.0,12392861,0,1.94
2026-09-07,89.5,89.5,83.8,84.7,5665103,0,-3.3
2026-09-14,84.4,85.1,81.5,82.8,3197629,0,-1.9
2026-09-21,82.7,86.7,82.1,83.1,1393171,0,0.3
