date,open,high,low,close,volume,turnover,change
2019-04-01,23.87,24.01,23.56,23.87,416823,0,0.31
2019-04-08,23.83,23.83,22.86,22.86,1479528,0,-1.02
2019-04-15,22.86,23.21,22.86,23.08,267918,0,0.22
2019-04-22,23.08,23.26,23.08,23.08,274194,0,0.0
2019-04-29,23.12,23.26,22.99,23.21,194085,0,0.13
2019-05-06,23.21,23.34,22.9,22.9,313035,0,-0.31
2019-05-13,22.9,23.26,22.28,22.55,256341,0,-0.35
2019-05-20,22.99,23.26,22.37,22.81,175610,0,0.27
2019-05-27,22.59,23.26,22.59,22.9,164511,0,0.09
2019-06-03,22.9,23.08,22.81,22.99,96243,0,0.09
2019-06-10,22.99,23.26,22.55,22.9,110605,0,-0.09
2019-06-17,22.9,22.95,22.5,22.64,203878,0,-0.27
2019-06-24,22.77,23.08,22.64,22.81,200185,0,0.18
2019-07-01,22.95,23.26,22.95,23.17,482515,0,0.35
2019-07-08,23.17,23.26,22.81,23.21,334790,0,0.05
2019-07-15,23.03,23.86,23.03,23.72,658723,0,0.51
2019-07-22,23.67,24.36,23.63,24.04,565635,0,0.32
2019-07-29,23.99,24.22,23.72,23.86,217043,0,-0.18
2019-08-05,23.86,24.22,23.17,23.72,147195,0,-0.14
2019-08-12,23.3,24.27,23.07,23.72,149493,0,0.0
2019-08-19,23.67,23.95,23.53,23.67,152867,0,-0.05
2019-08-26,23.63,23.9,21.24,21.79,7148474,0,-1.88
2019-09-02,21.7,22.89,21.56,22.75,1798853,0,0.97
2019-09-09,22.89,24.09,22.66,23.44,1428721,0,0.69
2019-09-16,23.86,24.27,23.49,23.72,669228,0,0.28
2019-09-23,23.72,23.99,23.53,23.63,208493,0,-0.09
2019-09-30,23.63,23.72,23.3,23.49,233695,0,-0.14
2019-10-07,23.58,24.22,23.49,23.86,237296,0,0.37
2019-10-14,23.9,24.55,23.67,24.55,398916,0,0.69
2019-10-21,25.01,26.94,23.95,24.22,934623,0,-0.32
2019-10-28,24.22,24.36,23.86,24.09,306232,0,-0.14
2019-11-04,24.09,24.13,23.58,23.81,312420,0,-0.28
2019-11-11,23.81,24.18,23.63,23.81,430823,0,0.0
2019-11-18,23.81,23.95,23.72,23.86,202670,0,0.05
2019-11-25,23.9,23.95,23.67,23.67,239083,0,-0.18
2019-12-02,23.67,24.04,23.58,23.95,232154,0,0.28
2019-12-09,23.95,25.47,23.95,24.64,1045277,0,0.69
2019-12-16,24.64,28.41,24.64,26.71,2438322,0,2.07
2019-12-23,26.2,28.41,25.92,27.99,1559058,0,1.29
2019-12-30,27.99,29.0,27.44,28.13,1410588,0,0.14
2020-01-06,28.09,30.89,27.9,29.6,2383305,0,1.47
2020-01-13,29.6,31.67,29.28,30.84,3698070,0,1.24
2020-01-20,30.84,31.17,30.75,30.84,349174,0,0.0
2020-01-27,29.19,36.04,29.19,32.08,4441857,0,1.24
2020-02-03,31.39,34.66,24.64,32.04,4892359,0,-0.05
2020-02-10,31.03,31.21,28.5,29.28,2799086,0,-2.76
2020-02-17,29.28,29.51,28.18,28.77,1207559,0,-0.51
2020-02-24,27.63,28.41,26.2,26.29,1104981,0,-2.48
2020-03-02,25.6,30.98,25.28,29.33,4115145,0,3.03
2020-03-09,28.77,28.77,22.98,23.53,1908191,0,-5.79
2020-03-16,23.53,23.63,20.68,23.12,1437944,0,-0.41
2020-03-23,21.7,25.19,21.65,24.18,585312,0,1.06
2020-03-30,24.82,24.82,23.9,24.18,45433,0,0.0
2020-04-06,24.64,25.74,23.76,24.82,1157167,0,0.64
2020-04-13,24.82,26.8,24.68,26.15,530445,0,1.33
2020-04-20,25.79,26.48,25.28,25.97,271465,0,-0.18
2020-04-27,26.43,26.48,25.83,26.11,263234,0,0.14
2020-05-04,25.97,26.29,25.47,25.51,495877,0,-0.6
2020-05-11,25.47,25.92,25.05,25.28,339587,0,-0.23
2020-05-18,26.11,26.11,25.14,25.28,441070,0,0.0
2020-05-25,25.56,26.02,25.05,25.37,479775,0,0.09
2020-06-01,25.83,25.83,25.28,25.47,329168,0,0.09
2020-06-08,25.7,25.74,24.82,24.96,667622,0,-0.51
2020-06-15,25.01,25.65,24.96,25.6,470495,0,0.64
2020-06-22,25.56,25.6,24.82,24.87,480621,0,-0.74
2020-06-29,24.91,27.76,24.64,25.83,2396818,0,0.97
2020-07-06,25.92,28.04,25.74,26.15,1430882,0,0.32
2020-07-13,26.52,30.25,26.25,28.5,3023010,0,2.34
2020-07-20,28.64,31.57,28.32,29.52,3858413,0,1.02
2020-07-27,29.89,29.89,26.72,28.03,1733002,0,-1.49
2020-08-03,28.03,28.4,27.52,28.21,1156158,0,0.19
2020-08-10,28.31,30.03,27.42,29.98,1618451,0,1.77
2020-08-17,29.94,35.57,29.05,33.24,21048595,0,3.26
2020-08-24,35.29,45.11,33.99,41.25,37416347,0,8.01
2020-08-31,41.86,42.27,32.13,32.36,19541425,0,-8.89
2020-09-07,32.82,33.89,30.5,30.5,10528848,0,-1.86
2020-09-14,30.82,32.36,30.59,31.19,3691480,0,0.7
2020-09-21,31.29,32.92,28.21,29.15,5202209,0,-2.05
2020-09-28,29.33,32.87,29.15,31.89,5459435,0,2.75
2020-10-05,31.85,35.43,31.43,33.66,12156190,0,1.77
2020-10-12,34.27,34.83,31.71,33.71,8476010,0,0.05
2020-10-19,34.27,35.85,33.34,33.34,10984214,0,-0.37
2020-10-26,33.34,33.71,30.22,30.78,3279274,0,-2.56
2020-11-02,31.15,31.94,29.89,31.52,1924033,0,0.74
2020-11-09,31.99,33.24,29.8,30.82,3363849,0,-0.7
2020-11-16,31.19,32.96,30.36,31.89,2803578,0,1.07
2020-11-23,32.54,34.13,31.66,32.13,5015717,0,0.23
2020-11-30,32.13,33.2,31.1,32.5,3624599,0,0.37
2020-12-07,32.54,34.17,30.59,30.87,5249845,0,-1.63
2020-12-14,30.87,31.19,30.03,30.45,1761571,0,-0.42
2020-12-21,30.26,31.89,29.8,30.5,2338953,0,0.05
2020-12-28,30.5,30.59,29.89,30.12,1349950,0,-0.37
2021-01-04,30.12,31.47,29.98,30.96,2045182,0,0.84
2021-01-11,31.01,31.66,29.61,29.8,2154844,0,-1.16
2021-01-18,29.8,30.45,27.47,27.93,2149661,0,-1.86
2021-01-25,27.93,28.49,27.14,27.14,1024826,0,-0.79
2021-02-01,27.75,28.07,26.86,27.98,826362,0,0.84
2021-02-15,28.35,29.29,27.98,29.05,625632,0,1.07
2021-02-22,29.19,29.8,28.21,28.26,1236853,0,-0.79
2021-03-01,28.31,29.01,27.98,28.17,669572,0,-0.09
2021-03-08,28.4,30.45,27.98,29.8,1144999,0,1.63
2021-03-15,30.64,34.36,30.03,34.08,7771637,0,4.28
2021-03-22,34.87,35.29,32.13,32.5,3629203,0,-1.58
2021-03-29,33.71,33.71,32.45,32.68,1603076,0,0.19
2021-04-05,33.2,35.85,33.2,34.92,5304581,0,2.23
2021-04-12,35.57,35.85,32.68,33.85,3155573,0,-1.07
2021-04-19,33.99,34.27,31.01,32.45,1774479,0,-1.4
2021-04-26,32.17,32.73,30.26,30.26,1276552,0,-2.19
2021-05-03,30.31,30.36,28.82,29.98,1371543,0,-0.28
2021-05-10,30.26,30.26,25.37,26.63,2930444,0,-3.35
2021-05-17,23.98,25.7,23.37,25.7,4487958,0,-0.93
2021-05-24,25.51,27.47,24.82,26.96,903668,0,1.26
2021-05-31,27.47,28.87,26.26,26.26,1192106,0,-0.7
2021-06-07,26.26,27.75,25.93,27.0,541486,0,0.74
2021-06-14,27.47,29.61,27.47,27.61,849494,0,0.61
2021-06-21,27.61,27.93,26.82,27.47,667948,0,-0.14
2021-06-28,27.52,28.31,27.38,27.56,1000173,0,0.09
2021-07-05,27.66,30.31,27.47,27.93,2842170,0,0.37
2021-07-12,28.4,30.26,27.75,29.01,1532394,0,1.07
2021-07-19,29.15,31.29,28.4,29.24,1428476,0,0.23
2021-07-26,29.7,30.17,27.56,27.98,874967,0,-1.26
2021-08-02,27.98,28.68,27.8,28.17,571996,0,0.19
2021-08-09,27.93,28.07,27.05,27.93,832330,0,-0.23
2021-08-16,27.93,27.93,27.05,27.8,666859,0,-0.14
2021-08-23,27.61,28.31,27.47,27.47,417489,0,-0.33
2021-08-30,27.47,27.52,27.1,27.1,338220,0,-0.37
2021-09-06,27.1,27.33,25.0,25.14,530800,0,-1.96
2021-09-13,25.33,26.58,25.28,25.7,378192,0,0.56
2021-09-20,25.65,26.21,25.56,25.7,284930,0,0.0
2021-09-27,25.79,27.67,25.7,25.7,328716,0,0.0
2021-10-04,25.75,26.87,25.32,25.89,175446,0,0.19
2021-10-11,25.61,26.21,25.32,25.32,222941,0,-0.56
2021-10-18,25.79,27.01,25.37,26.26,277970,0,0.94
2021-10-25,26.26,27.9,26.26,26.92,362189,0,0.66
2021-11-01,26.92,27.43,26.5,26.68,246635,0,-0.23
2021-11-08,27.34,27.34,25.79,26.21,414157,0,-0.47
2021-11-15,26.64,26.97,25.84,26.54,612845,0,0.33
2021-11-22,26.64,29.54,26.64,27.2,1876726,0,0.66
2021-11-29,27.48,28.0,26.31,27.01,701978,0,-0.19
2021-12-06,27.01,27.57,26.82,27.15,373161,0,0.14
2021-12-13,27.15,27.2,26.45,26.5,286734,0,-0.66
2021-12-20,26.5,27.15,26.36,26.68,309221,0,0.19
2021-12-27,26.68,28.33,26.68,28.04,1269279,0,1.36
2022-01-03,29.08,30.81,28.33,28.93,4850402,0,0.89
2022-01-10,29.26,32.64,29.17,30.25,3159229,0,1.31
2022-01-17,30.29,30.29,28.75,28.75,841738,0,-1.5
2022-01-24,29.73,34.28,28.28,32.26,6169113,0,3.52
2022-02-07,31.7,31.84,28.7,28.89,2992124,0,-3.38
2022-02-14,28.23,28.51,27.39,27.67,1072787,0,-1.22
2022-02-21,27.53,27.62,25.93,26.12,1112606,0,-1.55
2022-02-28,26.36,26.64,26.12,26.4,506307,0,0.28
2022-03-07,26.4,26.4,25.32,25.61,827686,0,-0.8
2022-03-14,25.61,26.4,25.28,26.07,584893,0,0.47
2022-03-21,26.45,26.45,26.03,26.36,265812,0,0.28
2022-03-28,26.26,27.67,26.26,27.11,573281,0,0.75
2022-04-04,27.39,28.7,27.01,28.33,723136,0,1.22
2022-04-11,29.08,29.36,26.4,28.33,867840,0,0.0
2022-04-18,28.79,29.12,27.01,28.14,843527,0,-0.19
2022-04-25,27.67,27.95,25.61,26.12,413837,0,-2.02
2022-05-02,26.03,26.73,25.98,26.36,182295,0,0.23
2022-05-09,26.36,26.36,24.15,25.75,573923,0,-0.61
2022-05-16,25.93,26.45,25.14,26.21,185385,0,0.47
2022-05-23,26.26,27.01,25.46,25.56,372306,0,-0.66
2022-05-30,25.7,26.45,25.0,25.18,513008,0,-0.38
2022-06-06,25.18,26.97,24.53,25.46,1537175,0,0.28
2022-06-13,24.85,26.97,24.71,26.97,870008,0,1.5
2022-06-20,27.48,27.48,24.43,25.14,577594,0,-1.83
2022-06-27,25.28,25.98,24.15,25.14,270481,0,0.0
2022-07-04,25.14,25.46,23.92,24.95,291491,0,-0.19
2022-07-11,25.32,25.32,23.92,24.39,206695,0,-0.56
2022-07-18,24.39,25.09,24.06,24.53,192322,0,0.14
2022-07-25,24.58,24.86,24.2,24.81,134246,0,0.28
2022-08-01,25.05,25.33,23.82,24.96,176848,0,0.14
2022-08-08,24.96,25.0,24.25,24.67,149398,0,-0.28
2022-08-15,24.72,25.38,24.29,25.14,421613,0,0.47
2022-08-22,24.96,25.38,24.53,24.58,331943,0,-0.57
2022-08-29,24.39,24.81,24.2,24.44,187329,0,-0.14
2022-09-05,24.44,24.48,23.54,24.01,391839,0,-0.43
2022-09-12,24.01,24.25,23.54,23.77,580680,0,-0.24
2022-09-19,23.77,23.77,22.97,23.54,458078,0,-0.24
2022-09-26,23.58,23.63,22.31,23.58,654264,0,0.05
2022-10-03,23.4,24.2,23.25,24.01,353451,0,0.43
2022-10-10,23.44,25.19,23.21,24.39,293296,0,0.38
2022-10-17,24.53,24.58,23.63,24.2,460455,0,-0.19
2022-10-24,24.48,24.48,23.63,24.1,188463,0,-0.09
2022-10-31,24.53,26.0,24.25,25.66,449344,0,1.56
2022-11-07,25.62,26.0,24.62,24.62,210164,0,-1.04
2022-11-14,24.77,25.05,23.82,24.34,177300,0,-0.28
2022-11-21,24.44,24.96,23.54,23.58,374341,0,-0.76
2022-11-28,23.58,24.01,23.54,23.63,431125,0,0.05
2022-12-05,23.82,24.06,23.44,23.63,329521,0,0.0
2022-12-12,23.63,23.96,23.44,23.58,255180,0,-0.05
2022-12-19,23.58,23.82,22.69,23.54,173483,0,-0.05
2022-12-26,23.4,23.54,22.78,23.4,214595,0,-0.14
2023-01-02,23.49,23.54,22.55,22.69,379735,0,-0.71
2023-01-09,22.69,23.02,22.31,22.83,474328,0,0.14
2023-01-16,22.88,22.88,22.31,22.69,331807,0,-0.14
2023-01-30,23.11,25.81,22.64,25.05,2270477,0,2.36
2023-02-06,25.14,27.41,24.58,26.28,2405833,0,1.23
2023-02-13,26.23,28.45,26.0,28.31,1803999,0,2.03
2023-02-20,28.36,31.01,28.31,30.49,2993340,0,2.17
2023-02-27,30.58,32.0,30.58,31.24,1794824,0,0.76
2023-03-06,31.38,32.47,27.22,27.46,3384366,0,-3.78
2023-03-13,27.46,27.74,26.14,26.61,987848,0,-0.85
2023-03-20,26.61,28.31,26.61,27.79,489498,0,1.18
2023-03-27,28.36,28.36,27.08,28.07,421478,0,0.28
2023-04-03,27.84,28.22,27.51,27.89,226075,0,-0.19
2023-04-10,27.89,29.21,26.75,27.98,1060134,0,0.09
2023-04-17,27.98,29.07,26.47,27.18,773819,0,-0.8
2023-04-24,27.04,27.89,26.04,26.47,239296,0,-0.71
2023-05-01,26.47,26.75,25.9,26.52,112203,0,0.05
2023-05-08,26.42,27.56,26.23,26.94,226445,0,0.43
2023-05-15,27.08,29.54,27.08,28.45,764146,0,1.51
2023-05-22,28.22,30.25,28.07,28.07,3230773,0,-0.38
2023-05-29,28.12,30.01,28.12,29.4,1239998,0,1.32
2023-06-05,29.54,35.26,29.4,33.75,15807849,0,4.35
2023-06-12,34.17,41.78,32.71,38.95,45557272,0,5.2
2023-06-19,38.1,39.32,36.68,38.52,11719521,0,-0.43
2023-06-26,38.14,38.14,35.31,37.15,7519059,0,-1.37
2023-07-03,37.34,40.46,36.11,36.16,15463060,0,-0.99
2023-07-10,36.16,36.2,30.88,33.45,8900080,0,-2.71
2023-07-17,33.45,40.49,32.72,40.49,23502749,0,7.04
2023-07-24,41.12,44.86,38.16,42.96,43091152,0,2.48
2023-07-31,44.08,45.68,38.84,40.78,19234358,0,-2.18
2023-08-07,39.71,43.69,37.57,37.57,21020298,0,-3.2
2023-08-14,37.57,40.39,35.78,38.06,8461106,0,0.49
2023-08-21,38.06,39.61,36.02,36.02,5277789,0,-2.04
2023-08-28,36.22,36.41,33.79,34.95,3369448,0,-1.07
2023-09-04,34.95,35.34,33.16,33.16,2220570,0,-1.8
2023-09-11,33.16,33.89,31.94,32.82,2145568,0,-0.34
2023-09-18,32.62,33.35,32.33,33.16,1300652,0,0.34
2023-09-25,33.5,35.29,32.53,34.71,1868396,0,1.55
2023-10-02,35.0,38.89,34.76,37.28,9964794,0,2.57
2023-10-09,36.89,38.74,35.34,37.04,3896156,0,-0.24
2023-10-16,36.8,38.69,34.37,35.88,7187874,0,-1.17
2023-10-23,35.15,40.2,34.9,37.19,15994029,0,1.31
2023-10-30,37.28,40.1,35.54,39.27,14938913,0,2.09
2023-11-06,39.42,39.86,37.43,37.77,6173732,0,-1.5
2023-11-13,38.4,40.0,37.72,39.42,8084604,0,1.65
2023-11-20,39.32,40.63,37.96,38.16,5007206,0,-1.26
2023-11-27,38.4,42.62,37.57,41.9,15767569,0,3.74
2023-12-04,42.28,42.28,38.16,38.64,4415528,0,-3.25
2023-12-11,38.64,41.22,38.45,38.64,4710318,0,0.0
2023-12-18,38.64,38.89,37.33,37.33,2125413,0,-1.31
2023-12-25,37.38,38.35,37.33,38.06,1098197,0,0.73
2024-01-01,38.16,39.52,38.11,39.03,1834266,0,0.97
2024-01-08,39.52,46.9,39.37,45.0,55769698,0,5.97
2024-01-15,44.27,46.12,42.43,44.61,23553091,0,-0.39
2024-01-22,45.49,53.5,44.61,51.07,70058197,0,6.46
2024-01-29,51.85,64.57,50.88,60.97,97608166,0,9.9
2024-02-05,61.94,66.51,60.78,63.4,15625492,0,2.43
2024-02-12,65.05,66.51,62.43,66.51,17658402,0,3.11
2024-02-19,67.19,86.12,66.51,79.23,74709296,0,12.72
2024-02-26,80.1,85.93,71.36,79.52,48734236,0,0.29
2024-03-04,79.62,83.5,63.6,65.34,31953233,0,-14.18
2024-03-11,62.72,71.56,62.72,65.83,24618026,0,0.49
2024-03-18,66.22,71.07,66.02,68.55,11421516,0,2.72
2024-03-25,68.35,71.36,67.67,69.03,8217966,0,0.49
2024-04-01,68.26,78.26,67.96,73.79,14443614,0,4.76
2024-04-08,73.79,79.03,71.36,74.47,12861311,0,0.68
2024-04-15,74.66,75.25,67.96,69.42,8941881,0,-5.05
2024-04-22,70.59,73.01,66.7,69.13,6859471,0,-0.29
2024-04-29,69.42,78.64,69.32,75.73,18556710,0,6.6
2024-05-06,80.1,82.53,69.03,73.4,21141040,0,-2.33
2024-05-13,73.4,79.42,67.38,76.02,17041474,0,2.62
2024-05-20,74.86,89.32,72.04,89.32,58446055,0,13.3
2024-05-27,91.95,99.03,85.83,91.75,83479802,0,2.43
2024-06-03,91.56,96.02,81.56,81.56,24834214,0,-10.19
2024-06-10,82.04,89.81,78.26,85.54,17237191,0,3.98
2024-06-17,85.83,94.37,85.05,89.81,35669736,0,4.27
2024-06-24,89.91,104.37,86.9,90.78,53318090,0,0.97
2024-07-01,90.68,97.38,87.48,95.12,26075671,0,4.34
2024-07-08,96.2,96.2,85.5,87.56,19258615,0,-7.56
2024-07-15,88.45,88.45,78.83,79.02,8283909,0,-8.54
2024-07-22,78.53,78.73,71.76,76.76,4221311,0,-2.26
2024-07-29,77.16,78.63,71.27,71.46,5473249,0,-5.3
2024-08-05,68.42,68.52,58.01,67.05,5249945,0,-4.42
2024-08-12,68.42,73.62,67.34,72.15,3276071,0,5.1
2024-08-19,72.45,73.13,69.7,71.66,2561998,0,-0.49
2024-08-26,72.64,76.08,69.01,71.86,4503325,0,0.2
2024-09-02,72.15,74.51,69.01,69.4,5125859,0,-2.45
2024-09-09,66.75,70.58,64.98,66.16,2726404,0,-3.24
2024-09-16,67.24,68.22,65.18,67.24,1028414,0,1.08
2024-09-23,67.63,68.22,64.49,65.38,1341621,0,-1.87
2024-09-30,66.16,67.73,63.71,64.4,1163240,0,-0.98
2024-10-07,64.59,67.24,62.24,64.2,1478378,0,-0.2
2024-10-14,64.89,65.97,63.02,64.1,1500638,0,-0.1
2024-10-21,64.4,84.32,64.1,76.57,29270170,0,12.47
2024-10-28,76.86,84.22,72.64,73.33,34684369,0,-3.24
2024-11-04,73.23,75.19,69.7,69.79,7307722,0,-3.53
2024-11-11,69.3,70.38,66.36,67.63,3088801,0,-2.16
2024-11-18,67.24,68.42,65.57,66.75,1687134,0,-0.88
2024-11-25,67.44,68.13,63.02,65.77,4576262,0,-0.98
2024-12-02,66.26,67.93,64.3,64.89,1698333,0,-0.88
2024-12-09,64.89,66.75,62.92,62.92,1846934,0,-1.96
2024-12-16,63.12,63.51,59.59,60.37,1503370,0,-2.55
2024-12-23,61.75,62.73,59.88,60.86,1323017,0,0.49
2024-12-30,61.65,67.63,60.08,67.63,2138404,0,6.77
2025-01-06,67.05,71.76,66.06,69.21,4475493,0,1.57
2025-01-13,68.81,69.4,65.67,66.65,1759118,0,-2.55
2025-01-20,67.73,69.21,65.97,67.73,763357,0,1.08
2025-02-03,67.63,75.39,64.59,73.72,4074277,0,5.99
2025-02-10,74.31,81.08,72.94,79.81,5968530,0,6.09
2025-02-17,81.08,81.18,77.55,79.02,2797871,0,-0.79
2025-02-24,78.83,80.99,76.96,77.45,1933057,0,-1.57
2025-03-03,77.06,77.45,70.29,73.72,2174842,0,-3.73
2025-03-10,73.43,74.41,69.21,71.17,990072,0,-2.55
2025-03-17,71.37,74.51,70.29,70.38,1040270,0,-0.79
2025-03-24,70.38,70.58,66.26,66.85,579509,0,-3.53
2025-03-31,65.77,66.56,62.82,65.38,493293,0,-1.47
2025-04-07,58.9,58.9,38.73,40.25,7639787,0,-25.13
2025-04-14,41.23,49.77,40.74,49.18,3822929,0,8.93
2025-04-21,48.49,49.03,45.01,48.74,1020150,0,-0.44
2025-04-28,49.57,53.11,48.79,49.97,1406447,0,1.23
2025-05-05,50.55,51.44,46.78,50.95,1403297,0,0.98
2025-05-12,51.93,53.3,51.05,52.32,2194544,0,1.37
2025-05-19,53.11,53.2,50.55,52.13,964219,0,-0.2
2025-05-26,51.93,52.13,50.36,51.54,979047,0,-0.59
2025-06-02,50.85,54.78,48.69,52.52,1469217,0,0.98
2025-06-09,52.91,56.84,51.63,54.48,2053925,0,1.96
2025-06-16,53.99,62.33,53.5,59.49,7715861,0,5.01
2025-06-23,57.52,65.48,56.64,62.82,6598361,0,3.34
2025-06-30,62.82,64.59,60.27,63.51,3807529,0,0.69
2025-07-07,63.32,67.14,59.98,62.5,3243787,0,-1.01
2025-07-14,62.6,65.19,61.5,63.8,1643502,0,1.3
2025-07-21,63.9,69.58,57.62,57.82,5609391,0,-5.98
2025-07-28,58.02,58.22,56.32,56.32,612263,0,-1.5
2025-08-04,56.92,59.51,55.22,59.31,881812,0,2.99
2025-08-11,56.62,59.31,53.83,56.22,2037025,0,-3.09
2025-08-18,56.32,63.0,56.32,57.32,2876654,0,1.1
2025-08-25,57.82,61.7,57.22,58.61,1355469,0,1.3
2025-09-01,58.61,58.71,54.93,56.02,922081,0,-2.59
2025-09-08,56.02,60.81,53.83,53.83,2245685,0,-2.19
2025-09-15,54.13,60.71,52.93,58.12,5114305,0,4.29
2025-09-22,59.31,59.31,53.83,53.93,1820822,0,-4.19
2025-09-29,54.53,60.51,54.03,59.71,3912824,0,5.78
2025-10-06,59.81,60.81,58.41,58.41,1297640,0,-1.3
2025-10-13,55.42,60.41,55.32,59.11,1216384,0,0.7
2025-10-20,59.41,64.2,59.41,63.2,2332509,0,4.09
2025-10-27,64.79,66.39,57.52,58.31,4576244,0,-4.88
2025-11-03,58.41,62.4,53.63,61.31,3850786,0,2.99
2025-11-10,61.31,62.6,57.62,58.61,2051030,0,-2.69
2025-11-17,58.51,59.41,55.72,56.52,1158860,0,-2.09
2025-11-24,56.72,64.79,56.72,63.6,2030489,0,7.08
2025-12-01,63.8,65.79,62.8,65.19,1534136,0,1.59
2025-12-08,66.39,79.75,64.99,79.25,12122607,0,14.06
2025-12-15,77.55,79.55,73.37,74.96,4756795,0,-4.29
2025-12-22,76.16,82.74,74.76,82.24,5059651,0,7.28
2025-12-29,81.74,83.73,76.06,78.25,7650543,0,-3.99
2026-01-05,78.45,78.95,69.18,71.87,3724639,0,-6.38
2026-01-12,73.37,75.46,70.88,71.37,2043806,0,-0.5
2026-01-19,71.27,75.36,70.18,71.07,1989137,0,-0.3
2026-01-26,70.28,74.56,66.29,66.59,2179601,0,-4.49
2026-02-02,66.59,71.67,64.1,66.49,6173127,0,-0.1
2026-02-09,67.69,68.28,63.4,64.4,2275395,0,-2.09
2026-02-23,64.3,70.28,64.1,68.88,1977038,0,4.49
2026-03-02,67.29,70.78,59.91,63.1,1841686,0,-5.78
2026-03-09,58.71,60.81,57.32,57.52,1451362,0,-5.58
2026-03-16,57.72,60.91,57.32,59.71,1017958,0,2.19
2026-03-23,57.52,62.8,56.12,57.82,1083701,0,-1.89
2026-03-30,57.42,60.61,55.42,57.12,877397,0,-0.7
2026-04-06,57.22,61.41,56.12,59.11,1545811,0,1.99
2026-04-13,59.91,67.98,59.91,67.98,2435675,0,8.87
2026-04-20,72.67,89.72,72.67,78.65,12469811,0,10.67
2026-04-27,78.75,81.84,72.77,78.05,7390886,0,-0.6
2026-05-04,78.75,95.4,76.96,90.91,18859470,0,12.86
2026-05-11,99.68,119.12,99.19,102.67,28440972,0,11.76
2026-05-18,102.67,123.61,102.18,117.63,38499282,0,14.95
2026-05-25,119.62,125.6,103.17,107.66,21441732,0,-9.97
2026-06-01,108.66,113.14,97.69,99.19,12107180,0,-8.47
2026-06-08,89.32,92.61,78.05,79.65,9252684,0,-19.54
2026-06-15,84.33,94.7,82.54,90.81,6648182,0,11.16
2026-06-22,94.2,104.17,87.82,95.7,14337438,0,4.88
2026-06-29,95.7,153.51,93.3,152.02,32089473,0,56.32
2026-07-06,162.48,175.94,150.02,157.5,8275256,0,5.48
2026-07-13,160.5,201.0,153.0,163.0,5808966,0,5.5
2026-07-20,163.5,176.0,135.5,135.5,6163747,0,-27.5
2026-07-27,129.0,134.5,88.1,90.4,15858318,0,-45.1
2026-08-03,87.8,114.0,87.8,103.5,2324772,0,13.1
2026-08-10,105.5,128.0,103.0,116.0,12690730,0,12.5
2026-08-17,113.5,122.0,108.0,108.5,8815044,0,-7.5
2026-08-24,109.5,131.5,107.0,127.5,10872715,0,19.0
2026-08-31,127.5,144.5,117.5,132.5,23099402,0,5.0
2026-09-07,133.5,164.0,133.0,154.5,45869903,0,22.0
2026-09-14,149.5,173.5,148.5,171.0,8187941,0,16.5
2026-09-21,168.0,188.0,167.0,188.0,4218111,0,17.0
