date,open,high,low,close,volume,turnover,change
2025-03-17,10.1,10.3,9.84,9.84,11356546,0,-0.31
2025-03-24,9.92,10.05,9.68,9.71,7829566,0,-0.13
2025-03-31,9.61,9.61,9.08,9.26,7260815,0,-0.45
2025-04-07,8.34,8.34,6.76,7.52,20458120,0,-1.74
2025-04-14,7.6,8.5,7.6,8.07,11495874,0,0.55
2025-04-21,8.06,9.51,7.71,8.45,22078909,0,0.38
2025-04-28,8.55,9.01,8.41,8.81,9909628,0,0.36
2025-05-05,8.93,8.93,8.44,8.65,6961380,0,-0.16
2025-05-12,8.57,8.75,8.01,8.4,19109347,0,-0.25
2025-05-19,8.58,9.07,8.25,8.37,54493370,0,-0.03
2025-05-26,8.35,8.35,7.4,7.4,59718886,0,-0.97
2025-06-02,7.41,7.48,6.84,6.96,32307531,0,-0.44
2025-06-09,7.0,7.08,6.6,6.61,25471200,0,-0.35
2025-06-16,6.58,7.03,6.49,6.85,29674036,0,0.24
2025-06-23,6.95,6.95,6.52,6.6,16296768,0,-0.25
2025-06-30,6.62,6.94,6.5,6.79,17402594,0,0.19
2025-07-07,6.79,6.86,6.53,6.75,11965859,0,-0.04
2025-07-14,6.8,7.25,6.8,7.04,21520963,0,0.29
2025-07-21,7.07,7.14,6.86,7.04,11646384,0,0.0
2025-07-28,7.04,7.1,6.83,7.1,10810242,0,0.06
2025-08-04,6.98,7.1,6.83,6.88,17017112,0,-0.22
2025-08-11,6.85,7.46,6.75,7.29,24966965,0,0.41
2025-08-18,7.29,7.35,6.8,6.8,27103122,0,-0.49
2025-08-25,6.93,6.95,6.38,6.38,29931362,0,-0.42
2025-09-01,6.39,6.41,6.13,6.22,17382913,0,-0.16
2025-09-08,6.23,6.4,6.0,6.14,21647011,0,-0.08
2025-09-15,6.14,7.0,6.06,7.0,43592726,0,0.86
2025-09-22,6.96,7.0,6.66,6.84,27351972,0,-0.16
2025-09-29,6.86,6.9,6.59,6.69,11674065,0,-0.15
2025-10-06,6.7,6.77,6.53,6.56,9428279,0,-0.13
2025-10-13,6.28,6.45,6.15,6.22,15652564,0,-0.34
2025-10-20,6.23,6.41,6.08,6.2,18536998,0,-0.02
2025-10-27,6.34,7.46,6.32,6.84,79611558,0,0.64
2025-11-03,6.84,7.15,6.56,6.9,32763105,0,0.06
2025-11-10,6.9,6.9,6.41,6.49,18967743,0,-0.41
2025-11-17,6.47,6.71,6.14,6.27,17957187,0,-0.22
2025-11-24,6.28,6.38,6.13,6.28,20159863,0,0.01
2025-12-01,6.28,6.39,6.15,6.26,13480727,0,-0.02
2025-12-08,6.26,7.04,6.19,7.04,47248107,0,0.78
2025-12-15,7.2,9.35,7.05,7.54,146318626,0,0.5
2025-12-22,7.5,9.79,7.43,9.41,109467248,0,1.87
2025-12-29,9.31,9.31,8.5,8.5,52915504,0,-0.91
2026-01-05,8.5,10.15,8.0,9.07,100481766,0,0.57
2026-01-12,9.05,11.7,8.91,10.6,162706890,0,1.53
2026-01-19,10.6,11.8,10.05,10.35,98053327,0,-0.25
2026-01-26,10.6,11.45,10.1,11.2,74110485,0,0.85
2026-02-02,10.95,16.05,10.75,15.9,308520100,0,4.7
2026-02-09,16.65,16.85,13.75,15.15,177540235,0,-0.75
2026-02-23,15.15,22.1,15.0,22.1,280305163,0,6.95
2026-03-02,21.5,26.7,21.0,22.55,281860473,0,0.45
2026-03-09,20.3,24.25,19.25,24.0,149048172,0,1.45
2026-03-16,24.8,28.0,22.7,23.1,288776285,0,-0.9
2026-03-23,21.5,25.0,20.15,23.25,217475918,0,0.15
2026-03-30,21.8,23.25,20.1,20.55,108270825,0,-2.7
2026-04-06,21.0,21.8,18.4,19.0,120427775,0,-1.55
2026-04-13,17.1,19.1,14.3,18.3,201902966,0,-0.7
2026-04-20,18.55,18.55,14.8,15.1,133315380,0,-3.2
2026-04-27,15.1,16.25,14.4,16.0,81460636,0,0.9
2026-05-04,16.0,18.3,15.1,17.45,150159912,0,1.45
2026-05-11,17.45,18.6,16.7,17.0,119730357,0,-0.45
2026-05-18,17.45,19.25,17.15,18.25,186033266,0,1.25
2026-05-25,18.75,20.75,18.1,18.35,157986814,0,0.1
2026-06-01,18.4,18.9,17.1,17.15,103832550,0,-1.2
2026-06-08,15.45,19.8,15.45,19.8,192700868,0,2.65
2026-06-15,21.75,21.75,18.0,18.0,205911309,0,-1.8
2026-06-22,18.05,18.5,16.5,16.5,86051998,0,-1.5
2026-06-29,16.7,18.0,16.6,17.05,52386652,0,0.55
2026-07-06,17.3,17.45,15.95,16.4,41200645,0,-0.65
2026-07-13,16.4,18.25,16.4,17.85,151877781,0,1.45
2026-07-20,18.0,20.8,17.75,18.3,206632987,0,0.45
2026-07-27,18.0,18.15,15.45,16.3,53875900,0,-2.0
2026-08-03,16.2,18.25,16.05,16.95,66881163,0,0.65
2026-08-10,16.95,18.4,16.95,17.75,53248555,0,0.8
2026-08-17,17.8,18.3,16.5,17.3,40604477,0,-0.45
2026-08-24,17.3,18.15,16.65,17.5,51023399,0,0.2
2026-08-31,17.35,18.2,17.0,17.15,68094638,0,-0.35
2026-09-07,17.2,17.25,16.4,16.4,21702037,0,-0.75
2026-09-14,16.35,17.0,16.05,16.3,12759684,0,-0.1
